news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,119,2026-02-01 07:21:46.882082,WNTR,26.22,26.12,26.22,2056300.0,2014900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 07:21:47.902224,SPNG,26.86,26.85,26.86,2500.0,870200.0,662600.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:21:47.902224,SMMR,25.56,24.92,25.12,2500.0,893400.0,913900.0,0,0,0,0,0
,,,,,,120,2026-02-01 07:21:47.902224,ATMN,23.44,23.12,23.64,,961300.0,1070500.0,0,0,0,0,0
,,,,,,120,2026-02-01 07:21:47.902224,WNTR,26.69,26.69,27.1,,813600.0,811100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 07:21:48.923217,SPNG,26.6,26.23,26.29,875200.0,771500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:21:48.923217,SMMR,25.17,25.39,25.42,1091200.0,863900.0,,2500.0,0,0,0,0
,,,,,,121,2026-02-01 07:21:48.923217,ATMN,23.12,23.12,23.41,961300.0,1307400.0,2500.0,,0,0,0,0
,,,,,,121,2026-02-01 07:21:48.923217,WNTR,26.69,26.5,26.58,901700.0,1084400.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 07:21:49.945332,SPNG,26.86,26.23,26.81,875200.0,842100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:21:49.945332,SMMR,25.52,25.39,25.49,1091200.0,1085600.0,,2500.0,0,0,0,0
,,,,,,122,2026-02-01 07:21:49.945332,ATMN,23.04,23.2,23.41,1129500.0,1427600.0,2500.0,,0,0,0,0
,,,,,,122,2026-02-01 07:21:49.945332,WNTR,26.47,26.47,26.58,808800.0,1084400.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 07:21:50.967130,SPNG,26.81,27.08,27.16,2500.0,1079000.0,846300.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:21:50.967130,SMMR,25.54,25.41,25.54,2500.0,1207700.0,1070100.0,,0,0,0,0
,,,,,,123,2026-02-01 07:21:50.967130,ATMN,22.67,22.67,23.06,,1026800.0,1656700.0,5000.0,0,0,0,0
,,,,,,123,2026-02-01 07:21:50.967130,WNTR,26.47,26.52,26.57,,987300.0,1180400.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 07:21:52.000896,SPNG,27.07,26.25,26.75,1222000.0,933200.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:21:52.000896,SMMR,25.51,25.51,25.9,1329700.0,950700.0,,5000.0,0,0,0,0
,,,,,,124,2026-02-01 07:21:52.000896,ATMN,22.8,22.68,22.8,1140900.0,1772400.0,7500.0,2500.0,0,0,0,0
,,,,,,124,2026-02-01 07:21:52.000896,WNTR,26.58,26.52,26.58,987300.0,1180400.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 07:21:53.023139,SPNG,26.74,26.82,27.16,1464600.0,2500.0,846300.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:21:53.023139,SMMR,25.51,25.72,25.79,1447600.0,7500.0,1263500.0,2500.0,0,0,0,0
,,,,,,125,2026-02-01 07:21:53.023139,ATMN,22.83,22.68,22.8,1394300.0,2500.0,1782400.0,7500.0,0,0,0,0
,,,,,,125,2026-02-01 07:21:53.023139,WNTR,26.58,26.53,26.54,1204800.0,,1271000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 07:21:54.050252,SPNG,26.82,26.69,26.81,2500.0,1483300.0,1019900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:21:54.050252,SMMR,25.79,25.52,25.79,7500.0,1329700.0,1359200.0,2500.0,0,0,0,0
,,,,,,126,2026-02-01 07:21:54.050252,ATMN,22.94,22.94,23.06,5000.0,1644200.0,1782000.0,7500.0,0,0,0,0
,,,,,,126,2026-02-01 07:21:54.050252,WNTR,26.53,26.53,26.67,,1204800.0,1093200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 07:21:55.077086,SPNG,26.8,26.8,26.81,1733300.0,5000.0,1114900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:21:55.077086,SMMR,25.41,25.41,25.74,1207700.0,2500.0,1471000.0,5000.0,0,0,0,0
,,,,,,128,2026-02-01 07:21:55.077086,ATMN,23.06,22.95,23.05,1889100.0,7500.0,1776600.0,10000.0,0,0,0,0
,,,,,,128,2026-02-01 07:21:55.077086,WNTR,26.53,26.54,26.61,1318200.0,2500.0,1305400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 07:21:56.115263,SPNG,27.16,26.81,27.16,7500.0,1702900.0,1108900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:21:56.115263,SMMR,25.85,25.82,25.85,5000.0,1088300.0,1230600.0,2500.0,0,0,0,0
,,,,,,129,2026-02-01 07:21:56.115263,ATMN,22.67,22.69,23.05,,1877700.0,1776600.0,10000.0,0,0,0,0
,,,,,,129,2026-02-01 07:21:56.115263,WNTR,26.47,26.47,26.61,,1036300.0,1422200.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 07:21:57.146756,SPNG,26.74,26.74,27.15,1762500.0,5000.0,7500.0,1108900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:21:57.146756,SMMR,25.82,25.41,25.58,1220700.0,5000.0,5000.0,1338600.0,0,0,0,0
,,,,,,130,2026-02-01 07:21:57.146756,ATMN,22.89,22.98,23.04,1996200.0,2500.0,10000.0,1762700.0,0,0,0,0
,,,,,,130,2026-02-01 07:21:57.146756,WNTR,26.54,26.51,26.54,1036300.0,2500.0,7500.0,1621600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 07:21:58.173187,SPNG,26.68,26.75,26.86,2500.0,1589100.0,1317900.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:21:58.173187,SMMR,25.51,25.41,25.51,5000.0,1322600.0,1345600.0,5000.0,0,0,0,0
,,,,,,131,2026-02-01 07:21:58.173187,ATMN,22.89,22.99,23.04,5000.0,1996200.0,1785500.0,10000.0,0,0,0,0
,,,,,,131,2026-02-01 07:21:58.173187,WNTR,26.61,26.52,26.61,5000.0,1036300.0,1727600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 07:21:59.198123,SPNG,26.55,26.55,26.86,1617300.0,1317900.0,10000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:21:59.198123,SMMR,25.83,25.44,25.45,1428400.0,1426600.0,2500.0,2500.0,0,0,0,0
,,,,,,132,2026-02-01 07:21:59.198123,ATMN,23.15,22.69,23.15,1877700.0,1919500.0,7500.0,2500.0,0,0,0,0
,,,,,,132,2026-02-01 07:21:59.198123,WNTR,26.47,26.55,26.6,1050000.0,1635000.0,7500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 07:22:00.222837,SPNG,26.86,26.56,26.85,2500.0,1843100.0,7500.0,1317900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:22:00.222837,SMMR,25.45,25.79,25.85,2500.0,1727700.0,2500.0,1324300.0,0,0,0,0
,,,,,,133,2026-02-01 07:22:00.222837,ATMN,23.15,23.05,23.08,5000.0,1982500.0,10000.0,1873900.0,0,0,0,0
,,,,,,133,2026-02-01 07:22:00.222837,WNTR,26.4,26.4,26.56,,836100.0,10000.0,1571800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 07:22:01.269174,SPNG,26.96,26.56,26.96,2500.0,2048500.0,1308600.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:22:01.269174,SMMR,25.44,25.44,25.74,2500.0,1622800.0,1561800.0,2500.0,0,0,0,0
,,,,,,134,2026-02-01 07:22:01.269174,ATMN,23.05,22.78,23.0,7500.0,2125800.0,2111800.0,5000.0,0,0,0,0
,,,,,,134,2026-02-01 07:22:01.269174,WNTR,26.4,26.44,26.56,2500.0,1048900.0,1691100.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 07:22:02.350264,SPNG,26.96,26.87,26.96,1998000.0,2500.0,1486100.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:22:02.350264,SMMR,25.41,25.41,25.74,1517000.0,2500.0,1561800.0,5000.0,0,0,0,0
,,,,,,135,2026-02-01 07:22:02.350264,ATMN,22.81,22.78,22.81,2058600.0,7500.0,1998700.0,7500.0,0,0,0,0
,,,,,,135,2026-02-01 07:22:02.350264,WNTR,26.4,26.44,26.55,1048900.0,2500.0,1623400.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 07:22:03.386910,SPNG,26.55,26.55,27.13,2048500.0,7500.0,1475100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:22:03.386910,SMMR,25.68,25.42,25.66,1517000.0,7500.0,1811500.0,5000.0,0,0,0,0
,,,,,,136,2026-02-01 07:22:03.386910,ATMN,22.81,22.78,22.81,2016600.0,5000.0,2130200.0,7500.0,0,0,0,0
,,,,,,136,2026-02-01 07:22:03.386910,WNTR,26.4,26.4,26.53,947300.0,10000.0,1655500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 07:22:04.420923,SPNG,26.58,27.12,27.27,2022300.0,2500.0,1368100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:22:04.420923,SMMR,25.77,25.45,25.61,1731400.0,7500.0,1696500.0,2500.0,0,0,0,0
,,,,,,137,2026-02-01 07:22:04.420923,ATMN,22.78,22.78,22.81,1974700.0,7500.0,2130200.0,5000.0,0,0,0,0
,,,,,,137,2026-02-01 07:22:04.420923,WNTR,26.56,26.4,26.5,947300.0,,1745200.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 07:22:05.443062,SPNG,27.12,26.56,26.79,2500.0,2039900.0,1558100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:22:05.443062,SMMR,25.77,25.45,25.53,7500.0,1808100.0,1823900.0,5000.0,0,0,0,0
,,,,,,138,2026-02-01 07:22:05.443062,ATMN,22.84,22.71,22.84,7500.0,2011800.0,2098900.0,5000.0,0,0,0,0
,,,,,,138,2026-02-01 07:22:05.443062,WNTR,26.56,26.26,26.56,,841300.0,1749200.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-01 07:22:06.481895,SPNG,26.88,26.88,27.2,1916300.0,5000.0,1552700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:22:06.481895,SMMR,25.53,25.46,25.52,1633500.0,10000.0,1823900.0,7500.0,0,0,0,0
,,,,,,139,2026-02-01 07:22:06.481895,ATMN,23.08,22.72,22.8,1865500.0,10000.0,2120900.0,5000.0,0,0,0,0
,,,,,,139,2026-02-01 07:22:06.481895,WNTR,26.56,26.27,26.36,964100.0,2500.0,1658400.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 07:22:07.502082,SPNG,26.78,26.89,27.2,7500.0,1815600.0,1635200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:22:07.502082,SMMR,25.61,25.45,25.6,5000.0,1898000.0,1876000.0,2500.0,0,0,0,0
,,,,,,140,2026-02-01 07:22:07.502082,ATMN,22.7,22.98,23.08,5000.0,2132500.0,2237000.0,2500.0,0,0,0,0
,,,,,,140,2026-02-01 07:22:07.502082,WNTR,26.36,26.39,26.46,2500.0,1200000.0,1764000.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 07:22:08.544639,SPNG,26.89,26.78,26.82,1915500.0,5000.0,1611000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:22:08.544639,SMMR,25.53,25.53,25.6,1741200.0,7500.0,1983700.0,2500.0,0,0,0,0
,,,,,,141,2026-02-01 07:22:08.544639,ATMN,22.67,22.67,22.91,2294900.0,,2137200.0,5000.0,0,0,0,0
,,,,,,141,2026-02-01 07:22:08.544639,WNTR,26.39,26.39,26.46,1288600.0,2500.0,1768400.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 07:22:09.586915,SPNG,26.82,26.79,26.82,1907200.0,5000.0,1604100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:22:09.586915,SMMR,25.45,25.43,25.45,1886500.0,5000.0,1930800.0,5000.0,0,0,0,0
,,,,,,142,2026-02-01 07:22:09.586915,ATMN,22.68,22.67,22.68,2400900.0,,2048700.0,7500.0,0,0,0,0
,,,,,,142,2026-02-01 07:22:09.586915,WNTR,26.46,26.4,26.46,1388600.0,5000.0,1768400.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 07:22:10.610097,SPNG,26.79,26.79,26.82,1912900.0,5000.0,1616300.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:22:10.610097,SMMR,25.66,25.58,25.66,1753900.0,7500.0,1863700.0,2500.0,0,0,0,0
,,,,,,143,2026-02-01 07:22:10.610097,ATMN,22.68,22.78,22.9,2348100.0,,2046700.0,7500.0,0,0,0,0
,,,,,,143,2026-02-01 07:22:10.610097,WNTR,26.27,26.26,26.27,1152700.0,,1796500.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 07:22:11.631986,SPNG,26.98,26.79,26.87,1912900.0,5000.0,1623200.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:22:11.631986,SMMR,25.52,25.52,25.66,1847800.0,5000.0,1952500.0,2500.0,0,0,0,0
,,,,,,144,2026-02-01 07:22:11.631986,ATMN,22.67,22.74,22.9,2346000.0,,2158400.0,5000.0,0,0,0,0
,,,,,,144,2026-02-01 07:22:11.631986,WNTR,26.26,26.26,26.32,1237600.0,,1674000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 07:22:12.672089,SPNG,26.87,26.8,26.87,7500.0,1803600.0,1516900.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 07:22:12.672089,SMMR,25.7,25.62,25.69,7500.0,1749800.0,1967900.0,2500.0,0,0,0,0
,,,,,,145,2026-02-01 07:22:12.672089,ATMN,22.74,22.74,22.89,,2334000.0,2049200.0,7500.0,0,0,0,0
,,,,,,145,2026-02-01 07:22:12.672089,WNTR,26.26,26.26,26.31,,1237600.0,1746300.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 07:22:13.693868,SPNG,26.72,26.73,26.87,7500.0,1821800.0,1510300.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 07:22:13.693868,SMMR,25.7,25.63,25.67,10000.0,1627500.0,2119900.0,,0,0,0,0
,,,,,,146,2026-02-01 07:22:13.693868,ATMN,22.85,22.85,22.89,,2359100.0,2058900.0,7500.0,0,0,0,0
,,,,,,146,2026-02-01 07:22:13.693868,WNTR,26.23,26.23,26.44,,1126400.0,1966900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 07:22:14.720041,SPNG,27.12,26.73,26.89,7500.0,1781800.0,1595700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 07:22:14.720041,SMMR,25.52,25.52,25.67,2500.0,1983900.0,2006000.0,2500.0,0,0,0,0
,,,,,,147,2026-02-01 07:22:14.720041,ATMN,22.85,22.74,22.75,,2334000.0,2059900.0,7500.0,0,0,0,0
,,,,,,147,2026-02-01 07:22:14.720041,WNTR,26.23,26.23,26.3,,1126400.0,1821800.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 07:22:15.751755,SPNG,27.06,27.06,27.12,1611500.0,10000.0,1603100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 07:22:15.751755,SMMR,25.41,25.53,25.61,1992500.0,2500.0,1862300.0,5000.0,0,0,0,0
,,,,,,148,2026-02-01 07:22:15.751755,ATMN,22.66,22.66,22.73,2367900.0,,2063400.0,7500.0,0,0,0,0
,,,,,,148,2026-02-01 07:22:15.751755,WNTR,26.3,26.26,26.3,1218500.0,2500.0,1821800.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 07:22:16.777119,SPNG,27.05,26.72,27.05,2003800.0,2500.0,1715400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 07:22:16.777119,SMMR,25.41,25.53,25.61,1992500.0,2500.0,1904200.0,5000.0,0,0,0,0
,,,,,,149,2026-02-01 07:22:16.777119,ATMN,22.66,22.67,22.73,2204700.0,2500.0,2073800.0,7500.0,0,0,0,0
,,,,,,149,2026-02-01 07:22:16.777119,WNTR,26.26,26.24,26.26,1126400.0,2500.0,1738400.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 07:22:17.797761,SPNG,26.92,26.55,26.62,2155800.0,1631000.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 07:22:17.797761,SMMR,25.41,25.54,25.59,1854700.0,1847800.0,7500.0,5000.0,0,0,0,0
,,,,,,150,2026-02-01 07:22:17.797761,ATMN,22.64,22.64,22.72,2359900.0,1947000.0,10000.0,,0,0,0,0
,,,,,,150,2026-02-01 07:22:17.797761,WNTR,26.24,26.23,26.26,1126400.0,1828000.0,5000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-01 07:22:18.829462,SPNG,27.19,26.85,27.19,1991100.0,2500.0,1757700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 07:22:18.829462,SMMR,25.47,25.54,25.58,1978200.0,2500.0,1744200.0,10000.0,0,0,0,0
,,,,,,151,2026-02-01 07:22:18.829462,ATMN,22.56,22.56,22.73,2380400.0,,2056000.0,7500.0,0,0,0,0
,,,,,,151,2026-02-01 07:22:18.829462,WNTR,26.25,26.25,26.26,1309300.0,,1803600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 07:22:19.858113,SPNG,26.85,26.56,26.8,2500.0,2015200.0,1792100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 07:22:19.858113,SMMR,25.54,25.54,25.58,2500.0,1978200.0,1755000.0,10000.0,0,0,0,0
,,,,,,152,2026-02-01 07:22:19.858113,ATMN,22.57,22.57,22.71,,2396000.0,2057500.0,7500.0,0,0,0,0
,,,,,,152,2026-02-01 07:22:19.858113,WNTR,26.17,26.17,26.26,,1018600.0,1813700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 07:22:20.877830,SPNG,26.8,26.56,26.8,2500.0,1926300.0,1719800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 07:22:20.877830,SMMR,25.53,25.57,25.58,2500.0,1976300.0,1733300.0,10000.0,0,0,0,0
,,,,,,153,2026-02-01 07:22:20.877830,ATMN,22.54,22.58,22.7,2500.0,2263400.0,1903200.0,10000.0,0,0,0,0
,,,,,,153,2026-02-01 07:22:20.877830,WNTR,26.17,26.24,26.26,,1249800.0,1813700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 07:22:21.900785,SPNG,26.81,26.81,27.17,1755700.0,5000.0,2500.0,1701500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 07:22:21.900785,SMMR,25.4,25.4,25.58,2092800.0,,10000.0,1764900.0,0,0,0,0
,,,,,,154,2026-02-01 07:22:21.900785,ATMN,22.54,22.54,22.69,2418200.0,,10000.0,1923300.0,0,0,0,0
,,,,,,154,2026-02-01 07:22:21.900785,WNTR,26.17,26.24,26.26,1340000.0,,5000.0,1806500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 07:22:22.912885,SPNG,26.59,26.85,27.17,1787000.0,5000.0,2500.0,1701500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 07:22:22.912885,SMMR,25.47,25.41,25.47,1950200.0,2500.0,10000.0,1772700.0,0,0,0,0
,,,,,,155,2026-02-01 07:22:22.912885,ATMN,22.73,22.55,22.73,2321000.0,2500.0,2500.0,2244300.0,0,0,0,0
,,,,,,155,2026-02-01 07:22:22.912885,WNTR,26.17,26.24,26.26,1556500.0,,5000.0,1806500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 07:22:23.946900,SPNG,26.85,26.86,26.92,7500.0,1682100.0,1690900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 07:22:23.946900,SMMR,25.61,25.56,25.61,2500.0,1931600.0,1967000.0,5000.0,0,0,0,0
,,,,,,156,2026-02-01 07:22:23.946900,ATMN,22.5,22.56,22.68,2500.0,2226200.0,2156700.0,5000.0,0,0,0,0
,,,,,,156,2026-02-01 07:22:23.946900,WNTR,26.24,26.24,26.26,,1556500.0,1793500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 07:22:24.978071,SPNG,26.46,26.8,26.92,1923900.0,2500.0,1617000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 07:22:24.978071,SMMR,25.56,25.54,25.56,1909000.0,2500.0,2096500.0,2500.0,0,0,0,0
,,,,,,157,2026-02-01 07:22:24.978071,ATMN,22.56,22.5,22.56,2226200.0,,2157100.0,5000.0,0,0,0,0
,,,,,,157,2026-02-01 07:22:24.978071,WNTR,26.29,26.17,26.29,1532000.0,,1906900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 07:22:26.007027,SPNG,26.99,26.8,27.18,1923900.0,2500.0,1794100.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 07:22:26.007027,SMMR,25.67,25.54,25.67,1909000.0,2500.0,2201300.0,0,0,0,0,0
,,,,,,158,2026-02-01 07:22:26.007027,ATMN,22.75,22.48,22.75,2234400.0,,2393700.0,0,0,0,0,0
,,,,,,158,2026-02-01 07:22:26.007027,WNTR,26.15,26.15,26.22,1432100.0,,2011800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 07:22:27.047108,SPNG,26.8,26.47,26.64,2500.0,1927700.0,1738600.0,2500.0,0,0,0,0
