ATMN,26.16,26.12,26.16,2030400.0,1873500.0,0,0,0,0,0,0,296,2026-02-03 03:07:52.555064
WNTR,25.05,25.05,25.12,1943500.0,1979400.0,0,0,0,0,0,0,296,2026-02-03 03:07:52.555064
SPNG,24.98,24.99,25.12,2199100.0,2024600.0,0,0,0,0,0,0,297,2026-02-03 03:07:53.590017
SMMR,25.57,25.46,25.57,2362000.0,2291100.0,0,0,0,0,0,0,297,2026-02-03 03:07:53.590017
ATMN,26.16,26.29,26.31,2036200.0,1884600.0,0,0,0,0,0,0,297,2026-02-03 03:07:53.590017
WNTR,25.09,25.05,25.09,1962700.0,1982500.0,0,0,0,0,0,0,297,2026-02-03 03:07:53.590017
SPNG,24.84,24.84,25.12,2222500.0,2024600.0,0,0,0,0,0,0,298,2026-02-03 03:07:54.620073
SMMR,25.57,25.46,25.57,2362000.0,2314200.0,0,0,0,0,0,0,298,2026-02-03 03:07:54.620073
ATMN,26.07,26.07,26.31,2021100.0,1887200.0,0,0,0,0,0,0,298,2026-02-03 03:07:54.620073
WNTR,25.18,25.05,25.18,1962700.0,1976500.0,0,0,0,0,0,0,298,2026-02-03 03:07:54.620073
SPNG,24.78,24.78,25.29,2216000.0,2039800.0,0,0,0,0,0,0,299,2026-02-03 03:07:55.655652
SMMR,25.46,25.46,25.57,2362000.0,2333600.0,0,0,0,0,0,0,299,2026-02-03 03:07:55.655652
ATMN,26.07,26.07,26.31,2021100.0,1869700.0,0,0,0,0,0,0,299,2026-02-03 03:07:55.655652
WNTR,25.06,25.06,25.18,1962300.0,1981000.0,0,0,0,0,0,0,299,2026-02-03 03:07:55.655652
