news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,137,2026-02-01 11:17:05.273259,ATMN,26.11,25.66,26.03,2117100.0,5000.0,2205600.0,
,,,,,,137,2026-02-01 11:17:05.273259,WNTR,25.8,25.53,25.55,1736600.0,5000.0,1828000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,138,2026-02-01 11:17:06.299851,SPNG,24.01,23.42,24.01,2619700.0,2500.0,1933400.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:17:06.299851,SMMR,24.54,24.54,24.58,1513500.0,,1629900.0,
,,,,,,138,2026-02-01 11:17:06.299851,ATMN,26.17,26.17,26.18,1940200.0,7500.0,2139300.0,
,,,,,,138,2026-02-01 11:17:06.299851,WNTR,25.55,25.56,25.8,1852600.0,5000.0,1843200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,139,2026-02-01 11:17:07.323012,SPNG,23.42,23.33,23.41,2500.0,2622600.0,2106000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:17:07.323012,SMMR,24.54,24.23,24.35,,1424400.0,1907400.0,
,,,,,,139,2026-02-01 11:17:07.323012,ATMN,26.18,25.64,26.18,,2311900.0,2139300.0,
,,,,,,139,2026-02-01 11:17:07.323012,WNTR,25.55,25.56,25.66,,1852600.0,1953500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,140,2026-02-01 11:17:08.341642,SPNG,23.1,23.1,24.01,2680400.0,2173500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:17:08.341642,SMMR,24.58,24.23,24.58,1424400.0,1818000.0,0,0
,,,,,,140,2026-02-01 11:17:08.341642,ATMN,26.23,25.68,26.23,2296300.0,1897100.0,0,0
,,,,,,140,2026-02-01 11:17:08.341642,WNTR,25.59,25.56,25.59,1852600.0,1915700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,141,2026-02-01 11:17:09.381872,SPNG,23.47,23.73,24.0,2815700.0,2500.0,2500.0,2070100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:17:09.381872,SMMR,24.58,24.28,24.32,1616000.0,2500.0,2500.0,1822000.0
,,,,,,141,2026-02-01 11:17:09.381872,ATMN,26.13,26.13,26.23,2178400.0,2500.0,2500.0,1897100.0
,,,,,,141,2026-02-01 11:17:09.381872,WNTR,25.66,25.53,25.65,1647300.0,,,1911700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,142,2026-02-01 11:17:10.407124,SPNG,24.01,23.12,24.01,2500.0,2945000.0,2183400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:17:10.407124,SMMR,24.32,24.28,24.32,,1838100.0,1932000.0,0
,,,,,,142,2026-02-01 11:17:10.407124,ATMN,26.13,25.81,26.01,,2275800.0,2102600.0,0
,,,,,,142,2026-02-01 11:17:10.407124,WNTR,25.65,25.45,25.55,,1748800.0,1899100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,143,2026-02-01 11:17:11.425596,SPNG,24.01,23.13,24.01,2744100.0,2195800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:17:11.425596,SMMR,24.32,24.28,24.32,1945100.0,1936500.0,0,0
,,,,,,143,2026-02-01 11:17:11.425596,ATMN,26.23,25.87,26.23,2257800.0,2102100.0,0,0
,,,,,,143,2026-02-01 11:17:11.425596,WNTR,25.66,25.58,25.66,1866300.0,1892100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,144,2026-02-01 11:17:12.457219,SPNG,23.13,23.14,24.0,2500.0,2564800.0,2500.0,2128600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:17:12.457219,SMMR,24.37,24.34,24.37,,2002000.0,,1932500.0
,,,,,,144,2026-02-01 11:17:12.457219,ATMN,26.28,25.88,26.28,2500.0,2151600.0,,2098200.0
,,,,,,144,2026-02-01 11:17:12.457219,WNTR,25.49,25.54,25.65,2500.0,1861900.0,2500.0,1795900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,145,2026-02-01 11:17:13.477079,SPNG,24.08,23.14,23.68,2500.0,2564800.0,2291700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:17:13.477079,SMMR,24.34,24.34,24.58,,2002000.0,1818000.0,
,,,,,,145,2026-02-01 11:17:13.477079,ATMN,25.81,25.83,26.27,,2255200.0,2008400.0,2500.0
,,,,,,145,2026-02-01 11:17:13.477079,WNTR,25.69,25.55,25.69,2500.0,1748800.0,1786200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,146,2026-02-01 11:17:14.493433,SPNG,24.08,23.27,23.55,2377300.0,5000.0,2236000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:17:14.493433,SMMR,24.34,24.35,24.45,1907200.0,2500.0,1938400.0,
,,,,,,146,2026-02-01 11:17:14.493433,ATMN,26.5,25.83,25.97,2255200.0,,1994700.0,
,,,,,,146,2026-02-01 11:17:14.493433,WNTR,25.5,25.6,25.67,1843000.0,2500.0,1754000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,147,2026-02-01 11:17:15.523560,SPNG,23.27,23.27,23.55,2672800.0,2327500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:17:15.523560,SMMR,24.28,24.28,24.36,2006500.0,1959200.0,0,0
,,,,,,147,2026-02-01 11:17:15.523560,ATMN,25.97,25.87,25.97,2254800.0,1994700.0,0,0
,,,,,,147,2026-02-01 11:17:15.523560,WNTR,25.68,25.48,25.68,2033700.0,1860800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,148,2026-02-01 11:17:16.562287,SPNG,23.68,23.31,23.68,2693500.0,2301100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:17:16.562287,SMMR,24.28,24.34,24.36,2038100.0,1999100.0,0,0
,,,,,,148,2026-02-01 11:17:16.562287,ATMN,25.91,25.91,26.5,2255800.0,1871200.0,0,0
,,,,,,148,2026-02-01 11:17:16.562287,WNTR,25.46,25.46,25.68,2013000.0,1860800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,149,2026-02-01 11:17:17.592,SPNG,23.29,23.32,23.55,2500.0,2562000.0,2306700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:17:17.592,SMMR,24.42,24.42,24.45,,2027300.0,1962800.0,0
,,,,,,149,2026-02-01 11:17:17.592,ATMN,25.83,25.83,26.5,,2257800.0,1977700.0,0
,,,,,,149,2026-02-01 11:17:17.592,WNTR,25.74,25.74,25.76,2500.0,1895700.0,1899600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,150,2026-02-01 11:17:18.623435,SPNG,24.08,23.27,23.52,2671400.0,2284700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:17:18.623435,SMMR,24.38,24.3,24.38,2019900.0,1981800.0,0,0
,,,,,,150,2026-02-01 11:17:18.623435,ATMN,25.97,25.97,26.42,2230600.0,2070500.0,0,0
,,,,,,150,2026-02-01 11:17:18.623435,WNTR,25.44,25.44,25.61,1816100.0,1903900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,151,2026-02-01 11:17:19.640759,SPNG,23.52,23.98,24.08,2682500.0,2285400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:17:19.640759,SMMR,24.45,24.3,24.45,2020500.0,1962800.0,0,0
,,,,,,151,2026-02-01 11:17:19.640759,ATMN,25.81,25.81,26.42,2254700.0,2104300.0,0,0
,,,,,,151,2026-02-01 11:17:19.640759,WNTR,25.7,25.44,25.7,1933500.0,1873400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,152,2026-02-01 11:17:20.674142,SPNG,23.98,23.27,23.82,2671400.0,2316200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:17:20.674142,SMMR,24.45,24.38,24.45,2059900.0,2011200.0,,
,,,,,,152,2026-02-01 11:17:20.674142,ATMN,25.81,25.75,25.76,2283400.0,2133100.0,,
,,,,,,152,2026-02-01 11:17:20.674142,WNTR,25.41,25.63,25.69,1720600.0,1761500.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,153,2026-02-01 11:17:21.691300,SPNG,23.98,23.28,23.75,2500.0,2590900.0,2198700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:17:21.691300,SMMR,24.44,24.45,24.46,2500.0,1951800.0,2000600.0,
,,,,,,153,2026-02-01 11:17:21.691300,ATMN,26.0,26.0,26.42,2500.0,2144500.0,2104300.0,
,,,,,,153,2026-02-01 11:17:21.691300,WNTR,25.41,25.41,25.47,,1626100.0,1774500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,154,2026-02-01 11:17:22.727077,SPNG,23.98,23.72,23.75,2571800.0,2500.0,2256300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:17:22.727077,SMMR,24.3,24.3,24.46,2054500.0,,1991100.0,
,,,,,,154,2026-02-01 11:17:22.727077,ATMN,26.0,25.95,25.97,2043200.0,5000.0,1973000.0,5000.0
,,,,,,154,2026-02-01 11:17:22.727077,WNTR,25.46,25.46,25.47,1943500.0,2500.0,1779600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,155,2026-02-01 11:17:23.757245,SPNG,23.72,23.72,23.73,2571800.0,2500.0,2240900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:17:23.757245,SMMR,24.31,24.38,24.45,2028300.0,,1909400.0,2500.0
,,,,,,155,2026-02-01 11:17:23.757245,ATMN,25.68,25.69,26.42,2152500.0,2500.0,2136900.0,
,,,,,,155,2026-02-01 11:17:23.757245,WNTR,25.5,25.46,25.5,1908000.0,2500.0,1774200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,156,2026-02-01 11:17:24.776388,SPNG,23.72,23.35,23.61,2720500.0,2356300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:17:24.776388,SMMR,24.3,24.3,24.46,2073000.0,1991100.0,0,0
,,,,,,156,2026-02-01 11:17:24.776388,ATMN,26.5,25.68,26.5,2272800.0,2148200.0,0,0
,,,,,,156,2026-02-01 11:17:24.776388,WNTR,25.5,25.46,25.5,1995700.0,1885000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,157,2026-02-01 11:17:25.795485,SPNG,23.35,23.35,23.75,2720500.0,2357800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:17:25.795485,SMMR,24.46,24.34,24.46,2100900.0,2029200.0,0,0
,,,,,,157,2026-02-01 11:17:25.795485,ATMN,26.5,25.74,26.04,2233600.0,2140300.0,0,0
,,,,,,157,2026-02-01 11:17:25.795485,WNTR,25.46,25.46,25.5,1963500.0,1885000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,158,2026-02-01 11:17:26.821072,SPNG,23.35,23.63,23.75,2688700.0,2374500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:17:26.821072,SMMR,24.46,24.47,24.49,2098800.0,2025700.0,,0
,,,,,,158,2026-02-01 11:17:26.821072,ATMN,26.5,25.78,26.5,2226500.0,2129300.0,,0
,,,,,,158,2026-02-01 11:17:26.821072,WNTR,25.7,25.43,25.7,1844100.0,1853400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,159,2026-02-01 11:17:27.841336,SPNG,23.63,23.63,23.66,2688700.0,2374000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:17:27.841336,SMMR,24.47,24.41,24.47,2099300.0,2035200.0,0,0
,,,,,,159,2026-02-01 11:17:27.841336,ATMN,25.91,25.91,26.5,2241300.0,2129300.0,0,0
,,,,,,159,2026-02-01 11:17:27.841336,WNTR,25.7,25.44,25.47,1932800.0,1872100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,160,2026-02-01 11:17:28.860897,SPNG,23.66,23.6,23.66,2697200.0,2376900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:17:28.860897,SMMR,24.41,24.34,24.4,2100900.0,2038700.0,,0
,,,,,,160,2026-02-01 11:17:28.860897,ATMN,26.51,25.92,26.51,2130400.0,2086700.0,2500.0,0
,,,,,,160,2026-02-01 11:17:28.860897,WNTR,25.44,25.44,25.47,1923700.0,1872100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,161,2026-02-01 11:17:29.890136,SPNG,23.6,23.36,23.42,2500.0,2553100.0,2268100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:17:29.890136,SMMR,24.3,24.31,24.4,2500.0,1967800.0,2013400.0,
,,,,,,161,2026-02-01 11:17:29.890136,ATMN,26.41,26.26,26.41,,2219500.0,2117700.0,
,,,,,,161,2026-02-01 11:17:29.890136,WNTR,25.44,25.44,25.47,,1923700.0,1893100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,162,2026-02-01 11:17:30.910985,SPNG,23.27,23.27,23.66,2684600.0,2274500.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:17:30.910985,SMMR,24.4,24.41,24.49,1926000.0,2015300.0,,2500.0
,,,,,,162,2026-02-01 11:17:30.910985,ATMN,26.26,26.26,26.41,2109700.0,2064800.0,2500.0,2500.0
,,,,,,162,2026-02-01 11:17:30.910985,WNTR,25.47,25.43,25.47,1838000.0,1893100.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,163,2026-02-01 11:17:31.936150,SPNG,23.35,23.44,23.66,2699100.0,2420400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:17:31.936150,SMMR,24.34,24.3,24.32,2058600.0,2014300.0,0,0
,,,,,,163,2026-02-01 11:17:31.936150,ATMN,26.07,26.13,26.3,2202400.0,2170800.0,0,0
,,,,,,163,2026-02-01 11:17:31.936150,WNTR,25.47,25.47,25.51,1943400.0,1902500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,164,2026-02-01 11:17:32.958744,SPNG,23.27,23.65,23.66,2707900.0,2399100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:17:32.958744,SMMR,24.23,24.23,24.32,2006300.0,2014300.0,,0
,,,,,,164,2026-02-01 11:17:32.958744,ATMN,26.13,25.99,26.03,2177100.0,2178300.0,,0
,,,,,,164,2026-02-01 11:17:32.958744,WNTR,25.47,25.48,25.51,1846800.0,1890600.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,165,2026-02-01 11:17:33.992827,SPNG,23.56,23.27,23.56,2685100.0,2395800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:17:33.992827,SMMR,24.5,24.26,24.5,1890600.0,2012100.0,2500.0,0
,,,,,,165,2026-02-01 11:17:33.992827,ATMN,26.3,26.2,26.3,2162000.0,2172800.0,,0
,,,,,,165,2026-02-01 11:17:33.992827,WNTR,25.35,25.35,25.51,1903300.0,1890600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,166,2026-02-01 11:17:35.010891,SPNG,23.25,23.25,23.82,2668300.0,2384600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:17:35.010891,SMMR,24.26,24.26,24.52,2013900.0,2020500.0,,0
,,,,,,166,2026-02-01 11:17:35.010891,ATMN,25.98,26.15,26.3,2194900.0,2172800.0,,0
,,,,,,166,2026-02-01 11:17:35.010891,WNTR,25.54,25.36,25.54,1820000.0,1883100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,167,2026-02-01 11:17:36.038327,SPNG,23.25,23.25,23.82,2668300.0,2395800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:17:36.038327,SMMR,24.27,24.26,24.27,2013900.0,2034800.0,,0
,,,,,,167,2026-02-01 11:17:36.038327,ATMN,26.43,26.43,26.44,2191500.0,2148600.0,,0
,,,,,,167,2026-02-01 11:17:36.038327,WNTR,25.56,25.4,25.56,1826500.0,1913700.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,168,2026-02-01 11:17:37.057302,SPNG,23.23,23.23,23.46,2628400.0,2380400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:17:37.057302,SMMR,24.27,24.26,24.27,1987500.0,2046400.0,0,0
,,,,,,168,2026-02-01 11:17:37.057302,ATMN,26.44,25.98,26.02,2172700.0,2161400.0,0,0
,,,,,,168,2026-02-01 11:17:37.057302,WNTR,25.56,25.63,25.69,1942200.0,1898900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,170,2026-02-01 11:17:38.090040,SPNG,23.87,23.23,23.87,2646500.0,2399900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:17:38.090040,SMMR,24.27,24.36,24.52,1964800.0,2025000.0,,
,,,,,,170,2026-02-01 11:17:38.090040,ATMN,26.47,26.01,26.23,2143700.0,2123000.0,,
,,,,,,170,2026-02-01 11:17:38.090040,WNTR,25.69,25.63,25.68,1851100.0,1835100.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,171,2026-02-01 11:17:39.106691,SPNG,23.13,23.13,23.34,2635600.0,2250300.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:17:39.106691,SMMR,24.27,24.37,24.42,1865600.0,1930500.0,2500.0,2500.0
,,,,,,171,2026-02-01 11:17:39.106691,ATMN,26.47,26.29,26.31,2152400.0,2139400.0,,
,,,,,,171,2026-02-01 11:17:39.106691,WNTR,25.69,25.63,25.69,1851100.0,1931900.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,172,2026-02-01 11:17:40.132177,SPNG,23.8,23.14,23.21,2500.0,2526200.0,2142900.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:17:40.132177,SMMR,24.34,24.38,24.41,2500.0,1868500.0,1862700.0,5000.0
,,,,,,172,2026-02-01 11:17:40.132177,ATMN,26.1,26.17,26.31,2500.0,2000300.0,2138900.0,
,,,,,,172,2026-02-01 11:17:40.132177,WNTR,25.67,25.63,25.67,2500.0,1873300.0,1934400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,173,2026-02-01 11:17:41.161987,SPNG,23.21,23.57,23.85,2406500.0,5000.0,5000.0,2124400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:17:41.161987,SMMR,24.32,24.38,24.41,1986300.0,,5000.0,1886200.0
,,,,,,173,2026-02-01 11:17:41.161987,ATMN,26.01,26.01,26.31,2137400.0,,2500.0,2007100.0
,,,,,,173,2026-02-01 11:17:41.161987,WNTR,25.67,25.63,25.64,1731600.0,5000.0,2500.0,1837300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,174,2026-02-01 11:17:42.186515,SPNG,23.21,23.21,23.66,2560000.0,2500.0,2022900.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:17:42.186515,SMMR,24.46,24.43,24.46,2007900.0,,1966300.0,2500.0
,,,,,,174,2026-02-01 11:17:42.186515,ATMN,25.99,26.02,26.3,2024600.0,2500.0,1907600.0,5000.0
,,,,,,174,2026-02-01 11:17:42.186515,WNTR,25.74,25.63,25.66,1641700.0,7500.0,1851000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,175,2026-02-01 11:17:43.209132,SPNG,23.12,23.2,23.83,2624800.0,2500.0,2239900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:17:43.209132,SMMR,24.25,24.25,24.46,1945800.0,2500.0,1966300.0,
,,,,,,175,2026-02-01 11:17:43.209132,ATMN,25.96,25.96,26.18,2170700.0,7500.0,1837600.0,
,,,,,,175,2026-02-01 11:17:43.209132,WNTR,25.63,25.52,25.56,1526000.0,2500.0,1847700.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,176,2026-02-01 11:17:44.251739,SPNG,23.12,23.2,23.33,2624800.0,2344300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:17:44.251739,SMMR,24.25,24.27,24.39,1955900.0,2088200.0,0,0
,,,,,,176,2026-02-01 11:17:44.251739,ATMN,26.31,25.96,26.17,2171100.0,2105800.0,0,0
,,,,,,176,2026-02-01 11:17:44.251739,WNTR,25.65,25.47,25.65,1930900.0,1937800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,177,2026-02-01 11:17:45.275857,SPNG,23.6,23.6,23.87,2637300.0,2361300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:17:45.275857,SMMR,24.25,24.25,24.39,1945800.0,2118600.0,0,0
,,,,,,177,2026-02-01 11:17:45.275857,ATMN,25.96,25.96,26.17,2171100.0,2105800.0,0,0
,,,,,,177,2026-02-01 11:17:45.275857,WNTR,25.66,25.59,25.63,1950600.0,1957900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,178,2026-02-01 11:17:46.293465,SPNG,23.6,23.6,23.81,2637300.0,2436100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:17:46.293465,SMMR,24.27,24.27,24.39,1962300.0,2089800.0,0,0
,,,,,,178,2026-02-01 11:17:46.293465,ATMN,26.17,25.96,26.17,2171100.0,2114100.0,0,0
,,,,,,178,2026-02-01 11:17:46.293465,WNTR,25.59,25.59,25.63,1960700.0,1955300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,179,2026-02-01 11:17:47.325675,SPNG,23.2,23.32,23.81,2659700.0,2403900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:17:47.325675,SMMR,24.27,24.25,24.27,1938200.0,2114500.0,0,0
,,,,,,179,2026-02-01 11:17:47.325675,ATMN,26.39,25.96,26.39,2171100.0,2112100.0,0,0
,,,,,,179,2026-02-01 11:17:47.325675,WNTR,25.59,25.47,25.55,1932100.0,1963300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,180,2026-02-01 11:17:48.355526,SPNG,23.2,25.28,26.24,955000.0,797100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:17:48.355526,SMMR,24.27,24.78,0.0,200000.0,,0,0
,,,,,,180,2026-02-01 11:17:48.355526,ATMN,26.43,25.12,25.43,942700.0,807800.0,0,0
,,,,,,180,2026-02-01 11:17:48.355526,WNTR,25.43,26.24,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,181,2026-02-01 11:17:49.384387,SPNG,23.2,25.28,26.04,955000.0,1107500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:17:49.384387,SMMR,24.78,24.78,24.8,793000.0,908400.0,0,0
,,,,,,181,2026-02-01 11:17:49.384387,ATMN,26.43,25.12,25.21,942700.0,1216500.0,0,0
,,,,,,181,2026-02-01 11:17:49.384387,WNTR,25.88,25.68,25.88,985300.0,772000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,182,2026-02-01 11:17:50.410555,SPNG,25.28,24.28,24.67,1087300.0,1421100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:17:50.410555,SMMR,24.78,24.78,24.79,968200.0,1094800.0,0,0
,,,,,,182,2026-02-01 11:17:50.410555,ATMN,25.12,25.12,25.17,942700.0,1435100.0,0,0
