ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.19,23.95,24.19,1134000.0,1181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:29:47.428241
ATMN,24.01,24.01,24.14,1471500.0,1464400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:29:47.428241
WNTR,25.35,25.27,25.35,1217200.0,1808900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:29:47.428241
SPNG,26.31,26.2,26.31,1975600.0,982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:29:48.476627
SMMR,23.95,23.81,23.83,932900.0,1501600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:29:48.476627
ATMN,24.01,24.01,24.03,1613400.0,1715100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:29:48.476627
WNTR,25.39,25.27,25.39,1308300.0,1712600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:29:48.476627
SPNG,26.31,26.38,26.65,1957600.0,871400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:29:49.530487
SMMR,23.83,23.89,23.97,1431400.0,1404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:29:49.530487
ATMN,23.91,23.91,23.93,1481200.0,1704600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:29:49.530487
WNTR,25.41,25.27,25.41,1308300.0,1613600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:29:49.530487
SPNG,26.65,26.52,26.65,1966800.0,981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:29:50.596296
SMMR,24.08,23.84,24.08,1417200.0,1300200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:29:50.596296
ATMN,23.91,23.91,23.93,1738400.0,1704600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:29:50.596296
WNTR,25.41,25.27,25.29,1308300.0,1935200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:29:50.596296
SPNG,26.2,26.2,26.6,1958000.0,1186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:29:51.655979
SMMR,24.19,23.89,24.15,1641900.0,1321400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:29:51.655979
ATMN,23.93,23.91,23.93,2096600.0,1704600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:29:51.655979
WNTR,25.27,25.24,25.27,1420000.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:29:51.655979
SPNG,26.2,26.2,26.6,1960100.0,1247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:29:52.713411
SMMR,24.19,23.95,23.96,1745100.0,1538200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:29:52.713411
ATMN,24.14,24.04,24.14,2208100.0,1727500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:29:52.713411
WNTR,25.22,25.22,25.27,1348000.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:29:52.713411
SPNG,26.83,26.41,26.83,1938800.0,1139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:29:53.777424
SMMR,23.95,23.89,23.91,1748300.0,1654000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:29:53.777424
ATMN,24.04,23.91,23.98,2096600.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:29:53.777424
WNTR,25.29,25.22,25.29,1466000.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:29:53.777424
SPNG,26.21,26.21,26.55,1932800.0,1442600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:29:54.829606
SMMR,24.16,23.89,24.16,1748300.0,1521700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:29:54.829606
ATMN,24.17,24.18,24.2,2486400.0,1765300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:29:54.829606
WNTR,25.33,25.22,25.33,1577600.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:29:54.829606
SPNG,26.58,26.21,26.58,1932300.0,1452600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:29:55.882250
SMMR,24.16,23.89,24.16,1978300.0,1408600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:29:55.882250
ATMN,23.9,23.9,24.2,2216300.0,1765300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:29:55.882250
WNTR,25.21,25.21,25.33,1481900.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:29:55.882250
SPNG,26.58,26.62,26.63,1909600.0,1458100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:29:56.487196
SMMR,24.16,24.06,24.16,2105600.0,1500100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:29:56.487196
ATMN,23.9,23.9,24.2,2366400.0,1867400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:29:56.487196
WNTR,25.41,25.21,25.41,1584500.0,1816800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:29:56.487196
SPNG,26.48,26.21,26.34,1932300.0,1613600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:29:57.549087
SMMR,24.08,24.06,24.08,2225900.0,1729100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:29:57.549087
ATMN,23.9,23.9,24.07,2511200.0,1995000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:29:57.549087
WNTR,25.21,25.21,25.27,1584500.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:29:57.549087
SPNG,26.63,26.21,26.63,1901600.0,1535400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:29:58.597331
SMMR,24.06,24.06,24.08,2225900.0,1971700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:29:58.597331
ATMN,23.87,23.87,24.2,2380100.0,1867400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:29:58.597331
WNTR,25.21,25.21,25.23,1796500.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:29:58.597331
SPNG,26.2,26.3,26.71,1913500.0,1427000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:29:59.648515
SMMR,24.06,23.89,23.9,2098600.0,2371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:29:59.648515
ATMN,23.77,23.89,24.2,2355300.0,1867400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:29:59.648515
WNTR,25.27,25.18,25.27,1800700.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:29:59.648515
SPNG,26.83,26.32,26.83,1884100.0,1419400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:30:00.713871
SMMR,23.9,23.89,23.9,2357600.0,2371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:30:00.713871
ATMN,23.76,24.17,24.2,2372100.0,1867400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:30:00.713871
WNTR,25.32,25.23,25.31,2031300.0,1937300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:30:00.713871
SPNG,26.3,26.3,26.43,1875900.0,1615800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:30:01.755667
SMMR,24.01,23.89,24.01,2364600.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:30:01.755667
ATMN,24.17,23.76,23.97,2386500.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:30:01.755667
WNTR,25.23,25.23,25.31,2254000.0,1937300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:30:01.755667
SPNG,26.43,26.39,26.43,1890500.0,1705100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:30:02.805548
SMMR,23.87,23.94,24.08,2381400.0,2361300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:30:02.805548
ATMN,24.29,23.76,23.87,2386500.0,1865900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:30:02.805548
WNTR,25.42,25.22,25.42,2135700.0,1695300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:30:02.805548
SPNG,26.89,26.39,26.89,1892600.0,1556100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:30:03.857505
SMMR,24.13,24.0,24.13,2380600.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:30:03.857505
ATMN,23.87,24.1,24.29,2536500.0,1872600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:30:03.857505
WNTR,25.42,25.25,25.42,2232400.0,1695300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:30:03.857505
SPNG,26.25,26.33,26.44,1859200.0,1716700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:30:04.899136
SMMR,24.13,24.1,24.13,2355200.0,2339800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:30:04.899136
ATMN,24.1,23.76,24.02,2557900.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:30:04.899136
WNTR,25.25,25.25,25.42,2232400.0,1795400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:30:04.899136
SPNG,26.25,26.25,26.79,1865200.0,1634100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:30:05.958045
SMMR,23.99,23.99,24.04,2385600.0,2370100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:30:05.958045
ATMN,24.1,23.96,24.02,2590600.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:30:05.958045
WNTR,25.43,25.25,25.43,2232400.0,1789700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:30:05.958045
SPNG,26.25,26.25,26.49,1871200.0,1769000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:30:07.007171
SMMR,23.96,23.96,24.0,2378500.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:30:07.007171
ATMN,24.29,24.29,24.32,2597300.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:30:07.007171
WNTR,25.47,25.25,25.33,2217300.0,1653800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:30:07.007171
SPNG,26.89,26.22,26.89,1901900.0,1666200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:30:07.561823
SMMR,23.96,23.96,24.0,2367500.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:30:07.561823
ATMN,24.29,23.96,24.21,2590600.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:30:07.561823
WNTR,25.47,25.25,25.3,2212500.0,1763300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:30:07.561823
SPNG,26.29,26.31,26.89,1903300.0,1738200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:30:08.633609
SMMR,24.0,23.96,24.0,2388700.0,2354300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:30:08.633609
ATMN,24.29,23.96,24.05,2607600.0,2374400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:30:08.633609
WNTR,25.22,25.22,25.3,2226200.0,1858500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:30:08.633609
SPNG,26.89,26.31,26.89,1903300.0,1788500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:30:09.679787
SMMR,23.94,23.97,24.18,2377100.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:30:09.679787
ATMN,24.32,23.96,24.32,2599600.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:30:09.679787
WNTR,25.33,25.36,25.45,2192500.0,1872000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:30:09.679787
SPNG,26.89,26.2,26.89,1899800.0,1796600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:30:10.725700
SMMR,23.97,23.97,24.18,2377100.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:30:10.725700
ATMN,23.96,23.96,24.16,2599600.0,2328700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:30:10.725700
WNTR,25.36,25.22,25.34,2226200.0,1996400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:30:10.725700
SPNG,26.33,26.2,26.33,1899800.0,1828100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:30:11.783367
SMMR,23.94,23.94,24.18,2376100.0,2316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:30:11.783367
ATMN,23.96,23.96,24.16,2599600.0,2376100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:30:11.783367
WNTR,25.18,25.18,25.34,2201000.0,1996400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:30:11.783367
SPNG,26.9,26.3,26.9,1877600.0,1773200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:30:12.829174
SMMR,23.9,23.9,24.18,2376400.0,2330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:30:12.829174
ATMN,23.94,23.94,24.11,2606300.0,2392500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:30:12.829174
WNTR,25.18,25.18,25.34,2181400.0,1996400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:30:12.829174
SPNG,26.62,26.87,26.9,1880800.0,1773200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:30:13.881380
SMMR,24.07,24.15,24.18,2383300.0,2330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:30:13.881380
ATMN,24.11,23.94,24.11,2597400.0,2392500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:30:13.881380
WNTR,25.18,25.28,25.34,2112100.0,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:30:13.881380
SPNG,26.9,26.2,26.9,1883700.0,1774800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:30:14.933022
SMMR,24.15,24.05,24.08,2392300.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:30:14.933022
ATMN,23.75,23.75,24.11,2609100.0,2410400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:30:14.933022
WNTR,25.34,25.24,25.34,2145400.0,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:30:14.933022
SPNG,26.9,26.28,26.6,1892600.0,1796500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:30:15.988938
SMMR,24.21,24.05,24.11,2369200.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:30:15.988938
ATMN,24.16,24.13,24.16,2575200.0,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:30:15.988938
WNTR,25.39,25.24,25.28,2145400.0,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:30:15.988938
SPNG,26.6,26.2,26.6,1884700.0,1823200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:30:17.040724
SMMR,24.11,24.14,24.18,2384800.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:30:17.040724
ATMN,24.13,24.13,24.14,2575200.0,2398200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:30:17.040724
WNTR,25.45,25.24,25.33,2122600.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:30:17.040724
SPNG,26.58,26.2,26.58,1884700.0,1836900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:30:18.097994
SMMR,24.05,24.05,24.1,2379700.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:30:18.097994
ATMN,24.14,24.13,24.14,2556000.0,2398200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:30:18.097994
WNTR,25.37,25.24,25.33,2122600.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:30:18.097994
SPNG,26.59,26.59,26.87,1889300.0,1820800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:30:18.636512
SMMR,24.05,24.05,24.1,2380200.0,2325300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:30:18.636512
ATMN,23.99,23.99,24.14,2571500.0,2398200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:30:18.636512
WNTR,25.37,25.25,25.33,2087900.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:30:18.636512
SPNG,26.2,26.2,26.22,1877100.0,1833800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:30:19.670790
SMMR,24.18,24.14,24.18,2359800.0,2312400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:30:19.670790
ATMN,23.99,24.0,24.14,2581900.0,2398200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:30:19.670790
WNTR,25.24,25.24,25.33,2102100.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:30:19.670790
SPNG,26.19,26.16,26.19,1912900.0,1808200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:30:20.730267
SMMR,24.18,24.15,24.18,2367300.0,2358100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:30:20.730267
ATMN,24.22,24.19,24.22,2561200.0,2344500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:30:20.730267
WNTR,25.22,25.22,25.41,2131700.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:30:20.730267
SPNG,26.93,26.16,26.44,1912900.0,1827100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:30:21.780965
SMMR,24.05,24.05,24.12,2364900.0,2419100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:30:21.780965
ATMN,24.32,24.19,24.32,2561200.0,2356900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:30:21.780965
WNTR,25.22,25.22,25.36,2131700.0,2012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:30:21.780965
SPNG,26.44,26.16,26.44,1908900.0,1827100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:30:22.853022
SMMR,24.12,24.12,24.15,2390300.0,2376100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:30:22.853022
ATMN,24.19,24.0,24.03,2581900.0,2396600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:30:22.853022
WNTR,25.16,25.16,25.24,2167000.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:30:22.853022
SPNG,26.64,26.78,26.93,1886800.0,1787300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:30:23.898895
SMMR,24.18,24.17,24.18,2428400.0,2350000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:30:23.898895
ATMN,24.33,24.0,24.33,2567800.0,2358800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:30:23.898895
WNTR,25.24,25.25,25.41,2188800.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:30:23.898895
SPNG,26.64,26.78,26.93,1886800.0,1798200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:30:24.943032
SMMR,24.21,24.17,24.21,2432400.0,2381400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:30:24.943032
ATMN,24.02,24.0,24.02,2531800.0,2390200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:30:24.943032
WNTR,25.36,25.25,25.34,2188800.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:30:24.943032
SPNG,26.93,26.34,26.76,1888000.0,1818900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:30:26.017867
SMMR,24.1,24.1,24.21,2419300.0,2417800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:30:26.017867
ATMN,24.33,24.0,24.2,2549000.0,2395400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:30:26.017867
WNTR,25.36,25.3,25.34,2182800.0,2061400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:30:26.017867
SPNG,26.61,26.61,26.66,1892000.0,1822100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:30:27.105362
SMMR,24.26,24.19,24.26,2402400.0,2371200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:30:27.105362
ATMN,24.17,24.0,24.04,2556900.0,2442300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:30:27.105362
WNTR,25.3,25.3,25.32,2182800.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:30:27.105362
SPNG,26.14,26.14,26.66,1933000.0,1822100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:30:28.153191
SMMR,24.28,24.19,24.28,2402400.0,2368700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:30:28.153191
ATMN,24.04,24.12,24.2,2560000.0,2430700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:30:28.153191
WNTR,25.25,25.25,25.32,2188800.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:30:28.153191
SPNG,26.14,26.41,26.66,1885000.0,1822100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:30:28.702851
SMMR,24.28,24.19,24.23,2427200.0,2408300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:30:28.702851
ATMN,24.0,24.0,24.2,2595300.0,2430700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:30:28.702851
WNTR,25.32,25.25,25.32,2188800.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:30:28.702851
SPNG,26.64,26.64,26.66,1895900.0,1822100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:30:29.762245
SMMR,24.23,24.1,24.23,2435600.0,2409900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:30:29.762245
ATMN,23.96,23.96,24.2,2564800.0,2430700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:30:29.762245
