SMMR,24.16,24.16,24.21,2552000.0,2326900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:24:35.373377
ATMN,27.14,26.94,27.07,1910400.0,1872200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:24:35.373377
WNTR,24.26,24.25,24.26,2160900.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:24:35.373377
SPNG,25.09,25.09,25.25,2205100.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:24:36.411652
SMMR,24.16,24.19,24.21,2595800.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:24:36.411652
ATMN,27.14,26.94,27.14,1882100.0,1846100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:24:36.411652
WNTR,24.34,24.37,24.46,2192000.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 10:24:36.411652
SPNG,25.25,25.09,25.25,2217700.0,2101000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:24:37.444654
SMMR,24.25,24.16,24.22,2569600.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:24:37.444654
ATMN,26.93,26.93,27.14,1865900.0,1850600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:24:37.444654
WNTR,24.49,24.37,24.49,2192000.0,2016200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 10:24:37.444654
SPNG,25.23,24.38,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:24:38.488421
SMMR,24.05,24.05,24.16,909100.0,957900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:24:38.488421
ATMN,27.17,26.05,26.38,854300.0,719500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:24:38.488421
WNTR,24.33,23.35,23.73,973000.0,946400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 10:24:38.488421
SPNG,23.53,23.53,24.63,1023200.0,882200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:24:39.521220
SMMR,24.05,23.81,24.01,932800.0,1091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:24:39.521220
ATMN,25.84,25.84,26.38,855400.0,793900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:24:39.521220
WNTR,24.33,23.35,23.37,973000.0,1258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 10:24:39.521220
SPNG,23.53,24.38,24.63,1257100.0,985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:24:40.553282
SMMR,24.01,24.02,24.12,1280300.0,1060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:24:40.553282
ATMN,25.7,25.7,25.77,968800.0,1003900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:24:40.553282
WNTR,23.35,23.35,23.37,1101700.0,1258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 10:24:40.553282
SPNG,24.38,24.38,24.51,1257100.0,1289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:24:41.593651
SMMR,24.12,24.15,24.16,1408400.0,1165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:24:41.593651
ATMN,25.7,24.21,25.43,884500.0,1197500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:24:41.593651
WNTR,23.37,23.35,23.37,1101700.0,1472200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 10:24:41.593651
SPNG,24.38,23.82,23.94,1132200.0,1736600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:24:42.625674
SMMR,23.98,23.98,24.15,1173500.0,1165000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:24:42.625674
ATMN,25.85,25.39,25.85,1005500.0,991000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:24:42.625674
WNTR,23.34,23.34,23.37,998500.0,1472200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 10:24:42.625674
SPNG,24.38,24.31,24.47,1243100.0,1632300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:24:43.660609
SMMR,23.9,24.0,24.09,1150300.0,1165000.0,3550.0,4050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:24:43.660609
ATMN,25.74,25.73,25.74,1100000.0,1084300.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:24:43.660609
WNTR,23.28,23.33,23.34,984900.0,1358200.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 10:24:43.660609
SPNG,24.31,24.31,24.51,1243100.0,1650100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:24:44.691427
SMMR,23.96,23.96,24.04,1275800.0,1165000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:24:44.691427
ATMN,25.39,25.39,25.66,1322900.0,1180800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:24:44.691427
WNTR,23.47,23.47,23.49,1103700.0,1371800.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 10:24:44.691427
SPNG,24.31,24.34,24.38,6000.0,1587300.0,6000.0,1650100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:24:45.722365
SMMR,24.17,23.96,24.12,,1518300.0,6000.0,1059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:24:45.722365
ATMN,25.85,25.39,25.85,,1428500.0,6000.0,1081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:24:45.722365
WNTR,23.12,23.3,23.36,,1257400.0,100.0,1492100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 10:24:45.722365
SPNG,24.51,24.31,24.51,1682400.0,6000.0,1766500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:24:46.749893
SMMR,23.93,24.09,24.16,1508000.0,6000.0,1160700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:24:46.749893
ATMN,25.85,25.72,25.77,1652200.0,6000.0,1158400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:24:46.749893
WNTR,23.12,23.34,23.35,1383600.0,100.0,1747900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 10:24:46.749893
SPNG,24.54,24.29,24.54,6000.0,1571500.0,1651900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:24:47.784840
SMMR,24.11,24.11,24.17,6000.0,1544100.0,1290300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:24:47.784840
ATMN,25.79,25.79,25.85,,1770100.0,1350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:24:47.784840
WNTR,23.38,23.34,23.38,100.0,1383600.0,1947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 10:24:47.784840
SPNG,24.54,24.31,24.38,6000.0,1811700.0,250.0,1786100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:24:48.813657
SMMR,24.11,24.13,24.15,6000.0,1643500.0,500.0,1687400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:24:48.813657
ATMN,25.79,25.66,25.77,6000.0,1652200.0,6000.0,1616300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:24:48.813657
WNTR,23.34,23.3,23.32,,1257400.0,100.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 10:24:48.813657
SPNG,24.58,24.49,24.58,1918400.0,6000.0,1908400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:24:49.848649
SMMR,24.11,24.11,24.16,1544100.0,6000.0,1888200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:24:49.848649
ATMN,25.79,25.66,25.77,1945500.0,6000.0,1696500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:24:49.848649
WNTR,23.3,23.14,23.3,1391700.0,100.0,2219000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 10:24:49.848649
SPNG,24.58,24.49,24.58,1918400.0,6000.0,2153200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:24:50.383361
SMMR,24.11,23.93,24.05,1400500.0,6000.0,2166100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:24:50.383361
ATMN,25.79,25.67,25.77,2028200.0,6000.0,1696500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:24:50.383361
WNTR,23.3,23.11,23.3,1490600.0,,2219000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 10:24:50.383361
SPNG,24.25,24.25,24.63,1936800.0,2019000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:24:51.421733
SMMR,24.05,23.93,24.05,1656200.0,2166100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:24:51.421733
ATMN,25.79,25.64,25.78,2140700.0,1735800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:24:51.421733
WNTR,23.2,23.22,23.32,1526500.0,2196900.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 10:24:51.421733
SPNG,24.25,24.28,24.63,2184300.0,2121900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:24:52.458531
SMMR,24.05,24.04,24.05,1900600.0,2166100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:24:52.458531
ATMN,25.79,25.72,25.78,2095500.0,1762700.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:24:52.458531
WNTR,23.15,23.1,23.15,1518300.0,2244700.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 10:24:52.458531
SPNG,24.38,24.28,24.33,2422300.0,2111800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:24:53.490503
SMMR,24.04,23.93,24.0,1898800.0,2410800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:24:53.490503
ATMN,25.89,25.64,25.89,2129800.0,1603200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:24:53.490503
WNTR,23.15,23.1,23.15,1944500.0,2244700.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 10:24:53.490503
SPNG,24.33,24.53,24.64,2350000.0,2019800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:24:54.519293
SMMR,24.12,24.01,24.12,2127200.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:24:54.519293
ATMN,25.79,25.64,25.78,2112400.0,1694000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:24:54.519293
WNTR,23.37,23.1,23.37,1944500.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 10:24:54.519293
SPNG,24.29,24.47,24.58,2307900.0,6000.0,2019800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:24:55.554031
SMMR,24.12,24.12,24.16,2231000.0,,2131300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:24:55.554031
ATMN,25.78,25.83,25.85,2091100.0,6000.0,1692300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:24:55.554031
WNTR,23.24,23.1,23.22,2065800.0,100.0,2190300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 10:24:55.554031
SPNG,24.64,24.28,24.64,2353400.0,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:24:56.593471
SMMR,23.93,23.93,24.17,2010100.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:24:56.593471
ATMN,25.83,25.55,25.75,2131900.0,1604600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:24:56.593471
WNTR,23.37,23.13,23.37,2300700.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 10:24:56.593471
SPNG,24.38,24.28,24.29,2348800.0,2115600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:24:57.626199
SMMR,23.93,24.0,24.03,2271300.0,2286100.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:24:57.626199
ATMN,25.98,25.79,25.87,2005800.0,1387200.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:24:57.626199
WNTR,23.37,23.26,23.3,2420400.0,2167100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 10:24:57.626199
SPNG,24.29,24.28,24.29,2365800.0,2115600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:24:58.663020
SMMR,24.03,24.01,24.03,2383100.0,2178800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:24:58.663020
ATMN,25.79,25.55,25.75,2131900.0,1481200.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:24:58.663020
WNTR,23.25,23.25,23.28,2385400.0,2218400.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 10:24:58.663020
SPNG,24.73,24.28,24.35,2370500.0,2103200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:24:59.706539
SMMR,24.05,24.0,24.05,2392300.0,2267500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:24:59.706539
ATMN,25.75,25.81,25.91,2056800.0,1381600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:24:59.706539
WNTR,23.13,23.13,23.24,2530200.0,2192600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 10:24:59.706539
SPNG,24.35,24.53,24.6,2375700.0,2141700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:25:00.742361
SMMR,24.05,24.0,24.05,2374500.0,2285300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:25:00.742361
ATMN,26.18,25.56,26.18,2086300.0,1481700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:25:00.742361
WNTR,23.24,23.28,23.3,2457700.0,2320700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 10:25:00.742361
SPNG,24.23,24.23,24.6,2337400.0,2074100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:25:01.782390
SMMR,24.0,24.0,24.17,2371000.0,2414700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:25:01.782390
ATMN,26.26,26.26,26.36,1948100.0,1600600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:25:01.782390
WNTR,23.1,23.1,23.35,2510400.0,2338000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 10:25:01.782390
SPNG,24.8,24.23,24.8,2358900.0,1908200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:25:02.818106
SMMR,24.1,24.1,24.17,2258000.0,2407200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:25:02.818106
ATMN,26.26,26.26,26.36,1948100.0,1775000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:25:02.818106
WNTR,23.24,23.09,23.4,2387600.0,2055200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 10:25:02.818106
SPNG,24.35,24.23,24.33,2358900.0,2064600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:25:03.859795
SMMR,24.1,24.0,24.04,2250400.0,2260300.0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:25:03.859795
ATMN,25.81,25.95,26.18,1962300.0,1813600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:25:03.859795
WNTR,23.24,23.08,23.14,2261000.0,2193200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 10:25:03.859795
SPNG,24.22,24.22,24.7,2354500.0,2049600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:25:04.514032
SMMR,23.93,23.93,24.04,2271200.0,2241800.0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:25:04.514032
ATMN,25.56,25.56,26.18,2086300.0,1813600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:25:04.514032
WNTR,23.14,23.08,23.14,2399200.0,2198100.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 10:25:04.514032
SPNG,24.36,24.32,24.36,2337700.0,2160300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:25:05.558721
SMMR,23.92,23.92,24.01,2416900.0,2370200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:25:05.558721
ATMN,25.55,26.13,26.18,1967900.0,1813600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:25:05.558721
WNTR,23.14,22.98,23.14,2278400.0,2285100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 10:25:05.558721
SPNG,24.22,24.22,24.7,2375800.0,2049600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:25:06.601854
SMMR,23.97,23.93,23.97,2297100.0,2221500.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:25:06.601854
ATMN,25.82,25.55,25.82,2099400.0,1736700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:25:06.601854
WNTR,23.34,23.15,23.34,2398000.0,2271500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 10:25:06.601854
SPNG,24.7,24.22,24.7,2378600.0,2152500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:25:07.632879
SMMR,24.01,23.94,24.01,2430700.0,2370200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:25:07.632879
ATMN,25.99,25.84,25.96,1975300.0,1786000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:25:07.632879
WNTR,23.24,22.98,23.34,2278400.0,2329000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 10:25:07.632879
SPNG,24.34,24.22,24.34,2378600.0,2134000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:25:08.672293
SMMR,23.92,23.92,24.0,2300000.0,2232500.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:25:08.672293
ATMN,26.06,26.14,26.18,1969800.0,1853900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:25:08.672293
WNTR,23.24,23.14,23.26,2383800.0,2297100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 10:25:08.672293
SPNG,24.55,24.22,24.55,2349500.0,2095900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:25:09.703631
SMMR,23.99,24.01,24.06,2317000.0,2359600.0,,3200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:25:09.703631
ATMN,26.18,26.26,26.3,1958100.0,1843200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:25:09.703631
WNTR,23.34,23.23,23.34,2404900.0,2325000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 10:25:09.703631
SPNG,24.55,24.22,24.23,2376600.0,2138700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:25:10.735717
SMMR,24.01,23.92,23.95,2172200.0,2358600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:25:10.735717
ATMN,25.88,25.84,25.88,2064000.0,1812400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:25:10.735717
WNTR,23.24,22.98,23.34,2394800.0,2325000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 10:25:10.735717
SPNG,24.23,24.39,24.41,2364700.0,2121100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:25:11.772344
SMMR,23.95,23.97,24.0,2296300.0,2269700.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:25:11.772344
ATMN,25.88,25.84,25.88,2099700.0,1812400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:25:11.772344
WNTR,23.16,23.05,23.16,2526000.0,2198900.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 10:25:11.772344
SPNG,24.19,24.29,24.41,2331500.0,2122900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:25:12.804481
SMMR,23.88,23.88,24.05,2406700.0,2408600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:25:12.804481
ATMN,25.57,25.67,25.88,2124100.0,1812400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:25:12.804481
WNTR,23.11,23.05,23.11,2526000.0,2317400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:25:12.804481
SPNG,24.19,24.28,24.41,2343500.0,2125500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:25:13.836731
SMMR,23.86,23.91,23.95,2246200.0,2287800.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:25:13.836731
ATMN,25.88,26.05,26.16,2103100.0,1779400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:25:13.836731
WNTR,23.14,23.05,23.14,2526000.0,2259400.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:25:13.836731
