news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,124,2026-02-01 08:58:53.548796,ATMN,24.38,24.13,24.26,1413900.0,1145300.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 08:58:53.548796,WNTR,24.36,24.12,24.23,1410900.0,1486700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 08:58:54.576164,SPNG,24.56,24.56,25.15,1555600.0,1151400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 08:58:54.576164,SMMR,24.73,24.69,24.73,1239900.0,1492300.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 08:58:54.576164,ATMN,24.52,24.69,24.82,1643300.0,936700.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 08:58:54.576164,WNTR,24.36,24.45,24.63,1531700.0,1246600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 08:58:55.603105,SPNG,25.15,25.24,25.52,1735900.0,1235900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 08:58:55.603105,SMMR,24.73,24.69,24.73,1371500.0,1708100.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 08:58:55.603105,ATMN,24.69,24.14,24.31,1762200.0,1047700.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 08:58:55.603105,WNTR,24.12,24.4,24.63,1545700.0,1377100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 08:58:56.636593,SPNG,25.24,25.01,25.02,1761100.0,1435300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 08:58:56.636593,SMMR,24.75,24.68,24.7,1383400.0,1678600.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 08:58:56.636593,ATMN,24.82,24.3,24.58,1876200.0,1178400.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 08:58:56.636593,WNTR,23.89,23.89,24.45,1175600.0,1505700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 08:58:57.669304,SPNG,25.01,25.01,25.06,1761100.0,1538100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 08:58:57.669304,SMMR,24.76,24.68,24.76,1383400.0,1587800.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 08:58:57.669304,ATMN,24.58,24.68,24.8,1892900.0,1145600.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 08:58:57.669304,WNTR,23.89,24.43,24.45,1294000.0,1743000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 08:58:58.692323,SPNG,25.06,24.56,25.06,1758600.0,1538100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 08:58:58.692323,SMMR,24.76,24.68,24.76,1510600.0,1961700.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 08:58:58.692323,ATMN,24.12,24.23,24.61,1653400.0,1275900.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 08:58:58.692323,WNTR,24.32,24.32,24.45,1304000.0,1743000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 08:58:59.711853,SPNG,25.52,25.26,25.44,1848900.0,1432100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 08:58:59.711853,SMMR,24.76,24.68,24.76,1632900.0,2205900.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 08:58:59.711853,ATMN,24.12,24.23,24.61,1756100.0,1484300.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 08:58:59.711853,WNTR,24.11,23.89,24.11,1304500.0,1885200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 08:59:00.740098,SPNG,25.26,24.89,24.97,1857900.0,1646300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 08:59:00.740098,SMMR,24.83,24.66,24.83,1538900.0,1982600.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 08:59:00.740098,ATMN,24.8,24.23,24.76,1756100.0,1566900.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 08:59:00.740098,WNTR,24.11,24.28,24.45,1517400.0,1743000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 08:59:01.773186,SPNG,24.97,24.89,24.97,2123900.0,1646300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 08:59:01.773186,SMMR,24.66,24.67,24.87,1657500.0,1884800.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 08:59:01.773186,ATMN,24.41,24.23,24.41,1756100.0,1659600.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 08:59:01.773186,WNTR,23.89,23.89,24.43,1408300.0,1930300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 08:59:02.797495,SPNG,24.89,24.58,24.7,2131400.0,1661100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 08:59:02.797495,SMMR,24.66,24.66,24.88,1538900.0,1912200.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 08:59:02.797495,ATMN,24.41,24.35,24.41,1858000.0,1896800.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 08:59:02.797495,WNTR,24.45,24.16,24.45,1670500.0,1829000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 08:59:03.827887,SPNG,25.44,24.58,25.44,2131400.0,1533200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 08:59:03.827887,SMMR,24.89,24.61,24.73,1411700.0,1999800.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 08:59:03.827887,ATMN,24.23,24.23,24.3,1867000.0,2108200.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 08:59:03.827887,WNTR,24.45,24.17,24.38,1887800.0,2071500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 08:59:04.857087,SPNG,24.8,24.84,24.87,2221300.0,1733200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 08:59:04.857087,SMMR,24.73,24.82,24.84,1534500.0,2115900.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 08:59:04.857087,ATMN,24.41,24.31,24.41,1862000.0,2007000.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 08:59:04.857087,WNTR,24.16,24.16,24.38,1909600.0,2169900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 08:59:05.890533,SPNG,24.84,24.58,24.6,2131400.0,1850000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 08:59:05.890533,SMMR,24.82,24.61,24.78,1510600.0,2333600.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 08:59:05.890533,ATMN,24.31,23.99,24.14,1735100.0,2116200.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 08:59:05.890533,WNTR,24.18,24.22,24.38,2044300.0,2169900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 08:59:06.917450,SPNG,25.16,25.16,25.29,2357000.0,1825300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 08:59:06.917450,SMMR,24.82,24.61,24.69,1760500.0,2321100.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 08:59:06.917450,ATMN,24.41,24.21,24.41,1960200.0,2097700.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 08:59:06.917450,WNTR,24.16,24.16,24.34,2010800.0,2297800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 08:59:07.948453,SPNG,24.86,25.06,25.29,2244500.0,1825300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 08:59:07.948453,SMMR,24.61,24.57,24.59,1973900.0,2326700.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 08:59:07.948453,ATMN,24.42,24.37,24.42,2063100.0,2005000.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 08:59:07.948453,WNTR,24.16,24.2,24.34,2394900.0,2297800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 08:59:09.023319,SPNG,25.21,24.81,25.21,2365200.0,1917300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 08:59:09.023319,SMMR,24.78,24.78,24.84,2102600.0,2346900.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 08:59:09.023319,ATMN,24.52,24.35,24.52,2094800.0,1767200.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 08:59:09.023319,WNTR,24.38,24.24,24.38,2504000.0,2169900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 08:59:10.068241,SPNG,24.44,24.44,25.18,2012200.0,1953600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 08:59:10.068241,SMMR,24.75,24.78,24.84,2092100.0,2346900.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 08:59:10.068241,ATMN,24.52,24.35,24.39,2094800.0,1968200.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 08:59:10.068241,WNTR,24.2,24.31,24.38,2513100.0,2276200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 08:59:11.106514,SPNG,25.29,25.38,25.39,2358100.0,1943000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 08:59:11.106514,SMMR,24.57,24.74,24.75,1994000.0,2358600.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 08:59:11.106514,ATMN,23.97,23.97,24.48,1765800.0,1990500.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 08:59:11.106514,WNTR,24.39,24.31,24.39,2486300.0,2259800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 08:59:12.129317,SPNG,24.61,25.16,25.39,2316800.0,1943000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 08:59:12.129317,SMMR,24.55,24.55,24.75,1890300.0,2358600.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 08:59:12.129317,ATMN,23.97,24.01,24.47,1896700.0,2112000.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 08:59:12.129317,WNTR,24.31,24.31,24.35,2448700.0,2317800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 08:59:13.168644,SPNG,24.61,25.16,25.22,2316800.0,2008400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 08:59:13.168644,SMMR,24.84,24.72,24.84,1995300.0,2358700.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 08:59:13.168644,ATMN,23.97,24.05,24.15,2132800.0,2161000.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 08:59:13.168644,WNTR,24.16,24.16,24.35,2461700.0,2317800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 08:59:14.192638,SPNG,24.61,25.16,25.22,2316800.0,2021600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 08:59:14.192638,SMMR,24.89,24.56,24.89,1881100.0,2324100.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 08:59:14.192638,ATMN,24.15,24.05,24.15,2370200.0,2161000.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 08:59:14.192638,WNTR,24.12,24.14,24.17,2449400.0,2348200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 08:59:15.213278,SPNG,25.16,24.63,24.69,2417700.0,2005300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 08:59:15.213278,SMMR,24.54,24.73,24.89,2029500.0,2324100.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 08:59:15.213278,ATMN,24.15,24.36,24.47,2357500.0,2132900.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 08:59:15.213278,WNTR,24.35,24.33,24.35,2390700.0,2333000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 08:59:16.239539,SPNG,25.16,24.63,24.69,2285900.0,2005300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 08:59:16.239539,SMMR,24.76,24.73,24.76,2029500.0,2352500.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 08:59:16.239539,ATMN,24.36,24.36,24.47,2357500.0,2134900.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 08:59:16.239539,WNTR,24.39,24.33,24.39,2361300.0,2334500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 08:59:17.272800,SPNG,25.16,24.63,24.69,2122800.0,2005300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 08:59:17.272800,SMMR,24.73,24.73,24.76,2138600.0,2332200.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 08:59:17.272800,ATMN,24.47,24.05,24.47,2350600.0,2135600.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 08:59:17.272800,WNTR,24.33,24.33,24.39,2392200.0,2350200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 08:59:18.297794,SPNG,24.63,25.12,25.13,2095200.0,2012800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 08:59:18.297794,SMMR,24.68,24.68,24.73,1903300.0,2327200.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 08:59:18.297794,ATMN,24.34,24.35,24.47,2358600.0,2150200.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 08:59:18.297794,WNTR,24.39,24.33,24.39,2405500.0,2366200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 08:59:19.347926,SPNG,25.12,24.63,24.8,2086900.0,2035400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 08:59:19.347926,SMMR,24.68,24.68,24.73,2004700.0,2373700.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 08:59:19.347926,ATMN,24.35,24.14,24.35,2351600.0,2160700.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 08:59:19.347926,WNTR,24.39,24.33,24.38,2405500.0,2387700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-01 08:59:20.394321,SPNG,25.13,24.64,25.13,2076700.0,2044100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 08:59:20.394321,SMMR,24.73,24.75,24.83,2132000.0,2343400.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 08:59:20.394321,ATMN,24.35,24.14,24.35,2314300.0,2160700.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 08:59:20.394321,WNTR,24.29,24.14,24.17,2429700.0,2353100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 08:59:21.430088,SPNG,25.13,25.15,25.22,2075700.0,2027600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 08:59:21.430088,SMMR,24.73,24.75,24.8,2132000.0,2342300.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 08:59:21.430088,ATMN,24.14,24.14,24.48,2314300.0,2136500.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 08:59:21.430088,WNTR,24.17,24.27,24.38,2422800.0,2392800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 08:59:22.476208,SPNG,25.35,24.94,25.35,2074000.0,2017800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 08:59:22.476208,SMMR,24.65,24.54,24.56,1764400.0,2345600.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 08:59:22.476208,ATMN,24.14,24.28,24.47,2289200.0,2185800.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 08:59:22.476208,WNTR,24.39,24.14,24.39,2398200.0,2390000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 08:59:23.516562,SPNG,25.06,24.94,25.06,2072100.0,2048400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 08:59:23.516562,SMMR,24.78,24.78,24.84,1898600.0,2371700.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 08:59:23.516562,ATMN,24.14,24.33,24.47,2299200.0,2202800.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 08:59:23.516562,WNTR,24.39,24.21,24.39,2371600.0,2413500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 08:59:24.551435,SPNG,25.37,25.37,25.38,2054700.0,2006500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 08:59:24.551435,SMMR,24.84,24.54,24.84,1764400.0,2384900.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 08:59:24.551435,ATMN,24.47,24.24,24.47,2327000.0,2202800.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 08:59:24.551435,WNTR,24.21,24.14,24.2,2389900.0,2393500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 08:59:25.576321,SPNG,25.37,24.94,25.37,2072100.0,2009700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 08:59:25.576321,SMMR,24.51,24.51,24.61,1737100.0,2387100.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 08:59:25.576321,ATMN,24.14,24.14,24.39,2326800.0,2201700.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 08:59:25.576321,WNTR,24.39,24.14,24.39,2386600.0,2380900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 08:59:26.620862,SPNG,25.01,24.98,25.01,2041600.0,2028000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 08:59:26.620862,SMMR,24.46,24.46,24.61,1534800.0,2387100.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 08:59:26.620862,ATMN,24.38,24.27,24.29,2348300.0,2218200.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 08:59:26.620862,WNTR,24.12,24.12,24.39,2384400.0,2380900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 08:59:27.688071,SPNG,24.94,24.94,25.29,2047200.0,2005900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 08:59:27.688071,SMMR,24.46,24.46,24.61,1735000.0,2387100.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 08:59:27.688071,ATMN,24.29,24.32,24.39,2316600.0,2201700.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 08:59:27.688071,WNTR,24.08,24.33,24.39,2379700.0,2371700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 08:59:28.720143,SPNG,25.37,24.94,25.15,2047200.0,2003300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 08:59:28.720143,SMMR,24.46,24.46,24.61,2115700.0,2367300.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 08:59:28.720143,ATMN,24.29,24.32,24.39,2316600.0,2189000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 08:59:28.720143,WNTR,24.1,24.06,24.1,2404100.0,2386900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-01 08:59:29.748107,SPNG,25.41,24.94,25.41,2030600.0,1989400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 08:59:29.748107,SMMR,24.46,24.46,24.7,2143700.0,2367200.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 08:59:29.748107,ATMN,24.07,24.07,24.39,2314400.0,2204100.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 08:59:29.748107,WNTR,24.36,24.36,24.39,2414700.0,2371700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 08:59:30.786323,SPNG,24.88,24.88,25.41,2075000.0,2027400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 08:59:30.786323,SMMR,24.46,24.59,24.66,2382600.0,2363000.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 08:59:30.786323,ATMN,24.39,24.07,24.09,2314400.0,2210200.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 08:59:30.786323,WNTR,24.36,24.06,24.15,2437000.0,2418400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 08:59:31.793351,SPNG,24.88,24.88,25.32,2086000.0,2000600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 08:59:31.793351,SMMR,24.66,24.59,24.66,2382600.0,2363000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 08:59:31.793351,ATMN,24.39,24.26,24.39,2301500.0,2204100.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 08:59:31.793351,WNTR,24.37,24.16,24.32,2427400.0,2396100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 08:59:32.803398,SPNG,24.82,24.82,25.41,2078000.0,2027400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 08:59:32.803398,SMMR,24.46,24.46,24.66,2273700.0,2363000.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 08:59:32.803398,ATMN,24.07,24.05,24.06,2283800.0,2231500.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 08:59:32.803398,WNTR,24.37,24.2,24.26,2414400.0,2390800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 08:59:33.831356,SPNG,24.76,25.08,25.36,2082400.0,2038300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 08:59:33.831356,SMMR,24.58,24.58,24.66,2405300.0,2371200.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 08:59:33.831356,ATMN,24.05,24.05,24.26,2283800.0,2211000.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 08:59:33.831356,WNTR,24.24,24.2,24.23,2414400.0,2410500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 08:59:34.848138,SPNG,24.76,25.08,25.09,2082400.0,2067500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 08:59:34.848138,SMMR,24.69,24.58,24.69,2351500.0,2382000.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 08:59:34.848138,ATMN,24.01,24.01,24.26,2273300.0,2211000.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 08:59:34.848138,WNTR,24.23,24.2,24.23,2410300.0,2410500.0,0,0,0,0,0,0
