news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,139,2026-02-01 06:02:30.914817,ATMN,23.78,23.88,23.96,2337000.0,2212700.0,0,0
,,,,,,139,2026-02-01 06:02:30.914817,WNTR,23.38,23.38,23.55,1505100.0,2519900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 06:02:31.954358,SPNG,26.49,26.29,26.49,1931900.0,2029600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 06:02:31.954358,SMMR,23.09,23.01,23.08,2416000.0,2624500.0,0,0
,,,,,,140,2026-02-01 06:02:31.954358,ATMN,24.0,23.88,24.0,2325600.0,2211000.0,0,0
,,,,,,140,2026-02-01 06:02:31.954358,WNTR,23.55,23.5,23.55,1648500.0,2542000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 06:02:32.984806,SPNG,26.29,26.29,26.49,1931900.0,2015200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 06:02:32.984806,SMMR,23.08,23.07,23.08,2431600.0,2645400.0,0,0
,,,,,,141,2026-02-01 06:02:32.984806,ATMN,23.72,23.72,24.0,2330900.0,2231200.0,0,0
,,,,,,141,2026-02-01 06:02:32.984806,WNTR,23.55,23.59,23.62,1793900.0,2540300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 06:02:34.021940,SPNG,26.29,25.89,25.9,2039900.0,2032200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 06:02:34.021940,SMMR,23.07,23.07,23.08,2411800.0,2658900.0,0,0
,,,,,,142,2026-02-01 06:02:34.021940,ATMN,23.72,23.72,24.0,2368600.0,2238600.0,0,0
,,,,,,142,2026-02-01 06:02:34.021940,WNTR,23.5,23.5,23.67,1648500.0,2514900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 06:02:35.056948,SPNG,25.9,26.18,26.49,2220400.0,2016700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 06:02:35.056948,SMMR,23.07,23.07,23.08,2407800.0,2658900.0,0,0
,,,,,,143,2026-02-01 06:02:35.056948,ATMN,23.79,23.79,23.87,2347300.0,2257800.0,0,0
,,,,,,143,2026-02-01 06:02:35.056948,WNTR,23.5,23.38,23.46,1505100.0,2530400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 06:02:36.085084,SPNG,26.19,26.18,26.19,2220400.0,2057600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 06:02:36.085084,SMMR,22.95,22.95,23.08,2473800.0,2658900.0,0,0
,,,,,,144,2026-02-01 06:02:36.085084,ATMN,23.87,23.64,23.87,2384700.0,2277900.0,0,0
,,,,,,144,2026-02-01 06:02:36.085084,WNTR,23.67,23.43,23.67,1751500.0,2533900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 06:02:37.109362,SPNG,26.44,26.18,26.42,2220400.0,2042500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 06:02:37.109362,SMMR,22.96,23.03,23.07,2492800.0,2643200.0,0,0
,,,,,,145,2026-02-01 06:02:37.109362,ATMN,24.04,23.64,24.04,2406200.0,2237500.0,0,0
,,,,,,145,2026-02-01 06:02:37.109362,WNTR,23.67,23.6,23.66,1857100.0,2520800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 06:02:38.146859,SPNG,26.18,25.93,26.1,2200200.0,2015800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 06:02:38.146859,SMMR,22.94,22.94,23.07,2500300.0,2643200.0,0,0
,,,,,,146,2026-02-01 06:02:38.146859,ATMN,23.99,23.99,24.04,2387100.0,2252400.0,0,0
,,,,,,146,2026-02-01 06:02:38.146859,WNTR,23.67,23.6,23.66,1857100.0,2609900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 06:02:39.173958,SPNG,26.39,25.93,26.39,2200200.0,2032800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 06:02:39.173958,SMMR,22.94,22.94,23.07,2506400.0,2652400.0,0,0
,,,,,,147,2026-02-01 06:02:39.173958,ATMN,24.0,23.64,24.0,2403300.0,2266900.0,0,0
,,,,,,147,2026-02-01 06:02:39.173958,WNTR,23.36,23.36,23.66,1523800.0,2609900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 06:02:40.209261,SPNG,26.03,26.07,26.42,2142000.0,2029200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 06:02:40.209261,SMMR,23.07,23.07,23.09,2520800.0,2674300.0,0,0
,,,,,,148,2026-02-01 06:02:40.209261,ATMN,24.04,23.64,24.04,2429300.0,2252400.0,0,0
,,,,,,148,2026-02-01 06:02:40.209261,WNTR,23.36,23.36,23.4,1523800.0,2646200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 06:02:41.242088,SPNG,26.49,26.01,26.49,2143200.0,2043500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 06:02:41.242088,SMMR,23.05,22.9,23.05,2504200.0,2665200.0,0,0
,,,,,,149,2026-02-01 06:02:41.242088,ATMN,24.04,23.64,23.89,2429300.0,2262700.0,0,0
,,,,,,149,2026-02-01 06:02:41.242088,WNTR,23.36,23.36,23.4,1778300.0,2617900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 06:02:42.260592,SPNG,26.01,26.01,26.49,2127000.0,2037900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 06:02:42.260592,SMMR,23.05,22.99,23.05,2523400.0,2662100.0,0,0
,,,,,,150,2026-02-01 06:02:42.260592,ATMN,23.91,23.64,23.87,2429300.0,2247700.0,0,0
,,,,,,150,2026-02-01 06:02:42.260592,WNTR,23.4,23.36,23.4,1909100.0,2617900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 06:02:43.280333,SPNG,26.01,26.01,26.26,2127000.0,2026700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 06:02:43.280333,SMMR,23.11,22.99,23.11,2523400.0,2658900.0,0,0
,,,,,,151,2026-02-01 06:02:43.280333,ATMN,24.04,23.64,24.04,2401500.0,2252400.0,0,0
,,,,,,151,2026-02-01 06:02:43.280333,WNTR,23.36,23.19,23.34,1940600.0,2596600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 06:02:44.298857,SPNG,26.51,26.18,26.27,2107400.0,2019600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 06:02:44.298857,SMMR,22.99,22.9,22.96,2509300.0,2656400.0,0,0
,,,,,,152,2026-02-01 06:02:44.298857,ATMN,24.04,23.76,24.04,2397400.0,2252400.0,0,0
,,,,,,152,2026-02-01 06:02:44.298857,WNTR,23.44,23.33,23.44,2090800.0,2614800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 06:02:45.327183,SPNG,26.27,26.27,26.51,2089400.0,2025800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 06:02:45.327183,SMMR,23.11,22.9,22.99,2509300.0,2625800.0,0,0
,,,,,,153,2026-02-01 06:02:45.327183,ATMN,23.76,23.76,24.04,2372800.0,2252400.0,0,0
,,,,,,153,2026-02-01 06:02:45.327183,WNTR,23.45,23.33,23.45,2310500.0,2616100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 06:02:46.351046,SPNG,25.91,25.91,26.51,2196800.0,2025800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 06:02:46.351046,SMMR,23.12,22.94,23.12,2561800.0,2621100.0,0,0
,,,,,,154,2026-02-01 06:02:46.351046,ATMN,23.76,23.76,23.8,2372800.0,2278500.0,0,0
,,,,,,154,2026-02-01 06:02:46.351046,WNTR,23.66,23.55,23.66,2595700.0,2609900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 06:02:47.381171,SPNG,26.57,26.32,26.57,2135600.0,2052600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 06:02:47.381171,SMMR,22.97,23.04,23.05,2559800.0,2600500.0,0,0
,,,,,,155,2026-02-01 06:02:47.381171,ATMN,24.06,23.76,23.88,2380400.0,2231000.0,0,0
,,,,,,155,2026-02-01 06:02:47.381171,WNTR,23.66,23.55,23.66,2504200.0,2612100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 06:02:48.408191,SPNG,26.23,26.29,26.57,2122900.0,2052600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 06:02:48.408191,SMMR,22.97,23.04,23.05,2539900.0,2621700.0,0,0
,,,,,,156,2026-02-01 06:02:48.408191,ATMN,23.72,23.72,23.88,2375100.0,2231000.0,0,0
,,,,,,156,2026-02-01 06:02:48.408191,WNTR,23.55,23.55,23.59,2504200.0,2587300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 06:02:49.439427,SPNG,26.13,26.13,26.4,2137800.0,2049400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 06:02:49.439427,SMMR,23.04,22.94,22.97,2564500.0,2628600.0,0,0
,,,,,,157,2026-02-01 06:02:49.439427,ATMN,23.99,23.72,23.94,2375100.0,2267000.0,0,0
,,,,,,157,2026-02-01 06:02:49.439427,WNTR,23.33,23.33,23.58,2565100.0,2572400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 06:02:50.470016,SPNG,26.4,26.13,26.4,2095100.0,2049400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 06:02:50.470016,SMMR,22.97,23.02,23.05,2589200.0,2621700.0,0,0
,,,,,,158,2026-02-01 06:02:50.470016,ATMN,24.06,23.72,23.74,2375100.0,2299300.0,0,0
,,,,,,158,2026-02-01 06:02:50.470016,WNTR,23.3,23.3,23.58,2522000.0,2572400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 06:02:51.495387,SPNG,26.4,26.2,26.4,2108900.0,2075600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 06:02:51.495387,SMMR,23.02,23.02,23.11,2589200.0,2643000.0,0,0
,,,,,,159,2026-02-01 06:02:51.495387,ATMN,23.68,23.68,23.74,2388500.0,2299300.0,0,0
,,,,,,159,2026-02-01 06:02:51.495387,WNTR,23.3,23.46,23.58,2520500.0,2572400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 06:02:52.530406,SPNG,26.13,26.13,26.4,2100800.0,2109400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 06:02:52.530406,SMMR,23.01,23.01,23.11,2598000.0,2643000.0,0,0
,,,,,,160,2026-02-01 06:02:52.530406,ATMN,23.71,23.71,24.06,2319300.0,2252400.0,0,0
,,,,,,160,2026-02-01 06:02:52.530406,WNTR,23.46,23.46,23.58,2533300.0,2572400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 06:02:53.573141,SPNG,26.45,26.41,26.45,2133900.0,2083600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 06:02:53.573141,SMMR,22.97,23.1,23.11,2531300.0,2643000.0,0,0
,,,,,,161,2026-02-01 06:02:53.573141,ATMN,23.68,23.68,23.94,2353000.0,2267300.0,0,0
,,,,,,161,2026-02-01 06:02:53.573141,WNTR,23.29,23.29,23.58,2543300.0,2572400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 06:02:54.610040,SPNG,26.34,26.34,26.43,2110600.0,2120500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 06:02:54.610040,SMMR,23.1,22.97,23.1,2552500.0,2659600.0,0,0
,,,,,,162,2026-02-01 06:02:54.610040,ATMN,23.84,23.84,23.94,2342300.0,2265000.0,0,0
,,,,,,162,2026-02-01 06:02:54.610040,WNTR,23.29,23.38,23.58,2484100.0,2572400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 06:02:55.637929,SPNG,26.05,26.05,26.43,2102300.0,2120500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 06:02:55.637929,SMMR,23.11,22.97,23.11,2552500.0,2634600.0,0,0
,,,,,,163,2026-02-01 06:02:55.637929,ATMN,23.84,23.68,23.72,2353000.0,2245700.0,0,0
,,,,,,163,2026-02-01 06:02:55.637929,WNTR,23.29,23.38,23.58,2480600.0,2572400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 06:02:56.677639,SPNG,25.91,26.18,26.29,2089000.0,2151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 06:02:56.677639,SMMR,23.12,23.01,23.06,2540600.0,2585100.0,0,0
,,,,,,165,2026-02-01 06:02:56.677639,ATMN,24.09,23.73,24.09,2335500.0,2274800.0,0,0
,,,,,,165,2026-02-01 06:02:56.677639,WNTR,23.51,23.38,23.51,2480600.0,2536100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 06:02:57.717093,SPNG,26.29,25.91,26.29,2077600.0,2151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 06:02:57.717093,SMMR,23.12,23.01,23.04,2501000.0,2614000.0,0,0
,,,,,,166,2026-02-01 06:02:57.717093,ATMN,23.73,23.68,23.7,2353000.0,2246400.0,0,0
,,,,,,166,2026-02-01 06:02:57.717093,WNTR,23.51,23.57,23.58,2476100.0,2559100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 06:02:58.748026,SPNG,26.29,26.06,26.29,2059000.0,2151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 06:02:58.748026,SMMR,23.12,23.01,23.12,2507000.0,2605300.0,0,0
,,,,,,167,2026-02-01 06:02:58.748026,ATMN,24.1,23.72,24.1,2356600.0,2277700.0,0,0
,,,,,,167,2026-02-01 06:02:58.748026,WNTR,23.51,23.57,23.58,2476100.0,2554700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 06:02:59.780300,SPNG,26.29,26.06,26.29,2080200.0,2148300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 06:02:59.780300,SMMR,22.96,22.96,23.12,2551900.0,2605300.0,0,0
,,,,,,168,2026-02-01 06:02:59.780300,ATMN,23.63,23.97,24.1,2335100.0,2277700.0,0,0
,,,,,,168,2026-02-01 06:02:59.780300,WNTR,23.51,23.57,23.58,2476100.0,2541800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 06:03:00.811249,SPNG,26.04,26.04,26.29,2069600.0,2182900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 06:03:00.811249,SMMR,22.94,22.94,23.12,2598300.0,2605000.0,0,0
,,,,,,169,2026-02-01 06:03:00.811249,ATMN,23.62,23.62,24.08,2374000.0,2298400.0,0,0
,,,,,,169,2026-02-01 06:03:00.811249,WNTR,23.45,23.5,23.58,2485100.0,2520500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 06:03:01.862798,SPNG,25.97,25.97,26.42,2072000.0,2149600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 06:03:01.862798,SMMR,22.95,22.94,22.95,2569100.0,2599200.0,0,0
,,,,,,170,2026-02-01 06:03:01.862798,ATMN,24.11,23.62,24.11,2370600.0,2243000.0,0,0
,,,,,,170,2026-02-01 06:03:01.862798,WNTR,23.32,23.32,23.58,2504300.0,2545100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 06:03:02.903919,SPNG,26.51,26.15,26.51,2082100.0,2082300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 06:03:02.903919,SMMR,23.14,23.02,23.14,2563500.0,2630500.0,0,0
,,,,,,171,2026-02-01 06:03:02.903919,ATMN,24.11,23.92,24.11,2352500.0,2243000.0,0,0
,,,,,,171,2026-02-01 06:03:02.903919,WNTR,23.32,23.55,23.58,2467200.0,2545100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 06:03:03.945240,SPNG,26.16,26.15,26.16,2109400.0,2111200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 06:03:03.945240,SMMR,23.02,22.94,22.99,2558100.0,2624900.0,0,0
,,,,,,172,2026-02-01 06:03:03.945240,ATMN,23.92,23.92,24.09,2369700.0,2263600.0,0,0
,,,,,,172,2026-02-01 06:03:03.945240,WNTR,23.58,23.46,23.58,2473100.0,2528700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 06:03:04.994324,SPNG,26.1,26.1,26.51,2139300.0,2082300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 06:03:04.994324,SMMR,22.97,22.94,22.97,2558100.0,2653000.0,0,0
,,,,,,173,2026-02-01 06:03:04.994324,ATMN,24.09,23.74,24.09,2357500.0,2263600.0,0,0
,,,,,,173,2026-02-01 06:03:04.994324,WNTR,23.58,23.47,23.58,2487000.0,2553400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 06:03:06.035499,SPNG,26.26,25.97,26.26,2138000.0,2124300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 06:03:06.035499,SMMR,23.15,23.03,23.15,2556500.0,2598500.0,0,0
,,,,,,174,2026-02-01 06:03:06.035499,ATMN,24.11,23.74,24.11,2357500.0,2232700.0,0,0
,,,,,,174,2026-02-01 06:03:06.035499,WNTR,23.46,23.46,23.58,2477600.0,2545800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 06:03:07.130232,SPNG,26.6,26.05,26.6,2117500.0,2066300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 06:03:07.130232,SMMR,23.15,22.94,23.05,2558100.0,2572700.0,0,0
,,,,,,175,2026-02-01 06:03:07.130232,ATMN,24.13,23.74,24.13,2357500.0,2210400.0,0,0
,,,,,,175,2026-02-01 06:03:07.130232,WNTR,23.35,23.35,23.57,2498200.0,2523200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 06:03:08.200623,SPNG,26.23,26.05,26.23,2117500.0,2097300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 06:03:08.200623,SMMR,22.94,22.94,23.04,2580100.0,2559400.0,0,0
,,,,,,176,2026-02-01 06:03:08.200623,ATMN,23.98,23.98,24.13,2393800.0,2230200.0,0,0
,,,,,,176,2026-02-01 06:03:08.200623,WNTR,23.57,23.35,23.57,2533600.0,2523200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 06:03:09.222076,SPNG,25.97,25.99,26.43,2103400.0,2095300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 06:03:09.222076,SMMR,23.15,22.93,23.15,2597000.0,2585100.0,0,0
,,,,,,177,2026-02-01 06:03:09.222076,ATMN,23.98,23.89,23.9,2388100.0,2253000.0,0,0
,,,,,,177,2026-02-01 06:03:09.222076,WNTR,23.57,23.57,23.58,2533200.0,2545800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 06:03:10.279985,SPNG,26.43,26.58,26.6,2091900.0,2092300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 06:03:10.279985,SMMR,22.93,22.93,23.15,2597000.0,2549500.0,0,0
,,,,,,178,2026-02-01 06:03:10.279985,ATMN,24.14,23.89,24.14,2389800.0,2232400.0,0,0
,,,,,,178,2026-02-01 06:03:10.279985,WNTR,23.59,23.42,23.59,2555300.0,2536800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 06:03:11.326731,SPNG,26.6,25.97,26.1,2129700.0,2117300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 06:03:11.326731,SMMR,23.15,22.92,22.94,2556500.0,2571500.0,0,0
,,,,,,179,2026-02-01 06:03:11.326731,ATMN,23.89,23.89,24.14,2389800.0,2267200.0,0,0
,,,,,,179,2026-02-01 06:03:11.326731,WNTR,23.59,23.58,23.59,2597100.0,2536800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 06:03:12.357016,SPNG,26.1,24.5,24.61,1069300.0,880000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 06:03:12.357016,SMMR,25.04,23.68,24.12,624100.0,725200.0,0,0
,,,,,,180,2026-02-01 06:03:12.357016,ATMN,24.6,24.69,24.88,919500.0,817500.0,0,0
,,,,,,180,2026-02-01 06:03:12.357016,WNTR,25.27,24.33,24.87,798000.0,790600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 06:03:13.398484,SPNG,24.5,24.5,24.61,1205600.0,996100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 06:03:13.398484,SMMR,24.66,24.35,24.66,1196400.0,936500.0,0,0
,,,,,,181,2026-02-01 06:03:13.398484,ATMN,24.69,24.6,24.68,943800.0,1223100.0,0,0
,,,,,,181,2026-02-01 06:03:13.398484,WNTR,24.78,24.43,24.78,1184000.0,930000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 06:03:14.439896,SPNG,24.5,24.5,24.61,1336100.0,1108600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 06:03:14.439896,SMMR,25.28,25.01,25.28,1442700.0,890600.0,0,0
,,,,,,182,2026-02-01 06:03:14.439896,ATMN,24.69,24.6,24.63,1152000.0,1325800.0,0,0
,,,,,,182,2026-02-01 06:03:14.439896,WNTR,24.91,24.68,24.91,1300000.0,922400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 06:03:15.482072,SPNG,24.44,24.44,24.51,1420600.0,1342000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 06:03:15.482072,SMMR,25.14,25.07,25.11,1679900.0,1135400.0,0,0
,,,,,,183,2026-02-01 06:03:15.482072,ATMN,24.56,24.64,24.68,1184300.0,1422400.0,0,0
,,,,,,183,2026-02-01 06:03:15.482072,WNTR,25.31,24.92,25.1,1425800.0,1131700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 06:03:16.520071,SPNG,24.18,24.18,24.51,1589600.0,1342000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 06:03:16.520071,SMMR,25.01,25.01,25.06,1548500.0,1120900.0,0,0
,,,,,,184,2026-02-01 06:03:16.520071,ATMN,24.64,24.64,24.68,1421700.0,1422400.0,0,0
,,,,,,184,2026-02-01 06:03:16.520071,WNTR,25.4,25.09,25.4,1560400.0,884300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 06:03:17.553612,SPNG,24.61,24.18,24.61,1808600.0,1242600.0,0,0
