ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,23.59,23.61,23.62,2276600.0,2629300.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 00:00:24.731612
WNTR,26.39,26.38,26.39,2101700.0,2082800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 00:00:24.731612
SPNG,26.22,25.87,26.14,2126600.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 00:00:25.765964
SMMR,24.01,24.01,24.09,2210000.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 00:00:25.765964
ATMN,23.36,23.36,23.86,2491800.0,2590900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 00:00:25.765964
WNTR,26.41,26.41,26.5,2113700.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 00:00:25.765964
SPNG,25.25,25.43,25.98,2119900.0,1966700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 00:00:26.804065
SMMR,23.99,23.99,24.09,2217500.0,2184500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 00:00:26.804065
ATMN,23.82,23.82,23.86,2480600.0,2603400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 00:00:26.804065
WNTR,26.48,26.48,26.5,2136700.0,2090600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 00:00:26.804065
SPNG,25.68,25.43,25.67,2119900.0,1948500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 00:00:27.374014
SMMR,23.99,23.99,24.09,2215500.0,2184500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 00:00:27.374014
ATMN,23.49,23.54,23.78,2338600.0,2588500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 00:00:27.374014
WNTR,26.49,26.49,26.5,2155100.0,2090600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 00:00:27.374014
SPNG,25.98,25.52,25.98,2045700.0,7000.0,1966700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 00:00:28.506929
SMMR,23.98,24.03,24.07,2245500.0,,2154700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 00:00:28.506929
ATMN,23.54,23.36,23.47,2347400.0,7000.0,2449800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 00:00:28.506929
WNTR,26.38,26.38,26.39,2101700.0,,2121400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 00:00:28.506929
SPNG,25.98,26.04,26.14,1982000.0,7000.0,1972900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 00:00:29.557243
SMMR,24.03,24.03,24.09,2245500.0,,2134100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 00:00:29.557243
ATMN,23.47,23.61,23.68,2432600.0,,2599500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 00:00:29.557243
WNTR,26.38,26.32,26.34,2105500.0,,2113600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 00:00:29.557243
SPNG,25.98,26.04,26.06,2104900.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 00:00:30.619611
SMMR,23.95,24.06,24.09,2276700.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 00:00:30.619611
ATMN,23.61,23.43,23.5,2442600.0,2599100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 00:00:30.619611
WNTR,26.26,26.26,26.34,2147800.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 00:00:30.619611
SPNG,26.04,25.74,25.81,2148200.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 00:00:31.706182
SMMR,24.06,23.94,24.03,2268400.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 00:00:31.706182
ATMN,23.43,23.43,23.68,2463800.0,2591200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 00:00:31.706182
WNTR,26.26,26.26,26.34,2147800.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 00:00:31.706182
SPNG,25.74,25.74,26.06,2148200.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 00:00:32.749603
SMMR,24.05,24.05,24.09,2274100.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 00:00:32.749603
ATMN,23.36,23.36,23.68,2460300.0,2591200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 00:00:32.749603
WNTR,26.39,26.26,26.39,2132400.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 00:00:32.749603
SPNG,26.06,25.52,26.06,2171100.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 00:00:33.788609
SMMR,24.09,24.05,24.09,2274100.0,2128700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 00:00:33.788609
ATMN,23.78,23.36,23.78,2452500.0,2584900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 00:00:33.788609
WNTR,26.39,26.4,26.5,2163200.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 00:00:33.788609
SPNG,25.43,26.75,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 00:00:34.821682
SMMR,24.35,23.95,24.2,682100.0,722200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 00:00:34.821682
ATMN,26.04,24.66,25.1,824300.0,783100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 00:00:34.821682
WNTR,26.52,24.77,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 00:00:34.821682
SPNG,26.69,26.69,27.21,984200.0,923100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 00:00:35.858604
SMMR,24.35,24.1,24.2,1141600.0,845100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 00:00:35.858604
ATMN,26.04,25.08,25.1,1446900.0,859300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 00:00:35.858604
WNTR,24.91,24.91,25.05,911600.0,1088200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 00:00:35.858604
SPNG,26.69,25.67,26.67,1182600.0,1041500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 00:00:36.925347
SMMR,24.44,24.33,24.44,1442600.0,841400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 00:00:36.925347
ATMN,25.1,25.08,25.1,1687100.0,859300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 00:00:36.925347
WNTR,24.91,24.77,24.83,945800.0,1435600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 00:00:36.925347
SPNG,26.69,26.1,26.67,1391900.0,1041500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 00:00:37.461958
SMMR,24.44,24.33,24.44,1442600.0,926100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 00:00:37.461958
ATMN,25.42,25.15,25.42,1783900.0,845900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 00:00:37.461958
WNTR,24.91,24.77,24.83,945800.0,1540000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 00:00:37.461958
SPNG,26.67,26.89,27.21,1702700.0,923100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 00:00:38.508250
SMMR,24.33,24.33,24.58,1442600.0,900900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 00:00:38.508250
ATMN,25.42,25.52,25.72,2273100.0,798000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 00:00:38.508250
WNTR,24.77,24.77,24.81,945800.0,1755200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 00:00:38.508250
SPNG,26.48,26.48,27.21,1610000.0,1174200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 00:00:39.575323
SMMR,24.58,24.19,24.58,1442800.0,900900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 00:00:39.575323
ATMN,25.72,25.77,26.13,2404500.0,985900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 00:00:39.575323
WNTR,24.83,24.77,24.83,945800.0,1633600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 00:00:39.575323
SPNG,26.48,26.11,26.31,7000.0,1496200.0,1451300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 00:00:40.615903
SMMR,24.58,24.51,24.58,,1563400.0,1089200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 00:00:40.615903
ATMN,26.34,26.34,26.48,7000.0,2344700.0,892300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 00:00:40.615903
WNTR,24.83,24.77,24.79,,1039000.0,1865200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 00:00:40.615903
SPNG,26.48,26.15,26.31,1812700.0,7000.0,1451300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 00:00:41.685560
SMMR,24.51,24.19,24.29,1569300.0,,1185400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 00:00:41.685560
ATMN,25.77,25.77,26.31,2361600.0,7000.0,1129100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 00:00:41.685560
WNTR,24.83,24.77,24.83,1039000.0,,1849200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 00:00:41.685560
SPNG,26.81,26.34,26.67,1912500.0,14000.0,1560300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 00:00:42.747580
SMMR,24.49,24.19,24.42,1569300.0,,1293100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 00:00:42.747580
ATMN,26.36,25.77,26.17,2499500.0,,1138800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 00:00:42.747580
WNTR,24.94,24.82,24.94,1153100.0,,1717200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 00:00:42.747580
SPNG,26.82,26.45,26.82,2078900.0,7000.0,1456400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 00:00:43.819373
SMMR,24.33,24.35,24.42,1928500.0,,1293100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 00:00:43.819373
ATMN,25.72,25.73,26.6,2388700.0,7000.0,1120000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 00:00:43.819373
WNTR,24.72,24.72,25.0,939800.0,,1700100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 00:00:43.819373
SPNG,26.77,26.77,26.82,1891700.0,14000.0,1644300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 00:00:44.858221
SMMR,24.35,24.27,24.3,1900900.0,,1477000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 00:00:44.858221
ATMN,25.69,25.7,26.35,2535500.0,,1215600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 00:00:44.858221
WNTR,24.72,24.72,25.0,1074800.0,,1819900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 00:00:44.858221
SPNG,26.82,26.45,26.82,2078900.0,7000.0,1671000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 00:00:45.898012
SMMR,24.27,24.4,24.42,2021900.0,,1384500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 00:00:45.898012
ATMN,26.11,25.83,26.05,2499100.0,,1320300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 00:00:45.898012
WNTR,24.72,24.74,25.0,1208800.0,,2038400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 00:00:45.898012
SPNG,26.86,26.86,26.98,1879600.0,14000.0,1543800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 00:00:46.943246
SMMR,24.27,24.27,24.42,1892200.0,,1384500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 00:00:46.943246
ATMN,26.35,25.83,26.35,2499100.0,,1215600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 00:00:46.943246
WNTR,24.74,24.78,25.0,1307600.0,,2038400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 00:00:46.943246
SPNG,26.86,26.45,26.72,1876000.0,14000.0,1582000.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 00:00:47.488971
SMMR,24.19,24.19,24.42,1872100.0,,1384500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 00:00:47.488971
ATMN,26.02,26.12,26.6,2453400.0,,1120000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 00:00:47.488971
WNTR,25.0,25.0,25.01,1532400.0,,1934800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 00:00:47.488971
SPNG,26.93,26.61,26.64,1833000.0,14000.0,1650000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 00:00:48.580337
SMMR,24.19,24.23,24.32,2091500.0,,1482900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 00:00:48.580337
ATMN,26.0,26.33,26.6,2338600.0,7000.0,1120000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 00:00:48.580337
WNTR,24.74,24.74,24.8,1415500.0,,2046300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 00:00:48.580337
SPNG,27.02,26.45,27.02,1852200.0,14000.0,1446500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 00:00:49.622675
SMMR,24.42,24.36,24.42,2211000.0,,1384500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 00:00:49.622675
ATMN,26.33,26.15,26.32,2353200.0,7000.0,1341400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 00:00:49.622675
WNTR,24.78,24.74,24.78,1543900.0,,2183000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 00:00:49.622675
SPNG,26.94,26.94,27.02,1853100.0,14000.0,1559600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 00:00:50.656790
SMMR,24.17,24.17,24.33,1880900.0,,1584400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 00:00:50.656790
ATMN,26.33,26.15,26.32,2306300.0,7000.0,1341400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 00:00:50.656790
WNTR,24.8,24.82,25.01,1889200.0,,2070600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 00:00:50.656790
SPNG,26.94,26.45,26.62,1852200.0,14000.0,1789900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 00:00:51.722380
SMMR,24.33,24.34,24.42,2221700.0,,1481000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 00:00:51.722380
ATMN,26.36,26.55,26.6,2150600.0,14000.0,1120000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 00:00:51.722380
WNTR,24.85,24.84,24.85,2115500.0,,2070600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 00:00:51.722380
SPNG,26.62,26.7,27.02,1871300.0,14000.0,1751000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 00:00:52.751298
SMMR,24.34,24.17,24.25,2226300.0,,1700400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 00:00:52.751298
ATMN,26.55,26.13,26.15,2268200.0,7000.0,1224200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 00:00:52.751298
WNTR,25.01,24.84,25.01,2115500.0,,2148900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 00:00:52.751298
SPNG,26.45,26.45,26.99,1845200.0,14000.0,1683200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 00:00:53.788108
SMMR,24.44,24.17,24.44,2226300.0,,1662900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 00:00:53.788108
ATMN,26.6,26.13,26.53,2268200.0,7000.0,1337800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 00:00:53.788108
WNTR,24.84,24.84,25.01,2115500.0,,2187800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 00:00:53.788108
SPNG,26.37,26.81,26.82,2089900.0,1797000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 00:00:54.824258
SMMR,24.47,24.2,24.47,2214300.0,1453200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 00:00:54.824258
ATMN,26.09,26.09,26.53,2280000.0,1658200.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 00:00:54.824258
WNTR,24.82,24.75,24.76,2003300.0,2208900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 00:00:54.824258
SPNG,26.31,26.45,26.82,1954900.0,7000.0,1797000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 00:00:55.864408
SMMR,24.29,24.2,24.29,2214300.0,,1564100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 00:00:55.864408
ATMN,26.09,26.19,26.28,2119300.0,14000.0,1877300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 00:00:55.864408
WNTR,24.76,24.96,25.01,2139300.0,,2181700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 00:00:55.864408
SPNG,26.99,26.45,26.67,1954900.0,7000.0,1796500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 00:00:56.906141
SMMR,24.25,24.25,24.47,2178800.0,,1453200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 00:00:56.906141
ATMN,26.46,26.19,26.36,2256600.0,7000.0,1894800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 00:00:56.906141
WNTR,24.96,24.75,24.83,2100700.0,,2161200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 00:00:56.906141
SPNG,26.67,26.45,26.67,1832100.0,14000.0,1700100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 00:00:57.951601
SMMR,24.39,24.25,24.39,2178800.0,,1664400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 00:00:57.951601
ATMN,26.53,26.38,26.49,2253900.0,7000.0,1968600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 00:00:57.951601
WNTR,24.75,24.75,24.83,2308600.0,,2161200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 00:00:57.951601
SPNG,27.05,26.45,27.05,1920400.0,7000.0,1646700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 00:00:58.989024
SMMR,24.42,24.25,24.28,2178800.0,,1752400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 00:00:58.989024
ATMN,26.19,26.1,26.17,2162700.0,14000.0,2000900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 00:00:58.989024
WNTR,25.01,24.75,24.87,2308600.0,,2179500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-06 00:00:58.989024
SPNG,26.46,26.92,27.05,1933100.0,7000.0,1646700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 00:01:00.030335
SMMR,24.42,24.27,24.28,2150000.0,,1752400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 00:01:00.030335
ATMN,26.17,26.37,26.49,2268200.0,7000.0,2002400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 00:01:00.030335
WNTR,24.76,24.75,24.76,2308600.0,,2192400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-06 00:01:00.030335
SPNG,26.92,26.92,27.05,1933100.0,7000.0,1732000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 00:01:00.595436
SMMR,24.28,24.39,24.46,2138700.0,,1847400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 00:01:00.595436
ATMN,26.17,26.37,26.49,2268200.0,7000.0,1918900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 00:01:00.595436
WNTR,24.76,24.8,24.87,2273200.0,,2174900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-06 00:01:00.595436
SPNG,26.92,26.45,26.82,1832100.0,14000.0,1797800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 00:01:01.669065
SMMR,24.27,24.27,24.44,2168100.0,,1847400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 00:01:01.669065
ATMN,26.52,26.52,26.53,2447100.0,,2133300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 00:01:01.669065
