news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,125,2026-02-01 12:42:22.419711,WNTR,23.51,23.51,23.76,1014500.0,1576800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 12:42:23.441442,SPNG,26.56,25.8,26.56,1027200.0,1584400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 12:42:23.441442,SMMR,23.94,23.81,23.94,1355100.0,1019700.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:42:23.441442,ATMN,26.19,26.19,26.55,1892600.0,1389800.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:42:23.441442,WNTR,23.51,23.51,23.76,1014500.0,1576800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 12:42:24.474252,SPNG,26.29,26.29,26.56,1135900.0,1678100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 12:42:24.474252,SMMR,23.81,23.81,24.03,1355100.0,1014600.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:42:24.474252,ATMN,26.15,26.11,26.15,1772700.0,1604300.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:42:24.474252,WNTR,23.8,23.51,23.6,1014500.0,1686700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 12:42:25.503234,SPNG,26.14,26.44,26.48,1133200.0,1840700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 12:42:25.503234,SMMR,23.81,23.81,24.03,1445000.0,1129300.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:42:25.503234,ATMN,26.55,26.18,26.55,2001200.0,1389800.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:42:25.503234,WNTR,23.72,23.68,23.72,1259100.0,1573600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 12:42:26.525929,SPNG,26.48,25.8,26.48,1027200.0,1840700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 12:42:26.525929,SMMR,23.81,23.81,24.02,1445000.0,1450500.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:42:26.525929,ATMN,26.55,26.18,26.55,2119900.0,1499300.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:42:26.525929,WNTR,23.51,23.51,23.72,1022900.0,1692600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 12:42:27.546216,SPNG,26.61,26.14,26.61,1230500.0,1774100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 12:42:27.546216,SMMR,23.81,23.94,23.99,1568900.0,1685000.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:42:27.546216,ATMN,26.55,26.18,26.28,2223500.0,1711400.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:42:27.546216,WNTR,23.48,23.48,23.59,1052100.0,1846300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 12:42:28.576725,SPNG,26.61,26.24,26.61,1333200.0,1774100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 12:42:28.576725,SMMR,23.99,23.94,23.95,1658700.0,1784200.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:42:28.576725,ATMN,26.15,26.15,26.28,2104700.0,1711400.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:42:28.576725,WNTR,23.48,23.48,23.58,1052100.0,2215600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 12:42:29.594718,SPNG,26.14,25.8,25.85,1278800.0,1880100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 12:42:29.594718,SMMR,23.95,23.94,23.95,1749100.0,1891000.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:42:29.594718,ATMN,26.15,26.15,26.28,2196700.0,1911200.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:42:29.594718,WNTR,23.59,23.48,23.59,1052100.0,2095500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 12:42:30.615438,SPNG,26.65,26.44,26.65,1368900.0,1695600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 12:42:30.615438,SMMR,23.94,23.94,24.01,1625200.0,1793900.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 12:42:30.615438,ATMN,26.11,26.08,26.1,1978500.0,2056600.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 12:42:30.615438,WNTR,23.59,23.48,23.54,1299800.0,2226700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 12:42:31.645943,SPNG,26.68,25.8,26.68,1381400.0,1582500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 12:42:31.645943,SMMR,23.93,23.93,24.01,1535400.0,2014300.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:42:31.645943,ATMN,26.08,26.08,26.28,1978500.0,2039500.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:42:31.645943,WNTR,23.54,23.43,23.54,1330700.0,2226700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 12:42:32.661669,SPNG,26.53,26.16,26.53,1459700.0,1692100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 12:42:32.661669,SMMR,23.81,23.73,23.74,1478700.0,2171500.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:42:32.661669,ATMN,26.06,26.06,26.28,1853900.0,2017700.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:42:32.661669,WNTR,23.54,23.43,23.54,1700100.0,2226700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 12:42:33.688481,SPNG,25.8,25.8,26.53,1467000.0,1775100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 12:42:33.688481,SMMR,23.96,23.73,23.88,1601200.0,2155300.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:42:33.688481,ATMN,26.02,26.02,26.28,1629400.0,2017700.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:42:33.688481,WNTR,23.61,23.43,23.61,1833900.0,1969800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 12:42:34.719319,SPNG,26.56,26.06,26.32,1493800.0,1779500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 12:42:34.719319,SMMR,24.01,23.73,24.01,1832900.0,2129700.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:42:34.719319,ATMN,26.1,26.1,26.22,1756200.0,2044500.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:42:34.719319,WNTR,23.73,23.62,23.67,1944700.0,2097600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 12:42:35.741323,SPNG,26.68,26.06,26.47,1628200.0,1778600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 12:42:35.741323,SMMR,24.01,23.8,23.81,2194800.0,2147200.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:42:35.741323,ATMN,26.1,26.02,26.06,1856800.0,2085700.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:42:35.741323,WNTR,23.62,23.43,23.55,2071200.0,2238200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-01 12:42:36.755942,SPNG,26.06,26.32,26.47,1822600.0,1778600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 12:42:36.755942,SMMR,23.81,23.83,24.01,2273400.0,2129700.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:42:36.755942,ATMN,26.22,26.02,26.22,1977200.0,2044500.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:42:36.755942,WNTR,23.52,23.43,23.49,2071200.0,2476200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 12:42:37.789159,SPNG,26.32,26.06,26.17,1829200.0,1901100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 12:42:37.789159,SMMR,23.98,23.83,23.96,2273400.0,2123500.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:42:37.789159,ATMN,26.22,26.02,26.22,2063600.0,2087100.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:42:37.789159,WNTR,23.43,23.43,23.48,1823500.0,2461200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 12:42:38.806177,SPNG,26.17,26.24,26.47,2140700.0,1873000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 12:42:38.806177,SMMR,24.02,23.97,24.02,2256600.0,1905800.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:42:38.806177,ATMN,26.22,26.08,26.12,2177400.0,2070700.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:42:38.806177,WNTR,23.49,23.49,23.53,1860600.0,2456400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 12:42:39.831083,SPNG,26.47,26.24,26.47,2251500.0,1901100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 12:42:39.831083,SMMR,23.97,23.97,24.02,2256600.0,1896600.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:42:39.831083,ATMN,26.08,26.08,26.22,2250200.0,2079100.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:42:39.831083,WNTR,23.53,23.49,23.53,1860600.0,2457800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 12:42:40.850923,SPNG,25.94,25.94,26.47,1925400.0,1919200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 12:42:40.850923,SMMR,23.97,23.97,24.02,2256600.0,2184400.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:42:40.850923,ATMN,26.08,26.08,26.14,2232100.0,2056500.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:42:40.850923,WNTR,23.6,23.49,23.52,1981000.0,2470800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 12:42:41.863993,SPNG,26.53,26.02,26.53,2226000.0,1887500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 12:42:41.863993,SMMR,23.91,23.91,24.02,2259300.0,2225000.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 12:42:41.863993,ATMN,26.02,26.03,26.14,2189600.0,2056500.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 12:42:41.863993,WNTR,23.49,23.49,23.6,1961400.0,2469100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 12:42:42.901215,SPNG,26.02,26.02,26.53,2226000.0,1889400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 12:42:42.901215,SMMR,23.85,23.86,24.0,2260300.0,2248100.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 12:42:42.901215,ATMN,26.1,26.12,26.14,2171700.0,2056500.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 12:42:42.901215,WNTR,23.49,23.55,23.6,2098900.0,2478800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 12:42:43.920744,SPNG,25.94,25.94,26.53,2198200.0,1889400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 12:42:43.920744,SMMR,23.94,23.95,23.98,2260200.0,2271600.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:42:43.920744,ATMN,26.02,26.02,26.14,2205200.0,2056500.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:42:43.920744,WNTR,23.55,23.49,23.51,1961400.0,2481500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 12:42:44.966175,SPNG,25.92,25.92,26.69,2240900.0,1835700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 12:42:44.966175,SMMR,23.86,23.86,23.92,2260300.0,2272800.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:42:44.966175,ATMN,26.01,26.01,26.09,2236700.0,2066300.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:42:44.966175,WNTR,23.51,23.52,23.6,2102300.0,2498000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 12:42:46.047431,SPNG,26.69,25.92,26.69,2240900.0,1835700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 12:42:46.047431,SMMR,23.86,23.86,23.89,2260300.0,2234500.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 12:42:46.047431,ATMN,25.99,25.99,26.09,2189200.0,2066300.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 12:42:46.047431,WNTR,23.51,23.55,23.6,2237200.0,2491800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 12:42:47.086031,SPNG,26.69,26.1,26.69,2129700.0,1865700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 12:42:47.086031,SMMR,23.89,23.84,23.89,2261100.0,2234500.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 12:42:47.086031,ATMN,25.99,26.08,26.09,2160100.0,2066300.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 12:42:47.086031,WNTR,23.52,23.52,23.58,2102300.0,2488100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 12:42:48.142735,SPNG,26.2,26.2,26.37,2121800.0,1896400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 12:42:48.142735,SMMR,23.92,23.83,23.92,2273400.0,2255700.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 12:42:48.142735,ATMN,25.99,25.97,25.98,2197600.0,2058500.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 12:42:48.142735,WNTR,23.58,23.52,23.58,2102300.0,2488600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 12:42:49.186101,SPNG,26.82,26.2,26.37,2121800.0,1814900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 12:42:49.186101,SMMR,23.8,23.81,23.92,2289700.0,2265200.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:42:49.186101,ATMN,25.99,25.97,25.98,2190100.0,2043300.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:42:49.186101,WNTR,23.51,23.51,23.58,1975800.0,2471800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 12:42:50.221646,SPNG,26.37,26.52,26.77,2130000.0,1825100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 12:42:50.221646,SMMR,23.82,23.84,23.92,2286500.0,2248200.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:42:50.221646,ATMN,25.96,25.96,25.98,2191000.0,2043300.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:42:50.221646,WNTR,23.58,23.51,23.58,1975800.0,2475300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 12:42:51.246771,SPNG,26.52,26.2,26.41,2120300.0,1816100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 12:42:51.246771,SMMR,23.92,23.81,23.92,2256400.0,2264100.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:42:51.246771,ATMN,26.29,25.96,26.29,2184500.0,2042900.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:42:51.246771,WNTR,23.51,23.47,23.5,1841800.0,2486900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 12:42:52.271332,SPNG,25.92,25.92,26.41,2136300.0,1835800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 12:42:52.271332,SMMR,23.98,23.76,23.98,2268700.0,2225800.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:42:52.271332,ATMN,25.94,26.01,26.29,2157600.0,2042900.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:42:52.271332,WNTR,23.5,23.56,23.6,1957300.0,2473100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 12:42:53.306431,SPNG,25.92,26.0,26.41,2068500.0,1835800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 12:42:53.306431,SMMR,23.73,23.73,23.92,2174000.0,2210400.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:42:53.306431,ATMN,25.93,25.93,26.29,2183900.0,2067400.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:42:53.306431,WNTR,23.6,23.41,23.6,1701300.0,2460400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 12:42:54.344366,SPNG,26.58,26.0,26.58,2072300.0,1838100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 12:42:54.344366,SMMR,23.72,23.72,23.92,2041500.0,2212700.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:42:54.344366,ATMN,25.85,25.85,26.34,2212100.0,2079700.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:42:54.344366,WNTR,23.36,23.36,23.56,1450600.0,2444400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 12:42:55.363702,SPNG,26.0,26.43,26.58,2055100.0,1838100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 12:42:55.363702,SMMR,23.72,23.83,23.92,2258900.0,2237000.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:42:55.363702,ATMN,25.85,25.85,25.88,2170700.0,2091800.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:42:55.363702,WNTR,23.36,23.36,23.55,1567600.0,2486800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 12:42:56.398674,SPNG,26.58,26.47,26.58,2020200.0,1838100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 12:42:56.398674,SMMR,23.72,23.83,23.85,2242600.0,2252000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:42:56.398674,ATMN,25.85,25.85,26.34,2151800.0,2079700.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:42:56.398674,WNTR,23.52,23.44,23.45,1682900.0,2512200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-01 12:42:57.437820,SPNG,26.47,26.0,26.28,2070900.0,1845700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 12:42:57.437820,SMMR,23.78,23.78,23.85,2146300.0,2252000.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:42:57.437820,ATMN,26.06,25.85,26.06,2151800.0,2059900.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:42:57.437820,WNTR,23.52,23.44,23.45,1682900.0,2528500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 12:42:58.471458,SPNG,26.77,26.3,26.77,1991800.0,1836900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 12:42:58.471458,SMMR,23.78,23.78,23.85,2146300.0,2197700.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:42:58.471458,ATMN,25.84,25.84,26.34,2146500.0,2035100.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:42:58.471458,WNTR,23.34,23.35,23.45,1691600.0,2528500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 12:42:59.506977,SPNG,26.04,26.04,26.64,2019700.0,1841500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 12:42:59.506977,SMMR,23.88,23.88,23.89,2254000.0,2212200.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:42:59.506977,ATMN,26.19,26.21,26.34,2138300.0,2035100.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:42:59.506977,WNTR,23.53,23.4,23.53,1839200.0,2527600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 12:43:00.538740,SPNG,26.45,26.41,26.45,1994300.0,1840800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 12:43:00.538740,SMMR,23.89,23.83,23.89,2256500.0,2212200.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:43:00.538740,ATMN,25.84,25.84,26.21,2143100.0,2055500.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:43:00.538740,WNTR,23.55,23.4,23.55,2092000.0,2486800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 12:43:01.560303,SPNG,26.41,26.41,26.62,1994300.0,1830600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 12:43:01.560303,SMMR,23.89,23.83,23.85,2256500.0,2222100.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:43:01.560303,ATMN,26.06,25.84,26.06,2187400.0,2087800.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:43:01.560303,WNTR,23.56,23.4,23.56,2092000.0,2452600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 12:43:02.591709,SPNG,26.04,26.04,26.62,2019700.0,1830600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 12:43:02.591709,SMMR,23.89,23.83,23.85,2254600.0,2220700.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:43:02.591709,ATMN,25.84,25.84,26.06,2196100.0,2099100.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:43:02.591709,WNTR,23.4,23.35,23.38,1944400.0,2492400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-01 12:43:03.628654,SPNG,25.97,26.28,26.62,2068200.0,1825200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 12:43:03.628654,SMMR,23.72,23.7,23.72,2194800.0,2208700.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:43:03.628654,ATMN,26.14,25.84,25.98,2160500.0,2087900.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:43:03.628654,WNTR,23.38,23.38,23.45,2439700.0,2485000.0,0,0,0,0,0,0
