ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.03,24.98,25.03,2059400.0,,,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:12:55.730112
SPNG,25.03,24.82,25.03,2241500.0,2088200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:12:56.781140
SMMR,25.21,25.33,25.44,2242600.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:12:56.781140
ATMN,24.37,24.37,24.41,2026200.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:12:56.781140
WNTR,24.89,24.89,25.03,2054900.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:12:56.781140
SPNG,25.22,25.25,25.32,2273100.0,2060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:12:57.871297
SMMR,25.21,25.33,25.44,2221800.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:12:57.871297
ATMN,24.36,24.44,24.65,2062200.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:12:57.871297
WNTR,24.89,24.97,25.03,2039600.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:12:57.871297
SPNG,24.9,25.33,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:12:58.910249
SMMR,25.21,26.02,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:12:58.910249
ATMN,24.44,23.14,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:12:58.910249
WNTR,25.14,25.73,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:12:58.910249
SPNG,25.37,25.37,25.65,956700.0,960200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:12:59.945066
SMMR,26.02,26.06,26.18,949700.0,951400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:12:59.945066
ATMN,23.14,23.14,23.27,901800.0,1074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:12:59.945066
WNTR,25.73,25.73,25.74,787900.0,926100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:12:59.945066
SPNG,25.33,25.33,25.43,957100.0,1202000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:13:00.984665
SMMR,26.02,26.02,26.18,1016200.0,951400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:13:00.984665
ATMN,23.14,23.14,23.18,901800.0,1466700.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:13:00.984665
WNTR,25.73,25.73,25.74,788600.0,926100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:13:00.984665
SPNG,25.33,25.34,25.37,2250.0,1060400.0,1491700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:13:02.026627
SMMR,26.04,26.02,26.04,,1016200.0,1175400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:13:02.026627
ATMN,23.14,22.44,22.99,2250.0,926700.0,1832800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:13:02.026627
WNTR,25.71,25.66,25.71,,868800.0,1147400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:13:02.026627
SPNG,25.39,25.33,25.39,960400.0,1392100.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:13:03.069675
SMMR,26.1,25.78,26.1,1136000.0,1055200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:13:03.069675
ATMN,23.21,22.79,23.21,1173200.0,1593000.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:13:03.069675
WNTR,25.66,25.66,25.79,868800.0,1045500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:13:03.069675
SPNG,25.39,25.33,25.39,1264800.0,1392100.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:13:04.119344
SMMR,26.1,26.04,26.1,1376900.0,1160700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:13:04.119344
ATMN,23.21,22.79,23.21,1173200.0,1709900.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:13:04.119344
WNTR,25.82,25.66,25.82,957300.0,1038500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:13:04.119344
SPNG,25.33,25.25,25.32,4500.0,1489100.0,1581500.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:13:05.157431
SMMR,26.04,26.04,26.1,,1376900.0,1355900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:13:05.157431
ATMN,23.0,22.95,23.0,4500.0,1407800.0,1820100.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:13:05.157431
WNTR,25.85,25.66,25.85,,1067400.0,1017600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:13:05.157431
SPNG,25.42,25.24,25.42,1587200.0,6750.0,1364200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:13:06.207738
SMMR,25.89,26.15,26.17,1365400.0,,1360600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:13:06.207738
ATMN,22.95,22.95,23.07,1407800.0,6750.0,1849000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:13:06.207738
WNTR,25.85,25.7,25.8,1260900.0,,1202900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:13:06.207738
SPNG,25.2,25.32,25.42,1587500.0,9000.0,1364200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:13:06.752003
SMMR,26.15,26.15,26.17,1365400.0,,1467600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:13:06.752003
ATMN,22.95,22.95,23.06,1407800.0,9000.0,1784100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:13:06.752003
WNTR,25.7,25.7,25.8,1260900.0,,1313600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:13:06.752003
SPNG,25.43,25.2,25.27,1483900.0,1452400.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:13:07.815744
SMMR,26.15,25.89,26.09,1257700.0,1786600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:13:07.815744
ATMN,23.07,22.95,23.07,1407800.0,1889300.0,6750.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:13:07.815744
WNTR,25.7,25.7,25.72,1365600.0,1491200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:13:07.815744
SPNG,25.44,25.2,25.44,1589900.0,1235400.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:13:08.860170
SMMR,25.78,25.93,26.09,1260600.0,1895400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:13:08.860170
ATMN,22.79,22.79,23.1,1279800.0,1651000.0,11250.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:13:08.860170
WNTR,25.8,25.7,25.8,1447200.0,1492600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:13:08.860170
SPNG,25.44,25.43,25.44,1479900.0,1359900.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:13:09.912053
SMMR,25.78,25.85,26.09,1252900.0,2139000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:13:09.912053
ATMN,23.18,22.92,23.18,1523000.0,1885500.0,6750.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:13:09.912053
WNTR,25.8,25.7,25.77,1552700.0,1718700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:13:09.912053
SPNG,25.44,25.5,25.64,1589400.0,6750.0,1265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:13:10.956309
SMMR,26.04,25.85,25.88,1252900.0,,2174600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:13:10.956309
ATMN,23.19,22.83,23.19,1518400.0,6750.0,1890900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:13:10.956309
WNTR,25.7,25.66,25.68,1639200.0,,1822300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:13:10.956309
SPNG,25.44,25.5,25.54,1589400.0,4500.0,1496600.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:13:11.988819
SMMR,25.85,25.85,26.09,1363100.0,,2154400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:13:11.988819
ATMN,22.93,22.93,23.14,1632100.0,,1899900.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:13:11.988819
WNTR,25.68,25.76,25.77,1857700.0,,1795700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:13:11.988819
SPNG,25.54,24.97,25.44,6750.0,1594700.0,1541500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:13:13.024234
SMMR,26.09,26.03,26.09,,1461900.0,2137500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:13:13.024234
ATMN,22.83,22.84,22.89,2250.0,1731200.0,1642300.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:13:13.024234
WNTR,25.68,25.76,25.77,,1942300.0,1907500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:13:13.024234
SPNG,25.54,25.41,25.44,1781500.0,9000.0,1396000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:13:14.060182
SMMR,26.1,25.85,26.1,1363100.0,,2139400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:13:14.060182
ATMN,22.84,22.85,23.13,1837600.0,2250.0,1428900.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:13:14.060182
WNTR,25.77,25.76,25.77,1942300.0,,1908300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:13:14.060182
SPNG,25.27,24.97,25.2,13500.0,1594700.0,1298200.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:13:15.102521
SMMR,26.06,26.06,26.1,,1466600.0,2137300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:13:15.102521
ATMN,22.84,22.85,23.13,2250.0,1956800.0,1437000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:13:15.102521
WNTR,25.67,25.67,25.77,,1950900.0,1908300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:13:15.102521
SPNG,25.44,24.97,25.44,13500.0,1632400.0,1396000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:13:16.143058
SMMR,25.78,25.78,26.1,,1246200.0,2123800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:13:16.143058
ATMN,22.84,22.84,23.04,,2209000.0,1341200.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:13:16.143058
WNTR,25.67,25.67,25.77,,1934300.0,1913300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:13:16.143058
SPNG,24.95,24.95,25.67,1751000.0,11250.0,1512500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:13:17.183861
SMMR,26.17,25.76,26.17,1116300.0,,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:13:17.183861
ATMN,22.79,22.79,23.04,1872600.0,18000.0,1310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:13:17.183861
WNTR,25.67,25.66,25.67,1926300.0,,1917900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:13:17.183861
SPNG,25.4,25.12,25.4,1842300.0,1565000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:13:18.255230
SMMR,26.01,26.09,26.17,1240900.0,2040700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:13:18.255230
ATMN,22.82,22.86,23.04,1969600.0,1193400.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:13:18.255230
WNTR,25.81,25.66,25.81,1915900.0,1871300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:13:18.255230
SPNG,25.4,25.59,25.67,2083600.0,11250.0,1512500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:13:18.802695
SMMR,26.09,25.76,25.98,1116300.0,1500.0,2048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:13:18.802695
ATMN,22.82,22.86,22.89,1969600.0,22500.0,1100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:13:18.802695
WNTR,25.81,25.66,25.81,1883900.0,,1871300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:13:18.802695
SPNG,25.47,25.16,25.47,2250.0,2073300.0,1463900.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:13:19.852772
SMMR,25.94,25.94,25.98,,1235800.0,2039600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:13:19.852772
ATMN,22.9,22.67,22.9,,1872000.0,1201400.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:13:19.852772
WNTR,25.66,25.66,25.81,,1901200.0,1854000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:13:19.852772
SPNG,25.47,25.53,25.67,2303000.0,15750.0,1336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:13:20.917727
SMMR,25.94,25.9,25.91,1318800.0,1500.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:13:20.917727
ATMN,23.04,22.67,23.04,1975800.0,20250.0,1172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:13:20.917727
WNTR,25.81,25.83,25.85,1934800.0,,1856700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:13:20.917727
SPNG,25.28,25.35,25.43,2292700.0,1295000.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:13:21.980432
SMMR,25.91,25.97,26.03,1545500.0,2049000.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:13:21.980432
ATMN,22.88,22.67,22.88,2117400.0,1218100.0,20250.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:13:21.980432
WNTR,25.83,25.66,25.72,1904100.0,1873300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:13:21.980432
SPNG,25.12,25.12,25.43,2061900.0,1295000.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:13:23.010011
SMMR,25.94,25.94,26.03,1799700.0,2049000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:13:23.010011
ATMN,22.8,22.6,22.8,2148400.0,1217300.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:13:23.010011
WNTR,25.83,25.66,25.72,1863800.0,1873300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:13:23.010011
SPNG,25.34,25.12,25.26,2165500.0,1221200.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:13:24.043627
SMMR,25.9,25.9,26.17,1780500.0,2057800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:13:24.043627
ATMN,22.8,22.76,22.8,2366900.0,1306400.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:13:24.043627
WNTR,25.87,25.66,25.87,1862700.0,1850000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:13:24.043627
SPNG,25.07,25.37,25.68,2177400.0,1596800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:13:25.075470
SMMR,25.89,25.89,26.05,1674600.0,2016400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:13:25.075470
ATMN,22.62,22.62,22.68,2385600.0,1252800.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:13:25.075470
WNTR,25.66,25.66,25.94,1862700.0,1850000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:13:25.075470
SPNG,25.76,25.26,25.75,2178600.0,4500.0,4500.0,1642700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:13:26.105507
SMMR,25.98,25.98,26.05,1800900.0,,1500.0,1996400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:13:26.105507
ATMN,23.07,22.62,23.07,2385600.0,,11250.0,1591400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:13:26.105507
WNTR,25.64,25.8,25.94,1877400.0,,,1850000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:13:26.105507
SPNG,24.93,24.93,25.58,1974300.0,1729800.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:13:27.144031
SMMR,25.95,25.95,26.02,1773100.0,1983000.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:13:27.144031
ATMN,23.07,22.64,22.78,2084700.0,1390400.0,15750.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:13:27.144031
WNTR,25.96,25.8,25.83,1877400.0,1891500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:13:27.144031
SPNG,24.92,24.92,25.58,1970600.0,2250.0,1839700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:13:28.184027
SMMR,25.84,25.84,25.87,1656900.0,,2015100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:13:28.184027
ATMN,22.78,22.81,22.97,2112500.0,4500.0,1400400.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:13:28.184027
WNTR,25.83,25.8,25.83,1813100.0,1500.0,1874400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:13:28.184027
SPNG,24.9,25.4,25.58,2091300.0,1839700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:13:29.228722
SMMR,25.84,25.84,25.87,1896300.0,2023700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:13:29.228722
ATMN,22.6,22.6,22.97,2263400.0,1146900.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:13:29.228722
WNTR,25.87,25.64,25.87,1889400.0,1866300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:13:29.228722
SPNG,24.97,25.53,25.58,2065200.0,2250.0,1967800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:13:30.274038
SMMR,25.84,25.84,25.87,2191100.0,,2023700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:13:30.274038
ATMN,22.71,22.59,22.71,2144200.0,,1158000.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:13:30.274038
WNTR,25.96,25.8,25.83,1907000.0,,1899100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:13:30.274038
SPNG,25.22,25.45,25.57,2100100.0,2250.0,1992700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:13:31.318325
SMMR,25.87,25.77,25.87,2222000.0,,2023700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:13:31.318325
ATMN,22.65,22.68,22.71,2371100.0,,1142500.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:13:31.318325
WNTR,25.64,25.7,25.83,1905200.0,,1800600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:13:31.318325
SPNG,24.9,25.4,25.57,2099400.0,2027000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:13:32.360219
SMMR,25.77,25.77,26.02,2217800.0,2103900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:13:32.360219
ATMN,22.97,22.68,22.97,2365600.0,1343700.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:13:32.360219
WNTR,25.83,25.93,25.96,1933600.0,1878100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:13:32.360219
SPNG,25.4,25.4,25.57,2099400.0,2038800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:13:32.908109
SMMR,25.77,25.77,26.02,2216500.0,2103900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:13:32.908109
ATMN,22.97,22.68,22.97,2314300.0,1367200.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:13:32.908109
WNTR,25.64,25.64,25.96,1889400.0,1917400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:13:32.908109
SPNG,25.4,25.4,25.47,2099400.0,4500.0,1922000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:13:33.961565
SMMR,26.02,25.89,26.02,2089700.0,1500.0,2103900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:13:33.961565
ATMN,22.68,22.68,22.85,2314300.0,,1328900.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:13:33.961565
WNTR,25.64,25.82,25.96,1911000.0,,1904200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:13:33.961565
SPNG,25.4,25.2,25.28,6750.0,2008200.0,1914700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:13:35.019502
SMMR,25.89,25.89,25.96,1500.0,2089700.0,2078200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:13:35.019502
ATMN,22.56,22.56,22.74,,2249300.0,1126800.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:13:35.019502
WNTR,25.8,25.8,25.97,,1908000.0,1947400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:13:35.019502
SPNG,25.26,25.2,25.26,9000.0,1861900.0,1718900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:13:36.065353
SMMR,25.93,25.77,25.91,,2216500.0,2067400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:13:36.065353
