news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
,,,,,,126,2026-02-01 09:52:45.577616,ATMN,25.28,24.92,25.05,981300.0,2172200.0,,,0,0,0,0
,,,,,,126,2026-02-01 09:52:45.577616,WNTR,24.43,24.07,24.43,867000.0,1477800.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 09:52:46.612542,SPNG,27.43,26.33,26.66,1551300.0,1220300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:52:46.612542,SMMR,24.79,24.79,25.05,933000.0,1184500.0,,,0,0,0,0
,,,,,,127,2026-02-01 09:52:46.612542,ATMN,25.05,24.92,25.05,1248800.0,2172200.0,,,0,0,0,0
,,,,,,127,2026-02-01 09:52:46.612542,WNTR,24.06,24.15,24.21,971000.0,1437000.0,5000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 09:52:47.632561,SPNG,26.33,26.33,27.15,1551300.0,1112500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:52:47.632561,SMMR,24.79,24.79,24.81,1064900.0,1373500.0,,,,0,0,0
,,,,,,128,2026-02-01 09:52:47.632561,ATMN,25.06,25.21,25.28,1342700.0,2139300.0,,,,0,0,0
,,,,,,128,2026-02-01 09:52:47.632561,WNTR,24.06,24.15,24.16,971000.0,1444500.0,5000.0,3053.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 09:52:48.672587,SPNG,26.33,26.33,26.41,1774900.0,1210400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:52:48.672587,SMMR,24.6,24.67,24.87,1095900.0,1382800.0,,,,,0,0
,,,,,,129,2026-02-01 09:52:48.672587,ATMN,24.88,25.2,25.22,1132200.0,2172800.0,408.0,,,,0,0
,,,,,,129,2026-02-01 09:52:48.672587,WNTR,24.16,24.15,24.16,971000.0,1457000.0,2137.0,5000.0,2137.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 09:52:49.692948,SPNG,27.15,26.33,27.15,1774900.0,1183000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:52:49.692948,SMMR,24.6,24.83,24.84,1317500.0,1501400.0,1127.0,1127.0,,,0,0
,,,,,,130,2026-02-01 09:52:49.692948,ATMN,24.74,24.53,24.74,1167700.0,2188900.0,,,,,0,0
,,,,,,130,2026-02-01 09:52:49.692948,WNTR,23.92,23.97,24.16,1075600.0,1457000.0,,,5000.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 09:52:50.725601,SPNG,27.15,26.65,27.15,1871700.0,746.0,1390700.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 09:52:50.725601,SMMR,24.84,24.83,24.84,1442500.0,,1730900.0,,,0,0,0
,,,,,,131,2026-02-01 09:52:50.725601,ATMN,24.74,24.7,24.74,1657000.0,,2188900.0,,,0,0,0
,,,,,,131,2026-02-01 09:52:50.725601,WNTR,23.92,23.97,23.98,1287900.0,,1586600.0,15000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 09:52:51.742605,SPNG,26.33,26.33,27.15,1905000.0,1501500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 09:52:51.742605,SMMR,24.78,24.78,24.84,1317200.0,1846700.0,805.0,,,0,0,0
,,,,,,132,2026-02-01 09:52:51.742605,ATMN,25.22,24.7,25.22,1657000.0,2194000.0,,,,0,0,0
,,,,,,132,2026-02-01 09:52:51.742605,WNTR,23.98,23.97,23.98,1545900.0,1482900.0,1526.0,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 09:52:52.752876,SPNG,27.25,26.33,26.35,2093800.0,1513200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 09:52:52.752876,SMMR,24.87,24.78,24.87,1417600.0,1769500.0,1370.0,1370.0,,,0,0
,,,,,,133,2026-02-01 09:52:52.752876,ATMN,24.98,24.98,25.22,1781300.0,2200300.0,,,,,0,0
,,,,,,133,2026-02-01 09:52:52.752876,WNTR,24.12,23.97,24.1,1736000.0,1587900.0,,,10000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 09:52:53.796695,SPNG,26.39,26.61,27.25,2138000.0,1066.0,1408000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:52:53.796695,SMMR,24.87,24.78,24.87,1417600.0,1958.0,2012100.0,1958.0,,,0,0
,,,,,,134,2026-02-01 09:52:53.796695,ATMN,24.98,24.92,24.94,1893000.0,,2212200.0,,,,0,0
,,,,,,134,2026-02-01 09:52:53.796695,WNTR,24.12,23.97,23.99,1834700.0,,1478800.0,,10000.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 09:52:54.812445,SPNG,26.73,27.05,27.25,2190200.0,1408000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 09:52:54.812445,SMMR,24.87,24.78,24.82,1540000.0,2127700.0,1370.0,,,0,0,0
,,,,,,135,2026-02-01 09:52:54.812445,ATMN,24.89,24.89,25.22,1771300.0,2215100.0,,,,0,0,0
,,,,,,135,2026-02-01 09:52:54.812445,WNTR,24.17,23.97,24.17,1951000.0,1465300.0,,10000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 09:52:55.842633,SPNG,27.05,26.65,27.0,2225200.0,1596800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 09:52:55.842633,SMMR,24.75,24.75,24.81,1544000.0,2219100.0,,,,0,0,0
,,,,,,136,2026-02-01 09:52:55.842633,ATMN,24.97,24.66,24.79,1537900.0,2226400.0,,,,0,0,0
,,,,,,136,2026-02-01 09:52:55.842633,WNTR,24.21,23.97,24.21,1951000.0,1589500.0,1512.0,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 09:52:56.862462,SPNG,27.09,26.65,26.69,2225200.0,1672400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 09:52:56.862462,SMMR,24.67,24.76,24.8,1710600.0,2253600.0,,,0,0,0,0
,,,,,,137,2026-02-01 09:52:56.862462,ATMN,25.23,24.66,24.9,1634900.0,2213800.0,,,0,0,0,0
,,,,,,137,2026-02-01 09:52:56.862462,WNTR,24.07,23.98,24.03,1951000.0,1585300.0,10000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 09:52:57.902378,SPNG,27.09,26.65,27.06,2201800.0,1682200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 09:52:57.902378,SMMR,24.82,24.76,24.82,1833600.0,2237300.0,1370.0,,,0,0,0
,,,,,,138,2026-02-01 09:52:57.902378,ATMN,24.66,25.05,25.23,1727900.0,2228000.0,,,,0,0,0
,,,,,,138,2026-02-01 09:52:57.902378,WNTR,24.12,23.94,24.12,1855400.0,1606400.0,,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 09:52:58.950854,SPNG,26.61,26.61,27.06,2114600.0,395.0,1869100.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 09:52:58.950854,SMMR,24.66,24.66,24.72,1736200.0,,2230800.0,,,0,0,0
,,,,,,139,2026-02-01 09:52:58.950854,ATMN,24.66,25.05,25.19,1634900.0,644.0,2245000.0,,,0,0,0
,,,,,,139,2026-02-01 09:52:58.950854,WNTR,24.12,24.07,24.08,1967800.0,,1499200.0,5000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 09:52:59.982312,SPNG,26.61,26.47,26.53,2212200.0,1862100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 09:52:59.982312,SMMR,24.65,24.65,24.82,1826100.0,2237300.0,,,0,0,0,0
,,,,,,140,2026-02-01 09:52:59.982312,ATMN,25.04,24.66,25.04,1747900.0,2258400.0,,,0,0,0,0
,,,,,,140,2026-02-01 09:52:59.982312,WNTR,24.08,24.07,24.08,1967800.0,1604200.0,10000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 09:53:01.052364,SPNG,27.12,27.13,27.16,2167900.0,1673700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 09:53:01.052364,SMMR,24.65,24.76,24.82,2152400.0,2127700.0,904.0,,,0,0,0
,,,,,,141,2026-02-01 09:53:01.052364,ATMN,25.09,24.73,25.09,1987900.0,2250900.0,,,,0,0,0
,,,,,,141,2026-02-01 09:53:01.052364,WNTR,23.94,23.94,24.08,1855400.0,1601900.0,,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 09:53:02.086222,SPNG,26.84,26.47,26.84,2212200.0,1833000.0,933.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:53:02.086222,SMMR,24.72,24.72,24.8,2138200.0,2244700.0,,,0,0,0,0
,,,,,,142,2026-02-01 09:53:02.086222,ATMN,24.62,24.83,25.09,1847600.0,2276100.0,,,0,0,0,0
,,,,,,142,2026-02-01 09:53:02.086222,WNTR,24.08,24.1,24.12,1644800.0,1605000.0,,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 09:53:03.102694,SPNG,27.24,26.47,27.24,2212200.0,1807000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 09:53:03.102694,SMMR,24.8,24.72,24.8,2138200.0,2165800.0,1266.0,1266.0,,0,0,0
,,,,,,143,2026-02-01 09:53:03.102694,ATMN,24.55,24.55,25.01,1629000.0,2278700.0,,,,0,0,0
,,,,,,143,2026-02-01 09:53:03.102694,WNTR,23.85,23.84,23.85,1428300.0,1744000.0,,,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 09:53:04.142762,SPNG,26.46,27.02,27.04,2207800.0,1909100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 09:53:04.142762,SMMR,24.64,24.76,24.8,2109300.0,2165800.0,631.0,,0,0,0,0
,,,,,,145,2026-02-01 09:53:04.142762,ATMN,25.03,24.77,24.78,1722900.0,2293700.0,,,0,0,0,0
,,,,,,145,2026-02-01 09:53:04.142762,WNTR,24.11,23.8,24.11,1332500.0,1720200.0,,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 09:53:05.192235,SPNG,27.04,26.97,27.04,2199400.0,1939300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 09:53:05.192235,SMMR,24.65,24.65,24.78,2266400.0,2139700.0,883.0,,,,0,0
,,,,,,146,2026-02-01 09:53:05.192235,ATMN,24.78,24.58,24.78,1870600.0,2186500.0,1112.0,1112.0,,,0,0
,,,,,,146,2026-02-01 09:53:05.192235,WNTR,23.79,23.79,23.98,1352200.0,1737000.0,,,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 09:53:06.234452,SPNG,26.97,26.35,26.79,2198900.0,1953500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 09:53:06.234452,SMMR,24.84,24.65,24.8,2391300.0,2193300.0,440.0,,,0,0,0
,,,,,,147,2026-02-01 09:53:06.234452,ATMN,24.82,24.58,24.7,2004000.0,2296600.0,,,,0,0,0
,,,,,,147,2026-02-01 09:53:06.234452,WNTR,23.86,23.93,23.98,1463900.0,1737000.0,,10000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 09:53:07.272500,SPNG,26.97,26.35,26.79,2076500.0,1953500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 09:53:07.272500,SMMR,24.84,24.67,24.8,2346200.0,2193300.0,440.0,,,0,0,0
,,,,,,148,2026-02-01 09:53:07.272500,ATMN,25.01,25.07,25.09,2452800.0,2276100.0,,,,0,0,0
,,,,,,148,2026-02-01 09:53:07.272500,WNTR,23.86,23.93,23.98,1463900.0,1729500.0,,15000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 09:53:08.286524,SPNG,26.75,26.75,26.79,2074200.0,1959400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 09:53:08.286524,SMMR,24.84,24.67,24.72,2356600.0,2193000.0,440.0,,,,0,0
,,,,,,149,2026-02-01 09:53:08.286524,ATMN,25.07,24.79,24.83,2384700.0,2304100.0,,,,,0,0
,,,,,,149,2026-02-01 09:53:08.286524,WNTR,23.93,23.9,23.93,1352200.0,1746000.0,,1512.0,10000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 09:53:09.312591,SPNG,26.79,26.92,27.04,1936500.0,588.0,1952500.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 09:53:09.312591,SMMR,24.83,24.65,24.76,2342200.0,,2308000.0,,,0,0,0
,,,,,,150,2026-02-01 09:53:09.312591,ATMN,24.83,24.93,25.09,2249800.0,602.0,2276100.0,,,0,0,0
,,,,,,150,2026-02-01 09:53:09.312591,WNTR,23.72,23.86,23.9,1253500.0,1512.0,1747800.0,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 09:53:10.356408,SPNG,26.67,26.67,27.04,2059500.0,1952600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 09:53:10.356408,SMMR,24.83,24.75,24.76,2313400.0,2306700.0,,,,0,0,0
,,,,,,151,2026-02-01 09:53:10.356408,ATMN,24.83,24.93,25.09,2365400.0,2255500.0,,,,0,0,0
,,,,,,151,2026-02-01 09:53:10.356408,WNTR,23.72,23.87,23.9,1379600.0,1664500.0,1512.0,10000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 09:53:11.382455,SPNG,27.04,27.06,27.24,1943900.0,588.0,1942300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 09:53:11.382455,SMMR,24.83,24.75,24.76,2333900.0,,2196600.0,630.0,,,0,0
,,,,,,152,2026-02-01 09:53:11.382455,ATMN,24.76,24.93,25.09,2278800.0,602.0,2255500.0,,,,0,0
,,,,,,152,2026-02-01 09:53:11.382455,WNTR,23.91,23.87,23.91,1379600.0,1512.0,1633500.0,,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 09:53:12.412533,SPNG,27.04,27.06,27.19,2041500.0,1964400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 09:53:12.412533,SMMR,24.8,24.75,24.77,2211500.0,2189900.0,1533.0,1533.0,,,0,0
,,,,,,153,2026-02-01 09:53:12.412533,ATMN,24.86,24.91,25.13,2404000.0,2254800.0,,,,,0,0
,,,,,,153,2026-02-01 09:53:12.412533,WNTR,23.58,23.58,23.92,1392900.0,1728800.0,,,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 09:53:13.442257,SPNG,26.33,26.33,26.94,2115600.0,1975900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 09:53:13.442257,SMMR,24.81,24.75,24.81,2214500.0,2299000.0,1996.0,,,0,0,0
,,,,,,154,2026-02-01 09:53:13.442257,ATMN,24.6,24.7,25.13,2380400.0,2254800.0,,,,0,0,0
,,,,,,154,2026-02-01 09:53:13.442257,WNTR,23.78,23.58,23.6,1512900.0,1730300.0,,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 09:53:14.462710,SPNG,26.94,26.95,27.19,2093900.0,1971600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 09:53:14.462710,SMMR,24.82,24.83,24.84,2347800.0,2284200.0,,,0,0,0,0
,,,,,,155,2026-02-01 09:53:14.462710,ATMN,24.58,24.59,25.03,2382500.0,2236600.0,,,0,0,0,0
,,,,,,155,2026-02-01 09:53:14.462710,WNTR,23.6,23.88,23.92,1844700.0,1728800.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 09:53:15.474768,SPNG,26.94,26.95,27.19,1993800.0,1389.0,1871900.0,1389.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 09:53:15.474768,SMMR,24.83,24.76,24.79,2329800.0,,2300300.0,,,,0,0
,,,,,,156,2026-02-01 09:53:15.474768,ATMN,24.58,24.93,25.03,2247800.0,1620.0,2143000.0,1620.0,,,0,0
,,,,,,156,2026-02-01 09:53:15.474768,WNTR,23.94,23.88,23.94,1843900.0,,1853000.0,,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 09:53:16.521378,SPNG,26.95,26.65,26.66,2103000.0,1987400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 09:53:16.521378,SMMR,24.84,24.76,24.84,2339200.0,2299800.0,,,,0,0,0
,,,,,,157,2026-02-01 09:53:16.521378,ATMN,25.03,25.07,25.13,2376000.0,2254800.0,,,,0,0,0
,,,,,,157,2026-02-01 09:53:16.521378,WNTR,23.94,23.88,23.94,1827200.0,1738300.0,20000.0,1531.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 09:53:17.562560,SPNG,26.66,26.95,27.1,2074900.0,1952800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 09:53:17.562560,SMMR,24.76,24.75,24.76,2204900.0,2289400.0,1071.0,,,,0,0
,,,,,,158,2026-02-01 09:53:17.562560,ATMN,24.6,24.97,25.13,2385400.0,2233700.0,,,,,0,0
,,,,,,158,2026-02-01 09:53:17.562560,WNTR,23.93,23.91,23.93,1781000.0,1738300.0,,20000.0,15000.0,1531.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 09:53:18.592368,SPNG,26.95,26.95,27.1,2074900.0,2003400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 09:53:18.592368,SMMR,24.73,24.73,24.76,2189100.0,2283800.0,1071.0,,,,0,0
,,,,,,159,2026-02-01 09:53:18.592368,ATMN,24.6,25.0,25.13,2301300.0,2246300.0,810.0,,,,0,0
,,,,,,159,2026-02-01 09:53:18.592368,WNTR,23.88,23.88,23.93,1683800.0,1598400.0,,25000.0,20000.0,605.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 09:53:19.607596,SPNG,26.33,26.33,27.1,2121500.0,2003400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 09:53:19.607596,SMMR,24.71,24.71,24.76,2182200.0,2272000.0,1071.0,,,,0,0
,,,,,,160,2026-02-01 09:53:19.607596,ATMN,25.0,25.03,25.13,2265100.0,2231500.0,810.0,,,,0,0
,,,,,,160,2026-02-01 09:53:19.607596,WNTR,23.88,23.88,23.93,1650700.0,1613900.0,,25000.0,20000.0,605.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 09:53:20.640584,SPNG,26.91,26.91,27.1,2124800.0,2003400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 09:53:20.640584,SMMR,24.7,24.7,24.77,2330600.0,2141800.0,1499.0,,,0,0,0
,,,,,,161,2026-02-01 09:53:20.640584,ATMN,24.97,24.97,25.13,2385400.0,2119000.0,1134.0,,,0,0,0
,,,,,,161,2026-02-01 09:53:20.640584,WNTR,23.75,23.75,23.94,1894700.0,1849700.0,1103.0,15000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 09:53:21.672184,SPNG,26.3,26.26,26.3,2115000.0,2030500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 09:53:21.672184,SMMR,24.75,24.7,24.75,2330600.0,2288800.0,,,,,0,0
,,,,,,162,2026-02-01 09:53:21.672184,ATMN,24.97,24.97,25.01,2284800.0,2120200.0,1391.0,1391.0,,,0,0
,,,,,,162,2026-02-01 09:53:21.672184,WNTR,23.75,23.78,23.94,1743200.0,1849700.0,,735.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 09:53:22.702518,SPNG,26.26,26.75,27.1,2076900.0,2003400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 09:53:22.702518,SMMR,24.84,24.7,24.84,2212700.0,2262600.0,1499.0,,,,0,0
,,,,,,163,2026-02-01 09:53:22.702518,ATMN,24.9,24.94,25.01,2396500.0,2250300.0,,,,,0,0
,,,,,,163,2026-02-01 09:53:22.702518,WNTR,23.75,23.75,23.94,1779000.0,1849700.0,,20000.0,735.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 09:53:23.722614,SPNG,26.62,26.73,26.83,2060500.0,2004400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 09:53:23.722614,SMMR,24.74,24.7,24.73,2329000.0,2254000.0,,,,0,0,0
,,,,,,164,2026-02-01 09:53:23.722614,ATMN,25.18,25.0,25.05,2351400.0,2133100.0,994.0,,,0,0,0
,,,,,,164,2026-02-01 09:53:23.722614,WNTR,23.94,23.75,23.83,1780400.0,1977300.0,,20000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 09:53:24.750265,SPNG,26.83,27.07,27.1,2068400.0,1999800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 09:53:24.750265,SMMR,24.84,24.7,24.71,2329000.0,2262900.0,,,0,0,0,0
,,,,,,165,2026-02-01 09:53:24.750265,ATMN,25.19,24.94,25.19,2390600.0,2230400.0,,,0,0,0,0
,,,,,,165,2026-02-01 09:53:24.750265,WNTR,23.86,23.75,23.8,1743100.0,1988700.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 09:53:25.772474,SPNG,27.07,26.73,27.06,2060500.0,1915600.0,626.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 09:53:25.772474,SMMR,24.84,24.7,24.71,2304700.0,2273400.0,,,,,0,0
,,,,,,166,2026-02-01 09:53:25.772474,ATMN,25.19,24.94,25.19,2264000.0,2217200.0,,663.0,,,0,0
,,,,,,166,2026-02-01 09:53:25.772474,WNTR,23.94,23.75,23.94,1776800.0,1976300.0,,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 09:53:26.792526,SPNG,26.73,26.49,26.63,2094700.0,1972000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 09:53:26.792526,SMMR,24.68,24.65,24.66,2314400.0,2285600.0,,,,,0,0
,,,,,,167,2026-02-01 09:53:26.792526,ATMN,25.19,24.94,25.19,2267100.0,2222600.0,777.0,,,,0,0
