news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,139,2026-02-01 03:01:04.746510,WNTR,25.37,25.4,25.64,2024700.0,1868200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 03:01:05.776641,SPNG,26.3,26.3,26.59,2114400.0,2199400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 03:01:05.776641,SMMR,23.89,23.75,23.89,2091800.0,2293600.0,0,0
,,,,,,140,2026-02-01 03:01:05.776641,ATMN,26.68,26.69,26.7,1687100.0,1545400.0,0,0
,,,,,,140,2026-02-01 03:01:05.776641,WNTR,25.37,25.4,25.44,2029600.0,1905900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 03:01:06.801080,SPNG,26.3,26.3,26.34,2338100.0,2224300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 03:01:06.801080,SMMR,23.75,23.75,23.89,2186600.0,2261900.0,0,0
,,,,,,141,2026-02-01 03:01:06.801080,ATMN,25.88,26.36,26.7,1607500.0,1545400.0,0,0
,,,,,,141,2026-02-01 03:01:06.801080,WNTR,25.37,25.4,25.44,2022700.0,1905900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 03:01:07.833177,SPNG,26.34,26.3,26.34,2481500.0,2224300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 03:01:07.833177,SMMR,23.78,23.75,23.78,2292000.0,2295000.0,0,0
,,,,,,142,2026-02-01 03:01:07.833177,ATMN,26.36,26.32,26.33,1728200.0,1635200.0,0,0
,,,,,,142,2026-02-01 03:01:07.833177,WNTR,25.4,25.4,25.64,2022700.0,1875300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 03:01:08.867158,SPNG,26.7,26.3,26.56,2404000.0,2213900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 03:01:08.867158,SMMR,23.89,23.77,23.89,2394900.0,2261900.0,0,0
,,,,,,143,2026-02-01 03:01:08.867158,ATMN,26.7,26.32,26.7,1963100.0,1569500.0,0,0
,,,,,,143,2026-02-01 03:01:08.867158,WNTR,25.4,25.43,25.46,2020100.0,1880600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 03:01:09.891031,SPNG,26.27,26.27,26.73,2530600.0,2203100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 03:01:09.891031,SMMR,23.77,23.77,23.89,2397200.0,2241600.0,0,0
,,,,,,144,2026-02-01 03:01:09.891031,ATMN,26.32,26.41,26.7,2198400.0,1569500.0,0,0
,,,,,,144,2026-02-01 03:01:09.891031,WNTR,25.46,25.5,25.52,2028800.0,1871400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 03:01:10.927046,SPNG,26.1,26.1,26.73,2391900.0,2203100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 03:01:10.927046,SMMR,23.77,23.86,23.87,2406400.0,2252500.0,0,0
,,,,,,145,2026-02-01 03:01:10.927046,ATMN,26.7,26.41,26.68,2198400.0,1658400.0,0,0
,,,,,,145,2026-02-01 03:01:10.927046,WNTR,25.46,25.5,25.52,2046200.0,1905300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 03:01:11.968252,SPNG,26.05,25.94,25.97,2437400.0,2276000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 03:01:11.968252,SMMR,23.74,23.74,23.87,2260500.0,2245600.0,0,0
,,,,,,146,2026-02-01 03:01:11.968252,ATMN,26.7,26.41,26.48,2294600.0,1990600.0,0,0
,,,,,,146,2026-02-01 03:01:11.968252,WNTR,25.46,25.5,25.52,2017900.0,1905300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 03:01:13.020736,SPNG,26.75,26.03,26.75,2399000.0,2173400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 03:01:13.020736,SMMR,23.9,23.7,23.9,2029500.0,2233600.0,0,0
,,,,,,147,2026-02-01 03:01:13.020736,ATMN,26.54,26.41,26.54,2263900.0,1944300.0,0,0
,,,,,,147,2026-02-01 03:01:13.020736,WNTR,25.52,25.55,25.57,1999100.0,1879100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 03:01:14.042839,SPNG,26.75,26.03,26.41,2399000.0,2226500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 03:01:14.042839,SMMR,23.9,23.72,23.76,2292600.0,2251500.0,0,0
,,,,,,148,2026-02-01 03:01:14.042839,ATMN,26.54,26.51,26.54,2239300.0,1989100.0,0,0
,,,,,,148,2026-02-01 03:01:14.042839,WNTR,25.57,25.55,25.57,2000600.0,1879100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 03:01:15.076838,SPNG,26.41,26.38,26.41,2308000.0,2226500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 03:01:15.076838,SMMR,23.76,23.72,23.76,2379300.0,2251500.0,0,0
,,,,,,149,2026-02-01 03:01:15.076838,ATMN,26.4,26.4,26.62,2250500.0,1970100.0,0,0
,,,,,,149,2026-02-01 03:01:15.076838,WNTR,25.69,25.6,25.69,2007500.0,1871400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 03:01:16.096216,SPNG,26.41,26.57,26.7,2293000.0,2217300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 03:01:16.096216,SMMR,23.72,23.72,23.93,2379300.0,2192500.0,0,0
,,,,,,150,2026-02-01 03:01:16.096216,ATMN,26.38,26.38,26.68,2281200.0,1951800.0,0,0
,,,,,,150,2026-02-01 03:01:16.096216,WNTR,25.55,25.55,25.69,2000600.0,1912800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 03:01:17.130339,SPNG,26.41,26.57,26.7,2293000.0,2245400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 03:01:17.130339,SMMR,23.94,23.76,23.94,2375400.0,2191500.0,0,0
,,,,,,151,2026-02-01 03:01:17.130339,ATMN,26.32,26.32,26.53,2069400.0,1984900.0,0,0
,,,,,,151,2026-02-01 03:01:17.130339,WNTR,25.5,25.5,25.69,2010800.0,1912800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 03:01:18.148577,SPNG,26.38,26.38,26.59,2308000.0,2251400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 03:01:18.148577,SMMR,23.94,23.76,23.94,2339500.0,2191500.0,0,0
,,,,,,152,2026-02-01 03:01:18.148577,ATMN,26.72,26.32,26.72,2173400.0,1924400.0,0,0
,,,,,,152,2026-02-01 03:01:18.148577,WNTR,25.49,25.49,25.7,1995600.0,1910700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 03:01:19.180103,SPNG,26.59,26.29,26.59,2286500.0,2251400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 03:01:19.180103,SMMR,23.72,23.8,23.94,2377400.0,2191500.0,0,0
,,,,,,153,2026-02-01 03:01:19.180103,ATMN,26.23,26.51,26.58,2275400.0,1944800.0,0,0
,,,,,,153,2026-02-01 03:01:19.180103,WNTR,25.49,25.51,25.7,1988900.0,1946000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 03:01:20.218349,SPNG,26.59,26.29,26.52,2286500.0,2261500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 03:01:20.218349,SMMR,23.8,23.8,23.94,2377400.0,2225000.0,0,0
,,,,,,154,2026-02-01 03:01:20.218349,ATMN,26.51,26.23,26.47,2224800.0,1971600.0,0,0
,,,,,,154,2026-02-01 03:01:20.218349,WNTR,25.49,25.51,25.7,1991900.0,1965800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 03:01:21.249503,SPNG,26.13,26.15,26.52,2299400.0,2254100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 03:01:21.249503,SMMR,23.87,23.82,23.87,2340500.0,2222400.0,0,0
,,,,,,155,2026-02-01 03:01:21.249503,ATMN,26.27,26.27,26.72,2209900.0,1924400.0,0,0
,,,,,,155,2026-02-01 03:01:21.249503,WNTR,25.49,25.49,25.7,2005700.0,1965800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 03:01:22.282833,SPNG,26.44,26.44,26.52,2293200.0,2263100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 03:01:22.282833,SMMR,23.72,23.72,23.8,2369100.0,2217000.0,0,0
,,,,,,156,2026-02-01 03:01:22.282833,ATMN,26.27,26.56,26.61,2179300.0,1961500.0,0,0
,,,,,,156,2026-02-01 03:01:22.282833,WNTR,25.71,25.49,25.71,2023800.0,1942500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 03:01:23.306445,SPNG,26.44,26.44,26.52,2293200.0,2285700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 03:01:23.306445,SMMR,23.72,23.72,23.8,2342000.0,2217000.0,0,0
,,,,,,157,2026-02-01 03:01:23.306445,ATMN,26.27,26.27,26.61,2147100.0,1961500.0,0,0
,,,,,,157,2026-02-01 03:01:23.306445,WNTR,25.71,25.49,25.61,2023800.0,1955100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 03:01:24.339417,SPNG,26.52,26.15,26.52,2279100.0,2285700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 03:01:24.339417,SMMR,23.85,23.72,23.85,2323200.0,2231400.0,0,0
,,,,,,158,2026-02-01 03:01:24.339417,ATMN,26.63,26.21,26.63,2220000.0,1963200.0,0,0
,,,,,,158,2026-02-01 03:01:24.339417,WNTR,25.71,25.49,25.61,2023800.0,1943000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 03:01:25.397588,SPNG,25.85,26.47,26.52,2326600.0,2285700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 03:01:25.397588,SMMR,23.94,23.72,23.94,2326200.0,2225500.0,0,0
,,,,,,160,2026-02-01 03:01:25.397588,ATMN,26.21,25.94,26.04,2269400.0,2029000.0,0,0
,,,,,,160,2026-02-01 03:01:25.397588,WNTR,25.48,25.48,25.61,2014700.0,1952400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 03:01:26.490082,SPNG,25.85,26.47,26.52,2333600.0,2262100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 03:01:26.490082,SMMR,23.83,23.75,23.83,2292900.0,2250900.0,0,0
,,,,,,161,2026-02-01 03:01:26.490082,ATMN,26.04,26.27,26.48,2238200.0,2037300.0,0,0
,,,,,,161,2026-02-01 03:01:26.490082,WNTR,25.61,25.48,25.61,2029600.0,1952400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 03:01:27.523134,SPNG,26.47,26.47,26.52,2333600.0,2262500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 03:01:27.523134,SMMR,23.94,23.75,23.94,2292900.0,2217400.0,0,0
,,,,,,162,2026-02-01 03:01:27.523134,ATMN,26.04,26.27,26.48,2222700.0,2048500.0,0,0
,,,,,,162,2026-02-01 03:01:27.523134,WNTR,25.51,25.51,25.6,2026900.0,1964800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 03:01:28.557537,SPNG,26.47,26.43,26.46,2309400.0,2290500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 03:01:28.557537,SMMR,23.77,23.88,23.94,2276000.0,2217400.0,0,0
,,,,,,163,2026-02-01 03:01:28.557537,ATMN,25.94,25.94,26.48,2237200.0,2090600.0,0,0
,,,,,,163,2026-02-01 03:01:28.557537,WNTR,25.47,25.59,25.62,2045800.0,1951000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 03:01:29.589989,SPNG,26.52,26.43,26.52,2282600.0,2272600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 03:01:29.589989,SMMR,23.75,23.75,23.94,2289200.0,2218300.0,0,0
,,,,,,164,2026-02-01 03:01:29.589989,ATMN,26.48,26.35,26.46,2197800.0,2091500.0,0,0
,,,,,,164,2026-02-01 03:01:29.589989,WNTR,25.54,25.56,25.62,2043500.0,1951000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 03:01:30.613039,SPNG,26.52,26.43,26.52,2282600.0,2244500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 03:01:30.613039,SMMR,23.91,23.91,23.94,2303700.0,2237600.0,0,0
,,,,,,165,2026-02-01 03:01:30.613039,ATMN,25.94,25.94,26.5,2237200.0,2087100.0,0,0
,,,,,,165,2026-02-01 03:01:30.613039,WNTR,25.56,25.56,25.65,2060500.0,1946800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 03:01:31.652236,SPNG,26.36,26.36,26.52,2308800.0,2244500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 03:01:31.652236,SMMR,23.74,23.74,23.95,2301300.0,2233300.0,0,0
,,,,,,166,2026-02-01 03:01:31.652236,ATMN,26.14,26.14,26.24,2236000.0,2118000.0,0,0
,,,,,,166,2026-02-01 03:01:31.652236,WNTR,25.48,25.48,25.65,2034200.0,1956800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 03:01:32.681547,SPNG,26.36,26.36,26.52,2292000.0,2244700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 03:01:32.681547,SMMR,23.72,23.72,23.95,2331600.0,2233300.0,0,0
,,,,,,167,2026-02-01 03:01:32.681547,ATMN,26.24,25.94,26.24,2205100.0,2118000.0,0,0
,,,,,,167,2026-02-01 03:01:32.681547,WNTR,25.66,25.48,25.66,2034200.0,1952000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 03:01:33.710428,SPNG,26.54,26.36,26.54,2292000.0,2224500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 03:01:33.710428,SMMR,23.95,23.72,23.95,2295700.0,2233300.0,0,0
,,,,,,168,2026-02-01 03:01:33.710428,ATMN,26.24,26.4,26.5,2171800.0,2092900.0,0,0
,,,,,,168,2026-02-01 03:01:33.710428,WNTR,25.66,25.48,25.66,2066900.0,1928800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 03:01:34.772226,SPNG,26.26,26.26,26.55,2311500.0,2227800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 03:01:34.772226,SMMR,23.75,23.72,23.75,2311500.0,2242600.0,0,0
,,,,,,169,2026-02-01 03:01:34.772226,ATMN,26.07,26.07,26.5,2193100.0,2072600.0,0,0
,,,,,,169,2026-02-01 03:01:34.772226,WNTR,25.67,25.48,25.67,2048700.0,1932600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 03:01:35.832424,SPNG,26.57,26.39,26.57,2269300.0,2219400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 03:01:35.832424,SMMR,23.71,23.71,23.95,2306200.0,2233300.0,0,0
,,,,,,170,2026-02-01 03:01:35.832424,ATMN,26.07,26.07,26.5,2179500.0,2082000.0,0,0
,,,,,,170,2026-02-01 03:01:35.832424,WNTR,25.72,25.48,25.72,2048700.0,1947400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 03:01:36.880442,SPNG,26.39,25.99,26.09,2313000.0,2201300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 03:01:36.880442,SMMR,23.97,23.84,23.97,2303800.0,2261500.0,0,0
,,,,,,171,2026-02-01 03:01:36.880442,ATMN,25.9,26.29,26.5,2155300.0,2082000.0,0,0
,,,,,,171,2026-02-01 03:01:36.880442,WNTR,25.47,25.47,25.72,2041300.0,1947400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 03:01:37.912398,SPNG,26.59,26.15,26.59,2266200.0,2213300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 03:01:37.912398,SMMR,23.99,23.71,23.78,2306200.0,2269500.0,0,0
,,,,,,172,2026-02-01 03:01:37.912398,ATMN,26.29,26.29,26.35,2155300.0,2103500.0,0,0
,,,,,,172,2026-02-01 03:01:37.912398,WNTR,25.47,25.61,25.66,2073100.0,1968400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 03:01:38.952041,SPNG,26.59,26.48,26.57,2238800.0,2181200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 03:01:38.952041,SMMR,23.78,23.84,23.99,2313000.0,2271800.0,0,0
,,,,,,173,2026-02-01 03:01:38.952041,ATMN,26.35,26.32,26.35,2145700.0,2103500.0,0,0
,,,,,,173,2026-02-01 03:01:38.952041,WNTR,25.61,25.61,25.66,2073100.0,1965400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 03:01:39.992647,SPNG,26.59,26.48,26.59,2222200.0,2199600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 03:01:39.992647,SMMR,23.78,23.79,24.0,2304800.0,2274300.0,0,0
,,,,,,174,2026-02-01 03:01:39.992647,ATMN,26.35,25.98,26.09,2152900.0,2113300.0,0,0
,,,,,,174,2026-02-01 03:01:39.992647,WNTR,25.47,25.53,25.66,2063900.0,1971400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 03:01:41.037108,SPNG,26.45,26.45,26.6,2214000.0,2201100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 03:01:41.037108,SMMR,24.0,23.71,24.0,2307900.0,2271600.0,0,0
,,,,,,175,2026-02-01 03:01:41.037108,ATMN,26.34,26.0,26.05,2144600.0,2128800.0,0,0
,,,,,,175,2026-02-01 03:01:41.037108,WNTR,25.47,25.53,25.6,2063900.0,1995800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 03:01:42.074976,SPNG,26.42,26.42,26.6,2190600.0,2209700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 03:01:42.074976,SMMR,24.0,23.78,23.85,2321000.0,2284300.0,0,0
,,,,,,176,2026-02-01 03:01:42.074976,ATMN,26.41,26.26,26.38,2131000.0,2104000.0,0,0
,,,,,,176,2026-02-01 03:01:42.074976,WNTR,25.66,25.7,25.72,2043200.0,1979900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 03:01:43.115079,SPNG,26.64,26.15,26.25,2185600.0,2197400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 03:01:43.115079,SMMR,24.0,23.78,23.81,2280200.0,2303600.0,0,0
,,,,,,177,2026-02-01 03:01:43.115079,ATMN,26.38,26.26,26.38,2135100.0,2104000.0,0,0
,,,,,,177,2026-02-01 03:01:43.115079,WNTR,25.6,25.47,25.6,2041300.0,1981100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 03:01:44.153371,SPNG,26.25,26.62,26.64,2209600.0,2206900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 03:01:44.153371,SMMR,23.81,23.78,23.81,2264400.0,2314300.0,0,0
,,,,,,178,2026-02-01 03:01:44.153371,ATMN,26.0,26.0,26.38,2130900.0,2119000.0,0,0
,,,,,,178,2026-02-01 03:01:44.153371,WNTR,25.45,25.48,25.6,2028700.0,2001800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 03:01:45.183390,SPNG,26.62,26.15,26.45,2208700.0,2231100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 03:01:45.183390,SMMR,23.9,23.78,23.9,2264400.0,2302200.0,0,0
,,,,,,179,2026-02-01 03:01:45.183390,ATMN,26.41,26.0,26.41,2037100.0,2116900.0,0,0
,,,,,,179,2026-02-01 03:01:45.183390,WNTR,25.45,25.5,25.57,2051200.0,1998600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 03:01:46.232001,SPNG,26.45,24.25,25.0,1074700.0,959200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 03:01:46.232001,SMMR,25.85,24.64,24.89,955400.0,809600.0,0,0
,,,,,,180,2026-02-01 03:01:46.232001,ATMN,25.55,25.55,25.88,975400.0,814100.0,0,0
,,,,,,180,2026-02-01 03:01:46.232001,WNTR,25.57,24.66,25.04,877200.0,895200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 03:01:47.264558,SPNG,26.45,24.25,24.45,1074700.0,1447200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 03:01:47.264558,SMMR,25.85,24.86,24.89,1369700.0,809600.0,0,0
,,,,,,181,2026-02-01 03:01:47.264558,ATMN,25.88,25.5,25.88,1206200.0,814100.0,0,0
,,,,,,181,2026-02-01 03:01:47.264558,WNTR,24.64,24.64,24.79,879600.0,1163000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 03:01:48.292449,SPNG,24.25,24.25,24.45,1098700.0,1700700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 03:01:48.292449,SMMR,25.38,25.04,25.38,1595000.0,779000.0,0,0
,,,,,,182,2026-02-01 03:01:48.292449,ATMN,26.18,25.74,26.09,1307500.0,1028200.0,0,0
,,,,,,182,2026-02-01 03:01:48.292449,WNTR,24.5,24.5,24.73,852600.0,1378900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 03:01:49.314060,SPNG,24.24,24.29,24.43,1246500.0,1810400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 03:01:49.314060,SMMR,25.38,25.38,25.49,2018100.0,775500.0,0,0
,,,,,,183,2026-02-01 03:01:49.314060,ATMN,25.61,25.76,26.09,1295100.0,1122100.0,0,0
,,,,,,183,2026-02-01 03:01:49.314060,WNTR,24.5,24.39,24.41,843700.0,1702900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 03:01:50.345315,SPNG,24.45,24.11,24.45,1237100.0,1815900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 03:01:50.345315,SMMR,25.49,25.43,25.49,2216000.0,775500.0,0,0
,,,,,,184,2026-02-01 03:01:50.345315,ATMN,25.61,25.8,25.92,1405600.0,1432000.0,0,0
,,,,,,184,2026-02-01 03:01:50.345315,WNTR,24.39,24.39,24.41,950100.0,1889200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 03:01:51.369184,SPNG,24.45,23.33,24.45,1226800.0,1815900.0,0,0
