1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:55:15.518948,SMMR,23.54,23.58,23.59,1692300.0,1815600.0,12500.0,0,0,0
,,,,,,130,2026-02-01 03:55:15.518948,ATMN,23.62,23.4,23.54,1574900.0,2085100.0,,0,0,0
,,,,,,130,2026-02-01 03:55:15.518948,WNTR,24.99,24.76,24.99,1305000.0,1694700.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 03:55:16.550872,SPNG,24.86,24.31,24.35,2455500.0,2101700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:55:16.550872,SMMR,23.6,23.54,23.6,1593400.0,1813500.0,12500.0,0,0,0
,,,,,,131,2026-02-01 03:55:16.550872,ATMN,23.4,23.4,23.74,1708000.0,2076400.0,,0,0,0
,,,,,,131,2026-02-01 03:55:16.550872,WNTR,25.0,24.73,25.0,1324600.0,1577200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 03:55:17.580630,SPNG,24.31,24.18,24.29,2323000.0,2190700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:55:17.580630,SMMR,23.6,23.54,23.6,1848800.0,1831000.0,12500.0,0,0,0
,,,,,,132,2026-02-01 03:55:17.580630,ATMN,23.4,23.31,23.4,1835100.0,2115100.0,,0,0,0
,,,,,,132,2026-02-01 03:55:17.580630,WNTR,24.83,24.83,25.0,1466600.0,1577200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 03:55:18.610333,SPNG,24.18,24.18,24.29,2462900.0,2172800.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:55:18.610333,SMMR,23.68,23.54,23.68,1968900.0,1694000.0,15000.0,0,0,0
,,,,,,133,2026-02-01 03:55:18.610333,ATMN,23.76,23.42,23.76,2063300.0,2059000.0,,0,0,0
,,,,,,133,2026-02-01 03:55:18.610333,WNTR,25.02,24.83,25.02,1586100.0,1564700.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 03:55:19.645764,SPNG,24.18,24.18,24.29,2691900.0,2199700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:55:19.645764,SMMR,23.66,23.54,23.63,1968900.0,1937900.0,7500.0,0,0,0
,,,,,,134,2026-02-01 03:55:19.645764,ATMN,23.76,23.42,23.76,2311200.0,2156400.0,,0,0,0
,,,,,,134,2026-02-01 03:55:19.645764,WNTR,25.02,24.84,24.92,1803900.0,1702300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 03:55:20.673087,SPNG,24.35,24.03,24.35,2561000.0,2193300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:55:20.673087,SMMR,23.53,23.53,23.63,2108300.0,1937900.0,7500.0,0,0,0
,,,,,,135,2026-02-01 03:55:20.673087,ATMN,23.35,23.35,23.76,2193300.0,2156400.0,,0,0,0
,,,,,,135,2026-02-01 03:55:20.673087,WNTR,24.92,24.84,24.92,1931200.0,1934300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 03:55:21.692058,SPNG,24.35,24.03,24.35,2751900.0,2193300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:55:21.692058,SMMR,23.53,23.53,23.69,2108300.0,1811500.0,12500.0,0,0,0
,,,,,,136,2026-02-01 03:55:21.692058,ATMN,23.35,23.35,23.46,2387400.0,2147000.0,,0,0,0
,,,,,,136,2026-02-01 03:55:21.692058,WNTR,24.84,24.84,24.92,1931200.0,2173500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 03:55:22.728263,SPNG,24.4,24.4,24.59,2685500.0,2168900.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:55:22.728263,SMMR,23.51,23.57,23.69,2095200.0,1840900.0,12500.0,0,0,0
,,,,,,137,2026-02-01 03:55:22.728263,ATMN,23.46,23.53,23.59,2325300.0,2135800.0,,0,0,0
,,,,,,137,2026-02-01 03:55:22.728263,WNTR,24.76,24.76,24.92,1828600.0,2287100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 03:55:23.760396,SPNG,24.59,24.51,24.59,2696300.0,2168900.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:55:23.760396,SMMR,23.44,23.44,23.69,1642800.0,1951000.0,7500.0,0,0,0
,,,,,,138,2026-02-01 03:55:23.760396,ATMN,23.65,23.53,23.65,2325300.0,2150400.0,,0,0,0
,,,,,,138,2026-02-01 03:55:23.760396,WNTR,25.01,24.76,24.91,1828600.0,2300000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 03:55:24.791659,SPNG,23.96,23.96,24.62,2725100.0,2136100.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:55:24.791659,SMMR,23.44,23.44,23.69,1753600.0,1951000.0,7500.0,0,0,0
,,,,,,139,2026-02-01 03:55:24.791659,ATMN,23.75,23.53,23.74,2325300.0,2128100.0,,0,0,0
,,,,,,139,2026-02-01 03:55:24.791659,WNTR,24.74,24.74,24.91,1711500.0,2300000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 03:55:25.815938,SPNG,24.62,23.96,24.62,2725100.0,2144900.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 03:55:25.815938,SMMR,23.49,23.44,23.49,1948000.0,2071400.0,2500.0,0,0,0
,,,,,,140,2026-02-01 03:55:25.815938,ATMN,23.53,23.37,23.5,2291700.0,2154600.0,,0,0,0
,,,,,,140,2026-02-01 03:55:25.815938,WNTR,24.74,24.77,24.91,2178700.0,2300000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 03:55:26.841542,SPNG,23.89,23.89,24.33,2734000.0,2173700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 03:55:26.841542,SMMR,23.49,23.57,23.69,2270300.0,1951000.0,7500.0,0,0,0
,,,,,,141,2026-02-01 03:55:26.841542,ATMN,23.74,23.37,23.74,2307200.0,2128100.0,,0,0,0
,,,,,,141,2026-02-01 03:55:26.841542,WNTR,24.77,24.74,24.77,2161600.0,2406800.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 03:55:27.857909,SPNG,23.89,24.29,24.33,2730100.0,2173700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 03:55:27.857909,SMMR,23.49,23.67,23.69,2252400.0,2047100.0,2500.0,0,0,0
,,,,,,142,2026-02-01 03:55:27.857909,ATMN,23.84,23.37,23.84,2307200.0,2149200.0,,0,0,0
,,,,,,142,2026-02-01 03:55:27.857909,WNTR,24.77,24.75,24.77,2344300.0,2406800.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 03:55:28.878687,SPNG,24.62,23.92,24.62,2879300.0,2159900.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 03:55:28.878687,SMMR,23.5,23.5,23.59,2176000.0,2057800.0,2500.0,0,0,0
,,,,,,143,2026-02-01 03:55:28.878687,ATMN,23.43,23.37,23.43,2284300.0,2157200.0,,0,0,0
,,,,,,143,2026-02-01 03:55:28.878687,WNTR,24.75,24.75,24.91,2324500.0,2394200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 03:55:29.910007,SPNG,23.92,23.92,24.52,2879300.0,2153800.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 03:55:29.910007,SMMR,23.69,23.62,23.69,2270900.0,2045500.0,2500.0,0,0,0
,,,,,,144,2026-02-01 03:55:29.910007,ATMN,23.88,23.69,23.87,2239000.0,2133200.0,,0,0,0
,,,,,,144,2026-02-01 03:55:29.910007,WNTR,24.73,24.73,24.91,2288000.0,2394200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 03:55:30.939513,SPNG,23.92,23.92,24.02,2805000.0,2218400.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 03:55:30.939513,SMMR,23.41,23.41,23.62,1933700.0,2103500.0,,0,0,0
,,,,,,145,2026-02-01 03:55:30.939513,ATMN,23.38,23.74,23.87,2250500.0,2110500.0,,0,0,0
,,,,,,145,2026-02-01 03:55:30.939513,WNTR,24.73,24.85,24.91,2265500.0,2388400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 03:55:31.965638,SPNG,23.79,23.79,24.52,2671100.0,2198900.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 03:55:31.965638,SMMR,23.69,23.48,23.69,2065400.0,2036400.0,2500.0,0,0,0
,,,,,,146,2026-02-01 03:55:31.965638,ATMN,23.38,23.74,23.85,2250500.0,2161700.0,,0,0,0
,,,,,,146,2026-02-01 03:55:31.965638,WNTR,24.81,24.81,24.91,2262300.0,2388400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 03:55:32.988672,SPNG,23.79,24.19,24.39,2778100.0,2237000.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 03:55:32.988672,SMMR,23.69,23.55,23.69,2180400.0,2111400.0,,0,0,0
,,,,,,147,2026-02-01 03:55:32.988672,ATMN,23.46,23.82,23.85,2245100.0,2167300.0,,0,0,0
,,,,,,147,2026-02-01 03:55:32.988672,WNTR,24.91,24.81,24.91,2262300.0,2388400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 03:55:34.026602,SPNG,23.79,24.19,24.39,2778100.0,2348700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 03:55:34.026602,SMMR,23.55,23.55,23.69,2295800.0,2111400.0,0,0,0,0
,,,,,,148,2026-02-01 03:55:34.026602,ATMN,23.82,23.51,23.56,2264000.0,2157200.0,0,0,0,0
,,,,,,148,2026-02-01 03:55:34.026602,WNTR,24.96,24.81,24.87,2248400.0,2387700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 03:55:35.052205,SPNG,23.67,23.67,24.39,2579600.0,2348700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 03:55:35.052205,SMMR,23.55,23.61,23.62,2267400.0,2112600.0,0,0,0,0
,,,,,,149,2026-02-01 03:55:35.052205,ATMN,23.51,23.51,23.85,2264000.0,2157600.0,0,0,0,0
,,,,,,149,2026-02-01 03:55:35.052205,WNTR,24.87,24.73,24.87,2258300.0,2387700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 03:55:36.107057,SPNG,24.39,24.01,24.39,2814200.0,2330100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 03:55:36.107057,SMMR,23.69,23.55,23.69,2244900.0,2083500.0,0,0,0,0
,,,,,,151,2026-02-01 03:55:36.107057,ATMN,23.51,23.51,23.55,2233500.0,2177200.0,0,0,0,0
,,,,,,151,2026-02-01 03:55:36.107057,WNTR,24.87,24.76,24.79,2268400.0,2428800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 03:55:37.151500,SPNG,23.8,23.8,24.1,2835300.0,2336500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 03:55:37.151500,SMMR,23.73,23.55,23.67,2244900.0,2145500.0,0,0,0,0
,,,,,,152,2026-02-01 03:55:37.151500,ATMN,23.82,23.49,23.82,2238600.0,2163200.0,0,0,0,0
,,,,,,152,2026-02-01 03:55:37.151500,WNTR,24.79,24.8,24.83,2260300.0,2402900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 03:55:38.172526,SPNG,24.1,23.87,24.1,2871000.0,2336500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 03:55:38.172526,SMMR,23.73,23.55,23.59,2245800.0,2139900.0,0,0,0,0
,,,,,,153,2026-02-01 03:55:38.172526,ATMN,23.37,23.37,23.84,2245600.0,2180500.0,0,0,0,0
,,,,,,153,2026-02-01 03:55:38.172526,WNTR,24.83,24.81,24.83,2257300.0,2410700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 03:55:39.206809,SPNG,24.47,24.05,24.47,2756100.0,2346900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 03:55:39.206809,SMMR,23.55,23.48,23.54,2260400.0,2163100.0,0,0,0,0
,,,,,,154,2026-02-01 03:55:39.206809,ATMN,23.31,23.31,23.84,2265900.0,2165300.0,0,0,0,0
,,,,,,154,2026-02-01 03:55:39.206809,WNTR,24.96,24.81,24.96,2275100.0,2360400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 03:55:40.239785,SPNG,24.47,24.05,24.26,2756100.0,2321400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 03:55:40.239785,SMMR,23.59,23.66,23.67,2260600.0,2134800.0,0,0,0,0
,,,,,,155,2026-02-01 03:55:40.239785,ATMN,23.31,23.31,23.47,2281400.0,2152000.0,0,0,0,0
,,,,,,155,2026-02-01 03:55:40.239785,WNTR,24.96,24.82,24.86,2251000.0,2351500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 03:55:41.272719,SPNG,24.46,24.05,24.46,2677300.0,2327900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 03:55:41.272719,SMMR,23.66,23.48,23.56,2271100.0,2136500.0,0,0,0,0
,,,,,,156,2026-02-01 03:55:41.272719,ATMN,23.31,23.31,23.47,2229600.0,2152000.0,0,0,0,0
,,,,,,156,2026-02-01 03:55:41.272719,WNTR,24.96,24.82,24.86,2302000.0,2351500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 03:55:42.313102,SPNG,24.51,24.05,24.51,2677300.0,2341600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 03:55:42.313102,SMMR,23.51,23.48,23.51,2271100.0,2123900.0,0,0,0,0
,,,,,,157,2026-02-01 03:55:42.313102,ATMN,23.31,23.41,23.47,2161500.0,2152000.0,0,0,0,0
,,,,,,157,2026-02-01 03:55:42.313102,WNTR,24.95,24.89,24.95,2305900.0,2383300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 03:55:43.362033,SPNG,24.05,23.87,23.9,2708200.0,2347000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 03:55:43.362033,SMMR,23.46,23.46,23.51,2235100.0,2123900.0,0,0,0,0
,,,,,,158,2026-02-01 03:55:43.362033,ATMN,23.47,23.49,23.84,2171600.0,2140600.0,0,0,0,0
,,,,,,158,2026-02-01 03:55:43.362033,WNTR,25.03,24.97,25.03,2322200.0,2406700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 03:55:44.394230,SPNG,24.51,23.87,24.51,2652700.0,2340900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 03:55:44.394230,SMMR,23.6,23.46,23.6,2250700.0,2125600.0,0,0,0,0
,,,,,,159,2026-02-01 03:55:44.394230,ATMN,23.47,23.5,23.8,2189300.0,2155700.0,0,0,0,0
,,,,,,159,2026-02-01 03:55:44.394230,WNTR,24.89,24.89,25.03,2305900.0,2405900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 03:55:45.445713,SPNG,23.87,23.87,24.51,2596200.0,2340900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 03:55:45.445713,SMMR,23.47,23.47,23.6,2245800.0,2125600.0,0,0,0,0
,,,,,,160,2026-02-01 03:55:45.445713,ATMN,23.68,23.68,23.84,2186900.0,2154500.0,0,0,0,0
,,,,,,160,2026-02-01 03:55:45.445713,WNTR,24.89,24.96,24.99,2295100.0,2420200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 03:55:46.497874,SPNG,23.81,24.37,24.52,2565000.0,2325200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 03:55:46.497874,SMMR,23.41,23.5,23.6,2252600.0,2125600.0,0,0,0,0
,,,,,,161,2026-02-01 03:55:46.497874,ATMN,23.79,23.68,23.79,2186900.0,2162300.0,0,0,0,0
,,,,,,161,2026-02-01 03:55:46.497874,WNTR,24.89,24.89,24.99,2293100.0,2431400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 03:55:47.529159,SPNG,24.37,23.81,23.95,2589700.0,2287200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 03:55:47.529159,SMMR,23.75,23.5,23.54,2274700.0,2105400.0,0,0,0,0
,,,,,,162,2026-02-01 03:55:47.529159,ATMN,23.79,23.68,23.7,2186900.0,2176700.0,0,0,0,0
,,,,,,162,2026-02-01 03:55:47.529159,WNTR,25.05,24.89,25.05,2286100.0,2461200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 03:55:48.573280,SPNG,24.37,23.81,23.95,2562400.0,2287200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 03:55:48.573280,SMMR,23.54,23.57,23.68,2267700.0,2088000.0,0,0,0,0
,,,,,,163,2026-02-01 03:55:48.573280,ATMN,23.79,23.68,23.7,2205400.0,2172600.0,0,0,0,0
,,,,,,163,2026-02-01 03:55:48.573280,WNTR,25.05,24.89,24.93,2297300.0,2467600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 03:55:49.603637,SPNG,24.52,23.85,24.52,2525700.0,2302800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 03:55:49.603637,SMMR,23.49,23.49,23.51,2248200.0,2159900.0,0,0,0,0
,,,,,,164,2026-02-01 03:55:49.603637,ATMN,23.71,23.68,23.71,2205400.0,2185200.0,0,0,0,0
,,,,,,164,2026-02-01 03:55:49.603637,WNTR,25.05,24.89,24.93,2280700.0,2431300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 03:55:50.649370,SPNG,24.55,23.85,23.92,2551600.0,2325500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 03:55:50.649370,SMMR,23.51,23.49,23.51,2270700.0,2159900.0,0,0,0,0
,,,,,,165,2026-02-01 03:55:50.649370,ATMN,23.49,23.49,23.71,2196300.0,2185200.0,0,0,0,0
,,,,,,165,2026-02-01 03:55:50.649370,WNTR,24.93,24.89,24.93,2297000.0,2422500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 03:55:51.702411,SPNG,24.05,23.85,24.05,2551600.0,2334900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 03:55:51.702411,SMMR,23.68,23.63,23.68,2247400.0,2114400.0,0,0,0,0
,,,,,,166,2026-02-01 03:55:51.702411,ATMN,23.42,23.6,23.71,2216400.0,2185200.0,0,0,0,0
,,,,,,166,2026-02-01 03:55:51.702411,WNTR,24.82,24.82,25.02,2282500.0,2405100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 03:55:52.754060,SPNG,23.85,23.85,24.63,2551600.0,2317200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 03:55:52.754060,SMMR,23.68,23.63,23.68,2247400.0,2177300.0,0,0,0,0
,,,,,,167,2026-02-01 03:55:52.754060,ATMN,23.71,23.47,23.71,2219900.0,2176900.0,0,0,0,0
,,,,,,167,2026-02-01 03:55:52.754060,WNTR,24.82,24.84,24.87,2263700.0,2416000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 03:55:53.787381,SPNG,24.68,23.85,23.99,2551600.0,2238300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 03:55:53.787381,SMMR,23.68,23.47,23.68,2254500.0,2187000.0,,0,0,0
,,,,,,168,2026-02-01 03:55:53.787381,ATMN,23.74,23.48,23.74,2258500.0,2176100.0,,0,0,0
,,,,,,168,2026-02-01 03:55:53.787381,WNTR,24.87,24.84,24.87,2282400.0,2416000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 03:55:54.814740,SPNG,24.68,23.85,23.99,2478700.0,2238300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 03:55:54.814740,SMMR,23.68,23.55,23.68,2232700.0,2196400.0,,0,0,0
,,,,,,169,2026-02-01 03:55:54.814740,ATMN,23.67,23.48,23.59,2258500.0,2176900.0,,0,0,0
,,,,,,169,2026-02-01 03:55:54.814740,WNTR,25.05,24.96,25.05,2314300.0,2435000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 03:55:55.840037,SPNG,24.69,24.09,24.69,2492700.0,2211400.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 03:55:55.840037,SMMR,23.47,23.47,23.65,2244900.0,2209200.0,,0,0,0
,,,,,,170,2026-02-01 03:55:55.840037,ATMN,23.74,23.77,23.79,2237500.0,2185700.0,,0,0,0
,,,,,,170,2026-02-01 03:55:55.840037,WNTR,24.96,24.96,25.06,2314300.0,2424900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 03:55:56.877065,SPNG,23.81,23.81,24.01,2494200.0,2244300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 03:55:56.877065,SMMR,23.65,23.72,23.74,2260100.0,2187100.0,,0,0,0
,,,,,,171,2026-02-01 03:55:56.877065,ATMN,23.77,23.48,23.66,2251400.0,2165300.0,,0,0,0
,,,,,,171,2026-02-01 03:55:56.877065,WNTR,24.96,24.96,25.06,2317900.0,2446000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 03:55:57.916317,SPNG,23.81,23.9,24.01,2541300.0,2244300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 03:55:57.916317,SMMR,23.61,23.47,23.53,2244900.0,2212300.0,,0,0,0
,,,,,,172,2026-02-01 03:55:57.916317,ATMN,23.74,23.48,23.51,2251400.0,2185200.0,,0,0,0
,,,,,,172,2026-02-01 03:55:57.916317,WNTR,25.07,24.96,25.01,2317900.0,2461100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 03:55:58.958161,SPNG,24.01,23.9,24.01,2544300.0,2244300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 03:55:58.958161,SMMR,23.4,23.4,23.68,2248400.0,2205400.0,,0,0,0
,,,,,,173,2026-02-01 03:55:58.958161,ATMN,23.69,23.48,23.69,2251400.0,2167700.0,,0,0,0
