1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:11:34.379821,SMMR,26.11,26.11,26.26,,2254400.0,1000.0,2126100.0,0,0,0,0,0,0
,,,,,,116,2026-02-02 00:11:34.379821,ATMN,25.36,25.04,25.36,1000.0,2109300.0,2000.0,2052000.0,0,0,0,0,0,0
,,,,,,116,2026-02-02 00:11:34.379821,WNTR,25.84,25.84,25.86,,1960200.0,1000.0,1913700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-02 00:11:35.429798,SPNG,25.2,25.26,25.3,3000.0,1812500.0,3000.0,1750700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 00:11:35.429798,SMMR,26.09,26.1,26.16,1000.0,2133900.0,2000.0,1989100.0,0,0,0,0,0,0
,,,,,,117,2026-02-02 00:11:35.429798,ATMN,25.0,25.13,25.43,,2209100.0,3000.0,1936100.0,0,0,0,0,0,0
,,,,,,117,2026-02-02 00:11:35.429798,WNTR,25.86,25.84,25.86,,1960200.0,1000.0,1921700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-02 00:11:36.506094,SPNG,25.2,25.2,25.29,2132600.0,4000.0,1668400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 00:11:36.506094,SMMR,26.16,26.11,26.15,2035100.0,3000.0,1835500.0,2000.0,0,0,0,0,0,0
,,,,,,118,2026-02-02 00:11:36.506094,ATMN,25.47,25.3,25.35,2009600.0,1000.0,2174200.0,2000.0,0,0,0,0,0,0
,,,,,,118,2026-02-02 00:11:36.506094,WNTR,25.82,25.81,25.82,1961500.0,2000.0,1826300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-02 00:11:37.549831,SPNG,25.2,24.77,24.97,1000.0,2035800.0,1000.0,1933300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:11:37.549831,SMMR,26.31,26.13,26.17,4000.0,1784500.0,1000.0,2140500.0,0,0,0,0,0,0
,,,,,,119,2026-02-02 00:11:37.549831,ATMN,25.29,25.3,25.34,2000.0,2022300.0,2000.0,2073200.0,0,0,0,0,0,0
,,,,,,119,2026-02-02 00:11:37.549831,WNTR,25.79,25.79,25.82,,1989000.0,2000.0,1806700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-02 00:11:38.593171,SPNG,24.98,25.24,25.32,2000.0,846800.0,1000.0,828500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:11:38.593171,SMMR,26.14,26.13,26.14,4000.0,914400.0,2000.0,990100.0,,0,0,0,0,0
,,,,,,120,2026-02-02 00:11:38.593171,ATMN,25.35,25.31,25.4,3000.0,943900.0,2000.0,996500.0,,0,0,0,0,0
,,,,,,120,2026-02-02 00:11:38.593171,WNTR,25.8,24.14,24.19,1000.0,911600.0,2000.0,900100.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-02 00:11:39.619853,SPNG,25.12,25.13,25.3,2000.0,856100.0,3000.0,998400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 00:11:39.619853,SMMR,25.88,25.83,25.88,,903700.0,2000.0,1213700.0,,,0,0,0,0
,,,,,,121,2026-02-02 00:11:39.619853,ATMN,24.71,24.71,24.79,,930700.0,3000.0,1314000.0,,,0,0,0,0
,,,,,,121,2026-02-02 00:11:39.619853,WNTR,24.14,24.13,24.14,,911600.0,2000.0,1114300.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-02 00:11:40.650903,SPNG,25.12,25.23,25.3,1110000.0,2000.0,3000.0,998400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 00:11:40.650903,SMMR,25.84,25.83,25.84,903700.0,,4000.0,1703900.0,,,0,0,0,0
,,,,,,122,2026-02-02 00:11:40.650903,ATMN,24.71,24.73,24.77,930700.0,2000.0,5000.0,1640900.0,,,0,0,0,0
,,,,,,122,2026-02-02 00:11:40.650903,WNTR,24.13,23.75,23.83,927200.0,1000.0,3000.0,1416400.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-02 00:11:41.679959,SPNG,24.97,24.97,25.28,1018400.0,1000.0,5000.0,1085200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:11:41.679959,SMMR,25.84,25.83,25.84,903700.0,,4000.0,1821500.0,,,0,0,0,0
,,,,,,123,2026-02-02 00:11:41.679959,ATMN,24.0,24.0,24.76,950800.0,,6000.0,1557400.0,,,0,0,0,0
,,,,,,123,2026-02-02 00:11:41.679959,WNTR,23.59,23.71,23.81,914600.0,2000.0,5000.0,1249200.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-02 00:11:42.709970,SPNG,24.93,24.94,25.26,2000.0,1137600.0,7000.0,1085200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:11:42.709970,SMMR,25.43,25.43,25.63,,894100.0,4000.0,1860700.0,,,0,0,0,0
,,,,,,124,2026-02-02 00:11:42.709970,ATMN,23.96,23.96,24.38,,1029100.0,8000.0,1353600.0,,,0,0,0,0
,,,,,,124,2026-02-02 00:11:42.709970,WNTR,23.58,23.59,23.79,1000.0,943400.0,7000.0,937500.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-02 00:11:43.739693,SPNG,25.2,24.96,25.19,4000.0,1267900.0,9000.0,1020800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:11:43.739693,SMMR,25.43,25.44,25.5,1000.0,894100.0,5000.0,1792000.0,,,0,0,0,0
,,,,,,125,2026-02-02 00:11:43.739693,ATMN,23.89,23.72,23.73,1000.0,1041200.0,8000.0,1357600.0,,,0,0,0,0
,,,,,,125,2026-02-02 00:11:43.739693,WNTR,23.58,23.6,23.74,2000.0,943400.0,6000.0,1042700.0,8000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-02 00:11:44.789594,SPNG,24.86,24.86,25.33,1160100.0,2000.0,1274100.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 00:11:44.789594,SMMR,25.43,25.45,25.46,894100.0,3000.0,2037300.0,2000.0,,,0,0,0,0
,,,,,,126,2026-02-02 00:11:44.789594,ATMN,24.04,23.83,24.04,1289000.0,5000.0,1726700.0,3000.0,,,0,0,0,0
,,,,,,126,2026-02-02 00:11:44.789594,WNTR,23.58,23.59,23.61,943400.0,7000.0,943100.0,1000.0,16000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-02 00:11:45.854834,SPNG,24.86,25.27,25.31,2000.0,1367500.0,4000.0,1392200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:11:45.854834,SMMR,25.4,25.4,25.45,,923900.0,4000.0,1912100.0,,,0,0,0,0
,,,,,,127,2026-02-02 00:11:45.854834,ATMN,24.05,24.05,24.2,3000.0,1413800.0,6000.0,1621300.0,,,0,0,0,0
,,,,,,127,2026-02-02 00:11:45.854834,WNTR,23.55,23.56,23.6,1000.0,934000.0,8000.0,867200.0,8000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-02 00:11:46.889794,SPNG,24.48,24.86,25.3,1342200.0,1000.0,5000.0,1392200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:11:46.889794,SMMR,25.4,25.42,25.43,923900.0,2000.0,6000.0,1735100.0,,,0,0,0,0
,,,,,,128,2026-02-02 00:11:46.889794,ATMN,24.22,23.84,23.85,1289000.0,4000.0,5000.0,1776500.0,,,0,0,0,0
,,,,,,128,2026-02-02 00:11:46.889794,WNTR,23.55,23.57,23.59,934000.0,2000.0,7000.0,872400.0,8000.0,50000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-02 00:11:47.952863,SPNG,24.48,24.98,24.99,3000.0,1534300.0,7000.0,1232600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:11:47.952863,SMMR,25.24,25.25,25.32,1000.0,899300.0,7000.0,1576500.0,,,0,0,0,0
,,,,,,130,2026-02-02 00:11:47.952863,ATMN,24.11,23.84,23.87,4000.0,1398200.0,4000.0,1875400.0,,,0,0,0,0
,,,,,,130,2026-02-02 00:11:47.952863,WNTR,23.55,23.4,23.55,,917500.0,7000.0,996000.0,8000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-02 00:11:48.982446,SPNG,25.0,24.98,25.0,3000.0,1770200.0,1496400.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 00:11:48.982446,SMMR,25.25,25.24,25.25,,899300.0,1666700.0,6000.0,,,0,0,0,0
,,,,,,131,2026-02-02 00:11:48.982446,ATMN,23.87,23.86,23.87,3000.0,1669900.0,2305100.0,,,,0,0,0,0
,,,,,,131,2026-02-02 00:11:48.982446,WNTR,23.39,23.26,23.38,,952400.0,1325600.0,4000.0,8000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-02 00:11:50.014891,SPNG,25.0,25.26,25.29,1820600.0,3000.0,4000.0,1482600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:11:50.014891,SMMR,25.25,25.24,25.25,899300.0,,6000.0,1649900.0,,,0,0,0,0
,,,,,,132,2026-02-02 00:11:50.014891,ATMN,24.12,23.95,24.1,1904900.0,5000.0,2000.0,2082000.0,,,0,0,0,0
,,,,,,132,2026-02-02 00:11:50.014891,WNTR,23.28,23.27,23.28,952400.0,1000.0,4000.0,1326600.0,8000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-02 00:11:51.039756,SPNG,24.97,24.97,25.29,1881100.0,2000.0,4000.0,1500300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:11:51.039756,SMMR,25.11,25.12,25.25,878100.0,110.0,6000.0,1648700.0,,,0,0,0,0
,,,,,,133,2026-02-02 00:11:51.039756,ATMN,24.12,23.97,24.08,1639300.0,7000.0,4000.0,1889200.0,,,0,0,0,0
,,,,,,133,2026-02-02 00:11:51.039756,WNTR,23.28,23.27,23.28,1070300.0,1000.0,5000.0,1206600.0,8000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-02 00:11:52.072592,SPNG,24.97,24.99,25.14,4000.0,1693800.0,1331200.0,6000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:11:52.072592,SMMR,25.0,25.0,25.21,,900300.0,1397100.0,7110.0,,,0,0,0,0
,,,,,,134,2026-02-02 00:11:52.072592,ATMN,24.04,24.04,24.16,8000.0,1492800.0,2233100.0,1000.0,,,0,0,0,0
,,,,,,134,2026-02-02 00:11:52.072592,WNTR,23.28,23.27,23.28,1000.0,1173300.0,1174800.0,5000.0,8000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-02 00:11:53.124516,SPNG,25.14,25.02,25.14,5000.0,1554700.0,1351600.0,6000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:11:53.124516,SMMR,24.78,24.78,25.18,,926000.0,1117700.0,9110.0,,,0,0,0,0
,,,,,,135,2026-02-02 00:11:53.124516,ATMN,24.22,24.06,24.21,10000.0,1247000.0,2230000.0,1000.0,,,0,0,0,0
,,,,,,135,2026-02-02 00:11:53.124516,WNTR,23.33,23.29,23.32,2000.0,1281100.0,1401800.0,5000.0,8000.0,18000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-02 00:11:54.159266,SPNG,25.01,25.01,25.12,1906500.0,2000.0,4000.0,1531600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 00:11:54.159266,SMMR,24.78,24.78,24.9,926000.0,,5110.0,1605400.0,,,0,0,0,0
,,,,,,136,2026-02-02 00:11:54.159266,ATMN,24.01,23.99,24.0,2051100.0,4000.0,3000.0,2029400.0,,,0,0,0,0
,,,,,,136,2026-02-02 00:11:54.159266,WNTR,23.26,23.26,23.31,1301800.0,,2000.0,1634000.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-02 00:11:55.221625,SPNG,25.36,25.03,25.36,4000.0,1678900.0,1839400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 00:11:55.221625,SMMR,24.52,24.52,24.82,,912700.0,1459700.0,6110.0,,,0,0,0,0
,,,,,,137,2026-02-02 00:11:55.221625,ATMN,24.01,23.99,24.0,4000.0,1977900.0,2029400.0,3000.0,,,0,0,0,0
,,,,,,137,2026-02-02 00:11:55.221625,WNTR,23.26,23.28,23.29,2000.0,1301800.0,1193800.0,4000.0,16000.0,44000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-02 00:11:56.274452,SPNG,24.97,24.99,25.08,2000.0,1913000.0,3000.0,1587500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 00:11:56.274452,SMMR,24.52,24.52,24.75,,912700.0,9110.0,1198800.0,,,0,0,0,0
,,,,,,138,2026-02-02 00:11:56.274452,ATMN,24.01,24.04,24.2,4000.0,1958200.0,2000.0,2115700.0,,,0,0,0,0
,,,,,,138,2026-02-02 00:11:56.274452,WNTR,23.37,23.26,23.37,1000.0,1301800.0,,1944800.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-02 00:11:57.329173,SPNG,25.41,25.01,25.04,4000.0,1681400.0,1000.0,1735600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 00:11:57.329173,SMMR,24.22,24.22,24.41,,930600.0,8000.0,1420300.0,,,0,0,0,0
,,,,,,139,2026-02-02 00:11:57.329173,ATMN,24.22,24.06,24.1,6000.0,1671600.0,,2342100.0,,,0,0,0,0
,,,,,,139,2026-02-02 00:11:57.329173,WNTR,23.37,23.37,23.39,3000.0,1524100.0,,1930400.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-02 00:11:58.419497,SPNG,24.97,24.98,25.03,1000.0,2010800.0,2000.0,1646800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 00:11:58.419497,SMMR,24.22,24.22,24.27,,930600.0,7000.0,1572400.0,,,0,0,0,0
,,,,,,140,2026-02-02 00:11:58.419497,ATMN,24.04,23.97,24.02,,2465800.0,,2357800.0,,,0,0,0,0
,,,,,,140,2026-02-02 00:11:58.419497,WNTR,23.39,23.37,23.39,3000.0,1630900.0,,1823400.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-02 00:11:59.472125,SPNG,25.37,25.0,25.21,3000.0,1761200.0,1745500.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-02 00:11:59.472125,SMMR,24.22,23.97,24.21,,936300.0,1490500.0,8000.0,,0,0,0,0,0
,,,,,,141,2026-02-02 00:11:59.472125,ATMN,24.22,24.04,24.05,1000.0,2332200.0,2211500.0,1000.0,,0,0,0,0,0
,,,,,,141,2026-02-02 00:11:59.472125,WNTR,23.2,23.38,23.4,1000.0,1415400.0,1831000.0,1000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-02 00:12:00.502620,SPNG,24.91,25.02,25.19,2000.0,1927500.0,3000.0,1585300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 00:12:00.502620,SMMR,23.91,23.91,24.09,,917100.0,8000.0,1471500.0,,,0,0,0,0
,,,,,,142,2026-02-02 00:12:00.502620,ATMN,24.04,23.99,24.04,2000.0,2203300.0,,2338400.0,,,0,0,0,0
,,,,,,142,2026-02-02 00:12:00.502620,WNTR,23.3,23.22,23.3,1000.0,1415400.0,2000.0,1725500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-02 00:12:01.549371,SPNG,24.89,24.9,25.18,1000.0,2048000.0,4000.0,1473400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 00:12:01.549371,SMMR,23.91,23.91,23.95,,917100.0,8000.0,1513400.0,,,0,0,0,0
,,,,,,143,2026-02-02 00:12:01.549371,ATMN,24.04,24.01,24.03,3000.0,2107900.0,2000.0,2127300.0,,,0,0,0,0
,,,,,,143,2026-02-02 00:12:01.549371,WNTR,23.33,23.26,23.29,2000.0,1511700.0,2000.0,1789600.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-02 00:12:02.595619,SPNG,24.86,24.86,25.33,2150100.0,1762200.0,1000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 00:12:02.595619,SMMR,23.62,23.62,23.75,930700.0,1489700.0,8000.0,,,,0,0,0,0
,,,,,,144,2026-02-02 00:12:02.595619,ATMN,24.25,24.02,24.24,1957300.0,2201600.0,1000.0,4000.0,,,0,0,0,0
,,,,,,144,2026-02-02 00:12:02.595619,WNTR,23.26,23.26,23.4,1625700.0,1950400.0,1000.0,2000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-02 00:12:03.632549,SPNG,25.37,24.67,25.37,1000.0,2163900.0,1846600.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 00:12:03.632549,SMMR,23.53,23.53,23.67,,914100.0,1329500.0,9000.0,,,0,0,0,0
,,,,,,145,2026-02-02 00:12:03.632549,ATMN,23.99,23.99,24.23,1000.0,2312400.0,2294100.0,,,,0,0,0,0
,,,,,,145,2026-02-02 00:12:03.632549,WNTR,23.26,23.23,23.26,2000.0,1660100.0,1721600.0,3000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-02 00:12:04.656011,SPNG,24.61,24.69,25.35,2000.0,2059700.0,2000.0,1631100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 00:12:04.656011,SMMR,23.57,23.53,23.57,,914100.0,6000.0,1740800.0,,,0,0,0,0
,,,,,,146,2026-02-02 00:12:04.656011,ATMN,24.39,24.16,24.39,2000.0,2203600.0,,2292100.0,,,0,0,0,0
,,,,,,146,2026-02-02 00:12:04.656011,WNTR,23.23,23.23,23.29,,1922600.0,2000.0,1684300.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-02 00:12:05.686418,SPNG,25.41,24.69,25.37,2000.0,2059700.0,1759600.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-02 00:12:05.686418,SMMR,23.46,23.46,23.54,,944400.0,1561200.0,7000.0,,,0,0,0,0
,,,,,,147,2026-02-02 00:12:05.686418,ATMN,24.15,23.96,23.99,,2479200.0,2111800.0,2000.0,,,0,0,0,0
,,,,,,147,2026-02-02 00:12:05.686418,WNTR,23.31,23.26,23.31,1000.0,2139600.0,1930100.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-02 00:12:06.723567,SPNG,24.85,24.91,25.36,1764600.0,4000.0,2000.0,1649400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-02 00:12:06.723567,SMMR,23.49,23.47,23.49,944400.0,1000.0,8000.0,1426200.0,,,0,0,0,0
,,,,,,148,2026-02-02 00:12:06.723567,ATMN,23.99,24.07,24.17,2484200.0,,2000.0,2086500.0,,,0,0,0,0
,,,,,,148,2026-02-02 00:12:06.723567,WNTR,23.42,23.28,23.42,1769000.0,3000.0,,1938100.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-02 00:12:07.752103,SPNG,24.85,24.93,24.97,6000.0,1485200.0,1487000.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 00:12:07.752103,SMMR,23.43,23.43,23.49,,1079800.0,1414000.0,8000.0,,,0,0,0,0
,,,,,,149,2026-02-02 00:12:07.752103,ATMN,23.96,23.96,24.15,,2469600.0,2086500.0,2000.0,,,0,0,0,0
,,,,,,149,2026-02-02 00:12:07.752103,WNTR,23.42,23.39,23.41,4000.0,1573100.0,1695100.0,1000.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-02 00:12:08.773238,SPNG,24.97,24.98,25.31,1575000.0,5000.0,4000.0,1465400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 00:12:08.773238,SMMR,23.55,23.44,23.47,1079800.0,1000.0,2000.0,2206900.0,,,0,0,0,0
,,,,,,150,2026-02-02 00:12:08.773238,ATMN,23.94,23.92,23.93,2512900.0,,2000.0,2104100.0,,,0,0,0,0
,,,,,,150,2026-02-02 00:12:08.773238,WNTR,23.45,23.39,23.45,1904700.0,3000.0,,2071000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-02 00:12:09.799303,SPNG,25.32,24.91,25.32,1948900.0,2000.0,1575300.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 00:12:09.799303,SMMR,23.36,23.44,23.46,1089200.0,1000.0,2066500.0,3000.0,,,0,0,0,0
,,,,,,151,2026-02-02 00:12:09.799303,ATMN,24.18,23.93,24.17,2397300.0,1000.0,2184500.0,1000.0,,,0,0,0,0
,,,,,,151,2026-02-02 00:12:09.799303,WNTR,23.47,23.4,23.47,1801900.0,4000.0,2101000.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-02 00:12:10.838790,SPNG,24.6,24.6,25.28,2030000.0,5000.0,1445700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:12:10.838790,SMMR,23.48,23.54,23.55,1210200.0,,2444900.0,1000.0,,,0,0,0,0
,,,,,,152,2026-02-02 00:12:10.838790,ATMN,23.92,23.91,23.92,2497400.0,3000.0,1990600.0,,,,0,0,0,0
,,,,,,152,2026-02-02 00:12:10.838790,WNTR,23.39,23.3,23.35,1757300.0,1000.0,1991200.0,4000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-02 00:12:11.909227,SPNG,25.13,24.63,25.11,3000.0,1871600.0,8000.0,1178000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:12:11.909227,SMMR,23.12,23.12,23.55,,1109400.0,,2444900.0,,,0,0,0,0
,,,,,,153,2026-02-02 00:12:11.909227,ATMN,23.91,23.91,23.92,,2464200.0,3000.0,1990600.0,,,0,0,0,0
,,,,,,153,2026-02-02 00:12:11.909227,WNTR,23.51,23.43,23.51,5000.0,1643500.0,,2096100.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-02 00:12:12.940010,SPNG,25.52,24.82,25.22,1719300.0,4000.0,1790100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 00:12:12.940010,SMMR,23.33,23.5,23.53,1492300.0,2000.0,2158700.0,2000.0,,,0,0,0,0
