ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SMMR,23.66,23.45,23.54,1898.0,1465100.0,1867300.0,1091.0,0,0,0,0,168,2026-02-03 02:47:28.449142
ATMN,25.7,25.7,25.92,847.0,1755300.0,1564500.0,1059.0,0,0,0,0,168,2026-02-03 02:47:28.449142
WNTR,26.88,26.88,26.9,802.0,1820000.0,1764400.0,1105.0,0,0,0,0,168,2026-02-03 02:47:28.449142
SPNG,23.16,23.16,23.46,1958000.0,1395.0,2091900.0,852.0,0,0,0,0,169,2026-02-03 02:47:29.478299
SMMR,23.54,23.54,23.69,1481400.0,1898.0,1852400.0,1091.0,0,0,0,0,169,2026-02-03 02:47:29.478299
ATMN,25.92,25.7,25.92,1655000.0,1131.0,1474600.0,1360.0,0,0,0,0,169,2026-02-03 02:47:29.478299
WNTR,26.97,26.99,27.06,1724600.0,1086.0,1693700.0,1363.0,0,0,0,0,169,2026-02-03 02:47:29.478299
SPNG,23.07,23.07,23.46,2077500.0,1133.0,2099000.0,852.0,0,0,0,0,170,2026-02-03 02:47:30.514238
SMMR,23.45,23.45,23.66,1465100.0,1898.0,1829000.0,1091.0,0,0,0,0,170,2026-02-03 02:47:30.514238
ATMN,25.92,25.7,25.92,1738600.0,847.0,1367300.0,1618.0,0,0,0,0,170,2026-02-03 02:47:30.514238
WNTR,26.98,26.98,27.08,1636300.0,1370.0,1692500.0,1368.0,0,0,0,0,170,2026-02-03 02:47:30.514238
SPNG,23.05,23.05,23.23,2087800.0,1133.0,1985300.0,1158.0,0,0,0,0,171,2026-02-03 02:47:31.545842
SMMR,23.66,23.42,23.66,1363300.0,2204.0,1954400.0,807.0,0,0,0,0,171,2026-02-03 02:47:31.545842
ATMN,26.08,26.08,26.15,1738600.0,847.0,1475900.0,1360.0,0,0,0,0,171,2026-02-03 02:47:31.545842
WNTR,26.98,26.94,26.95,1604800.0,1370.0,1659100.0,1368.0,0,0,0,0,171,2026-02-03 02:47:31.545842
SPNG,23.05,23.05,23.23,2068700.0,1133.0,1985300.0,1158.0,0,0,0,0,172,2026-02-03 02:47:32.572483
SMMR,23.42,23.42,23.58,1363300.0,2204.0,1845700.0,1141.0,0,0,0,0,172,2026-02-03 02:47:32.572483
ATMN,25.86,25.76,25.86,1655000.0,1153.0,1570200.0,1076.0,0,0,0,0,172,2026-02-03 02:47:32.572483
WNTR,26.95,26.9,26.95,1575000.0,1370.0,1692500.0,1368.0,0,0,0,0,172,2026-02-03 02:47:32.572483
SPNG,23.05,23.05,23.23,2084900.0,1133.0,1985300.0,1158.0,0,0,0,0,173,2026-02-03 02:47:33.100014
SMMR,23.58,23.42,23.58,1363300.0,2204.0,1844900.0,1141.0,0,0,0,0,173,2026-02-03 02:47:33.100014
ATMN,26.23,25.76,26.23,1655000.0,1153.0,1565800.0,1050.0,0,0,0,0,173,2026-02-03 02:47:33.100014
WNTR,27.08,27.07,27.08,1505500.0,1676.0,1667900.0,1368.0,0,0,0,0,173,2026-02-03 02:47:33.100014
SPNG,23.5,23.51,23.58,2322800.0,559.0,2117900.0,863.0,0,0,0,0,174,2026-02-03 02:47:34.127236
SMMR,23.51,23.42,23.51,1363300.0,2204.0,1968100.0,857.0,0,0,0,0,174,2026-02-03 02:47:34.127236
ATMN,25.64,25.64,25.66,1812500.0,847.0,1670100.0,792.0,0,0,0,0,174,2026-02-03 02:47:34.127236
WNTR,27.09,26.9,26.94,1505400.0,1676.0,1802100.0,1084.0,0,0,0,0,174,2026-02-03 02:47:34.127236
SPNG,23.05,23.05,23.51,2222000.0,838.0,2148500.0,863.0,0,0,0,0,175,2026-02-03 02:47:35.158226
SMMR,23.51,23.41,23.51,1627800.0,1593.0,1972300.0,846.0,0,0,0,0,175,2026-02-03 02:47:35.158226
ATMN,25.64,25.64,25.66,1879100.0,563.0,1670100.0,792.0,0,0,0,0,175,2026-02-03 02:47:35.158226
WNTR,27.11,26.9,27.11,1505400.0,1676.0,1643800.0,1340.0,0,0,0,0,175,2026-02-03 02:47:35.158226
SPNG,23.58,23.33,23.58,2219600.0,838.0,2117900.0,863.0,0,0,0,0,176,2026-02-03 02:47:36.179657
SMMR,23.51,23.46,23.51,1617800.0,1593.0,1972300.0,846.0,0,0,0,0,176,2026-02-03 02:47:36.179657
ATMN,26.23,25.64,26.23,1876100.0,563.0,1460700.0,1346.0,0,0,0,0,176,2026-02-03 02:47:36.179657
WNTR,26.88,26.93,27.11,1978200.0,277.0,2168400.0,,0,0,0,0,176,2026-02-03 02:47:36.179657
SPNG,23.11,23.39,23.58,2481100.0,266.0,2423200.0,,0,0,0,0,177,2026-02-03 02:47:37.208394
SMMR,23.51,23.53,23.56,1772200.0,1335.0,2007900.0,846.0,0,0,0,0,177,2026-02-03 02:47:37.208394
ATMN,25.64,25.64,25.89,1858600.0,563.0,1474100.0,1346.0,0,0,0,0,177,2026-02-03 02:47:37.208394
WNTR,26.88,26.93,27.04,1871600.0,554.0,2129600.0,,0,0,0,0,177,2026-02-03 02:47:37.208394
SPNG,23.39,23.1,23.36,532.0,2374100.0,2464700.0,,0,0,0,0,178,2026-02-03 02:47:38.244142
SMMR,23.53,23.53,23.54,,2356100.0,2138800.0,532.0,0,0,0,0,178,2026-02-03 02:47:38.244142
ATMN,25.89,25.64,25.89,,2045200.0,1954800.0,,0,0,0,0,178,2026-02-03 02:47:38.244142
WNTR,26.85,27.0,27.07,,2080700.0,2145300.0,,0,0,0,0,178,2026-02-03 02:47:38.244142
SPNG,23.36,23.52,23.58,2346600.0,532.0,2483800.0,,0,0,0,0,179,2026-02-03 02:47:39.273967
SMMR,23.54,23.41,23.54,2318300.0,,2138800.0,532.0,0,0,0,0,179,2026-02-03 02:47:39.273967
ATMN,25.63,25.63,26.14,2030200.0,,1749800.0,532.0,0,0,0,0,179,2026-02-03 02:47:39.273967
WNTR,27.11,26.92,27.11,1861300.0,532.0,2134200.0,,0,0,0,0,179,2026-02-03 02:47:39.273967
SPNG,25.11,25.11,26.8,862700.0,717300.0,,0,0,0,0,0,180,2026-02-03 02:47:40.297312
SMMR,23.54,24.83,0.0,200000.0,,,0,0,0,0,0,180,2026-02-03 02:47:40.297312
ATMN,25.59,25.59,25.93,853300.0,712200.0,532.0,0,0,0,0,0,180,2026-02-03 02:47:40.297312
WNTR,26.85,25.6,25.92,891800.0,838100.0,,0,0,0,0,0,180,2026-02-03 02:47:40.297312
SPNG,24.4,24.4,26.27,1049100.0,909400.0,,0,0,0,0,0,181,2026-02-03 02:47:41.324510
SMMR,24.85,24.93,25.48,1106500.0,862500.0,550.0,0,0,0,0,0,181,2026-02-03 02:47:41.324510
ATMN,25.59,25.59,25.93,853300.0,990500.0,,0,0,0,0,0,181,2026-02-03 02:47:41.324510
WNTR,25.6,25.6,25.66,891800.0,1046400.0,,0,0,0,0,0,181,2026-02-03 02:47:41.324510
SPNG,26.27,24.91,25.1,1168800.0,1014100.0,0,0,0,0,0,0,182,2026-02-03 02:47:42.359459
SMMR,24.83,24.3,24.78,956800.0,1168200.0,0,0,0,0,0,0,182,2026-02-03 02:47:42.359459
ATMN,24.77,25.56,25.93,938700.0,990500.0,0,0,0,0,0,0,182,2026-02-03 02:47:42.359459
WNTR,25.6,25.6,25.61,891800.0,1402200.0,0,0,0,0,0,0,182,2026-02-03 02:47:42.359459
SPNG,25.1,25.58,26.01,1429800.0,1160600.0,0,0,0,0,0,0,183,2026-02-03 02:47:43.394672
SMMR,24.83,24.68,24.78,1385900.0,1168200.0,0,0,0,0,0,0,183,2026-02-03 02:47:43.394672
ATMN,24.77,25.56,25.63,938700.0,1253400.0,0,0,0,0,0,0,183,2026-02-03 02:47:43.394672
WNTR,25.37,25.37,25.61,869300.0,1742800.0,0,0,0,0,0,0,183,2026-02-03 02:47:43.394672
SPNG,25.58,24.91,25.55,1312500.0,1510900.0,,0,0,0,0,0,184,2026-02-03 02:47:44.436175
SMMR,24.83,24.68,24.78,1756300.0,1168200.0,,0,0,0,0,0,184,2026-02-03 02:47:44.436175
ATMN,25.56,24.97,25.13,1036800.0,1362500.0,528.0,0,0,0,0,0,184,2026-02-03 02:47:44.436175
WNTR,25.34,24.98,25.31,1085100.0,1952700.0,528.0,0,0,0,0,0,184,2026-02-03 02:47:44.436175
SPNG,25.0,24.91,25.0,1312500.0,528.0,1761600.0,264.0,0,0,0,0,185,2026-02-03 02:47:45.475885
SMMR,24.78,24.98,25.06,1862000.0,,1297600.0,,0,0,0,0,185,2026-02-03 02:47:45.475885
ATMN,25.63,25.43,25.59,1124300.0,528.0,1352800.0,,0,0,0,0,185,2026-02-03 02:47:45.475885
WNTR,25.53,25.22,25.53,1290400.0,528.0,1839500.0,528.0,0,0,0,0,185,2026-02-03 02:47:45.475885
SPNG,25.55,24.91,25.55,1409800.0,528.0,1860200.0,528.0,0,0,0,0,186,2026-02-03 02:47:46.517973
SMMR,24.68,24.68,24.91,1756300.0,528.0,1501300.0,528.0,0,0,0,0,186,2026-02-03 02:47:46.517973
ATMN,25.63,25.43,25.59,1221200.0,528.0,1535800.0,,0,0,0,0,186,2026-02-03 02:47:46.517973
WNTR,25.34,25.07,25.34,1309100.0,528.0,1932800.0,528.0,0,0,0,0,186,2026-02-03 02:47:46.517973
SPNG,24.98,24.91,24.98,1409800.0,528.0,1980400.0,528.0,0,0,0,0,187,2026-02-03 02:47:47.555613
SMMR,24.91,24.98,25.0,1995500.0,528.0,1640200.0,528.0,0,0,0,0,187,2026-02-03 02:47:47.555613
ATMN,25.59,25.43,25.59,1354800.0,792.0,1535800.0,,0,0,0,0,187,2026-02-03 02:47:47.555613
WNTR,25.32,25.32,25.34,1538400.0,792.0,2055900.0,264.0,0,0,0,0,187,2026-02-03 02:47:47.555613
SPNG,25.38,25.38,25.55,1786300.0,814.0,1860200.0,539.0,0,0,0,0,188,2026-02-03 02:47:48.590390
SMMR,24.98,24.68,24.72,2012900.0,528.0,1836700.0,528.0,0,0,0,0,188,2026-02-03 02:47:48.590390
ATMN,25.63,25.63,25.93,1500700.0,792.0,1334100.0,,0,0,0,0,188,2026-02-03 02:47:48.590390
WNTR,25.4,25.4,25.45,1668500.0,792.0,2076800.0,264.0,0,0,0,0,188,2026-02-03 02:47:48.590390
SPNG,25.25,24.91,25.23,1650900.0,814.0,1888800.0,814.0,0,0,0,0,189,2026-02-03 02:47:49.651536
SMMR,24.72,24.8,24.83,1986400.0,814.0,1897600.0,814.0,0,0,0,0,189,2026-02-03 02:47:49.651536
ATMN,25.63,25.63,25.65,1500700.0,528.0,1643900.0,,0,0,0,0,189,2026-02-03 02:47:49.651536
WNTR,25.4,25.4,25.45,1668500.0,792.0,2045800.0,264.0,0,0,0,0,189,2026-02-03 02:47:49.651536
SPNG,24.91,24.71,24.88,1690200.0,814.0,1879100.0,814.0,0,0,0,0,190,2026-02-03 02:47:50.177135
SMMR,24.83,24.68,24.83,2012900.0,814.0,1897600.0,814.0,0,0,0,0,190,2026-02-03 02:47:50.177135
ATMN,25.63,25.63,25.65,1500700.0,1078.0,1844100.0,,0,0,0,0,190,2026-02-03 02:47:50.177135
WNTR,25.49,25.4,25.49,1668500.0,1078.0,2076600.0,264.0,0,0,0,0,190,2026-02-03 02:47:50.177135
SPNG,24.71,25.03,25.55,1089.0,1690200.0,1867800.0,814.0,0,0,0,0,191,2026-02-03 02:47:51.214365
SMMR,24.83,24.86,24.9,814.0,1951800.0,1845500.0,814.0,0,0,0,0,191,2026-02-03 02:47:51.214365
ATMN,25.79,25.63,25.79,1078.0,1500700.0,1845200.0,,0,0,0,0,191,2026-02-03 02:47:51.214365
WNTR,25.22,25.22,25.36,1078.0,1533600.0,1977300.0,550.0,0,0,0,0,191,2026-02-03 02:47:51.214365
SPNG,25.03,24.71,24.8,1966300.0,539.0,1814100.0,1089.0,0,0,0,0,192,2026-02-03 02:47:52.244231
SMMR,24.9,24.87,24.9,1842900.0,1089.0,1949700.0,539.0,0,0,0,0,192,2026-02-03 02:47:52.244231
ATMN,25.41,25.41,25.62,1384100.0,1078.0,1864800.0,,0,0,0,0,192,2026-02-03 02:47:52.244231
WNTR,25.49,25.31,25.49,1854000.0,1078.0,1962000.0,550.0,0,0,0,0,192,2026-02-03 02:47:52.244231
SPNG,24.96,24.71,24.87,1966300.0,539.0,1818100.0,1089.0,0,0,0,0,193,2026-02-03 02:47:53.269359
SMMR,24.86,24.86,24.9,1840600.0,1089.0,1742900.0,1089.0,0,0,0,0,193,2026-02-03 02:47:53.269359
ATMN,25.9,25.72,25.9,1491000.0,1353.0,1747200.0,,0,0,0,0,193,2026-02-03 02:47:53.269359
WNTR,25.31,25.29,25.3,1761000.0,1078.0,1985900.0,550.0,0,0,0,0,193,2026-02-03 02:47:53.269359
SPNG,24.87,24.73,24.87,2221500.0,560.0,1818100.0,1089.0,0,0,0,0,194,2026-02-03 02:47:54.295621
SMMR,24.84,24.84,24.9,1819800.0,1089.0,1729600.0,1089.0,0,0,0,0,194,2026-02-03 02:47:54.295621
ATMN,25.93,25.83,25.93,1497100.0,1353.0,1632100.0,,0,0,0,0,194,2026-02-03 02:47:54.295621
WNTR,25.42,25.42,25.46,1721400.0,1353.0,2107300.0,275.0,0,0,0,0,194,2026-02-03 02:47:54.295621
SPNG,25.37,24.73,25.23,2217400.0,856.0,1736500.0,1406.0,0,0,0,0,195,2026-02-03 02:47:55.318655
SMMR,24.75,24.68,24.75,1938800.0,814.0,1720100.0,1089.0,0,0,0,0,195,2026-02-03 02:47:55.318655
ATMN,25.7,25.86,25.93,1502700.0,1353.0,1726600.0,,0,0,0,0,195,2026-02-03 02:47:55.318655
WNTR,25.46,25.35,25.46,1732300.0,1353.0,2068500.0,275.0,0,0,0,0,195,2026-02-03 02:47:55.318655
SPNG,25.23,24.82,25.23,2171200.0,856.0,1736500.0,1406.0,0,0,0,0,196,2026-02-03 02:47:56.339331
SMMR,24.75,24.84,24.92,1966300.0,814.0,1627800.0,1406.0,0,0,0,0,196,2026-02-03 02:47:56.339331
ATMN,25.7,25.86,25.93,1502700.0,1670.0,1892900.0,,0,0,0,0,196,2026-02-03 02:47:56.339331
WNTR,25.42,25.42,25.46,1857600.0,1089.0,2198600.0,,0,0,0,0,196,2026-02-03 02:47:56.339331
SPNG,25.32,24.95,25.16,843.0,2093700.0,1702400.0,1406.0,0,0,0,0,197,2026-02-03 02:47:57.368734
SMMR,24.75,24.86,24.92,814.0,1939800.0,1748300.0,1142.0,0,0,0,0,197,2026-02-03 02:47:57.368734
ATMN,25.98,25.41,25.98,1670.0,1384100.0,1912500.0,,0,0,0,0,197,2026-02-03 02:47:57.368734
WNTR,25.43,25.42,25.43,1142.0,1892400.0,2200200.0,,0,0,0,0,197,2026-02-03 02:47:57.368734
SPNG,25.16,25.33,25.55,2227100.0,560.0,1598200.0,1676.0,0,0,0,0,198,2026-02-03 02:47:58.392765
SMMR,24.98,24.96,24.98,1920500.0,814.0,1623200.0,1412.0,0,0,0,0,198,2026-02-03 02:47:58.392765
ATMN,25.98,25.75,25.98,1467900.0,1374.0,1937800.0,,0,0,0,0,198,2026-02-03 02:47:58.392765
WNTR,25.34,25.34,25.44,1779400.0,1406.0,2176600.0,,0,0,0,0,198,2026-02-03 02:47:58.392765
SPNG,25.33,24.82,25.25,2252700.0,560.0,1587300.0,1676.0,0,0,0,0,199,2026-02-03 02:47:59.419196
SMMR,24.96,24.86,24.88,1939800.0,814.0,1608900.0,1412.0,0,0,0,0,199,2026-02-03 02:47:59.419196
ATMN,25.41,25.41,25.87,1384100.0,1374.0,1738900.0,566.0,0,0,0,0,199,2026-02-03 02:47:59.419196
WNTR,25.34,25.39,25.44,1889200.0,1137.0,2176600.0,,0,0,0,0,199,2026-02-03 02:47:59.419196
SPNG,25.25,24.82,24.99,2401100.0,264.0,1604400.0,1657.0,0,0,0,0,200,2026-02-03 02:48:00.452874
SMMR,24.84,24.84,24.98,2070000.0,539.0,1611600.0,1412.0,0,0,0,0,200,2026-02-03 02:48:00.452874
ATMN,25.97,25.41,25.48,1384100.0,1374.0,1743100.0,566.0,0,0,0,0,200,2026-02-03 02:48:00.452874
WNTR,25.53,25.39,25.53,1989200.0,862.0,2177500.0,,0,0,0,0,200,2026-02-03 02:48:00.452874
SPNG,24.73,24.73,25.25,2398000.0,264.0,1717600.0,1374.0,0,0,0,0,201,2026-02-03 02:48:01.540057
SMMR,24.84,24.84,24.98,2061300.0,539.0,1610400.0,1382.0,0,0,0,0,201,2026-02-03 02:48:01.540057
ATMN,25.09,25.09,25.59,1267300.0,1606.0,1748200.0,547.0,0,0,0,0,201,2026-02-03 02:48:01.540057
WNTR,25.34,25.34,25.55,2011300.0,862.0,2167100.0,,0,0,0,0,201,2026-02-03 02:48:01.540057
SPNG,24.79,25.05,25.26,2373500.0,264.0,1619400.0,1657.0,0,0,0,0,202,2026-02-03 02:48:02.580098
SMMR,24.99,24.92,24.99,2067100.0,539.0,1605300.0,1382.0,0,0,0,0,202,2026-02-03 02:48:02.580098
ATMN,25.59,25.64,25.97,1441500.0,1606.0,1654400.0,811.0,0,0,0,0,202,2026-02-03 02:48:02.580098
WNTR,25.34,25.45,25.52,1867300.0,1107.0,2190600.0,,0,0,0,0,202,2026-02-03 02:48:02.580098
SPNG,25.26,25.26,25.55,2387600.0,264.0,1517900.0,1921.0,0,0,0,0,203,2026-02-03 02:48:03.617423
SMMR,24.99,24.92,24.93,2058500.0,539.0,1816200.0,811.0,0,0,0,0,203,2026-02-03 02:48:03.617423
ATMN,25.59,25.64,25.76,1441500.0,1606.0,1649400.0,811.0,0,0,0,0,203,2026-02-03 02:48:03.617423
WNTR,25.44,25.44,25.55,1862300.0,1107.0,2207600.0,,0,0,0,0,203,2026-02-03 02:48:03.617423
SPNG,24.87,24.87,25.51,2404200.0,264.0,1607900.0,1638.0,0,0,0,0,204,2026-02-03 02:48:04.652003
SMMR,24.93,24.94,24.96,2068400.0,539.0,1810500.0,811.0,0,0,0,0,204,2026-02-03 02:48:04.652003
ATMN,25.64,25.64,25.76,1299700.0,1870.0,1551700.0,1075.0,0,0,0,0,204,2026-02-03 02:48:04.652003
WNTR,25.34,25.34,25.46,1766200.0,1371.0,2183300.0,,0,0,0,0,204,2026-02-03 02:48:04.652003
SPNG,24.99,24.87,24.99,2567500.0,1714600.0,1363.0,,0,0,0,0,205,2026-02-03 02:48:05.680435
SMMR,24.99,24.94,24.98,2200600.0,1795900.0,811.0,264.0,0,0,0,0,205,2026-02-03 02:48:05.680435
ATMN,25.4,25.33,25.4,1325600.0,1559200.0,1075.0,1870.0,0,0,0,0,205,2026-02-03 02:48:05.680435
WNTR,25.49,25.34,25.49,1881900.0,2207000.0,,1075.0,0,0,0,0,205,2026-02-03 02:48:05.680435
SPNG,24.66,24.66,25.35,2663200.0,1706200.0,1363.0,,0,0,0,0,206,2026-02-03 02:48:06.723518
SMMR,24.91,24.91,24.99,2173600.0,1682400.0,1075.0,264.0,0,0,0,0,206,2026-02-03 02:48:06.723518
ATMN,25.4,25.33,25.4,1199100.0,1559200.0,1075.0,2134.0,0,0,0,0,206,2026-02-03 02:48:06.723518
WNTR,25.29,25.47,25.55,1789800.0,2232200.0,,1371.0,0,0,0,0,206,2026-02-03 02:48:06.723518
SPNG,25.51,24.66,24.94,2659600.0,1713100.0,1363.0,,0,0,0,0,207,2026-02-03 02:48:07.752372
SMMR,25.0,24.91,25.0,2181500.0,1678300.0,1075.0,264.0,0,0,0,0,207,2026-02-03 02:48:07.752372
ATMN,25.91,25.33,25.73,1177300.0,1650800.0,811.0,2134.0,0,0,0,0,207,2026-02-03 02:48:07.752372
WNTR,25.28,25.28,25.51,1687400.0,2231400.0,,1635.0,0,0,0,0,207,2026-02-03 02:48:07.752372
SPNG,24.94,24.66,24.94,2608600.0,1713100.0,1374.0,,0,0,0,0,208,2026-02-03 02:48:08.285543
SMMR,24.85,24.91,25.0,2138800.0,1786900.0,811.0,264.0,0,0,0,0,208,2026-02-03 02:48:08.285543
ATMN,25.91,25.6,25.73,1263500.0,1650800.0,811.0,1870.0,0,0,0,0,208,2026-02-03 02:48:08.285543
WNTR,25.43,25.44,25.51,1704600.0,2231400.0,,1635.0,0,0,0,0,208,2026-02-03 02:48:08.285543
SPNG,24.94,24.73,24.94,2545900.0,1713100.0,1374.0,,0,0,0,0,209,2026-02-03 02:48:09.314923
SMMR,24.85,24.92,24.97,2170100.0,1779700.0,822.0,264.0,0,0,0,0,209,2026-02-03 02:48:09.314923
ATMN,25.53,25.53,25.91,1179000.0,1466800.0,1361.0,2156.0,0,0,0,0,209,2026-02-03 02:48:09.314923
WNTR,25.44,25.35,25.37,1659200.0,2245700.0,,1635.0,0,0,0,0,209,2026-02-03 02:48:09.314923
SPNG,25.56,24.73,25.56,2545900.0,1510000.0,1913.0,,0,0,0,0,210,2026-02-03 02:48:10.342424
SMMR,24.97,24.92,24.97,2170100.0,1779700.0,822.0,264.0,0,0,0,0,210,2026-02-03 02:48:10.342424
ATMN,25.91,25.33,25.91,1159400.0,1466800.0,1361.0,2156.0,0,0,0,0,210,2026-02-03 02:48:10.342424
WNTR,25.37,25.4,25.43,1788000.0,2219000.0,,1371.0,0,0,0,0,210,2026-02-03 02:48:10.342424
SPNG,25.14,24.73,25.14,2532200.0,1639300.0,1649.0,,0,0,0,0,211,2026-02-03 02:48:11.373945
SMMR,24.92,24.85,24.88,2303500.0,1937100.0,550.0,,0,0,0,0,211,2026-02-03 02:48:11.373945
ATMN,25.86,25.86,25.91,1250600.0,1568000.0,1086.0,1881.0,0,0,0,0,211,2026-02-03 02:48:11.373945
WNTR,25.35,25.35,25.43,1750400.0,2219000.0,,1371.0,0,0,0,0,211,2026-02-03 02:48:11.373945
SPNG,25.57,24.83,25.57,2466400.0,1403200.0,2188.0,,0,0,0,0,212,2026-02-03 02:48:12.398362
SMMR,24.91,24.83,24.91,2295500.0,1806600.0,833.0,,0,0,0,0,212,2026-02-03 02:48:12.398362
ATMN,25.75,25.33,25.49,1258600.0,1526200.0,1086.0,1881.0,0,0,0,0,212,2026-02-03 02:48:12.398362
WNTR,25.43,25.35,25.43,1750400.0,2245800.0,,1350.0,0,0,0,0,212,2026-02-03 02:48:12.398362
SPNG,25.03,24.95,25.03,2430200.0,1510800.0,1924.0,,0,0,0,0,213,2026-02-03 02:48:13.423596
SMMR,24.91,24.85,24.91,2253500.0,2022300.0,275.0,,0,0,0,0,213,2026-02-03 02:48:13.423596
ATMN,25.93,25.68,25.93,1162200.0,1534100.0,1086.0,2156.0,0,0,0,0,213,2026-02-03 02:48:13.423596
WNTR,25.34,25.36,25.4,1729600.0,2231600.0,,1350.0,0,0,0,0,213,2026-02-03 02:48:13.423596
SPNG,25.03,25.11,25.57,2473800.0,1514500.0,1924.0,,0,0,0,0,214,2026-02-03 02:48:14.445934
SMMR,24.94,24.99,25.0,2245400.0,1908800.0,550.0,,0,0,0,0,214,2026-02-03 02:48:14.445934
ATMN,25.96,25.72,25.96,1280900.0,1350400.0,1636.0,1903.0,0,0,0,0,214,2026-02-03 02:48:14.445934
WNTR,25.4,25.36,25.4,1729600.0,2217400.0,,1342.0,0,0,0,0,214,2026-02-03 02:48:14.445934
SPNG,25.11,25.11,25.57,2225800.0,550.0,1559700.0,1935.0,0,0,0,0,215,2026-02-03 02:48:15.471747
SMMR,25.03,25.01,25.03,2257100.0,,1788900.0,833.0,0,0,0,0,215,2026-02-03 02:48:15.471747
ATMN,26.0,25.72,26.0,1280900.0,1903.0,1287600.0,1911.0,0,0,0,0,215,2026-02-03 02:48:15.471747
WNTR,25.5,25.34,25.5,1635100.0,1625.0,2241400.0,,0,0,0,0,215,2026-02-03 02:48:15.471747
SPNG,24.97,24.97,25.19,2246300.0,550.0,1781100.0,1385.0,0,0,0,0,216,2026-02-03 02:48:16.495086
SMMR,24.85,24.85,25.03,2253500.0,,1893400.0,550.0,0,0,0,0,216,2026-02-03 02:48:16.495086
ATMN,25.72,25.68,25.69,1162200.0,2156.0,1526600.0,1361.0,0,0,0,0,216,2026-02-03 02:48:16.495086
WNTR,25.51,25.28,25.51,1543900.0,1921.0,2224100.0,,0,0,0,0,216,2026-02-03 02:48:16.495086
SPNG,25.29,24.97,25.03,2371600.0,275.0,1801400.0,1385.0,0,0,0,0,217,2026-02-03 02:48:17.521343
SMMR,24.87,24.89,25.03,2262500.0,,1893400.0,550.0,0,0,0,0,217,2026-02-03 02:48:17.521343
ATMN,25.93,25.69,25.93,1266200.0,1892.0,1398400.0,1636.0,0,0,0,0,217,2026-02-03 02:48:17.521343
WNTR,25.22,25.28,25.51,1635800.0,1617.0,2002200.0,550.0,0,0,0,0,217,2026-02-03 02:48:17.521343
SPNG,25.19,24.97,25.14,2226300.0,550.0,1683800.0,1660.0,0,0,0,0,218,2026-02-03 02:48:18.547770
SMMR,25.05,24.89,25.05,2038700.0,550.0,1802900.0,825.0,0,0,0,0,218,2026-02-03 02:48:18.547770
ATMN,26.01,25.95,26.01,1342600.0,1628.0,1287800.0,1922.0,0,0,0,0,218,2026-02-03 02:48:18.547770
WNTR,25.22,25.42,25.53,1634600.0,1625.0,2203600.0,,0,0,0,0,218,2026-02-03 02:48:18.547770
SPNG,25.01,25.01,25.29,2309600.0,275.0,1674100.0,1660.0,0,0,0,0,219,2026-02-03 02:48:19.585164
SMMR,24.91,24.88,24.91,2064200.0,550.0,1825500.0,825.0,0,0,0,0,219,2026-02-03 02:48:19.585164
ATMN,25.95,25.71,25.81,1352800.0,1628.0,1315700.0,1922.0,0,0,0,0,219,2026-02-03 02:48:19.585164
WNTR,25.42,25.42,25.58,1634600.0,1617.0,2079300.0,275.0,0,0,0,0,219,2026-02-03 02:48:19.585164
SPNG,24.95,24.95,25.29,2201200.0,550.0,1654600.0,1629.0,0,0,0,0,220,2026-02-03 02:48:20.626967
SMMR,24.91,24.88,24.91,2140600.0,275.0,1825500.0,825.0,0,0,0,0,220,2026-02-03 02:48:20.626967
ATMN,25.95,25.71,25.81,1373800.0,1628.0,1414100.0,1647.0,0,0,0,0,220,2026-02-03 02:48:20.626967
WNTR,25.42,25.42,25.43,1647200.0,1617.0,1995900.0,550.0,0,0,0,0,220,2026-02-03 02:48:20.626967
SPNG,24.93,24.93,25.58,2247300.0,550.0,1537300.0,1925.0,0,0,0,0,221,2026-02-03 02:48:21.670133
SMMR,24.88,24.88,25.06,2137800.0,275.0,1698400.0,1090.0,0,0,0,0,221,2026-02-03 02:48:21.670133
ATMN,26.02,25.71,26.02,1289900.0,1893.0,1296600.0,1922.0,0,0,0,0,221,2026-02-03 02:48:21.670133
WNTR,25.43,25.49,25.56,1737700.0,1350.0,1957500.0,550.0,0,0,0,0,221,2026-02-03 02:48:21.670133
SPNG,24.93,24.83,24.88,2281600.0,550.0,1640700.0,1650.0,0,0,0,0,222,2026-02-03 02:48:22.710780
SMMR,24.85,24.85,25.0,2194900.0,275.0,1680100.0,1090.0,0,0,0,0,222,2026-02-03 02:48:22.710780
ATMN,26.13,25.71,26.13,1289900.0,1893.0,1206900.0,2198.0,0,0,0,0,222,2026-02-03 02:48:22.710780
WNTR,25.49,25.39,25.4,1769400.0,1343.0,1851100.0,815.0,0,0,0,0,222,2026-02-03 02:48:22.710780
SPNG,24.88,25.01,25.05,2381000.0,275.0,1661200.0,1606.0,0,0,0,0,223,2026-02-03 02:48:23.763228
SMMR,24.85,24.86,24.87,2065500.0,536.0,1717700.0,1090.0,0,0,0,0,223,2026-02-03 02:48:23.763228
ATMN,26.17,25.71,25.72,1306900.0,1893.0,1297200.0,1923.0,0,0,0,0,223,2026-02-03 02:48:23.763228
