ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.29,24.29,24.43,1125100.0,1651400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:12:51.387665
ATMN,26.55,26.39,26.55,1364200.0,1095000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:12:51.387665
WNTR,23.83,23.64,23.74,888300.0,2352300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:12:51.387665
SPNG,24.94,23.96,24.94,1340200.0,1277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:12:52.435737
SMMR,24.43,24.44,24.47,1447900.0,1663000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:12:52.435737
ATMN,26.55,26.39,26.55,1540200.0,1210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:12:52.435737
WNTR,23.74,23.91,23.94,1250200.0,2342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:12:52.435737
SPNG,24.67,23.96,24.06,1462700.0,1397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:12:53.472073
SMMR,24.29,24.29,24.47,1444200.0,1762100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:12:53.472073
ATMN,26.58,26.39,26.58,1543000.0,997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:12:53.472073
WNTR,23.64,23.64,23.91,1020600.0,2353000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:12:53.472073
SPNG,24.06,23.96,24.06,1558400.0,1397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:12:54.510318
SMMR,24.53,24.29,24.53,1536500.0,1656600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:12:54.510318
ATMN,26.58,26.39,26.54,1657000.0,1191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:12:54.510318
WNTR,23.82,23.82,23.91,1023000.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:12:54.510318
SPNG,24.06,23.97,24.06,1870600.0,1397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:12:55.546900
SMMR,24.53,24.29,24.41,1667000.0,1842500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:12:55.546900
ATMN,26.35,26.35,26.39,1476100.0,1468300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:12:55.546900
WNTR,23.78,23.7,23.78,1031500.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:12:55.546900
SPNG,25.32,25.25,25.32,1982400.0,1183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:12:56.584160
SMMR,24.41,24.43,24.53,1763300.0,1747400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:12:56.584160
ATMN,26.35,26.38,26.39,1715400.0,1550800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:12:56.584160
WNTR,23.78,23.84,23.91,1260300.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:12:56.584160
SPNG,25.25,23.97,25.17,1870600.0,1606400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:12:57.618265
SMMR,24.56,24.43,24.56,1763300.0,1975600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:12:57.618265
ATMN,26.38,26.38,26.39,1833100.0,1641400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:12:57.618265
WNTR,23.79,23.8,23.86,1261100.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:12:57.618265
SPNG,24.77,24.77,25.17,1995700.0,1704900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:12:58.663960
SMMR,24.56,24.43,24.56,1885700.0,2058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:12:58.663960
ATMN,26.38,26.38,26.39,1833100.0,1870800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:12:58.663960
WNTR,23.91,23.79,23.9,1256400.0,2320100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:12:58.663960
SPNG,24.77,24.77,25.17,1995700.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:12:59.695759
SMMR,24.43,24.29,24.36,2101100.0,2058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:12:59.695759
ATMN,26.38,26.38,26.39,1931400.0,1892200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:12:59.695759
WNTR,23.9,23.81,23.9,1229200.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:12:59.695759
SPNG,24.77,24.15,24.24,2115100.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:13:00.725753
SMMR,24.29,24.29,24.4,2125000.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:13:00.725753
ATMN,26.15,26.15,26.39,1624600.0,1915200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:13:00.725753
WNTR,23.94,23.81,23.89,1598600.0,2329700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:13:00.725753
SPNG,24.24,24.15,24.24,2413900.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:13:01.762912
SMMR,24.35,24.35,24.4,2208000.0,2077500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:13:01.762912
ATMN,26.14,26.32,26.39,1946800.0,1915200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:13:01.762912
WNTR,23.77,23.77,23.89,1637000.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:13:01.762912
SPNG,24.24,24.51,24.74,2300200.0,1986200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:13:02.800400
SMMR,24.4,24.51,24.56,2215300.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:13:02.800400
ATMN,26.32,26.14,26.2,1970900.0,1904000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:13:02.800400
WNTR,23.77,23.77,23.89,1651400.0,2289900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:13:02.800400
SPNG,24.51,24.51,25.17,2300200.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:13:03.844484
SMMR,24.51,24.41,24.47,2199700.0,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:13:03.844484
ATMN,26.26,26.17,26.26,2192200.0,1902100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:13:03.844484
WNTR,23.79,23.78,23.79,1763000.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:13:03.844484
SPNG,24.51,24.51,24.83,2300200.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:13:04.878862
SMMR,24.56,24.43,24.56,2184300.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:13:04.878862
ATMN,26.39,26.17,26.39,2140100.0,1895600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:13:04.878862
WNTR,23.77,23.83,23.89,1863800.0,2308900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:13:04.878862
SPNG,24.51,24.51,24.83,2288500.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:13:05.407329
SMMR,24.54,24.43,24.54,2184300.0,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:13:05.407329
ATMN,26.3,26.17,26.3,2140100.0,1920500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:13:05.407329
WNTR,23.97,23.83,23.97,1981600.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:13:05.407329
SPNG,25.25,24.4,24.87,2325500.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:13:06.447750
SMMR,24.57,24.43,24.49,2184300.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:13:06.447750
ATMN,26.54,26.38,26.41,2108600.0,1904400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:13:06.447750
WNTR,23.77,23.77,23.97,2143100.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:13:06.447750
SPNG,24.78,24.78,24.87,2286200.0,2004900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:13:07.487054
SMMR,24.41,24.41,24.49,2193500.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:13:07.487054
ATMN,26.17,26.38,26.41,2095500.0,1904400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:13:07.487054
WNTR,23.75,23.71,23.72,2026600.0,2289700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:13:07.487054
SPNG,24.78,24.78,24.87,2226000.0,2017600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:13:08.521104
SMMR,24.57,24.41,24.54,2193500.0,2050900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:13:08.521104
ATMN,26.38,26.32,26.35,2096500.0,1883500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:13:08.521104
WNTR,23.72,23.94,23.97,2227400.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:13:08.521104
SPNG,24.78,24.78,24.82,2226000.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:13:09.558213
SMMR,24.39,24.38,24.39,2204800.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:13:09.558213
ATMN,26.38,26.32,26.35,2081000.0,1925000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:13:09.558213
WNTR,23.71,23.71,23.97,2121400.0,2250600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:13:09.558213
SPNG,24.78,24.78,24.82,2189300.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:13:10.598566
SMMR,24.39,24.39,24.51,2176900.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:13:10.598566
ATMN,26.32,26.32,26.35,2128200.0,1925000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:13:10.598566
WNTR,23.99,23.71,23.73,2252000.0,2316200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:13:10.598566
SPNG,24.78,24.78,24.82,2147000.0,2054200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:13:11.640445
SMMR,24.51,24.39,24.51,2182400.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:13:11.640445
ATMN,26.32,26.2,26.26,2126700.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:13:11.640445
WNTR,23.89,23.71,23.89,2397900.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:13:11.640445
SPNG,24.74,24.74,24.82,2234200.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:13:12.683295
SMMR,24.38,24.38,24.51,2180000.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:13:12.683295
ATMN,26.17,26.17,26.26,2094500.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:13:12.683295
WNTR,23.89,23.71,23.89,2432200.0,2331300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:13:12.683295
SPNG,24.82,24.74,24.82,2234200.0,2059300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:13:13.715118
SMMR,24.42,24.38,24.42,2156300.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:13:13.715118
ATMN,26.35,26.31,26.35,2097400.0,1952900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:13:13.715118
WNTR,24.07,23.76,23.91,2416500.0,2335600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:13:13.715118
SPNG,24.86,24.72,24.86,2247900.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:13:14.745702
SMMR,24.58,24.38,24.58,2152200.0,2038300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:13:14.745702
ATMN,26.35,26.31,26.35,2101300.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:13:14.745702
WNTR,24.07,23.76,23.91,2413600.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:13:14.745702
SPNG,24.86,24.72,24.8,2218700.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:13:15.784413
SMMR,24.53,24.53,24.55,2119800.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:13:15.784413
ATMN,26.41,26.31,26.41,2082100.0,1908900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:13:15.784413
WNTR,23.91,23.88,23.91,2433600.0,2343300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:13:15.784413
SPNG,24.58,24.58,24.8,2257000.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:13:16.819540
SMMR,24.36,24.36,24.55,2148700.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:13:16.819540
ATMN,26.46,26.38,26.46,2070900.0,1904000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:13:16.819540
WNTR,23.88,23.76,23.8,2401000.0,2322700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:13:16.819540
SPNG,24.87,24.63,24.87,2248100.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:13:17.858479
SMMR,24.59,24.5,24.59,2082300.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:13:17.858479
ATMN,26.58,26.53,26.58,2066100.0,1873200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:13:17.858479
WNTR,23.96,23.8,23.96,2449900.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:13:17.858479
SPNG,24.55,24.55,24.87,2290400.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:13:18.896510
SMMR,24.5,24.5,24.59,2082300.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:13:18.896510
ATMN,26.31,26.35,26.46,2050900.0,1893000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:13:18.896510
WNTR,23.96,23.8,23.88,2403300.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:13:18.896510
SPNG,24.39,24.47,24.87,2290900.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:13:19.932320
SMMR,24.36,24.36,24.54,2148700.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:13:19.932320
ATMN,26.52,26.35,26.42,2057500.0,1884200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:13:19.932320
WNTR,23.8,23.8,23.85,2386100.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:13:19.932320
SPNG,25.02,25.02,25.07,2236000.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:13:20.966888
SMMR,24.59,24.36,24.59,2148700.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:13:20.966888
ATMN,26.52,26.39,26.42,2083800.0,1875200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:13:20.966888
WNTR,23.8,23.8,23.84,2397000.0,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:13:20.966888
SPNG,25.02,24.47,24.6,2217400.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:13:21.503925
SMMR,24.52,24.36,24.52,2148700.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:13:21.503925
ATMN,26.52,26.39,26.42,2093500.0,1875200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:13:21.503925
WNTR,23.84,23.84,23.85,2385400.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:13:21.503925
SPNG,24.6,24.47,24.6,2160000.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:13:22.540830
SMMR,24.62,24.62,24.63,2070200.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:13:22.540830
ATMN,26.61,26.39,26.6,2093500.0,1850100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:13:22.540830
WNTR,23.85,23.84,23.85,2426400.0,2350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:13:22.540830
SPNG,24.6,24.47,24.6,2135300.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:13:23.614927
SMMR,24.41,24.41,24.63,2114000.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:13:23.614927
ATMN,26.35,26.35,26.54,2069500.0,1840000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:13:23.614927
WNTR,23.88,23.84,23.88,2420800.0,2331200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:13:23.614927
SPNG,24.98,24.54,24.73,2153500.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:13:24.690959
SMMR,24.36,24.36,24.63,2148700.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:13:24.690959
ATMN,26.34,26.5,26.54,2068100.0,1840000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:13:24.690959
WNTR,23.88,23.84,23.88,2420800.0,2331200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:13:24.690959
SPNG,24.66,24.66,24.73,2125400.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:13:25.732639
SMMR,24.36,24.36,24.63,2134500.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:13:25.732639
ATMN,26.33,26.36,26.54,2070100.0,1840000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:13:25.732639
WNTR,23.84,23.84,23.88,2384600.0,2331200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:13:25.732639
SPNG,25.07,24.47,25.07,2138200.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:13:26.768536
SMMR,24.47,24.49,24.6,2142000.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:13:26.768536
ATMN,26.45,26.45,26.54,2042500.0,1840000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:13:26.768536
WNTR,24.07,24.0,24.07,2414700.0,2346000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:13:26.768536
SPNG,25.07,24.71,25.06,2100000.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:13:27.805042
SMMR,24.6,24.5,24.6,2111900.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:13:27.805042
ATMN,26.31,26.31,26.48,2079600.0,1853000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:13:27.805042
WNTR,24.07,24.0,24.04,2371500.0,2343900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:13:27.805042
SPNG,25.07,24.95,25.06,2097000.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:13:28.841969
SMMR,24.35,24.35,24.58,2157800.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:13:28.841969
ATMN,26.24,26.38,26.54,2087300.0,1840000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:13:28.841969
WNTR,23.9,23.9,24.04,2413500.0,2349400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:13:28.841969
SPNG,24.95,24.95,25.01,2097000.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:13:29.876478
SMMR,24.35,24.35,24.45,2190200.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:13:29.876478
ATMN,26.24,26.43,26.44,2080200.0,1865200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:13:29.876478
WNTR,23.9,23.95,24.04,2402800.0,2359700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:13:29.876478
SPNG,24.71,24.48,24.71,2138200.0,2054700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:13:30.911574
SMMR,24.34,24.34,24.38,2190600.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:13:30.911574
ATMN,26.6,26.43,26.6,2068400.0,1836900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:13:30.911574
WNTR,23.9,23.98,24.04,2383200.0,2359700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:13:30.911574
SPNG,24.71,24.54,24.71,2135700.0,2024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:13:31.953022
SMMR,24.56,24.34,24.37,2190600.0,2063800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:13:31.953022
ATMN,26.61,26.43,26.56,2068400.0,1850600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:13:31.953022
WNTR,23.98,23.98,24.06,2383200.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:13:31.953022
SPNG,24.86,24.54,24.86,2135700.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:13:33.000478
SMMR,24.34,24.34,24.37,2183100.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:13:33.000478
ATMN,26.38,26.38,26.56,2081000.0,1856600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:13:33.000478
WNTR,23.93,23.93,24.08,2375900.0,2324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:13:33.000478
SPNG,24.88,24.54,24.88,2135700.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:13:34.042728
SMMR,24.33,24.33,24.46,2198400.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:13:34.042728
ATMN,26.38,26.38,26.56,2081000.0,1872600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:13:34.042728
