ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SMMR,23.88,23.88,23.89,1599900.0,2093500.0,507.0,148.0,0,0,0,0,167,2026-02-03 03:42:16.890132
ATMN,24.27,24.27,24.62,1337000.0,1589800.0,1269.0,1042.0,0,0,0,0,167,2026-02-03 03:42:16.890132
WNTR,26.79,26.82,26.96,984100.0,1516500.0,668.0,321.0,0,0,0,0,167,2026-02-03 03:42:16.890132
SPNG,25.72,25.1,25.49,2072200.0,2088700.0,,,0,0,0,0,168,2026-02-03 03:42:17.436326
SMMR,23.89,23.91,23.92,1713000.0,2103700.0,432.0,148.0,0,0,0,0,168,2026-02-03 03:42:17.436326
ATMN,24.27,24.27,24.6,1337000.0,1577400.0,1269.0,1042.0,0,0,0,0,168,2026-02-03 03:42:17.436326
WNTR,26.79,26.82,26.95,984100.0,1515300.0,668.0,321.0,0,0,0,0,168,2026-02-03 03:42:17.436326
SPNG,25.76,25.1,25.76,2057700.0,2080500.0,,,0,0,0,0,169,2026-02-03 03:42:18.466493
SMMR,23.92,23.91,23.92,1713000.0,1863700.0,432.0,300.0,0,0,0,0,169,2026-02-03 03:42:18.466493
ATMN,24.27,24.27,24.6,1237500.0,1699100.0,1419.0,894.0,0,0,0,0,169,2026-02-03 03:42:18.466493
WNTR,26.95,26.82,26.95,1073000.0,1515300.0,597.0,321.0,0,0,0,0,169,2026-02-03 03:42:18.466493
SPNG,25.77,25.32,25.77,2057000.0,2067800.0,,,0,0,0,0,170,2026-02-03 03:42:19.493257
SMMR,23.95,23.91,23.95,1713000.0,1844800.0,432.0,300.0,0,0,0,0,170,2026-02-03 03:42:19.493257
ATMN,24.21,24.21,24.6,1747700.0,1622100.0,893.0,1048.0,0,0,0,0,170,2026-02-03 03:42:19.493257
WNTR,26.95,26.82,26.92,976700.0,1636600.0,647.0,251.0,0,0,0,0,170,2026-02-03 03:42:19.493257
SPNG,25.4,25.4,25.77,2042100.0,2067800.0,,,0,0,0,0,171,2026-02-03 03:42:20.518579
SMMR,23.86,23.86,23.92,1457000.0,1955000.0,581.0,224.0,0,0,0,0,171,2026-02-03 03:42:20.518579
ATMN,24.21,24.21,24.6,1747700.0,1736300.0,893.0,900.0,0,0,0,0,171,2026-02-03 03:42:20.518579
WNTR,26.73,26.73,26.74,996700.0,1681400.0,648.0,251.0,0,0,0,0,171,2026-02-03 03:42:20.518579
SPNG,25.32,25.68,25.77,2053500.0,2064000.0,,,0,0,0,0,172,2026-02-03 03:42:21.547207
SMMR,23.92,23.99,24.02,1459200.0,1954200.0,581.0,224.0,0,0,0,0,172,2026-02-03 03:42:21.547207
ATMN,24.62,24.21,24.62,1861600.0,1512700.0,744.0,1141.0,0,0,0,0,172,2026-02-03 03:42:21.547207
WNTR,26.8,26.73,26.8,900800.0,1669800.0,698.0,251.0,0,0,0,0,172,2026-02-03 03:42:21.547207
SPNG,25.68,25.36,25.48,2038000.0,2061400.0,,,0,0,0,0,173,2026-02-03 03:42:22.575793
SMMR,23.99,23.82,23.87,1322200.0,1920800.0,654.0,223.0,0,0,0,0,173,2026-02-03 03:42:22.575793
ATMN,24.62,24.41,24.62,1879800.0,1518100.0,744.0,1141.0,0,0,0,0,173,2026-02-03 03:42:22.575793
WNTR,26.76,26.76,26.8,1003500.0,1758500.0,627.0,201.0,0,0,0,0,173,2026-02-03 03:42:22.575793
SPNG,25.32,25.32,25.77,2053400.0,2061900.0,,,0,0,0,0,174,2026-02-03 03:42:23.604806
SMMR,23.81,23.81,23.87,1494500.0,1790600.0,579.0,296.0,0,0,0,0,174,2026-02-03 03:42:23.604806
ATMN,24.41,24.21,24.38,1861600.0,1634600.0,744.0,996.0,0,0,0,0,174,2026-02-03 03:42:23.604806
WNTR,26.76,26.76,26.78,1028600.0,1786100.0,627.0,201.0,0,0,0,0,174,2026-02-03 03:42:23.604806
SPNG,25.83,25.32,25.82,2053400.0,2088500.0,,,0,0,0,0,175,2026-02-03 03:42:24.630051
SMMR,23.91,23.84,23.91,1494700.0,1683300.0,579.0,365.0,0,0,0,0,175,2026-02-03 03:42:24.630051
ATMN,24.13,24.35,24.38,2473800.0,1634600.0,153.0,996.0,0,0,0,0,175,2026-02-03 03:42:24.630051
WNTR,26.76,26.76,26.78,1054900.0,1784800.0,627.0,201.0,0,0,0,0,175,2026-02-03 03:42:24.630051
SPNG,25.85,25.32,25.85,2051200.0,2060800.0,,,0,0,0,0,176,2026-02-03 03:42:25.655191
SMMR,24.04,24.05,24.06,1625800.0,1823600.0,506.0,296.0,0,0,0,0,176,2026-02-03 03:42:25.655191
ATMN,24.35,24.35,24.38,2393400.0,1377600.0,153.0,1242.0,0,0,0,0,176,2026-02-03 03:42:25.655191
WNTR,26.8,26.83,26.84,1083300.0,1772000.0,670.0,201.0,0,0,0,0,176,2026-02-03 03:42:25.655191
SPNG,25.1,25.1,25.69,2060400.0,2083800.0,,,0,0,0,0,177,2026-02-03 03:42:26.679929
SMMR,24.04,24.05,24.06,2457200.0,2290600.0,,,0,0,0,0,177,2026-02-03 03:42:26.679929
ATMN,24.11,24.25,24.38,2404400.0,1377600.0,153.0,1158.0,0,0,0,0,177,2026-02-03 03:42:26.679929
WNTR,26.92,26.83,26.92,1317000.0,1765000.0,542.0,201.0,0,0,0,0,177,2026-02-03 03:42:26.679929
SPNG,25.28,25.28,25.69,2055100.0,2075900.0,,,0,0,0,0,178,2026-02-03 03:42:27.714495
SMMR,24.05,23.84,24.04,2457300.0,2289200.0,,,0,0,0,0,178,2026-02-03 03:42:27.714495
ATMN,24.49,24.49,24.51,2387500.0,1385000.0,153.0,1188.0,0,0,0,0,178,2026-02-03 03:42:27.714495
WNTR,26.94,26.83,26.94,1317000.0,1753800.0,542.0,201.0,0,0,0,0,178,2026-02-03 03:42:27.714495
SPNG,25.1,25.54,25.69,2087100.0,2075900.0,0,0,0,0,0,0,179,2026-02-03 03:42:28.742402
SMMR,24.07,23.84,23.96,2439900.0,2284900.0,0,0,0,0,0,0,179,2026-02-03 03:42:28.742402
ATMN,24.51,24.54,24.62,2536500.0,2435500.0,0,0,0,0,0,0,179,2026-02-03 03:42:28.742402
WNTR,26.94,26.83,26.92,2146400.0,2019900.0,0,0,0,0,0,0,179,2026-02-03 03:42:28.742402
SPNG,25.63,24.94,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 03:42:29.767437
SMMR,23.82,24.44,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 03:42:29.767437
ATMN,24.11,24.41,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 03:42:29.767437
WNTR,26.74,25.08,0.0,200000.0,0,0,0,0,0,0,0,180,2026-02-03 03:42:29.767437
SPNG,24.94,24.94,25.13,1024100.0,784000.0,0,0,0,0,0,0,181,2026-02-03 03:42:30.793994
SMMR,25.03,24.12,25.03,970500.0,929800.0,0,0,0,0,0,0,181,2026-02-03 03:42:30.793994
ATMN,24.41,24.41,24.55,1014900.0,1034900.0,0,0,0,0,0,0,181,2026-02-03 03:42:30.793994
WNTR,25.43,25.43,25.61,922700.0,996100.0,0,0,0,0,0,0,181,2026-02-03 03:42:30.793994
SPNG,24.94,23.34,23.84,1157000.0,1101300.0,0,0,0,0,0,0,182,2026-02-03 03:42:31.824049
SMMR,25.03,24.36,24.48,1095900.0,1163800.0,0,0,0,0,0,0,182,2026-02-03 03:42:31.824049
ATMN,24.3,24.3,24.55,1170900.0,1034900.0,0,0,0,0,0,0,182,2026-02-03 03:42:31.824049
WNTR,25.08,24.7,25.08,1039000.0,1220900.0,0,0,0,0,0,0,182,2026-02-03 03:42:31.824049
SPNG,25.13,24.35,25.13,1362400.0,910200.0,0,0,0,0,0,0,183,2026-02-03 03:42:32.847808
SMMR,24.48,24.12,24.23,1072300.0,1280900.0,0,0,0,0,0,0,183,2026-02-03 03:42:32.847808
ATMN,24.24,24.24,24.48,1166000.0,1287500.0,0,0,0,0,0,0,183,2026-02-03 03:42:32.847808
WNTR,24.92,24.92,25.08,1163700.0,1220900.0,0,0,0,0,0,0,183,2026-02-03 03:42:32.847808
SPNG,24.82,24.76,24.82,1461900.0,1028200.0,,,0,0,0,0,184,2026-02-03 03:42:33.874656
SMMR,24.23,24.27,24.45,1313900.0,1163800.0,140.0,140.0,0,0,0,0,184,2026-02-03 03:42:33.874656
ATMN,24.48,24.31,24.46,1281600.0,1423000.0,,,0,0,0,0,184,2026-02-03 03:42:33.874656
WNTR,24.92,24.98,25.08,1492700.0,1220900.0,,,0,0,0,0,184,2026-02-03 03:42:33.874656
SPNG,25.13,24.76,25.13,1836500.0,910200.0,,,0,0,0,0,185,2026-02-03 03:42:34.897441
SMMR,24.76,24.27,24.6,1313900.0,1308200.0,140.0,,0,0,0,0,185,2026-02-03 03:42:34.897441
ATMN,24.46,24.31,24.46,1439600.0,1554100.0,204.0,204.0,0,0,0,0,185,2026-02-03 03:42:34.897441
WNTR,24.98,24.98,25.08,1699200.0,1220900.0,154.0,154.0,0,0,0,0,185,2026-02-03 03:42:34.897441
SPNG,25.23,24.86,25.23,2042700.0,788300.0,,,0,0,0,0,186,2026-02-03 03:42:35.924245
SMMR,24.76,24.28,24.5,1578500.0,1446900.0,218.0,74.0,0,0,0,0,186,2026-02-03 03:42:35.924245
ATMN,24.18,24.18,24.46,1227400.0,1554100.0,204.0,204.0,0,0,0,0,186,2026-02-03 03:42:35.924245
WNTR,25.61,24.98,25.03,1699200.0,1320300.0,154.0,,0,0,0,0,186,2026-02-03 03:42:35.924245
SPNG,26.82,24.78,25.52,1929000.0,872600.0,,,0,0,0,0,187,2026-02-03 03:42:36.969358
SMMR,24.76,24.28,24.37,1711600.0,1670500.0,218.0,148.0,0,0,0,0,187,2026-02-03 03:42:36.969358
ATMN,24.55,24.26,24.55,1458900.0,1281000.0,310.0,310.0,0,0,0,0,187,2026-02-03 03:42:36.969358
WNTR,25.61,24.98,25.03,2045600.0,1320300.0,77.0,,0,0,0,0,187,2026-02-03 03:42:36.969358
SPNG,24.7,25.38,25.52,2060100.0,872600.0,,,0,0,0,0,188,2026-02-03 03:42:38.014835
SMMR,24.37,24.42,24.5,2079300.0,1564900.0,218.0,148.0,0,0,0,0,188,2026-02-03 03:42:38.014835
ATMN,24.42,24.26,24.42,1590000.0,1419600.0,310.0,310.0,0,0,0,0,188,2026-02-03 03:42:38.014835
WNTR,25.03,24.98,25.03,1945700.0,1320300.0,235.0,158.0,0,0,0,0,188,2026-02-03 03:42:38.014835
SPNG,25.52,24.45,25.45,1933100.0,1110800.0,,,0,0,0,0,189,2026-02-03 03:42:39.063496
SMMR,24.5,24.43,24.5,2188300.0,1793700.0,,,0,0,0,0,189,2026-02-03 03:42:39.063496
ATMN,24.23,24.23,24.42,1969000.0,1419600.0,410.0,410.0,0,0,0,0,189,2026-02-03 03:42:39.063496
WNTR,24.98,24.98,25.03,1940900.0,1195100.0,235.0,158.0,0,0,0,0,189,2026-02-03 03:42:39.063496
SPNG,25.52,24.77,25.45,2049500.0,1220600.0,,,0,0,0,0,190,2026-02-03 03:42:39.597438
SMMR,24.53,24.53,24.58,2316500.0,1646900.0,,,0,0,0,0,190,2026-02-03 03:42:39.597438
ATMN,24.65,24.23,24.65,1969000.0,1177500.0,410.0,102.0,0,0,0,0,190,2026-02-03 03:42:39.597438
WNTR,24.95,24.95,25.25,1929400.0,1195100.0,235.0,158.0,0,0,0,0,190,2026-02-03 03:42:39.597438
SPNG,24.77,24.93,25.23,2147600.0,1448900.0,,,0,0,0,0,191,2026-02-03 03:42:40.648387
SMMR,24.53,24.43,24.45,2188300.0,1980600.0,,,0,0,0,0,191,2026-02-03 03:42:40.648387
ATMN,24.73,24.73,24.87,2113200.0,1160900.0,512.0,,0,0,0,0,191,2026-02-03 03:42:40.648387
WNTR,24.95,25.22,25.25,1790100.0,1540500.0,256.0,158.0,0,0,0,0,191,2026-02-03 03:42:40.648387
SPNG,25.45,24.98,25.11,2236200.0,1595600.0,,,0,0,0,0,192,2026-02-03 03:42:41.680896
SMMR,24.4,24.4,24.45,2051300.0,1980600.0,,,0,0,0,0,192,2026-02-03 03:42:41.680896
ATMN,24.42,24.35,24.42,2070600.0,1290500.0,410.0,,0,0,0,0,192,2026-02-03 03:42:41.680896
WNTR,24.95,24.95,25.25,1811800.0,1787100.0,256.0,179.0,0,0,0,0,192,2026-02-03 03:42:41.680896
SPNG,25.11,24.93,25.11,2254400.0,1595600.0,,,0,0,0,0,193,2026-02-03 03:42:42.704770
SMMR,24.28,24.28,24.48,1924800.0,1886400.0,,,0,0,0,0,193,2026-02-03 03:42:42.704770
ATMN,24.48,24.35,24.41,1912600.0,1402900.0,674.0,,0,0,0,0,193,2026-02-03 03:42:42.704770
WNTR,24.93,24.93,25.04,1699000.0,1905000.0,306.0,179.0,0,0,0,0,193,2026-02-03 03:42:42.704770
SPNG,25.11,24.81,25.11,2274000.0,1595600.0,,,0,0,0,0,194,2026-02-03 03:42:43.728444
SMMR,24.28,24.28,24.48,2164400.0,1886400.0,,,0,0,0,0,194,2026-02-03 03:42:43.728444
ATMN,24.23,24.34,24.41,1634400.0,1402900.0,806.0,,0,0,0,0,194,2026-02-03 03:42:43.728444
WNTR,24.93,24.93,25.04,1691500.0,1808800.0,306.0,229.0,0,0,0,0,194,2026-02-03 03:42:43.728444
SPNG,25.11,24.82,25.11,2370400.0,1716600.0,,,0,0,0,0,195,2026-02-03 03:42:44.755314
SMMR,24.57,24.51,24.57,2375800.0,1747700.0,,,0,0,0,0,195,2026-02-03 03:42:44.755314
ATMN,24.57,24.83,24.87,1569600.0,1282700.0,806.0,,0,0,0,0,195,2026-02-03 03:42:44.755314
WNTR,24.9,24.9,25.1,1671600.0,1806800.0,306.0,229.0,0,0,0,0,195,2026-02-03 03:42:44.755314
SPNG,25.11,25.06,25.11,2335400.0,1912400.0,,,0,0,0,0,196,2026-02-03 03:42:45.784057
SMMR,24.51,24.28,24.36,2267500.0,2068600.0,,,0,0,0,0,196,2026-02-03 03:42:45.784057
ATMN,24.57,24.83,24.84,1431300.0,1648200.0,970.0,,0,0,0,0,196,2026-02-03 03:42:45.784057
WNTR,25.13,24.9,25.13,1671600.0,1688300.0,306.0,279.0,0,0,0,0,196,2026-02-03 03:42:45.784057
SPNG,25.15,24.82,25.15,2370400.0,1877900.0,,,0,0,0,0,197,2026-02-03 03:42:46.807274
SMMR,24.51,24.33,24.36,2390600.0,2068600.0,,,0,0,0,0,197,2026-02-03 03:42:46.807274
ATMN,24.55,24.34,24.42,1702400.0,1861400.0,674.0,296.0,0,0,0,0,197,2026-02-03 03:42:46.807274
WNTR,24.89,24.94,25.09,1575700.0,1714200.0,356.0,279.0,0,0,0,0,197,2026-02-03 03:42:46.807274
SPNG,24.82,24.81,24.82,2417400.0,2098400.0,,,0,0,0,0,198,2026-02-03 03:42:47.828958
SMMR,24.33,24.33,24.49,2390600.0,2181400.0,,,0,0,0,0,198,2026-02-03 03:42:47.828958
ATMN,24.84,24.34,24.84,1715400.0,1742100.0,674.0,296.0,0,0,0,0,198,2026-02-03 03:42:47.828958
WNTR,24.89,24.94,25.09,1574200.0,1569600.0,356.0,329.0,0,0,0,0,198,2026-02-03 03:42:47.828958
SPNG,24.77,24.45,24.73,2327400.0,2115500.0,,,0,0,0,0,199,2026-02-03 03:42:48.856991
SMMR,24.54,24.4,24.54,2329300.0,2074900.0,,,0,0,0,0,199,2026-02-03 03:42:48.856991
ATMN,24.84,24.34,24.57,1584300.0,2031600.0,806.0,412.0,0,0,0,0,199,2026-02-03 03:42:48.856991
WNTR,25.09,24.94,25.09,1595400.0,1578300.0,356.0,329.0,0,0,0,0,199,2026-02-03 03:42:48.856991
SPNG,24.73,24.76,24.98,2374400.0,2128100.0,,,0,0,0,0,200,2026-02-03 03:42:49.881204
SMMR,24.42,24.4,24.42,2329300.0,2360400.0,,,0,0,0,0,200,2026-02-03 03:42:49.881204
ATMN,24.57,24.34,24.57,1457100.0,1923500.0,938.0,544.0,0,0,0,0,200,2026-02-03 03:42:49.881204
WNTR,25.14,25.07,25.14,1709700.0,1553600.0,306.0,329.0,0,0,0,0,200,2026-02-03 03:42:49.881204
SPNG,24.98,24.76,24.98,2384600.0,2128100.0,,,0,0,0,0,201,2026-02-03 03:42:50.906159
SMMR,24.28,24.28,24.39,2374700.0,2377400.0,,,0,0,0,0,201,2026-02-03 03:42:50.906159
ATMN,24.23,24.23,24.87,1443800.0,1734100.0,938.0,148.0,0,0,0,0,201,2026-02-03 03:42:50.906159
WNTR,25.07,25.07,25.14,1452200.0,1456600.0,468.0,441.0,0,0,0,0,201,2026-02-03 03:42:50.906159
SPNG,24.76,24.76,24.98,2347800.0,2128100.0,,,0,0,0,0,202,2026-02-03 03:42:51.931105
SMMR,24.42,24.43,24.46,2338300.0,2325200.0,,,0,0,0,0,202,2026-02-03 03:42:51.931105
ATMN,24.23,24.24,24.59,1367000.0,1979900.0,1114.0,456.0,0,0,0,0,202,2026-02-03 03:42:51.931105
WNTR,25.19,25.11,25.19,1552400.0,1449900.0,387.0,441.0,0,0,0,0,202,2026-02-03 03:42:51.931105
SPNG,25.0,24.76,25.0,2347800.0,2117900.0,,,0,0,0,0,203,2026-02-03 03:42:52.955937
SMMR,24.28,24.28,24.3,2316400.0,2316900.0,,,0,0,0,0,203,2026-02-03 03:42:52.955937
ATMN,24.59,24.84,24.86,1378000.0,1973600.0,1114.0,456.0,0,0,0,0,203,2026-02-03 03:42:52.955937
WNTR,25.11,25.12,25.19,1581900.0,1349900.0,430.0,532.0,0,0,0,0,203,2026-02-03 03:42:52.955937
SPNG,24.45,24.45,25.16,2337700.0,1988100.0,,,0,0,0,0,204,2026-02-03 03:42:53.978376
SMMR,24.3,24.34,24.46,2345100.0,2325200.0,,,0,0,0,0,204,2026-02-03 03:42:53.978376
ATMN,24.84,24.54,24.61,1241900.0,1896800.0,1268.0,610.0,0,0,0,0,204,2026-02-03 03:42:53.978376
WNTR,25.12,25.12,25.13,1581900.0,1360600.0,430.0,532.0,0,0,0,0,204,2026-02-03 03:42:53.978376
SPNG,25.33,24.45,25.15,2323200.0,1992900.0,,,0,0,0,0,205,2026-02-03 03:42:55.004489
SMMR,24.28,24.28,24.46,2306900.0,2325200.0,,,0,0,0,0,205,2026-02-03 03:42:55.004489
ATMN,24.21,24.34,24.61,1566900.0,1892900.0,806.0,610.0,0,0,0,0,205,2026-02-03 03:42:55.004489
WNTR,25.13,25.12,25.13,1581900.0,1251900.0,466.0,618.0,0,0,0,0,205,2026-02-03 03:42:55.004489
SPNG,24.73,24.73,25.15,2304400.0,2076300.0,,,0,0,0,0,206,2026-02-03 03:42:56.031078
SMMR,24.46,24.27,24.46,2317600.0,2311100.0,,,0,0,0,0,206,2026-02-03 03:42:56.031078
ATMN,24.37,24.34,24.37,1467200.0,1918700.0,930.0,584.0,0,0,0,0,206,2026-02-03 03:42:56.031078
WNTR,25.16,25.12,25.16,1710200.0,1252600.0,389.0,618.0,0,0,0,0,206,2026-02-03 03:42:56.031078
SPNG,24.73,24.45,24.69,2323200.0,2078500.0,,,0,0,0,0,207,2026-02-03 03:42:57.065963
SMMR,24.46,24.46,24.49,2333300.0,2287100.0,,,0,0,0,0,207,2026-02-03 03:42:57.065963
ATMN,24.34,24.34,24.61,1467200.0,1792700.0,930.0,712.0,0,0,0,0,207,2026-02-03 03:42:57.065963
WNTR,25.04,25.04,25.06,1363500.0,1379200.0,590.0,568.0,0,0,0,0,207,2026-02-03 03:42:57.065963
SPNG,25.15,25.05,25.13,2328500.0,2080100.0,,,0,0,0,0,208,2026-02-03 03:42:58.110605
SMMR,24.4,24.3,24.4,2306400.0,2330400.0,,,0,0,0,0,208,2026-02-03 03:42:58.110605
ATMN,24.6,24.34,24.6,1467200.0,1798600.0,930.0,712.0,0,0,0,0,208,2026-02-03 03:42:58.110605
WNTR,25.04,25.04,25.16,1491500.0,1253100.0,543.0,642.0,0,0,0,0,208,2026-02-03 03:42:58.110605
SPNG,25.13,24.58,25.13,2319800.0,2080100.0,,,0,0,0,0,209,2026-02-03 03:42:59.147394
SMMR,24.4,24.46,24.47,2328900.0,2299800.0,,,0,0,0,0,209,2026-02-03 03:42:59.147394
ATMN,24.2,24.56,24.6,1485500.0,1798600.0,930.0,712.0,0,0,0,0,209,2026-02-03 03:42:59.147394
WNTR,25.23,25.19,25.23,1341400.0,1249000.0,623.0,612.0,0,0,0,0,209,2026-02-03 03:42:59.147394
SPNG,25.33,24.45,25.33,2323200.0,1978600.0,,,0,0,0,0,210,2026-02-03 03:42:59.673131
SMMR,24.46,24.46,24.47,2328900.0,2299800.0,,,0,0,0,0,210,2026-02-03 03:42:59.673131
ATMN,24.61,24.71,24.78,1529100.0,1773500.0,930.0,712.0,0,0,0,0,210,2026-02-03 03:42:59.673131
WNTR,25.19,25.19,25.21,1341400.0,1108900.0,623.0,722.0,0,0,0,0,210,2026-02-03 03:42:59.673131
SPNG,25.33,25.25,25.33,2298200.0,2152100.0,,,0,0,0,0,211,2026-02-03 03:43:00.710140
SMMR,24.3,24.3,24.47,2306400.0,2304900.0,,,0,0,0,0,211,2026-02-03 03:43:00.710140
ATMN,24.61,24.71,24.77,1416200.0,1676900.0,942.0,724.0,0,0,0,0,211,2026-02-03 03:43:00.710140
WNTR,25.24,25.19,25.24,1341400.0,1146200.0,623.0,722.0,0,0,0,0,211,2026-02-03 03:43:00.710140
SPNG,24.8,24.45,24.8,2323200.0,2147000.0,,,0,0,0,0,212,2026-02-03 03:43:01.750080
SMMR,24.3,24.27,24.3,2298000.0,2300600.0,,,0,0,0,0,212,2026-02-03 03:43:01.750080
ATMN,24.71,24.59,24.7,1406900.0,1708400.0,942.0,724.0,0,0,0,0,212,2026-02-03 03:43:01.750080
WNTR,25.26,25.19,25.26,1344400.0,1135900.0,653.0,722.0,0,0,0,0,212,2026-02-03 03:43:01.750080
SPNG,25.41,24.57,24.78,2327000.0,2144900.0,,,0,0,0,0,213,2026-02-03 03:43:02.780209
SMMR,24.3,24.27,24.3,2350400.0,2300600.0,,,0,0,0,0,213,2026-02-03 03:43:02.780209
ATMN,24.56,24.56,24.77,1269500.0,1676900.0,1010.0,723.0,0,0,0,0,213,2026-02-03 03:43:02.780209
WNTR,25.17,25.17,25.26,1222300.0,1135900.0,703.0,722.0,0,0,0,0,213,2026-02-03 03:43:02.780209
SPNG,24.78,24.71,24.78,2320800.0,2144900.0,,,0,0,0,0,214,2026-02-03 03:43:03.804343
SMMR,24.3,24.27,24.3,2375100.0,2274300.0,,,0,0,0,0,214,2026-02-03 03:43:03.804343
ATMN,24.56,24.56,24.58,1278600.0,1843300.0,1010.0,490.0,0,0,0,0,214,2026-02-03 03:43:03.804343
WNTR,24.97,24.97,25.29,1373500.0,1030200.0,590.0,794.0,0,0,0,0,214,2026-02-03 03:43:03.804343
SPNG,24.57,24.57,25.41,2292700.0,2102400.0,,,0,0,0,0,215,2026-02-03 03:43:04.829573
SMMR,24.27,24.27,24.3,2386200.0,2291900.0,,,0,0,0,0,215,2026-02-03 03:43:04.829573
ATMN,24.58,24.56,24.58,1240000.0,1843300.0,981.0,490.0,0,0,0,0,215,2026-02-03 03:43:04.829573
WNTR,24.97,24.97,25.06,1487400.0,1044400.0,540.0,794.0,0,0,0,0,215,2026-02-03 03:43:04.829573
SPNG,24.9,24.57,24.9,2261300.0,2124100.0,,,0,0,0,0,216,2026-02-03 03:43:05.857629
SMMR,24.27,24.27,24.3,2384500.0,2273200.0,,,0,0,0,0,216,2026-02-03 03:43:05.857629
ATMN,24.56,24.56,24.68,1240000.0,1699800.0,981.0,565.0,0,0,0,0,216,2026-02-03 03:43:05.857629
WNTR,25.06,25.01,25.06,1588100.0,1044400.0,463.0,809.0,0,0,0,0,216,2026-02-03 03:43:05.857629
SPNG,24.9,24.7,24.9,2198000.0,2124100.0,,,0,0,0,0,217,2026-02-03 03:43:06.882983
SMMR,24.31,24.27,24.31,2352500.0,2276700.0,,,0,0,0,0,217,2026-02-03 03:43:06.882983
ATMN,24.78,24.43,24.78,1085100.0,1434000.0,1053.0,867.0,0,0,0,0,217,2026-02-03 03:43:06.882983
WNTR,25.06,25.13,25.26,1581200.0,921600.0,463.0,900.0,0,0,0,0,217,2026-02-03 03:43:06.882983
SPNG,24.9,25.13,25.34,2225400.0,2134600.0,,,0,0,0,0,218,2026-02-03 03:43:07.913326
SMMR,24.38,24.37,24.38,2363500.0,2247500.0,,,0,0,0,0,218,2026-02-03 03:43:07.913326
ATMN,24.82,24.82,24.84,1329400.0,1647400.0,849.0,667.0,0,0,0,0,218,2026-02-03 03:43:07.913326
WNTR,25.06,25.23,25.26,1321800.0,1031000.0,645.0,809.0,0,0,0,0,218,2026-02-03 03:43:07.913326
SPNG,25.13,25.13,25.29,2225400.0,2145700.0,,,0,0,0,0,219,2026-02-03 03:43:08.941414
SMMR,24.38,24.37,24.38,2363500.0,2261500.0,,,0,0,0,0,219,2026-02-03 03:43:08.941414
ATMN,24.82,24.52,24.75,1199400.0,1651500.0,939.0,667.0,0,0,0,0,219,2026-02-03 03:43:08.941414
WNTR,25.06,25.23,25.26,1540600.0,1003400.0,514.0,809.0,0,0,0,0,219,2026-02-03 03:43:08.941414
SPNG,25.13,24.82,25.08,2219700.0,2161200.0,,,0,0,0,0,220,2026-02-03 03:43:09.971902
SMMR,24.37,24.27,24.33,2364500.0,2261200.0,,,0,0,0,0,220,2026-02-03 03:43:09.971902
ATMN,24.84,24.64,24.84,1324200.0,1429200.0,837.0,829.0,0,0,0,0,220,2026-02-03 03:43:09.971902
WNTR,25.22,25.22,25.29,1445400.0,1123300.0,613.0,718.0,0,0,0,0,220,2026-02-03 03:43:09.971902
SPNG,25.13,24.82,25.02,2219700.0,2186700.0,,,0,0,0,0,221,2026-02-03 03:43:11.000236
SMMR,24.27,24.27,24.38,2345700.0,2261500.0,,,0,0,0,0,221,2026-02-03 03:43:11.000236
ATMN,24.64,24.64,24.68,1204400.0,1551400.0,916.0,675.0,0,0,0,0,221,2026-02-03 03:43:11.000236
WNTR,25.15,25.15,25.28,1448900.0,1105200.0,613.0,718.0,0,0,0,0,221,2026-02-03 03:43:11.000236
SPNG,25.13,24.87,25.02,2192200.0,2195800.0,,,0,0,0,0,222,2026-02-03 03:43:12.038779
SMMR,24.39,24.27,24.39,2345700.0,2235100.0,,,0,0,0,0,222,2026-02-03 03:43:12.038779
ATMN,24.61,24.61,24.63,1204700.0,1682900.0,916.0,525.0,0,0,0,0,222,2026-02-03 03:43:12.038779
WNTR,25.15,25.15,25.28,1355400.0,1099600.0,698.0,718.0,0,0,0,0,222,2026-02-03 03:43:12.038779
SPNG,24.7,24.7,25.02,2198000.0,2195800.0,,,0,0,0,0,223,2026-02-03 03:43:13.069218
SMMR,24.46,24.39,24.46,2349700.0,2259000.0,,,0,0,0,0,223,2026-02-03 03:43:13.069218
ATMN,24.68,24.61,24.68,1204700.0,1551400.0,916.0,606.0,0,0,0,0,223,2026-02-03 03:43:13.069218
WNTR,25.2,25.2,25.28,1331200.0,1099600.0,698.0,718.0,0,0,0,0,223,2026-02-03 03:43:13.069218
SPNG,25.08,24.77,24.92,2211400.0,2193200.0,,,0,0,0,0,224,2026-02-03 03:43:14.093666
SMMR,24.39,24.37,24.39,2349500.0,2253400.0,,,0,0,0,0,224,2026-02-03 03:43:14.093666
ATMN,24.84,24.39,24.84,1199400.0,1430200.0,947.0,686.0,0,0,0,0,224,2026-02-03 03:43:14.093666
WNTR,25.13,25.13,25.28,1244300.0,1337100.0,788.0,588.0,0,0,0,0,224,2026-02-03 03:43:14.093666
