ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SMMR,25.8,25.99,26.08,1980400.0,1425700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:43:30.263812
ATMN,24.75,24.73,24.75,2156400.0,1608900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:43:30.263812
WNTR,24.98,24.97,24.98,1077600.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:43:30.263812
SPNG,24.36,23.75,24.05,1815300.0,2029000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:43:31.296158
SMMR,25.8,25.99,26.08,2061300.0,1622100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:43:31.296158
ATMN,24.73,24.32,24.59,2038800.0,1917700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:43:31.296158
WNTR,25.25,24.97,25.25,1182000.0,1758900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:43:31.296158
SPNG,23.59,24.02,24.05,1847400.0,2029000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:43:31.833553
SMMR,26.17,25.97,26.17,1944300.0,1457400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:43:31.833553
ATMN,24.73,24.32,24.59,2038800.0,1921200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:43:31.833553
WNTR,25.25,24.97,25.22,1182000.0,1867300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:43:31.833553
SPNG,24.02,24.02,24.05,1966100.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:43:32.875991
SMMR,26.26,25.8,26.11,1959700.0,1437100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:43:32.875991
ATMN,24.58,24.58,24.59,2142900.0,1932600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:43:32.875991
WNTR,24.97,24.95,24.96,1195200.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:43:32.875991
SPNG,23.59,23.59,24.36,1841200.0,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:43:33.907171
SMMR,25.86,25.78,25.86,1958600.0,1534300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:43:33.907171
ATMN,24.58,24.46,24.49,2140600.0,1942000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:43:33.907171
WNTR,24.95,24.95,24.96,1195200.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:43:33.907171
SPNG,24.24,23.59,23.83,1841200.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:43:34.942116
SMMR,25.86,25.86,26.11,2128800.0,1437100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:43:34.942116
ATMN,24.32,24.32,24.69,2038800.0,1952100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:43:34.942116
WNTR,25.04,24.95,25.04,1195200.0,2101200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:43:34.942116
SPNG,24.42,24.34,24.42,1974000.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:43:35.976135
SMMR,25.86,26.04,26.11,2048400.0,1437100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:43:35.976135
ATMN,24.32,24.43,24.62,2151900.0,1963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:43:35.976135
WNTR,25.04,25.04,25.05,1397800.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:43:35.976135
SPNG,24.42,24.34,24.42,1974000.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:43:37.004483
SMMR,26.04,26.04,26.11,2048400.0,1437100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:43:37.004483
ATMN,24.43,24.32,24.37,2167400.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:43:37.004483
WNTR,24.95,24.95,24.99,1195200.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:43:37.004483
SPNG,23.59,23.59,24.4,1965000.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:43:38.042594
SMMR,26.11,26.17,26.26,2032800.0,1652000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:43:38.042594
ATMN,24.32,24.5,24.62,2116600.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:43:38.042594
WNTR,24.87,24.87,24.91,987100.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:43:38.042594
SPNG,23.5,23.5,24.25,1823300.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:43:39.076645
SMMR,26.17,26.22,26.26,2024800.0,1861100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:43:39.076645
ATMN,24.5,24.5,24.62,2116600.0,1947900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:43:39.076645
WNTR,25.2,24.87,25.2,987100.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:43:39.076645
SPNG,23.5,23.5,24.25,2224600.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:43:40.104356
SMMR,26.04,25.9,25.93,2019200.0,1977400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:43:40.104356
ATMN,24.4,24.47,24.62,2131600.0,1945400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:43:40.104356
WNTR,24.84,24.84,24.88,858400.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:43:40.104356
SPNG,24.4,23.51,23.87,2492500.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:43:41.157785
SMMR,26.01,26.18,26.2,1999200.0,1950900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:43:41.157785
ATMN,24.67,24.32,24.67,2113600.0,1937400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:43:41.157785
WNTR,24.81,24.81,24.88,875200.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:43:41.157785
SPNG,24.31,23.7,24.11,2625600.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:43:42.188175
SMMR,26.26,25.78,26.26,2078400.0,1947600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:43:42.188175
ATMN,24.62,24.65,24.67,2132600.0,1942100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:43:42.188175
WNTR,24.78,24.78,24.88,901700.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:43:42.188175
SPNG,24.31,23.95,24.11,2487900.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:43:43.234997
SMMR,26.26,25.99,26.09,2050200.0,1901100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:43:43.234997
ATMN,24.43,24.62,24.67,2168000.0,1942100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:43:43.234997
WNTR,24.61,24.66,24.88,1125100.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:43:43.234997
SPNG,24.4,23.95,24.29,2487900.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:43:44.282118
SMMR,26.26,26.08,26.26,2069200.0,1924100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:43:44.282118
ATMN,24.32,24.32,24.37,2183000.0,1953900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:43:44.282118
WNTR,24.61,24.73,24.8,1248300.0,2082800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:43:44.282118
SPNG,23.95,23.95,24.29,2465100.0,2202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:43:45.319178
SMMR,26.26,26.08,26.26,2069200.0,1918400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:43:45.319178
ATMN,24.37,24.35,24.37,2182800.0,1953900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:43:45.319178
WNTR,24.8,24.84,24.88,1618700.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:43:45.319178
SPNG,24.42,23.95,24.42,2465100.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:43:46.354117
SMMR,26.03,26.04,26.26,2049900.0,1907500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:43:46.354117
ATMN,24.64,24.35,24.64,2182800.0,1949300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:43:46.354117
WNTR,24.84,24.84,25.0,1488200.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:43:46.354117
SPNG,23.78,23.75,23.78,2506800.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:43:47.395292
SMMR,25.97,26.23,26.26,2039600.0,1885400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:43:47.395292
ATMN,24.64,24.35,24.55,2208800.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:43:47.395292
WNTR,24.98,24.97,24.98,1595900.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:43:47.395292
SPNG,23.78,23.75,23.78,2464900.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:43:47.934693
SMMR,26.27,26.23,26.27,2039600.0,1885700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:43:47.934693
ATMN,24.64,24.35,24.55,2190100.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:43:47.934693
WNTR,24.97,24.97,24.98,1595900.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:43:47.934693
SPNG,24.27,23.75,24.27,2485000.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:43:48.994891
SMMR,26.18,25.97,26.14,2063900.0,1898700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:43:48.994891
ATMN,24.55,24.35,24.55,2190100.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:43:48.994891
WNTR,24.97,24.97,24.98,1710200.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:43:48.994891
SPNG,24.21,23.75,24.06,2485000.0,2215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:43:50.071115
SMMR,26.14,26.14,26.29,2035900.0,1877100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:43:50.071115
ATMN,24.35,24.35,24.64,2179100.0,1949300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:43:50.071115
WNTR,24.81,24.73,24.77,1362700.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:43:50.071115
SPNG,24.06,24.15,24.27,2516700.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:43:51.215885
SMMR,26.14,26.2,26.29,1972900.0,1891800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:43:51.215885
ATMN,24.69,24.6,24.69,2179000.0,1944300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:43:51.215885
WNTR,24.81,24.76,24.77,1838000.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:43:51.215885
SPNG,23.72,23.72,24.27,2497500.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:43:52.255993
SMMR,26.2,26.2,26.29,1972900.0,1894800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:43:52.255993
ATMN,24.69,24.61,24.66,2163100.0,1940600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:43:52.255993
WNTR,24.88,24.76,24.88,1838000.0,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:43:52.255993
SPNG,24.15,23.81,23.97,2494300.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:43:53.285245
SMMR,26.14,26.21,26.29,2001300.0,1863300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:43:53.285245
ATMN,24.69,24.61,24.65,2166200.0,1938300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:43:53.285245
WNTR,24.98,24.76,24.84,1838000.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:43:53.285245
SPNG,23.97,24.22,24.27,2484700.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:43:54.319634
SMMR,26.21,26.21,26.29,2001300.0,1883300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:43:54.319634
ATMN,24.69,24.61,24.65,2187700.0,1951300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:43:54.319634
WNTR,24.99,24.78,24.82,1965900.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:43:54.319634
SPNG,23.81,23.72,23.73,2497500.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:43:55.357035
SMMR,26.21,26.15,26.16,1984400.0,1908400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:43:55.357035
ATMN,24.69,24.61,24.69,2187700.0,1945700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:43:55.357035
WNTR,24.99,24.81,24.82,2276500.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:43:55.357035
SPNG,23.98,23.72,23.98,2492600.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:43:56.390104
SMMR,26.21,26.15,26.16,1995900.0,1893300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:43:56.390104
ATMN,24.6,24.6,24.7,2149300.0,1962600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:43:56.390104
WNTR,25.0,24.81,25.0,2281000.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:43:56.390104
SPNG,23.98,24.24,24.43,2473200.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:43:57.419392
SMMR,26.14,26.14,26.16,1987100.0,1900800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:43:57.419392
ATMN,24.74,24.6,24.74,2149300.0,1964000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:43:57.419392
WNTR,25.05,24.81,25.05,2286200.0,2055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:43:57.419392
SPNG,23.65,23.65,24.43,2517700.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:43:57.954895
SMMR,26.16,26.16,26.18,1997100.0,1879300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:43:57.954895
ATMN,24.6,24.6,24.71,2130900.0,1984200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:43:57.954895
WNTR,25.05,24.81,25.01,2286200.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:43:57.954895
SPNG,23.51,23.99,24.17,2535800.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:43:58.996603
SMMR,26.16,26.16,26.18,1989500.0,1853100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:43:58.996603
ATMN,24.74,24.57,24.74,2160400.0,1964000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:43:58.996603
WNTR,25.05,24.81,24.89,2313500.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:43:58.996603
SPNG,24.17,23.99,24.17,2535800.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:44:00.075964
SMMR,25.93,25.93,26.25,2027000.0,1848900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:44:00.075964
ATMN,24.58,24.57,24.58,2169600.0,1992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:44:00.075964
WNTR,25.05,24.87,24.89,2316200.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:44:00.075964
SPNG,23.74,24.14,24.17,2519400.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:44:01.144259
SMMR,26.25,26.11,26.25,2021100.0,1867900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:44:01.144259
ATMN,24.74,24.74,24.75,2193900.0,1964500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:44:01.144259
WNTR,24.96,24.87,24.96,2316200.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:44:01.144259
SPNG,23.51,24.08,24.17,2470400.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:44:02.199311
SMMR,26.25,26.08,26.25,1997600.0,1867900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:44:02.199311
ATMN,24.77,24.57,24.77,2169600.0,2017100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:44:02.199311
WNTR,24.98,24.99,25.01,2317400.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:44:02.199311
SPNG,23.51,24.08,24.17,2470400.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:44:03.232142
SMMR,26.26,26.16,26.26,1965600.0,1856300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:44:03.232142
ATMN,24.79,24.51,24.61,2157100.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:44:03.232142
WNTR,24.98,24.99,25.01,2317400.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:44:03.232142
SPNG,24.08,24.08,24.15,2470400.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:44:04.274952
SMMR,26.26,26.16,26.21,1972100.0,1837100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:44:04.274952
ATMN,24.79,24.54,24.79,2161800.0,2006600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:44:04.274952
WNTR,24.96,24.96,25.01,2319300.0,2158900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:44:04.274952
SPNG,24.15,24.12,24.15,2448400.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:44:05.320182
SMMR,26.26,26.16,26.17,1972100.0,1833500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:44:05.320182
ATMN,24.79,24.68,24.79,2134800.0,2006600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:44:05.320182
WNTR,24.87,24.87,25.01,2316200.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:44:05.320182
SPNG,23.72,23.72,24.15,2455400.0,2189800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:44:06.365851
SMMR,26.16,26.08,26.16,1980800.0,1843400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:44:06.365851
ATMN,24.82,24.68,24.69,2117200.0,2014400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:44:06.365851
WNTR,24.87,24.87,24.88,2286900.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:44:06.365851
SPNG,24.21,23.95,24.01,2431800.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:44:07.422518
SMMR,26.17,26.1,26.17,1964800.0,1824300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:44:07.422518
ATMN,24.68,24.74,24.82,2132800.0,2031200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:44:07.422518
WNTR,24.87,24.83,24.85,2290200.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:44:07.422518
SPNG,24.01,23.95,24.01,2451800.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:44:08.472212
SMMR,26.25,26.1,26.25,1964800.0,1846600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:44:08.472212
ATMN,24.74,24.68,24.69,2131700.0,2048600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:44:08.472212
WNTR,24.83,24.83,24.88,2290200.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:44:08.472212
SPNG,23.74,23.79,24.01,2453500.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:44:09.513054
SMMR,26.25,26.25,26.26,2001100.0,1861400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:44:09.513054
ATMN,24.82,24.81,24.82,2141800.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:44:09.513054
WNTR,24.8,24.8,24.88,2306800.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:44:09.513054
SPNG,24.21,23.79,24.21,2446300.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:44:10.045224
SMMR,26.25,26.25,26.26,2001100.0,1888500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:44:10.045224
ATMN,24.86,24.81,24.86,2141800.0,2028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:44:10.045224
WNTR,24.79,24.79,24.88,2319000.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:44:10.045224
SPNG,24.14,24.14,24.21,2480100.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:44:11.079209
SMMR,26.25,26.06,26.18,1991700.0,1890500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:44:11.079209
ATMN,24.86,24.68,24.86,2131700.0,2028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:44:11.079209
WNTR,24.78,24.87,24.88,2290700.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:44:11.079209
SPNG,23.74,23.74,24.21,2484700.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:44:12.150736
SMMR,26.18,26.22,26.26,1994600.0,1902000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:44:12.150736
ATMN,24.72,24.78,24.86,2157100.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:44:12.150736
WNTR,24.85,24.92,24.99,2317600.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:44:12.150736
SPNG,23.72,23.72,24.21,2494000.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:44:13.238901
SMMR,25.99,25.99,26.28,1987400.0,1921700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:44:13.238901
ATMN,24.87,24.78,24.87,2110100.0,2043900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:44:13.238901
WNTR,25.03,24.85,25.03,2313000.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:44:13.238901
SPNG,24.21,23.72,24.21,2494000.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:44:14.305522
SMMR,25.93,26.1,26.25,1993900.0,1920300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:44:14.305522
ATMN,24.87,24.83,24.87,2080100.0,1998600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:44:14.305522
WNTR,25.03,24.85,24.93,2313000.0,2188200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:44:14.305522
