ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-3,SELL_LUIS-1,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SPNG,24.91,23.99,24.9,5250.0,1225200.0,5250.0,1287300.0,,,0,0,184,2026-02-04 12:06:01.760532
SMMR,25.44,25.42,25.44,,1382200.0,,1116300.0,766.0,766.0,0,0,184,2026-02-04 12:06:01.760532
ATMN,24.62,24.63,24.74,7875.0,1518300.0,2625.0,1118900.0,919.0,,0,0,184,2026-02-04 12:06:01.760532
WNTR,25.69,25.63,25.69,1000.0,1076600.0,,1796900.0,,1149.0,0,0,184,2026-02-04 12:06:01.760532
SPNG,24.91,24.3,24.76,10500.0,1460400.0,10500.0,1486900.0,,,0,0,185,2026-02-04 12:06:03.103628
SMMR,25.44,25.42,25.44,,1680100.0,,1315400.0,807.0,807.0,0,0,185,2026-02-04 12:06:03.103628
ATMN,24.75,24.04,24.74,7875.0,1392700.0,,1061700.0,,,0,0,185,2026-02-04 12:06:03.103628
WNTR,25.69,25.63,25.69,1000.0,1401100.0,,1898800.0,,1210.0,0,0,185,2026-02-04 12:06:03.103628
SPNG,24.43,24.43,24.76,15750.0,1693700.0,15750.0,1448900.0,,,0,0,186,2026-02-04 12:06:03.962670
SMMR,25.5,25.42,25.5,,1778600.0,,1103300.0,807.0,,0,0,186,2026-02-04 12:06:03.962670
ATMN,24.78,24.79,25.33,10500.0,1638700.0,,1041800.0,,,0,0,186,2026-02-04 12:06:03.962670
WNTR,25.69,25.63,25.64,1000.0,1625800.0,,2006600.0,,1210.0,0,0,186,2026-02-04 12:06:03.962670
SPNG,24.43,24.44,24.67,18375.0,1693700.0,1472600.0,15750.0,,0,0,0,187,2026-02-04 12:06:04.636439
SMMR,25.54,25.42,25.54,,1778600.0,987900.0,,807.0,0,0,0,187,2026-02-04 12:06:04.636439
ATMN,24.78,24.79,24.97,13125.0,1638700.0,1160200.0,,,0,0,0,187,2026-02-04 12:06:04.636439
WNTR,25.64,25.67,25.69,1000.0,1751000.0,1898800.0,,,0,0,0,187,2026-02-04 12:06:04.636439
SPNG,24.67,24.44,24.67,18375.0,683.0,1534600.0,1447400.0,683.0,13125.0,0,0,188,2026-02-04 12:06:05.672043
SMMR,25.31,25.31,25.37,,,1689400.0,1099400.0,901.0,,0,0,188,2026-02-04 12:06:05.672043
ATMN,24.79,24.27,24.49,15750.0,,1774300.0,1291800.0,,,0,0,188,2026-02-04 12:06:05.672043
WNTR,25.71,25.67,25.71,1000.0,1281.0,1854800.0,1792900.0,,,0,0,188,2026-02-04 12:06:05.672043
SPNG,24.77,24.43,24.76,1693700.0,13125.0,5250.0,1849600.0,,,0,0,189,2026-02-04 12:06:06.750855
SMMR,25.37,25.43,25.54,1895100.0,,,987900.0,974.0,,0,0,189,2026-02-04 12:06:06.750855
ATMN,24.49,24.6,24.79,1541400.0,21000.0,,1284900.0,,,0,0,189,2026-02-04 12:06:06.750855
WNTR,25.62,25.62,25.71,1614000.0,,,1780300.0,,2049.0,0,0,189,2026-02-04 12:06:06.750855
SPNG,24.77,24.43,24.61,1581500.0,2081800.0,,,0,0,0,0,190,2026-02-04 12:06:07.767814
SMMR,25.43,25.42,25.43,2016500.0,1242900.0,974.0,,0,0,0,0,190,2026-02-04 12:06:07.767814
ATMN,24.49,24.6,24.63,1322500.0,1554800.0,,23625.0,0,0,0,0,190,2026-02-04 12:06:07.767814
WNTR,25.74,25.6,25.74,1601600.0,1323500.0,,,0,0,0,0,190,2026-02-04 12:06:07.767814
SPNG,24.3,24.57,24.6,1788900.0,760.0,2625.0,1873400.0,760.0,,0,0,191,2026-02-04 12:06:08.585272
SMMR,25.43,25.42,25.43,1984000.0,950.0,,1406700.0,,,0,0,191,2026-02-04 12:06:08.585272
ATMN,24.63,24.61,24.63,1467600.0,,,1679400.0,,21000.0,0,0,191,2026-02-04 12:06:08.585272
WNTR,25.8,25.6,25.71,1606500.0,,1000.0,1638300.0,1425.0,,0,0,191,2026-02-04 12:06:08.585272
SPNG,24.6,24.57,24.6,1788900.0,720.0,2625.0,720.0,1882100.0,,0,0,192,2026-02-04 12:06:09.725329
SMMR,25.42,25.43,25.45,1984000.0,900.0,,900.0,1420500.0,,0,0,192,2026-02-04 12:06:09.725329
ATMN,24.54,24.57,24.63,2152900.0,,,,1679400.0,7875.0,0,0,192,2026-02-04 12:06:09.725329
WNTR,25.86,25.8,25.86,1714700.0,,,1425.0,1540900.0,,0,0,192,2026-02-04 12:06:09.725329
SPNG,24.3,24.3,24.6,1832700.0,765.0,2625.0,5250.0,765.0,1781400.0,0,0,193,2026-02-04 12:06:10.826510
SMMR,25.47,25.33,25.47,1998600.0,974.0,,,,1338400.0,0,0,193,2026-02-04 12:06:10.826510
ATMN,24.54,24.61,24.63,1782500.0,1147.0,13125.0,5250.0,,1800600.0,0,0,193,2026-02-04 12:06:10.826510
WNTR,25.79,25.62,25.74,1606500.0,1350.0,,500.0,,1661400.0,0,0,193,2026-02-04 12:06:10.826510
SPNG,24.73,24.49,24.72,10500.0,1927200.0,742.0,5250.0,1884800.0,0,0,0,194,2026-02-04 12:06:12.038801
SMMR,25.33,25.33,25.34,,1897600.0,1948.0,,1557900.0,0,0,0,194,2026-02-04 12:06:12.038801
ATMN,24.39,24.39,24.63,,2134000.0,,10500.0,1758100.0,0,0,0,194,2026-02-04 12:06:12.038801
WNTR,25.86,25.62,25.86,,1606500.0,1434.0,,1621600.0,0,0,0,194,2026-02-04 12:06:12.038801
SPNG,24.77,24.48,24.77,2086300.0,742.0,7875.0,1757800.0,7875.0,,0,0,195,2026-02-04 12:06:12.815301
SMMR,25.47,25.33,25.47,1680000.0,3896.0,,1372700.0,,,0,0,195,2026-02-04 12:06:12.815301
ATMN,24.64,24.7,24.74,2332300.0,1016.0,,1706100.0,13125.0,,0,0,195,2026-02-04 12:06:12.815301
WNTR,25.86,25.77,25.86,1711700.0,,500.0,1822100.0,,1391.0,0,0,195,2026-02-04 12:06:12.815301
SPNG,24.77,24.84,24.89,1737600.0,13125.0,742.0,13125.0,1528000.0,,0,0,196,2026-02-04 12:06:13.700899
SMMR,25.53,25.51,25.53,1645200.0,,3896.0,,1257100.0,,0,0,196,2026-02-04 12:06:13.700899
ATMN,24.39,24.39,24.63,2364700.0,,,18375.0,1402200.0,1016.0,0,0,196,2026-02-04 12:06:13.700899
WNTR,25.86,25.77,25.86,1711700.0,500.0,1270.0,,1822100.0,1270.0,0,0,196,2026-02-04 12:06:13.700899
SPNG,24.46,24.59,24.68,2099100.0,10500.0,18375.0,1262500.0,698.0,,0,0,197,2026-02-04 12:06:14.935314
SMMR,25.51,25.36,25.47,1985900.0,,,1642300.0,873.0,873.0,0,0,197,2026-02-04 12:06:14.935314
ATMN,24.75,24.4,24.74,2430200.0,,2625.0,1780300.0,,1197.0,0,0,197,2026-02-04 12:06:14.935314
WNTR,25.81,25.77,25.81,1816400.0,500.0,,1910700.0,1497.0,1497.0,0,0,197,2026-02-04 12:06:14.935314
SPNG,24.46,24.59,24.67,2210400.0,2625.0,1137300.0,3690.0,15750.0,,0,0,198,2026-02-04 12:06:15.825325
SMMR,25.29,25.29,25.39,2126200.0,,1757200.0,873.0,,,0,0,198,2026-02-04 12:06:15.825325
ATMN,24.4,24.7,24.74,2108000.0,,1780300.0,1048.0,2625.0,3442.0,0,0,198,2026-02-04 12:06:15.825325
WNTR,25.62,25.8,25.81,1827600.0,500.0,2027500.0,,,1123.0,0,0,198,2026-02-04 12:06:15.825325
SPNG,24.89,24.88,24.89,2335600.0,2625.0,1564300.0,13125.0,,,0,0,199,2026-02-04 12:06:16.900854
SMMR,25.31,25.31,25.39,2081900.0,,1757200.0,,751.0,,0,0,199,2026-02-04 12:06:16.900854
ATMN,24.33,24.33,24.74,2273900.0,5250.0,1706100.0,10500.0,901.0,,0,0,199,2026-02-04 12:06:16.900854
WNTR,25.62,25.8,25.81,1716200.0,,1961300.0,,1127.0,1127.0,0,0,199,2026-02-04 12:06:16.900854
SPNG,24.38,24.6,24.77,2625.0,2084500.0,1250500.0,750.0,15750.0,,0,0,200,2026-02-04 12:06:18.122761
SMMR,25.29,25.37,25.39,,1966400.0,1850400.0,,,795.0,0,0,200,2026-02-04 12:06:18.122761
ATMN,24.55,24.55,24.74,5250.0,2273900.0,1506900.0,2098.0,13125.0,,0,0,200,2026-02-04 12:06:18.122761
WNTR,25.79,25.74,25.75,,1716200.0,1838800.0,1127.0,500.0,,0,0,200,2026-02-04 12:06:18.122761
SPNG,24.38,24.38,24.53,2202400.0,18375.0,1168600.0,750.0,,,0,0,201,2026-02-04 12:06:18.701175
SMMR,25.29,25.37,25.39,2076000.0,,1793100.0,748.0,,,0,0,201,2026-02-04 12:06:18.701175
ATMN,24.55,24.55,24.61,1890500.0,18375.0,1395300.0,898.0,898.0,10500.0,0,0,201,2026-02-04 12:06:18.701175
WNTR,25.8,25.74,25.8,1606500.0,1000.0,1747700.0,1193.0,,,0,0,201,2026-02-04 12:06:18.701175
SPNG,24.69,24.69,24.76,2182200.0,586.0,15750.0,1468700.0,,,0,0,202,2026-02-04 12:06:20.133315
SMMR,25.53,25.42,25.53,2035200.0,,,1541700.0,,,0,0,202,2026-02-04 12:06:20.133315
ATMN,24.48,24.48,24.6,2130100.0,,15750.0,1503400.0,7875.0,880.0,0,0,202,2026-02-04 12:06:20.133315
WNTR,25.74,25.74,25.8,1957600.0,,500.0,1846100.0,,1123.0,0,0,202,2026-02-04 12:06:20.133315
SPNG,24.77,24.29,24.77,1970000.0,1795600.0,7875.0,,0,0,0,0,203,2026-02-04 12:06:20.726654
SMMR,25.3,25.3,25.48,2068300.0,1743600.0,,,0,0,0,0,203,2026-02-04 12:06:20.726654
ATMN,24.41,24.41,24.75,2416300.0,1991900.0,5250.0,2625.0,0,0,0,0,203,2026-02-04 12:06:20.726654
WNTR,25.8,25.84,25.86,1928300.0,2066100.0,,,0,0,0,0,203,2026-02-04 12:06:20.726654
SPNG,24.77,24.43,24.59,2625.0,586.0,2089200.0,1687700.0,10500.0,,0,0,204,2026-02-04 12:06:21.848819
SMMR,25.29,25.41,25.48,,,2075000.0,1765700.0,,854.0,0,0,204,2026-02-04 12:06:21.848819
ATMN,24.56,24.72,24.75,2625.0,1025.0,2239200.0,1733200.0,10500.0,1025.0,0,0,204,2026-02-04 12:06:21.848819
WNTR,25.91,25.84,25.91,500.0,838.0,1772800.0,2058500.0,,,0,0,204,2026-02-04 12:06:21.848819
SPNG,24.84,24.43,24.84,7875.0,1758.0,1788100.0,2053400.0,,,0,0,205,2026-02-04 12:06:22.926448
SMMR,25.41,25.29,25.3,,888.0,1987800.0,1664500.0,854.0,,0,0,205,2026-02-04 12:06:22.926448
ATMN,24.41,24.32,24.41,5250.0,,2265700.0,1630600.0,1065.0,13125.0,0,0,205,2026-02-04 12:06:22.926448
WNTR,25.86,25.84,25.86,1500.0,838.0,1673200.0,2025900.0,,,0,0,205,2026-02-04 12:06:22.926448
SPNG,24.46,24.65,24.84,1202200.0,10500.0,3516.0,2053400.0,,0,0,0,206,2026-02-04 12:06:23.983863
SMMR,25.57,25.41,25.57,1983900.0,,830.0,1477900.0,,0,0,0,206,2026-02-04 12:06:23.983863
ATMN,24.78,24.51,24.78,2135100.0,7875.0,,1967000.0,,0,0,0,206,2026-02-04 12:06:23.983863
WNTR,25.68,25.62,25.68,1923100.0,1000.0,,1945200.0,1394.0,0,0,0,206,2026-02-04 12:06:23.983863
SPNG,24.42,24.42,24.84,2204000.0,2064700.0,,,,0,0,0,207,2026-02-04 12:06:25.043993
SMMR,25.29,25.38,25.42,2011500.0,1590700.0,24.0,830.0,,0,0,0,207,2026-02-04 12:06:25.043993
ATMN,24.69,24.32,24.61,1618400.0,2096700.0,,,18375.0,0,0,0,207,2026-02-04 12:06:25.043993
WNTR,25.68,25.68,25.81,2036600.0,1937100.0,,1394.0,1000.0,0,0,0,207,2026-02-04 12:06:25.043993
SPNG,24.41,24.41,24.56,2084800.0,5250.0,1871500.0,,,,0,0,208,2026-02-04 12:06:25.639639
SMMR,25.38,25.38,25.42,2011500.0,,1590700.0,24.0,830.0,,0,0,208,2026-02-04 12:06:25.639639
ATMN,24.69,24.32,24.67,1507500.0,,2082200.0,,,21000.0,0,0,208,2026-02-04 12:06:25.639639
WNTR,25.86,25.68,25.86,1997500.0,,2025900.0,1219.0,,,0,0,208,2026-02-04 12:06:25.639639
SPNG,24.41,24.44,24.56,2302400.0,742.0,10500.0,742.0,1551500.0,,0,0,209,2026-02-04 12:06:26.688365
SMMR,25.55,25.38,25.55,2009600.0,928.0,,,1597200.0,,0,0,209,2026-02-04 12:06:26.688365
ATMN,24.78,24.33,24.67,1377500.0,1114.0,,1114.0,1967000.0,21000.0,0,0,209,2026-02-04 12:06:26.688365
WNTR,25.86,25.68,25.83,1897900.0,1392.0,1000.0,,1917700.0,1000.0,0,0,209,2026-02-04 12:06:26.688365
SPNG,24.56,24.83,24.9,2270300.0,711.0,2625.0,1957900.0,2625.0,,0,0,210,2026-02-04 12:06:27.713107
SMMR,25.55,25.38,25.55,1989000.0,928.0,,1792100.0,,,0,0,210,2026-02-04 12:06:27.713107
ATMN,24.86,24.33,24.86,1116400.0,1067.0,26250.0,1726700.0,,,0,0,210,2026-02-04 12:06:27.713107
WNTR,25.64,25.68,25.76,1891500.0,1334.0,1000.0,1907200.0,,1334.0,0,0,210,2026-02-04 12:06:27.713107
SPNG,24.83,24.45,24.61,5250.0,2302400.0,1754700.0,7875.0,,,0,0,211,2026-02-04 12:06:28.736137
SMMR,25.38,25.37,25.38,,1985700.0,1900900.0,,732.0,,0,0,211,2026-02-04 12:06:28.736137
ATMN,24.97,24.48,24.97,21000.0,1364200.0,1592700.0,,1003.0,,0,0,211,2026-02-04 12:06:28.736137
WNTR,25.62,25.62,25.73,,2078000.0,1880700.0,,,1334.0,0,0,211,2026-02-04 12:06:28.736137
SPNG,24.55,24.45,24.55,10500.0,1995600.0,1660600.0,10500.0,,,0,0,212,2026-02-04 12:06:29.782357
SMMR,25.57,25.37,25.57,,1976500.0,1672800.0,,732.0,1032.0,0,0,212,2026-02-04 12:06:29.782357
ATMN,24.97,24.49,24.97,21000.0,1224300.0,1492900.0,,3184.0,,0,0,212,2026-02-04 12:06:29.782357
WNTR,25.73,25.75,25.76,,2096600.0,1909000.0,2000.0,,,0,0,212,2026-02-04 12:06:29.782357
SPNG,24.42,24.41,24.89,2340500.0,10500.0,1631000.0,,,,0,0,213,2026-02-04 12:06:30.884818
SMMR,25.4,25.4,25.43,2006800.0,,1604700.0,732.0,3096.0,,0,0,213,2026-02-04 12:06:30.884818
ATMN,24.61,24.49,24.61,1192100.0,,1742100.0,3184.0,,21000.0,0,0,213,2026-02-04 12:06:30.884818
WNTR,25.59,25.75,25.76,1971500.0,2000.0,1818000.0,1264.0,1264.0,,0,0,213,2026-02-04 12:06:30.884818
SPNG,24.26,24.26,24.89,2235200.0,18375.0,729.0,1207500.0,,,0,0,214,2026-02-04 12:06:31.925354
SMMR,25.58,25.4,25.43,1999800.0,,1032.0,1670000.0,732.0,,0,0,214,2026-02-04 12:06:31.925354
ATMN,24.67,24.49,24.54,1330900.0,,,1900900.0,1093.0,21000.0,0,0,214,2026-02-04 12:06:31.925354
WNTR,25.81,25.8,25.81,1775200.0,,,2023000.0,3460.0,,0,0,214,2026-02-04 12:06:31.925354
SPNG,23.98,24.64,24.89,2233600.0,18375.0,2069.0,1143100.0,,,0,0,215,2026-02-04 12:06:32.968660
SMMR,25.37,25.37,25.58,2083100.0,,,1468800.0,,,0,0,215,2026-02-04 12:06:32.968660
ATMN,24.54,24.91,24.97,1444800.0,,,1802400.0,15750.0,2186.0,0,0,215,2026-02-04 12:06:32.968660
WNTR,25.76,25.59,25.76,2101000.0,,1257.0,1940200.0,,,0,0,215,2026-02-04 12:06:32.968660
SPNG,23.98,24.19,24.41,2235600.0,18375.0,1067400.0,3468.0,,0,0,0,216,2026-02-04 12:06:33.997821
SMMR,25.58,25.48,25.58,2105100.0,,1575400.0,2902.0,,0,0,0,216,2026-02-04 12:06:33.997821
ATMN,25.01,24.5,25.01,2305500.0,,1677800.0,,2625.0,0,0,0,216,2026-02-04 12:06:33.997821
WNTR,25.76,25.67,25.75,1980700.0,,1872800.0,3920.0,2000.0,0,0,0,216,2026-02-04 12:06:33.997821
SPNG,24.42,24.48,24.9,2576200.0,1656100.0,10500.0,,,,0,0,217,2026-02-04 12:06:35.032627
SMMR,25.44,25.44,25.58,2102900.0,1360900.0,,17412.0,,,0,0,217,2026-02-04 12:06:35.032627
ATMN,25.01,24.61,24.66,2326500.0,1787100.0,7875.0,,1054.0,,0,0,217,2026-02-04 12:06:35.032627
WNTR,25.81,25.75,25.81,1915200.0,2023000.0,,,2203.0,2000.0,0,0,217,2026-02-04 12:06:35.032627
SPNG,24.42,24.49,24.74,7875.0,2139900.0,1344100.0,18375.0,,,0,0,218,2026-02-04 12:06:36.143252
SMMR,25.44,25.44,25.52,,2102900.0,1108800.0,,26118.0,,0,0,218,2026-02-04 12:06:36.143252
ATMN,24.61,24.73,24.75,,2326500.0,1565400.0,15750.0,,912.0,0,0,218,2026-02-04 12:06:36.143252
WNTR,25.56,25.71,25.81,,2127600.0,1930800.0,,1318.0,,0,0,218,2026-02-04 12:06:36.143252
SPNG,24.42,24.49,24.62,10500.0,1985300.0,1457300.0,15750.0,,,0,0,219,2026-02-04 12:06:37.179761
SMMR,25.58,25.55,25.58,,2083600.0,1091300.0,,26118.0,,0,0,219,2026-02-04 12:06:37.179761
ATMN,24.48,24.48,24.77,,2320400.0,2019800.0,2625.0,,1054.0,0,0,219,2026-02-04 12:06:37.179761
WNTR,25.56,25.71,25.81,,2006600.0,1943900.0,2000.0,,3000.0,0,0,219,2026-02-04 12:06:37.179761
SPNG,24.74,24.49,24.66,13125.0,1837200.0,1481900.0,15750.0,,,0,0,220,2026-02-04 12:06:37.724906
SMMR,25.57,25.55,25.57,,2083600.0,1107000.0,,26118.0,,0,0,220,2026-02-04 12:06:37.724906
ATMN,24.78,24.48,24.78,2625.0,2079500.0,2030700.0,2625.0,,2108.0,0,0,220,2026-02-04 12:06:37.724906
WNTR,25.56,25.71,25.81,,1809800.0,1897200.0,4000.0,,9000.0,0,0,220,2026-02-04 12:06:37.724906
SPNG,24.74,24.49,24.65,15750.0,660.0,1612000.0,15750.0,1406600.0,660.0,0,0,221,2026-02-04 12:06:38.752359
SMMR,25.46,25.49,25.57,,,2133400.0,,1863500.0,826.0,0,0,221,2026-02-04 12:06:38.752359
ATMN,24.47,24.48,24.5,2625.0,1054.0,2212500.0,7875.0,1899500.0,,0,0,221,2026-02-04 12:06:38.752359
WNTR,25.59,25.56,25.59,,3000.0,2030900.0,2000.0,2011600.0,,0,0,221,2026-02-04 12:06:38.752359
SPNG,24.48,24.19,24.34,2616900.0,1391600.0,15750.0,406.0,,,0,0,222,2026-02-04 12:06:39.785955
SMMR,25.46,25.46,25.57,2105700.0,1866900.0,,507.0,,,0,0,222,2026-02-04 12:06:39.785955
ATMN,24.61,24.48,24.61,2101600.0,1778400.0,10500.0,,5250.0,1054.0,0,0,222,2026-02-04 12:06:39.785955
WNTR,25.56,25.56,25.68,2115100.0,1796500.0,2000.0,6000.0,,,0,0,222,2026-02-04 12:06:39.785955
SPNG,24.34,24.46,24.65,2543400.0,23625.0,1236500.0,,,,0,0,223,2026-02-04 12:06:40.827496
SMMR,25.46,25.46,25.49,1995700.0,,1859100.0,699.0,699.0,,0,0,223,2026-02-04 12:06:40.827496
ATMN,24.78,24.48,24.78,1744200.0,10500.0,1800100.0,839.0,,13125.0,0,0,223,2026-02-04 12:06:40.827496
WNTR,25.56,25.56,25.81,2131900.0,,2081500.0,,,,0,0,223,2026-02-04 12:06:40.827496
SPNG,24.66,24.19,24.65,2562800.0,13125.0,1603700.0,,,,0,0,224,2026-02-04 12:06:41.879822
SMMR,25.38,25.38,25.49,2081900.0,,1857800.0,834.0,,,0,0,224,2026-02-04 12:06:41.879822
ATMN,24.78,24.62,24.77,1625500.0,2625.0,1990100.0,1001.0,15750.0,1001.0,0,0,224,2026-02-04 12:06:41.879822
WNTR,25.56,25.74,25.81,1818700.0,,2112800.0,,2000.0,6000.0,0,0,224,2026-02-04 12:06:41.879822
SPNG,24.73,24.2,24.65,2625.0,1280.0,2113700.0,1806800.0,7875.0,,0,0,225,2026-02-04 12:06:42.966660
SMMR,25.49,25.49,25.56,,800.0,2006900.0,1866100.0,,34.0,0,0,225,2026-02-04 12:06:42.966660
ATMN,24.62,24.63,24.76,15750.0,1001.0,1625500.0,2029000.0,,1840.0,0,0,225,2026-02-04 12:06:42.966660
WNTR,25.71,25.56,25.71,,,2146900.0,2130700.0,,,0,0,225,2026-02-04 12:06:42.966660
SPNG,24.15,24.58,24.65,2250600.0,734.0,2625.0,1615400.0,13125.0,,0,0,226,2026-02-04 12:06:44.072103
SMMR,25.49,25.49,25.56,2006900.0,800.0,,1669000.0,,102.0,0,0,226,2026-02-04 12:06:44.072103
ATMN,24.62,24.63,24.68,1597900.0,1001.0,15750.0,1700300.0,2625.0,3518.0,0,0,226,2026-02-04 12:06:44.072103
WNTR,25.58,25.58,25.59,1953800.0,1922.0,2000.0,2057000.0,2000.0,,0,0,226,2026-02-04 12:06:44.072103
SPNG,24.15,24.59,24.65,7875.0,762.0,1947900.0,1447200.0,762.0,15750.0,0,0,227,2026-02-04 12:06:45.107013
SMMR,25.49,25.49,25.51,,800.0,2007100.0,1396600.0,204.0,,0,0,227,2026-02-04 12:06:45.107013
ATMN,24.76,24.67,24.76,18375.0,1001.0,1460800.0,1924300.0,2679.0,,0,0,227,2026-02-04 12:06:45.107013
WNTR,25.58,25.58,25.71,,1922.0,2075700.0,2041600.0,,2000.0,0,0,227,2026-02-04 12:06:45.107013
SPNG,24.15,24.15,24.64,2557900.0,15750.0,1446000.0,762.0,,,0,0,228,2026-02-04 12:06:46.148183
SMMR,25.37,25.37,25.42,2086500.0,,1099500.0,306.0,,,0,0,228,2026-02-04 12:06:46.148183
ATMN,24.79,24.67,24.79,1354600.0,,2178000.0,,21000.0,1144.0,0,0,228,2026-02-04 12:06:46.148183
WNTR,25.77,25.58,25.77,2095300.0,,2136600.0,,,1430.0,0,0,228,2026-02-04 12:06:46.148183
SPNG,24.01,24.01,24.53,2637000.0,1575800.0,13125.0,762.0,,,0,0,229,2026-02-04 12:06:47.230952
SMMR,25.51,25.41,25.51,1985700.0,1997800.0,,,744.0,,0,0,229,2026-02-04 12:06:47.230952
ATMN,24.7,24.69,24.7,1357200.0,2236600.0,,,893.0,21000.0,0,0,229,2026-02-04 12:06:47.230952
WNTR,25.81,25.58,25.81,1888400.0,2130400.0,,,1430.0,4000.0,0,0,229,2026-02-04 12:06:47.230952
SPNG,24.01,24.01,24.52,2610900.0,13125.0,1575800.0,762.0,,,0,0,230,2026-02-04 12:06:47.818463
SMMR,25.56,25.41,25.56,1985700.0,,1983600.0,,744.0,,0,0,230,2026-02-04 12:06:47.818463
ATMN,24.66,24.66,24.7,1967900.0,,2236600.0,,,10500.0,0,0,230,2026-02-04 12:06:47.818463
WNTR,25.81,25.65,25.72,2111500.0,,2101100.0,,1430.0,,0,0,230,2026-02-04 12:06:47.818463
SPNG,24.01,24.01,24.52,2571100.0,13125.0,1685100.0,,0,0,0,0,231,2026-02-04 12:06:48.883545
SMMR,25.47,25.41,25.47,2074400.0,,1965100.0,,0,0,0,0,231,2026-02-04 12:06:48.883545
ATMN,24.66,24.66,24.78,1967900.0,2625.0,2140900.0,10500.0,0,0,0,0,231,2026-02-04 12:06:48.883545
WNTR,25.81,25.69,25.81,2011200.0,,2130800.0,4000.0,0,0,0,0,231,2026-02-04 12:06:48.883545
SPNG,24.53,24.5,24.52,2443900.0,5250.0,1965500.0,,0,0,0,0,232,2026-02-04 12:06:50.106538
SMMR,25.47,25.54,25.56,2070600.0,,1983600.0,,0,0,0,0,232,2026-02-04 12:06:50.106538
ATMN,24.78,24.78,24.79,2351900.0,5250.0,2048000.0,2625.0,0,0,0,0,232,2026-02-04 12:06:50.106538
WNTR,25.65,25.8,25.81,2118400.0,,2135100.0,2000.0,0,0,0,0,232,2026-02-04 12:06:50.106538
SPNG,24.53,24.5,24.52,1944400.0,10500.0,13125.0,1660400.0,0,0,0,0,233,2026-02-04 12:06:51.233893
SMMR,25.59,25.54,25.59,2064500.0,,,1950700.0,0,0,0,0,233,2026-02-04 12:06:51.233893
ATMN,24.66,24.66,24.79,2342700.0,2625.0,7875.0,1928100.0,0,0,0,0,233,2026-02-04 12:06:51.233893
WNTR,25.81,25.8,25.81,2118400.0,2000.0,,2115200.0,0,0,0,0,233,2026-02-04 12:06:51.233893
SPNG,24.5,24.03,24.34,15750.0,1712900.0,1537100.0,15750.0,0,0,0,0,234,2026-02-04 12:06:52.266318
SMMR,25.59,25.54,25.59,,2063400.0,1943200.0,,0,0,0,0,234,2026-02-04 12:06:52.266318
ATMN,24.54,24.54,24.77,,2440300.0,1727900.0,13125.0,0,0,0,0,234,2026-02-04 12:06:52.266318
WNTR,25.82,25.8,25.82,2000.0,2135500.0,2143200.0,,0,0,0,0,234,2026-02-04 12:06:52.266318
SPNG,24.27,24.27,24.34,1691600.0,15750.0,1423700.0,18375.0,,0,0,0,235,2026-02-04 12:06:52.808375
SMMR,25.61,25.54,25.61,2063400.0,,1927500.0,,,0,0,0,235,2026-02-04 12:06:52.808375
ATMN,24.39,24.54,24.67,2312300.0,,1594800.0,15750.0,1929.0,0,0,0,235,2026-02-04 12:06:52.808375
WNTR,25.82,25.8,25.82,2135500.0,2000.0,2154800.0,,,0,0,0,235,2026-02-04 12:06:52.808375
SPNG,24.65,24.01,24.65,2464000.0,2132900.0,,,0,0,0,0,236,2026-02-04 12:06:53.841326
SMMR,25.61,25.61,25.62,2062500.0,1952700.0,,,0,0,0,0,236,2026-02-04 12:06:53.841326
ATMN,24.48,24.48,24.73,2433300.0,1628100.0,15750.0,,0,0,0,0,236,2026-02-04 12:06:53.841326
WNTR,25.85,25.8,25.85,2129600.0,2142800.0,,2000.0,0,0,0,0,236,2026-02-04 12:06:53.841326
SPNG,24.01,24.02,24.64,2220400.0,5250.0,5250.0,1936800.0,0,0,0,0,237,2026-02-04 12:06:54.874497
SMMR,25.47,25.47,25.62,1968200.0,500.0,,1961600.0,0,0,0,0,237,2026-02-04 12:06:54.874497
ATMN,24.74,24.38,24.74,2470500.0,,7875.0,1974000.0,0,0,0,0,237,2026-02-04 12:06:54.874497
WNTR,25.77,25.77,25.85,2136900.0,2000.0,,2127500.0,0,0,0,0,237,2026-02-04 12:06:54.874497
SPNG,24.02,24.02,24.65,2445600.0,2132900.0,0,0,0,0,0,0,238,2026-02-04 12:06:55.928415
SMMR,25.62,25.47,25.49,2076000.0,1979100.0,0,0,0,0,0,0,238,2026-02-04 12:06:55.928415
ATMN,24.7,24.7,24.74,2450100.0,2272800.0,0,0,0,0,0,0,238,2026-02-04 12:06:55.928415
WNTR,25.77,25.77,25.83,2229000.0,2128100.0,0,0,0,0,0,0,238,2026-02-04 12:06:55.928415
SPNG,24.01,24.01,24.65,2431100.0,2159900.0,0,0,0,0,0,0,239,2026-02-04 12:06:57.027255
SMMR,25.47,25.47,25.62,2076000.0,1997400.0,0,0,0,0,0,0,239,2026-02-04 12:06:57.027255
ATMN,24.74,24.38,24.74,2433900.0,2300800.0,0,0,0,0,0,0,239,2026-02-04 12:06:57.027255
WNTR,25.85,25.72,25.85,2220000.0,2127500.0,0,0,0,0,0,0,239,2026-02-04 12:06:57.027255
SPNG,24.65,25.12,25.22,963100.0,773500.0,0,0,0,0,0,0,240,2026-02-04 12:06:58.072287
