ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SPNG,25.71,25.71,26.09,2122400.0,1972300.0,16600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 23:36:10.010086
SMMR,25.57,25.55,25.57,2088700.0,2092600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 23:36:10.010086
ATMN,26.52,26.18,26.51,2199500.0,2166200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 23:36:10.010086
WNTR,25.99,25.99,26.06,1991100.0,2140200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 23:36:10.010086
SPNG,25.71,25.71,26.08,2138800.0,26600.0,1862400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 23:36:11.058233
SMMR,25.55,25.46,25.49,2062400.0,,2074700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 23:36:11.058233
ATMN,26.28,26.18,26.22,2205400.0,7000.0,2194100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 23:36:11.058233
WNTR,25.98,25.98,26.08,2003500.0,,2143900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 23:36:11.058233
SPNG,25.71,25.95,26.08,2166200.0,26600.0,1871400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 23:36:12.092477
SMMR,25.49,25.36,25.49,2056600.0,,2067400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 23:36:12.092477
ATMN,26.51,26.18,26.51,2202600.0,14000.0,2086100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 23:36:12.092477
WNTR,26.18,25.98,25.99,1996700.0,,2132400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 23:36:12.092477
SPNG,25.82,25.82,25.91,2162700.0,1856300.0,26600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 23:36:13.136688
SMMR,25.49,25.36,25.43,2075800.0,2079800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 23:36:13.136688
ATMN,26.3,26.3,26.51,2305500.0,2273800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 23:36:13.136688
WNTR,25.99,26.08,26.18,1995400.0,2111700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 23:36:13.136688
SPNG,25.71,25.71,25.8,2158800.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 23:36:14.183370
SMMR,25.35,25.35,25.43,2047400.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 23:36:14.183370
ATMN,26.3,26.52,26.62,2301700.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 23:36:14.183370
WNTR,26.08,26.01,26.04,1986900.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 23:36:14.183370
SPNG,25.82,25.82,26.09,2130200.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 23:36:15.285965
SMMR,25.43,25.34,25.43,2034200.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 23:36:15.285965
ATMN,26.52,26.28,26.52,2290700.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 23:36:15.285965
WNTR,26.18,25.98,26.11,1999700.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 23:36:15.285965
SPNG,25.77,25.74,25.77,2139000.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 23:36:16.358224
SMMR,25.52,25.34,25.52,2045800.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 23:36:16.358224
ATMN,26.3,26.61,26.62,2252100.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 23:36:16.358224
WNTR,26.18,26.03,26.18,1991900.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 23:36:16.358224
SPNG,25.77,25.74,25.77,2145200.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 23:36:16.902428
SMMR,25.34,25.34,25.52,2045800.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 23:36:16.902428
ATMN,26.61,26.28,26.61,2275100.0,2241700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 23:36:16.902428
WNTR,26.18,26.08,26.09,1994400.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 23:36:16.902428
SPNG,26.17,25.74,26.17,2135700.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 23:36:17.984928
SMMR,25.32,25.43,25.52,2063400.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 23:36:17.984928
ATMN,26.64,26.63,26.64,2249400.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 23:36:17.984928
WNTR,26.02,26.02,26.09,2013600.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 23:36:17.984928
SPNG,25.7,23.49,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 23:36:19.053410
SMMR,25.56,24.75,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 23:36:19.053410
ATMN,26.64,25.42,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 23:36:19.053410
WNTR,26.02,25.89,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 23:36:19.053410
SPNG,23.99,23.99,24.09,959600.0,1103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 23:36:20.152059
SMMR,24.97,24.75,24.97,835500.0,914100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 23:36:20.152059
ATMN,26.64,26.09,26.26,943800.0,1203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 23:36:20.152059
WNTR,25.89,26.01,26.04,992900.0,823200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 23:36:20.152059
SPNG,23.49,23.49,23.77,1012300.0,1326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 23:36:21.200832
SMMR,24.97,24.75,24.83,935700.0,1126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 23:36:21.200832
ATMN,26.05,25.42,25.61,1020600.0,1518800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 23:36:21.200832
WNTR,25.92,25.89,25.92,901500.0,946400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 23:36:21.200832
SPNG,23.49,23.49,23.77,1097500.0,1575400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 23:36:22.264110
SMMR,24.75,24.75,24.83,851800.0,1219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 23:36:22.264110
ATMN,25.42,25.42,25.61,1082400.0,1741600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 23:36:22.264110
WNTR,25.92,25.89,25.92,1009200.0,1169900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 23:36:22.264110
SPNG,23.49,22.91,23.05,7000.0,1274700.0,1730700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 23:36:23.352900
SMMR,24.75,24.75,24.83,,968400.0,1447900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 23:36:23.352900
ATMN,25.42,25.42,25.54,,1082400.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 23:36:23.352900
WNTR,25.82,25.82,25.92,,1022800.0,1280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 23:36:23.352900
SPNG,23.05,23.71,23.86,1644300.0,7000.0,1586300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 23:36:24.407363
SMMR,24.73,24.73,24.83,841300.0,,1447900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 23:36:24.407363
ATMN,25.01,25.25,25.54,1275300.0,7000.0,2193500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 23:36:24.407363
WNTR,25.82,25.83,25.9,1229200.0,,1366200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 23:36:24.407363
SPNG,23.71,22.98,23.52,1519900.0,7000.0,1823300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 23:36:24.941001
SMMR,24.88,24.73,24.85,841300.0,,1540800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 23:36:24.941001
ATMN,25.54,25.25,25.44,1275300.0,7000.0,2124500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 23:36:24.941001
WNTR,25.59,25.59,25.96,1002000.0,,1157600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 23:36:24.941001
SPNG,23.86,22.98,23.86,1762800.0,7000.0,1680900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 23:36:25.981175
SMMR,24.85,24.78,24.85,951700.0,,1730800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 23:36:25.981175
ATMN,25.44,25.34,25.44,1484200.0,14000.0,2124500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 23:36:25.981175
WNTR,26.04,25.87,25.95,1102400.0,,1134100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 23:36:25.981175
SPNG,23.86,23.26,23.52,2139000.0,7000.0,1801100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 23:36:27.022761
SMMR,24.85,24.78,24.85,951700.0,,2073900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 23:36:27.022761
ATMN,25.34,25.34,25.58,1484200.0,14000.0,2067500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 23:36:27.022761
WNTR,25.76,25.76,25.78,1111400.0,,1246900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 23:36:27.022761
SPNG,23.86,23.3,23.52,2563900.0,7000.0,1801100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 23:36:28.054772
SMMR,24.73,24.73,24.85,841300.0,,2054000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 23:36:28.054772
ATMN,25.01,25.01,25.58,1275700.0,7000.0,1961400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 23:36:28.054772
WNTR,25.79,25.83,25.95,1226200.0,,1303600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 23:36:28.054772
SPNG,23.86,23.49,23.52,2330100.0,14000.0,1801100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 23:36:29.126335
SMMR,24.73,24.59,24.71,862300.0,,2114000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 23:36:29.126335
ATMN,25.3,25.37,25.58,1530400.0,,2067500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 23:36:29.126335
WNTR,25.59,25.59,25.82,1002000.0,,1424600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 23:36:29.126335
SPNG,23.52,23.49,23.52,2493300.0,7000.0,1921100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 23:36:30.157796
SMMR,24.59,24.59,24.71,976400.0,,2114000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 23:36:30.157796
ATMN,25.61,25.31,25.61,1502600.0,7000.0,1935400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 23:36:30.157796
WNTR,25.59,25.66,25.69,1236200.0,,1510500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 23:36:30.157796
SPNG,23.49,23.49,23.85,2347200.0,14000.0,14000.0,1909200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 23:36:31.200784
SMMR,24.59,24.6,24.71,1295000.0,,,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 23:36:31.200784
ATMN,25.68,25.31,25.68,1749000.0,7000.0,,1834400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 23:36:31.200784
WNTR,25.59,25.66,25.69,1564500.0,,,1510500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 23:36:31.200784
SPNG,23.73,23.38,23.69,2688500.0,2032700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 23:36:32.259728
SMMR,24.85,24.68,24.7,1414600.0,2108200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 23:36:32.259728
ATMN,25.68,25.72,25.79,1986200.0,1989900.0,,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 23:36:32.259728
WNTR,25.82,25.75,25.82,1779500.0,1509100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 23:36:32.259728
SPNG,23.65,23.31,23.59,7000.0,2549200.0,2138000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 23:36:33.321298
SMMR,24.68,24.68,24.7,,1503600.0,2129200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 23:36:33.321298
ATMN,25.67,25.77,25.79,14000.0,2103100.0,1989900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 23:36:33.321298
WNTR,25.82,25.91,25.95,,1892800.0,1388100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 23:36:33.321298
SPNG,23.24,23.24,24.03,2549000.0,1795700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 23:36:34.383497
SMMR,24.7,24.6,24.7,1408900.0,2129200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 23:36:34.383497
ATMN,25.77,25.54,25.7,1979100.0,2122600.0,21000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 23:36:34.383497
WNTR,25.74,25.66,25.74,1564500.0,1618900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 23:36:34.383497
SPNG,23.24,23.25,23.5,2529300.0,1906300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 23:36:35.457151
SMMR,24.62,24.66,24.7,1853600.0,2129200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 23:36:35.457151
ATMN,25.7,25.54,25.7,1979100.0,2168200.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 23:36:35.457151
WNTR,25.66,25.66,25.69,1662100.0,1625000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 23:36:35.457151
SPNG,23.24,23.28,23.5,2748500.0,1906300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 23:36:36.014932
SMMR,24.62,24.66,24.7,2084600.0,2129200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 23:36:36.014932
ATMN,25.7,25.54,25.7,1979100.0,2142600.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 23:36:36.014932
WNTR,25.69,25.66,25.69,1781300.0,1625000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 23:36:36.014932
SPNG,23.58,23.28,23.58,2542600.0,10000.0,1795700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 23:36:37.094069
SMMR,24.62,24.66,24.7,2185700.0,,2129200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 23:36:37.094069
ATMN,25.7,25.54,25.7,1979100.0,7000.0,2142600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 23:36:37.094069
WNTR,25.69,25.78,25.88,2108400.0,,1503800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 23:36:37.094069
SPNG,23.58,23.48,23.49,2511000.0,20000.0,1927500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 23:36:38.175360
SMMR,24.7,24.74,24.75,2157300.0,,2086300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 23:36:38.175360
ATMN,25.31,25.31,25.7,2133400.0,14000.0,2044300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 23:36:38.175360
WNTR,25.88,25.82,25.88,2219100.0,,1503800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 23:36:38.175360
SPNG,23.58,23.48,23.49,2295400.0,7000.0,20000.0,1927500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 23:36:39.220719
SMMR,24.75,24.74,24.75,2139100.0,,,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 23:36:39.220719
ATMN,25.62,25.62,25.7,2379700.0,7000.0,7000.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 23:36:39.220719
WNTR,25.83,25.82,25.83,2211800.0,,,1626800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 23:36:39.220719
SPNG,23.56,23.83,24.02,2266200.0,7000.0,7000.0,1795700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 23:36:40.283686
SMMR,24.74,24.66,24.7,2140500.0,,,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 23:36:40.283686
ATMN,25.62,25.31,25.4,2277200.0,7000.0,14000.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 23:36:40.283686
WNTR,25.95,25.82,25.95,2194400.0,,,1388100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 23:36:40.283686
SPNG,23.3,23.3,24.02,2272500.0,7000.0,7000.0,1933300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 23:36:41.361506
SMMR,24.66,24.66,24.7,2127600.0,,,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 23:36:41.361506
ATMN,25.4,25.54,25.79,2507900.0,7000.0,7000.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 23:36:41.361506
WNTR,25.99,25.82,25.99,2149100.0,,,1300700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 23:36:41.361506
SPNG,23.3,23.3,23.48,2379300.0,2128700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 23:36:42.446649
SMMR,24.74,24.8,24.85,2163000.0,2076900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 23:36:42.446649
ATMN,25.54,25.54,25.79,2318200.0,2150700.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 23:36:42.446649
WNTR,25.82,25.82,25.99,2196600.0,1300700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 23:36:42.446649
SPNG,23.62,23.3,23.49,2248800.0,7000.0,2143300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 23:36:43.510901
SMMR,24.87,24.66,24.87,2149700.0,,2054300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 23:36:43.510901
ATMN,25.38,25.77,25.79,2407600.0,7000.0,2150700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 23:36:43.510901
WNTR,25.82,25.87,25.99,2206700.0,,1300700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 23:36:43.510901
SPNG,24.03,23.3,24.03,2248800.0,7000.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 23:36:44.059830
SMMR,24.87,24.66,24.87,2155000.0,,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 23:36:44.059830
ATMN,25.91,25.77,25.91,2262800.0,14000.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 23:36:44.059830
WNTR,26.06,25.87,26.06,2206700.0,,1032600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 23:36:44.059830
SPNG,23.28,23.29,24.01,14000.0,2138900.0,2251600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 23:36:45.103513
SMMR,24.64,24.64,24.75,,2143500.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 23:36:45.103513
ATMN,25.77,25.52,25.65,7000.0,2389900.0,2317200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 23:36:45.103513
WNTR,26.07,25.87,26.07,,2206700.0,923500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 23:36:45.103513
SPNG,23.28,23.29,23.79,7000.0,2261300.0,2244200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 23:36:46.161404
SMMR,24.75,24.64,24.75,,2151600.0,2084100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 23:36:46.161404
ATMN,25.45,25.46,25.65,14000.0,2214200.0,2218900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 23:36:46.161404
WNTR,26.07,25.87,25.9,,2197300.0,1015600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 23:36:46.161404
SPNG,23.27,23.27,23.32,2276300.0,7000.0,2152800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 23:36:47.201757
