news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 13:02:03.185632,SMMR,23.93,23.85,23.93,2555100.0,2491300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:02:03.185632,ATMN,24.5,24.34,24.37,2184000.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:02:03.185632,WNTR,25.67,25.67,25.7,2097500.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 13:02:04.211613,SPNG,24.32,23.77,24.32,2265800.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 13:02:04.211613,SMMR,23.98,23.97,23.98,2540800.0,2494700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:02:04.211613,ATMN,24.57,24.39,24.55,2177700.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:02:04.211613,WNTR,25.46,25.42,25.46,2108400.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 13:02:05.240753,SPNG,24.32,24.13,24.2,2259400.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 13:02:05.240753,SMMR,23.98,23.94,23.98,2510300.0,2492300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:02:05.240753,ATMN,24.34,24.34,24.39,2184000.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:02:05.240753,WNTR,25.7,25.48,25.58,2091000.0,2019800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 13:02:06.265274,SPNG,24.32,24.13,24.2,2259400.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 13:02:06.265274,SMMR,23.85,23.85,23.93,2506800.0,2464700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:02:06.265274,ATMN,24.39,24.42,24.5,2208900.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:02:06.265274,WNTR,25.51,25.48,25.49,2091000.0,2031700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 13:02:07.285070,SPNG,24.2,24.13,24.2,2259400.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 13:02:07.285070,SMMR,23.95,23.95,23.98,2533600.0,2492300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:02:07.285070,ATMN,24.24,24.24,24.5,2197800.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:02:07.285070,WNTR,25.49,25.53,25.58,2082900.0,2019800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 13:02:08.315248,SPNG,23.84,23.81,23.84,2251600.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 13:02:08.315248,SMMR,23.98,23.95,23.98,2556400.0,2467400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:02:08.315248,ATMN,24.55,24.24,24.55,2197800.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:02:08.315248,WNTR,25.7,25.53,25.7,2082900.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 13:02:09.350870,SPNG,24.15,23.81,24.15,2266300.0,2231300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 13:02:09.350870,SMMR,23.95,23.95,23.98,2575300.0,2450100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:02:09.350870,ATMN,24.62,24.31,24.62,2192100.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:02:09.350870,WNTR,25.54,25.53,25.54,2082900.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 13:02:10.365393,SPNG,24.39,23.81,24.19,2266300.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 13:02:10.365393,SMMR,23.95,23.95,23.98,2605900.0,2411300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:02:10.365393,ATMN,24.64,24.31,24.39,2192100.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:02:10.365393,WNTR,25.6,25.55,25.6,2048500.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 13:02:11.375497,SPNG,24.19,23.91,24.19,2286200.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 13:02:11.375497,SMMR,24.0,23.95,24.0,2611800.0,2427400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:02:11.375497,ATMN,24.81,24.31,24.81,2184000.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:02:11.375497,WNTR,25.45,25.45,25.46,2108600.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 13:02:12.410555,SPNG,24.19,24.05,24.19,2280600.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 13:02:12.410555,SMMR,24.0,23.95,23.99,2611800.0,2406800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:02:12.410555,ATMN,24.7,24.31,24.38,2184000.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:02:12.410555,WNTR,25.46,25.46,25.54,2092400.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 13:02:13.435288,SPNG,24.05,25.23,25.98,996200.0,734000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 13:02:13.435288,SMMR,25.99,24.93,25.47,710800.0,790500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:02:13.435288,ATMN,25.83,24.84,25.2,707100.0,610300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:02:13.435288,WNTR,25.54,25.1,25.17,946000.0,838600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 13:02:14.469861,SPNG,25.39,25.23,25.39,996200.0,948200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 13:02:14.469861,SMMR,25.99,25.35,25.47,1165500.0,927200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:02:14.469861,ATMN,25.2,25.48,25.51,1258700.0,833000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:02:14.469861,WNTR,25.17,25.01,25.17,952100.0,838600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 13:02:15.499906,SPNG,25.23,25.23,25.29,1144800.0,1144200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 13:02:15.499906,SMMR,25.74,25.55,25.74,1302100.0,917800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:02:15.499906,ATMN,25.51,25.56,26.42,1598600.0,828000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:02:15.499906,WNTR,25.17,25.01,25.1,1075200.0,1042800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 13:02:16.515304,SPNG,25.23,25.23,25.27,1355000.0,1267400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 13:02:16.515304,SMMR,25.75,25.67,25.75,1441400.0,903000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:02:16.515304,ATMN,25.63,25.63,25.71,1722200.0,1058300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:02:16.515304,WNTR,25.1,25.01,25.1,1161900.0,1131500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 13:02:17.555066,SPNG,25.19,25.19,25.27,1255000.0,1360900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 13:02:17.555066,SMMR,25.75,25.82,25.87,1762700.0,873500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:02:17.555066,ATMN,25.71,25.77,25.85,1841700.0,1027800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:02:17.555066,WNTR,25.01,25.01,25.26,1161900.0,1030900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 13:02:18.584933,SPNG,24.91,24.91,25.39,1237100.0,1254600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 13:02:18.584933,SMMR,25.87,25.82,25.87,2037900.0,873500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:02:18.584933,ATMN,25.85,26.06,26.11,1934400.0,1259600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:02:18.584933,WNTR,24.91,24.91,25.26,864300.0,1119600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 13:02:19.621530,SPNG,25.48,24.91,25.48,1237100.0,1150100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 13:02:19.621530,SMMR,25.91,25.93,26.13,2293300.0,831700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 13:02:19.621530,ATMN,25.65,25.72,26.11,1944600.0,1259600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 13:02:19.621530,WNTR,24.97,25.1,25.26,1066800.0,1119600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 13:02:20.674761,SPNG,24.72,25.45,25.48,1340500.0,1150100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 13:02:20.674761,SMMR,25.93,25.82,25.89,2170900.0,937200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 13:02:20.674761,ATMN,25.45,25.45,26.11,1507800.0,1364300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 13:02:20.674761,WNTR,25.26,25.29,25.33,1057300.0,1119700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 13:02:21.704723,SPNG,25.45,25.21,25.4,1374000.0,1333300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 13:02:21.704723,SMMR,25.89,26.0,26.03,2421900.0,938700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 13:02:21.704723,ATMN,25.45,25.62,26.11,1616700.0,1569600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 13:02:21.704723,WNTR,25.04,25.08,25.15,1078400.0,1349000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 13:02:22.749565,SPNG,25.21,24.87,25.17,1358000.0,1449500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 13:02:22.749565,SMMR,26.13,26.0,26.11,2421900.0,1084100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 13:02:22.749565,ATMN,25.62,25.62,25.91,1721300.0,1680300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 13:02:22.749565,WNTR,25.15,25.08,25.11,1078400.0,1554200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 13:02:23.787261,SPNG,25.21,25.07,25.17,1451900.0,1658200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 13:02:23.787261,SMMR,26.11,26.06,26.11,2402600.0,1206600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,130,2026-02-01 13:02:23.787261,ATMN,25.42,25.25,25.31,1409800.0,1796800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,130,2026-02-01 13:02:23.787261,WNTR,25.16,24.78,25.16,876500.0,1465700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 13:02:24.804389,SPNG,25.22,25.2,25.22,1566700.0,1656900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 13:02:24.804389,SMMR,26.0,26.0,26.07,2421900.0,1328000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 13:02:24.804389,ATMN,25.31,25.61,25.91,1855100.0,1680300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 13:02:24.804389,WNTR,24.85,24.85,24.95,1099400.0,1569500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 13:02:25.844690,SPNG,25.2,25.2,25.22,1787000.0,1656900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 13:02:25.844690,SMMR,25.82,25.82,25.96,2170900.0,1334800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 13:02:25.844690,ATMN,25.91,25.79,25.91,1980900.0,1779300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 13:02:25.844690,WNTR,24.95,25.05,25.16,1274400.0,1465700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 13:02:26.863332,SPNG,25.07,25.07,25.4,1571300.0,1543300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 13:02:26.863332,SMMR,26.11,25.82,26.05,2286800.0,1339100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 13:02:26.863332,ATMN,25.91,25.97,26.11,2098500.0,1966000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 13:02:26.863332,WNTR,25.11,24.85,25.11,1188800.0,1559200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 13:02:27.894495,SPNG,25.07,24.87,24.96,1569700.0,1452700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 13:02:27.894495,SMMR,26.11,25.82,26.05,2375900.0,1463500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 13:02:27.894495,ATMN,25.79,25.79,26.03,1980900.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 13:02:27.894495,WNTR,25.16,25.02,25.16,1435300.0,1465700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 13:02:28.918697,SPNG,25.56,24.96,25.56,1697000.0,1231300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 13:02:28.918697,SMMR,26.05,25.82,26.05,2333600.0,1463500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 13:02:28.918697,ATMN,25.25,25.85,25.87,1870500.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 13:02:28.918697,WNTR,25.08,25.08,25.16,1553700.0,1568000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 13:02:29.934073,SPNG,24.96,24.96,25.56,1697000.0,1231300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 13:02:29.934073,SMMR,26.05,25.94,26.05,2299700.0,1463500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 13:02:29.934073,ATMN,25.85,25.25,25.85,1972100.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 13:02:29.934073,WNTR,25.06,25.13,25.16,1668900.0,1652900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 13:02:30.953872,SPNG,25.08,24.87,25.02,1569700.0,1428900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 13:02:30.953872,SMMR,26.05,25.94,25.97,2321000.0,1699200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 13:02:30.953872,ATMN,25.87,25.25,25.87,2236800.0,2087700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 13:02:30.953872,WNTR,25.04,25.04,25.16,1545300.0,1850600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 13:02:31.984458,SPNG,25.44,24.9,25.44,1786600.0,1342100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 13:02:31.984458,SMMR,25.97,26.04,26.05,2277300.0,1576900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 13:02:31.984458,ATMN,26.03,25.58,26.03,2314500.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 13:02:31.984458,WNTR,25.04,25.02,25.04,1435300.0,2077700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 13:02:33.012964,SPNG,25.1,24.9,25.1,1993400.0,1461300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 13:02:33.012964,SMMR,26.09,26.04,26.09,2311100.0,1560800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 13:02:33.012964,ATMN,25.61,25.58,25.61,2314500.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 13:02:33.012964,WNTR,25.18,25.02,25.13,1435300.0,1861200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 13:02:34.049388,SPNG,25.1,24.98,25.1,2304600.0,1461300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 13:02:34.049388,SMMR,25.96,25.96,26.09,2310600.0,1792000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 13:02:34.049388,ATMN,25.29,25.39,26.11,2332800.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 13:02:34.049388,WNTR,25.13,25.06,25.13,1552100.0,1983600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 13:02:35.084609,SPNG,25.41,25.16,25.36,2245800.0,1466200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 13:02:35.084609,SMMR,26.09,25.96,25.98,2310600.0,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 13:02:35.084609,ATMN,25.29,25.63,26.0,2290200.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,141,2026-02-01 13:02:35.084609,WNTR,25.17,25.06,25.17,1552100.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 13:02:36.114698,SPNG,25.56,25.56,25.58,2254000.0,1355600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 13:02:36.114698,SMMR,26.1,25.99,26.1,2356900.0,1803400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 13:02:36.114698,ATMN,25.63,25.63,26.0,2290200.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 13:02:36.114698,WNTR,25.02,24.85,24.97,1448300.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 13:02:37.158021,SPNG,24.9,24.9,25.58,2218600.0,1663100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 13:02:37.158021,SMMR,26.1,25.99,26.1,2356900.0,1690200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 13:02:37.158021,ATMN,25.62,25.62,25.68,2274200.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 13:02:37.158021,WNTR,25.0,24.85,24.94,1675000.0,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 13:02:38.173824,SPNG,24.88,24.88,25.58,2129000.0,1663100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 13:02:38.173824,SMMR,26.1,25.99,26.06,2291100.0,1794100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 13:02:38.173824,ATMN,25.96,25.62,25.96,2274200.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 13:02:38.173824,WNTR,25.17,24.99,25.17,1780600.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 13:02:39.186894,SPNG,24.88,24.95,25.01,2331300.0,1780800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 13:02:39.186894,SMMR,26.1,26.03,26.1,2260800.0,1814700.0,0,0,0,0,0,0,0,0,0,0,0,0
