news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,139,2026-02-01 03:25:16.579493,WNTR,26.28,26.43,26.55,1937100.0,1943800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 03:25:17.601152,SPNG,24.51,24.81,25.0,2283200.0,1693400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 03:25:17.601152,SMMR,26.71,26.71,26.76,2287300.0,1591100.0,0,0
,,,,,,140,2026-02-01 03:25:17.601152,ATMN,24.48,24.1,24.48,2382500.0,2229800.0,0,0
,,,,,,140,2026-02-01 03:25:17.601152,WNTR,26.43,26.43,26.5,1942700.0,1971200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 03:25:18.633839,SPNG,24.74,24.22,24.74,2286000.0,1806400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 03:25:18.633839,SMMR,26.64,26.66,26.76,2277900.0,1591100.0,0,0
,,,,,,141,2026-02-01 03:25:18.633839,ATMN,24.38,24.1,24.38,2382500.0,2219700.0,0,0
,,,,,,141,2026-02-01 03:25:18.633839,WNTR,26.28,26.28,26.5,1871100.0,1980500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 03:25:19.668680,SPNG,24.22,24.22,24.74,2286000.0,1806400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 03:25:19.668680,SMMR,26.76,26.66,26.76,2278300.0,1591100.0,0,0
,,,,,,142,2026-02-01 03:25:19.668680,ATMN,24.38,24.33,24.38,2554900.0,2219700.0,0,0
,,,,,,142,2026-02-01 03:25:19.668680,WNTR,26.21,26.27,26.5,1851200.0,1947400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 03:25:20.702817,SPNG,25.0,24.28,25.0,2279700.0,1693400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 03:25:20.702817,SMMR,26.74,26.74,26.76,2320700.0,1591100.0,0,0
,,,,,,143,2026-02-01 03:25:20.702817,ATMN,24.38,24.33,24.38,2554900.0,2275200.0,0,0
,,,,,,143,2026-02-01 03:25:20.702817,WNTR,26.5,26.34,26.5,1934100.0,1944100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 03:25:21.741519,SPNG,25.03,24.28,24.9,2279700.0,1782100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 03:25:21.741519,SMMR,26.72,26.72,26.76,2306700.0,1591100.0,0,0
,,,,,,144,2026-02-01 03:25:21.741519,ATMN,24.33,24.33,24.35,2539700.0,2289900.0,0,0
,,,,,,144,2026-02-01 03:25:21.741519,WNTR,26.5,26.34,26.44,1934100.0,1915300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 03:25:22.774997,SPNG,24.89,24.28,24.58,2279700.0,1984300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 03:25:22.774997,SMMR,26.66,26.66,26.76,2244900.0,1591100.0,0,0
,,,,,,145,2026-02-01 03:25:22.774997,ATMN,24.1,24.1,24.35,2524700.0,2292600.0,0,0
,,,,,,145,2026-02-01 03:25:22.774997,WNTR,26.44,26.39,26.4,1929500.0,1936700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 03:25:23.806700,SPNG,25.15,24.28,24.97,2279700.0,1966300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 03:25:23.806700,SMMR,26.89,26.68,26.72,2243800.0,1439300.0,0,0
,,,,,,146,2026-02-01 03:25:23.806700,ATMN,24.35,24.1,24.35,2524700.0,2292600.0,0,0
,,,,,,146,2026-02-01 03:25:23.806700,WNTR,26.4,26.4,26.44,1945300.0,1932100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 03:25:24.842736,SPNG,24.97,24.45,24.97,2297700.0,1966300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 03:25:24.842736,SMMR,26.89,26.9,26.98,2259400.0,1346300.0,0,0
,,,,,,147,2026-02-01 03:25:24.842736,ATMN,24.4,24.33,24.4,2575900.0,2276400.0,0,0
,,,,,,147,2026-02-01 03:25:24.842736,WNTR,26.34,26.34,26.44,1935800.0,1943500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 03:25:25.874929,SPNG,24.97,24.45,24.48,2297700.0,2049500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 03:25:25.874929,SMMR,26.85,26.78,26.8,2255000.0,1724100.0,0,0
,,,,,,149,2026-02-01 03:25:25.874929,ATMN,24.44,24.37,24.44,2501800.0,2248600.0,0,0
,,,,,,149,2026-02-01 03:25:25.874929,WNTR,26.2,26.2,26.38,1892200.0,1947200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 03:25:26.902016,SPNG,24.97,24.45,24.97,2256100.0,2042300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 03:25:26.902016,SMMR,26.85,26.78,26.8,2234000.0,1825300.0,0,0
,,,,,,150,2026-02-01 03:25:26.902016,ATMN,24.33,24.33,24.44,2498800.0,2248600.0,0,0
,,,,,,150,2026-02-01 03:25:26.902016,WNTR,26.2,26.21,26.38,1969900.0,1947200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 03:25:27.947530,SPNG,24.97,24.45,24.68,2283100.0,2103100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 03:25:27.947530,SMMR,26.88,26.8,26.88,2220900.0,1696100.0,0,0
,,,,,,151,2026-02-01 03:25:27.947530,ATMN,24.33,24.33,24.44,2489800.0,2261800.0,0,0
,,,,,,151,2026-02-01 03:25:27.947530,WNTR,26.45,26.29,26.45,1913600.0,1965400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 03:25:29.007663,SPNG,24.45,24.45,24.68,2280900.0,2124200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 03:25:29.007663,SMMR,26.81,26.81,26.88,2223700.0,1799600.0,0,0
,,,,,,152,2026-02-01 03:25:29.007663,ATMN,24.33,24.33,24.39,2440700.0,2230900.0,0,0
,,,,,,152,2026-02-01 03:25:29.007663,WNTR,26.27,26.3,26.45,1910900.0,1965400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 03:25:30.047932,SPNG,24.44,24.44,24.52,2282300.0,2152800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 03:25:30.047932,SMMR,26.77,26.77,26.88,2263400.0,2011700.0,0,0
,,,,,,153,2026-02-01 03:25:30.047932,ATMN,24.27,24.27,24.39,2450800.0,2230900.0,0,0
,,,,,,153,2026-02-01 03:25:30.047932,WNTR,26.5,26.3,26.31,1898000.0,1915800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 03:25:31.116761,SPNG,24.48,24.48,24.52,2273100.0,2152800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 03:25:31.116761,SMMR,26.76,26.76,26.88,2222100.0,2011700.0,0,0
,,,,,,154,2026-02-01 03:25:31.116761,ATMN,24.52,24.27,24.52,2442100.0,2251200.0,0,0
,,,,,,154,2026-02-01 03:25:31.116761,WNTR,26.27,26.27,26.31,1912600.0,1915800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 03:25:32.147936,SPNG,24.52,24.71,24.81,2289000.0,2140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 03:25:32.147936,SMMR,26.76,26.76,26.88,2225200.0,2132700.0,0,0
,,,,,,155,2026-02-01 03:25:32.147936,ATMN,24.55,24.27,24.55,2439800.0,2291400.0,0,0
,,,,,,155,2026-02-01 03:25:32.147936,WNTR,26.21,26.21,26.31,1927300.0,1926200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 03:25:33.190327,SPNG,24.44,24.44,24.46,2265200.0,2158400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 03:25:33.190327,SMMR,26.91,26.76,26.91,2234800.0,1874100.0,0,0
,,,,,,156,2026-02-01 03:25:33.190327,ATMN,24.61,24.27,24.61,2409400.0,2253900.0,0,0
,,,,,,156,2026-02-01 03:25:33.190327,WNTR,26.21,26.21,26.31,1931000.0,1916300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 03:25:34.226357,SPNG,24.46,24.56,24.81,2261700.0,2146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 03:25:34.226357,SMMR,26.93,26.78,26.93,2193600.0,1878500.0,0,0
,,,,,,157,2026-02-01 03:25:34.226357,ATMN,24.63,24.27,24.63,2407600.0,2242300.0,0,0
,,,,,,157,2026-02-01 03:25:34.226357,WNTR,26.32,26.2,26.27,1940200.0,1915700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 03:25:35.271172,SPNG,24.46,24.56,24.76,2256600.0,2161000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 03:25:35.271172,SMMR,26.82,26.78,26.82,2226600.0,1996100.0,0,0
,,,,,,158,2026-02-01 03:25:35.271172,ATMN,24.48,24.57,24.63,2418400.0,2232300.0,0,0
,,,,,,158,2026-02-01 03:25:35.271172,WNTR,26.32,26.2,26.22,1940200.0,1887300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 03:25:36.307006,SPNG,24.22,24.41,24.56,2282100.0,2200000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 03:25:36.307006,SMMR,26.82,26.8,26.82,2212800.0,2239200.0,0,0
,,,,,,159,2026-02-01 03:25:36.307006,ATMN,24.57,24.27,24.52,2407600.0,2336600.0,0,0
,,,,,,159,2026-02-01 03:25:36.307006,WNTR,26.27,26.2,26.27,1940200.0,1894200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 03:25:37.333317,SPNG,24.76,24.41,24.76,2272300.0,2161000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 03:25:37.333317,SMMR,26.75,26.75,26.82,2229800.0,2234000.0,0,0
,,,,,,160,2026-02-01 03:25:37.333317,ATMN,24.27,24.5,24.52,2435500.0,2336600.0,0,0
,,,,,,160,2026-02-01 03:25:37.333317,WNTR,26.32,26.26,26.32,1931200.0,1902100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 03:25:38.387045,SPNG,24.41,24.41,24.76,2272300.0,2161000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 03:25:38.387045,SMMR,26.72,26.74,26.82,2221900.0,2237400.0,0,0
,,,,,,161,2026-02-01 03:25:38.387045,ATMN,24.64,24.52,24.64,2449100.0,2280000.0,0,0
,,,,,,161,2026-02-01 03:25:38.387045,WNTR,26.26,26.26,26.32,1931200.0,1893800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 03:25:39.421647,SPNG,24.81,24.41,24.81,2240400.0,2163300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 03:25:39.421647,SMMR,26.74,26.64,26.7,2187700.0,2311800.0,0,0
,,,,,,162,2026-02-01 03:25:39.421647,ATMN,24.7,24.52,24.7,2449100.0,2254000.0,0,0
,,,,,,162,2026-02-01 03:25:39.421647,WNTR,26.26,26.28,26.32,1932700.0,1893200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 03:25:40.448953,SPNG,24.84,24.22,24.84,2275700.0,2143100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 03:25:40.448953,SMMR,26.72,26.64,26.69,2187700.0,2314000.0,0,0
,,,,,,163,2026-02-01 03:25:40.448953,ATMN,24.5,24.5,24.7,2435500.0,2291700.0,0,0
,,,,,,163,2026-02-01 03:25:40.448953,WNTR,26.32,26.38,26.44,1949300.0,1910000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 03:25:41.472921,SPNG,24.84,24.6,24.72,2283100.0,2183600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 03:25:41.472921,SMMR,26.82,26.63,26.76,2247600.0,2261000.0,0,0
,,,,,,164,2026-02-01 03:25:41.472921,ATMN,24.25,24.25,24.7,2424000.0,2275100.0,0,0
,,,,,,164,2026-02-01 03:25:41.472921,WNTR,26.32,26.38,26.44,1949300.0,1927600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 03:25:42.493242,SPNG,24.49,24.57,24.61,2283900.0,2176500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 03:25:42.493242,SMMR,26.82,26.73,26.76,2230800.0,2266900.0,0,0
,,,,,,165,2026-02-01 03:25:42.493242,ATMN,24.25,24.45,24.46,2449200.0,2311800.0,0,0
,,,,,,165,2026-02-01 03:25:42.493242,WNTR,26.28,26.28,26.44,1932700.0,1942600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 03:25:43.524820,SPNG,24.57,24.22,24.49,2288000.0,2191900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 03:25:43.524820,SMMR,26.76,26.73,26.76,2245500.0,2266900.0,0,0
,,,,,,166,2026-02-01 03:25:43.524820,ATMN,24.45,24.45,24.46,2461500.0,2311800.0,0,0
,,,,,,166,2026-02-01 03:25:43.524820,WNTR,26.47,26.28,26.47,1932700.0,1972600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 03:25:44.546238,SPNG,24.57,24.44,24.49,2260400.0,2191900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 03:25:44.546238,SMMR,26.85,26.63,26.85,2220200.0,2214400.0,0,0
,,,,,,167,2026-02-01 03:25:44.546238,ATMN,24.46,24.46,24.6,2452700.0,2287500.0,0,0
,,,,,,167,2026-02-01 03:25:44.546238,WNTR,26.47,26.28,26.47,1930700.0,1974200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 03:25:45.582043,SPNG,24.61,24.44,24.61,2257300.0,2176500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 03:25:45.582043,SMMR,26.85,26.86,26.93,2232000.0,2186000.0,0,0
,,,,,,168,2026-02-01 03:25:45.582043,ATMN,24.7,24.46,24.7,2458100.0,2307600.0,0,0
,,,,,,168,2026-02-01 03:25:45.582043,WNTR,26.2,26.2,26.47,1918500.0,1974200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 03:25:46.610676,SPNG,24.61,24.52,24.57,2267000.0,2181700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 03:25:46.610676,SMMR,26.63,26.63,26.74,2220200.0,2244200.0,0,0
,,,,,,169,2026-02-01 03:25:46.610676,ATMN,24.25,24.25,24.7,2444200.0,2307600.0,0,0
,,,,,,169,2026-02-01 03:25:46.610676,WNTR,26.2,26.31,26.37,1929400.0,1976100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 03:25:47.635694,SPNG,24.44,24.54,24.57,2280600.0,2170100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 03:25:47.635694,SMMR,26.66,26.66,26.74,2259500.0,2244200.0,0,0
,,,,,,170,2026-02-01 03:25:47.635694,ATMN,24.7,24.29,24.7,2465700.0,2307600.0,0,0
,,,,,,170,2026-02-01 03:25:47.635694,WNTR,26.2,26.31,26.37,1904300.0,1995000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 03:25:48.666093,SPNG,24.91,24.54,24.91,2275200.0,2166800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 03:25:48.666093,SMMR,26.73,26.66,26.67,2259500.0,2219200.0,0,0
,,,,,,171,2026-02-01 03:25:48.666093,ATMN,24.6,24.6,24.7,2427500.0,2307600.0,0,0
,,,,,,171,2026-02-01 03:25:48.666093,WNTR,26.37,26.31,26.37,1913700.0,2025000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 03:25:49.700930,SPNG,24.44,24.44,24.67,2271800.0,2158200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 03:25:49.700930,SMMR,26.93,26.62,26.93,2204800.0,2204000.0,0,0
,,,,,,172,2026-02-01 03:25:49.700930,ATMN,24.6,24.6,24.7,2427500.0,2322900.0,0,0
,,,,,,172,2026-02-01 03:25:49.700930,WNTR,26.38,26.19,26.38,1918600.0,2038400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 03:25:50.733620,SPNG,24.44,24.44,24.67,2271800.0,2184400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 03:25:50.733620,SMMR,26.93,26.76,26.77,2209700.0,2186900.0,0,0
,,,,,,173,2026-02-01 03:25:50.733620,ATMN,24.6,24.29,24.48,2439700.0,2334700.0,0,0
,,,,,,173,2026-02-01 03:25:50.733620,WNTR,26.18,26.24,26.38,1953400.0,2038400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 03:25:51.758660,SPNG,24.44,24.44,24.64,2258700.0,2151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 03:25:51.758660,SMMR,26.71,26.62,26.67,2204800.0,2210400.0,0,0
,,,,,,174,2026-02-01 03:25:51.758660,ATMN,24.72,24.29,24.72,2439700.0,2309300.0,0,0
,,,,,,174,2026-02-01 03:25:51.758660,WNTR,26.18,26.24,26.38,1937200.0,2063200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 03:25:52.818627,SPNG,24.67,24.87,24.91,2259100.0,2181800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 03:25:52.818627,SMMR,26.67,26.69,26.7,2215100.0,2220100.0,0,0
,,,,,,175,2026-02-01 03:25:52.818627,ATMN,24.76,24.36,24.76,2461200.0,2303800.0,0,0
,,,,,,175,2026-02-01 03:25:52.818627,WNTR,26.24,26.24,26.38,1959200.0,2076500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 03:25:53.842213,SPNG,24.44,24.45,24.84,2242600.0,2149100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 03:25:53.842213,SMMR,26.7,26.69,26.7,2215100.0,2196100.0,0,0
,,,,,,176,2026-02-01 03:25:53.842213,ATMN,24.76,24.36,24.76,2484700.0,2309600.0,0,0
,,,,,,176,2026-02-01 03:25:53.842213,WNTR,26.42,26.24,26.42,1981900.0,2066300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 03:25:54.876444,SPNG,24.26,24.26,24.84,2246700.0,2149100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 03:25:54.876444,SMMR,26.7,26.72,26.74,2185000.0,2177600.0,0,0
,,,,,,177,2026-02-01 03:25:54.876444,ATMN,24.76,24.37,24.74,2490700.0,2357500.0,0,0
,,,,,,177,2026-02-01 03:25:54.876444,WNTR,26.43,26.24,26.43,1946300.0,2053000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 03:25:55.913735,SPNG,24.26,24.26,24.44,2246700.0,2184600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 03:25:55.913735,SMMR,26.72,26.72,26.74,2189800.0,2192800.0,0,0
,,,,,,178,2026-02-01 03:25:55.913735,ATMN,24.36,24.36,24.74,2465200.0,2356300.0,0,0
,,,,,,178,2026-02-01 03:25:55.913735,WNTR,26.21,26.41,26.43,1971800.0,2053000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 03:25:56.946016,SPNG,24.44,24.69,24.84,2249800.0,2149100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 03:25:56.946016,SMMR,26.69,26.69,26.74,2243000.0,2206300.0,0,0
,,,,,,179,2026-02-01 03:25:56.946016,ATMN,24.36,24.36,24.68,2465200.0,2356900.0,0,0
,,,,,,179,2026-02-01 03:25:56.946016,WNTR,26.2,26.2,26.43,1969800.0,2053000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 03:25:57.988392,SPNG,34.5,28.14,29.04,800800.0,654300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 03:25:57.988392,SMMR,26.69,25.34,25.42,939900.0,961600.0,0,0
,,,,,,180,2026-02-01 03:25:57.988392,ATMN,24.36,25.34,25.45,951500.0,926800.0,0,0
,,,,,,180,2026-02-01 03:25:57.988392,WNTR,26.2,24.48,24.74,808600.0,878300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 03:25:59.026447,SPNG,27.5,27.5,27.74,792100.0,844100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 03:25:59.026447,SMMR,25.34,25.34,25.38,939900.0,1175800.0,0,0
,,,,,,181,2026-02-01 03:25:59.026447,ATMN,24.36,25.34,25.4,951500.0,1283400.0,0,0
,,,,,,181,2026-02-01 03:25:59.026447,WNTR,24.17,24.17,24.64,848400.0,1194300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,183,2026-02-01 03:26:00.092114,SPNG,25.98,25.98,26.58,834000.0,1054300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 03:26:00.092114,SMMR,25.25,25.25,25.35,961800.0,1526000.0,0,0
,,,,,,183,2026-02-01 03:26:00.092114,ATMN,25.34,25.34,25.35,1073500.0,1508900.0,0,0
,,,,,,183,2026-02-01 03:26:00.092114,WNTR,24.11,24.11,24.15,874100.0,1282000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-01 03:26:01.182772,SPNG,26.27,25.98,26.27,864800.0,1173900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 03:26:01.182772,SMMR,25.25,25.16,25.19,1107300.0,1750100.0,0,0
,,,,,,184,2026-02-01 03:26:01.182772,ATMN,25.31,25.31,25.4,1116100.0,1402500.0,0,0
,,,,,,184,2026-02-01 03:26:01.182772,WNTR,24.39,24.11,24.39,874100.0,1409000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,185,2026-02-01 03:26:02.207112,SPNG,25.96,25.96,26.08,859800.0,1386800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 03:26:02.207112,SMMR,25.19,25.19,25.25,1343100.0,1734300.0,0,0
,,,,,,185,2026-02-01 03:26:02.207112,ATMN,25.4,25.43,25.45,1252300.0,1286300.0,0,0
,,,,,,185,2026-02-01 03:26:02.207112,WNTR,24.19,23.94,24.19,988600.0,1533400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,186,2026-02-01 03:26:03.230749,SPNG,26.08,25.96,26.08,951700.0,1511800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 03:26:03.230749,SMMR,25.16,25.16,25.17,977800.0,1870200.0,0,0
