ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.05,24.76,25.05,,880200.0,,1126100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 03:14:19.298602
WNTR,26.17,25.83,26.11,,1371000.0,,1044800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 03:14:19.298602
SPNG,25.49,25.07,25.49,1988700.0,1417700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 03:14:20.337921
SMMR,23.9,23.68,23.89,1142300.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 03:14:20.337921
ATMN,24.92,24.76,24.92,982400.0,1234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 03:14:20.337921
WNTR,25.83,25.78,25.83,1499600.0,1128300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 03:14:20.337921
SPNG,25.74,25.07,25.74,2151500.0,1308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 03:14:21.388916
SMMR,23.89,23.89,23.97,1395000.0,2368900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 03:14:21.388916
ATMN,24.76,24.66,24.68,892000.0,1438200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 03:14:21.388916
WNTR,26.09,25.78,25.98,1499600.0,1130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 03:14:21.388916
SPNG,25.18,25.19,25.68,10000.0,2265300.0,1435600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 03:14:22.435377
SMMR,23.86,23.87,23.96,10000.0,1520700.0,2368900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 03:14:22.435377
ATMN,24.9,24.66,24.71,,892000.0,1356500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 03:14:22.435377
WNTR,25.97,25.98,26.15,,1698300.0,937000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 03:14:22.435377
SPNG,25.78,25.26,25.78,2362000.0,1187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 03:14:23.466797
SMMR,24.01,23.98,24.01,1908400.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 03:14:23.466797
ATMN,24.71,24.72,24.91,1107100.0,1328600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 03:14:23.466797
WNTR,25.86,25.86,26.07,1704700.0,1116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 03:14:23.466797
SPNG,26.04,25.26,26.04,2483500.0,1089900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 03:14:24.509031
SMMR,23.9,23.9,24.01,1755900.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 03:14:24.509031
ATMN,24.77,24.77,24.91,1193000.0,1328600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 03:14:24.509031
WNTR,26.11,26.11,26.15,1814200.0,1032100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 03:14:24.509031
SPNG,26.04,25.26,26.04,2483500.0,1209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 03:14:25.102336
SMMR,23.84,23.85,24.01,1640800.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 03:14:25.102336
ATMN,24.66,24.66,24.91,1199000.0,1328600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 03:14:25.102336
WNTR,26.11,26.11,26.15,1814200.0,1226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 03:14:25.102336
SPNG,25.63,25.77,26.04,2377600.0,10000.0,1209700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 03:14:26.160476
SMMR,23.84,23.94,23.98,1761800.0,10000.0,2373700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 03:14:26.160476
ATMN,24.65,24.65,25.05,1206400.0,,1310400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 03:14:26.160476
WNTR,26.06,25.86,25.88,1792300.0,,1535200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 03:14:26.160476
SPNG,25.26,25.96,26.04,2353100.0,10000.0,1326600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 03:14:27.217685
SMMR,24.01,23.98,24.01,2128000.0,5000.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 03:14:27.217685
ATMN,24.74,25.03,25.05,1293300.0,,1310400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 03:14:27.217685
WNTR,26.06,25.87,25.88,2072400.0,,1535200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 03:14:27.217685
SPNG,25.22,25.22,25.53,2616600.0,1442400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 03:14:28.258942
SMMR,24.07,23.98,24.07,2364200.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 03:14:28.258942
ATMN,24.59,24.59,25.05,1007100.0,1425800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 03:14:28.258942
WNTR,25.88,25.95,26.01,2108200.0,1635600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 03:14:28.258942
SPNG,25.22,25.4,25.53,2520100.0,1442400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 03:14:29.309593
SMMR,23.98,23.94,23.98,2304500.0,2394300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 03:14:29.309593
ATMN,24.59,24.76,25.04,1111900.0,1545400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 03:14:29.309593
WNTR,25.88,25.95,25.98,2061800.0,1849100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 03:14:29.309593
SPNG,26.11,25.47,26.11,2355100.0,1206900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 03:14:30.364789
SMMR,23.98,24.06,24.08,2425300.0,2252700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 03:14:30.364789
ATMN,24.93,24.76,24.82,1111900.0,1864700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 03:14:30.364789
WNTR,26.01,26.02,26.06,2069900.0,1625100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 03:14:30.364789
SPNG,25.4,25.4,25.97,2452600.0,1303600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 03:14:31.412668
SMMR,23.92,23.92,24.07,2306400.0,2497600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 03:14:31.412668
ATMN,24.76,24.76,24.81,1111900.0,1889200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 03:14:31.412668
WNTR,25.94,25.94,25.98,2085800.0,1785200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 03:14:31.412668
SPNG,25.56,25.56,25.97,2460100.0,1401100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 03:14:32.472714
SMMR,23.95,23.95,23.99,2443700.0,2503800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 03:14:32.472714
ATMN,24.58,24.58,24.79,898200.0,1918200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 03:14:32.472714
WNTR,25.94,25.94,25.98,2072200.0,1971300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 03:14:32.472714
SPNG,25.55,25.22,25.55,2471800.0,1529000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 03:14:33.515996
SMMR,23.88,23.88,24.07,2031500.0,2497600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 03:14:33.515996
ATMN,24.8,24.58,24.59,1002300.0,1961600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 03:14:33.515996
WNTR,25.91,25.91,25.97,2059400.0,1981800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 03:14:33.515996
SPNG,25.89,25.22,25.8,2471800.0,1706100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 03:14:34.553057
SMMR,24.09,23.88,24.09,2031500.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 03:14:34.553057
ATMN,24.59,24.58,24.59,1222300.0,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 03:14:34.553057
WNTR,25.98,25.87,25.98,2073000.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 03:14:34.553057
SPNG,25.8,25.39,25.8,2227300.0,10000.0,1706100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 03:14:35.583403
SMMR,24.02,23.89,24.01,2026600.0,10000.0,2342300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 03:14:35.583403
ATMN,24.59,24.74,24.76,1431300.0,,2021500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 03:14:35.583403
WNTR,25.83,25.83,25.93,2080100.0,,1871000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 03:14:35.583403
SPNG,25.8,25.39,25.8,2344800.0,1799900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 03:14:36.126686
SMMR,24.02,23.85,23.89,2171700.0,2460700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 03:14:36.126686
ATMN,24.59,24.74,24.76,1431300.0,1960700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 03:14:36.126686
WNTR,25.8,25.85,25.87,2082900.0,1872200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 03:14:36.126686
SPNG,25.39,25.4,25.79,10000.0,2208100.0,10000.0,1906300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 03:14:37.175993
SMMR,24.0,24.08,24.12,5000.0,2404900.0,,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 03:14:37.175993
ATMN,24.74,24.58,24.66,,1546400.0,10000.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 03:14:37.175993
WNTR,25.87,25.85,25.87,,2082900.0,5000.0,1868600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 03:14:37.175993
SPNG,25.8,25.39,25.8,2341300.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 03:14:38.209204
SMMR,24.08,23.85,23.9,2545700.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 03:14:38.209204
ATMN,24.74,24.58,24.67,1725100.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 03:14:38.209204
WNTR,25.8,25.8,25.93,1969400.0,1979000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 03:14:38.209204
SPNG,25.8,25.39,25.59,2341300.0,2047300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 03:14:39.241915
SMMR,23.9,23.97,24.0,2545800.0,2257100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 03:14:39.241915
ATMN,24.76,24.59,24.76,1725100.0,2069000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 03:14:39.241915
WNTR,26.06,25.81,26.06,1969400.0,2035100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 03:14:39.241915
SPNG,25.8,25.4,25.58,10000.0,2198500.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 03:14:40.275184
SMMR,23.9,23.98,23.99,10000.0,2435800.0,2375100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 03:14:40.275184
ATMN,24.82,24.58,24.67,,1842900.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 03:14:40.275184
WNTR,25.78,25.86,26.06,,1914600.0,2035100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 03:14:40.275184
SPNG,25.58,25.4,25.57,10000.0,2201900.0,5000.0,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 03:14:41.309463
SMMR,23.98,23.98,24.0,10000.0,2434600.0,,2257100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 03:14:41.309463
ATMN,24.62,24.58,24.62,,1842900.0,,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 03:14:41.309463
WNTR,25.78,25.86,25.88,,2027300.0,,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 03:14:41.309463
SPNG,25.59,25.56,25.59,2328300.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 03:14:42.339561
SMMR,24.0,24.01,24.12,2594600.0,2341900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 03:14:42.339561
ATMN,24.52,24.52,24.62,1749500.0,2021300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 03:14:42.339561
WNTR,25.86,25.81,25.84,2046900.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 03:14:42.339561
SPNG,25.56,25.56,25.59,2315100.0,2054100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 03:14:43.375816
SMMR,23.97,23.97,24.1,2565300.0,2488900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 03:14:43.375816
ATMN,24.82,24.52,24.82,1749500.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 03:14:43.375816
WNTR,25.84,26.04,26.05,2022300.0,2057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 03:14:43.375816
SPNG,25.49,25.5,25.58,10000.0,2186700.0,10000.0,1965100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 03:14:44.410486
SMMR,24.07,24.07,24.08,8900.0,2430200.0,,2521000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 03:14:44.410486
ATMN,24.48,24.48,24.62,,1631700.0,10000.0,1946200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 03:14:44.410486
WNTR,25.81,25.83,25.89,,2027900.0,6100.0,1915400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 03:14:44.410486
SPNG,25.92,25.5,25.92,2319200.0,2034900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 03:14:45.444865
SMMR,24.07,24.07,24.08,2588300.0,2521000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 03:14:45.444865
ATMN,24.82,24.48,24.82,1878000.0,2015600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 03:14:45.444865
WNTR,25.89,25.86,25.88,2038000.0,1896100.0,6100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 03:14:45.444865
SPNG,25.92,25.5,25.57,2321100.0,10000.0,1958100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 03:14:46.483895
SMMR,24.1,24.01,24.1,2573200.0,,2484000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 03:14:46.483895
ATMN,24.82,24.48,24.82,2002000.0,,2054100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 03:14:46.483895
WNTR,25.83,25.83,25.97,2027900.0,10000.0,1899000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 03:14:46.483895
SPNG,25.97,25.5,25.91,2321100.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 03:14:47.522358
SMMR,24.12,24.01,24.12,2573200.0,2527400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 03:14:47.522358
ATMN,24.82,24.55,24.82,2228000.0,2033300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 03:14:47.522358
WNTR,25.93,25.93,25.97,2049800.0,2012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 03:14:47.522358
SPNG,25.91,25.5,25.91,2321100.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 03:14:48.563169
SMMR,24.15,24.01,24.05,2573300.0,2503100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 03:14:48.563169
ATMN,24.55,24.55,24.82,2228000.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 03:14:48.563169
WNTR,25.97,25.93,25.97,2049800.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 03:14:48.563169
SPNG,25.5,25.28,25.43,2342700.0,2105600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 03:14:49.604370
SMMR,24.05,24.08,24.15,2574700.0,2471200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 03:14:49.604370
ATMN,24.48,24.48,24.8,2121000.0,1927200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 03:14:49.604370
WNTR,25.83,25.83,26.05,2027900.0,2032600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 03:14:49.604370
SPNG,25.5,25.4,25.42,2219000.0,10000.0,10000.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 03:14:50.634127
SMMR,24.02,24.06,24.15,2518100.0,,,2471200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 03:14:50.634127
ATMN,24.48,24.48,24.64,2191700.0,,10000.0,1979900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 03:14:50.634127
WNTR,25.81,25.81,26.0,2047300.0,,10000.0,1931000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 03:14:50.634127
SPNG,25.5,25.4,25.43,2314400.0,2105600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 03:14:51.666838
SMMR,23.96,23.97,24.16,2414200.0,2458000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 03:14:51.666838
ATMN,24.64,24.5,24.63,2143400.0,1979900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 03:14:51.666838
WNTR,25.83,25.83,25.95,2040600.0,1922400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 03:14:51.666838
SPNG,25.5,25.4,25.43,2311800.0,2105600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 03:14:52.207074
SMMR,24.16,23.96,24.16,2555600.0,2345000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 03:14:52.207074
ATMN,24.64,24.6,24.62,2135000.0,1971100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 03:14:52.207074
WNTR,25.95,25.95,25.96,2067300.0,2038300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 03:14:52.207074
SPNG,25.44,25.79,25.96,2240700.0,10000.0,10000.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 03:14:53.243836
SMMR,23.95,23.95,24.16,2537600.0,,,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 03:14:53.243836
ATMN,24.48,24.48,24.64,2175700.0,,,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 03:14:53.243836
WNTR,25.78,25.78,25.84,2064600.0,,,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 03:14:53.243836
SPNG,25.79,25.4,25.59,2337500.0,2064700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 03:14:54.285376
SMMR,24.17,24.11,24.17,2494700.0,2103200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 03:14:54.285376
ATMN,24.48,24.6,24.62,2174500.0,1972500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 03:14:54.285376
WNTR,25.84,25.84,25.93,2107400.0,2032500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 03:14:54.285376
SPNG,25.28,25.28,25.75,2312500.0,2081600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 03:14:55.327272
SMMR,24.11,23.93,24.07,2529500.0,2492200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 03:14:55.327272
ATMN,24.6,24.6,24.63,2174500.0,1982400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 03:14:55.327272
WNTR,25.82,25.85,25.93,1991500.0,2039900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 03:14:55.327272
SPNG,25.97,25.28,25.49,2312500.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 03:14:56.372422
SMMR,24.18,23.93,23.98,2528500.0,2361900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 03:14:56.372422
ATMN,24.7,24.48,24.7,2165700.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 03:14:56.372422
WNTR,25.76,25.76,25.92,2058100.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 03:14:56.372422
SPNG,25.49,25.28,25.49,2324600.0,2068900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 03:14:57.412360
SMMR,23.98,24.14,24.18,2499200.0,2100400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 03:14:57.412360
ATMN,24.7,24.54,24.68,2143400.0,1961500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 03:14:57.412360
WNTR,25.88,25.88,25.91,2058100.0,2034700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 03:14:57.412360
SPNG,25.56,25.57,25.6,10000.0,2171400.0,2059900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 03:14:58.454062
SMMR,24.12,24.13,24.19,10000.0,2372700.0,2100400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 03:14:58.454062
ATMN,24.8,24.56,24.69,,2143400.0,1974300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 03:14:58.454062
WNTR,25.91,25.75,25.9,10000.0,1995400.0,1938500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 03:14:58.454062
SPNG,25.97,25.28,25.97,2324600.0,2066000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 03:14:59.491709
SMMR,24.19,24.21,24.23,2510300.0,1960000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 03:14:59.491709
ATMN,24.68,24.56,24.68,2143400.0,1957900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 03:14:59.491709
WNTR,25.74,25.74,25.79,1997900.0,2041000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 03:14:59.491709
SPNG,25.97,25.5,25.97,2317200.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 03:15:00.537072
SMMR,23.98,23.98,24.23,2520700.0,1960000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 03:15:00.537072
ATMN,24.72,24.56,24.62,2143400.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 03:15:00.537072
WNTR,25.73,25.73,25.79,1879500.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 03:15:00.537072
SPNG,25.97,25.5,25.97,2317200.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 03:15:01.573736
SMMR,23.98,23.98,24.16,2520700.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 03:15:01.573736
