ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.68,25.31,25.68,1666600.0,13500.0,2416100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:25:09.307626
WNTR,24.28,24.45,24.54,1828600.0,,2258600.0,,,1059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:25:09.307626
SPNG,24.41,24.11,24.19,2217000.0,4500.0,2325500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:25:10.343658
SMMR,23.5,23.49,23.5,2016100.0,,1281000.0,55.0,3675.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:25:10.343658
ATMN,25.68,25.51,25.61,947500.0,13500.0,2440700.0,3210.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:25:10.343658
WNTR,24.36,24.43,24.53,1808300.0,,2289500.0,2020.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:25:10.343658
SPNG,23.75,23.75,24.41,2473700.0,2335500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:25:11.382294
SMMR,23.61,23.61,23.62,2024900.0,1882500.0,55.0,525.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:25:11.382294
ATMN,25.55,25.58,25.61,1081600.0,2440700.0,3210.0,,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:25:11.382294
WNTR,24.19,24.52,24.53,2464900.0,2294000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:25:11.382294
SPNG,23.74,23.74,24.41,2445900.0,2335500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:25:12.424655
SMMR,23.53,23.53,23.58,2021800.0,1923500.0,55.0,525.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:25:12.424655
ATMN,25.68,25.59,25.68,1215100.0,2382600.0,3210.0,,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:25:12.424655
WNTR,24.52,24.19,24.43,2443800.0,2333700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 07:25:12.424655
SPNG,23.96,23.96,24.17,2473000.0,2226.0,1517100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:25:13.461688
SMMR,23.47,23.52,23.55,2131800.0,595.0,1401400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:25:13.461688
ATMN,25.7,25.59,25.64,1575300.0,2140.0,1966000.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:25:13.461688
WNTR,24.39,24.39,24.43,1609200.0,,2333700.0,1725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 07:25:13.461688
SPNG,26.87,25.34,25.77,739300.0,710800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:25:14.496186
SMMR,24.71,24.71,25.1,641900.0,491400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:25:14.496186
ATMN,25.73,26.36,26.76,938900.0,841600.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:25:14.496186
WNTR,25.09,25.09,25.16,804000.0,628100.0,1725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 07:25:14.496186
SPNG,25.8,25.57,25.8,1091200.0,753300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:25:15.524587
SMMR,24.71,24.8,25.1,1218800.0,764700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:25:15.524587
ATMN,26.09,25.54,25.94,951500.0,1097500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:25:15.524587
WNTR,25.06,24.68,25.06,1045300.0,872000.0,1725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 07:25:15.524587
SPNG,26.92,26.46,26.92,1215000.0,2250.0,761800.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:25:16.055222
SMMR,24.8,24.94,25.1,1455700.0,,764700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:25:16.055222
ATMN,25.94,25.54,25.94,1371500.0,,1097500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:25:16.055222
WNTR,25.41,24.93,25.26,1045300.0,,983900.0,,1725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 07:25:16.055222
SPNG,26.92,26.95,27.28,1301800.0,4500.0,993900.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:25:17.097910
SMMR,25.41,25.34,25.41,1766900.0,,769900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:25:17.097910
ATMN,25.94,25.55,25.94,1732000.0,4500.0,1097500.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:25:17.097910
WNTR,25.41,25.06,25.24,1306600.0,,1093200.0,,1725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 07:25:17.097910
SPNG,26.92,26.95,26.99,1394000.0,9000.0,1307300.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:25:18.135492
SMMR,25.43,25.34,25.43,1766900.0,,764700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:25:18.135492
ATMN,25.94,26.05,26.35,2180200.0,4500.0,975800.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:25:18.135492
WNTR,25.24,25.06,25.11,1438700.0,,1187400.0,,1725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 07:25:18.135492
SPNG,26.8,26.8,26.99,1610300.0,4500.0,1307300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:25:19.175458
SMMR,25.34,25.18,25.31,1887300.0,,847500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:25:19.175458
ATMN,25.78,26.27,26.35,2079900.0,6750.0,1197500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:25:19.175458
WNTR,25.24,25.06,25.11,1799200.0,,1187400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 07:25:19.175458
SPNG,26.99,26.8,26.91,1732800.0,9000.0,1418500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:25:20.214113
SMMR,25.43,25.51,25.85,2213800.0,,737900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:25:20.214113
ATMN,26.27,26.27,26.35,2079900.0,6750.0,1423400.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:25:20.214113
WNTR,25.17,25.06,25.15,1799200.0,,1318000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 07:25:20.214113
SPNG,26.79,26.8,26.82,3745.0,1229800.0,4500.0,1085.0,959400.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:25:21.256929
SMMR,25.4,25.4,25.75,3210.0,1488900.0,,,836300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:25:21.256929
ATMN,26.15,25.94,26.15,3745.0,977400.0,11250.0,,1560000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:25:21.256929
WNTR,25.22,25.21,25.22,2140.0,1898300.0,,2023.0,1449800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 07:25:21.256929
SPNG,27.02,26.55,27.02,1627600.0,1204800.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:25:22.295524
SMMR,25.4,25.4,25.66,1406100.0,1124100.0,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:25:22.295524
ATMN,25.95,26.06,26.15,2169800.0,1560000.0,9000.0,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:25:22.295524
WNTR,25.18,25.06,25.11,1908800.0,1439200.0,,,,2023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 07:25:22.295524
SPNG,27.02,27.19,27.28,1407400.0,1200800.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:25:23.334285
SMMR,25.4,25.4,25.62,1406100.0,1395600.0,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:25:23.334285
ATMN,26.15,26.06,26.15,2071800.0,1644500.0,9000.0,,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:25:23.334285
WNTR,25.06,25.06,25.08,1775700.0,1438700.0,,,,2023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 07:25:23.334285
SPNG,26.77,26.76,26.77,2094.0,4500.0,1306300.0,3094.0,982500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:25:24.381688
SMMR,25.4,25.4,25.43,3745.0,,1406400.0,,1605100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:25:24.381688
ATMN,26.05,26.05,26.15,3521.0,4500.0,1286300.0,,1756800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:25:24.381688
WNTR,25.08,25.06,25.08,,,1869400.0,3745.0,1004600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 07:25:24.381688
SPNG,26.71,26.39,26.68,4500.0,1619200.0,1011800.0,3094.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:25:25.424333
SMMR,25.4,25.4,25.43,,1406400.0,1888300.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:25:25.424333
ATMN,26.15,26.2,26.21,4500.0,2199600.0,1525000.0,,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:25:25.424333
WNTR,25.18,25.06,25.18,,1985200.0,1026200.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 07:25:25.424333
SPNG,26.71,26.39,26.67,9000.0,1813100.0,13500.0,792300.0,3094.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:25:26.474322
SMMR,25.43,25.36,25.43,,1514900.0,,1857700.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:25:26.474322
ATMN,26.21,26.31,26.35,4500.0,2205000.0,13500.0,1548900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:25:26.474322
WNTR,25.21,25.05,25.21,,1875600.0,,1023900.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 07:25:26.474322
SPNG,27.04,27.04,27.08,826700.0,1652.0,11250.0,1588200.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:25:27.568148
SMMR,25.44,25.39,25.44,1483600.0,3210.0,,1893000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:25:27.568148
ATMN,26.37,25.81,26.37,1540600.0,2236.0,,1735800.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:25:27.568148
WNTR,25.21,25.05,25.1,2002100.0,,,1236500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 07:25:27.568148
SPNG,26.68,26.39,26.4,13500.0,1532500.0,1497500.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:25:28.596741
SMMR,25.44,25.39,25.44,,1483600.0,1931900.0,,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:25:28.596741
ATMN,25.96,25.96,26.14,,1519200.0,1539800.0,12250.0,2236.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:25:28.596741
WNTR,25.21,25.05,25.1,,2228200.0,1236500.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 07:25:28.596741
SPNG,26.84,26.39,26.84,13500.0,1532500.0,1469200.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:25:29.130491
SMMR,25.44,25.39,25.44,,1483600.0,1921600.0,,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:25:29.130491
ATMN,25.96,25.96,26.14,,1519200.0,1553600.0,12250.0,2236.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:25:29.130491
WNTR,25.05,25.05,25.1,,2104200.0,1241700.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 07:25:29.130491
SPNG,26.84,26.84,27.05,1275100.0,18000.0,18000.0,1282300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:25:30.165007
SMMR,25.46,25.39,25.46,1483600.0,,,1918500.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:25:30.165007
ATMN,26.15,26.1,26.15,1410800.0,2250.0,11250.0,1675300.0,2236.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:25:30.165007
WNTR,24.98,24.98,25.1,2071500.0,,,1250800.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 07:25:30.165007
SPNG,26.77,26.77,27.06,506600.0,2565.0,18000.0,1462300.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:25:31.200749
SMMR,25.36,25.36,25.41,1767600.0,1605.0,,1354400.0,,462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:25:31.200749
ATMN,26.1,26.1,26.15,976300.0,3745.0,4500.0,1609100.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:25:31.200749
WNTR,25.1,24.98,25.1,2071500.0,,,1260300.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 07:25:31.200749
SPNG,26.77,26.77,27.06,434000.0,2565.0,19000.0,1920700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:25:32.231353
SMMR,25.25,25.2,25.22,2166700.0,,,1390400.0,462.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:25:32.231353
ATMN,25.9,26.01,26.15,965900.0,3745.0,4500.0,1736300.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:25:32.231353
WNTR,24.94,25.02,25.1,1993600.0,,,1252200.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 07:25:32.231353
SPNG,26.77,26.8,26.91,647500.0,2565.0,14500.0,2021500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:25:33.258306
SMMR,25.22,25.31,25.41,2105400.0,,,1377300.0,462.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:25:33.258306
ATMN,25.54,25.81,26.14,2334200.0,,2250.0,1645600.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:25:33.258306
WNTR,24.94,25.02,25.1,1993600.0,,,1366700.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 07:25:33.258306
SPNG,26.8,26.8,26.85,756800.0,3745.0,7750.0,1652.0,1400400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:25:34.292377
SMMR,25.31,25.31,25.32,2074100.0,,,385.0,1468500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:25:34.292377
ATMN,25.74,25.61,25.74,2217900.0,,4500.0,,1681600.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:25:34.292377
WNTR,24.87,24.87,25.08,1772800.0,,,3210.0,1497400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 07:25:34.292377
SPNG,26.8,26.8,26.85,863500.0,3745.0,5500.0,1652.0,1387600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:25:35.329774
SMMR,25.32,25.28,25.32,2091600.0,,,385.0,1468500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:25:35.329774
ATMN,25.6,25.6,26.15,2346500.0,,2250.0,,1730700.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:25:35.329774
WNTR,25.08,24.87,25.08,1894300.0,,,3210.0,1497400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 07:25:35.329774
SPNG,26.91,26.89,26.91,764200.0,3745.0,6500.0,1993600.0,236.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:25:36.360945
SMMR,25.54,25.28,25.54,2066100.0,,,1925400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:25:36.360945
ATMN,25.72,25.6,25.71,2035500.0,,6750.0,1775700.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:25:36.360945
WNTR,24.83,24.83,25.08,1762200.0,,,1497400.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 07:25:36.360945
SPNG,26.89,26.9,26.91,7500.0,764200.0,3745.0,2099600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:25:37.394783
SMMR,25.4,25.4,25.41,,1358000.0,3444.0,1370300.0,2902.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:25:37.394783
ATMN,25.72,25.94,26.02,6750.0,1872200.0,460.0,1313700.0,3745.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:25:37.394783
WNTR,24.83,24.83,25.08,,1877700.0,,1520600.0,3499.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 07:25:37.394783
SPNG,26.76,26.76,26.91,752100.0,1070.0,21250.0,2111700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:25:38.427287
SMMR,25.34,25.34,25.41,1970900.0,492.0,,1401800.0,2902.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:25:38.427287
ATMN,25.96,25.95,25.96,1639800.0,460.0,11250.0,1678600.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:25:38.427287
WNTR,24.93,24.93,25.08,1976800.0,,,1520600.0,3499.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 07:25:38.427287
SPNG,26.93,26.76,26.92,629600.0,1070.0,23500.0,4500.0,1912000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:25:39.460784
SMMR,25.44,25.34,25.44,1970900.0,492.0,,,1668300.0,1374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:25:39.460784
ATMN,25.94,25.8,25.87,1827200.0,460.0,6750.0,13500.0,1688300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:25:39.460784
WNTR,24.8,24.8,25.02,1640400.0,,,,1612400.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 07:25:39.460784
SPNG,26.93,26.89,26.92,717600.0,1070.0,21250.0,4500.0,1928100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:25:40.497517
SMMR,25.28,25.2,25.26,2074700.0,,,,1707400.0,1374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:25:40.497517
ATMN,25.94,25.83,25.87,1655400.0,460.0,11250.0,13500.0,1671200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:25:40.497517
WNTR,25.08,24.97,25.08,1775200.0,,,,1520600.0,3499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 07:25:40.497517
SPNG,27.02,26.65,27.01,20250.0,1162300.0,2250.0,2060700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:25:41.535370
SMMR,25.26,25.28,25.3,,2116300.0,,1017700.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:25:41.535370
ATMN,25.93,25.83,25.93,11250.0,964600.0,9000.0,1346500.0,2675.0,455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:25:41.535370
WNTR,24.97,24.97,24.99,,1775200.0,,1615600.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 07:25:41.535370
SPNG,26.64,26.64,27.01,1384800.0,15750.0,2250.0,2046500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:25:42.564849
SMMR,25.3,25.31,25.4,2097100.0,,,1010700.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:25:42.564849
ATMN,25.83,25.83,25.93,948900.0,11250.0,13500.0,1122300.0,2675.0,455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:25:42.564849
WNTR,24.99,24.8,24.99,1640400.0,,,1626400.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 07:25:42.564849
SPNG,26.64,26.64,27.01,1178200.0,20250.0,6750.0,1795100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:25:43.599864
SMMR,25.3,25.34,25.36,2090300.0,,,1012600.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:25:43.599864
ATMN,25.81,25.81,26.01,1037300.0,9000.0,13500.0,1551600.0,535.0,455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:25:43.599864
WNTR,24.86,24.86,24.99,1906000.0,,,1626400.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 07:25:43.599864
SPNG,26.8,26.8,26.81,3745.0,603900.0,15750.0,2406.0,6750.0,1173100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:25:44.638553
SMMR,25.36,25.34,25.36,296.0,1996900.0,,3734.0,,442700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:25:44.638553
ATMN,25.8,25.82,25.94,2740.0,785900.0,4500.0,3290.0,18000.0,617300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:25:44.638553
WNTR,25.08,24.91,25.08,,2257600.0,,3745.0,,1510300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 07:25:44.638553
SPNG,26.78,26.78,27.0,603900.0,22500.0,2140.0,1914400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:25:45.672554
SMMR,25.36,25.34,25.36,1992200.0,,296.0,333500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:25:45.672554
ATMN,26.14,25.82,26.14,785900.0,4500.0,2740.0,1876300.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:25:45.672554
WNTR,25.08,24.92,25.07,2368100.0,,,1536800.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 07:25:45.672554
SPNG,26.78,26.78,27.0,809400.0,18000.0,2140.0,1871700.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:25:46.707348
SMMR,25.44,25.34,25.44,1962500.0,,296.0,1104700.0,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:25:46.707348
ATMN,25.82,25.82,26.11,785900.0,4500.0,2740.0,1864400.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:25:46.707348
WNTR,25.07,24.92,25.03,2339600.0,,,1523000.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 07:25:46.707348
SPNG,26.8,26.87,26.99,1059900.0,22500.0,9000.0,1666100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:25:47.736952
SMMR,25.44,25.38,25.44,1371400.0,,,1396700.0,294.0,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:25:47.736952
ATMN,25.82,25.82,25.94,775800.0,4500.0,9000.0,1084200.0,3210.0,1155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:25:47.736952
WNTR,25.08,24.92,25.08,2319200.0,,,1499000.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 07:25:47.736952
SPNG,26.87,26.87,26.99,1059900.0,22500.0,9000.0,1666100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:25:48.263289
SMMR,25.44,25.43,25.44,1355400.0,,,1396700.0,294.0,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:25:48.263289
ATMN,25.82,25.85,25.94,904800.0,4500.0,,1527700.0,2740.0,1155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:25:48.263289
