SPNG,25.05,25.05,25.12,1755300.0,545.0,1705300.0,1079.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:11:01.772608
SMMR,25.1,25.08,25.1,2167900.0,267.0,1708400.0,,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:11:01.772608
ATMN,24.47,24.62,24.63,2181100.0,511.0,1729200.0,807.0,732.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:11:01.772608
WNTR,26.62,26.62,26.91,2031200.0,,1213300.0,1569.0,2364.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:11:01.772608
SPNG,25.13,25.13,25.23,1873600.0,545.0,1564500.0,1340.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:11:02.807197
SMMR,25.1,25.15,25.23,2065900.0,534.0,1770800.0,,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:11:02.807197
ATMN,24.63,24.62,24.63,2134900.0,511.0,1729200.0,795.0,732.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:11:02.807197
WNTR,26.85,26.62,26.84,2017500.0,,1233000.0,1590.0,2364.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:11:02.807197
SPNG,25.13,25.13,25.23,1873600.0,272.0,1528200.0,1332.0,,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:11:03.842682
SMMR,25.16,25.23,25.28,2180200.0,260.0,1673700.0,,,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:11:03.842682
ATMN,24.71,24.8,24.82,2118600.0,511.0,1742800.0,795.0,732.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:11:03.842682
WNTR,26.61,26.81,26.91,1991600.0,,1129200.0,1830.0,2364.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:11:03.842682
SPNG,24.67,24.67,25.23,1558900.0,272.0,1528200.0,1332.0,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:11:04.882296
SMMR,25.16,25.23,25.26,2087600.0,520.0,1769600.0,,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:11:04.882296
ATMN,24.62,24.62,24.8,2259400.0,250.0,1846700.0,528.0,732.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:11:04.882296
WNTR,26.81,26.81,26.87,1991600.0,,1212800.0,1583.0,2364.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:11:04.882296
SPNG,25.01,24.67,25.0,1558900.0,272.0,1742700.0,792.0,,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:11:05.927681
SMMR,25.28,25.31,25.32,2205300.0,260.0,1662000.0,,,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:11:05.927681
ATMN,24.71,24.78,24.8,2240200.0,250.0,1846700.0,528.0,732.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:11:05.927681
WNTR,26.89,26.81,26.89,1991600.0,,1209100.0,1582.0,2364.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:11:05.927681
SPNG,25.28,24.69,25.28,1739500.0,272.0,1520000.0,1332.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:11:06.974852
SMMR,25.23,25.28,25.32,1998000.0,780.0,1772800.0,,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:11:06.974852
ATMN,24.62,24.62,24.8,2250200.0,250.0,1733200.0,787.0,732.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:11:06.974852
WNTR,26.89,26.81,26.87,1991600.0,,1329000.0,1320.0,2364.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:11:06.974852
SPNG,25.28,25.1,25.28,1952900.0,1520000.0,1325.0,,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:11:08.014502
SMMR,25.28,25.28,25.29,2100500.0,2066600.0,,520.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:11:08.014502
ATMN,24.62,24.62,24.68,2221100.0,1986900.0,267.0,250.0,732.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:11:08.014502
WNTR,26.56,26.84,26.87,1955100.0,1329000.0,1320.0,,2364.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:11:08.014502
SPNG,25.28,25.1,25.19,1952900.0,1597400.0,1052.0,,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:11:09.060017
SMMR,25.15,25.15,25.29,1905300.0,2066600.0,,1040.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:11:09.060017
ATMN,24.68,24.59,24.68,2335400.0,1797900.0,787.0,,732.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:11:09.060017
WNTR,26.71,26.56,26.66,1978300.0,1413800.0,1060.0,,2364.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:11:09.060017
SPNG,25.13,24.88,25.13,1835000.0,1616600.0,1052.0,,,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:11:10.101417
SMMR,25.15,25.15,25.29,1992800.0,2095400.0,,780.0,,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:11:10.101417
ATMN,24.59,24.55,24.56,2320500.0,1794700.0,787.0,,732.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:11:10.101417
WNTR,26.66,26.74,26.87,1947800.0,1329000.0,1320.0,,2364.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:11:10.101417
SPNG,25.19,24.88,25.19,1835000.0,1615200.0,1052.0,,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:11:11.130536
SMMR,25.13,25.13,25.29,1830400.0,2095400.0,,1040.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:11:11.130536
ATMN,24.82,24.64,24.82,2314800.0,1650800.0,1047.0,,732.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:11:11.130536
WNTR,26.74,26.56,26.73,1985300.0,1425500.0,1060.0,,2364.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:11:11.130536
SPNG,24.96,24.88,24.96,1936100.0,1599700.0,1052.0,,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:11:12.161736
SMMR,25.32,25.13,25.25,1830400.0,2102700.0,,1040.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:11:12.161736
ATMN,24.99,24.64,24.99,2302900.0,1514800.0,1307.0,,732.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:11:12.161736
WNTR,26.91,26.56,26.91,1970300.0,1213700.0,1580.0,,2364.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:11:12.161736
SPNG,24.96,24.88,24.96,2197500.0,1599700.0,1052.0,,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:11:13.196739
SMMR,25.13,25.13,25.25,2049900.0,2102700.0,,520.0,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:11:13.196739
ATMN,25.0,24.64,24.97,2302900.0,1475100.0,1568.0,,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:11:13.196739
WNTR,26.91,26.8,26.91,1939100.0,1213700.0,1580.0,,2364.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:11:13.196739
SPNG,25.23,24.94,25.23,2125100.0,1519300.0,1312.0,,,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:11:14.225744
SMMR,25.13,25.13,25.25,2052100.0,2125300.0,,520.0,,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:11:14.225744
ATMN,24.74,24.64,24.74,2302900.0,1710000.0,1047.0,,,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:11:14.225744
WNTR,27.03,26.91,27.03,1922200.0,1008900.0,2100.0,,2364.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:11:14.225744
SPNG,25.09,24.94,25.09,2129100.0,1620200.0,1052.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:11:15.257398
SMMR,25.25,25.13,25.25,2082000.0,2137300.0,,520.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:11:15.257398
ATMN,24.97,24.64,24.86,2034000.0,1645100.0,1307.0,520.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:11:15.257398
WNTR,27.03,26.91,27.03,1964900.0,1009900.0,2100.0,,2364.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:11:15.257398
SPNG,24.94,24.94,25.23,2122800.0,1519300.0,1312.0,,,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:11:16.290563
SMMR,25.29,25.24,25.29,2191800.0,2119900.0,,260.0,,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:11:16.290563
ATMN,24.86,24.64,24.86,2071400.0,1672400.0,1307.0,520.0,,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:11:16.290563
WNTR,26.98,26.98,27.03,1928800.0,1009900.0,2100.0,,2364.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:11:16.290563
SPNG,24.95,24.94,24.95,2074900.0,1519900.0,1312.0,,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:11:17.317399
SMMR,25.29,25.24,25.28,1960500.0,1855200.0,520.0,780.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:11:17.317399
ATMN,24.78,24.64,24.77,1968500.0,1874200.0,787.0,780.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:11:17.317399
WNTR,26.71,26.58,26.7,1943100.0,1229200.0,1580.0,,2364.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:11:17.317399
SPNG,25.23,24.94,25.0,1959400.0,2344.0,2344.0,1413400.0,1312.0,,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:11:17.847888
SMMR,25.29,25.24,25.28,1959000.0,,,1855200.0,520.0,780.0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:11:17.847888
ATMN,24.78,24.64,24.77,1968500.0,,,1685100.0,1307.0,780.0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:11:17.847888
WNTR,26.71,26.58,26.7,1848800.0,,2364.0,1229200.0,1580.0,260.0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:11:17.847888
SPNG,25.0,25.19,25.23,1843300.0,2344.0,265.0,1519300.0,1312.0,,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:11:18.883330
SMMR,25.29,25.26,25.29,1852600.0,3000.0,780.0,1762900.0,520.0,2344.0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:11:18.883330
ATMN,24.79,24.7,24.79,1873200.0,2344.0,780.0,1677600.0,1307.0,,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:11:18.883330
WNTR,27.02,26.83,26.98,1867200.0,3000.0,,1135800.0,1840.0,2364.0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:11:18.883330
SPNG,24.81,24.81,25.23,1897100.0,530.0,1413400.0,1582.0,,,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:11:19.920189
SMMR,25.29,25.26,25.29,1852600.0,790.0,1797400.0,520.0,3000.0,2344.0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:11:19.920189
ATMN,24.56,24.56,24.79,1967200.0,780.0,1663600.0,1307.0,,,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:11:19.920189
WNTR,26.83,26.86,26.98,1842100.0,,1135800.0,1580.0,3000.0,4708.0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:11:19.920189
SPNG,24.95,25.15,25.23,1881000.0,530.0,1413400.0,1582.0,,,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:11:20.956428
SMMR,25.24,25.24,25.29,1852600.0,1050.0,1698300.0,790.0,2344.0,,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:11:20.956428
ATMN,25.02,24.56,24.98,1864300.0,1050.0,1641700.0,1312.0,,,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:11:20.956428
WNTR,26.83,26.86,26.98,1837300.0,,1232200.0,1307.0,4708.0,3000.0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:11:20.956428
SPNG,25.23,24.74,24.96,1933900.0,530.0,1301000.0,656.0,1582.0,,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:11:21.988216
SMMR,25.19,25.19,25.29,1849200.0,1050.0,1804900.0,,790.0,,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:11:21.988216
ATMN,24.64,24.56,24.64,1880400.0,1050.0,1671500.0,,1317.0,,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:11:21.988216
WNTR,26.83,26.97,26.98,1841600.0,,1255000.0,4708.0,1317.0,3000.0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:11:21.988216
SPNG,25.23,24.82,24.96,1790600.0,785.0,1214700.0,656.0,1837.0,,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:11:23.019937
SMMR,25.19,25.19,25.23,1970400.0,785.0,1830100.0,656.0,530.0,,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:11:23.019937
ATMN,24.64,24.7,24.98,1860300.0,790.0,1641700.0,,1317.0,656.0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:11:23.019937
WNTR,26.97,26.97,26.98,1937300.0,,1444700.0,2364.0,1057.0,,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:11:23.019937
SPNG,25.01,24.82,24.94,1666500.0,2932.0,785.0,1298600.0,1837.0,,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:11:24.060607
SMMR,25.29,25.19,25.29,1857300.0,,1045.0,1736600.0,1045.0,,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:11:24.060607
ATMN,24.64,24.72,24.77,1710300.0,656.0,1045.0,1684300.0,1317.0,,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:11:24.060607
WNTR,27.0,26.86,26.98,1941000.0,,,1540600.0,532.0,3020.0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:11:24.060607
SPNG,24.82,24.82,25.23,1681300.0,2932.0,785.0,1312800.0,1837.0,,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:11:25.093978
SMMR,25.08,25.08,25.29,2088100.0,,520.0,1736600.0,1045.0,,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:11:25.093978
ATMN,24.7,24.7,24.79,1860300.0,,1045.0,1458200.0,1572.0,2932.0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:11:25.093978
WNTR,26.9,26.9,26.98,1750900.0,,520.0,1652000.0,532.0,2364.0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:11:25.093978
SPNG,24.72,24.72,25.29,1902000.0,525.0,1818.0,1317100.0,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:11:26.121764
SMMR,25.3,25.29,25.3,2206800.0,260.0,1045.0,1711600.0,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:11:26.121764
ATMN,24.96,24.7,24.96,1816700.0,1045.0,1572.0,1577000.0,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:11:26.121764
WNTR,26.69,26.7,26.98,1712200.0,520.0,520.0,1545500.0,5296.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:11:26.121764
SPNG,24.72,24.72,25.29,1907500.0,525.0,1804.0,1317100.0,,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:11:27.153073
SMMR,25.08,25.08,25.21,2194700.0,260.0,1017.0,1629800.0,568.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:11:27.153073
ATMN,24.96,24.83,24.96,1815000.0,1031.0,1312.0,1669800.0,,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:11:27.153073
WNTR,26.7,26.7,26.98,1707600.0,520.0,520.0,1652000.0,2364.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:11:27.153073
SPNG,24.72,25.07,25.16,1782800.0,3000.0,525.0,1306000.0,3000.0,1544.0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:11:28.183940
SMMR,25.08,25.08,25.19,2184200.0,,260.0,1496800.0,3568.0,1017.0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:11:28.183940
ATMN,24.83,24.83,24.86,1697100.0,3000.0,1017.0,1707400.0,,1312.0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:11:28.183940
WNTR,26.69,26.79,26.98,1816800.0,,260.0,1545500.0,2364.0,752.0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:11:28.183940
SPNG,25.07,25.07,25.16,1599000.0,1023.0,3000.0,1434400.0,3000.0,1298.0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:11:29.219073
SMMR,25.31,25.15,25.31,2208500.0,260.0,,1498100.0,,1529.0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:11:29.219073
ATMN,24.86,24.83,24.86,1808700.0,771.0,3000.0,1831500.0,,1045.0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:11:29.219073
WNTR,26.86,26.81,26.86,1713100.0,260.0,3000.0,1550700.0,5364.0,492.0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:11:29.219073
SPNG,25.22,25.07,25.16,1599000.0,1312.0,1023.0,1312.0,1444900.0,1298.0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:11:30.250447
SMMR,25.31,25.1,25.31,2059700.0,1312.0,260.0,,1476700.0,1529.0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:11:30.250447
ATMN,24.69,24.69,24.98,1794800.0,,1031.0,,1677000.0,1312.0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:11:30.250447
WNTR,26.69,26.61,26.63,1821800.0,,260.0,2364.0,1466100.0,1004.0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:11:30.250447
SPNG,24.72,24.72,25.16,1895400.0,525.0,1312.0,1545500.0,1052.0,,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:11:31.286493
SMMR,25.21,25.21,25.32,2201000.0,,,2073700.0,,1312.0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:11:31.286493
ATMN,24.83,24.79,24.83,1800200.0,771.0,1312.0,1710800.0,1045.0,1312.0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:11:31.286493
WNTR,26.62,26.61,26.62,1821800.0,260.0,2364.0,1475400.0,1004.0,,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:11:31.286493
SPNG,25.28,25.21,25.28,1774800.0,2920.0,525.0,1651400.0,1052.0,,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:11:32.315050
SMMR,25.34,25.21,25.33,2201000.0,1312.0,,2009000.0,255.0,,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:11:32.315050
ATMN,24.79,24.79,24.83,1800200.0,1312.0,785.0,1730100.0,1035.0,1312.0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:11:32.315050
WNTR,26.62,26.66,26.75,1905400.0,,,1474000.0,755.0,3676.0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:11:32.315050
SPNG,25.21,25.21,25.26,1774800.0,2920.0,525.0,2920.0,1442000.0,1314.0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:11:33.347804
SMMR,25.21,25.21,25.32,2307200.0,,,2920.0,2051300.0,,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:11:33.347804
ATMN,24.98,24.66,24.98,1954800.0,,785.0,,1814000.0,1030.0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:11:33.347804
WNTR,26.75,26.83,26.85,1914100.0,,,2364.0,1367500.0,1265.0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:11:33.347804
SPNG,25.21,24.86,25.1,2920.0,1793500.0,525.0,1541300.0,2920.0,1042.0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:11:34.379685
SMMR,25.07,25.07,25.32,,2287200.0,,1842300.0,2920.0,522.0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:11:34.379685
ATMN,24.98,24.66,24.71,2920.0,1840100.0,785.0,1739000.0,3000.0,1037.0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:11:34.379685
WNTR,26.75,26.83,26.85,2920.0,1835600.0,,1367500.0,2364.0,1271.0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:11:34.379685
SPNG,25.1,24.84,25.1,2019300.0,265.0,1541300.0,1313.0,,,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:11:35.411188
SMMR,25.34,25.26,25.34,2288800.0,,1973800.0,522.0,,,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:11:35.411188
ATMN,24.98,24.66,24.71,1952800.0,525.0,1739000.0,1037.0,2920.0,3000.0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:11:35.411188
WNTR,26.83,26.83,26.84,1849900.0,,1272100.0,1272.0,2920.0,5284.0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:11:35.411188
SPNG,25.1,25.04,25.1,1863200.0,3000.0,265.0,1436600.0,3000.0,1301.0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:11:36.443805
SMMR,25.19,25.19,25.3,2284000.0,,,2017800.0,,520.0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:11:36.443805
ATMN,24.61,24.61,24.71,2068000.0,,525.0,1739000.0,,1297.0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:11:36.443805
WNTR,27.03,26.94,27.03,1927100.0,,,1363400.0,2364.0,1277.0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:11:36.443805
SPNG,25.1,25.04,25.1,1863200.0,3000.0,265.0,1436600.0,3000.0,1301.0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:11:36.976738
SMMR,25.37,25.3,25.37,2163600.0,3000.0,,2186800.0,,,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:11:36.976738
ATMN,24.56,24.58,24.71,1941500.0,3000.0,525.0,1856700.0,,1036.0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:11:36.976738
WNTR,26.87,26.87,26.9,1951200.0,,,1806300.0,2364.0,,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:11:36.976738
SPNG,25.15,25.04,25.15,1863200.0,3000.0,265.0,1544800.0,1301.0,,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:11:38.022028
SMMR,25.39,25.21,25.39,2274300.0,,,2165000.0,,,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:11:38.022028
ATMN,24.71,24.58,24.71,1941500.0,3000.0,525.0,1844600.0,1036.0,,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:11:38.022028
WNTR,26.87,26.89,26.9,1844000.0,3000.0,,1560500.0,520.0,5364.0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:11:38.022028
SPNG,24.84,25.09,25.14,2110000.0,1847100.0,570.0,,,,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:11:39.069933
SMMR,25.21,25.25,25.39,2149200.0,2164500.0,,285.0,,,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:11:39.069933
ATMN,24.77,24.58,24.77,2064500.0,1823900.0,1036.0,265.0,3000.0,,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:11:39.069933
WNTR,26.83,26.83,26.9,1960600.0,1538200.0,520.0,,,5364.0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:11:39.069933
SPNG,24.78,24.89,25.12,2100000.0,1304.0,1744300.0,570.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:11:40.121720
SMMR,25.07,25.07,25.39,2287200.0,,2164500.0,,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:11:40.121720
ATMN,24.83,24.83,24.98,2176500.0,,1935500.0,775.0,265.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:11:40.121720
WNTR,27.01,26.83,26.85,1960600.0,2364.0,1742600.0,260.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:11:40.121720
SPNG,25.12,24.91,25.12,1312.0,1757700.0,556.0,1304.0,1936000.0,,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:11:41.152978
SMMR,25.39,25.07,25.39,1312.0,2162600.0,,,2152200.0,,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:11:41.152978
ATMN,24.56,24.56,24.98,,2056100.0,520.0,1304.0,1946400.0,515.0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:11:41.152978
WNTR,27.03,26.85,26.96,1304.0,1845500.0,,2364.0,1789200.0,260.0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:11:41.152978
SPNG,25.15,24.95,25.15,1778600.0,1312.0,556.0,2031900.0,,,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:11:42.187222
SMMR,25.15,25.33,25.35,2122900.0,1312.0,,1852700.0,556.0,1312.0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:11:42.187222
ATMN,24.92,24.73,24.92,2214300.0,3000.0,,2158300.0,,1312.0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:11:42.187222
WNTR,26.96,26.84,26.87,1933400.0,,,1782900.0,260.0,2364.0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:11:42.187222
SPNG,25.29,24.97,24.98,1136.0,1778600.0,556.0,2032000.0,,,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:11:43.220970
SMMR,25.3,25.3,25.35,1312.0,2137100.0,,1870500.0,556.0,1312.0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:11:43.220970
ATMN,24.98,24.73,24.98,3000.0,1996000.0,556.0,2288400.0,,,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:11:43.220970
WNTR,26.84,26.91,26.96,,1920300.0,,1789200.0,,3676.0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:11:43.220970
SPNG,24.32,24.32,25.24,200000.0,272.0,1136.0,,,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:11:44.254591
SMMR,25.6,25.6,25.68,951100.0,,,1136.0,890700.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:11:44.254591
ATMN,24.69,24.92,26.12,885100.0,,,3000.0,787100.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:11:44.254591
WNTR,26.91,24.78,25.66,852800.0,556.0,3676.0,,808200.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:11:44.254591
SPNG,24.32,24.46,24.7,2201.0,932300.0,2201.0,953400.0,544.0,,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:11:45.284114
SMMR,25.68,25.6,25.64,,951100.0,,1211000.0,,544.0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:11:45.284114
ATMN,24.69,24.92,25.26,3000.0,885100.0,,1122000.0,,,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:11:45.284114
WNTR,24.78,24.76,24.78,1136.0,835200.0,3676.0,1235500.0,556.0,,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:11:45.284114
SPNG,24.22,24.22,24.26,977900.0,1041500.0,2201.0,544.0,,,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:11:46.321559
SMMR,25.6,25.6,25.64,951100.0,1434400.0,2201.0,,544.0,,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:11:46.321559
ATMN,24.13,24.13,24.73,980500.0,1236000.0,2201.0,544.0,,,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:11:46.321559
WNTR,24.38,24.38,24.54,856000.0,1564700.0,3676.0,,,1136.0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:11:46.321559
SPNG,24.68,24.68,24.7,1187000.0,2201.0,1062900.0,,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:11:47.351251
