ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,27.1,27.12,27.2,1969400.0,887400.0,5687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:06:53.731399
SPNG,27.3,26.83,27.17,1733600.0,4703.0,1230800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:06:54.768272
SMMR,24.08,24.0,24.08,2136300.0,3500.0,1598300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:06:54.768272
ATMN,24.32,24.15,24.24,1307200.0,4949.0,1531900.0,4949.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:06:54.768272
WNTR,27.12,26.92,27.07,1969500.0,4949.0,1086000.0,4949.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:06:54.768272
SPNG,26.42,26.42,27.3,1823700.0,1144200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:06:55.809918
SMMR,24.08,24.0,24.08,2136300.0,1801900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:06:55.809918
ATMN,24.32,24.21,24.32,1516500.0,1750600.0,4703.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:06:55.809918
WNTR,26.92,26.94,27.05,1979400.0,1086000.0,3773.0,3773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:06:55.809918
SPNG,26.81,26.81,27.29,1927500.0,5892.0,5892.0,1144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:06:56.349509
SMMR,23.89,23.89,24.08,2008200.0,,,1918000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:06:56.349509
ATMN,24.32,24.21,24.31,1516500.0,4703.0,,1854000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:06:56.349509
WNTR,27.2,26.92,27.02,2081400.0,,,1090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:06:56.349509
SPNG,26.81,27.2,27.27,5544.0,2008400.0,5544.0,1339900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:06:57.381848
SMMR,23.9,23.89,23.9,,2008200.0,,2025600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:06:57.381848
ATMN,24.31,24.14,24.24,5544.0,1426300.0,5544.0,1953500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:06:57.381848
WNTR,27.0,27.0,27.02,5544.0,1971000.0,,1090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:06:57.381848
SPNG,27.09,26.42,27.09,1823700.0,1451700.0,5544.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:06:58.419701
SMMR,23.89,23.89,23.9,2284400.0,2025600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:06:58.419701
ATMN,24.32,24.13,24.32,1553600.0,1750600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:06:58.419701
WNTR,27.02,27.09,27.1,1957900.0,1181200.0,,5544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:06:58.419701
SPNG,26.6,26.6,27.09,1916000.0,1451700.0,5544.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:06:59.458457
SMMR,23.9,23.92,24.03,2376200.0,2050700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:06:59.458457
ATMN,24.24,24.25,24.31,1652600.0,1992500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:06:59.458457
WNTR,27.02,27.09,27.1,1945000.0,1274600.0,,5544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:06:59.458457
SPNG,27.09,27.09,27.3,2012800.0,1339900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:07:00.496838
SMMR,23.89,23.8,23.82,2260400.0,2144100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:07:00.496838
ATMN,24.25,24.14,24.3,1769000.0,1992500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:07:00.496838
WNTR,27.09,27.0,27.04,2079700.0,1190500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:07:00.496838
SPNG,26.63,26.6,26.63,1916000.0,1558700.0,6636.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:07:01.532834
SMMR,24.03,23.81,24.02,2182900.0,2156200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:07:01.532834
ATMN,24.34,24.13,24.14,1861800.0,1906900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:07:01.532834
WNTR,27.0,27.12,27.17,1965400.0,1197900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:07:01.532834
SPNG,26.6,26.6,27.3,2031700.0,1448600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:07:02.564461
SMMR,23.8,23.8,24.03,2317200.0,2267800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:07:02.564461
ATMN,24.36,24.25,24.34,2101900.0,1672300.0,6653.0,6653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:07:02.564461
WNTR,26.95,26.95,27.17,2091500.0,1416100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:07:02.564461
SPNG,27.3,26.62,26.81,7000.0,2148400.0,7000.0,1569400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:07:03.620201
SMMR,23.8,23.8,24.01,,2326900.0,7000.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:07:03.620201
ATMN,24.36,24.26,24.36,7000.0,2190400.0,,1764300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:07:03.620201
WNTR,27.13,26.91,27.13,,2087400.0,7000.0,1505800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:07:03.620201
SPNG,26.82,27.07,27.3,1933100.0,7000.0,1448600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:07:04.671763
SMMR,24.03,23.84,24.01,2314300.0,,2144900.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:07:04.671763
ATMN,24.39,24.53,24.59,2174700.0,7000.0,1546200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:07:04.671763
WNTR,27.17,27.1,27.13,1957900.0,4875.0,1527400.0,4875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:07:04.671763
SPNG,27.07,26.6,26.74,2340100.0,1768200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:07:05.726830
SMMR,23.84,23.84,24.03,2314300.0,2269500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:07:05.726830
ATMN,24.39,24.53,24.55,2302000.0,1995900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:07:05.726830
WNTR,26.91,26.91,27.13,2069800.0,1701600.0,4875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:07:05.726830
SPNG,27.32,27.33,27.48,2098400.0,7000.0,1540100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:07:06.797179
SMMR,24.08,23.85,23.93,2180000.0,4718.0,2164300.0,4718.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:07:06.797179
ATMN,24.53,24.33,24.51,2304100.0,,2102500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:07:06.797179
WNTR,26.91,26.91,27.13,2069800.0,,1901900.0,4875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:07:06.797179
SPNG,26.82,26.82,27.14,2097500.0,5781.0,5781.0,1725700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:07:07.840294
SMMR,23.93,23.87,23.91,2202200.0,5781.0,5781.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:07:07.840294
ATMN,24.42,24.35,24.41,2176500.0,5781.0,5781.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:07:07.840294
WNTR,27.13,26.93,27.13,2090200.0,,4875.0,1893600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:07:07.840294
SPNG,26.83,26.82,26.83,2205800.0,1780800.0,6773.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:07:08.889492
SMMR,24.11,23.78,24.11,2275600.0,2154300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:07:08.889492
ATMN,24.51,24.37,24.4,2156300.0,2025500.0,6773.0,6773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:07:08.889492
WNTR,27.09,26.93,27.02,2090200.0,1915900.0,4875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:07:08.889492
SPNG,26.83,26.82,26.83,2133200.0,1780800.0,6773.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:07:09.430909
SMMR,24.11,23.8,23.93,2210000.0,2163800.0,5533.0,5533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:07:09.430909
ATMN,24.37,24.37,24.51,2177400.0,2102500.0,,5781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:07:09.430909
WNTR,27.09,26.93,27.02,2047700.0,1915900.0,4875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:07:09.430909
SPNG,26.83,27.06,27.14,5390.0,1964900.0,5390.0,1794700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:07:10.486235
SMMR,24.14,23.94,24.14,5533.0,2246900.0,,2257100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:07:10.486235
ATMN,24.24,24.24,24.55,,2190400.0,,2085400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:07:10.486235
WNTR,26.91,26.91,27.02,,2054800.0,4875.0,1915900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:07:10.486235
SPNG,27.01,27.01,27.12,2080400.0,5781.0,1794700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:07:11.548472
SMMR,23.91,23.8,23.91,2241000.0,,2263500.0,5781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:07:11.548472
ATMN,24.21,24.21,24.53,1950300.0,12616.0,1921200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:07:11.548472
WNTR,27.02,26.93,27.02,2052800.0,4875.0,1915900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:07:11.548472
SPNG,27.62,26.6,27.62,2084800.0,1713800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:07:12.607124
SMMR,23.91,23.8,23.91,2261300.0,2263500.0,5781.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:07:12.607124
ATMN,24.21,24.37,24.53,2354100.0,1921200.0,,12616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:07:12.607124
WNTR,27.02,26.93,27.02,2032800.0,1880800.0,,4875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:07:12.607124
SPNG,27.62,26.62,27.62,1913600.0,6835.0,1788500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:07:13.661840
SMMR,23.91,24.03,24.14,2259800.0,5781.0,2257100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:07:13.661840
ATMN,24.37,24.37,24.46,2328200.0,,1918200.0,12616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:07:13.661840
WNTR,27.02,26.93,27.02,2039200.0,,1861100.0,4875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:07:13.661840
SPNG,26.56,26.56,27.61,2131600.0,1734300.0,5291.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:07:14.729602
SMMR,24.03,24.03,24.06,2259800.0,2239400.0,,5781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:07:14.729602
ATMN,24.55,24.55,24.59,2318700.0,2135300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:07:14.729602
WNTR,27.05,26.94,27.05,1961600.0,1989300.0,,5291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:07:14.729602
SPNG,26.56,27.29,27.45,2128700.0,1663100.0,5291.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:07:15.804066
SMMR,24.03,24.03,24.06,2259800.0,2242400.0,,5781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:07:15.804066
ATMN,24.38,24.13,24.17,2363200.0,2147100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:07:15.804066
WNTR,26.91,26.91,27.04,2029200.0,1879800.0,6064.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:07:15.804066
SPNG,27.29,26.56,26.62,2106100.0,1759000.0,5291.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:07:16.867903
SMMR,24.03,23.96,24.01,2390700.0,2234400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:07:16.867903
ATMN,24.39,24.39,24.59,2165200.0,2156000.0,,5606.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:07:16.867903
WNTR,26.92,26.92,27.04,2048200.0,1879800.0,6064.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:07:16.867903
SPNG,26.62,26.56,26.62,2054500.0,1759000.0,5291.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:07:17.922921
SMMR,23.96,23.96,24.07,2390700.0,2242400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:07:17.922921
ATMN,24.39,24.39,24.59,2153700.0,2199300.0,,5606.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:07:17.922921
WNTR,27.12,27.12,27.13,1898300.0,1991600.0,,6921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:07:17.922921
SPNG,26.62,26.93,27.28,2011900.0,1861300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:07:18.463548
SMMR,24.08,23.8,24.08,2380500.0,2242100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:07:18.463548
ATMN,24.3,24.3,24.59,2297300.0,2234500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:07:18.463548
WNTR,26.91,26.91,27.12,2016100.0,1907800.0,5688.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:07:18.463548
SPNG,26.62,26.93,27.04,2011900.0,1761200.0,5291.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:07:19.531054
SMMR,23.78,23.8,23.82,2247300.0,2130700.0,5656.0,5656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:07:19.531054
ATMN,24.43,24.3,24.31,2297300.0,2231100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:07:19.531054
WNTR,26.91,26.91,26.94,2016100.0,1862400.0,5688.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:07:19.531054
SPNG,26.93,26.56,26.89,2043900.0,1880000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:07:20.572161
SMMR,24.08,23.8,24.08,2318400.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:07:20.572161
ATMN,24.43,24.3,24.31,2284000.0,2219700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:07:20.572161
WNTR,26.96,26.91,26.95,2016100.0,1964100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:07:20.572161
SPNG,26.93,26.82,26.87,1928800.0,5580.0,5580.0,1780600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:07:21.623499
SMMR,23.95,23.95,24.06,2321800.0,,5580.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:07:21.623499
ATMN,24.35,24.35,24.39,2181800.0,5580.0,,2220700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:07:21.623499
WNTR,26.97,26.97,27.0,1885800.0,5677.0,,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:07:21.623499
SPNG,26.82,26.83,26.88,5580.0,1949900.0,5580.0,1780600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:07:22.654037
SMMR,24.11,24.01,24.1,,2352900.0,5580.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:07:22.654037
ATMN,24.34,24.18,24.33,5580.0,2188400.0,5580.0,2101400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:07:22.654037
WNTR,27.13,26.88,27.0,,2021300.0,5677.0,1894700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:07:22.654037
SPNG,26.82,26.84,26.87,5580.0,1966500.0,5580.0,1800600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:07:23.693039
SMMR,24.01,24.01,24.09,,2344000.0,5580.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:07:23.693039
ATMN,24.11,24.11,24.39,,2374400.0,,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:07:23.693039
WNTR,26.88,26.88,27.0,,2001200.0,5677.0,1894700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:07:23.693039
SPNG,26.82,26.82,27.27,2059400.0,4185.0,1774100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:07:24.729595
SMMR,24.1,24.07,24.08,2374400.0,5580.0,2140600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:07:24.729595
ATMN,24.07,24.08,24.17,2257500.0,4185.0,2132700.0,4185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:07:24.729595
WNTR,26.88,26.87,26.88,2020100.0,5677.0,1894300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:07:24.729595
SPNG,26.82,26.82,27.08,2071300.0,1777900.0,4185.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:07:25.792897
SMMR,24.07,24.07,24.08,2267100.0,2259200.0,,1395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:07:25.792897
ATMN,24.27,24.27,24.39,2197600.0,2186100.0,,4883.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:07:25.792897
WNTR,26.85,26.85,26.88,2047300.0,1894300.0,5677.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:07:25.792897
SPNG,26.94,26.82,26.94,2071300.0,1776800.0,4185.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:07:26.862054
SMMR,24.01,23.95,23.98,2339700.0,2258000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:07:26.862054
ATMN,24.07,24.08,24.55,2233800.0,2117300.0,4534.0,4534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:07:26.862054
WNTR,26.83,26.83,26.88,2055900.0,1918300.0,5677.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:07:26.862054
SPNG,26.94,26.84,26.85,2089000.0,1807800.0,4185.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:07:27.908955
SMMR,23.95,23.95,24.07,2324800.0,2131600.0,5953.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:07:27.908955
ATMN,24.28,24.1,24.26,2233800.0,2095200.0,5953.0,5953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:07:27.908955
WNTR,26.99,27.01,27.06,1923200.0,2002400.0,,5953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:07:27.908955
SPNG,26.85,26.84,26.85,2080800.0,1807800.0,4185.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:07:28.946405
SMMR,23.8,23.8,24.04,2323000.0,2242500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:07:28.946405
ATMN,24.58,24.24,24.34,2216400.0,2202000.0,,6558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:07:28.946405
WNTR,27.01,27.01,27.06,1814900.0,2001300.0,,11906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:07:28.946405
SPNG,26.82,26.85,27.07,6060.0,1991800.0,6060.0,1777900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:07:29.482139
SMMR,23.95,24.02,24.04,,2323200.0,,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:07:29.482139
ATMN,24.24,24.24,24.34,3758.0,2222000.0,,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:07:29.482139
WNTR,27.07,27.07,27.11,6060.0,1927200.0,,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:07:29.482139
SPNG,27.49,26.8,27.49,2091900.0,1867200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:07:30.511568
SMMR,23.79,23.78,23.79,2334200.0,2107100.0,4545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:07:30.511568
ATMN,24.24,24.02,24.08,2365700.0,2184600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:07:30.511568
WNTR,26.8,26.79,26.8,2067300.0,1984500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:07:30.511568
SPNG,27.11,26.8,27.11,2069300.0,1842900.0,6060.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:07:31.548448
SMMR,23.78,23.78,24.04,2335700.0,2235700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:07:31.548448
ATMN,24.33,24.03,24.04,2222000.0,2066100.0,4348.0,4348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:07:31.548448
WNTR,26.8,26.79,26.8,2036900.0,1984500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:07:31.548448
SPNG,26.73,26.75,27.11,2068900.0,1842900.0,6060.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:07:32.587519
SMMR,23.78,24.01,24.04,2305500.0,2215400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:07:32.587519
ATMN,24.15,24.02,24.15,2365700.0,2151100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:07:32.587519
WNTR,27.11,26.84,27.11,1943300.0,2005900.0,,4113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:07:32.587519
SPNG,27.11,27.37,27.44,2042900.0,1892400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:07:33.621817
SMMR,23.84,23.84,23.98,2342300.0,2202600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:07:33.621817
ATMN,24.02,23.94,24.0,2370100.0,2070400.0,6513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:07:33.621817
WNTR,27.01,26.84,26.9,2042800.0,2004400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:07:33.621817
SPNG,27.37,26.59,26.97,2073500.0,1803600.0,5371.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:07:34.662564
SMMR,23.78,23.81,23.97,2309300.0,2101200.0,5371.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:07:34.662564
ATMN,24.33,23.94,24.0,2336000.0,2055800.0,6513.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:07:34.662564
WNTR,27.13,26.93,27.13,1928300.0,2040100.0,,5371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:07:34.662564
SPNG,27.37,26.59,26.97,2073500.0,1893700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:07:35.697742
SMMR,23.92,23.92,23.98,2313100.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:07:35.697742
ATMN,24.33,23.94,24.33,2341300.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:07:35.697742
WNTR,26.84,26.84,27.05,2042800.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:07:35.697742
SPNG,26.97,26.98,27.44,2047700.0,1895100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:07:36.735106
SMMR,23.92,23.95,23.98,2314400.0,2052200.0,5371.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:07:36.735106
ATMN,24.33,23.94,24.17,2319100.0,2083100.0,6513.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:07:36.735106
WNTR,27.13,26.85,26.89,1915500.0,1924100.0,2686.0,2686.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:07:36.735106
SPNG,26.97,27.0,27.42,4029.0,1950400.0,4029.0,1797900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:07:37.772088
SMMR,23.92,23.95,23.98,,2340600.0,5371.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:07:37.772088
