news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,139,2026-02-01 23:28:24.049149,WNTR,26.16,25.91,25.97,2362000.0,2066100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,140,2026-02-01 23:28:25.077960,SPNG,23.01,23.22,23.53,2576300.0,1939100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 23:28:25.077960,SMMR,27.02,26.91,26.97,1755400.0,1962700.0,0,0
,,,,,,140,2026-02-01 23:28:25.077960,ATMN,23.68,23.86,24.19,2591800.0,2289000.0,0,0
,,,,,,140,2026-02-01 23:28:25.077960,WNTR,26.11,25.89,26.11,2354700.0,2082000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,141,2026-02-01 23:28:26.113572,SPNG,23.01,23.22,23.24,2534500.0,2157300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 23:28:26.113572,SMMR,26.97,27.05,27.21,1951700.0,1987500.0,0,0
,,,,,,141,2026-02-01 23:28:26.113572,ATMN,23.68,23.86,23.94,2592900.0,2330900.0,0,0
,,,,,,141,2026-02-01 23:28:26.113572,WNTR,25.89,25.96,26.11,2401200.0,2082000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,142,2026-02-01 23:28:27.144628,SPNG,23.29,23.22,23.29,2534500.0,2199000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 23:28:27.144628,SMMR,26.94,27.06,27.21,2039600.0,1998500.0,0,0
,,,,,,142,2026-02-01 23:28:27.144628,ATMN,24.19,24.28,24.32,2589600.0,2278000.0,0,0
,,,,,,142,2026-02-01 23:28:27.144628,WNTR,25.9,25.9,26.16,2392600.0,2077600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,143,2026-02-01 23:28:28.182243,SPNG,23.54,23.36,23.5,2496400.0,2138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 23:28:28.182243,SMMR,27.06,26.92,26.97,2055500.0,2027700.0,0,0
,,,,,,143,2026-02-01 23:28:28.182243,ATMN,23.63,23.63,24.32,2635300.0,2286800.0,0,0
,,,,,,143,2026-02-01 23:28:28.182243,WNTR,25.88,25.88,26.0,2388500.0,2098700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,144,2026-02-01 23:28:29.213895,SPNG,23.22,23.22,23.49,2521000.0,2177200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 23:28:29.213895,SMMR,26.91,26.91,26.97,2049300.0,2027700.0,0,0
,,,,,,144,2026-02-01 23:28:29.213895,ATMN,23.63,24.24,24.32,2591500.0,2317400.0,0,0
,,,,,,144,2026-02-01 23:28:29.213895,WNTR,25.88,25.88,26.1,2388500.0,2099100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,145,2026-02-01 23:28:30.253418,SPNG,23.01,23.01,23.69,2531700.0,2126800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 23:28:30.253418,SMMR,27.08,26.91,27.08,2024800.0,2020400.0,0,0
,,,,,,145,2026-02-01 23:28:30.253418,ATMN,23.63,24.0,24.32,2542900.0,2317400.0,0,0
,,,,,,145,2026-02-01 23:28:30.253418,WNTR,25.88,25.88,25.97,2404300.0,2113700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,147,2026-02-01 23:28:31.313662,SPNG,22.84,22.84,22.97,2616100.0,2133700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 23:28:31.313662,SMMR,26.91,26.91,27.08,2024800.0,2028200.0,0,0
,,,,,,147,2026-02-01 23:28:31.313662,ATMN,23.7,23.95,24.26,2552100.0,2318300.0,0,0
,,,,,,147,2026-02-01 23:28:31.313662,WNTR,25.85,25.85,25.97,2440200.0,2113700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,148,2026-02-01 23:28:32.356458,SPNG,23.66,22.84,23.22,2616100.0,2169900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 23:28:32.356458,SMMR,26.86,26.92,27.08,2021100.0,2028200.0,0,0
,,,,,,148,2026-02-01 23:28:32.356458,ATMN,23.7,23.95,24.13,2552100.0,2386800.0,0,0
,,,,,,148,2026-02-01 23:28:32.356458,WNTR,25.97,26.0,26.02,2404400.0,2130900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,149,2026-02-01 23:28:33.404749,SPNG,23.55,23.25,23.55,2516500.0,2158400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 23:28:33.404749,SMMR,27.14,26.99,27.06,2031900.0,2022300.0,0,0
,,,,,,149,2026-02-01 23:28:33.404749,ATMN,23.7,23.96,24.13,2542200.0,2444900.0,0,0
,,,,,,149,2026-02-01 23:28:33.404749,WNTR,25.97,26.0,26.02,2389100.0,2109800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,150,2026-02-01 23:28:34.468217,SPNG,23.25,22.95,23.0,2447000.0,2134100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 23:28:34.468217,SMMR,27.14,26.99,27.06,2047200.0,2036400.0,0,0
,,,,,,150,2026-02-01 23:28:34.468217,ATMN,24.13,23.95,24.13,2552100.0,2444900.0,0,0
,,,,,,150,2026-02-01 23:28:34.468217,WNTR,25.86,25.86,26.02,2393300.0,2130600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,151,2026-02-01 23:28:35.501469,SPNG,23.0,22.96,23.0,2364600.0,2134100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 23:28:35.501469,SMMR,26.99,26.99,27.06,2030100.0,2036400.0,0,0
,,,,,,151,2026-02-01 23:28:35.501469,ATMN,23.7,23.79,24.13,2541100.0,2444900.0,0,0
,,,,,,151,2026-02-01 23:28:35.501469,WNTR,26.02,25.86,26.02,2392400.0,2130600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,152,2026-02-01 23:28:36.540157,SPNG,23.75,23.26,23.75,2392000.0,2095800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 23:28:36.540157,SMMR,27.06,26.99,27.05,2030100.0,2015100.0,0,0
,,,,,,152,2026-02-01 23:28:36.540157,ATMN,23.7,23.79,23.94,2476800.0,2493500.0,0,0
,,,,,,152,2026-02-01 23:28:36.540157,WNTR,25.86,25.86,25.95,2392400.0,2149000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,153,2026-02-01 23:28:37.589747,SPNG,23.26,23.26,23.37,2327700.0,2132700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 23:28:37.589747,SMMR,27.06,26.99,27.06,2059700.0,2031500.0,0,0
,,,,,,153,2026-02-01 23:28:37.589747,ATMN,23.94,23.99,24.13,2441700.0,2444900.0,0,0
,,,,,,153,2026-02-01 23:28:37.589747,WNTR,25.84,25.84,25.95,2387500.0,2149000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,154,2026-02-01 23:28:38.635150,SPNG,23.25,23.25,23.75,2334100.0,2122500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 23:28:38.635150,SMMR,27.06,27.01,27.06,2000500.0,2019100.0,0,0
,,,,,,154,2026-02-01 23:28:38.635150,ATMN,23.98,23.98,24.13,2470700.0,2480700.0,0,0
,,,,,,154,2026-02-01 23:28:38.635150,WNTR,25.84,25.93,25.95,2397100.0,2157000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,155,2026-02-01 23:28:39.672491,SPNG,23.25,23.25,23.33,2306900.0,2140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 23:28:39.672491,SMMR,27.2,27.01,27.19,2000500.0,1987600.0,0,0
,,,,,,155,2026-02-01 23:28:39.672491,ATMN,23.88,24.06,24.13,2480000.0,2480700.0,0,0
,,,,,,155,2026-02-01 23:28:39.672491,WNTR,26.01,26.01,26.02,2389900.0,2140200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,156,2026-02-01 23:28:40.710811,SPNG,23.78,23.25,23.78,2306900.0,2104400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 23:28:40.710811,SMMR,26.98,26.98,27.19,2014600.0,1987600.0,0,0
,,,,,,156,2026-02-01 23:28:40.710811,ATMN,24.13,24.13,24.26,2445800.0,2478400.0,0,0
,,,,,,156,2026-02-01 23:28:40.710811,WNTR,26.02,25.84,26.02,2387500.0,2140200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,157,2026-02-01 23:28:41.747444,SPNG,23.14,23.77,23.78,2334200.0,2104700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 23:28:41.747444,SMMR,26.93,27.14,27.22,2010700.0,1992300.0,0,0
,,,,,,157,2026-02-01 23:28:41.747444,ATMN,23.79,23.79,24.23,2488700.0,2428000.0,0,0
,,,,,,157,2026-02-01 23:28:41.747444,WNTR,25.92,25.92,26.02,2378000.0,2140200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,158,2026-02-01 23:28:42.772009,SPNG,23.08,23.08,23.78,2351300.0,2112600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 23:28:42.772009,SMMR,27.26,26.93,27.26,2032200.0,1981200.0,0,0
,,,,,,158,2026-02-01 23:28:42.772009,ATMN,24.06,23.77,24.06,2493900.0,2445900.0,0,0
,,,,,,158,2026-02-01 23:28:42.772009,WNTR,26.02,25.92,26.02,2364600.0,2139500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,159,2026-02-01 23:28:43.807861,SPNG,22.96,22.96,23.63,2372400.0,2086200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 23:28:43.807861,SMMR,26.92,26.92,27.08,2042300.0,2021500.0,0,0
,,,,,,159,2026-02-01 23:28:43.807861,ATMN,24.23,24.0,24.23,2485900.0,2428000.0,0,0
,,,,,,159,2026-02-01 23:28:43.807861,WNTR,26.07,26.07,26.1,2349200.0,2097400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,160,2026-02-01 23:28:44.836409,SPNG,23.53,22.96,23.24,2372400.0,2091400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 23:28:44.836409,SMMR,26.97,26.92,26.97,2045100.0,2024300.0,0,0
,,,,,,160,2026-02-01 23:28:44.836409,ATMN,23.96,23.96,24.23,2455200.0,2428000.0,0,0
,,,,,,160,2026-02-01 23:28:44.836409,WNTR,26.16,26.07,26.16,2335400.0,2087600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,161,2026-02-01 23:28:45.858974,SPNG,23.24,23.44,23.63,2338000.0,2059400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 23:28:45.858974,SMMR,26.9,26.9,26.97,2040200.0,2021500.0,0,0
,,,,,,161,2026-02-01 23:28:45.858974,ATMN,23.96,23.82,23.83,2461000.0,2444200.0,0,0
,,,,,,161,2026-02-01 23:28:45.858974,WNTR,25.99,26.01,26.16,2342900.0,2087600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,162,2026-02-01 23:28:46.895924,SPNG,23.47,22.96,23.07,2364400.0,2080300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 23:28:46.895924,SMMR,27.08,26.9,27.05,2048700.0,2002600.0,0,0
,,,,,,162,2026-02-01 23:28:46.895924,ATMN,23.82,23.82,24.26,2436100.0,2447800.0,0,0
,,,,,,162,2026-02-01 23:28:46.895924,WNTR,26.01,26.01,26.04,2342900.0,2078500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,163,2026-02-01 23:28:47.932802,SPNG,23.41,23.41,23.63,2316100.0,2059400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 23:28:47.932802,SMMR,27.05,26.9,27.05,2021500.0,2004800.0,0,0
,,,,,,163,2026-02-01 23:28:47.932802,ATMN,23.82,23.82,23.95,2436100.0,2444800.0,0,0
,,,,,,163,2026-02-01 23:28:47.932802,WNTR,26.08,26.01,26.08,2301300.0,2090100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,164,2026-02-01 23:28:48.961154,SPNG,23.41,22.96,23.21,2333700.0,2097400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 23:28:48.961154,SMMR,27.13,26.9,27.06,2021500.0,2008800.0,0,0
,,,,,,164,2026-02-01 23:28:48.961154,ATMN,24.26,23.81,24.26,2441400.0,2447800.0,0,0
,,,,,,164,2026-02-01 23:28:48.961154,WNTR,26.16,26.01,26.16,2301300.0,2103100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,165,2026-02-01 23:28:49.986675,SPNG,23.63,23.12,23.63,2296800.0,2079100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 23:28:49.986675,SMMR,27.06,26.97,27.06,1976300.0,2008800.0,0,0
,,,,,,165,2026-02-01 23:28:49.986675,ATMN,23.74,23.74,23.76,2460800.0,2462600.0,0,0
,,,,,,165,2026-02-01 23:28:49.986675,WNTR,26.01,26.01,26.16,2301300.0,2088400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,166,2026-02-01 23:28:51.009418,SPNG,22.96,22.96,23.64,2306500.0,2115700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 23:28:51.009418,SMMR,26.97,26.99,27.13,1953400.0,2014500.0,0,0
,,,,,,166,2026-02-01 23:28:51.009418,ATMN,23.76,23.74,23.76,2423700.0,2462600.0,0,0
,,,,,,166,2026-02-01 23:28:51.009418,WNTR,26.17,26.01,26.17,2328400.0,2101900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,167,2026-02-01 23:28:52.042652,SPNG,22.95,22.95,23.41,2351100.0,2141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 23:28:52.042652,SMMR,26.97,26.99,27.0,1932900.0,2003800.0,0,0
,,,,,,167,2026-02-01 23:28:52.042652,ATMN,23.76,23.74,23.76,2417900.0,2462600.0,0,0
,,,,,,167,2026-02-01 23:28:52.042652,WNTR,26.17,26.01,26.11,2301900.0,2106700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,168,2026-02-01 23:28:53.083082,SPNG,22.89,22.89,23.7,2396200.0,2097500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 23:28:53.083082,SMMR,27.13,26.99,27.13,1941100.0,1997000.0,,0,0
,,,,,,168,2026-02-01 23:28:53.083082,ATMN,23.76,23.82,24.05,2416900.0,2439700.0,,0,0
,,,,,,168,2026-02-01 23:28:53.083082,WNTR,26.18,26.09,26.18,2181400.0,2132800.0,2000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,169,2026-02-01 23:28:54.126383,SPNG,22.89,22.94,23.04,2000.0,2276000.0,2103200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 23:28:54.126383,SMMR,27.13,26.99,27.07,,1940300.0,1998900.0,0,0
,,,,,,169,2026-02-01 23:28:54.126383,ATMN,23.76,23.82,24.05,,2441500.0,2452700.0,0,0
,,,,,,169,2026-02-01 23:28:54.126383,WNTR,26.1,26.12,26.18,2000.0,2125600.0,2132800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,170,2026-02-01 23:28:55.161562,SPNG,23.04,22.94,23.04,4000.0,2122200.0,2013200.0,2000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 23:28:55.161562,SMMR,26.96,26.96,27.07,,1943100.0,2024800.0,,0,0
,,,,,,170,2026-02-01 23:28:55.161562,ATMN,23.73,23.73,24.05,,2421300.0,2452700.0,,0,0
,,,,,,170,2026-02-01 23:28:55.161562,WNTR,26.19,26.12,26.19,2000.0,2127500.0,2129700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,171,2026-02-01 23:28:56.192146,SPNG,23.7,22.9,23.03,2000.0,2255500.0,2000.0,1983600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 23:28:56.192146,SMMR,27.14,26.96,27.14,,1943100.0,,2039800.0,0,0
,,,,,,171,2026-02-01 23:28:56.192146,ATMN,23.73,23.85,24.05,,2441900.0,,2438600.0,0,0
,,,,,,171,2026-02-01 23:28:56.192146,WNTR,26.19,26.15,26.19,4000.0,2006600.0,,2151000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,172,2026-02-01 23:28:57.237305,SPNG,22.98,22.99,23.7,4000.0,2113000.0,2097500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 23:28:57.237305,SMMR,27.15,26.95,27.15,,1952800.0,2013900.0,,0,0
,,,,,,172,2026-02-01 23:28:57.237305,ATMN,23.7,23.7,24.05,,2430500.0,2438600.0,,0,0
,,,,,,172,2026-02-01 23:28:57.237305,WNTR,26.19,26.15,26.17,4000.0,1969400.0,2054400.0,2000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,173,2026-02-01 23:28:58.261883,SPNG,22.89,22.89,23.18,2354200.0,2032100.0,2000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 23:28:58.261883,SMMR,27.18,27.05,27.18,1983800.0,2027400.0,,,0,0
,,,,,,173,2026-02-01 23:28:58.261883,ATMN,23.98,23.7,23.98,2430500.0,2481200.0,,,0,0
,,,,,,173,2026-02-01 23:28:58.261883,WNTR,26.23,26.15,26.23,1969400.0,2155100.0,,4000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,174,2026-02-01 23:28:59.287160,SPNG,23.18,23.15,23.18,2370400.0,2032100.0,2000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 23:28:59.287160,SMMR,26.93,26.93,27.18,1950400.0,2027400.0,,,0,0
,,,,,,174,2026-02-01 23:28:59.287160,ATMN,23.64,23.64,23.98,2456300.0,2481200.0,,,0,0
,,,,,,174,2026-02-01 23:28:59.287160,WNTR,26.23,26.16,26.18,1835300.0,2028600.0,2000.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,175,2026-02-01 23:29:00.332268,SPNG,23.18,23.33,23.7,2260700.0,2000.0,2019000.0,2000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 23:29:00.332268,SMMR,27.08,26.93,26.97,1950400.0,,2030400.0,,0,0
,,,,,,175,2026-02-01 23:29:00.332268,ATMN,24.06,23.64,24.06,2471700.0,,2472100.0,,0,0
,,,,,,175,2026-02-01 23:29:00.332268,WNTR,26.23,26.16,26.22,1969400.0,4000.0,2130000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,176,2026-02-01 23:29:01.351062,SPNG,23.33,23.33,23.4,2260700.0,2000.0,2179000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 23:29:01.351062,SMMR,27.08,26.93,26.97,1958900.0,,2030400.0,0,0,0
,,,,,,176,2026-02-01 23:29:01.351062,ATMN,24.06,23.88,23.94,2525900.0,,2485400.0,0,0,0
,,,,,,176,2026-02-01 23:29:01.351062,WNTR,26.23,26.19,26.21,1939900.0,4000.0,2138900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,177,2026-02-01 23:29:02.371864,SPNG,23.4,23.16,23.4,2000.0,2263800.0,2179000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 23:29:02.371864,SMMR,26.87,26.87,26.97,,1947300.0,2030400.0,0,0,0
,,,,,,177,2026-02-01 23:29:02.371864,ATMN,23.88,23.64,23.87,,2489200.0,2507500.0,0,0,0
,,,,,,177,2026-02-01 23:29:02.371864,WNTR,26.15,26.18,26.21,2000.0,2069200.0,2138900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,178,2026-02-01 23:29:03.382107,SPNG,23.15,23.29,23.4,2415300.0,2179000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 23:29:03.382107,SMMR,26.87,26.95,26.97,1963600.0,2030400.0,,0,0,0
,,,,,,178,2026-02-01 23:29:03.382107,ATMN,23.94,23.82,23.94,2526300.0,2514400.0,,0,0,0
,,,,,,178,2026-02-01 23:29:03.382107,WNTR,26.19,26.18,26.19,2069200.0,2151500.0,2000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,179,2026-02-01 23:29:04.411862,SPNG,23.15,23.15,23.4,2360800.0,2200200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 23:29:04.411862,SMMR,26.87,26.95,26.97,1976800.0,2059300.0,0,0,0,0
,,,,,,179,2026-02-01 23:29:04.411862,ATMN,23.82,23.82,23.94,2526300.0,2512100.0,0,0,0,0
,,,,,,179,2026-02-01 23:29:04.411862,WNTR,26.12,26.12,26.19,2205800.0,2151500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,180,2026-02-01 23:29:05.449682,SPNG,26.29,24.7,26.29,3000.0,999800.0,777100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 23:29:05.449682,SMMR,26.87,24.8,24.98,,909400.0,950100.0,0,0,0
,,,,,,180,2026-02-01 23:29:05.449682,ATMN,24.1,24.1,24.31,,1083700.0,1005200.0,0,0,0
,,,,,,180,2026-02-01 23:29:05.449682,WNTR,25.83,25.82,25.83,,928200.0,921600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,181,2026-02-01 23:29:06.471946,SPNG,26.29,26.13,26.28,1378400.0,3000.0,6000.0,777100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 23:29:06.471946,SMMR,24.8,24.62,24.72,883100.0,,,1158200.0,0,0
,,,,,,181,2026-02-01 23:29:06.471946,ATMN,24.46,24.1,24.46,1083700.0,,,1010400.0,0,0
,,,,,,181,2026-02-01 23:29:06.471946,WNTR,25.83,25.85,26.29,1191800.0,,,994500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,183,2026-02-01 23:29:07.501602,SPNG,26.29,26.14,26.28,6000.0,1774700.0,6000.0,886400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 23:29:07.501602,SMMR,24.53,24.25,24.4,,1030800.0,,1251700.0,0,0
,,,,,,183,2026-02-01 23:29:07.501602,ATMN,24.1,23.34,23.61,,1250500.0,,1267600.0,0,0
,,,,,,183,2026-02-01 23:29:07.501602,WNTR,25.85,25.85,25.93,,1311700.0,,1232100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,184,2026-02-01 23:29:08.569416,SPNG,26.42,26.09,26.42,1802200.0,3000.0,799500.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 23:29:08.569416,SMMR,24.4,24.44,24.59,1256600.0,,1247000.0,,0,0
,,,,,,184,2026-02-01 23:29:08.569416,ATMN,24.1,23.37,23.61,1686600.0,,1267600.0,,0,0
,,,,,,184,2026-02-01 23:29:08.569416,WNTR,25.85,25.85,25.91,1311700.0,,1551100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,185,2026-02-01 23:29:09.591448,SPNG,26.42,26.28,26.41,1889200.0,6000.0,6000.0,983900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 23:29:09.591448,SMMR,24.64,24.44,24.5,1256600.0,,,1358800.0,0,0
