SPNG,24.72,24.52,24.56,1679200.0,2909.0,1973600.0,3000.0,,,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:29:21.148076
SMMR,26.41,26.41,26.47,1845500.0,,1610300.0,,3000.0,2595.0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:29:21.148076
ATMN,23.63,23.37,23.63,1560800.0,2595.0,1780800.0,1170.0,3000.0,789.0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:29:21.148076
WNTR,23.56,23.37,23.53,1597700.0,2595.0,1708500.0,,1500.0,1895.0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:29:21.148076
SPNG,24.72,24.52,24.72,1550000.0,4275.0,1921500.0,3000.0,,,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:29:22.182038
SMMR,26.4,26.4,26.47,1935000.0,,1696900.0,,3000.0,1885.0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:29:22.182038
ATMN,23.37,23.19,23.37,1469200.0,2595.0,1678100.0,4170.0,3000.0,789.0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:29:22.182038
WNTR,23.35,23.35,23.53,1631800.0,2595.0,1708500.0,,,1895.0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:29:22.182038
SPNG,24.36,24.36,24.76,1678700.0,3565.0,1900800.0,3000.0,,,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:29:23.218429
SMMR,26.32,26.33,26.39,1795600.0,,1535300.0,,3000.0,3961.0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:29:23.218429
ATMN,23.28,23.28,23.37,1557300.0,3961.0,1771900.0,4170.0,3000.0,314.0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:29:23.218429
WNTR,23.36,23.35,23.36,1631800.0,1885.0,1691400.0,3000.0,3000.0,1895.0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:29:23.218429
SPNG,24.72,24.84,24.97,1693400.0,3565.0,1970200.0,,,,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:29:24.262955
SMMR,26.42,26.33,26.36,1912800.0,,1521900.0,3961.0,,,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:29:24.262955
ATMN,23.59,23.45,23.59,1676700.0,3961.0,1865300.0,314.0,1170.0,,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:29:24.262955
WNTR,23.4,23.41,23.42,1527100.0,3961.0,1574300.0,3261.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:29:24.262955
SPNG,24.84,24.84,24.85,1571400.0,4307.0,2027100.0,,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:29:25.308453
SMMR,26.52,26.39,26.52,2153100.0,,1396700.0,4703.0,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:29:25.308453
ATMN,23.59,23.46,23.54,1665800.0,3961.0,1925500.0,314.0,1170.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:29:25.308453
WNTR,23.35,23.24,23.26,1536200.0,3961.0,1684700.0,3261.0,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:29:25.308453
SPNG,24.85,24.33,24.45,1835000.0,2527.0,1953700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:29:26.356742
SMMR,26.53,26.54,26.55,2162900.0,,1324300.0,,4703.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:29:26.356742
ATMN,23.45,23.45,23.51,1551400.0,4703.0,2015000.0,1170.0,,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:29:26.356742
WNTR,23.26,23.27,23.36,1526900.0,4703.0,1697100.0,,3261.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:29:26.356742
SPNG,24.85,24.37,24.45,1803400.0,2527.0,1953700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:29:26.904742
SMMR,26.51,26.46,26.51,2160700.0,,1330900.0,,4703.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:29:26.904742
ATMN,23.45,23.45,23.47,1551400.0,4703.0,1990300.0,1170.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:29:26.904742
WNTR,23.42,23.19,23.42,1421900.0,4703.0,1801600.0,,2223.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:29:26.904742
SPNG,24.37,24.37,24.79,1578000.0,4075.0,1961200.0,3000.0,,,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:29:27.945542
SMMR,26.55,26.51,26.55,2182100.0,,1110900.0,3000.0,5361.0,,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:29:27.945542
ATMN,23.51,23.46,23.51,1551400.0,3813.0,2030300.0,1170.0,,3000.0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:29:27.945542
WNTR,23.42,23.25,23.42,1525000.0,4703.0,1801600.0,,2223.0,,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:29:27.945542
SPNG,24.79,24.37,24.79,1696100.0,3301.0,1989000.0,3000.0,,,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:29:28.973428
SMMR,26.51,26.46,26.47,2184100.0,,1143200.0,3000.0,5361.0,,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:29:28.973428
ATMN,23.19,23.19,23.51,1429800.0,5361.0,1936100.0,4170.0,,,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:29:28.973428
WNTR,23.42,23.26,23.32,1302700.0,5361.0,1790800.0,,2223.0,3000.0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:29:28.973428
SPNG,24.79,24.37,24.79,1456000.0,4849.0,2139800.0,,,,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:29:30.003139
SMMR,26.65,26.46,26.65,2180200.0,,1014600.0,6135.0,3000.0,,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:29:30.003139
ATMN,23.19,23.19,23.51,1472400.0,5361.0,1936100.0,,4170.0,,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:29:30.003139
WNTR,23.42,23.26,23.32,1398600.0,5047.0,1673700.0,2223.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:29:30.003139
SPNG,24.75,24.37,24.62,1456000.0,4849.0,2163500.0,,,,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:29:31.035447
SMMR,26.49,26.39,26.49,2171600.0,,1118000.0,6135.0,,,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:29:31.035447
ATMN,23.14,23.14,23.51,1353100.0,6135.0,2060400.0,,1170.0,,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:29:31.035447
WNTR,23.48,23.26,23.48,1398600.0,5111.0,1873500.0,1185.0,,3000.0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:29:31.035447
SPNG,24.71,24.37,24.71,1560300.0,4075.0,1950000.0,1308.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:29:32.071170
SMMR,26.66,26.31,26.62,2167200.0,,1088700.0,6015.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:29:32.071170
ATMN,23.14,23.15,23.51,1311500.0,6135.0,2060400.0,,1170.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:29:32.071170
WNTR,23.48,23.25,23.48,1615100.0,4073.0,1886000.0,1185.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:29:32.071170
SPNG,24.33,24.33,24.48,1415600.0,4075.0,3000.0,1821300.0,3000.0,1308.0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:29:33.101306
SMMR,26.39,26.31,26.39,2167200.0,,,989500.0,,6669.0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:29:33.101306
ATMN,23.54,23.03,23.34,1197600.0,6669.0,,2089200.0,1170.0,,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:29:33.101306
WNTR,23.48,23.25,23.36,1723700.0,3331.0,,1950200.0,,1185.0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:29:33.101306
SPNG,24.31,24.31,24.54,1293100.0,4911.0,3000.0,1941700.0,3000.0,654.0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:29:34.171094
SMMR,26.46,26.31,26.46,2063000.0,,3000.0,1006800.0,,6820.0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:29:34.171094
ATMN,23.34,23.03,23.34,1197600.0,6669.0,,2089200.0,1170.0,,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:29:34.171094
WNTR,23.48,23.25,23.35,1875400.0,2557.0,,1945300.0,,1185.0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:29:34.171094
SPNG,24.7,24.31,24.33,1293100.0,4911.0,3000.0,2056100.0,654.0,,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:29:35.254934
SMMR,26.46,26.56,26.62,2079100.0,,3000.0,892300.0,7625.0,,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:29:35.254934
ATMN,23.34,23.03,23.25,959200.0,7625.0,3000.0,2101500.0,,1170.0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:29:35.254934
WNTR,23.35,23.33,23.35,1852000.0,1903.0,3000.0,2068200.0,475.0,,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:29:35.254934
SPNG,24.56,24.33,24.37,4500.0,1082500.0,5716.0,2045400.0,654.0,,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:29:36.329682
SMMR,26.53,26.53,26.62,3000.0,2077000.0,,818400.0,8430.0,,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:29:36.329682
ATMN,23.36,23.42,23.54,3000.0,1068400.0,6820.0,2054100.0,,1170.0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:29:36.329682
WNTR,23.25,23.3,23.35,,2104500.0,1129.0,1945300.0,475.0,3000.0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:29:36.329682
SPNG,24.79,24.25,24.79,1467800.0,4678.0,2069100.0,654.0,,,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:29:37.430928
SMMR,26.53,26.53,26.62,2183700.0,,1045100.0,7730.0,,,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:29:37.430928
ATMN,23.42,23.26,23.29,818800.0,8430.0,2050700.0,,3000.0,1170.0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:29:37.430928
WNTR,23.25,23.3,23.35,2092100.0,1129.0,1984600.0,475.0,,3000.0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:29:37.430928
SPNG,24.25,24.45,24.62,1343000.0,5481.0,1984500.0,1608.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:29:38.465364
SMMR,26.53,26.53,26.55,2093400.0,804.0,1235300.0,6120.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:29:38.465364
ATMN,23.38,23.26,23.38,945500.0,8430.0,2056300.0,,1170.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:29:38.465364
WNTR,23.36,23.3,23.36,2209000.0,475.0,2042800.0,475.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:29:38.465364
SPNG,24.2,24.2,24.61,1577800.0,4232.0,3000.0,1878400.0,1608.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:29:39.503947
SMMR,26.53,26.53,26.55,1980800.0,1608.0,,1379200.0,5441.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:29:39.503947
ATMN,22.99,22.99,23.38,998400.0,8758.0,1170.0,2075800.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:29:39.503947
WNTR,23.48,23.3,23.36,2209000.0,475.0,,2032800.0,475.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:29:39.503947
SPNG,24.2,24.2,24.61,1580900.0,4232.0,3000.0,1878400.0,1608.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:29:40.036252
SMMR,26.42,26.47,26.55,1960000.0,1608.0,,1379200.0,5441.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:29:40.036252
ATMN,22.99,22.87,22.97,986600.0,8758.0,1170.0,2053800.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:29:40.036252
WNTR,23.36,23.3,23.36,1983100.0,2083.0,,2032800.0,804.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:29:40.036252
SPNG,24.62,24.2,24.62,1435900.0,4858.0,2115900.0,804.0,,,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:29:41.071216
SMMR,26.4,26.33,26.4,1976600.0,1608.0,1600000.0,3957.0,,,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:29:41.071216
ATMN,22.97,23.04,23.32,823800.0,8758.0,2075400.0,,3000.0,1170.0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:29:41.071216
WNTR,23.55,23.3,23.55,2114400.0,1608.0,1899200.0,1608.0,,,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:29:41.071216
SPNG,24.79,24.45,24.79,1435200.0,4858.0,2089900.0,804.0,,,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:29:42.100533
SMMR,26.55,26.46,26.55,1839200.0,2234.0,1283300.0,5352.0,3000.0,,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:29:42.100533
ATMN,23.23,23.23,23.3,813700.0,8758.0,1954900.0,,4170.0,3000.0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:29:42.100533
WNTR,23.57,23.59,23.6,1999500.0,1608.0,1882800.0,1608.0,,3000.0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:29:42.100533
SPNG,24.79,24.45,24.79,1435200.0,4858.0,2089900.0,804.0,,,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:29:43.137432
SMMR,26.57,26.46,26.57,1839200.0,2234.0,1187800.0,6067.0,3000.0,,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:29:43.137432
ATMN,23.04,22.94,23.03,718600.0,9384.0,1956900.0,,4170.0,3000.0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:29:43.137432
WNTR,23.59,23.36,23.46,1910000.0,2234.0,1815200.0,1608.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:29:43.137432
SPNG,24.45,24.22,24.26,1541600.0,4143.0,2225500.0,,,,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:29:44.172320
SMMR,26.59,26.5,26.59,2069800.0,804.0,1093500.0,7105.0,3000.0,,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:29:44.172320
ATMN,23.25,23.27,23.3,802300.0,8346.0,1954900.0,,4170.0,3000.0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:29:44.172320
WNTR,23.39,23.39,23.52,1877800.0,2234.0,1697600.0,2234.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:29:44.172320
SPNG,24.72,24.42,24.7,1526200.0,4143.0,1976700.0,1760.0,,,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:29:45.241601
SMMR,26.46,26.34,26.39,1882200.0,2564.0,1342200.0,6402.0,,,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:29:45.241601
ATMN,23.0,23.17,23.32,802600.0,8669.0,2068000.0,,3000.0,1170.0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:29:45.241601
WNTR,23.39,23.39,23.5,1898400.0,2234.0,1744000.0,2234.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:29:45.241601
SPNG,24.42,24.42,24.62,1526200.0,4143.0,1983700.0,1760.0,,,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:29:46.314871
SMMR,26.46,26.35,26.39,1814600.0,2564.0,1342200.0,6402.0,,,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:29:46.314871
ATMN,23.0,23.0,23.32,574000.0,10429.0,2086100.0,,3000.0,1170.0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:29:46.314871
WNTR,23.39,23.39,23.5,1746100.0,3279.0,1734900.0,2399.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:29:46.314871
SPNG,24.22,24.22,24.62,1541600.0,4143.0,1880300.0,3192.0,,,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:29:47.359793
SMMR,26.59,26.36,26.59,1916200.0,1684.0,1213400.0,7112.0,,,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:29:47.359793
ATMN,23.32,23.36,23.38,690700.0,9391.0,2086000.0,,3000.0,1170.0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:29:47.359793
WNTR,23.28,23.28,23.49,2186700.0,804.0,1625500.0,3279.0,,3000.0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:29:47.359793
SPNG,24.22,24.47,24.62,1695600.0,3338.0,1880300.0,3192.0,,,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:29:48.393476
SMMR,26.59,26.4,26.49,2007400.0,804.0,1325200.0,7060.0,,,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:29:48.393476
ATMN,23.36,23.0,23.34,574000.0,10823.0,2181900.0,,3000.0,,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:29:48.393476
WNTR,23.49,23.27,23.46,2069800.0,1279.0,1625500.0,3555.0,,3000.0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:29:48.393476
SPNG,24.79,24.47,24.79,1802100.0,2623.0,2066000.0,880.0,,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:29:49.422485
SMMR,26.4,26.36,26.4,2013900.0,804.0,1433400.0,6180.0,,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:29:49.422485
ATMN,23.38,22.87,23.38,933500.0,8834.0,2088900.0,,1170.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:29:49.422485
WNTR,23.36,23.36,23.46,2178300.0,804.0,1535400.0,4711.0,3000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:29:49.422485
SPNG,24.26,24.26,24.7,1803900.0,2623.0,1500.0,1966300.0,880.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:29:50.460207
SMMR,26.36,26.36,26.4,2013900.0,804.0,,1336000.0,7002.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:29:50.460207
ATMN,23.38,22.87,23.38,1061700.0,7954.0,,1982300.0,1978.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:29:50.460207
WNTR,23.25,23.26,23.46,2141300.0,475.0,3000.0,1520700.0,4711.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:29:50.460207
SPNG,24.74,24.26,24.67,2432100.0,2172100.0,,,,,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:29:51.492692
SMMR,26.36,26.38,26.4,2033600.0,1336000.0,1500.0,1500.0,6348.0,,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:29:51.492692
ATMN,23.38,22.87,23.38,1066600.0,1982300.0,,,1978.0,7954.0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:29:51.492692
WNTR,23.25,23.25,23.31,2157200.0,1421100.0,,3000.0,5533.0,475.0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:29:51.492692
SPNG,24.7,24.26,24.7,2432100.0,2194300.0,,,,,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:29:52.526817
SMMR,26.41,26.41,26.49,2050000.0,2104300.0,1500.0,,,,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:29:52.526817
ATMN,23.39,22.95,23.39,957300.0,1781000.0,3000.0,7954.0,1978.0,2670.0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:29:52.526817
WNTR,23.49,23.25,23.49,2183400.0,1520700.0,,475.0,4377.0,3000.0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:29:52.526817
SPNG,24.26,24.26,24.7,2432100.0,2194300.0,,,,,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:29:53.559115
SMMR,26.41,26.41,26.43,2034000.0,1925700.0,1500.0,1228.0,,,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:29:53.559115
ATMN,23.37,23.37,23.39,2331900.0,2010800.0,3000.0,,2670.0,,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:29:53.559115
WNTR,23.24,23.45,23.49,2193900.0,1625100.0,,4377.0,,475.0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:29:53.559115
SPNG,24.85,24.26,24.85,2400400.0,2170700.0,,,,,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:29:54.593221
SMMR,26.43,26.41,26.43,2034000.0,1901200.0,1500.0,1228.0,,,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:29:54.593221
ATMN,23.37,22.95,22.99,2356700.0,2084100.0,3000.0,,1500.0,,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:29:54.593221
WNTR,23.45,23.45,23.49,2193900.0,1786000.0,,3388.0,,475.0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:29:54.593221
SPNG,24.26,24.34,24.58,1500.0,2291800.0,1746.0,1500.0,1826300.0,,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:29:55.126121
SMMR,26.44,26.41,26.44,,2034000.0,614.0,,2013200.0,873.0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:29:55.126121
ATMN,22.99,23.33,23.39,3000.0,2220400.0,,1500.0,2110300.0,,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:29:55.126121
WNTR,23.24,23.24,23.34,,2213100.0,3388.0,,1769900.0,475.0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:29:55.126121
SPNG,24.58,24.58,24.62,2287200.0,1500.0,1500.0,2069900.0,,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:29:56.159844
SMMR,26.49,26.41,26.49,2030300.0,,,2135500.0,873.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:29:56.159844
ATMN,23.39,23.04,23.39,2124400.0,,1500.0,2110300.0,1746.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:29:56.159844
WNTR,23.33,23.33,23.34,2339200.0,,,2194400.0,,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:29:56.159844
SPNG,24.66,24.58,24.66,2275800.0,1500.0,2178300.0,,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:29:57.200213
SMMR,26.41,26.41,26.55,2030300.0,,2018800.0,873.0,1500.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:29:57.200213
ATMN,23.39,23.36,23.39,2103600.0,,2110300.0,1746.0,1500.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:29:57.200213
WNTR,23.36,23.23,23.36,2327500.0,,2192800.0,,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:29:57.200213
SPNG,24.58,24.34,24.55,1500.0,2291800.0,2153700.0,,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:29:58.243073
SMMR,26.38,26.38,26.54,,2149800.0,2001900.0,1500.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:29:58.243073
ATMN,23.39,23.23,23.38,1500.0,2005300.0,2110600.0,1170.0,1746.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:29:58.243073
WNTR,23.36,23.32,23.36,,2312000.0,2207500.0,,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:29:58.243073
SPNG,24.85,24.42,24.85,2280000.0,1500.0,2163500.0,,,,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:29:59.314547
SMMR,26.55,26.5,26.55,2043100.0,,2037600.0,1016.0,1500.0,,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:29:59.314547
ATMN,22.95,22.95,23.13,2361000.0,,1891200.0,,1500.0,2032.0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:29:59.314547
WNTR,23.4,23.32,23.4,2312000.0,,2208300.0,,,,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:29:59.314547
SPNG,24.25,24.25,24.59,2388900.0,2186300.0,,,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:30:00.387752
SMMR,26.38,26.38,26.55,2149800.0,2039900.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:30:00.387752
ATMN,22.95,22.95,23.38,2351000.0,1862700.0,1500.0,2032.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:30:00.387752
WNTR,23.22,23.22,23.28,2182800.0,1872100.0,3000.0,2032.0,1500.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:30:00.387752
SPNG,24.59,24.65,24.74,2297800.0,3000.0,1278.0,1930300.0,,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:30:01.427058
SMMR,26.43,26.43,26.55,2169200.0,,,2042700.0,1500.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:30:01.427058
ATMN,23.38,23.32,23.38,2320800.0,,2032.0,1878500.0,1500.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:30:01.427058
WNTR,23.22,23.22,23.4,2179600.0,1500.0,2032.0,2005200.0,,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:30:01.427058
SPNG,24.51,24.58,24.74,2352600.0,1278.0,1963600.0,,,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:30:02.476260
SMMR,26.36,26.36,26.39,2150100.0,639.0,2046300.0,,,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:30:02.476260
ATMN,22.95,22.95,23.11,2360000.0,1278.0,1905600.0,1500.0,,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:30:02.476260
WNTR,23.22,23.22,23.23,2191800.0,2032.0,1992000.0,,1500.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:30:02.476260
SPNG,24.22,24.53,24.85,2360600.0,2194600.0,,,,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:30:03.528253
SMMR,26.49,26.36,26.48,2150100.0,2068800.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:30:03.528253
ATMN,23.44,23.28,23.44,2341400.0,1856200.0,1500.0,1278.0,,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:30:03.528253
WNTR,23.26,23.27,23.31,2174300.0,2221000.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:30:03.528253
SPNG,24.38,24.54,24.99,1024900.0,780400.0,,,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:30:04.579442
SMMR,26.24,25.97,26.24,909800.0,859100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:30:04.579442
ATMN,25.23,25.23,25.61,835700.0,617200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:30:04.579442
WNTR,24.19,24.05,24.17,544700.0,721200.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:30:04.579442
SPNG,24.54,23.39,24.53,1068100.0,1002300.0,,,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:30:05.620506
SMMR,26.24,25.97,26.13,909800.0,1213100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:30:05.620506
ATMN,25.23,25.23,25.39,835700.0,912100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:30:05.620506
WNTR,25.35,24.61,24.7,1093600.0,773400.0,,,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:30:05.620506
SPNG,24.8,24.24,24.56,1186300.0,993500.0,,,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:30:06.656455
