ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,24.77,24.75,24.77,2399800.0,2370500.0,,,0,0,0,0,0,0,161,2026-02-03 04:42:59.768839
WNTR,26.83,26.73,26.83,1910100.0,2167400.0,,7500.0,0,0,0,0,0,0,161,2026-02-03 04:42:59.768839
SPNG,24.99,25.16,25.26,2074100.0,1953100.0,,0,0,0,0,0,0,0,162,2026-02-03 04:43:00.795881
SMMR,24.19,24.15,24.19,2363500.0,2326300.0,,0,0,0,0,0,0,0,162,2026-02-03 04:43:00.795881
ATMN,24.75,24.75,25.07,2399800.0,2333300.0,,0,0,0,0,0,0,0,162,2026-02-03 04:43:00.795881
WNTR,26.85,26.73,26.75,1910100.0,2121400.0,7500.0,0,0,0,0,0,0,0,162,2026-02-03 04:43:00.795881
SPNG,24.89,24.78,24.89,2085900.0,1967400.0,0,0,0,0,0,0,0,0,163,2026-02-03 04:43:01.849774
SMMR,24.03,24.03,24.21,2343700.0,2342600.0,0,0,0,0,0,0,0,0,163,2026-02-03 04:43:01.849774
ATMN,24.75,24.58,24.72,2405600.0,2339800.0,0,0,0,0,0,0,0,0,163,2026-02-03 04:43:01.849774
WNTR,26.59,26.59,26.86,2120200.0,2120500.0,0,0,0,0,0,0,0,0,163,2026-02-03 04:43:01.849774
SPNG,25.3,24.78,25.3,2097700.0,1981700.0,,,0,0,0,0,0,0,164,2026-02-03 04:43:02.897128
SMMR,24.28,24.03,24.28,2343700.0,2329400.0,,,0,0,0,0,0,0,164,2026-02-03 04:43:02.897128
ATMN,24.72,24.75,24.83,2370900.0,2198100.0,10000.0,,0,0,0,0,0,0,164,2026-02-03 04:43:02.897128
WNTR,26.59,26.82,26.86,1998600.0,2115800.0,,5601.0,0,0,0,0,0,0,164,2026-02-03 04:43:02.897128
SPNG,25.05,24.78,24.96,2097700.0,1910700.0,4796.0,0,0,0,0,0,0,0,165,2026-02-03 04:43:03.932368
SMMR,23.98,23.98,24.28,2376700.0,2229400.0,3726.0,0,0,0,0,0,0,0,165,2026-02-03 04:43:03.932368
ATMN,25.01,24.78,25.01,2400800.0,2346000.0,,0,0,0,0,0,0,0,165,2026-02-03 04:43:03.932368
WNTR,26.82,26.76,26.82,2140700.0,2009600.0,5601.0,0,0,0,0,0,0,0,165,2026-02-03 04:43:03.932368
SPNG,24.78,24.78,25.15,2097700.0,1926000.0,6325.0,,0,0,0,0,0,0,166,2026-02-03 04:43:04.963860
SMMR,24.33,24.03,24.19,2127900.0,2355000.0,,5601.0,0,0,0,0,0,0,166,2026-02-03 04:43:04.963860
ATMN,24.79,24.78,24.79,2424600.0,2236600.0,300.0,,0,0,0,0,0,0,166,2026-02-03 04:43:04.963860
WNTR,26.59,26.59,26.74,2120200.0,2117800.0,,,0,0,0,0,0,0,166,2026-02-03 04:43:04.963860
SPNG,24.78,24.72,24.78,2098000.0,1919700.0,6325.0,,0,0,0,0,0,0,167,2026-02-03 04:43:06.014946
SMMR,24.23,24.01,24.13,2374500.0,2367700.0,,,0,0,0,0,0,0,167,2026-02-03 04:43:06.014946
ATMN,24.78,24.78,25.01,2424600.0,2346000.0,,,0,0,0,0,0,0,167,2026-02-03 04:43:06.014946
WNTR,26.74,26.59,26.74,2029900.0,2131200.0,,6824.0,0,0,0,0,0,0,167,2026-02-03 04:43:06.014946
SPNG,25.15,24.72,24.78,2120400.0,6325.0,1926400.0,,0,0,0,0,0,0,168,2026-02-03 04:43:07.038845
SMMR,23.97,23.97,24.13,2360300.0,,2367300.0,,0,0,0,0,0,0,168,2026-02-03 04:43:07.038845
ATMN,24.78,24.78,24.88,2294300.0,,2339700.0,6749.0,0,0,0,0,0,0,168,2026-02-03 04:43:07.038845
WNTR,26.58,26.59,26.74,2045500.0,6749.0,1999600.0,6749.0,0,0,0,0,0,0,168,2026-02-03 04:43:07.038845
SPNG,24.92,24.72,24.92,2087300.0,2022900.0,,,0,0,0,0,0,0,169,2026-02-03 04:43:08.071606
SMMR,24.13,23.97,24.13,2364600.0,2367300.0,,,0,0,0,0,0,0,169,2026-02-03 04:43:08.071606
ATMN,24.88,24.78,24.88,2276100.0,2216200.0,4212.0,4212.0,0,0,0,0,0,0,169,2026-02-03 04:43:08.071606
WNTR,26.59,26.71,26.74,2147200.0,2118500.0,,,0,0,0,0,0,0,169,2026-02-03 04:43:08.071606
SPNG,24.92,24.72,24.92,2102000.0,2022900.0,,0,0,0,0,0,0,0,170,2026-02-03 04:43:08.603414
SMMR,24.19,23.97,24.19,2230700.0,2345700.0,4212.0,0,0,0,0,0,0,0,170,2026-02-03 04:43:08.603414
ATMN,24.92,24.58,24.92,2406400.0,2343500.0,,0,0,0,0,0,0,0,170,2026-02-03 04:43:08.603414
WNTR,26.66,26.66,26.74,2136400.0,2118500.0,,0,0,0,0,0,0,0,170,2026-02-03 04:43:08.603414
SPNG,24.92,24.86,24.92,2088300.0,2022900.0,,,0,0,0,0,0,0,171,2026-02-03 04:43:09.632290
SMMR,24.19,24.08,24.15,2227700.0,2356300.0,4212.0,,0,0,0,0,0,0,171,2026-02-03 04:43:09.632290
ATMN,25.01,24.79,25.01,2252500.0,2346000.0,2212.0,,0,0,0,0,0,0,171,2026-02-03 04:43:09.632290
WNTR,26.59,26.58,26.59,2145300.0,1999300.0,,5894.0,0,0,0,0,0,0,171,2026-02-03 04:43:09.632290
SPNG,25.15,24.86,25.03,1993300.0,7367.0,2011400.0,0,0,0,0,0,0,0,172,2026-02-03 04:43:10.656600
SMMR,24.15,24.17,24.19,2235600.0,4212.0,2345700.0,0,0,0,0,0,0,0,172,2026-02-03 04:43:10.656600
ATMN,25.07,25.0,25.07,2368600.0,,2333300.0,0,0,0,0,0,0,0,172,2026-02-03 04:43:10.656600
WNTR,26.59,26.73,26.74,2192700.0,,2114400.0,0,0,0,0,0,0,0,172,2026-02-03 04:43:10.656600
SPNG,24.79,24.79,25.03,2112100.0,2011400.0,,0,0,0,0,0,0,0,173,2026-02-03 04:43:11.687086
SMMR,24.34,24.17,24.29,2235600.0,2340200.0,4212.0,0,0,0,0,0,0,0,173,2026-02-03 04:43:11.687086
ATMN,24.94,25.0,25.07,2273000.0,2349900.0,2212.0,0,0,0,0,0,0,0,173,2026-02-03 04:43:11.687086
WNTR,26.58,26.58,26.74,2165900.0,2114400.0,,0,0,0,0,0,0,0,173,2026-02-03 04:43:11.687086
SPNG,25.0,25.0,25.03,2125300.0,2018000.0,,0,0,0,0,0,0,0,174,2026-02-03 04:43:12.717098
SMMR,24.08,24.08,24.12,2243400.0,2300300.0,7500.0,0,0,0,0,0,0,0,174,2026-02-03 04:43:12.717098
ATMN,24.86,24.86,25.02,2383300.0,2331400.0,,0,0,0,0,0,0,0,174,2026-02-03 04:43:12.717098
WNTR,26.55,26.55,26.61,2151500.0,2122200.0,,0,0,0,0,0,0,0,174,2026-02-03 04:43:12.717098
SPNG,24.72,24.72,25.03,2098600.0,2029500.0,,0,0,0,0,0,0,0,175,2026-02-03 04:43:13.746690
SMMR,24.08,24.08,24.09,2345600.0,2101000.0,13526.0,0,0,0,0,0,0,0,175,2026-02-03 04:43:13.746690
ATMN,25.02,24.96,25.02,2384700.0,2207500.0,6026.0,0,0,0,0,0,0,0,175,2026-02-03 04:43:13.746690
WNTR,26.61,26.55,26.61,2128900.0,2020500.0,5894.0,0,0,0,0,0,0,0,175,2026-02-03 04:43:13.746690
SPNG,24.87,24.96,25.03,2002300.0,6026.0,2029500.0,0,0,0,0,0,0,0,176,2026-02-03 04:43:14.771768
SMMR,24.12,24.03,24.12,2328600.0,,2288200.0,0,0,0,0,0,0,0,176,2026-02-03 04:43:14.771768
ATMN,24.86,24.86,25.1,2416400.0,,2312700.0,0,0,0,0,0,0,0,176,2026-02-03 04:43:14.771768
WNTR,26.63,26.55,26.56,2132200.0,,2128600.0,0,0,0,0,0,0,0,176,2026-02-03 04:43:14.771768
SPNG,24.68,24.68,25.03,2077600.0,2034800.0,0,0,0,0,0,0,0,0,177,2026-02-03 04:43:15.794556
SMMR,24.21,24.03,24.21,2325500.0,2320900.0,0,0,0,0,0,0,0,0,177,2026-02-03 04:43:15.794556
ATMN,24.86,24.86,24.9,2435700.0,2336300.0,0,0,0,0,0,0,0,0,177,2026-02-03 04:43:15.794556
WNTR,26.63,26.55,26.56,2132200.0,2083600.0,0,0,0,0,0,0,0,0,177,2026-02-03 04:43:15.794556
SPNG,25.03,24.77,25.03,2094600.0,2034800.0,0,0,0,0,0,0,0,0,178,2026-02-03 04:43:16.832019
SMMR,24.29,24.06,24.29,2331500.0,2297300.0,0,0,0,0,0,0,0,0,178,2026-02-03 04:43:16.832019
ATMN,24.83,24.83,25.1,2426200.0,2312700.0,0,0,0,0,0,0,0,0,178,2026-02-03 04:43:16.832019
WNTR,26.56,26.55,26.56,2136200.0,2083600.0,0,0,0,0,0,0,0,0,178,2026-02-03 04:43:16.832019
SPNG,25.03,25.07,25.26,2068100.0,2041100.0,0,0,0,0,0,0,0,0,179,2026-02-03 04:43:17.857818
SMMR,24.03,24.03,24.15,2325500.0,2280300.0,0,0,0,0,0,0,0,0,179,2026-02-03 04:43:17.857818
ATMN,25.1,24.83,25.1,2435700.0,2312700.0,0,0,0,0,0,0,0,0,179,2026-02-03 04:43:17.857818
WNTR,26.56,26.55,26.56,2113200.0,2087100.0,0,0,0,0,0,0,0,0,179,2026-02-03 04:43:17.857818
SPNG,24.95,24.95,25.09,851600.0,788200.0,0,0,0,0,0,0,0,0,180,2026-02-03 04:43:18.889408
SMMR,24.98,24.98,25.05,797500.0,818000.0,0,0,0,0,0,0,0,0,180,2026-02-03 04:43:18.889408
ATMN,23.72,23.72,23.82,1058600.0,844800.0,0,0,0,0,0,0,0,0,180,2026-02-03 04:43:18.889408
WNTR,26.58,24.68,25.52,923400.0,869400.0,0,0,0,0,0,0,0,0,180,2026-02-03 04:43:18.889408
SPNG,25.59,24.95,25.13,851600.0,854300.0,0,0,0,0,0,0,0,0,181,2026-02-03 04:43:19.983902
SMMR,24.73,24.86,25.05,1325100.0,942100.0,0,0,0,0,0,0,0,0,181,2026-02-03 04:43:19.983902
ATMN,23.53,23.81,23.82,1203300.0,1090300.0,0,0,0,0,0,0,0,0,181,2026-02-03 04:43:19.983902
WNTR,24.68,24.68,24.77,923400.0,1181200.0,0,0,0,0,0,0,0,0,181,2026-02-03 04:43:19.983902
SPNG,24.72,24.72,24.87,950500.0,943100.0,0,0,0,0,0,0,0,0,182,2026-02-03 04:43:21.039708
SMMR,24.86,24.86,24.99,1443100.0,1068700.0,0,0,0,0,0,0,0,0,182,2026-02-03 04:43:21.039708
ATMN,23.82,23.98,24.21,1194800.0,1088000.0,0,0,0,0,0,0,0,0,182,2026-02-03 04:43:21.039708
WNTR,24.57,24.57,24.77,917300.0,1402200.0,0,0,0,0,0,0,0,0,182,2026-02-03 04:43:21.039708
SPNG,24.72,24.72,25.13,1066900.0,959800.0,0,0,0,0,0,0,0,0,183,2026-02-03 04:43:22.105435
SMMR,25.01,24.86,24.92,1579100.0,1072000.0,0,0,0,0,0,0,0,0,183,2026-02-03 04:43:22.105435
ATMN,23.98,23.53,23.73,1061500.0,1460000.0,0,0,0,0,0,0,0,0,183,2026-02-03 04:43:22.105435
WNTR,24.57,24.57,24.62,917300.0,1770500.0,0,0,0,0,0,0,0,0,183,2026-02-03 04:43:22.105435
SPNG,24.51,24.51,24.87,1071700.0,1075000.0,0,0,0,0,0,0,0,0,184,2026-02-03 04:43:23.137692
SMMR,24.92,24.96,25.05,1811200.0,1042200.0,0,0,0,0,0,0,0,0,184,2026-02-03 04:43:23.137692
ATMN,23.53,23.37,23.39,1202600.0,1452300.0,0,0,0,0,0,0,0,0,184,2026-02-03 04:43:23.137692
WNTR,24.57,24.57,24.61,1056000.0,1966800.0,0,0,0,0,0,0,0,0,184,2026-02-03 04:43:23.137692
SPNG,24.61,24.61,24.87,1179600.0,1177700.0,0,0,0,0,0,0,0,0,185,2026-02-03 04:43:24.172515
SMMR,24.99,24.99,25.05,2026800.0,1042200.0,0,0,0,0,0,0,0,0,185,2026-02-03 04:43:24.172515
ATMN,23.39,23.43,23.99,1575400.0,1333600.0,0,0,0,0,0,0,0,0,185,2026-02-03 04:43:24.172515
WNTR,24.57,24.37,24.42,1086200.0,2161800.0,0,0,0,0,0,0,0,0,185,2026-02-03 04:43:24.172515
SPNG,24.61,24.61,24.87,1361000.0,1177700.0,,,0,0,0,0,0,0,186,2026-02-03 04:43:24.704208
SMMR,24.99,24.96,24.99,1901900.0,1281500.0,,,0,0,0,0,0,0,186,2026-02-03 04:43:24.704208
ATMN,23.37,23.75,23.99,1564300.0,1333600.0,7500.0,,0,0,0,0,0,0,186,2026-02-03 04:43:24.704208
WNTR,24.42,24.57,24.61,1222100.0,2045600.0,7500.0,7500.0,0,0,0,0,0,0,186,2026-02-03 04:43:24.704208
SPNG,24.95,24.95,24.97,1576600.0,1175600.0,,0,0,0,0,0,0,0,187,2026-02-03 04:43:25.735708
SMMR,24.86,24.86,24.99,1824200.0,1406600.0,7500.0,0,0,0,0,0,0,0,187,2026-02-03 04:43:25.735708
ATMN,23.51,23.55,23.99,1720000.0,1333600.0,,0,0,0,0,0,0,0,187,2026-02-03 04:43:25.735708
WNTR,24.62,24.53,24.62,1222100.0,2164100.0,,0,0,0,0,0,0,0,187,2026-02-03 04:43:25.735708
SPNG,25.13,25.14,25.22,1584400.0,1875.0,983900.0,,0,0,0,0,0,0,188,2026-02-03 04:43:26.762056
SMMR,24.99,24.86,24.99,1925300.0,,1515900.0,7500.0,0,0,0,0,0,0,188,2026-02-03 04:43:26.762056
ATMN,23.99,23.8,23.99,1943500.0,,1333600.0,7500.0,0,0,0,0,0,0,188,2026-02-03 04:43:26.762056
WNTR,24.62,24.6,24.62,1438700.0,4218.0,2091300.0,4218.0,0,0,0,0,0,0,188,2026-02-03 04:43:26.762056
SPNG,24.95,25.19,25.22,1582300.0,1193900.0,,,0,0,0,0,0,0,189,2026-02-03 04:43:27.790981
SMMR,25.09,24.88,25.0,2142100.0,1391300.0,,,0,0,0,0,0,0,189,2026-02-03 04:43:27.790981
ATMN,23.99,23.81,23.99,1943500.0,1587000.0,5625.0,5625.0,0,0,0,0,0,0,189,2026-02-03 04:43:27.790981
WNTR,24.62,24.56,24.62,1554600.0,1983600.0,5625.0,5625.0,0,0,0,0,0,0,189,2026-02-03 04:43:27.790981
SPNG,25.19,24.76,25.06,1484400.0,1558600.0,,,0,0,0,0,0,0,190,2026-02-03 04:43:28.820174
SMMR,25.09,24.88,25.0,2242100.0,1566300.0,,,0,0,0,0,0,0,190,2026-02-03 04:43:28.820174
ATMN,23.99,24.04,24.05,1961300.0,1599100.0,,,0,0,0,0,0,0,190,2026-02-03 04:43:28.820174
WNTR,24.67,24.53,24.62,1321500.0,2052400.0,6093.0,6093.0,0,0,0,0,0,0,190,2026-02-03 04:43:28.820174
SPNG,25.06,24.76,25.06,1484400.0,1558600.0,5625.0,,0,0,0,0,0,0,191,2026-02-03 04:43:29.851553
SMMR,24.83,24.88,25.0,2232600.0,1566300.0,6093.0,6093.0,0,0,0,0,0,0,191,2026-02-03 04:43:29.851553
ATMN,23.61,23.76,23.79,1954900.0,1599100.0,,,0,0,0,0,0,0,191,2026-02-03 04:43:29.851553
WNTR,24.72,24.52,24.72,1661500.0,2063800.0,,,0,0,0,0,0,0,191,2026-02-03 04:43:29.851553
SPNG,24.77,24.77,25.06,1812400.0,1558600.0,5625.0,,0,0,0,0,0,0,192,2026-02-03 04:43:30.878389
SMMR,24.82,24.82,25.0,2362000.0,1694500.0,,,0,0,0,0,0,0,192,2026-02-03 04:43:30.878389
ATMN,23.76,23.8,24.05,2100400.0,1599100.0,,7383.0,0,0,0,0,0,0,192,2026-02-03 04:43:30.878389
WNTR,24.68,24.68,24.72,1792000.0,2176700.0,,6093.0,0,0,0,0,0,0,192,2026-02-03 04:43:30.878389
SPNG,24.72,24.72,24.84,1569900.0,1748700.0,5625.0,,0,0,0,0,0,0,193,2026-02-03 04:43:31.903068
SMMR,24.97,24.97,25.09,2362000.0,1803700.0,,,0,0,0,0,0,0,193,2026-02-03 04:43:31.903068
ATMN,23.76,23.82,24.05,2432900.0,1599100.0,,,0,0,0,0,0,0,193,2026-02-03 04:43:31.903068
WNTR,24.57,24.57,24.72,1770500.0,2099600.0,4248.0,4248.0,0,0,0,0,0,0,193,2026-02-03 04:43:31.903068
SPNG,24.84,24.85,25.06,1774600.0,1764800.0,,,0,0,0,0,0,0,194,2026-02-03 04:43:32.936143
SMMR,24.97,24.97,25.04,2234700.0,2167700.0,6093.0,,0,0,0,0,0,0,194,2026-02-03 04:43:32.936143
ATMN,24.04,24.04,24.05,2447700.0,1700600.0,4248.0,4248.0,0,0,0,0,0,0,194,2026-02-03 04:43:32.936143
WNTR,24.57,24.57,24.6,1746800.0,2016800.0,6093.0,6093.0,0,0,0,0,0,0,194,2026-02-03 04:43:32.936143
SPNG,24.76,24.72,24.76,1657400.0,1913200.0,7500.0,0,0,0,0,0,0,0,195,2026-02-03 04:43:33.967183
SMMR,24.93,24.88,24.93,2352500.0,2177500.0,7500.0,0,0,0,0,0,0,0,195,2026-02-03 04:43:33.967183
ATMN,23.82,23.82,24.0,2432900.0,2027900.0,1845.0,0,0,0,0,0,0,0,195,2026-02-03 04:43:33.967183
WNTR,24.72,24.57,24.72,2002200.0,2203400.0,,0,0,0,0,0,0,0,195,2026-02-03 04:43:33.967183
SPNG,24.76,24.72,24.76,1980400.0,1989200.0,0,0,0,0,0,0,0,0,196,2026-02-03 04:43:34.999963
SMMR,24.8,24.8,24.94,2036100.0,2258400.0,0,0,0,0,0,0,0,0,196,2026-02-03 04:43:34.999963
ATMN,24.0,24.04,24.05,2527900.0,1930400.0,0,0,0,0,0,0,0,0,196,2026-02-03 04:43:34.999963
WNTR,24.72,24.57,24.65,2142200.0,2217200.0,0,0,0,0,0,0,0,0,196,2026-02-03 04:43:34.999963
SPNG,24.93,24.72,24.74,1980400.0,1862400.0,7500.0,0,0,0,0,0,0,0,197,2026-02-03 04:43:36.027268
SMMR,24.99,24.99,25.04,2415400.0,2167700.0,,0,0,0,0,0,0,0,197,2026-02-03 04:43:36.027268
ATMN,24.05,24.04,24.05,2479600.0,1930400.0,,0,0,0,0,0,0,0,197,2026-02-03 04:43:36.027268
WNTR,24.52,24.52,24.72,2033200.0,2215200.0,,0,0,0,0,0,0,0,197,2026-02-03 04:43:36.027268
SPNG,24.72,24.72,25.09,1980400.0,1932600.0,,0,0,0,0,0,0,0,198,2026-02-03 04:43:37.053121
SMMR,25.04,24.96,25.04,2284300.0,2317600.0,,0,0,0,0,0,0,0,198,2026-02-03 04:43:37.053121
ATMN,23.8,23.8,24.13,2562900.0,1803700.0,,0,0,0,0,0,0,0,198,2026-02-03 04:43:37.053121
WNTR,24.57,24.52,24.55,2357100.0,2057100.0,11250.0,0,0,0,0,0,0,0,198,2026-02-03 04:43:37.053121
SPNG,24.61,24.61,25.03,1799000.0,1875300.0,5625.0,,0,0,0,0,0,0,199,2026-02-03 04:43:38.096615
SMMR,25.09,24.81,25.09,2151700.0,2315900.0,,,0,0,0,0,0,0,199,2026-02-03 04:43:38.096615
ATMN,24.21,24.09,24.21,2426000.0,1523800.0,,5625.0,0,0,0,0,0,0,199,2026-02-03 04:43:38.096615
WNTR,24.72,24.73,24.76,2358700.0,2217200.0,,,0,0,0,0,0,0,199,2026-02-03 04:43:38.096615
SPNG,25.03,24.87,25.03,2019500.0,6093.0,1951300.0,,0,0,0,0,0,0,200,2026-02-03 04:43:39.140710
SMMR,25.1,24.86,24.91,2356100.0,,2316400.0,,0,0,0,0,0,0,200,2026-02-03 04:43:39.140710
ATMN,24.26,24.09,24.21,2387400.0,6093.0,1424000.0,6093.0,0,0,0,0,0,0,200,2026-02-03 04:43:39.140710
WNTR,24.52,24.52,24.71,2255400.0,,2223500.0,,0,0,0,0,0,0,200,2026-02-03 04:43:39.140710
SPNG,25.03,24.99,25.03,2125900.0,7500.0,1883200.0,6093.0,0,0,0,0,0,0,201,2026-02-03 04:43:40.184724
SMMR,24.96,24.86,24.91,2222400.0,7500.0,2223000.0,7500.0,0,0,0,0,0,0,201,2026-02-03 04:43:40.184724
ATMN,24.09,24.09,24.24,2546400.0,,1768900.0,,0,0,0,0,0,0,201,2026-02-03 04:43:40.184724
WNTR,24.52,24.58,24.71,2265900.0,7500.0,2103500.0,7500.0,0,0,0,0,0,0,201,2026-02-03 04:43:40.184724
SPNG,24.61,24.61,25.03,2047300.0,1961600.0,,,0,0,0,0,0,0,202,2026-02-03 04:43:41.231229
SMMR,24.96,25.07,25.1,2146300.0,2328100.0,2000.0,,0,0,0,0,0,0,202,2026-02-03 04:43:41.231229
ATMN,24.0,24.15,24.22,2369700.0,1889900.0,7000.0,7000.0,0,0,0,0,0,0,202,2026-02-03 04:43:41.231229
WNTR,24.58,24.58,24.71,2396500.0,2141400.0,,7000.0,0,0,0,0,0,0,202,2026-02-03 04:43:41.231229
SPNG,24.58,24.58,25.03,2158900.0,1961600.0,,,0,0,0,0,0,0,203,2026-02-03 04:43:42.272057
SMMR,25.1,25.11,25.12,2152700.0,2339200.0,2000.0,,0,0,0,0,0,0,203,2026-02-03 04:43:42.272057
ATMN,24.11,23.97,24.11,2526400.0,2026200.0,,,0,0,0,0,0,0,203,2026-02-03 04:43:42.272057
WNTR,24.51,24.51,24.71,2380000.0,2141400.0,,7000.0,0,0,0,0,0,0,203,2026-02-03 04:43:42.272057
SPNG,24.57,24.57,25.03,2135300.0,1883200.0,7000.0,,0,0,0,0,0,0,204,2026-02-03 04:43:42.824158
SMMR,24.86,25.11,25.12,2202100.0,2339200.0,,2000.0,0,0,0,0,0,0,204,2026-02-03 04:43:42.824158
ATMN,24.11,24.21,24.22,2494800.0,1889900.0,,,0,0,0,0,0,0,204,2026-02-03 04:43:42.824158
WNTR,24.49,24.49,24.71,2402200.0,2124200.0,7000.0,,0,0,0,0,0,0,204,2026-02-03 04:43:42.824158
SPNG,24.54,24.51,24.52,1925000.0,1963000.0,,0,0,0,0,0,0,0,205,2026-02-03 04:43:43.854004
SMMR,25.04,25.0,25.04,2328400.0,2367900.0,,0,0,0,0,0,0,0,205,2026-02-03 04:43:43.854004
ATMN,23.94,24.07,24.22,2491800.0,1889900.0,3500.0,0,0,0,0,0,0,0,205,2026-02-03 04:43:43.854004
WNTR,24.59,24.59,24.76,2405800.0,2247700.0,,0,0,0,0,0,0,0,205,2026-02-03 04:43:43.854004
SPNG,24.58,24.82,25.14,2124900.0,1951100.0,,,0,0,0,0,0,0,206,2026-02-03 04:43:44.925566
SMMR,24.96,24.96,25.04,2306800.0,2227600.0,2000.0,,0,0,0,0,0,0,206,2026-02-03 04:43:44.925566
ATMN,24.24,24.09,24.24,2385800.0,1960000.0,,7000.0,0,0,0,0,0,0,206,2026-02-03 04:43:44.925566
WNTR,24.59,24.64,24.76,2352200.0,2247700.0,,,0,0,0,0,0,0,206,2026-02-03 04:43:44.925566
SPNG,24.48,24.46,24.48,2204800.0,1883900.0,6250.0,,0,0,0,0,0,0,207,2026-02-03 04:43:45.951920
SMMR,24.86,24.89,25.04,2300700.0,2227600.0,2000.0,,0,0,0,0,0,0,207,2026-02-03 04:43:45.951920
ATMN,23.88,24.01,24.24,2324900.0,1960000.0,,7000.0,0,0,0,0,0,0,207,2026-02-03 04:43:45.951920
WNTR,24.49,24.49,24.6,2369200.0,2154600.0,6250.0,,0,0,0,0,0,0,207,2026-02-03 04:43:45.951920
SPNG,24.48,24.97,25.14,2104400.0,1951100.0,,,0,0,0,0,0,0,208,2026-02-03 04:43:46.975138
SMMR,25.05,25.08,25.1,2298400.0,2328700.0,,,0,0,0,0,0,0,208,2026-02-03 04:43:46.975138
ATMN,23.88,24.23,24.24,2341600.0,2100700.0,3875.0,3875.0,0,0,0,0,0,0,208,2026-02-03 04:43:46.975138
WNTR,24.49,24.49,24.6,2345100.0,2158000.0,,6250.0,0,0,0,0,0,0,208,2026-02-03 04:43:46.975138
SPNG,25.22,24.51,25.22,2130900.0,1916000.0,0,0,0,0,0,0,0,0,209,2026-02-03 04:43:48.006142
SMMR,25.08,24.89,25.0,2300700.0,2276500.0,0,0,0,0,0,0,0,0,209,2026-02-03 04:43:48.006142
ATMN,24.25,24.23,24.25,2460200.0,2134300.0,0,0,0,0,0,0,0,0,209,2026-02-03 04:43:48.006142
WNTR,24.66,24.52,24.66,2332600.0,2236800.0,0,0,0,0,0,0,0,0,209,2026-02-03 04:43:48.006142
SPNG,24.95,24.51,24.82,2011700.0,7500.0,7500.0,1833300.0,0,0,0,0,0,0,210,2026-02-03 04:43:49.039946
SMMR,25.05,24.89,25.05,2187700.0,7500.0,7500.0,2174400.0,0,0,0,0,0,0,210,2026-02-03 04:43:49.039946
ATMN,24.11,24.11,24.25,2471200.0,,,2134300.0,0,0,0,0,0,0,210,2026-02-03 04:43:49.039946
WNTR,24.77,24.48,24.66,2303100.0,,7500.0,2145600.0,0,0,0,0,0,0,210,2026-02-03 04:43:49.039946
SPNG,24.87,24.87,24.95,2004700.0,5625.0,1943000.0,,0,0,0,0,0,0,211,2026-02-03 04:43:50.065704
SMMR,24.84,24.89,25.0,2210000.0,5625.0,2187600.0,5625.0,0,0,0,0,0,0,211,2026-02-03 04:43:50.065704
ATMN,24.34,24.11,24.34,2321200.0,5625.0,1910200.0,,0,0,0,0,0,0,211,2026-02-03 04:43:50.065704
WNTR,24.77,24.48,24.5,2302500.0,,2107300.0,7500.0,0,0,0,0,0,0,211,2026-02-03 04:43:50.065704
SPNG,25.24,24.51,25.24,2137000.0,1895600.0,,0,0,0,0,0,0,0,212,2026-02-03 04:43:51.087955
SMMR,25.14,24.82,25.14,2319200.0,2296500.0,,0,0,0,0,0,0,0,212,2026-02-03 04:43:51.087955
ATMN,24.01,24.01,24.2,2462500.0,2009500.0,,0,0,0,0,0,0,0,212,2026-02-03 04:43:51.087955
WNTR,24.5,24.48,24.5,2327900.0,2107300.0,7500.0,0,0,0,0,0,0,0,212,2026-02-03 04:43:51.087955
SPNG,25.25,24.51,24.58,1887100.0,7265.0,1818500.0,7265.0,0,0,0,0,0,0,213,2026-02-03 04:43:52.120150
SMMR,25.14,25.05,25.14,2200900.0,6562.0,2284400.0,,0,0,0,0,0,0,213,2026-02-03 04:43:52.120150
ATMN,23.95,23.98,24.2,2447700.0,,2009500.0,,0,0,0,0,0,0,213,2026-02-03 04:43:52.120150
WNTR,24.48,24.48,24.71,2327900.0,,2214100.0,,0,0,0,0,0,0,213,2026-02-03 04:43:52.120150
SPNG,25.34,24.51,25.34,2108500.0,1753700.0,,0,0,0,0,0,0,0,214,2026-02-03 04:43:53.147581
SMMR,25.05,24.82,24.84,2319200.0,2282100.0,,0,0,0,0,0,0,0,214,2026-02-03 04:43:53.147581
ATMN,24.2,23.99,24.2,2402800.0,2009500.0,,0,0,0,0,0,0,0,214,2026-02-03 04:43:53.147581
WNTR,24.58,24.58,24.61,2189900.0,2187200.0,5859.0,0,0,0,0,0,0,0,214,2026-02-03 04:43:53.147581
SPNG,25.34,24.51,24.58,1896500.0,7500.0,5859.0,1772700.0,0,0,0,0,0,0,215,2026-02-03 04:43:54.182402
SMMR,25.14,24.82,25.14,2315800.0,,,2261000.0,0,0,0,0,0,0,215,2026-02-03 04:43:54.182402
ATMN,24.45,24.0,24.45,2291100.0,7500.0,,1664700.0,0,0,0,0,0,0,215,2026-02-03 04:43:54.182402
