news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,124,2026-02-01 09:04:02.423399,WNTR,26.15,26.21,26.32,1688300.0,710200.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 09:04:03.459731,SPNG,25.34,25.38,25.5,1314900.0,1083100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 09:04:03.459731,SMMR,23.23,23.31,23.35,1345000.0,1453300.0,,,0,0,0,0
,,,,,,125,2026-02-01 09:04:03.459731,ATMN,24.61,24.37,24.61,1385300.0,1049400.0,,,0,0,0,0
,,,,,,125,2026-02-01 09:04:03.459731,WNTR,26.28,26.28,26.32,1554200.0,710200.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 09:04:04.490194,SPNG,25.32,25.44,25.5,1304900.0,1287500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:04:04.490194,SMMR,23.23,23.31,23.33,1345000.0,1975800.0,,,0,0,0,0
,,,,,,126,2026-02-01 09:04:04.490194,ATMN,24.61,24.37,24.46,1477700.0,1262600.0,,,0,0,0,0
,,,,,,126,2026-02-01 09:04:04.490194,WNTR,26.66,26.21,26.25,1568800.0,829800.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 09:04:05.526216,SPNG,25.32,25.44,25.5,1304900.0,1624700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:04:05.526216,SMMR,23.23,23.31,23.33,1445400.0,2217600.0,,,0,0,0,0
,,,,,,127,2026-02-01 09:04:05.526216,ATMN,24.61,24.65,24.67,1735000.0,1270200.0,,,0,0,0,0
,,,,,,127,2026-02-01 09:04:05.526216,WNTR,26.66,26.21,26.25,1426400.0,829800.0,30000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 09:04:06.545726,SPNG,25.44,24.77,25.29,1566400.0,1731400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:04:06.545726,SMMR,23.36,23.31,23.36,1332700.0,2091700.0,,,0,0,0,0
,,,,,,128,2026-02-01 09:04:06.545726,ATMN,24.34,24.5,24.65,1461300.0,1493000.0,,,0,0,0,0
,,,,,,128,2026-02-01 09:04:06.545726,WNTR,26.25,26.57,26.66,1639300.0,809600.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 09:04:07.605953,SPNG,25.5,24.77,25.5,1663700.0,1617300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:04:07.605953,SMMR,23.31,23.31,23.36,1459100.0,2200800.0,,,0,0,0,0
,,,,,,129,2026-02-01 09:04:07.605953,ATMN,24.34,24.34,24.65,1357400.0,1675100.0,,,0,0,0,0
,,,,,,129,2026-02-01 09:04:07.605953,WNTR,26.46,26.21,26.38,1730100.0,999500.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 09:04:08.651209,SPNG,25.57,24.77,25.57,1663700.0,1534500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:04:08.651209,SMMR,23.2,23.19,23.2,1194300.0,2338300.0,,,0,0,0,0
,,,,,,130,2026-02-01 09:04:08.651209,ATMN,24.65,24.45,24.65,1482800.0,1798600.0,,,0,0,0,0
,,,,,,130,2026-02-01 09:04:08.651209,WNTR,26.38,26.41,26.56,1578700.0,979200.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 09:04:09.699524,SPNG,25.2,24.77,25.2,1876900.0,1634900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 09:04:09.699524,SMMR,23.36,23.21,23.36,1574900.0,2300800.0,,,0,0,0,0
,,,,,,131,2026-02-01 09:04:09.699524,ATMN,24.63,24.63,24.64,1486500.0,1903400.0,,,0,0,0,0
,,,,,,131,2026-02-01 09:04:09.699524,WNTR,26.41,26.41,26.56,1388600.0,979200.0,30000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 09:04:10.733163,SPNG,25.49,24.77,25.4,2012600.0,1629400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 09:04:10.733163,SMMR,23.21,23.21,23.36,1578600.0,2300800.0,,,0,0,0,0
,,,,,,132,2026-02-01 09:04:10.733163,ATMN,24.64,24.27,24.64,1373300.0,1903400.0,,,0,0,0,0
,,,,,,132,2026-02-01 09:04:10.733163,WNTR,26.41,26.41,26.52,1692600.0,1269500.0,15000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 09:04:11.748092,SPNG,25.57,24.77,24.91,2113100.0,1655300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 09:04:11.748092,SMMR,23.21,23.26,23.32,1784100.0,2334200.0,,,0,0,0,0
,,,,,,133,2026-02-01 09:04:11.748092,ATMN,24.65,24.44,24.65,1468800.0,1903800.0,,,0,0,0,0
,,,,,,133,2026-02-01 09:04:11.748092,WNTR,26.4,26.4,26.52,1732100.0,1390300.0,15000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 09:04:12.782057,SPNG,24.91,25.11,25.27,2302800.0,1636600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:04:12.782057,SMMR,23.21,23.26,23.3,2012500.0,2368000.0,,,0,0,0,0
,,,,,,134,2026-02-01 09:04:12.782057,ATMN,24.27,24.6,24.65,1572700.0,2002500.0,,,0,0,0,0
,,,,,,134,2026-02-01 09:04:12.782057,WNTR,26.21,26.21,26.51,1842000.0,1328200.0,10000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 09:04:13.806324,SPNG,24.89,24.89,24.97,2211200.0,1963600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 09:04:13.806324,SMMR,23.26,23.22,23.24,2050100.0,2393300.0,,,0,0,0,0
,,,,,,135,2026-02-01 09:04:13.806324,ATMN,24.39,24.39,24.61,1464700.0,1986500.0,,,0,0,0,0
,,,,,,135,2026-02-01 09:04:13.806324,WNTR,26.21,26.35,26.36,1893400.0,1520000.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 09:04:14.835997,SPNG,24.89,24.89,24.97,2288200.0,1963600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 09:04:14.835997,SMMR,23.34,23.23,23.34,2291700.0,2341700.0,,,0,0,0,0
,,,,,,136,2026-02-01 09:04:14.835997,ATMN,24.61,24.27,24.61,1373300.0,1995800.0,,,0,0,0,0
,,,,,,136,2026-02-01 09:04:14.835997,WNTR,26.51,26.37,26.51,1803500.0,1526800.0,10000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 09:04:15.877564,SPNG,25.28,24.89,25.28,2288200.0,1879300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 09:04:15.877564,SMMR,23.42,23.27,23.42,2420500.0,2175000.0,,,0,0,0,0
,,,,,,137,2026-02-01 09:04:15.877564,ATMN,24.27,24.27,24.61,1244000.0,2029800.0,,,0,0,0,0
,,,,,,137,2026-02-01 09:04:15.877564,WNTR,26.36,26.36,26.51,1689400.0,1537500.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 09:04:16.893014,SPNG,25.28,24.89,25.28,2229900.0,1962200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 09:04:16.893014,SMMR,23.27,23.27,23.47,2420500.0,1955000.0,,,0,0,0,0
,,,,,,138,2026-02-01 09:04:16.893014,ATMN,24.39,24.6,24.65,1362200.0,2025900.0,,,0,0,0,0
,,,,,,138,2026-02-01 09:04:16.893014,WNTR,26.36,26.46,26.51,1777700.0,1431400.0,10000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 09:04:17.909802,SPNG,24.83,24.83,25.28,2249300.0,2057500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 09:04:17.909802,SMMR,23.27,23.27,23.47,2437500.0,2052500.0,,,0,0,0,0
,,,,,,139,2026-02-01 09:04:17.909802,ATMN,24.67,24.28,24.67,1257000.0,2006900.0,,,0,0,0,0
,,,,,,139,2026-02-01 09:04:17.909802,WNTR,26.36,26.29,26.3,1784600.0,1341000.0,10000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 09:04:18.943408,SPNG,24.77,24.84,25.28,2248200.0,2059100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 09:04:18.943408,SMMR,23.48,23.28,23.48,2413100.0,1943400.0,,,0,0,0,0
,,,,,,140,2026-02-01 09:04:18.943408,ATMN,24.69,24.6,24.69,1257000.0,2023200.0,,,0,0,0,0
,,,,,,140,2026-02-01 09:04:18.943408,WNTR,26.51,26.33,26.51,1650300.0,1617400.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 09:04:19.991338,SPNG,24.84,24.84,25.28,2258600.0,2090200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:04:19.991338,SMMR,23.48,23.28,23.29,2413100.0,2254400.0,,,0,0,0,0
,,,,,,142,2026-02-01 09:04:19.991338,ATMN,24.4,24.45,24.67,1514900.0,1992800.0,,,0,0,0,0
,,,,,,142,2026-02-01 09:04:19.991338,WNTR,26.52,26.33,26.39,1650300.0,1760600.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 09:04:21.032001,SPNG,24.94,24.81,24.94,2233700.0,2099600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 09:04:21.032001,SMMR,23.29,23.41,23.42,2404200.0,2261900.0,,,0,0,0,0
,,,,,,143,2026-02-01 09:04:21.032001,ATMN,24.4,24.45,24.55,1628000.0,2045800.0,,,0,0,0,0
,,,,,,143,2026-02-01 09:04:21.032001,WNTR,26.46,26.33,26.41,1650300.0,1727400.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 09:04:22.071414,SPNG,24.81,24.81,25.28,2233700.0,2091300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 09:04:22.071414,SMMR,23.41,23.28,23.34,2379500.0,2277700.0,,,0,0,0,0
,,,,,,144,2026-02-01 09:04:22.071414,ATMN,24.67,24.45,24.46,1759300.0,2053900.0,,,0,0,0,0
,,,,,,144,2026-02-01 09:04:22.071414,WNTR,26.31,26.32,26.41,1568900.0,1727400.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 09:04:23.098288,SPNG,25.28,24.81,25.28,2233700.0,2091300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 09:04:23.098288,SMMR,23.34,23.28,23.34,2379500.0,2265000.0,,,0,0,0,0
,,,,,,145,2026-02-01 09:04:23.098288,ATMN,24.45,24.45,24.46,1933800.0,2059200.0,,,0,0,0,0
,,,,,,145,2026-02-01 09:04:23.098288,WNTR,26.31,26.36,26.41,1667300.0,1618800.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 09:04:24.132342,SPNG,25.41,24.81,25.41,2249900.0,2079500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 09:04:24.132342,SMMR,23.22,23.22,23.34,2374400.0,2265000.0,,,0,0,0,0
,,,,,,146,2026-02-01 09:04:24.132342,ATMN,24.66,24.37,24.38,1812700.0,2072000.0,,,0,0,0,0
,,,,,,146,2026-02-01 09:04:24.132342,WNTR,26.52,26.45,26.52,1570200.0,1681100.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 09:04:25.159131,SPNG,25.15,24.81,25.15,2249900.0,2089900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 09:04:25.159131,SMMR,23.22,23.27,23.34,2359600.0,2273100.0,,,0,0,0,0
,,,,,,147,2026-02-01 09:04:25.159131,ATMN,24.66,24.37,24.66,2055600.0,2041300.0,,,0,0,0,0
,,,,,,147,2026-02-01 09:04:25.159131,WNTR,26.31,26.31,26.52,1665800.0,1686500.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 09:04:26.183814,SPNG,24.69,24.69,25.43,2312000.0,2061800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 09:04:26.183814,SMMR,23.42,23.35,23.37,2369500.0,2288700.0,,,0,0,0,0
,,,,,,148,2026-02-01 09:04:26.183814,ATMN,24.66,24.66,24.67,2276000.0,2046300.0,,,0,0,0,0
,,,,,,148,2026-02-01 09:04:26.183814,WNTR,26.37,26.37,26.52,1556200.0,1611600.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 09:04:27.218808,SPNG,24.71,25.34,25.43,2284900.0,2056000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 09:04:27.218808,SMMR,23.42,23.35,23.37,2369500.0,2253000.0,,,0,0,0,0
,,,,,,149,2026-02-01 09:04:27.218808,ATMN,24.66,24.37,24.41,2391300.0,2064900.0,,,0,0,0,0
,,,,,,149,2026-02-01 09:04:27.218808,WNTR,26.29,26.29,26.49,1633700.0,1633100.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 09:04:28.243834,SPNG,25.34,24.69,25.33,2312000.0,2057500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 09:04:28.243834,SMMR,23.37,23.25,23.37,2376900.0,2253000.0,,,0,0,0,0
,,,,,,150,2026-02-01 09:04:28.243834,ATMN,24.41,24.55,24.67,2418900.0,2066200.0,,,0,0,0,0
,,,,,,150,2026-02-01 09:04:28.243834,WNTR,26.26,26.3,26.49,1774900.0,1633100.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 09:04:29.263132,SPNG,24.96,24.69,24.96,2259700.0,2065500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 09:04:29.263132,SMMR,23.42,23.23,23.42,2386600.0,2285100.0,,,0,0,0,0
,,,,,,151,2026-02-01 09:04:29.263132,ATMN,24.67,24.48,24.67,2497800.0,2068900.0,,,0,0,0,0
,,,,,,151,2026-02-01 09:04:29.263132,WNTR,26.49,26.33,26.48,1663800.0,1524500.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 09:04:30.283107,SPNG,24.96,24.97,25.22,2234700.0,2089900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 09:04:30.283107,SMMR,23.42,23.23,23.37,2380500.0,2272100.0,,,0,0,0,0
,,,,,,152,2026-02-01 09:04:30.283107,ATMN,24.67,24.48,24.59,2430400.0,2105600.0,,,0,0,0,0
,,,,,,152,2026-02-01 09:04:30.283107,WNTR,26.49,26.44,26.49,1561800.0,1633100.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 09:04:31.316197,SPNG,25.22,24.97,25.22,2234700.0,2092200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 09:04:31.316197,SMMR,23.37,23.26,23.35,2357000.0,2314300.0,,,0,0,0,0
,,,,,,153,2026-02-01 09:04:31.316197,ATMN,24.59,24.48,24.59,2430400.0,2117100.0,,,0,0,0,0
,,,,,,153,2026-02-01 09:04:31.316197,WNTR,26.44,26.44,26.52,1465200.0,1611600.0,25000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 09:04:32.352226,SPNG,25.28,25.25,25.28,2243500.0,2072000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 09:04:32.352226,SMMR,23.37,23.34,23.35,2324800.0,2346000.0,,,0,0,0,0
,,,,,,154,2026-02-01 09:04:32.352226,ATMN,24.33,24.33,24.59,2536400.0,2117100.0,,,0,0,0,0
,,,,,,154,2026-02-01 09:04:32.352226,WNTR,26.36,26.36,26.5,1536300.0,1599900.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 09:04:33.387098,SPNG,24.67,24.67,25.26,2306800.0,2048200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 09:04:33.387098,SMMR,23.26,23.26,23.35,2357000.0,2346000.0,,,0,0,0,0
,,,,,,155,2026-02-01 09:04:33.387098,ATMN,24.33,24.5,24.59,2392400.0,2118500.0,,,0,0,0,0
,,,,,,155,2026-02-01 09:04:33.387098,WNTR,26.34,26.33,26.34,1539900.0,1596000.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 09:04:34.422844,SPNG,24.82,25.11,25.26,2258400.0,2041600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 09:04:34.422844,SMMR,23.23,23.23,23.3,2380100.0,2346900.0,,,0,0,0,0
,,,,,,156,2026-02-01 09:04:34.422844,ATMN,24.5,24.5,24.67,2392400.0,2088500.0,,,0,0,0,0
,,,,,,156,2026-02-01 09:04:34.422844,WNTR,26.35,26.33,26.35,1542300.0,1496600.0,20000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 09:04:35.468128,SPNG,24.79,24.97,25.26,2253900.0,2034400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 09:04:35.468128,SMMR,23.23,23.23,23.3,2387200.0,2346900.0,,,0,0,0,0
,,,,,,157,2026-02-01 09:04:35.468128,ATMN,24.28,24.58,24.67,2382300.0,2088500.0,,,0,0,0,0
,,,,,,157,2026-02-01 09:04:35.468128,WNTR,26.33,26.33,26.35,1547200.0,1590700.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 09:04:36.511010,SPNG,24.67,24.67,25.17,2252800.0,2053300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 09:04:36.511010,SMMR,23.22,23.22,23.3,2382000.0,2367400.0,,,0,0,0,0
,,,,,,158,2026-02-01 09:04:36.511010,ATMN,24.69,24.58,24.69,2382300.0,2115200.0,,,0,0,0,0
,,,,,,158,2026-02-01 09:04:36.511010,WNTR,26.32,26.33,26.52,1547200.0,1705900.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 09:04:37.548909,SPNG,24.63,24.63,25.17,2273700.0,2053300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 09:04:37.548909,SMMR,23.35,23.2,23.35,2386500.0,2370400.0,,,0,0,0,0
,,,,,,159,2026-02-01 09:04:37.548909,ATMN,24.56,24.56,24.72,2400900.0,2112500.0,,,0,0,0,0
,,,,,,159,2026-02-01 09:04:37.548909,WNTR,26.32,26.43,26.52,1636300.0,1677400.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 09:04:38.588203,SPNG,24.63,24.9,25.17,2257000.0,2074000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 09:04:38.588203,SMMR,23.37,23.2,23.27,2360300.0,2351800.0,,,0,0,0,0
,,,,,,160,2026-02-01 09:04:38.588203,ATMN,24.28,24.29,24.72,2437200.0,2112500.0,,,0,0,0,0
,,,,,,160,2026-02-01 09:04:38.588203,WNTR,26.32,26.45,26.52,1547800.0,1677400.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 09:04:39.619887,SPNG,25.2,24.9,25.2,2257000.0,2062500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 09:04:39.619887,SMMR,23.2,23.2,23.27,2362800.0,2351800.0,,,0,0,0,0
,,,,,,161,2026-02-01 09:04:39.619887,ATMN,24.61,24.61,24.72,2409000.0,2112500.0,,,0,0,0,0
,,,,,,161,2026-02-01 09:04:39.619887,WNTR,26.56,26.45,26.56,1651600.0,1758000.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 09:04:40.650020,SPNG,24.86,24.86,25.2,2288800.0,2062500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 09:04:40.650020,SMMR,23.2,23.24,23.27,2330300.0,2351800.0,,,0,0,0,0
,,,,,,162,2026-02-01 09:04:40.650020,ATMN,24.29,24.6,24.72,2442800.0,2112500.0,,,0,0,0,0
,,,,,,162,2026-02-01 09:04:40.650020,WNTR,26.54,26.45,26.54,1651600.0,1775200.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 09:04:41.683028,SPNG,24.86,24.86,25.12,2309200.0,2040300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 09:04:41.683028,SMMR,23.2,23.24,23.27,2325700.0,2343700.0,,,0,0,0,0
,,,,,,163,2026-02-01 09:04:41.683028,ATMN,24.72,24.6,24.72,2442800.0,2092100.0,,,0,0,0,0
,,,,,,163,2026-02-01 09:04:41.683028,WNTR,26.43,26.43,26.54,1667500.0,1760100.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 09:04:42.723190,SPNG,24.51,24.51,25.12,2273100.0,2040300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 09:04:42.723190,SMMR,23.2,23.24,23.27,2383700.0,2343700.0,,,0,0,0,0
,,,,,,164,2026-02-01 09:04:42.723190,ATMN,24.6,24.46,24.56,2441900.0,2167000.0,,,0,0,0,0
,,,,,,164,2026-02-01 09:04:42.723190,WNTR,26.49,26.49,26.54,1622400.0,1760100.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 09:04:43.762695,SPNG,24.72,24.72,25.12,2247200.0,2040300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 09:04:43.762695,SMMR,23.23,23.24,23.27,2365800.0,2343700.0,,,0,0,0,0
,,,,,,165,2026-02-01 09:04:43.762695,ATMN,24.63,24.46,24.63,2426700.0,2140500.0,,,0,0,0,0
,,,,,,165,2026-02-01 09:04:43.762695,WNTR,26.43,26.43,26.56,1650500.0,1765000.0,15000.0,5000.0,0,0,0,0
