ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,26.38,26.52,26.69,1914600.0,1333800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:18:17.780423
ATMN,22.85,22.85,23.04,1584700.0,1543100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:18:17.780423
WNTR,22.92,22.92,22.96,1247700.0,1599800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:18:17.780423
SPNG,24.89,24.45,24.89,1360300.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:18:18.811773
SMMR,26.52,26.04,26.23,1783500.0,1659600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:18:18.811773
ATMN,23.13,23.06,23.13,1577900.0,1551900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:18:18.811773
WNTR,22.96,22.92,22.96,1353100.0,1599800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 00:18:18.811773
SPNG,24.41,24.41,24.86,1460500.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:18:19.836697
SMMR,26.23,26.39,26.51,2093500.0,1555800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:18:19.836697
ATMN,22.76,22.76,23.13,1468300.0,1938500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:18:19.836697
WNTR,22.96,22.92,22.96,1591700.0,1731600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 00:18:19.836697
SPNG,25.02,24.41,25.02,1575600.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:18:20.868046
SMMR,26.39,26.18,26.39,1977900.0,1888200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:18:20.868046
ATMN,23.18,22.76,23.18,1468300.0,1857100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:18:20.868046
WNTR,22.96,22.92,22.96,1824800.0,1618100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 00:18:20.868046
SPNG,25.11,24.41,25.11,1575600.0,1968000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:18:21.401932
SMMR,26.39,26.18,26.39,1977900.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:18:21.401932
ATMN,22.8,23.14,23.18,1604100.0,1857100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:18:21.401932
WNTR,22.96,22.98,23.06,1955900.0,1613700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 00:18:21.401932
SPNG,24.76,24.59,24.76,1673400.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:18:22.470572
SMMR,26.39,26.18,26.37,2097000.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:18:22.470572
ATMN,22.76,22.44,22.66,1437800.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:18:22.470572
WNTR,22.96,22.98,23.06,1955900.0,1988000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 00:18:22.470572
SPNG,24.76,24.59,24.76,2058500.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:18:23.501929
SMMR,26.37,26.18,26.27,2097000.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:18:23.501929
ATMN,22.89,22.55,22.89,1810200.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:18:23.501929
WNTR,23.08,22.98,23.08,2189900.0,1765600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 00:18:23.501929
SPNG,24.76,24.61,24.76,2648500.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:18:24.535888
SMMR,26.43,26.18,26.43,2297600.0,2120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:18:24.535888
ATMN,23.11,22.55,23.1,1922300.0,1989800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:18:24.535888
WNTR,22.98,22.98,23.05,2297100.0,1872000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 00:18:24.535888
SPNG,24.76,24.93,25.11,2481800.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:18:25.604757
SMMR,26.43,26.27,26.32,2281100.0,2210500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:18:25.604757
ATMN,23.11,22.84,23.05,2059000.0,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:18:25.604757
WNTR,22.98,22.98,23.05,2425700.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 00:18:25.604757
SPNG,24.93,24.93,25.11,2481800.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:18:26.669384
SMMR,26.27,26.18,26.19,2298500.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:18:26.669384
ATMN,22.55,22.55,23.05,2054400.0,2510900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:18:26.669384
WNTR,23.05,22.98,23.05,2425700.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 00:18:26.669384
SPNG,25.04,24.61,25.04,2541100.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:18:27.752619
SMMR,26.25,26.18,26.23,2292500.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:18:27.752619
ATMN,22.74,22.73,22.74,2166600.0,2526000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:18:27.752619
WNTR,22.98,22.98,23.05,2294600.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 00:18:27.752619
SPNG,25.04,24.61,25.04,2503200.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:18:28.806719
SMMR,26.08,26.08,26.32,2322700.0,2210500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:18:28.806719
ATMN,22.73,22.83,23.05,2271700.0,2538700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:18:28.806719
WNTR,23.07,22.98,23.07,2307600.0,2315100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 00:18:28.806719
SPNG,25.29,24.61,24.92,2452100.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:18:29.843663
SMMR,26.42,26.21,26.28,2299900.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:18:29.843663
ATMN,22.73,22.83,23.05,2271700.0,2590100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:18:29.843663
WNTR,23.08,22.98,23.08,2459700.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 00:18:29.843663
SPNG,25.29,25.01,25.25,2395100.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:18:30.888208
SMMR,26.17,26.17,26.27,2339300.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:18:30.888208
ATMN,23.05,22.83,23.05,2271700.0,2602200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:18:30.888208
WNTR,23.08,22.98,23.01,2453900.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 00:18:30.888208
SPNG,25.01,24.61,24.89,2452100.0,2238300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:18:31.927028
SMMR,26.23,26.23,26.27,2315800.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:18:31.927028
ATMN,23.05,22.83,23.02,2271700.0,2627300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:18:31.927028
WNTR,22.89,22.89,23.08,2484800.0,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 00:18:31.927028
SPNG,25.1,24.61,25.1,2452100.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:18:32.461628
SMMR,26.23,26.26,26.27,2325900.0,2264800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:18:32.461628
ATMN,23.05,22.83,23.02,2271700.0,2658700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:18:32.461628
WNTR,22.89,22.89,23.08,2506600.0,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 00:18:32.461628
SPNG,25.1,24.61,24.85,2368000.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:18:33.506320
SMMR,26.28,26.29,26.33,2284400.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:18:33.506320
ATMN,22.73,22.73,23.05,2166600.0,2649000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:18:33.506320
WNTR,22.94,22.94,23.08,2475000.0,2324400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 00:18:33.506320
SPNG,25.06,24.61,24.67,2376200.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:18:34.535726
SMMR,26.17,26.17,26.33,2339300.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:18:34.535726
ATMN,22.59,22.87,23.05,2210600.0,2647600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:18:34.535726
WNTR,22.94,22.94,22.96,2475000.0,2309900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 00:18:34.535726
SPNG,24.67,24.61,24.67,2363100.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:18:35.573098
SMMR,26.08,26.18,26.33,2304400.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:18:35.573098
ATMN,22.65,22.65,22.82,2201500.0,2683100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:18:35.573098
WNTR,22.96,22.94,22.96,2447900.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 00:18:35.573098
SPNG,24.67,24.74,25.1,2333200.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:18:36.615642
SMMR,26.06,26.15,26.19,2322200.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:18:36.615642
ATMN,22.9,22.65,22.76,2201500.0,2670300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:18:36.615642
WNTR,22.96,22.94,22.96,2466800.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 00:18:36.615642
SPNG,24.67,24.74,25.09,2333200.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:18:37.655801
SMMR,26.19,26.26,26.33,2316800.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:18:37.655801
ATMN,22.9,22.74,22.76,2658200.0,2670300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:18:37.655801
WNTR,22.96,22.96,22.97,2444300.0,2319100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 00:18:37.655801
SPNG,24.9,24.74,24.9,2333200.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:18:38.694548
SMMR,26.26,26.15,26.19,2288800.0,2229400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:18:38.694548
ATMN,22.65,22.65,22.76,2510000.0,2665500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:18:38.694548
WNTR,22.98,22.96,22.98,2444300.0,2295000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 00:18:38.694548
SPNG,24.59,24.63,24.9,2346800.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:18:39.734258
SMMR,26.33,26.23,26.33,2248000.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:18:39.734258
ATMN,22.65,22.65,23.01,2668900.0,2673400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:18:39.734258
WNTR,22.98,22.96,22.98,2444300.0,2295000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 00:18:39.734258
SPNG,24.63,24.63,25.24,2346800.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:18:40.773630
SMMR,26.15,26.15,26.33,2205000.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:18:40.773630
ATMN,22.65,22.65,22.74,2669400.0,2655000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:18:40.773630
WNTR,23.03,22.96,23.03,2444300.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 00:18:40.773630
SPNG,24.56,24.56,25.24,2420500.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:18:41.811501
SMMR,26.13,26.13,26.33,2272800.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:18:41.811501
ATMN,22.65,22.65,22.74,2647400.0,2658500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:18:41.811501
WNTR,22.94,22.89,22.9,2458700.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 00:18:41.811501
SPNG,24.72,24.56,24.72,2415600.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:18:42.844050
SMMR,26.18,26.2,26.33,2254300.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:18:42.844050
ATMN,22.76,22.65,22.76,2647400.0,2677200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:18:42.844050
WNTR,22.9,22.99,23.01,2391400.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 00:18:42.844050
SPNG,24.72,24.71,24.72,2395900.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:18:43.879125
SMMR,26.18,26.2,26.33,2254300.0,2260100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:18:43.879125
ATMN,22.64,22.65,22.76,2644900.0,2677700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:18:43.879125
WNTR,22.99,22.93,22.97,2377200.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 00:18:43.879125
SPNG,25.24,24.71,25.24,2372600.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:18:44.913005
SMMR,26.2,26.13,26.14,2242500.0,2267600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:18:44.913005
ATMN,22.64,22.65,22.76,2597500.0,2677300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:18:44.913005
WNTR,22.93,22.93,22.97,2366200.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 00:18:44.913005
SPNG,24.7,24.72,25.24,2384900.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:18:45.948489
SMMR,26.14,26.13,26.14,2210400.0,2267600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:18:45.948489
ATMN,22.7,22.65,22.7,2597500.0,2687200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:18:45.948489
WNTR,22.89,22.89,23.01,2383800.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 00:18:45.948489
SPNG,24.56,24.56,25.24,2366500.0,2210300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:18:46.979931
SMMR,26.13,26.13,26.36,2210400.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:18:46.979931
ATMN,22.76,22.65,22.66,2570000.0,2697700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:18:46.979931
WNTR,23.06,22.89,22.96,2360900.0,2292400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 00:18:46.979931
SPNG,24.55,24.83,25.24,2408300.0,2210300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:18:48.018035
SMMR,26.13,26.28,26.36,2192900.0,2242700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:18:48.018035
ATMN,22.6,22.6,22.66,2598000.0,2682100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:18:48.018035
WNTR,23.06,22.93,22.96,2322100.0,2292400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 00:18:48.018035
SPNG,24.83,24.83,25.24,2408300.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:18:49.049671
SMMR,26.13,26.28,26.32,2210400.0,2242300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:18:49.049671
ATMN,22.78,22.6,22.78,2517600.0,2642200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:18:49.049671
WNTR,22.96,22.89,22.96,2388300.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 00:18:49.049671
SPNG,24.51,25.22,25.24,2402700.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:18:49.592083
SMMR,26.32,26.28,26.32,2210400.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:18:49.592083
ATMN,22.78,22.55,22.78,2517600.0,2659900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:18:49.592083
WNTR,23.0,22.89,23.0,2388300.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 00:18:49.592083
SPNG,25.25,24.51,25.25,2413400.0,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:18:50.619764
SMMR,26.15,26.2,26.32,2264700.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:18:50.619764
ATMN,22.84,22.55,22.74,2548600.0,2611400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:18:50.619764
WNTR,23.08,23.01,23.08,2371700.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 00:18:50.619764
SPNG,24.62,24.62,25.25,2419900.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:18:51.654991
SMMR,26.33,26.2,26.33,2264700.0,2229400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:18:51.654991
ATMN,22.84,22.73,22.84,2560900.0,2609800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:18:51.654991
WNTR,23.08,23.05,23.08,2352000.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 00:18:51.654991
SPNG,24.51,24.51,25.25,2420200.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:18:52.697511
SMMR,26.33,26.27,26.33,2280200.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:18:52.697511
ATMN,22.55,22.55,22.89,2585200.0,2617200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:18:52.697511
WNTR,23.03,23.03,23.08,2369600.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 00:18:52.697511
SPNG,24.51,24.51,25.25,2399300.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:18:53.727403
SMMR,26.33,26.27,26.33,2280200.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:18:53.727403
ATMN,22.99,22.57,22.99,2639800.0,2656500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:18:53.727403
WNTR,23.0,23.0,23.08,2351700.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 00:18:53.727403
SPNG,25.25,24.51,25.25,2426900.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:18:54.765078
SMMR,26.36,26.14,26.36,2244300.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:18:54.765078
ATMN,22.99,22.57,22.73,2633600.0,2657100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:18:54.765078
WNTR,23.08,23.04,23.08,2357300.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 00:18:54.765078
SPNG,25.25,24.51,24.69,2415500.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:18:55.799268
SMMR,26.13,26.13,26.32,2238100.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:18:55.799268
ATMN,22.73,22.59,22.73,2628400.0,2657100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:18:55.799268
WNTR,22.89,23.05,23.08,2387400.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 00:18:55.799268
SPNG,24.51,24.51,25.25,2433400.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:18:56.827565
SMMR,26.32,26.13,26.32,2238100.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:18:56.827565
ATMN,22.96,22.59,22.72,2636400.0,2646500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:18:56.827565
WNTR,22.99,22.99,23.08,2374100.0,2322900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 00:18:56.827565
SPNG,24.51,24.51,25.25,2426600.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:18:57.862302
SMMR,26.32,26.27,26.32,2283400.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:18:57.862302
ATMN,22.99,22.59,22.77,2636400.0,2678400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:18:57.862302
WNTR,23.0,23.05,23.08,2348800.0,2322900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 00:18:57.862302
SPNG,24.51,24.51,24.66,2426600.0,2253200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:18:58.901744
SMMR,26.27,26.27,26.32,2304900.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:18:58.901744
ATMN,22.77,22.86,22.92,2718300.0,2650700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:18:58.901744
WNTR,23.0,23.05,23.08,2329900.0,2328200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 00:18:58.901744
SPNG,24.66,25.02,25.25,2377100.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:18:59.931636
SMMR,26.31,26.31,26.32,2334600.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:18:59.931636
ATMN,22.76,22.76,22.92,2674800.0,2658400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:18:59.931636
