SMMR,25.55,25.44,25.55,2001900.0,,1448900.0,2792.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:12:03.721519
ATMN,26.46,26.27,26.31,2249600.0,,1434100.0,3308.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:12:03.721519
WNTR,22.86,22.88,22.99,2236400.0,1032.0,2053200.0,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:12:03.721519
SPNG,23.32,23.32,23.78,1565300.0,3197.0,2063800.0,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:12:04.758448
SMMR,25.44,25.44,25.71,1994500.0,,1429600.0,2792.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:12:04.758448
ATMN,26.46,26.27,26.31,2204000.0,,1339000.0,3824.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:12:04.758448
WNTR,22.99,23.09,23.13,2383900.0,516.0,1916700.0,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:12:04.758448
SPNG,23.32,23.66,23.78,1688700.0,2740.0,2108700.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:12:05.793695
SMMR,25.44,25.44,25.45,1994500.0,,1449500.0,2877.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:12:05.793695
ATMN,26.27,26.27,26.31,2184900.0,,1339000.0,3824.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:12:05.793695
WNTR,23.09,22.88,22.95,2247700.0,1032.0,2336400.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:12:05.793695
SPNG,23.66,23.66,23.75,1688700.0,2740.0,2132100.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:12:06.825177
SMMR,25.49,25.44,25.49,2011000.0,,1357700.0,3478.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:12:06.825177
ATMN,26.53,26.18,26.53,2151800.0,,1215000.0,4510.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:12:06.825177
WNTR,22.95,23.04,23.13,2369500.0,516.0,2332900.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:12:06.825177
SPNG,23.75,23.66,23.75,1584000.0,3341.0,2131200.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:12:07.860085
SMMR,25.71,25.73,25.75,1978700.0,,1362300.0,3478.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:12:07.860085
ATMN,26.53,26.18,26.53,2132200.0,,1427500.0,3282.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:12:07.860085
WNTR,23.04,22.86,22.87,2480900.0,,2203700.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:12:07.860085
SPNG,23.55,23.55,23.78,1579600.0,3341.0,2131200.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:12:08.413117
SMMR,25.73,25.36,25.61,1984900.0,,1362300.0,3478.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:12:08.413117
ATMN,26.6,26.17,26.6,2132200.0,,1213200.0,4484.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:12:08.413117
WNTR,22.87,22.9,23.14,2473100.0,,2203700.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:12:08.413117
SPNG,23.21,23.64,23.78,1486600.0,3756.0,2131200.0,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:12:09.458100
SMMR,25.73,25.57,25.61,1898900.0,508.0,1357400.0,3478.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:12:09.458100
ATMN,26.14,26.36,26.6,2142900.0,,1212500.0,4484.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:12:09.458100
WNTR,23.14,22.9,23.14,2473900.0,,2203700.0,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:12:09.458100
SPNG,23.64,23.21,23.38,1486100.0,3756.0,2171200.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:12:10.501868
SMMR,25.44,25.37,25.43,1984900.0,,1307600.0,3893.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:12:10.501868
ATMN,26.36,26.36,26.46,2142900.0,,1151200.0,4899.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:12:10.501868
WNTR,23.14,23.15,23.17,2460700.0,,2297400.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:12:10.501868
SPNG,23.94,23.21,23.94,1480000.0,3840.0,2134700.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:12:11.540026
SMMR,25.43,25.55,25.61,1985000.0,,1271100.0,3893.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:12:11.540026
ATMN,26.46,26.12,26.46,2153700.0,,1151200.0,4899.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:12:11.540026
WNTR,23.17,23.13,23.17,2484000.0,,2297400.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:12:11.540026
SPNG,23.94,23.21,23.64,1480000.0,3840.0,2147400.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:12:12.574208
SMMR,25.57,25.56,25.57,1968100.0,,1200700.0,4569.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:12:12.574208
ATMN,26.14,26.14,26.61,2116000.0,,1208900.0,4391.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:12:12.574208
WNTR,23.13,22.97,23.05,2488100.0,,2404800.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:12:12.574208
SPNG,23.55,23.55,23.94,1621500.0,3248.0,2134700.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:12:13.637310
SMMR,25.55,25.55,25.57,1985000.0,,1313600.0,3942.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:12:13.637310
ATMN,26.14,26.43,26.44,2115800.0,,1220200.0,4391.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:12:13.637310
WNTR,23.13,22.97,23.05,2488100.0,,2451500.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:12:13.637310
SPNG,23.29,23.21,23.29,1360000.0,4286.0,2154300.0,,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:12:14.682699
SMMR,25.37,25.37,25.57,1997800.0,,1313600.0,3761.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:12:14.682699
ATMN,26.43,26.43,26.44,2121100.0,,1204400.0,4283.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:12:14.682699
WNTR,23.17,23.0,23.17,2507100.0,,2444100.0,,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:12:14.682699
SPNG,23.29,23.43,23.94,1560400.0,3251.0,2121700.0,,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:12:15.718971
SMMR,25.37,25.37,25.68,2003500.0,,1101000.0,5015.0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:12:15.718971
ATMN,26.61,26.43,26.49,2147800.0,,1222300.0,4294.0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:12:15.718971
WNTR,23.0,23.0,23.16,2507100.0,,2459700.0,,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:12:15.718971
SPNG,23.21,23.4,23.69,1550700.0,3251.0,2173200.0,,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:12:16.754986
SMMR,25.48,25.37,25.48,1797200.0,1038.0,1207500.0,4280.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:12:16.754986
ATMN,26.36,26.36,26.49,2133600.0,,1222300.0,4294.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:12:16.754986
WNTR,23.12,23.12,23.16,2530700.0,,2459700.0,,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:12:16.754986
SPNG,23.21,23.4,23.69,1550700.0,3251.0,2158500.0,,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:12:17.790648
SMMR,25.48,25.48,25.57,1788600.0,1038.0,1101000.0,4907.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:12:17.790648
ATMN,26.48,26.36,26.44,1932100.0,1038.0,1190100.0,4294.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:12:17.790648
WNTR,23.12,23.12,23.16,2282900.0,1038.0,2541200.0,,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:12:17.790648
SPNG,23.21,23.4,23.69,1550700.0,3169.0,2198900.0,,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:12:18.827014
SMMR,25.69,25.47,25.69,1809100.0,1038.0,1175200.0,4496.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:12:18.827014
ATMN,26.6,26.36,26.48,1932100.0,1038.0,1306600.0,3778.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:12:18.827014
WNTR,23.04,23.0,23.01,2497400.0,,2272800.0,1038.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:12:18.827014
SPNG,23.21,23.49,23.69,1661500.0,2653.0,2022100.0,1038.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:12:19.862441
SMMR,25.36,25.36,25.69,1930000.0,519.0,1095900.0,5015.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:12:19.862441
ATMN,26.29,26.29,26.48,1995400.0,519.0,1306700.0,3778.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:12:19.862441
WNTR,22.97,22.97,23.16,2530700.0,,2289900.0,1038.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:12:19.862441
SPNG,23.49,23.49,23.69,1661500.0,2653.0,2022100.0,1038.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:12:20.903589
SMMR,25.36,25.66,25.69,1913900.0,519.0,1095900.0,5015.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:12:20.903589
ATMN,26.14,26.14,26.55,1813000.0,1557.0,1327700.0,3778.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:12:20.903589
WNTR,22.96,22.96,23.16,2277300.0,1038.0,2289900.0,1038.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:12:20.903589
SPNG,23.49,23.49,23.69,1561900.0,3388.0,2134800.0,519.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:12:21.933412
SMMR,25.64,25.64,25.69,1929300.0,519.0,1109700.0,5015.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:12:21.933412
ATMN,26.59,26.11,26.59,2142300.0,,1448600.0,3256.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:12:21.933412
WNTR,23.09,22.9,22.92,2281000.0,1038.0,2146700.0,1557.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:12:21.933412
SPNG,23.69,23.49,23.69,1561900.0,3388.0,1929500.0,1773.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:12:22.971503
SMMR,25.64,25.64,25.67,1834400.0,1254.0,1244800.0,4496.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:12:22.971503
ATMN,26.56,26.56,26.59,2158800.0,,1448600.0,3256.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:12:22.971503
WNTR,23.01,22.94,23.01,2287200.0,1038.0,2151500.0,1557.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:12:22.971503
SPNG,23.69,23.4,23.69,1550700.0,3388.0,1907200.0,1773.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:12:24.003936
SMMR,25.55,25.66,25.67,2027800.0,,1231400.0,4496.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:12:24.003936
ATMN,26.38,26.26,26.37,2160100.0,,1555300.0,2740.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:12:24.003936
WNTR,23.2,22.94,23.2,2181600.0,1773.0,2159700.0,1557.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:12:24.003936
SPNG,23.69,23.67,23.69,1572800.0,3388.0,1907200.0,1773.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:12:24.537117
SMMR,25.55,25.66,25.67,2027800.0,,1331900.0,3990.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:12:24.537117
ATMN,26.38,26.26,26.37,2141000.0,,1555300.0,2740.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:12:24.537117
WNTR,23.2,23.19,23.2,2324200.0,1254.0,2050700.0,2292.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:12:24.537117
SPNG,23.17,23.17,23.69,1543000.0,3169.0,1994400.0,1146.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:12:25.571939
SMMR,25.55,25.66,25.67,2027800.0,,1421300.0,3305.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:12:25.571939
ATMN,26.38,26.3,26.37,2166000.0,,1558100.0,2740.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:12:25.571939
WNTR,23.19,23.19,23.2,2324200.0,1254.0,2051500.0,2292.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:12:25.571939
SPNG,23.78,23.56,23.78,1665300.0,2650.0,1976500.0,1146.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:12:26.612063
SMMR,25.66,25.55,25.65,2005400.0,,1414200.0,3282.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:12:26.612063
ATMN,26.37,26.34,26.37,2173400.0,,1441100.0,3362.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:12:26.612063
WNTR,22.94,22.94,23.2,2287200.0,1146.0,2138000.0,1665.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:12:26.612063
SPNG,23.78,23.56,23.67,1573300.0,3526.0,2008800.0,1146.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:12:27.643795
SMMR,25.67,25.53,25.65,2045300.0,,1421300.0,3409.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:12:27.643795
ATMN,26.37,26.34,26.37,2150800.0,,1441100.0,3362.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:12:27.643795
WNTR,22.94,22.9,22.93,2281000.0,1146.0,2142100.0,1665.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:12:27.643795
SPNG,23.78,23.56,23.67,1573300.0,3526.0,2033500.0,1146.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:12:28.679432
SMMR,25.68,25.53,25.68,2045300.0,,1483200.0,2713.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:12:28.679432
ATMN,26.37,26.34,26.37,2165600.0,,1424700.0,3679.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:12:28.679432
WNTR,22.88,22.9,22.93,2323000.0,1146.0,1889400.0,3057.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:12:28.679432
SPNG,23.47,23.37,23.42,3444.0,1543000.0,2108800.0,519.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:12:29.724209
SMMR,25.53,25.53,25.55,655.0,1929000.0,1553000.0,2144.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:12:29.724209
ATMN,26.43,26.34,26.43,,2165600.0,1427200.0,3679.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:12:29.724209
WNTR,22.9,22.9,23.02,1146.0,2323000.0,1925900.0,3057.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:12:29.724209
SPNG,23.66,23.37,23.66,3444.0,1546900.0,2121800.0,519.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:12:30.766865
SMMR,25.53,25.46,25.49,1310.0,1786300.0,1669600.0,1543.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:12:30.766865
ATMN,26.59,26.34,26.58,,2165600.0,1395600.0,3448.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:12:30.766865
WNTR,22.87,22.87,22.97,519.0,2414500.0,1898400.0,3016.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:12:30.766865
SPNG,23.67,23.58,23.67,1641900.0,2789.0,1918300.0,1943.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:12:31.806956
SMMR,25.61,25.52,25.61,2044700.0,,1463200.0,2856.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:12:31.806956
ATMN,26.35,26.37,26.58,2167900.0,,1483300.0,2942.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:12:31.806956
WNTR,22.86,22.86,23.02,2337100.0,519.0,1898800.0,3152.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:12:31.806956
SPNG,23.58,23.58,23.67,1672200.0,2789.0,1918300.0,1943.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:12:32.845050
SMMR,25.63,25.6,25.63,2052300.0,,1494700.0,2967.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:12:32.845050
ATMN,26.32,26.32,26.39,1950300.0,1424.0,1605500.0,2287.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:12:32.845050
WNTR,22.85,22.85,23.02,2433500.0,,2511300.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:12:32.845050
SPNG,23.73,23.73,23.78,1772600.0,2134.0,2119200.0,519.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:12:33.885058
SMMR,25.6,25.36,25.44,2026100.0,,1590200.0,2459.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:12:33.885058
ATMN,26.39,26.32,26.39,1957500.0,1424.0,1610500.0,2287.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:12:33.885058
WNTR,22.85,22.88,22.96,2474000.0,,2295700.0,1424.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:12:33.885058
SPNG,23.17,23.17,23.78,1638900.0,2650.0,2090700.0,519.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:12:34.930551
SMMR,25.51,25.48,25.49,2045000.0,,1597700.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:12:34.930551
ATMN,26.31,26.31,26.39,1969300.0,1444.0,1727200.0,1718.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:12:34.930551
WNTR,22.88,22.88,22.96,2488500.0,,2548400.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:12:34.930551
SPNG,23.17,23.17,23.78,2211300.0,2217700.0,,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:12:35.971906
SMMR,25.48,25.48,25.49,2045000.0,1606900.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:12:35.971906
ATMN,26.3,26.3,26.39,1973900.0,1956200.0,601.0,1444.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:12:35.971906
WNTR,22.96,22.88,22.96,2488500.0,2261100.0,1444.0,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:12:35.971906
SPNG,23.82,23.34,23.82,1126.0,1944700.0,2224900.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:12:37.006777
SMMR,25.52,25.48,25.52,,2011300.0,2020200.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:12:37.006777
ATMN,26.29,26.29,26.39,1444.0,1980200.0,1951300.0,601.0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:12:37.006777
WNTR,23.06,22.88,23.06,,2488500.0,2483100.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:12:37.006777
SPNG,23.82,23.34,23.7,1126.0,1944700.0,2206100.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:12:38.055890
SMMR,25.53,25.48,25.53,,2011300.0,1766900.0,1126.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:12:38.055890
ATMN,26.42,26.28,26.42,,2189700.0,1829100.0,1126.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:12:38.055890
WNTR,22.95,22.98,23.02,,2465000.0,2480200.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:12:38.055890
SPNG,23.7,23.34,23.7,1126.0,1944700.0,2206100.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:12:38.598645
SMMR,25.54,25.48,25.54,,2011300.0,1796800.0,1126.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:12:38.598645
ATMN,26.26,26.26,26.42,,2162400.0,1829100.0,1126.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:12:38.598645
WNTR,22.85,22.85,23.02,,2460400.0,2360400.0,563.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:12:38.598645
SPNG,23.53,23.64,23.69,2172000.0,2228000.0,,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:12:39.642913
SMMR,25.58,25.48,25.58,2011300.0,1992700.0,,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:12:39.642913
ATMN,26.26,26.26,26.42,2162400.0,1859600.0,1126.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:12:39.642913
WNTR,22.85,23.0,23.02,2505500.0,2237400.0,1126.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:12:39.642913
SPNG,23.17,23.51,23.69,2185000.0,2228000.0,,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:12:40.681089
SMMR,25.48,25.42,25.48,1993000.0,1772900.0,1266.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:12:40.681089
ATMN,26.43,26.17,26.43,2142100.0,2023000.0,,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:12:40.681089
WNTR,23.0,23.0,23.11,2505500.0,2248100.0,1126.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:12:40.681089
SPNG,23.1,23.1,23.69,2189900.0,2228000.0,,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:12:41.746235
SMMR,25.4,25.4,25.45,2013300.0,1803900.0,1266.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:12:41.746235
ATMN,26.17,26.15,26.17,2118600.0,1867200.0,1266.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:12:41.746235
WNTR,22.92,22.84,22.92,2436600.0,2515800.0,,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:12:41.746235
SPNG,23.69,23.66,23.69,2203200.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:12:42.778770
SMMR,25.35,25.35,25.45,2047100.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:12:42.778770
ATMN,26.15,26.15,26.43,2118600.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:12:42.778770
WNTR,22.92,22.92,23.11,2455200.0,2514100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:12:42.778770
SPNG,23.15,23.27,23.69,2172800.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:12:43.817664
SMMR,25.35,25.35,25.45,2042100.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:12:43.817664
ATMN,26.43,26.15,26.43,2118600.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:12:43.817664
WNTR,22.85,22.85,23.11,2458900.0,2514100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:12:43.817664
SPNG,23.69,24.41,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:12:44.853841
SMMR,25.48,25.51,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:12:44.853841
ATMN,26.29,24.54,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:12:44.853841
WNTR,22.94,25.42,0.0,660200.0,704700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:12:44.853841
SPNG,24.56,24.56,24.79,939900.0,893300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:12:45.886985
SMMR,25.28,25.28,25.64,821000.0,976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:12:45.886985
ATMN,24.54,24.54,24.84,1022300.0,1278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:12:45.886985
WNTR,25.31,25.19,25.31,930200.0,1021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:12:45.886985
SPNG,24.54,24.54,24.69,961000.0,1076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:12:46.924580
SMMR,25.64,25.65,25.9,1031000.0,984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:12:46.924580
ATMN,24.54,24.54,24.69,1085200.0,1485400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:12:46.924580
WNTR,25.18,24.97,25.18,916400.0,1033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:12:46.924580
SPNG,24.62,24.54,24.62,961000.0,1458600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:12:47.960877
SMMR,25.57,25.5,25.57,919900.0,1374300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:12:47.960877
ATMN,24.01,24.43,24.69,1258700.0,1485400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:12:47.960877
WNTR,25.18,25.18,25.44,1378200.0,915900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:12:47.960877
SPNG,24.62,24.54,24.62,961000.0,1636400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:12:48.998490
SMMR,25.57,25.54,25.55,1037900.0,1691100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:12:48.998490
ATMN,24.43,24.43,24.65,1258700.0,1703600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:12:48.998490
WNTR,25.11,25.11,25.19,1253300.0,1133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:12:48.998490
SPNG,24.41,24.29,24.34,1212400.0,1753300.0,204.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:12:50.030707
SMMR,25.54,25.54,25.55,1230400.0,1691100.0,,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:12:50.030707
ATMN,24.01,22.65,23.28,1131400.0,1953000.0,,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:12:50.030707
