ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,27.31,27.09,27.31,2311900.0,2075500.0,0,0,0,0,0,0,0,0,164,2026-02-03 04:55:14.236021
SMMR,26.37,26.3,26.33,1935600.0,1968500.0,0,0,0,0,0,0,0,0,164,2026-02-03 04:55:14.236021
ATMN,24.79,24.51,24.79,2063100.0,1957800.0,0,0,0,0,0,0,0,0,164,2026-02-03 04:55:14.236021
WNTR,24.75,24.83,24.85,2428100.0,2491900.0,0,0,0,0,0,0,0,0,164,2026-02-03 04:55:14.236021
SPNG,27.01,27.01,27.15,2323400.0,2067300.0,0,0,0,0,0,0,0,0,165,2026-02-03 04:55:15.271131
SMMR,26.3,26.3,26.33,1955100.0,1968500.0,0,0,0,0,0,0,0,0,165,2026-02-03 04:55:15.271131
ATMN,24.51,24.51,24.57,2049300.0,1989900.0,0,0,0,0,0,0,0,0,165,2026-02-03 04:55:15.271131
WNTR,24.83,24.83,24.96,2428100.0,2518100.0,0,0,0,0,0,0,0,0,165,2026-02-03 04:55:15.271131
SPNG,27.31,27.12,27.31,2326900.0,2069600.0,0,0,0,0,0,0,0,0,166,2026-02-03 04:55:16.311387
SMMR,26.37,26.33,26.37,1950500.0,1965300.0,0,0,0,0,0,0,0,0,166,2026-02-03 04:55:16.311387
ATMN,24.45,24.45,24.57,2073100.0,1989900.0,0,0,0,0,0,0,0,0,166,2026-02-03 04:55:16.311387
WNTR,24.96,24.62,24.96,2487100.0,2493600.0,0,0,0,0,0,0,0,0,166,2026-02-03 04:55:16.311387
SPNG,27.4,27.12,27.4,2326900.0,2040000.0,0,0,0,0,0,0,0,0,167,2026-02-03 04:55:17.341413
SMMR,26.39,26.23,26.39,1937500.0,1984500.0,0,0,0,0,0,0,0,0,167,2026-02-03 04:55:17.341413
ATMN,24.79,24.62,24.79,2089600.0,1994200.0,0,0,0,0,0,0,0,0,167,2026-02-03 04:55:17.341413
WNTR,24.96,24.78,24.96,2446400.0,2493600.0,0,0,0,0,0,0,0,0,167,2026-02-03 04:55:17.341413
SPNG,27.4,27.12,27.16,2348600.0,2016000.0,0,0,0,0,0,0,0,0,168,2026-02-03 04:55:18.366721
SMMR,26.4,26.23,26.4,1937500.0,1967600.0,0,0,0,0,0,0,0,0,168,2026-02-03 04:55:18.366721
ATMN,24.44,24.44,24.79,2063600.0,1994200.0,0,0,0,0,0,0,0,0,168,2026-02-03 04:55:18.366721
WNTR,24.92,24.78,24.92,2446400.0,2511700.0,0,0,0,0,0,0,0,0,168,2026-02-03 04:55:18.366721
SPNG,27.53,27.01,27.53,2340700.0,1995800.0,0,0,0,0,0,0,0,0,169,2026-02-03 04:55:19.395567
SMMR,26.4,26.29,26.4,1918800.0,1967600.0,0,0,0,0,0,0,0,0,169,2026-02-03 04:55:19.395567
ATMN,24.41,24.41,24.55,2059400.0,2022000.0,0,0,0,0,0,0,0,0,169,2026-02-03 04:55:19.395567
WNTR,24.73,24.73,24.8,2443200.0,2528800.0,0,0,0,0,0,0,0,0,169,2026-02-03 04:55:19.395567
SPNG,27.14,27.01,27.14,2340700.0,2008100.0,0,0,0,0,0,0,0,0,170,2026-02-03 04:55:20.421780
SMMR,26.41,26.29,26.33,1919200.0,1957500.0,0,0,0,0,0,0,0,0,170,2026-02-03 04:55:20.421780
ATMN,24.45,24.45,24.55,2080300.0,2062500.0,0,0,0,0,0,0,0,0,170,2026-02-03 04:55:20.421780
WNTR,24.92,24.73,24.86,2443200.0,2526500.0,0,0,0,0,0,0,0,0,170,2026-02-03 04:55:20.421780
SPNG,27.56,27.01,27.56,2327100.0,2003600.0,0,0,0,0,0,0,0,0,171,2026-02-03 04:55:21.447579
SMMR,26.29,26.29,26.41,1910400.0,1961300.0,0,0,0,0,0,0,0,0,171,2026-02-03 04:55:21.447579
ATMN,24.4,24.4,24.55,2055400.0,2062500.0,0,0,0,0,0,0,0,0,171,2026-02-03 04:55:21.447579
WNTR,24.86,24.87,24.95,2402600.0,2516300.0,0,0,0,0,0,0,0,0,171,2026-02-03 04:55:21.447579
SPNG,27.56,27.01,27.3,2327100.0,2068000.0,0,0,0,0,0,0,0,0,172,2026-02-03 04:55:22.496412
SMMR,26.29,26.29,26.41,1910400.0,1951700.0,0,0,0,0,0,0,0,0,172,2026-02-03 04:55:22.496412
ATMN,24.4,24.4,24.48,2068900.0,2079600.0,0,0,0,0,0,0,0,0,172,2026-02-03 04:55:22.496412
WNTR,24.7,24.7,24.95,2464600.0,2516300.0,0,0,0,0,0,0,0,0,172,2026-02-03 04:55:22.496412
SPNG,27.56,27.01,27.3,2327100.0,2034700.0,0,0,0,0,0,0,0,0,173,2026-02-03 04:55:23.545274
SMMR,26.38,26.29,26.35,1910400.0,1937900.0,0,0,0,0,0,0,0,0,173,2026-02-03 04:55:23.545274
ATMN,24.48,24.54,24.55,2052400.0,2062500.0,0,0,0,0,0,0,0,0,173,2026-02-03 04:55:23.545274
WNTR,24.62,24.62,24.95,2487100.0,2519200.0,0,0,0,0,0,0,0,0,173,2026-02-03 04:55:23.545274
SPNG,27.0,27.0,27.3,2336000.0,2081200.0,0,0,0,0,0,0,0,0,174,2026-02-03 04:55:24.598413
SMMR,26.32,26.29,26.32,1887000.0,1910200.0,0,0,0,0,0,0,0,0,174,2026-02-03 04:55:24.598413
ATMN,24.81,24.39,24.81,2061400.0,2030500.0,0,0,0,0,0,0,0,0,174,2026-02-03 04:55:24.598413
WNTR,24.76,24.72,24.76,2501700.0,2519200.0,0,0,0,0,0,0,0,0,174,2026-02-03 04:55:24.598413
SPNG,26.97,26.92,26.97,2330900.0,2101600.0,0,0,0,0,0,0,0,0,175,2026-02-03 04:55:25.631084
SMMR,26.35,26.29,26.35,1870400.0,1937900.0,0,0,0,0,0,0,0,0,175,2026-02-03 04:55:25.631084
ATMN,24.36,24.36,24.41,2054700.0,2072500.0,0,0,0,0,0,0,0,0,175,2026-02-03 04:55:25.631084
WNTR,24.76,24.81,24.95,2456500.0,2516300.0,0,0,0,0,0,0,0,0,175,2026-02-03 04:55:25.631084
SPNG,26.97,27.29,27.3,2330200.0,2069900.0,0,0,0,0,0,0,0,0,176,2026-02-03 04:55:26.667347
SMMR,26.41,26.29,26.41,1870400.0,1930900.0,0,0,0,0,0,0,0,0,176,2026-02-03 04:55:26.667347
ATMN,24.41,24.59,24.62,2104400.0,2062000.0,0,0,0,0,0,0,0,0,176,2026-02-03 04:55:26.667347
WNTR,24.58,24.58,24.95,2514200.0,2512600.0,0,0,0,0,0,0,0,0,176,2026-02-03 04:55:26.667347
SPNG,27.3,27.29,27.3,2330200.0,2046400.0,0,0,0,0,0,0,0,0,177,2026-02-03 04:55:27.707596
SMMR,26.42,26.28,26.42,1870800.0,1929100.0,0,0,0,0,0,0,0,0,177,2026-02-03 04:55:27.707596
ATMN,24.54,24.36,24.45,2090700.0,2035600.0,0,0,0,0,0,0,0,0,177,2026-02-03 04:55:27.707596
WNTR,24.79,24.66,24.79,2516200.0,2524200.0,0,0,0,0,0,0,0,0,177,2026-02-03 04:55:27.707596
SPNG,27.3,27.29,27.3,2330000.0,2046400.0,0,0,0,0,0,0,0,0,178,2026-02-03 04:55:28.245969
SMMR,26.43,26.28,26.43,1868600.0,1924600.0,0,0,0,0,0,0,0,0,178,2026-02-03 04:55:28.245969
ATMN,24.54,24.36,24.45,2093700.0,2035600.0,0,0,0,0,0,0,0,0,178,2026-02-03 04:55:28.245969
WNTR,24.79,24.66,24.79,2502000.0,2524200.0,0,0,0,0,0,0,0,0,178,2026-02-03 04:55:28.245969
SPNG,27.23,27.14,27.23,2324800.0,2048600.0,0,0,0,0,0,0,0,0,179,2026-02-03 04:55:29.307229
SMMR,26.43,26.28,26.43,1868600.0,1903800.0,0,0,0,0,0,0,0,0,179,2026-02-03 04:55:29.307229
ATMN,24.54,24.36,24.42,2093700.0,2037100.0,0,0,0,0,0,0,0,0,179,2026-02-03 04:55:29.307229
WNTR,24.94,24.66,24.71,2442900.0,2511200.0,0,0,0,0,0,0,0,0,179,2026-02-03 04:55:29.307229
SPNG,27.47,24.2,0.0,200000.0,0,0,0,0,0,0,0,0,0,180,2026-02-03 04:55:30.335584
SMMR,26.3,24.68,0.0,200000.0,0,0,0,0,0,0,0,0,0,180,2026-02-03 04:55:30.335584
ATMN,24.54,25.65,0.0,200000.0,0,0,0,0,0,0,0,0,0,180,2026-02-03 04:55:30.335584
WNTR,24.82,24.32,0.0,200000.0,0,0,0,0,0,0,0,0,0,180,2026-02-03 04:55:30.335584
SPNG,24.2,24.2,24.35,1058600.0,966700.0,0,0,0,0,0,0,0,0,181,2026-02-03 04:55:31.366221
SMMR,26.3,24.95,25.02,855300.0,1157800.0,0,0,0,0,0,0,0,0,181,2026-02-03 04:55:31.366221
ATMN,25.61,25.67,26.72,1010300.0,710000.0,0,0,0,0,0,0,0,0,181,2026-02-03 04:55:31.366221
WNTR,24.6,24.6,24.91,999700.0,1045900.0,0,0,0,0,0,0,0,0,181,2026-02-03 04:55:31.366221
SPNG,24.2,24.2,24.32,1203900.0,1191500.0,0,0,0,0,0,0,0,0,182,2026-02-03 04:55:32.396740
SMMR,24.95,24.81,24.93,863500.0,1362000.0,0,0,0,0,0,0,0,0,182,2026-02-03 04:55:32.396740
ATMN,25.45,25.45,25.9,912800.0,902900.0,0,0,0,0,0,0,0,0,182,2026-02-03 04:55:32.396740
WNTR,24.57,24.46,24.54,991500.0,1368800.0,0,0,0,0,0,0,0,0,182,2026-02-03 04:55:32.396740
SPNG,24.2,23.94,24.2,1147000.0,1515900.0,0,0,0,0,0,0,0,0,183,2026-02-03 04:55:33.417641
SMMR,24.68,24.68,24.93,846700.0,1454600.0,0,0,0,0,0,0,0,0,183,2026-02-03 04:55:33.417641
ATMN,25.84,25.45,25.49,912800.0,991600.0,0,0,0,0,0,0,0,0,183,2026-02-03 04:55:33.417641
WNTR,24.41,24.41,24.52,1027900.0,1495000.0,0,0,0,0,0,0,0,0,183,2026-02-03 04:55:33.417641
SPNG,24.35,23.94,24.35,1291300.0,1416400.0,0,0,0,0,0,0,0,0,184,2026-02-03 04:55:34.445082
SMMR,24.54,24.59,24.63,971100.0,1651100.0,0,0,0,0,0,0,0,0,184,2026-02-03 04:55:34.445082
ATMN,25.18,25.3,25.49,1032900.0,1091800.0,0,0,0,0,0,0,0,0,184,2026-02-03 04:55:34.445082
WNTR,24.43,24.41,24.43,1027900.0,1737000.0,0,0,0,0,0,0,0,0,184,2026-02-03 04:55:34.445082
SPNG,24.38,23.94,24.38,1421400.0,1443300.0,0,0,0,0,0,0,0,0,185,2026-02-03 04:55:35.476720
SMMR,24.71,24.65,24.71,982500.0,1563200.0,0,0,0,0,0,0,0,0,185,2026-02-03 04:55:35.476720
ATMN,25.58,25.6,25.9,1292500.0,902900.0,0,0,0,0,0,0,0,0,185,2026-02-03 04:55:35.476720
WNTR,24.32,24.32,24.4,1066600.0,1719200.0,0,0,0,0,0,0,0,0,185,2026-02-03 04:55:35.476720
SPNG,24.44,24.41,24.44,1319500.0,1326300.0,0,0,0,0,0,0,0,0,186,2026-02-03 04:55:36.499804
SMMR,24.5,24.5,24.71,895100.0,1664500.0,0,0,0,0,0,0,0,0,186,2026-02-03 04:55:36.499804
ATMN,25.51,25.51,25.9,1201600.0,1094200.0,0,0,0,0,0,0,0,0,186,2026-02-03 04:55:36.499804
WNTR,24.4,24.32,24.34,1066600.0,1972500.0,0,0,0,0,0,0,0,0,186,2026-02-03 04:55:36.499804
SPNG,24.41,24.41,24.44,1319500.0,1551000.0,0,0,0,0,0,0,0,0,187,2026-02-03 04:55:37.533998
SMMR,24.5,24.6,24.69,1104200.0,1763700.0,0,0,0,0,0,0,0,0,187,2026-02-03 04:55:37.533998
ATMN,25.51,25.73,25.82,1286700.0,1305100.0,0,0,0,0,0,0,0,0,187,2026-02-03 04:55:37.533998
WNTR,24.31,24.31,24.45,1216900.0,1737800.0,0,0,0,0,0,0,0,0,187,2026-02-03 04:55:37.533998
SPNG,22.22,24.21,24.43,1411700.0,1785100.0,0,0,0,0,0,0,0,0,188,2026-02-03 04:55:38.574633
SMMR,24.71,24.69,24.71,1412600.0,1765200.0,0,0,0,0,0,0,0,0,188,2026-02-03 04:55:38.574633
ATMN,25.73,25.65,25.73,1399700.0,1401600.0,0,0,0,0,0,0,0,0,188,2026-02-03 04:55:38.574633
WNTR,24.31,24.23,24.31,1085700.0,2235000.0,0,0,0,0,0,0,0,0,188,2026-02-03 04:55:38.574633
SPNG,24.21,23.14,24.14,1444900.0,2198600.0,0,0,0,0,0,0,0,0,189,2026-02-03 04:55:39.620156
SMMR,24.91,24.69,24.71,1412600.0,1763900.0,0,0,0,0,0,0,0,0,189,2026-02-03 04:55:39.620156
ATMN,25.65,25.65,25.73,1519300.0,1606400.0,0,0,0,0,0,0,0,0,189,2026-02-03 04:55:39.620156
WNTR,24.34,24.25,24.34,1200200.0,2203800.0,0,0,0,0,0,0,0,0,189,2026-02-03 04:55:39.620156
SPNG,24.21,23.89,24.14,1835400.0,2198600.0,0,0,0,0,0,0,0,0,190,2026-02-03 04:55:40.666048
SMMR,24.65,24.67,24.71,1551200.0,1869800.0,0,0,0,0,0,0,0,0,190,2026-02-03 04:55:40.666048
ATMN,25.65,25.65,25.71,1519300.0,1810300.0,0,0,0,0,0,0,0,0,190,2026-02-03 04:55:40.666048
WNTR,24.34,24.25,24.34,1432100.0,2323100.0,0,0,0,0,0,0,0,0,190,2026-02-03 04:55:40.666048
SPNG,24.13,23.89,23.95,1835400.0,2155600.0,0,0,0,0,0,0,0,0,191,2026-02-03 04:55:41.709136
SMMR,24.62,24.62,24.71,1430400.0,1988600.0,0,0,0,0,0,0,0,0,191,2026-02-03 04:55:41.709136
ATMN,25.49,25.49,25.71,1550100.0,1810300.0,0,0,0,0,0,0,0,0,191,2026-02-03 04:55:41.709136
WNTR,24.34,24.25,24.34,1666600.0,2341700.0,0,0,0,0,0,0,0,0,191,2026-02-03 04:55:41.709136
SPNG,23.95,24.17,24.32,2180800.0,2053100.0,0,0,0,0,0,0,0,0,192,2026-02-03 04:55:42.753298
SMMR,24.72,24.73,24.82,1534400.0,1838300.0,0,0,0,0,0,0,0,0,192,2026-02-03 04:55:42.753298
ATMN,25.49,25.49,25.7,1550100.0,1902700.0,0,0,0,0,0,0,0,0,192,2026-02-03 04:55:42.753298
WNTR,24.35,24.31,24.32,1786100.0,2342000.0,0,0,0,0,0,0,0,0,192,2026-02-03 04:55:42.753298
SPNG,24.21,23.99,24.21,2065200.0,2156400.0,0,0,0,0,0,0,0,0,193,2026-02-03 04:55:43.797555
SMMR,24.73,24.62,24.73,1430400.0,2050200.0,0,0,0,0,0,0,0,0,193,2026-02-03 04:55:43.797555
ATMN,25.76,25.49,25.76,1647600.0,1611600.0,0,0,0,0,0,0,0,0,193,2026-02-03 04:55:43.797555
WNTR,24.4,24.43,24.45,2054300.0,2338600.0,0,0,0,0,0,0,0,0,193,2026-02-03 04:55:43.797555
SPNG,24.37,23.99,24.27,2065200.0,2148900.0,0,0,0,0,0,0,0,0,194,2026-02-03 04:55:44.833927
SMMR,24.6,24.6,24.67,1335700.0,2021300.0,0,0,0,0,0,0,0,0,194,2026-02-03 04:55:44.833927
ATMN,25.82,25.43,25.82,1628900.0,1399500.0,0,0,0,0,0,0,0,0,194,2026-02-03 04:55:44.833927
WNTR,24.4,24.43,24.45,2054300.0,2405300.0,0,0,0,0,0,0,0,0,194,2026-02-03 04:55:44.833927
SPNG,24.27,24.28,24.37,2226000.0,2026300.0,0,0,0,0,0,0,0,0,195,2026-02-03 04:55:45.357865
SMMR,24.74,24.6,24.72,1335700.0,2043000.0,0,0,0,0,0,0,0,0,195,2026-02-03 04:55:45.357865
ATMN,25.82,25.43,25.72,1714500.0,1515800.0,0,0,0,0,0,0,0,0,195,2026-02-03 04:55:45.357865
WNTR,24.4,24.43,24.45,2054300.0,2419500.0,0,0,0,0,0,0,0,0,195,2026-02-03 04:55:45.357865
SPNG,24.37,23.77,24.37,2191700.0,2026300.0,0,0,0,0,0,0,0,0,196,2026-02-03 04:55:46.389534
SMMR,24.52,24.52,24.59,1247800.0,2049800.0,0,0,0,0,0,0,0,0,196,2026-02-03 04:55:46.389534
ATMN,25.82,25.66,25.82,1814400.0,1296300.0,0,0,0,0,0,0,0,0,196,2026-02-03 04:55:46.389534
WNTR,24.31,24.31,24.45,1949000.0,2419500.0,0,0,0,0,0,0,0,0,196,2026-02-03 04:55:46.389534
SPNG,24.37,24.11,24.22,2314800.0,2302000.0,0,0,0,0,0,0,0,0,197,2026-02-03 04:55:47.418982
SMMR,24.66,24.52,24.61,1247800.0,2044100.0,0,0,0,0,0,0,0,0,197,2026-02-03 04:55:47.418982
ATMN,25.74,25.66,25.74,1814400.0,1497900.0,0,0,0,0,0,0,0,0,197,2026-02-03 04:55:47.418982
WNTR,24.32,24.31,24.32,1949000.0,2452600.0,0,0,0,0,0,0,0,0,197,2026-02-03 04:55:47.418982
SPNG,23.81,23.81,24.22,2462200.0,2302000.0,0,0,0,0,0,0,0,0,198,2026-02-03 04:55:48.447203
SMMR,24.61,24.59,24.61,1330000.0,2056300.0,0,0,0,0,0,0,0,0,198,2026-02-03 04:55:48.447203
ATMN,25.74,25.66,25.74,2010500.0,1588700.0,0,0,0,0,0,0,0,0,198,2026-02-03 04:55:48.447203
WNTR,24.32,24.25,24.32,1930200.0,2452600.0,0,0,0,0,0,0,0,0,198,2026-02-03 04:55:48.447203
SPNG,24.22,23.98,24.22,2683200.0,2302000.0,0,0,0,0,0,0,0,0,199,2026-02-03 04:55:49.484475
SMMR,24.68,24.59,24.66,1330000.0,2027700.0,0,0,0,0,0,0,0,0,199,2026-02-03 04:55:49.484475
ATMN,25.66,25.66,25.74,2010500.0,1875500.0,0,0,0,0,0,0,0,0,199,2026-02-03 04:55:49.484475
WNTR,24.23,24.23,24.34,1815700.0,2436900.0,0,0,0,0,0,0,0,0,199,2026-02-03 04:55:49.484475
SPNG,24.43,23.98,24.43,2608300.0,2086400.0,0,0,0,0,0,0,0,0,200,2026-02-03 04:55:50.534922
SMMR,24.57,24.57,24.61,1366000.0,2063000.0,0,0,0,0,0,0,0,0,200,2026-02-03 04:55:50.534922
ATMN,25.56,25.43,25.56,1910600.0,1782600.0,0,0,0,0,0,0,0,0,200,2026-02-03 04:55:50.534922
WNTR,24.45,24.37,24.45,2053100.0,2420000.0,0,0,0,0,0,0,0,0,200,2026-02-03 04:55:50.534922
SPNG,24.43,23.98,24.43,2562500.0,2086400.0,0,0,0,0,0,0,0,0,201,2026-02-03 04:55:51.558656
SMMR,24.63,24.57,24.63,1466000.0,2032800.0,0,0,0,0,0,0,0,0,201,2026-02-03 04:55:51.558656
ATMN,25.41,25.41,25.52,1884900.0,1878900.0,0,0,0,0,0,0,0,0,201,2026-02-03 04:55:51.558656
WNTR,24.36,24.36,24.38,2165300.0,2412600.0,0,0,0,0,0,0,0,0,201,2026-02-03 04:55:51.558656
SPNG,23.98,23.81,23.97,2629700.0,2246500.0,0,0,0,0,0,0,0,0,202,2026-02-03 04:55:52.585286
SMMR,24.5,24.5,24.52,1322100.0,2036800.0,0,0,0,0,0,0,0,0,202,2026-02-03 04:55:52.585286
ATMN,25.56,25.41,25.56,1997600.0,1782600.0,0,0,0,0,0,0,0,0,202,2026-02-03 04:55:52.585286
WNTR,24.38,24.42,24.45,2534300.0,2420000.0,0,0,0,0,0,0,0,0,202,2026-02-03 04:55:52.585286
SPNG,23.95,23.77,23.95,2678100.0,2240600.0,0,0,0,0,0,0,0,0,203,2026-02-03 04:55:53.625140
SMMR,24.52,24.5,24.52,1420200.0,2007400.0,0,0,0,0,0,0,0,0,203,2026-02-03 04:55:53.625140
ATMN,25.37,25.37,25.96,1879600.0,1586300.0,0,0,0,0,0,0,0,0,203,2026-02-03 04:55:53.625140
WNTR,24.42,24.42,24.45,2513300.0,2420000.0,0,0,0,0,0,0,0,0,203,2026-02-03 04:55:53.625140
SPNG,24.35,23.95,24.23,2560500.0,2237900.0,0,0,0,0,0,0,0,0,204,2026-02-03 04:55:54.668838
SMMR,24.66,24.67,24.68,1736400.0,2014900.0,0,0,0,0,0,0,0,0,204,2026-02-03 04:55:54.668838
ATMN,25.9,25.37,25.9,1900200.0,1586300.0,0,0,0,0,0,0,0,0,204,2026-02-03 04:55:54.668838
WNTR,24.4,24.36,24.37,2386100.0,2397000.0,0,0,0,0,0,0,0,0,204,2026-02-03 04:55:54.668838
SPNG,24.64,23.77,24.34,2632700.0,2056500.0,0,0,0,0,0,0,0,0,205,2026-02-03 04:55:55.707459
SMMR,24.67,24.58,24.62,1627900.0,1988400.0,0,0,0,0,0,0,0,0,205,2026-02-03 04:55:55.707459
ATMN,25.9,25.55,25.9,1900200.0,1790400.0,0,0,0,0,0,0,0,0,205,2026-02-03 04:55:55.707459
WNTR,24.35,24.35,24.37,2291000.0,2397000.0,0,0,0,0,0,0,0,0,205,2026-02-03 04:55:55.707459
SPNG,23.84,23.84,24.34,2579600.0,2163400.0,0,0,0,0,0,0,0,0,206,2026-02-03 04:55:56.752802
SMMR,24.67,24.58,24.59,1730000.0,2001400.0,0,0,0,0,0,0,0,0,206,2026-02-03 04:55:56.752802
ATMN,25.81,25.37,25.81,1694600.0,1906400.0,0,0,0,0,0,0,0,0,206,2026-02-03 04:55:56.752802
WNTR,24.44,24.3,24.37,2392900.0,2368900.0,0,0,0,0,0,0,0,0,206,2026-02-03 04:55:56.752802
SPNG,24.34,23.84,24.02,2591900.0,2227700.0,0,0,0,0,0,0,0,0,207,2026-02-03 04:55:57.811009
SMMR,24.67,24.58,24.59,2003100.0,2028900.0,0,0,0,0,0,0,0,0,207,2026-02-03 04:55:57.811009
ATMN,25.76,25.76,25.81,1913400.0,1906400.0,0,0,0,0,0,0,0,0,207,2026-02-03 04:55:57.811009
WNTR,24.44,24.3,24.37,2479000.0,2413900.0,0,0,0,0,0,0,0,0,207,2026-02-03 04:55:57.811009
SPNG,24.45,23.84,24.45,2542600.0,2042300.0,0,0,0,0,0,0,0,0,208,2026-02-03 04:55:58.850188
SMMR,24.59,24.58,24.59,2092700.0,2008200.0,0,0,0,0,0,0,0,0,208,2026-02-03 04:55:58.850188
ATMN,25.96,25.76,25.96,1913400.0,1678700.0,0,0,0,0,0,0,0,0,208,2026-02-03 04:55:58.850188
WNTR,24.29,24.31,24.37,2460700.0,2413900.0,0,0,0,0,0,0,0,0,208,2026-02-03 04:55:58.850188
SPNG,23.82,24.11,24.21,2522300.0,2141700.0,0,0,0,0,0,0,0,0,209,2026-02-03 04:55:59.883098
SMMR,24.59,24.58,24.59,2092700.0,1980700.0,0,0,0,0,0,0,0,0,209,2026-02-03 04:55:59.883098
ATMN,25.84,25.84,25.96,2031100.0,1767300.0,0,0,0,0,0,0,0,0,209,2026-02-03 04:55:59.883098
WNTR,24.29,24.31,24.32,2483200.0,2387600.0,0,0,0,0,0,0,0,0,209,2026-02-03 04:55:59.883098
SPNG,23.82,24.03,24.21,2544000.0,2186700.0,0,0,0,0,0,0,0,0,210,2026-02-03 04:56:00.914392
SMMR,24.51,24.51,24.62,2017800.0,1985900.0,0,0,0,0,0,0,0,0,210,2026-02-03 04:56:00.914392
ATMN,25.84,25.76,25.77,2018500.0,1880900.0,0,0,0,0,0,0,0,0,210,2026-02-03 04:56:00.914392
WNTR,24.29,24.29,24.32,2478400.0,2387600.0,0,0,0,0,0,0,0,0,210,2026-02-03 04:56:00.914392
SPNG,24.21,23.82,24.21,2536600.0,2186700.0,0,0,0,0,0,0,0,0,211,2026-02-03 04:56:01.455190
SMMR,24.64,24.6,24.64,2129900.0,2007300.0,0,0,0,0,0,0,0,0,211,2026-02-03 04:56:01.455190
ATMN,25.77,25.76,25.77,2018500.0,1880900.0,0,0,0,0,0,0,0,0,211,2026-02-03 04:56:01.455190
WNTR,24.32,24.29,24.3,2478400.0,2422300.0,0,0,0,0,0,0,0,0,211,2026-02-03 04:56:01.455190
SPNG,24.2,23.82,24.07,2536600.0,2213000.0,0,0,0,0,0,0,0,0,212,2026-02-03 04:56:02.495542
SMMR,24.65,24.6,24.65,2129900.0,2019600.0,0,0,0,0,0,0,0,0,212,2026-02-03 04:56:02.495542
ATMN,25.89,25.76,25.89,2018500.0,1779200.0,0,0,0,0,0,0,0,0,212,2026-02-03 04:56:02.495542
WNTR,24.3,24.22,24.3,2541600.0,2388600.0,0,0,0,0,0,0,0,0,212,2026-02-03 04:56:02.495542
SPNG,23.82,23.95,24.21,2565000.0,2197500.0,0,0,0,0,0,0,0,0,213,2026-02-03 04:56:03.530530
SMMR,24.73,24.69,24.73,2022300.0,2032000.0,0,0,0,0,0,0,0,0,213,2026-02-03 04:56:03.530530
ATMN,25.89,25.76,25.77,2069600.0,1879000.0,0,0,0,0,0,0,0,0,213,2026-02-03 04:56:03.530530
WNTR,24.21,24.21,24.3,2552600.0,2388600.0,0,0,0,0,0,0,0,0,213,2026-02-03 04:56:03.530530
SPNG,24.35,23.95,24.35,2576400.0,2194400.0,0,0,0,0,0,0,0,0,214,2026-02-03 04:56:04.559370
SMMR,24.69,24.65,24.66,2008000.0,2049900.0,0,0,0,0,0,0,0,0,214,2026-02-03 04:56:04.559370
ATMN,25.89,25.96,26.02,2055300.0,1676500.0,0,0,0,0,0,0,0,0,214,2026-02-03 04:56:04.559370
WNTR,24.22,24.21,24.22,2552600.0,2439100.0,0,0,0,0,0,0,0,0,214,2026-02-03 04:56:04.559370
SPNG,24.17,24.18,24.35,2596900.0,2194400.0,0,0,0,0,0,0,0,0,215,2026-02-03 04:56:05.594136
SMMR,24.5,24.5,24.66,1903600.0,2049900.0,0,0,0,0,0,0,0,0,215,2026-02-03 04:56:05.594136
ATMN,25.76,25.94,26.02,2064900.0,1778800.0,0,0,0,0,0,0,0,0,215,2026-02-03 04:56:05.594136
WNTR,24.35,24.3,24.35,2551700.0,2420400.0,0,0,0,0,0,0,0,0,215,2026-02-03 04:56:05.594136
SPNG,24.18,23.95,23.97,2546300.0,2196800.0,0,0,0,0,0,0,0,0,216,2026-02-03 04:56:06.663556
SMMR,24.73,24.5,24.73,1903600.0,2056300.0,0,0,0,0,0,0,0,0,216,2026-02-03 04:56:06.663556
ATMN,25.76,25.76,26.0,2077000.0,1888400.0,0,0,0,0,0,0,0,0,216,2026-02-03 04:56:06.663556
WNTR,24.18,24.18,24.37,2333800.0,2413800.0,0,0,0,0,0,0,0,0,216,2026-02-03 04:56:06.663556
SPNG,23.95,23.95,23.97,2545000.0,2196800.0,0,0,0,0,0,0,0,0,217,2026-02-03 04:56:07.708825
SMMR,24.65,24.65,24.73,2013200.0,2056300.0,0,0,0,0,0,0,0,0,217,2026-02-03 04:56:07.708825
ATMN,25.76,25.76,26.0,2052500.0,1938200.0,0,0,0,0,0,0,0,0,217,2026-02-03 04:56:07.708825
WNTR,24.45,24.18,24.22,2479600.0,2420400.0,0,0,0,0,0,0,0,0,217,2026-02-03 04:56:07.708825
SPNG,23.97,23.97,24.12,2530300.0,2209500.0,0,0,0,0,0,0,0,0,218,2026-02-03 04:56:08.789571
SMMR,24.67,24.67,24.73,2106200.0,2028900.0,0,0,0,0,0,0,0,0,218,2026-02-03 04:56:08.789571
ATMN,25.77,25.76,25.77,2074800.0,1949600.0,0,0,0,0,0,0,0,0,218,2026-02-03 04:56:08.789571
WNTR,24.45,24.18,24.45,2479600.0,2423800.0,0,0,0,0,0,0,0,0,218,2026-02-03 04:56:08.789571
