ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,25.34,25.22,25.34,1761200.0,1276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:30:13.907991
SMMR,24.19,24.19,24.28,1445100.0,1818000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:30:13.907991
ATMN,25.08,25.36,25.54,2007900.0,1368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:30:13.907991
WNTR,25.49,25.42,25.49,1768900.0,1428800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:30:13.907991
SPNG,25.34,25.22,25.34,1761200.0,1474600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:30:14.471063
SMMR,24.19,24.19,24.28,1701000.0,1818000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:30:14.471063
ATMN,25.08,25.08,25.54,1921700.0,1368200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:30:14.471063
WNTR,25.52,25.44,25.52,1768900.0,1432700.0,1750.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:30:14.471063
SPNG,25.1,25.03,25.06,1651700.0,1700500.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:30:15.502580
SMMR,24.24,24.18,24.24,1602800.0,1941700.0,,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:30:15.502580
ATMN,25.45,25.13,25.29,2202300.0,1488300.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:30:15.502580
WNTR,25.52,25.44,25.52,1768900.0,1595200.0,3500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:30:15.502580
SPNG,25.03,25.03,25.06,1903800.0,1750.0,1700500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:30:16.536392
SMMR,24.24,24.18,24.19,1602800.0,3500.0,2112400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:30:16.536392
ATMN,25.48,25.23,25.29,2285200.0,1750.0,1468600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:30:16.536392
WNTR,25.52,25.5,25.52,2013400.0,5250.0,1479700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:30:16.536392
SPNG,25.38,25.14,25.17,2012400.0,3500.0,1750.0,1554800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:30:17.573766
SMMR,24.28,24.18,24.28,1737400.0,5250.0,,2168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:30:17.573766
ATMN,25.54,25.27,25.35,2115900.0,3500.0,3500.0,1368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:30:17.573766
WNTR,25.52,25.5,25.52,2002900.0,5250.0,5250.0,1699800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:30:17.573766
SPNG,25.03,25.25,25.44,6125.0,1903800.0,2625.0,1652700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:30:18.610401
SMMR,24.28,24.18,24.28,7875.0,1737400.0,2625.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:30:18.610401
ATMN,25.27,25.3,25.35,6125.0,1966000.0,6125.0,1468500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:30:18.610401
WNTR,25.42,25.42,25.52,,1897200.0,7875.0,1699800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:30:18.610401
SPNG,25.05,25.03,25.05,1903800.0,3500.0,1864500.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:30:19.642468
SMMR,24.28,24.18,24.28,1737400.0,11375.0,2107400.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:30:19.642468
ATMN,25.43,25.43,25.5,1839600.0,9625.0,1552200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:30:19.642468
WNTR,25.42,25.42,25.52,1890600.0,3500.0,1725500.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:30:19.642468
SPNG,25.44,25.49,25.56,2024900.0,3500.0,1775700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:30:20.679564
SMMR,24.3,24.15,24.3,1481500.0,13125.0,1981100.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:30:20.679564
ATMN,25.5,25.43,25.5,1839600.0,9625.0,1765800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:30:20.679564
WNTR,25.36,25.36,25.53,1554400.0,5250.0,1576200.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:30:20.679564
SPNG,25.49,25.49,25.56,2024900.0,5250.0,1976600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:30:21.717898
SMMR,24.3,24.15,24.3,1481500.0,14875.0,1811500.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:30:21.717898
ATMN,25.49,25.41,25.49,1989900.0,5250.0,1779800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:30:21.717898
WNTR,25.53,25.36,25.47,1652700.0,7000.0,1714200.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:30:21.717898
SPNG,25.49,25.51,25.56,7000.0,2024900.0,1929000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:30:22.763838
SMMR,24.33,24.09,24.33,5250.0,1364300.0,2262600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:30:22.763838
ATMN,25.13,25.13,25.43,,2420200.0,1694000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:30:22.763838
WNTR,25.31,25.31,25.47,3500.0,1632700.0,1618600.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:30:22.763838
SPNG,25.49,25.55,25.56,7000.0,2024900.0,1828300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:30:23.803354
SMMR,24.35,24.09,24.16,7000.0,1487800.0,2146700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:30:23.803354
ATMN,25.49,25.37,25.49,1750.0,2233800.0,1820800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:30:23.803354
WNTR,25.47,25.4,25.47,3500.0,1661800.0,1687700.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:30:23.803354
SPNG,25.03,25.24,25.35,5250.0,1903800.0,5250.0,1745900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:30:24.903117
SMMR,24.36,24.08,24.36,3500.0,1510700.0,1750.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:30:24.903117
ATMN,25.49,25.37,25.39,3500.0,2063200.0,8750.0,1723900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:30:24.903117
WNTR,25.4,25.4,25.47,6125.0,1881300.0,9625.0,1687700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:30:24.903117
SPNG,25.03,25.24,25.35,5250.0,1903800.0,5250.0,1717600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:30:25.458612
SMMR,24.1,24.15,24.36,6125.0,1748000.0,1750.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:30:25.458612
ATMN,25.48,25.37,25.48,6125.0,1956900.0,7000.0,1826800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:30:25.458612
WNTR,25.4,25.4,25.47,6125.0,1750700.0,9625.0,1687700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:30:25.458612
SPNG,25.51,25.24,25.32,7875.0,1903800.0,1823400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:30:26.504087
SMMR,24.06,24.06,24.24,3500.0,1509700.0,2048300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:30:26.504087
ATMN,25.37,25.37,25.48,6125.0,1945200.0,1836500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:30:26.504087
WNTR,25.4,25.4,25.42,7875.0,1861100.0,1614400.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:30:26.504087
SPNG,25.03,25.03,25.54,1903800.0,3500.0,1837400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:30:27.541630
SMMR,24.1,24.14,24.24,1611900.0,3500.0,2048300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:30:27.541630
ATMN,25.33,25.13,25.29,2218000.0,1750.0,1742400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:30:27.541630
WNTR,25.34,25.34,25.44,1870700.0,5250.0,1707000.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:30:27.541630
SPNG,24.88,25.22,25.25,1750.0,1785800.0,5250.0,1742600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:30:28.584163
SMMR,24.14,24.06,24.11,5250.0,1509700.0,1750.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:30:28.584163
ATMN,25.04,25.17,25.18,1750.0,2176300.0,10500.0,1650300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:30:28.584163
WNTR,25.34,25.34,25.39,5250.0,1993100.0,9625.0,1724600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:30:28.584163
SPNG,25.11,24.88,25.11,1785800.0,1750.0,1772800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:30:29.624954
SMMR,24.06,24.17,24.37,1506900.0,7000.0,2129400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:30:29.624954
ATMN,25.17,25.17,25.18,2020200.0,3500.0,1650300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:30:29.624954
WNTR,25.57,25.34,25.57,1872000.0,7000.0,1660000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:30:29.624954
SPNG,24.75,24.75,25.54,1675200.0,1849000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:30:30.660245
SMMR,23.92,23.92,24.21,1273300.0,2049500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:30:30.660245
ATMN,25.27,25.27,25.29,1882500.0,1771100.0,8750.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:30:30.660245
WNTR,25.33,25.33,25.36,1869200.0,1925300.0,5250.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:30:30.660245
SPNG,24.75,24.75,25.54,1675200.0,1849000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:30:31.695717
SMMR,24.13,24.13,24.21,1485900.0,2078100.0,3500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:30:31.695717
ATMN,25.27,25.27,25.29,1908900.0,1756500.0,8750.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:30:31.695717
WNTR,25.36,25.43,25.46,1902200.0,1788400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:30:31.695717
SPNG,25.6,25.09,25.6,1764500.0,1840000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:30:32.738595
SMMR,24.06,24.06,24.24,1478300.0,2179200.0,1750.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:30:32.738595
ATMN,25.27,25.27,25.36,1982900.0,1530100.0,12250.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:30:32.738595
WNTR,25.25,25.25,25.36,1642100.0,1788400.0,7000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:30:32.738595
SPNG,25.65,25.13,25.41,1750.0,1874500.0,2030400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:30:33.777072
SMMR,24.37,24.24,24.28,5250.0,1580300.0,2108200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:30:33.777072
ATMN,25.45,25.17,25.45,3500.0,1982900.0,1716200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:30:33.777072
WNTR,25.43,25.25,25.31,5250.0,1648900.0,1693600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:30:33.777072
SPNG,24.69,24.69,25.65,1570500.0,2051600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:30:34.853516
SMMR,24.24,24.09,24.1,1698700.0,2198200.0,6125.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:30:34.853516
ATMN,25.14,25.14,25.33,2146300.0,1747800.0,1750.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:30:34.853516
WNTR,25.25,25.31,25.35,1615300.0,1569400.0,7875.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:30:34.853516
SPNG,24.69,24.69,25.65,1570500.0,2033600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:30:35.915365
SMMR,24.13,24.09,24.13,1793100.0,2199000.0,6125.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:30:35.915365
ATMN,25.14,25.14,25.26,2146300.0,1719300.0,1750.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:30:35.915365
WNTR,25.57,25.49,25.53,1724300.0,1790600.0,10500.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:30:35.915365
SPNG,25.67,24.69,25.67,1683000.0,2065100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:30:36.467905
SMMR,24.13,24.09,24.11,1780000.0,2097900.0,8750.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:30:36.467905
ATMN,25.14,25.17,25.2,2013100.0,1617800.0,4375.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:30:36.467905
WNTR,25.6,25.49,25.6,1724300.0,1764100.0,10500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:30:36.467905
SPNG,25.67,25.06,25.22,1880200.0,2030700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:30:37.503914
SMMR,24.15,24.17,24.39,1662800.0,2169400.0,10500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:30:37.503914
ATMN,25.25,25.25,25.26,1899700.0,1719300.0,6125.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:30:37.503914
WNTR,25.59,25.49,25.59,1724300.0,2027600.0,10500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:30:37.503914
SPNG,25.22,25.27,25.67,2095400.0,1750.0,2065100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:30:38.541629
SMMR,24.09,24.09,24.32,1664000.0,10500.0,2092600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:30:38.541629
ATMN,25.34,25.38,25.39,1780100.0,7875.0,1844500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:30:38.541629
WNTR,25.31,25.25,25.31,1839900.0,5250.0,1905700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:30:38.541629
SPNG,24.83,24.83,25.37,1998000.0,1952300.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:30:39.636147
SMMR,24.08,24.3,24.32,1650800.0,1974100.0,6125.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:30:39.636147
ATMN,25.39,25.29,25.39,1883900.0,1732600.0,8750.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:30:39.636147
WNTR,25.46,25.39,25.43,1780700.0,1808700.0,7875.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:30:39.636147
SPNG,25.08,25.3,25.37,2213100.0,2625.0,1952300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:30:40.691884
SMMR,24.32,24.08,24.32,1655900.0,10500.0,1836200.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:30:40.691884
ATMN,25.09,25.07,25.11,2085200.0,1750.0,1638000.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:30:40.691884
WNTR,25.38,25.38,25.43,1895700.0,5250.0,1711000.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:30:40.691884
SPNG,25.3,25.3,25.34,2142500.0,4375.0,1961700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:30:41.734781
SMMR,24.4,24.42,24.44,1652900.0,10500.0,2129500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:30:41.734781
ATMN,25.11,25.19,25.32,2104200.0,1750.0,1640300.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:30:41.734781
WNTR,25.22,25.44,25.48,1853500.0,7000.0,1807200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:30:41.734781
SPNG,25.29,24.83,25.18,2104400.0,1825900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:30:42.769759
SMMR,24.44,24.42,24.44,1652900.0,2045300.0,3500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:30:42.769759
ATMN,25.39,25.19,25.39,2002300.0,1710200.0,8750.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:30:42.769759
WNTR,25.34,25.41,25.48,1863200.0,1807200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:30:42.769759
SPNG,25.25,25.25,25.37,2214700.0,1750.0,1952300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:30:43.806690
SMMR,24.08,24.08,24.44,1654500.0,10500.0,1921400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:30:43.806690
ATMN,25.18,25.18,25.22,1993800.0,3500.0,1622500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:30:43.806690
WNTR,25.6,25.48,25.6,1856300.0,7000.0,1889800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:30:43.806690
SPNG,25.23,25.23,25.37,2220300.0,3500.0,1926200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:30:44.856961
SMMR,24.23,24.08,24.22,1654500.0,10500.0,1785500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:30:44.856961
ATMN,25.39,25.07,25.08,1984200.0,3500.0,1613500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:30:44.856961
WNTR,25.36,25.28,25.36,1843900.0,7000.0,1790800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:30:44.856961
SPNG,24.69,24.69,25.25,2070300.0,3500.0,1810400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:30:45.893023
SMMR,24.13,24.43,24.44,1634600.0,5250.0,1921400.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:30:45.893023
ATMN,25.07,25.07,25.08,1890600.0,10500.0,1613500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:30:45.893023
WNTR,25.38,25.51,25.6,1713200.0,7000.0,1765000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:30:45.893023
SPNG,25.28,25.28,25.37,2315600.0,1750.0,1926200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:30:46.936532
SMMR,24.44,24.43,24.44,1634600.0,10500.0,1771600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:30:46.936532
ATMN,25.08,25.18,25.39,2000500.0,3500.0,1734800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:30:46.936532
WNTR,25.6,25.51,25.6,1704100.0,8750.0,1708800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:30:46.936532
SPNG,25.51,25.13,25.51,1750.0,2189200.0,2034200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:30:47.976345
SMMR,24.43,24.1,24.21,10500.0,1647200.0,1758100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:30:47.976345
ATMN,25.39,25.4,25.41,5250.0,1854300.0,1741500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:30:47.976345
WNTR,25.51,25.38,25.39,12250.0,1624700.0,1675700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:30:47.976345
SPNG,25.13,24.69,24.83,2304500.0,2016800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:30:48.537972
SMMR,24.43,24.14,24.17,1501100.0,1658900.0,14000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:30:48.537972
ATMN,25.3,25.18,25.29,2000500.0,1639400.0,3500.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:30:48.537972
WNTR,25.37,25.37,25.6,1740300.0,1699200.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:30:48.537972
SPNG,24.83,25.01,25.31,2395000.0,3500.0,1919700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:30:49.650064
SMMR,24.08,24.08,24.16,1748500.0,12250.0,1570900.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:30:49.650064
ATMN,25.18,25.18,25.26,1845700.0,12250.0,1673900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:30:49.650064
WNTR,25.41,25.38,25.39,1736700.0,10500.0,1641400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:30:49.650064
SPNG,25.74,24.69,25.74,2333400.0,2081800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:30:50.691047
SMMR,24.13,24.13,24.16,1780100.0,1671700.0,7875.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:30:50.691047
ATMN,25.18,25.18,25.26,1874800.0,1672400.0,5250.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:30:50.691047
WNTR,25.38,25.38,25.61,1593900.0,1711400.0,10500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:30:50.691047
SPNG,24.62,24.62,25.74,2416800.0,2081800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:30:51.729615
SMMR,24.13,24.13,24.32,1763100.0,1764000.0,7875.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:30:51.729615
ATMN,25.29,25.18,25.29,1765300.0,1659400.0,7000.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:30:51.729615
WNTR,25.6,25.6,25.61,1580600.0,1615800.0,10500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:30:51.729615
SPNG,25.76,24.78,25.45,2349200.0,2108800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:30:52.777248
SMMR,24.13,24.2,24.32,1815000.0,1764000.0,6125.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:30:52.777248
ATMN,25.15,25.14,25.15,1862400.0,1734100.0,5250.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:30:52.777248
WNTR,25.57,25.38,25.5,1593900.0,1724800.0,10500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:30:52.777248
SPNG,25.45,25.25,25.45,2313000.0,2108800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:30:53.817683
SMMR,24.17,24.17,24.32,2238900.0,1794200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:30:53.817683
ATMN,25.09,25.09,25.15,1949400.0,1826400.0,7000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:30:53.817683
WNTR,25.32,25.28,25.3,1825500.0,2200100.0,1750.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:30:53.817683
SPNG,25.47,25.25,25.47,2313000.0,2098900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:30:54.853766
SMMR,24.17,24.25,24.32,2228200.0,1794200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:30:54.853766
ATMN,25.07,25.07,25.38,1918600.0,2163300.0,,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:30:54.853766
WNTR,25.3,25.33,25.5,1821100.0,2167600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:30:54.853766
