ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,23.47,23.47,23.51,2047200.0,12428.0,2349100.0,878.0,0,0,0,0,0,0,0,0,150,2026-02-03 05:19:27.485240
ATMN,24.59,24.24,24.59,1886400.0,7500.0,1756500.0,5957.0,0,0,0,0,0,0,0,0,150,2026-02-03 05:19:27.485240
WNTR,24.85,24.72,24.82,2387000.0,,2180000.0,,0,0,0,0,0,0,0,0,150,2026-02-03 05:19:27.485240
SPNG,25.92,25.87,25.92,2207200.0,5731.0,2141500.0,,0,0,0,0,0,0,0,0,151,2026-02-03 05:19:28.511681
SMMR,23.52,23.48,23.52,2146900.0,,2349500.0,,0,0,0,0,0,0,0,0,151,2026-02-03 05:19:28.511681
ATMN,24.54,24.54,24.65,1978100.0,,1643500.0,7500.0,0,0,0,0,0,0,0,0,151,2026-02-03 05:19:28.511681
WNTR,24.92,24.92,24.95,2367200.0,,2032100.0,,0,0,0,0,0,0,0,0,151,2026-02-03 05:19:28.511681
SPNG,25.92,25.87,25.92,2207200.0,5731.0,2124600.0,,,0,0,0,0,0,0,0,152,2026-02-03 05:19:29.539794
SMMR,23.4,23.38,23.39,1921000.0,,2110600.0,2263.0,4578.0,0,0,0,0,0,0,0,152,2026-02-03 05:19:29.539794
ATMN,24.4,24.26,24.4,1982900.0,4950.0,1832200.0,,,0,0,0,0,0,0,0,152,2026-02-03 05:19:29.539794
WNTR,24.95,24.92,24.95,2257700.0,4578.0,2032100.0,,,0,0,0,0,0,0,0,152,2026-02-03 05:19:29.539794
SPNG,25.75,25.89,25.93,2366200.0,2136100.0,,,0,0,0,0,0,0,0,0,153,2026-02-03 05:19:30.563823
SMMR,23.55,23.41,23.48,2049300.0,2344400.0,4138.0,,0,0,0,0,0,0,0,0,153,2026-02-03 05:19:30.563823
ATMN,24.43,24.43,24.58,1852100.0,1887700.0,4138.0,4950.0,0,0,0,0,0,0,0,0,153,2026-02-03 05:19:30.563823
WNTR,24.95,24.96,25.01,2133900.0,2044500.0,5946.0,4468.0,0,0,0,0,0,0,0,0,153,2026-02-03 05:19:30.563823
SPNG,25.94,25.89,25.94,2197600.0,4510.0,2199200.0,,0,0,0,0,0,0,0,0,154,2026-02-03 05:19:31.587928
SMMR,23.61,23.38,23.61,2049300.0,1875.0,2379900.0,,0,0,0,0,0,0,0,0,154,2026-02-03 05:19:31.587928
ATMN,24.43,24.43,24.48,1835000.0,4138.0,1959200.0,4950.0,0,0,0,0,0,0,0,0,154,2026-02-03 05:19:31.587928
WNTR,25.13,24.96,25.13,2107000.0,5946.0,1806500.0,4468.0,0,0,0,0,0,0,0,0,154,2026-02-03 05:19:31.587928
SPNG,25.89,25.89,25.93,1938100.0,5096.0,4510.0,792.0,2078900.0,0,0,0,0,0,0,0,155,2026-02-03 05:19:32.623427
SMMR,23.61,23.53,23.55,2175800.0,8509.0,,,2336100.0,0,0,0,0,0,0,0,155,2026-02-03 05:19:32.623427
ATMN,24.47,24.47,24.57,2083000.0,,,,1954400.0,0,0,0,0,0,0,0,155,2026-02-03 05:19:32.623427
WNTR,25.07,24.96,25.07,2357700.0,,,,2032500.0,0,0,0,0,0,0,0,155,2026-02-03 05:19:32.623427
SPNG,26.04,25.76,26.04,2324000.0,2145000.0,,,0,0,0,0,0,0,0,0,156,2026-02-03 05:19:33.660117
SMMR,23.53,23.38,23.48,2049300.0,2369200.0,,,0,0,0,0,0,0,0,0,156,2026-02-03 05:19:33.660117
ATMN,24.47,24.47,24.53,1869700.0,1972000.0,8834.0,,0,0,0,0,0,0,0,0,156,2026-02-03 05:19:33.660117
WNTR,25.07,25.05,25.06,2253800.0,2032500.0,4799.0,4799.0,0,0,0,0,0,0,0,0,156,2026-02-03 05:19:33.660117
SPNG,26.04,25.92,26.04,2269300.0,2165800.0,,,,0,0,0,0,0,0,0,157,2026-02-03 05:19:34.198641
SMMR,23.53,23.47,23.48,2270900.0,2369200.0,,,,0,0,0,0,0,0,0,157,2026-02-03 05:19:34.198641
ATMN,24.47,24.47,24.52,1869700.0,1902400.0,4417.0,6213.0,6213.0,0,0,0,0,0,0,0,157,2026-02-03 05:19:34.198641
WNTR,25.07,25.11,25.18,2370300.0,1921700.0,,,,0,0,0,0,0,0,0,157,2026-02-03 05:19:34.198641
SPNG,25.92,25.92,26.03,7500.0,2179300.0,6395.0,1969600.0,7500.0,0,0,0,0,0,0,0,158,2026-02-03 05:19:35.226491
SMMR,23.48,23.53,23.55,7500.0,2409800.0,,2365000.0,,0,0,0,0,0,0,0,158,2026-02-03 05:19:35.226491
ATMN,24.52,24.47,24.52,7500.0,1869700.0,,1896200.0,7500.0,0,0,0,0,0,0,0,158,2026-02-03 05:19:35.226491
WNTR,25.05,24.96,25.02,,2373200.0,6395.0,2159400.0,,0,0,0,0,0,0,0,158,2026-02-03 05:19:35.226491
SPNG,25.75,25.75,26.02,2308200.0,11425.0,1969600.0,,,,0,0,0,0,0,0,159,2026-02-03 05:19:36.248653
SMMR,23.53,23.53,23.55,2406700.0,,2346700.0,7120.0,,,0,0,0,0,0,0,159,2026-02-03 05:19:36.248653
ATMN,24.52,24.47,24.52,1864800.0,,2006400.0,1287.0,4417.0,,0,0,0,0,0,0,159,2026-02-03 05:19:36.248653
WNTR,25.05,24.97,24.99,2275000.0,5720.0,2037300.0,5720.0,,6395.0,0,0,0,0,0,0,159,2026-02-03 05:19:36.248653
SPNG,25.75,25.75,26.02,2296700.0,11425.0,1982500.0,,0,0,0,0,0,0,0,0,160,2026-02-03 05:19:37.271978
SMMR,23.61,23.53,23.61,2406700.0,,2383500.0,7500.0,0,0,0,0,0,0,0,0,160,2026-02-03 05:19:37.271978
ATMN,24.44,24.44,24.52,1960300.0,,1992100.0,6518.0,0,0,0,0,0,0,0,0,160,2026-02-03 05:19:37.271978
WNTR,24.96,24.96,24.99,2392700.0,,2274900.0,,0,0,0,0,0,0,0,0,160,2026-02-03 05:19:37.271978
SPNG,25.72,25.72,26.02,2308000.0,11425.0,10000.0,1888400.0,,,0,0,0,0,0,0,161,2026-02-03 05:19:38.302588
SMMR,23.61,23.57,23.61,2210000.0,,,2383500.0,1913.0,7500.0,0,0,0,0,0,0,161,2026-02-03 05:19:38.302588
ATMN,24.52,24.31,24.32,2066200.0,6518.0,,1883400.0,,,0,0,0,0,0,0,161,2026-02-03 05:19:38.302588
WNTR,24.89,24.89,24.99,2375000.0,7051.0,,2161800.0,,,0,0,0,0,0,0,161,2026-02-03 05:19:38.302588
SPNG,25.7,25.8,26.04,2322900.0,2192300.0,,,0,0,0,0,0,0,0,0,162,2026-02-03 05:19:39.333198
SMMR,23.42,23.42,23.61,2538700.0,2381800.0,,,0,0,0,0,0,0,0,0,162,2026-02-03 05:19:39.333198
ATMN,24.53,24.31,24.52,2066200.0,1895300.0,6518.0,,0,0,0,0,0,0,0,0,162,2026-02-03 05:19:39.333198
WNTR,24.77,24.77,24.89,2387200.0,2025400.0,7051.0,6395.0,0,0,0,0,0,0,0,0,162,2026-02-03 05:19:39.333198
SPNG,25.71,25.81,26.03,6060.0,2172100.0,6060.0,1982500.0,5982.0,,0,0,0,0,0,0,163,2026-02-03 05:19:40.362403
SMMR,23.42,23.44,23.51,,2365900.0,1913.0,2273200.0,,7500.0,0,0,0,0,0,0,163,2026-02-03 05:19:40.362403
ATMN,24.58,24.31,24.58,2551.0,1980500.0,,2027700.0,,,0,0,0,0,0,0,163,2026-02-03 05:19:40.362403
WNTR,24.77,24.77,24.99,,2414700.0,,2256400.0,,,0,0,0,0,0,0,163,2026-02-03 05:19:40.362403
SPNG,26.01,25.52,25.61,2339700.0,2141500.0,5982.0,,,,0,0,0,0,0,0,164,2026-02-03 05:19:41.387515
SMMR,23.51,23.44,23.51,2300900.0,2273200.0,1913.0,7500.0,,,0,0,0,0,0,0,164,2026-02-03 05:19:41.387515
ATMN,24.6,24.31,24.58,1856800.0,1896300.0,,5625.0,2551.0,5625.0,0,0,0,0,0,0,164,2026-02-03 05:19:41.387515
WNTR,24.76,24.96,24.99,2275600.0,2131900.0,,5625.0,,5625.0,0,0,0,0,0,0,164,2026-02-03 05:19:41.387515
SPNG,25.75,25.75,26.04,2180500.0,5625.0,2209500.0,,,0,0,0,0,0,0,0,165,2026-02-03 05:19:42.413008
SMMR,23.63,23.44,23.63,2442100.0,,2396000.0,,,0,0,0,0,0,0,0,165,2026-02-03 05:19:42.413008
ATMN,24.63,24.33,24.58,1860500.0,5625.0,1871700.0,2551.0,5625.0,0,0,0,0,0,0,0,165,2026-02-03 05:19:42.413008
WNTR,24.96,24.97,25.05,2275600.0,,2257700.0,6642.0,,0,0,0,0,0,0,0,165,2026-02-03 05:19:42.413008
SPNG,25.66,25.89,26.03,2292600.0,6862.0,2121600.0,0,0,0,0,0,0,0,0,0,166,2026-02-03 05:19:43.436440
SMMR,23.59,23.44,23.56,2442100.0,,2360700.0,0,0,0,0,0,0,0,0,0,166,2026-02-03 05:19:43.436440
ATMN,24.33,24.33,24.63,2081100.0,,1956700.0,0,0,0,0,0,0,0,0,0,166,2026-02-03 05:19:43.436440
WNTR,24.96,24.76,24.96,2399500.0,,2249400.0,0,0,0,0,0,0,0,0,0,166,2026-02-03 05:19:43.436440
SPNG,25.63,25.52,25.63,2256100.0,2134600.0,6862.0,,,0,0,0,0,0,0,0,167,2026-02-03 05:19:44.467945
SMMR,23.42,23.46,23.58,2318900.0,2252500.0,6862.0,6862.0,,0,0,0,0,0,0,0,167,2026-02-03 05:19:44.467945
ATMN,24.63,24.33,24.63,1974400.0,1857600.0,,2551.0,5273.0,0,0,0,0,0,0,0,167,2026-02-03 05:19:44.467945
WNTR,24.71,24.71,24.96,2389000.0,2024600.0,6862.0,,4218.0,0,0,0,0,0,0,0,167,2026-02-03 05:19:44.467945
SPNG,26.04,26.01,26.04,2119900.0,6445.0,2209700.0,,,,0,0,0,0,0,0,168,2026-02-03 05:19:45.492745
SMMR,23.45,23.46,23.58,2293800.0,,2252500.0,1600.0,6445.0,,0,0,0,0,0,0,168,2026-02-03 05:19:45.492745
ATMN,24.59,24.33,24.59,1744300.0,6445.0,1770700.0,2551.0,6445.0,,0,0,0,0,0,0,168,2026-02-03 05:19:45.492745
WNTR,24.71,24.83,24.96,2386600.0,,1931300.0,,4218.0,13504.0,0,0,0,0,0,0,168,2026-02-03 05:19:45.492745
SPNG,25.99,25.57,25.99,2248600.0,2259500.0,,,0,0,0,0,0,0,0,0,169,2026-02-03 05:19:46.516810
SMMR,23.41,23.46,23.48,2317600.0,2229900.0,1600.0,5888.0,0,0,0,0,0,0,0,0,169,2026-02-03 05:19:46.516810
ATMN,24.59,24.58,24.59,1944100.0,1977300.0,2551.0,,0,0,0,0,0,0,0,0,169,2026-02-03 05:19:46.516810
WNTR,24.83,24.89,25.06,2415600.0,2237200.0,,,0,0,0,0,0,0,0,0,169,2026-02-03 05:19:46.516810
SPNG,25.99,25.91,25.99,2123500.0,7500.0,2158000.0,7500.0,,0,0,0,0,0,0,0,170,2026-02-03 05:19:47.541515
SMMR,23.41,23.41,23.48,2451100.0,,2371900.0,,,0,0,0,0,0,0,0,170,2026-02-03 05:19:47.541515
ATMN,24.58,24.33,24.48,2066900.0,,1979600.0,,,0,0,0,0,0,0,0,170,2026-02-03 05:19:47.541515
WNTR,24.89,24.9,25.03,2162600.0,7500.0,2231600.0,,7262.0,0,0,0,0,0,0,0,170,2026-02-03 05:19:47.541515
SPNG,25.78,25.91,25.99,6028.0,2140100.0,2157100.0,6028.0,0,0,0,0,0,0,0,0,171,2026-02-03 05:19:48.569230
SMMR,23.47,23.53,23.59,,2428600.0,2382300.0,,0,0,0,0,0,0,0,0,171,2026-02-03 05:19:48.569230
ATMN,24.54,24.54,24.59,6028.0,1935600.0,1977300.0,,0,0,0,0,0,0,0,0,171,2026-02-03 05:19:48.569230
WNTR,24.83,24.71,24.76,,2359400.0,2110100.0,7500.0,0,0,0,0,0,0,0,0,171,2026-02-03 05:19:48.569230
SPNG,25.78,25.57,25.96,2248600.0,2269500.0,,,0,0,0,0,0,0,0,0,172,2026-02-03 05:19:49.596477
SMMR,23.49,23.41,23.49,2301600.0,2397100.0,7500.0,,0,0,0,0,0,0,0,0,172,2026-02-03 05:19:49.596477
ATMN,24.36,24.36,24.52,2084500.0,1955800.0,,,0,0,0,0,0,0,0,0,172,2026-02-03 05:19:49.596477
WNTR,24.76,24.94,25.02,2405400.0,2125100.0,,7500.0,0,0,0,0,0,0,0,0,172,2026-02-03 05:19:49.596477
SPNG,25.93,25.57,25.91,2248600.0,2151600.0,5500.0,,,0,0,0,0,0,0,0,173,2026-02-03 05:19:50.623431
SMMR,23.63,23.41,23.49,2289200.0,2271400.0,,7500.0,7500.0,0,0,0,0,0,0,0,173,2026-02-03 05:19:50.623431
ATMN,24.66,24.36,24.66,1931700.0,1980200.0,,6028.0,,0,0,0,0,0,0,0,173,2026-02-03 05:19:50.623431
WNTR,25.03,25.04,25.06,2376300.0,2214700.0,,,,0,0,0,0,0,0,0,173,2026-02-03 05:19:50.623431
SPNG,25.52,25.52,25.91,2256100.0,2066000.0,5500.0,5625.0,,0,0,0,0,0,0,0,174,2026-02-03 05:19:51.647908
SMMR,23.41,23.41,23.49,2293600.0,2271400.0,,7500.0,7500.0,0,0,0,0,0,0,0,174,2026-02-03 05:19:51.647908
ATMN,24.72,24.61,24.72,1903400.0,1990500.0,,,5626.0,0,0,0,0,0,0,0,174,2026-02-03 05:19:51.647908
WNTR,24.93,24.93,25.06,2407900.0,2220700.0,,,,0,0,0,0,0,0,0,174,2026-02-03 05:19:51.647908
SPNG,25.52,25.58,25.91,2251900.0,2066000.0,5500.0,5625.0,,,0,0,0,0,0,0,175,2026-02-03 05:19:52.673152
SMMR,23.64,23.41,23.64,2401000.0,2410500.0,,,,,0,0,0,0,0,0,175,2026-02-03 05:19:52.673152
ATMN,24.64,24.64,24.69,1708900.0,1993600.0,,,11252.0,9843.0,0,0,0,0,0,0,175,2026-02-03 05:19:52.673152
WNTR,25.08,24.77,25.08,2392500.0,2209400.0,,,,,0,0,0,0,0,0,175,2026-02-03 05:19:52.673152
SPNG,25.63,25.58,25.63,2251900.0,2094400.0,5500.0,5625.0,,,0,0,0,0,0,0,176,2026-02-03 05:19:53.700205
SMMR,23.44,23.49,23.63,2216000.0,2286700.0,6125.0,,6158.0,,0,0,0,0,0,0,176,2026-02-03 05:19:53.700205
ATMN,24.72,24.62,24.68,1903400.0,1905800.0,,6093.0,,6093.0,0,0,0,0,0,0,176,2026-02-03 05:19:53.700205
WNTR,25.11,24.83,25.08,2257400.0,2096900.0,6125.0,,6125.0,,0,0,0,0,0,0,176,2026-02-03 05:19:53.700205
SPNG,25.66,25.66,25.91,2251500.0,2287900.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 05:19:54.740887
SMMR,23.47,23.47,23.56,2372900.0,2424400.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 05:19:54.740887
ATMN,24.61,24.36,24.52,2051900.0,2000100.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 05:19:54.740887
WNTR,24.83,25.05,25.11,2407000.0,2232100.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 05:19:54.740887
SPNG,25.66,25.68,25.91,2106700.0,5500.0,2287900.0,0,0,0,0,0,0,0,0,0,178,2026-02-03 05:19:55.788132
SMMR,23.47,23.46,23.47,2360700.0,,2387000.0,0,0,0,0,0,0,0,0,0,178,2026-02-03 05:19:55.788132
ATMN,24.52,24.57,24.72,1995600.0,,1999700.0,0,0,0,0,0,0,0,0,0,178,2026-02-03 05:19:55.788132
WNTR,25.13,25.05,25.13,2407000.0,,2233100.0,0,0,0,0,0,0,0,0,0,178,2026-02-03 05:19:55.788132
SPNG,25.91,25.62,25.91,2252300.0,2287900.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 05:19:56.343099
SMMR,23.52,23.46,23.49,2360700.0,2370900.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 05:19:56.343099
ATMN,24.73,24.57,24.73,2051900.0,2039800.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 05:19:56.343099
WNTR,25.13,25.05,25.12,2407000.0,2228500.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 05:19:56.343099
SPNG,25.58,25.87,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 05:19:57.407221
SMMR,23.99,23.99,24.67,881400.0,819000.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 05:19:57.407221
ATMN,25.23,25.0,25.16,660800.0,693100.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 05:19:57.407221
WNTR,25.12,25.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 05:19:57.407221
SPNG,25.87,25.87,26.14,1039100.0,975300.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 05:19:58.437361
SMMR,24.08,24.08,24.09,1012000.0,1054000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 05:19:58.437361
ATMN,25.23,25.06,25.16,1077200.0,789800.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 05:19:58.437361
WNTR,25.12,25.36,25.51,1009200.0,1060000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 05:19:58.437361
SPNG,26.06,25.87,26.06,1160300.0,1180700.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 05:19:59.466761
SMMR,23.82,23.98,24.09,1286500.0,1054000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 05:19:59.466761
ATMN,25.07,25.07,25.16,1173800.0,877600.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 05:19:59.466761
WNTR,25.25,25.25,25.39,1043500.0,1283000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 05:19:59.466761
SPNG,26.14,25.87,26.14,1160300.0,1262700.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 05:20:00.494012
SMMR,23.84,23.84,24.08,1448400.0,1194500.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 05:20:00.494012
ATMN,25.19,25.17,25.19,1179100.0,769500.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 05:20:00.494012
WNTR,25.25,25.25,25.39,1043500.0,1601300.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 05:20:00.494012
SPNG,25.87,25.87,26.06,1060300.0,1589000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 05:20:01.521834
SMMR,23.66,23.85,23.9,1440000.0,1294800.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 05:20:01.521834
ATMN,25.17,25.17,25.35,1179100.0,808100.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 05:20:01.521834
WNTR,25.25,25.25,25.39,1310900.0,1729000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 05:20:01.521834
SPNG,25.87,25.87,25.96,1187700.0,1837100.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 05:20:02.551596
SMMR,23.95,23.95,24.08,1580700.0,1320200.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 05:20:02.551596
ATMN,25.09,25.06,25.09,1281400.0,920700.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 05:20:02.551596
WNTR,25.25,25.17,25.23,1110900.0,2110300.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 05:20:02.551596
SPNG,25.81,25.76,25.81,1306100.0,1959500.0,7500.0,7500.0,0,0,0,0,0,0,0,0,186,2026-02-03 05:20:03.582260
SMMR,23.85,23.85,24.09,1440000.0,1285200.0,,,0,0,0,0,0,0,0,0,186,2026-02-03 05:20:03.582260
ATMN,25.09,25.23,25.35,1283800.0,906300.0,,,0,0,0,0,0,0,0,0,186,2026-02-03 05:20:03.582260
WNTR,25.23,25.17,25.23,1351300.0,1996200.0,7500.0,7500.0,0,0,0,0,0,0,0,0,186,2026-02-03 05:20:03.582260
SPNG,25.84,25.84,25.96,1518500.0,1837100.0,,,0,0,0,0,0,0,0,0,187,2026-02-03 05:20:04.607544
SMMR,23.95,23.88,23.89,1538800.0,1541000.0,,,0,0,0,0,0,0,0,0,187,2026-02-03 05:20:04.607544
ATMN,25.1,25.05,25.1,1188500.0,1220100.0,3750.0,5625.0,0,0,0,0,0,0,0,0,187,2026-02-03 05:20:04.607544
WNTR,25.23,25.17,25.23,1351300.0,2113800.0,,7500.0,0,0,0,0,0,0,0,0,187,2026-02-03 05:20:04.607544
SPNG,25.76,25.92,25.96,1525600.0,1962600.0,3750.0,,0,0,0,0,0,0,0,0,188,2026-02-03 05:20:05.634772
SMMR,24.06,23.88,23.89,1538800.0,1518900.0,,7500.0,0,0,0,0,0,0,0,0,188,2026-02-03 05:20:05.634772
ATMN,25.45,25.45,25.47,1295500.0,1124000.0,,,0,0,0,0,0,0,0,0,188,2026-02-03 05:20:05.634772
WNTR,25.23,25.19,25.23,1477300.0,2221900.0,,,0,0,0,0,0,0,0,0,188,2026-02-03 05:20:05.634772
SPNG,26.01,25.92,26.01,7500.0,1395100.0,1959500.0,,0,0,0,0,0,0,0,0,189,2026-02-03 05:20:06.658234
SMMR,24.06,23.88,23.89,,1889900.0,1518900.0,7500.0,0,0,0,0,0,0,0,0,189,2026-02-03 05:20:06.658234
ATMN,25.45,25.05,25.35,,1188500.0,1434500.0,,0,0,0,0,0,0,0,0,189,2026-02-03 05:20:06.658234
WNTR,25.19,25.19,25.23,,1477300.0,2221900.0,,0,0,0,0,0,0,0,0,189,2026-02-03 05:20:06.658234
SPNG,25.76,25.76,25.96,1519700.0,6000.0,7500.0,1500.0,1959500.0,0,0,0,0,0,0,0,190,2026-02-03 05:20:07.682767
SMMR,23.89,24.0,24.06,2016800.0,,,6000.0,1764800.0,0,0,0,0,0,0,0,190,2026-02-03 05:20:07.682767
ATMN,25.45,25.21,25.35,1590700.0,,5625.0,6000.0,1434500.0,0,0,0,0,0,0,0,190,2026-02-03 05:20:07.682767
WNTR,25.1,25.1,25.25,1220000.0,,,,2204900.0,0,0,0,0,0,0,0,190,2026-02-03 05:20:07.682767
SPNG,26.02,25.77,26.02,5976.0,1723400.0,6000.0,1959900.0,,,0,0,0,0,0,0,191,2026-02-03 05:20:08.714330
SMMR,24.0,24.01,24.03,5976.0,2119300.0,4218.0,1879500.0,4218.0,,0,0,0,0,0,0,191,2026-02-03 05:20:08.714330
ATMN,25.05,25.05,25.34,,1603100.0,,1320500.0,,351.0,0,0,0,0,0,0,191,2026-02-03 05:20:08.714330
WNTR,25.1,25.1,25.12,6093.0,1358000.0,7125.0,2204000.0,,,0,0,0,0,0,0,191,2026-02-03 05:20:08.714330
SPNG,26.02,25.78,25.99,4570.0,7500.0,1960700.0,2057300.0,4570.0,0,0,0,0,0,0,0,192,2026-02-03 05:20:09.736595
SMMR,24.0,23.88,23.97,,,2108500.0,2007000.0,,0,0,0,0,0,0,0,192,2026-02-03 05:20:09.736595
ATMN,24.92,25.22,25.47,,6000.0,1407400.0,1417800.0,,0,0,0,0,0,0,0,192,2026-02-03 05:20:09.736595
WNTR,25.13,25.1,25.13,6093.0,7125.0,1358000.0,2248100.0,,0,0,0,0,0,0,0,192,2026-02-03 05:20:09.736595
SPNG,25.99,25.76,25.93,1960700.0,2085300.0,6064.0,,,,0,0,0,0,0,0,193,2026-02-03 05:20:10.760884
SMMR,23.97,23.89,23.97,2108500.0,2129600.0,,6064.0,7218.0,7218.0,0,0,0,0,0,0,193,2026-02-03 05:20:10.760884
ATMN,25.21,25.3,25.47,1418300.0,1518900.0,351.0,,,6000.0,0,0,0,0,0,0,193,2026-02-03 05:20:10.760884
WNTR,25.13,25.1,25.13,1498800.0,2263000.0,,6093.0,7125.0,,0,0,0,0,0,0,193,2026-02-03 05:20:10.760884
SPNG,26.02,25.76,25.93,2169600.0,7218.0,7218.0,4570.0,1959900.0,,0,0,0,0,0,0,194,2026-02-03 05:20:11.785989
SMMR,23.97,23.96,23.97,2384300.0,,,,2129600.0,6064.0,0,0,0,0,0,0,194,2026-02-03 05:20:11.785989
ATMN,25.3,25.04,25.13,1406900.0,,,5976.0,1722500.0,,0,0,0,0,0,0,194,2026-02-03 05:20:11.785989
WNTR,25.25,25.13,25.25,1601300.0,7125.0,,,2236600.0,6093.0,0,0,0,0,0,0,194,2026-02-03 05:20:11.785989
SPNG,25.76,25.66,25.74,1949000.0,2156500.0,,,,,0,0,0,0,0,0,195,2026-02-03 05:20:12.812284
SMMR,24.03,23.96,24.03,2241400.0,2113700.0,6064.0,7476.0,7476.0,,0,0,0,0,0,0,195,2026-02-03 05:20:12.812284
ATMN,25.22,25.04,25.13,1500800.0,1718600.0,,,7476.0,3576.0,0,0,0,0,0,0,195,2026-02-03 05:20:12.812284
WNTR,25.27,25.13,25.27,1725300.0,2214300.0,6093.0,7125.0,,,0,0,0,0,0,0,195,2026-02-03 05:20:12.812284
SPNG,25.9,25.9,26.02,2136500.0,5354.0,2049700.0,,,0,0,0,0,0,0,0,196,2026-02-03 05:20:13.839671
SMMR,23.96,23.97,24.03,2218300.0,6064.0,2255500.0,7476.0,7476.0,0,0,0,0,0,0,0,196,2026-02-03 05:20:13.839671
ATMN,25.13,25.13,25.26,1605100.0,,1905000.0,7476.0,,0,0,0,0,0,0,0,196,2026-02-03 05:20:13.839671
WNTR,25.12,25.12,25.27,1622800.0,,2255300.0,,,0,0,0,0,0,0,0,196,2026-02-03 05:20:13.839671
SPNG,25.9,25.66,25.79,2156900.0,2070200.0,7500.0,,,0,0,0,0,0,0,0,197,2026-02-03 05:20:14.894302
SMMR,23.97,23.97,24.03,2321600.0,2381800.0,,6064.0,,0,0,0,0,0,0,0,197,2026-02-03 05:20:14.894302
ATMN,25.29,25.21,25.29,1805500.0,1795600.0,,,,0,0,0,0,0,0,0,197,2026-02-03 05:20:14.894302
WNTR,25.27,25.12,25.27,1745000.0,2228700.0,,,7500.0,0,0,0,0,0,0,0,197,2026-02-03 05:20:14.894302
SPNG,25.92,25.67,25.92,4822.0,2204500.0,2044900.0,0,0,0,0,0,0,0,0,0,198,2026-02-03 05:20:15.940806
SMMR,24.03,23.97,24.03,6064.0,2321600.0,2381800.0,0,0,0,0,0,0,0,0,0,198,2026-02-03 05:20:15.940806
ATMN,25.43,25.21,25.43,,1895000.0,1811300.0,0,0,0,0,0,0,0,0,0,198,2026-02-03 05:20:15.940806
WNTR,25.1,25.12,25.27,,1835800.0,2228700.0,0,0,0,0,0,0,0,0,0,198,2026-02-03 05:20:15.940806
SPNG,26.03,25.68,26.03,2137500.0,4822.0,1929700.0,,,,0,0,0,0,0,0,199,2026-02-03 05:20:16.475294
SMMR,24.03,23.96,24.03,2464100.0,,2259200.0,,,,0,0,0,0,0,0,199,2026-02-03 05:20:16.475294
ATMN,25.13,25.21,25.24,1673800.0,4645.0,1892300.0,7476.0,,,0,0,0,0,0,0,199,2026-02-03 05:20:16.475294
WNTR,25.1,25.12,25.26,1950000.0,4822.0,2039800.0,,4822.0,7500.0,0,0,0,0,0,0,199,2026-02-03 05:20:16.475294
SPNG,26.06,25.69,26.06,2153100.0,3661.0,1839900.0,,,,0,0,0,0,0,0,200,2026-02-03 05:20:17.504076
SMMR,24.04,23.96,24.04,2348400.0,,2255000.0,5631.0,,,0,0,0,0,0,0,200,2026-02-03 05:20:17.504076
ATMN,25.13,25.21,25.24,1610000.0,9290.0,1895300.0,14976.0,,,0,0,0,0,0,0,200,2026-02-03 05:20:17.504076
