news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:47:24.426864,SMMR,23.15,23.18,23.2,1844500.0,2248500.0,,
,,,,,,137,2026-02-01 11:47:24.426864,ATMN,26.08,26.12,26.2,2065600.0,1941900.0,2500.0,
,,,,,,137,2026-02-01 11:47:24.426864,WNTR,23.49,23.22,23.24,1922200.0,2361300.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 11:47:25.451760,SPNG,25.23,24.94,25.23,1935200.0,2211600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:47:25.451760,SMMR,23.15,23.18,23.2,1844500.0,2359600.0,,0
,,,,,,138,2026-02-01 11:47:25.451760,ATMN,25.96,25.96,26.28,1959000.0,1947400.0,2500.0,0
,,,,,,138,2026-02-01 11:47:25.451760,WNTR,23.17,23.17,23.27,1939000.0,2458200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 11:47:26.496868,SPNG,24.51,24.32,24.51,1595700.0,2197800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:47:26.496868,SMMR,23.18,23.09,23.13,1949100.0,2382300.0,,0
,,,,,,139,2026-02-01 11:47:26.496868,ATMN,26.15,25.96,26.15,2053300.0,1960900.0,2500.0,0
,,,,,,139,2026-02-01 11:47:26.496868,WNTR,23.17,23.22,23.27,2305100.0,2458200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 11:47:27.531537,SPNG,24.51,24.47,24.51,1962800.0,2197800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:47:27.531537,SMMR,23.2,22.94,23.2,1825200.0,2376000.0,,0
,,,,,,140,2026-02-01 11:47:27.531537,ATMN,26.29,26.04,26.29,2155100.0,1927300.0,2500.0,0
,,,,,,140,2026-02-01 11:47:27.531537,WNTR,23.32,23.23,23.32,2557000.0,2437800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 11:47:28.561850,SPNG,24.51,24.7,25.43,2078100.0,2148700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:47:28.561850,SMMR,23.2,23.0,23.2,2043000.0,2362900.0,,0
,,,,,,141,2026-02-01 11:47:28.561850,ATMN,26.48,26.04,26.48,2155100.0,1950500.0,2500.0,0
,,,,,,141,2026-02-01 11:47:28.561850,WNTR,23.32,23.23,23.32,2524100.0,2481300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 11:47:29.588597,SPNG,24.82,24.7,24.82,2327800.0,2210200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:47:29.588597,SMMR,22.94,22.94,23.2,2044500.0,2331900.0,,0
,,,,,,142,2026-02-01 11:47:29.588597,ATMN,26.4,26.08,26.17,2059000.0,1987400.0,2500.0,0
,,,,,,142,2026-02-01 11:47:29.588597,WNTR,23.32,23.26,23.32,2499100.0,2481300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 11:47:30.631229,SPNG,24.82,24.7,24.82,2375600.0,2210200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:47:30.631229,SMMR,22.9,22.9,22.94,1939500.0,2294700.0,,0
,,,,,,143,2026-02-01 11:47:30.631229,ATMN,26.17,25.83,26.17,1815100.0,2010700.0,2500.0,0
,,,,,,143,2026-02-01 11:47:30.631229,WNTR,23.44,23.31,23.44,2493400.0,2390500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 11:47:31.656932,SPNG,24.82,24.7,24.82,2354400.0,2210200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:47:31.656932,SMMR,23.2,22.9,23.2,2180200.0,2331900.0,,0
,,,,,,144,2026-02-01 11:47:31.656932,ATMN,25.93,25.83,25.93,1815100.0,2018200.0,2500.0,0
,,,,,,144,2026-02-01 11:47:31.656932,WNTR,23.34,23.34,23.44,2471700.0,2390500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 11:47:32.684147,SPNG,24.97,24.97,25.03,2278900.0,2500.0,2096600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:47:32.684147,SMMR,23.2,23.03,23.05,2278000.0,,2315600.0,
,,,,,,145,2026-02-01 11:47:32.684147,ATMN,26.09,26.19,26.22,2056300.0,,2126700.0,
,,,,,,145,2026-02-01 11:47:32.684147,WNTR,23.31,23.26,23.31,2469800.0,,2436900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 11:47:33.706517,SPNG,24.81,24.81,24.94,2360400.0,2146400.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:47:33.706517,SMMR,23.05,22.9,23.05,2180200.0,2281200.0,,0
,,,,,,146,2026-02-01 11:47:33.706517,ATMN,26.07,26.0,26.07,1950000.0,2159500.0,,0
,,,,,,146,2026-02-01 11:47:33.706517,WNTR,23.26,23.26,23.31,2447200.0,2436900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 11:47:34.726786,SPNG,24.83,24.83,25.03,2323600.0,2122900.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:47:34.726786,SMMR,23.01,23.01,23.1,2298900.0,2299600.0,,0
,,,,,,147,2026-02-01 11:47:34.726786,ATMN,26.22,25.83,26.22,1815100.0,2126700.0,,0
,,,,,,147,2026-02-01 11:47:34.726786,WNTR,23.36,23.3,23.36,2414300.0,2423000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 11:47:35.783423,SPNG,24.81,24.81,24.82,2340100.0,2145200.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:47:35.783423,SMMR,22.93,22.9,22.93,2180200.0,2271700.0,,0
,,,,,,148,2026-02-01 11:47:35.783423,ATMN,26.22,25.96,26.0,1933300.0,2117100.0,,0
,,,,,,148,2026-02-01 11:47:35.783423,WNTR,23.23,23.23,23.36,2445100.0,2423000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 11:47:37.036385,SPNG,25.03,24.68,25.03,2361600.0,2122900.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:47:37.036385,SMMR,23.1,23.02,23.1,2290200.0,2298900.0,,0
,,,,,,149,2026-02-01 11:47:37.036385,ATMN,26.0,25.96,26.0,2034800.0,2113400.0,,0
,,,,,,149,2026-02-01 11:47:37.036385,WNTR,23.22,23.22,23.36,2482700.0,2438500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 11:47:38.378170,SPNG,24.94,24.94,25.15,2347700.0,2107800.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:47:38.378170,SMMR,22.92,22.97,23.1,2393500.0,2299600.0,,0
,,,,,,151,2026-02-01 11:47:38.378170,ATMN,25.89,26.02,26.13,2163800.0,2113400.0,,0
,,,,,,151,2026-02-01 11:47:38.378170,WNTR,23.38,23.22,23.38,2494200.0,2453500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 11:47:39.825030,SPNG,24.68,24.68,25.15,2372500.0,2107800.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:47:39.825030,SMMR,23.02,22.99,23.02,2352100.0,2274000.0,,0
,,,,,,152,2026-02-01 11:47:39.825030,ATMN,26.02,26.02,26.13,2127700.0,2103900.0,,0
,,,,,,152,2026-02-01 11:47:39.825030,WNTR,23.2,23.2,23.38,2468600.0,2453500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 11:47:41.172280,SPNG,25.05,24.66,25.05,2317900.0,2117800.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:47:41.172280,SMMR,23.02,22.99,23.02,2371000.0,2234500.0,,0
,,,,,,153,2026-02-01 11:47:41.172280,ATMN,26.13,25.94,26.13,2363300.0,2105800.0,,0
,,,,,,153,2026-02-01 11:47:41.172280,WNTR,23.38,23.27,23.38,2465300.0,2453500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 11:47:42.308049,SPNG,25.43,24.69,25.43,2321000.0,2016000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:47:42.308049,SMMR,23.04,22.97,23.04,2421000.0,2250000.0,0,0
,,,,,,154,2026-02-01 11:47:42.308049,ATMN,26.14,26.15,26.22,2367200.0,2118100.0,0,0
,,,,,,154,2026-02-01 11:47:42.308049,WNTR,23.42,23.19,23.26,2431600.0,2426100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 11:47:43.341771,SPNG,24.99,24.78,24.99,2300600.0,2146600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:47:43.341771,SMMR,23.04,22.97,22.98,2395800.0,2251100.0,0,0
,,,,,,155,2026-02-01 11:47:43.341771,ATMN,26.22,25.83,26.22,2380600.0,2084700.0,0,0
,,,,,,155,2026-02-01 11:47:43.341771,WNTR,23.19,23.19,23.42,2431600.0,2438000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 11:47:44.374750,SPNG,24.99,25.3,25.31,2329400.0,2162900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:47:44.374750,SMMR,23.04,22.97,23.04,2383500.0,2273200.0,0,0
,,,,,,156,2026-02-01 11:47:44.374750,ATMN,25.8,25.8,26.34,2286300.0,2076100.0,0,0
,,,,,,156,2026-02-01 11:47:44.374750,WNTR,23.5,23.19,23.5,2432800.0,2359400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 11:47:45.408368,SPNG,25.31,24.78,25.31,2300600.0,2185500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:47:45.408368,SMMR,23.04,22.97,23.04,2383200.0,2236300.0,0,0
,,,,,,158,2026-02-01 11:47:45.408368,ATMN,25.78,25.78,25.93,2187900.0,2062200.0,0,0
,,,,,,158,2026-02-01 11:47:45.408368,WNTR,23.29,23.43,23.5,2402800.0,2359400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 11:47:46.428031,SPNG,25.38,24.78,25.17,2300600.0,2205600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:47:46.428031,SMMR,23.04,23.02,23.04,2364400.0,2252600.0,0,0
,,,,,,159,2026-02-01 11:47:46.428031,ATMN,25.77,25.77,25.93,2088500.0,2042500.0,0,0
,,,,,,159,2026-02-01 11:47:46.428031,WNTR,23.43,23.21,23.23,2398600.0,2379300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 11:47:47.459420,SPNG,25.21,24.78,25.21,2300600.0,2182100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:47:47.459420,SMMR,22.97,22.97,23.04,2396900.0,2252600.0,0,0
,,,,,,160,2026-02-01 11:47:47.459420,ATMN,25.77,25.77,25.81,2212400.0,2095300.0,0,0
,,,,,,160,2026-02-01 11:47:47.459420,WNTR,23.53,23.21,23.53,2398600.0,2335800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 11:47:48.476597,SPNG,25.23,24.91,24.94,2310500.0,2209100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:47:48.476597,SMMR,22.95,22.95,23.04,2354600.0,2252600.0,0,0
,,,,,,161,2026-02-01 11:47:48.476597,ATMN,25.74,25.74,25.81,2330500.0,2095300.0,0,0
,,,,,,161,2026-02-01 11:47:48.476597,WNTR,23.53,23.21,23.53,2398600.0,2343600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 11:47:49.506715,SPNG,25.23,24.91,24.94,2275200.0,2240300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:47:49.506715,SMMR,23.04,23.05,23.1,2376700.0,2252400.0,0,0
,,,,,,162,2026-02-01 11:47:49.506715,ATMN,26.01,26.01,26.16,2450800.0,2064500.0,0,0
,,,,,,162,2026-02-01 11:47:49.506715,WNTR,23.18,23.18,23.53,2397300.0,2322600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 11:47:50.550967,SPNG,25.17,24.91,25.17,2306100.0,2224400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:47:50.550967,SMMR,23.2,23.05,23.16,2380000.0,2283900.0,0,0
,,,,,,163,2026-02-01 11:47:50.550967,ATMN,25.74,25.74,26.16,2454300.0,2057800.0,0,0
,,,,,,163,2026-02-01 11:47:50.550967,WNTR,23.18,23.18,23.32,2397300.0,2369000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 11:47:51.576456,SPNG,24.91,24.91,25.17,2313500.0,2255700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:47:51.576456,SMMR,23.16,23.05,23.14,2380000.0,2230100.0,0,0
,,,,,,164,2026-02-01 11:47:51.576456,ATMN,25.74,25.74,26.08,2454300.0,2079500.0,0,0
,,,,,,164,2026-02-01 11:47:51.576456,WNTR,23.18,23.18,23.32,2366100.0,2372400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 11:47:52.616692,SPNG,24.91,24.91,25.17,2342000.0,2273500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:47:52.616692,SMMR,23.16,23.05,23.06,2380000.0,2239500.0,0,0
,,,,,,165,2026-02-01 11:47:52.616692,ATMN,25.91,25.91,25.93,2458400.0,2128400.0,0,0
,,,,,,165,2026-02-01 11:47:52.616692,WNTR,23.18,23.23,23.32,2388500.0,2372400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 11:47:53.654884,SPNG,25.19,24.91,25.19,2342000.0,2270400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:47:53.654884,SMMR,22.95,22.95,23.06,2389600.0,2239500.0,0,0
,,,,,,166,2026-02-01 11:47:53.654884,ATMN,25.7,25.7,25.93,2420900.0,2150000.0,0,0
,,,,,,166,2026-02-01 11:47:53.654884,WNTR,23.24,23.24,23.37,2395500.0,2360000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 11:47:54.672456,SPNG,25.19,25.0,25.19,2333000.0,2293700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:47:54.672456,SMMR,23.06,23.07,23.14,2344300.0,2205800.0,0,0
,,,,,,167,2026-02-01 11:47:54.672456,ATMN,25.7,25.7,25.89,2420900.0,2147200.0,0,0
,,,,,,167,2026-02-01 11:47:54.672456,WNTR,23.24,23.24,23.37,2395500.0,2375000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 11:47:55.697994,SPNG,25.34,25.0,25.05,2333000.0,2271400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:47:55.697994,SMMR,23.07,23.07,23.16,2344300.0,2249200.0,0,0
,,,,,,168,2026-02-01 11:47:55.697994,ATMN,25.7,25.7,25.89,2380900.0,2147200.0,0,0
,,,,,,168,2026-02-01 11:47:55.697994,WNTR,23.24,23.24,23.36,2388700.0,2353600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 11:47:56.736782,SPNG,25.12,25.0,25.12,2333000.0,2297900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:47:56.736782,SMMR,23.1,23.13,23.15,2250400.0,2137900.0,2500.0,2500.0
,,,,,,169,2026-02-01 11:47:56.736782,ATMN,26.16,25.69,26.16,2388200.0,2072900.0,,
,,,,,,169,2026-02-01 11:47:56.736782,WNTR,23.23,23.23,23.36,2385300.0,2363000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 11:47:57.764926,SPNG,24.95,24.95,25.23,2349600.0,2299600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:47:57.764926,SMMR,23.05,23.05,23.15,2317300.0,2110100.0,2500.0,0
,,,,,,170,2026-02-01 11:47:57.764926,ATMN,25.94,26.08,26.16,2396700.0,2102700.0,,0
,,,,,,170,2026-02-01 11:47:57.764926,WNTR,23.41,23.23,23.41,2385300.0,2369300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 11:47:58.796774,SPNG,24.91,24.91,25.23,2342000.0,2248000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:47:58.796774,SMMR,23.05,23.06,23.15,2319500.0,2075000.0,2500.0,0
,,,,,,171,2026-02-01 11:47:58.796774,ATMN,25.71,25.69,25.71,2388200.0,2128900.0,,0
,,,,,,171,2026-02-01 11:47:58.796774,WNTR,23.18,23.18,23.41,2390600.0,2397700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 11:47:59.829438,SPNG,25.04,25.04,25.23,2304000.0,2248000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:47:59.829438,SMMR,23.03,23.03,23.11,2360300.0,2086400.0,2500.0,0
,,,,,,172,2026-02-01 11:47:59.829438,ATMN,25.71,25.69,25.71,2398100.0,2141000.0,,0
,,,,,,172,2026-02-01 11:47:59.829438,WNTR,23.18,23.39,23.41,2400900.0,2397700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 11:48:00.859761,SPNG,25.04,25.04,25.23,2304000.0,2245700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:48:00.859761,SMMR,23.03,22.95,23.01,2384300.0,2118700.0,2500.0,0
,,,,,,173,2026-02-01 11:48:00.859761,ATMN,26.16,25.73,26.16,2365200.0,2102700.0,,0
,,,,,,173,2026-02-01 11:48:00.859761,WNTR,23.39,23.36,23.37,2413300.0,2400400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 11:48:01.886757,SPNG,24.93,24.93,25.11,2308100.0,2241100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:48:01.886757,SMMR,23.06,22.95,23.06,2346200.0,2119700.0,2500.0,0
,,,,,,174,2026-02-01 11:48:01.886757,ATMN,25.66,25.66,25.74,2391200.0,2114700.0,,0
,,,,,,174,2026-02-01 11:48:01.886757,WNTR,23.38,23.38,23.41,2433300.0,2407400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 11:48:02.926612,SPNG,24.69,24.69,24.95,2291400.0,2278800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:48:02.926612,SMMR,23.11,22.94,23.11,2375200.0,2086400.0,2500.0,0
,,,,,,175,2026-02-01 11:48:02.926612,ATMN,26.16,25.66,26.16,2346000.0,2119400.0,,0
,,,,,,175,2026-02-01 11:48:02.926612,WNTR,23.36,23.36,23.41,2413300.0,2452900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 11:48:03.946486,SPNG,24.72,24.72,24.95,2304200.0,2278800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:48:03.946486,SMMR,22.94,22.94,23.18,2378000.0,2199900.0,0,0
,,,,,,176,2026-02-01 11:48:03.946486,ATMN,26.16,25.89,26.16,2361500.0,2130600.0,0,0
,,,,,,176,2026-02-01 11:48:03.946486,WNTR,23.36,23.18,23.35,2390600.0,2442400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 11:48:05.001574,SPNG,25.18,25.18,25.23,2311300.0,2245700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:48:05.001574,SMMR,23.2,22.94,23.2,2378000.0,2223900.0,0,0
,,,,,,177,2026-02-01 11:48:05.001574,ATMN,25.89,25.68,25.74,2339900.0,2144300.0,0,0
,,,,,,177,2026-02-01 11:48:05.001574,WNTR,23.16,23.16,23.19,2375600.0,2434200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 11:48:06.061617,SPNG,25.23,24.66,25.23,2310300.0,2245700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:48:06.061617,SMMR,22.94,23.06,23.2,2370400.0,2228600.0,0,0
,,,,,,178,2026-02-01 11:48:06.061617,ATMN,25.68,25.68,25.95,2339900.0,2140700.0,0,0
,,,,,,178,2026-02-01 11:48:06.061617,WNTR,23.19,23.34,23.35,2425600.0,2442400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 11:48:07.096707,SPNG,25.25,24.65,25.25,2332700.0,2254200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:48:07.096707,SMMR,22.94,22.94,23.04,2360000.0,2228500.0,0,0
,,,,,,179,2026-02-01 11:48:07.096707,ATMN,25.66,25.66,25.95,2366700.0,2173500.0,0,0
,,,,,,179,2026-02-01 11:48:07.096707,WNTR,23.19,23.34,23.35,2425600.0,2441600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 11:48:08.116829,SPNG,24.78,24.41,24.76,988000.0,926700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:48:08.116829,SMMR,25.58,24.84,24.95,920300.0,809900.0,0,0
,,,,,,180,2026-02-01 11:48:08.116829,ATMN,25.0,25.0,25.25,952200.0,872600.0,0,0
,,,,,,180,2026-02-01 11:48:08.116829,WNTR,25.86,24.57,24.69,647800.0,750000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 11:48:09.126788,SPNG,25.07,25.14,25.91,1085600.0,814900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:48:09.126788,SMMR,24.95,24.99,25.13,1234700.0,795200.0,0,0
,,,,,,181,2026-02-01 11:48:09.126788,ATMN,25.13,25.13,25.25,1222300.0,872600.0,0,0
,,,,,,181,2026-02-01 11:48:09.126788,WNTR,24.85,24.74,24.85,1032900.0,884900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,182,2026-02-01 11:48:10.146870,SPNG,24.41,24.41,25.32,988000.0,1022700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:48:10.146870,SMMR,25.13,24.99,25.13,1448700.0,795200.0,0,0
,,,,,,182,2026-02-01 11:48:10.146870,ATMN,24.96,24.96,25.12,1211300.0,993500.0,0,0
,,,,,,182,2026-02-01 11:48:10.146870,WNTR,24.85,24.83,24.85,1355300.0,884900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,183,2026-02-01 11:48:11.170692,SPNG,24.41,24.64,25.32,1120400.0,1236400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:48:11.170692,SMMR,25.43,25.4,25.43,1659000.0,791800.0,0,0
,,,,,,183,2026-02-01 11:48:11.170692,ATMN,24.71,24.71,24.75,1105300.0,1105200.0,0,0
,,,,,,183,2026-02-01 11:48:11.170692,WNTR,25.02,24.98,25.02,1651500.0,874100.0,0,0
