ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.17,24.17,24.32,1130500.0,1315900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:23:43.777189
ATMN,26.18,26.18,26.21,2093700.0,805800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:23:43.777189
WNTR,24.81,24.65,24.81,1448400.0,1752700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:23:43.777189
SPNG,24.35,24.37,24.7,1286700.0,1665400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:23:44.815109
SMMR,24.42,24.42,24.47,1247300.0,1425200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:23:44.815109
ATMN,26.21,25.92,26.21,2119900.0,805800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:23:44.815109
WNTR,24.76,24.77,24.81,1675000.0,1873700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 23:23:44.815109
SPNG,24.7,24.37,24.7,1651900.0,1665400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:23:45.852043
SMMR,24.09,24.09,24.33,1035700.0,1515000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:23:45.852043
ATMN,26.21,25.97,26.21,2462100.0,805800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:23:45.852043
WNTR,24.62,24.62,24.74,1339200.0,2250000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 23:23:45.852043
SPNG,24.7,24.93,24.99,1743200.0,1803400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:23:46.886669
SMMR,24.35,24.12,24.21,1139700.0,1653600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:23:46.886669
ATMN,26.21,26.2,26.21,2322700.0,805800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:23:46.886669
WNTR,24.72,24.62,24.72,1339200.0,2399700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 23:23:46.886669
SPNG,24.93,24.37,24.83,1740700.0,1931900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:23:47.975915
SMMR,24.35,24.15,24.21,1499900.0,1653600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:23:47.975915
ATMN,26.21,26.5,26.66,2328200.0,965300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:23:47.975915
WNTR,24.77,24.52,24.77,1219500.0,2354400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 23:23:47.975915
SPNG,25.04,25.04,25.13,1852600.0,1827600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:23:49.014010
SMMR,24.21,24.44,24.45,1818100.0,1648200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:23:49.014010
ATMN,26.5,25.97,26.49,2352000.0,1310400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:23:49.014010
WNTR,24.65,24.65,24.73,1353700.0,2377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 23:23:49.014010
SPNG,25.04,24.24,24.5,1974800.0,1928000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:23:50.068868
SMMR,24.15,24.15,24.45,1588300.0,1749100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:23:50.068868
ATMN,26.5,25.98,26.49,2328300.0,1538300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:23:50.068868
WNTR,24.52,24.65,24.73,1351800.0,2377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 23:23:50.068868
SPNG,24.5,24.58,25.02,2056800.0,1946200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:23:51.107781
SMMR,24.15,24.38,24.45,1701600.0,1950100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:23:51.107781
ATMN,25.92,25.92,26.33,2403800.0,1785900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:23:51.107781
WNTR,24.65,24.65,24.71,1351800.0,2379800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 23:23:51.107781
SPNG,24.5,24.58,24.62,2056800.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:23:52.146461
SMMR,24.38,24.38,24.4,1796900.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:23:52.146461
ATMN,25.91,26.03,26.28,2336000.0,1913800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:23:52.146461
WNTR,24.77,24.66,24.77,1457400.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 23:23:52.146461
SPNG,25.02,24.86,24.91,2167100.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:23:53.184847
SMMR,24.45,24.37,24.45,1683600.0,2071800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:23:53.184847
ATMN,25.91,26.03,26.28,2313900.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:23:53.184847
WNTR,24.52,24.52,24.81,1219500.0,2357500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 23:23:53.184847
SPNG,24.1,24.1,24.82,1887700.0,2018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:23:53.733492
SMMR,24.47,24.37,24.47,1683600.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:23:53.733492
ATMN,25.95,25.95,26.28,2354400.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:23:53.733492
WNTR,24.46,24.46,24.81,1079700.0,2357500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 23:23:53.733492
SPNG,24.91,24.75,24.91,2061500.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:23:54.772910
SMMR,24.37,24.17,24.34,1697900.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:23:54.772910
ATMN,25.95,26.18,26.28,2390700.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:23:54.772910
WNTR,24.82,24.68,24.82,1052000.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 23:23:54.772910
SPNG,24.16,24.16,24.91,1977700.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:23:55.816198
SMMR,24.34,24.2,24.34,1940700.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:23:55.816198
ATMN,26.18,25.95,26.18,2368800.0,2174800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:23:55.816198
WNTR,24.84,24.8,24.84,1269700.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 23:23:55.816198
SPNG,25.02,24.16,25.02,2078500.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:23:56.860623
SMMR,24.34,24.2,24.28,2045300.0,2096900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:23:56.860623
ATMN,26.33,25.98,26.33,2353400.0,1888800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:23:56.860623
WNTR,24.74,24.78,24.84,1272000.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 23:23:56.860623
SPNG,24.63,24.16,24.44,2177000.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:23:57.907975
SMMR,24.34,24.2,24.29,2155300.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:23:57.907975
ATMN,25.95,26.03,26.33,2347700.0,1888800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:23:57.907975
WNTR,24.85,24.71,24.85,1164500.0,2342800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 23:23:57.907975
SPNG,24.63,24.16,24.44,2173300.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:23:58.965667
SMMR,24.2,24.2,24.29,2257800.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:23:58.965667
ATMN,26.12,26.12,26.49,2321800.0,1767600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:23:58.965667
WNTR,24.89,24.85,24.89,1272000.0,2334300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 23:23:58.965667
SPNG,24.51,24.16,24.21,2169400.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:24:00.031068
SMMR,24.2,24.2,24.47,2233900.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:24:00.031068
ATMN,26.49,26.53,26.63,2333600.0,1523200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:24:00.031068
WNTR,24.85,24.71,24.76,1164500.0,2368100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 23:24:00.031068
SPNG,24.74,24.74,25.02,2178400.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:24:01.102087
SMMR,24.48,24.29,24.4,2211600.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:24:01.102087
ATMN,26.53,25.95,26.29,2356800.0,1730800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:24:01.102087
WNTR,24.82,24.72,24.82,1418900.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 23:24:01.102087
SPNG,24.16,24.16,25.02,2170200.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:24:02.193
SMMR,24.21,24.38,24.48,2244200.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:24:02.193
ATMN,26.63,26.09,26.63,2356800.0,1722400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:24:02.193
WNTR,24.82,24.87,24.89,1523800.0,2361100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 23:24:02.193
SPNG,24.16,24.29,24.63,2189100.0,2000600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:24:03.241285
SMMR,24.38,24.38,24.48,2244200.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:24:03.241285
ATMN,26.63,26.09,26.2,2356800.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:24:03.241285
WNTR,24.71,24.71,24.78,1448400.0,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 23:24:03.241285
SPNG,25.02,24.29,25.02,2166600.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:24:04.287077
SMMR,24.19,24.26,24.39,2225100.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:24:04.287077
ATMN,26.2,26.13,26.2,2339900.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:24:04.287077
WNTR,24.78,24.68,24.78,1335900.0,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 23:24:04.287077
SPNG,25.02,24.29,24.64,2164300.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:24:04.825894
SMMR,24.26,24.26,24.39,2242000.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:24:04.825894
ATMN,26.2,26.13,26.2,2339900.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:24:04.825894
WNTR,24.91,24.68,24.91,1335900.0,2345300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 23:24:04.825894
SPNG,25.02,24.39,24.64,2145100.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:24:05.874877
SMMR,24.26,24.19,24.26,2218400.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:24:05.874877
ATMN,26.13,26.13,26.27,2339900.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:24:05.874877
WNTR,24.68,24.68,24.87,1457000.0,2331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 23:24:05.874877
SPNG,24.64,24.89,24.96,2168600.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:24:06.915822
SMMR,24.39,24.19,24.39,2242600.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:24:06.915822
ATMN,26.11,26.11,26.27,2352900.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:24:06.915822
WNTR,24.91,24.83,24.91,1347400.0,2357300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 23:24:06.915822
SPNG,24.96,24.29,24.37,2150500.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:24:07.998213
SMMR,24.38,24.19,24.38,2244100.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:24:07.998213
ATMN,26.46,26.11,26.29,2352900.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:24:07.998213
WNTR,24.91,24.83,24.85,1347400.0,2372400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 23:24:07.998213
SPNG,24.37,24.7,24.74,2136000.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:24:09.046500
SMMR,24.38,24.19,24.3,2244100.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:24:09.046500
ATMN,26.46,26.2,26.21,2323100.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:24:09.046500
WNTR,24.85,24.83,24.85,1347400.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 23:24:09.046500
SPNG,24.74,24.29,24.74,2150500.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:24:10.109178
SMMR,24.38,24.25,24.3,2230300.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:24:10.109178
ATMN,26.46,26.2,26.21,2327600.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:24:10.109178
WNTR,24.6,24.6,24.85,1353200.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 23:24:10.109178
SPNG,24.74,24.66,24.74,2119200.0,2055800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:24:11.164614
SMMR,24.3,24.36,24.41,2267100.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:24:11.164614
ATMN,26.46,26.2,26.46,2321900.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:24:11.164614
WNTR,24.85,24.87,24.91,1807100.0,2338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 23:24:11.164614
SPNG,24.66,24.29,24.6,2150500.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:24:12.210096
SMMR,24.48,24.28,24.48,2264400.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:24:12.210096
ATMN,26.46,26.4,26.46,2297200.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:24:12.210096
WNTR,24.6,24.63,24.92,1708600.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 23:24:12.210096
SPNG,24.88,24.58,24.88,2149900.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:24:13.260511
SMMR,24.28,24.39,24.48,2294900.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:24:13.260511
ATMN,26.37,26.37,26.46,2313100.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:24:13.260511
WNTR,24.93,24.91,24.93,1944100.0,2354200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 23:24:13.260511
SPNG,24.58,24.58,24.73,2149900.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:24:14.300068
SMMR,24.25,24.19,24.22,2232600.0,2129300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:24:14.300068
ATMN,26.25,26.37,26.46,2308100.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:24:14.300068
WNTR,24.91,24.91,24.93,1944100.0,2354600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 23:24:14.300068
SPNG,24.73,24.47,24.73,2167300.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:24:15.341308
SMMR,24.17,24.17,24.43,2234900.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:24:15.341308
ATMN,26.25,26.31,26.46,2318500.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:24:15.341308
WNTR,24.8,24.8,24.93,1906700.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 23:24:15.341308
SPNG,24.47,24.47,24.73,2172800.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:24:15.884355
SMMR,24.15,24.15,24.43,2204100.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:24:15.884355
ATMN,26.28,26.28,26.46,2301300.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:24:15.884355
WNTR,24.84,24.84,24.93,2029600.0,2322700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 23:24:15.884355
SPNG,24.73,24.64,24.73,2144800.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:24:16.985898
SMMR,24.15,24.34,24.4,2193900.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:24:16.985898
ATMN,26.28,26.45,26.46,2311100.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:24:16.985898
WNTR,24.95,24.84,24.95,2154800.0,2310900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 23:24:16.985898
SPNG,24.88,24.47,24.88,2171000.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:24:18.096586
SMMR,24.4,24.34,24.4,2207100.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:24:18.096586
ATMN,26.45,26.45,26.5,2298100.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:24:18.096586
WNTR,24.8,24.8,24.83,2048700.0,2285300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 23:24:18.096586
SPNG,24.88,24.71,24.76,2151100.0,2030100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:24:19.136273
SMMR,24.34,24.16,24.17,2242300.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:24:19.136273
ATMN,26.34,26.34,26.56,2324900.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:24:19.136273
WNTR,24.8,24.63,24.69,1809700.0,2317800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 23:24:19.136273
SPNG,24.71,24.47,24.6,2141400.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:24:20.172550
SMMR,24.17,24.3,24.4,2187800.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:24:20.172550
ATMN,26.66,26.23,26.46,2310400.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:24:20.172550
WNTR,24.85,24.94,24.95,2179700.0,2310900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 23:24:20.172550
SPNG,24.79,24.47,24.79,2141400.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:24:21.206231
SMMR,24.25,24.25,24.4,2198900.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:24:21.206231
ATMN,26.2,26.28,26.46,2288400.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:24:21.206231
WNTR,24.94,24.82,24.83,2264300.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 23:24:21.206231
SPNG,24.79,24.47,24.79,2141400.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:24:22.249409
SMMR,24.25,24.25,24.33,2198900.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:24:22.249409
ATMN,26.19,26.19,26.46,2319800.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:24:22.249409
WNTR,24.99,24.93,24.99,2374800.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 23:24:22.249409
SPNG,24.79,24.47,24.72,2141400.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:24:23.291612
SMMR,24.25,24.29,24.33,2231600.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:24:23.291612
ATMN,26.46,26.44,26.46,2278700.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:24:23.291612
WNTR,25.0,24.93,25.0,2396300.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 23:24:23.291612
SPNG,24.72,24.74,24.79,2147600.0,2031600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:24:24.326660
SMMR,24.33,24.29,24.33,2258100.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:24:24.326660
ATMN,26.39,26.39,26.46,2289100.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:24:24.326660
WNTR,24.9,24.85,24.88,2389300.0,2269200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 23:24:24.326660
SPNG,24.62,24.62,24.73,2149000.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:24:25.354854
SMMR,24.33,24.38,24.39,2265700.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:24:25.354854
ATMN,26.39,26.39,26.68,2289100.0,1925800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:24:25.354854
WNTR,24.9,24.85,24.88,2414400.0,2269200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 23:24:25.354854
SPNG,24.73,24.77,24.79,2148100.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:24:26.412427
SMMR,24.38,24.29,24.3,2255800.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:24:26.412427
ATMN,26.39,26.44,26.5,2264300.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:24:26.412427
