WNTR,26.24,26.05,26.24,984900.0,955200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 15:44:33.495242
SPNG,24.07,24.07,24.5,1045500.0,1167200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 15:44:34.637121
SMMR,24.66,24.43,24.66,1404800.0,861800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 15:44:34.637121
ATMN,27.45,24.93,25.28,981300.0,1330300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 15:44:34.637121
WNTR,26.19,26.05,26.18,988200.0,1186400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 15:44:34.637121
SPNG,24.07,23.8,24.03,1434000.0,1271100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 15:44:35.777738
SMMR,24.66,24.55,24.66,1718300.0,861800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 15:44:35.777738
ATMN,24.93,24.93,25.03,981300.0,1654500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 15:44:35.777738
WNTR,26.3,25.95,26.3,1327300.0,849100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 15:44:35.777738
SPNG,24.5,23.81,24.5,1550800.0,1393300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 15:44:36.830898
SMMR,24.8,24.57,24.7,1917200.0,908500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 15:44:36.830898
ATMN,24.93,24.75,24.92,974800.0,1980700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 15:44:36.830898
WNTR,26.3,26.32,26.5,1422900.0,1053200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 15:44:36.830898
SPNG,23.81,23.81,24.5,1550800.0,1610700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 15:44:37.869770
SMMR,24.8,24.65,24.7,2215100.0,908500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 15:44:37.869770
ATMN,24.93,24.75,24.84,974800.0,2124000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 15:44:37.869770
WNTR,26.3,26.32,26.43,1422900.0,1452900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 15:44:37.869770
SPNG,24.03,23.81,24.03,1649900.0,1739700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 15:44:38.909243
SMMR,24.8,24.65,24.66,2215100.0,1006800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 15:44:38.909243
ATMN,24.84,24.68,24.84,1141400.0,2020700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 15:44:38.909243
WNTR,26.43,26.02,26.43,1425800.0,1452900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 15:44:38.909243
SPNG,24.03,24.17,24.27,250.0,1850800.0,6000.0,1610700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 15:44:39.537171
SMMR,24.8,24.83,24.84,,2203300.0,,903400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 15:44:39.537171
ATMN,24.84,24.68,24.84,,1141400.0,6000.0,2025600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 15:44:39.537171
WNTR,26.03,26.03,26.37,,1659100.0,6000.0,1452900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 15:44:39.537171
SPNG,24.04,24.46,24.5,2093700.0,1610700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 15:44:40.597823
SMMR,24.8,24.65,24.77,2204200.0,1284300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 15:44:40.597823
ATMN,24.68,24.68,24.77,1141400.0,2021000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 15:44:40.597823
WNTR,26.48,26.29,26.3,1659100.0,1577700.0,6000.0,250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 15:44:40.597823
SPNG,24.5,23.91,24.5,1983400.0,1732600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 15:44:41.649377
SMMR,24.77,24.79,24.8,2176800.0,1291400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 15:44:41.649377
ATMN,24.77,24.68,24.77,1239100.0,2021300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 15:44:41.649377
WNTR,26.33,26.04,26.24,1765100.0,1761000.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 15:44:41.649377
SPNG,23.92,23.91,23.92,1983400.0,1842000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 15:44:42.702627
SMMR,24.64,24.64,24.8,2154500.0,1291400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 15:44:42.702627
ATMN,24.68,24.68,24.74,1127300.0,2110800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 15:44:42.702627
WNTR,26.24,26.11,26.21,1994900.0,1877400.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 15:44:42.702627
SPNG,23.8,23.8,24.47,2059100.0,6000.0,1739700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 15:44:43.877927
SMMR,24.8,24.64,24.67,2113000.0,,1393100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 15:44:43.877927
ATMN,24.74,24.6,24.74,1260700.0,6000.0,2110800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 15:44:43.877927
WNTR,26.11,26.11,26.14,2124800.0,6000.0,1876800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 15:44:43.877927
SPNG,24.03,24.31,24.5,2193800.0,1739700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 15:44:44.938749
SMMR,24.67,24.66,24.67,2099900.0,1393100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 15:44:44.938749
ATMN,24.74,24.6,24.62,1260700.0,2104400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 15:44:44.938749
WNTR,26.03,26.03,26.14,1982200.0,1884500.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 15:44:44.938749
SPNG,23.7,23.7,24.29,2275500.0,6000.0,1739700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 15:44:45.987267
SMMR,24.64,24.64,24.67,2095400.0,6000.0,1496100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 15:44:45.987267
ATMN,24.6,24.6,24.84,1260700.0,,2135200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 15:44:45.987267
WNTR,26.03,26.08,26.14,2214500.0,6000.0,1891300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 15:44:45.987267
SPNG,23.65,23.65,24.16,2279200.0,6000.0,1739700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 15:44:46.541577
SMMR,24.88,24.64,24.88,2120100.0,,1403800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 15:44:46.541577
ATMN,24.6,24.72,24.73,1260700.0,6000.0,2056000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 15:44:46.541577
WNTR,26.02,26.02,26.12,1987400.0,6000.0,1910000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 15:44:46.541577
SPNG,23.65,23.94,24.03,2083.0,2304900.0,6000.0,1739700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 15:44:47.591040
SMMR,24.66,24.64,24.66,,2120100.0,,1636900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 15:44:47.591040
ATMN,24.45,24.45,24.73,,1051800.0,6000.0,2065300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 15:44:47.591040
WNTR,25.96,26.07,26.12,,1926700.0,6000.0,1907200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 15:44:47.591040
SPNG,24.58,23.93,24.58,2083.0,2235000.0,1626000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 15:44:48.624433
SMMR,24.66,24.75,24.77,,2117200.0,1611600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 15:44:48.624433
ATMN,24.45,24.68,24.73,2083.0,1187200.0,2097900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 15:44:48.624433
WNTR,26.12,26.07,26.12,,1926700.0,1935900.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 15:44:48.624433
SPNG,24.58,23.93,24.07,6000.0,2223800.0,6000.0,1882100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 15:44:49.691819
SMMR,24.64,24.64,24.77,,2093300.0,,1611600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 15:44:49.691819
ATMN,24.47,24.47,24.73,,1178200.0,6000.0,2097900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 15:44:49.691819
WNTR,25.92,25.92,26.1,,1797600.0,6000.0,1917500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 15:44:49.691819
SPNG,24.42,23.94,24.34,6000.0,2226900.0,2583.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 15:44:50.848863
SMMR,24.62,24.62,24.66,,2140100.0,,1699600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 15:44:50.848863
ATMN,24.44,24.67,24.68,,1120900.0,6000.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 15:44:50.848863
WNTR,26.08,25.92,26.08,,1797600.0,6000.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 15:44:50.848863
SPNG,24.38,24.4,24.42,2363800.0,1974600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 15:44:51.927199
SMMR,24.77,24.83,24.85,2150500.0,1491400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 15:44:51.927199
ATMN,24.68,24.67,24.68,1120900.0,2109700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 15:44:51.927199
WNTR,25.91,25.96,26.08,1789800.0,2036300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 15:44:51.927199
SPNG,23.85,23.85,23.9,2325400.0,2159800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 15:44:52.986901
SMMR,24.83,24.62,24.81,2158000.0,1784800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 15:44:52.986901
ATMN,24.73,24.75,24.83,1203500.0,2204100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 15:44:52.986901
WNTR,26.11,25.91,26.11,1683300.0,2027100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 15:44:52.986901
SPNG,23.9,24.27,24.41,2320200.0,6000.0,2100100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 15:44:54.049187
SMMR,24.62,24.62,24.79,2150800.0,,1951000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 15:44:54.049187
ATMN,24.52,24.44,24.52,1203500.0,6000.0,2130600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 15:44:54.049187
WNTR,26.14,26.0,26.03,1567900.0,5966.0,1895400.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 15:44:54.049187
SPNG,23.9,24.27,24.29,2320200.0,2155900.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 15:44:54.595502
SMMR,24.66,24.62,24.66,2150800.0,1960100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 15:44:54.595502
ATMN,24.52,24.44,24.52,1437000.0,2130600.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 15:44:54.595502
WNTR,26.03,26.03,26.14,1679900.0,2015900.0,,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 15:44:54.595502
SPNG,24.21,24.21,24.29,2332800.0,2266700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 15:44:55.638633
SMMR,24.66,24.66,24.81,2151100.0,1968000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 15:44:55.638633
ATMN,24.52,24.5,24.52,1697000.0,2160200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 15:44:55.638633
WNTR,26.03,26.03,26.14,1679900.0,2148600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 15:44:55.638633
SPNG,24.29,23.84,24.29,6000.0,2220700.0,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 15:44:56.682569
SMMR,24.66,24.73,24.74,,2157700.0,1987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 15:44:56.682569
ATMN,24.59,24.69,24.73,,2049000.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 15:44:56.682569
WNTR,26.1,26.03,26.1,6000.0,1679900.0,2182100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 15:44:56.682569
SPNG,24.29,24.03,24.27,2276000.0,6000.0,4666.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 15:44:57.727491
SMMR,24.59,24.59,24.74,2145500.0,,,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 15:44:57.727491
ATMN,24.4,24.4,24.55,1799600.0,,6000.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 15:44:57.727491
WNTR,26.0,25.97,25.99,1684900.0,,,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 15:44:57.727491
SPNG,24.29,24.03,24.15,2276100.0,6000.0,2196800.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 15:44:58.762535
SMMR,24.59,24.59,24.64,2122900.0,,1987000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 15:44:58.762535
ATMN,24.73,24.5,24.52,1995000.0,6000.0,2165100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 15:44:58.762535
WNTR,25.9,25.95,25.99,1794300.0,,2070700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 15:44:58.762535
SPNG,24.15,24.05,24.15,2343800.0,2196800.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 15:44:59.809520
SMMR,24.57,24.57,24.74,2118900.0,1969100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 15:44:59.809520
ATMN,24.83,24.65,24.83,2115300.0,2240800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 15:44:59.809520
WNTR,25.9,25.9,25.99,1910300.0,2082600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 15:44:59.809520
SPNG,24.29,24.3,24.42,2270300.0,6000.0,2239600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 15:45:00.868694
SMMR,24.55,24.55,24.74,2181700.0,,1969100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 15:45:00.868694
ATMN,24.58,24.58,24.71,2240100.0,6000.0,2247300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 15:45:00.868694
WNTR,25.87,25.87,25.97,1771600.0,,2082600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 15:45:00.868694
SPNG,24.46,24.28,24.29,6000.0,2267100.0,6000.0,2155600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 15:45:01.990391
SMMR,24.54,24.54,24.74,,2132500.0,,1969100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 15:45:01.990391
ATMN,24.58,24.58,24.71,6000.0,2240100.0,,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 15:45:01.990391
WNTR,25.9,25.9,25.93,,1889500.0,6000.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 15:45:01.990391
SPNG,24.05,24.05,24.24,2380900.0,2158000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 15:45:03.050917
SMMR,24.66,24.52,24.59,2120800.0,1863700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 15:45:03.050917
ATMN,24.58,24.6,24.71,2358600.0,2247300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 15:45:03.050917
WNTR,25.87,25.84,25.86,1551400.0,2237000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 15:45:03.050917
SPNG,24.29,24.05,24.29,2380900.0,6000.0,2170200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 15:45:03.615149
SMMR,24.59,24.52,24.59,2095800.0,6000.0,1863700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 15:45:03.615149
ATMN,24.58,24.6,24.65,2358600.0,,2270200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 15:45:03.615149
WNTR,25.99,25.84,25.99,1649300.0,,2202800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 15:45:03.615149
SPNG,24.35,24.25,24.35,2271600.0,5900.0,2303300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 15:45:04.676556
SMMR,24.68,24.69,24.76,2064700.0,,1960200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 15:45:04.676556
ATMN,24.56,24.56,24.65,2367900.0,6000.0,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 15:45:04.676556
WNTR,25.87,25.95,25.99,1655000.0,,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 15:45:04.676556
SPNG,24.03,24.2,24.29,100.0,2277400.0,6000.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 15:45:05.720310
SMMR,24.67,24.52,24.55,,2092300.0,4666.0,1921800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 15:45:05.720310
ATMN,24.85,24.56,24.85,,2504300.0,,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 15:45:05.720310
WNTR,26.04,25.91,26.04,6000.0,1655500.0,,2177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 15:45:05.720310
SPNG,24.03,24.2,24.29,6000.0,2185800.0,6000.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 15:45:06.765123
SMMR,24.55,24.52,24.55,,2045700.0,,2005100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 15:45:06.765123
ATMN,24.3,24.3,24.42,,2280000.0,,2233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 15:45:06.765123
WNTR,25.84,25.84,25.99,,1862900.0,2333.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 15:45:06.765123
SPNG,24.01,24.01,24.29,2371600.0,6000.0,2252100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 15:45:07.815611
SMMR,24.52,24.53,24.55,2044900.0,,2005100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 15:45:07.815611
ATMN,24.42,24.3,24.42,2508900.0,6000.0,2129900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 15:45:07.815611
WNTR,25.92,25.97,26.04,1960300.0,,2177300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 15:45:07.815611
SPNG,24.45,24.01,24.45,2367600.0,2377700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 15:45:08.880930
SMMR,24.54,24.53,24.54,2072800.0,1993100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 15:45:08.880930
ATMN,24.2,24.44,24.85,2422700.0,2104200.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 15:45:08.880930
WNTR,26.07,25.97,26.07,2076900.0,2047600.0,6000.0,2333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 15:45:08.880930
SPNG,23.97,23.99,24.29,2372900.0,6000.0,2283900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 15:45:10.007473
SMMR,24.54,24.57,24.63,2072800.0,,2034600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 15:45:10.007473
ATMN,24.62,24.5,24.53,2428000.0,,2233700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 15:45:10.007473
WNTR,26.07,25.85,26.07,2106100.0,,2135600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 15:45:10.007473
