ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SMMR,23.81,23.79,23.8,1840700.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:31:18.730305
ATMN,26.27,25.98,26.26,2300500.0,1655200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:31:18.730305
WNTR,23.72,23.53,23.72,2076600.0,1471800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:31:18.730305
SPNG,25.02,25.07,25.36,2071500.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:31:19.780199
SMMR,23.94,23.79,23.94,1840700.0,2379400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:31:19.780199
ATMN,26.27,25.98,26.01,2300500.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:31:19.780199
WNTR,23.72,23.73,23.74,1856100.0,1379800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:31:19.780199
SPNG,25.02,25.07,25.17,2071500.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:31:20.816282
SMMR,23.98,23.77,23.98,1623200.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:31:20.816282
ATMN,26.01,25.84,26.01,2328400.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:31:20.816282
WNTR,23.74,23.74,23.8,1988800.0,1509100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:31:20.816282
SPNG,24.95,24.95,25.17,2093800.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:31:21.851224
SMMR,24.0,23.77,24.0,1523200.0,2392500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:31:21.851224
ATMN,25.78,25.78,26.26,2315000.0,1783800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:31:21.851224
WNTR,23.47,23.55,23.8,2101700.0,1509100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:31:21.851224
SPNG,25.17,24.95,25.02,2221100.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:31:22.901199
SMMR,24.01,23.77,24.01,1523200.0,2394000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:31:22.901199
ATMN,26.32,25.7,26.24,2386900.0,1678900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:31:22.901199
WNTR,23.55,23.55,23.8,2101700.0,1627700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:31:22.901199
SPNG,25.02,24.95,25.02,2419200.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:31:23.936080
SMMR,23.75,23.87,24.01,1548100.0,2406100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:31:23.936080
ATMN,26.25,25.7,26.24,2386900.0,1820400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:31:23.936080
WNTR,23.76,23.55,23.76,2322000.0,1739500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:31:23.936080
SPNG,25.02,24.95,25.02,2410600.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:31:24.465310
SMMR,23.75,23.75,23.82,1423200.0,2412000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:31:24.465310
ATMN,25.89,26.13,26.24,2345400.0,1820400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:31:24.465310
WNTR,23.76,23.56,23.76,2332600.0,1739500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:31:24.465310
SPNG,25.18,24.95,25.18,2454900.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:31:25.495654
SMMR,23.82,23.78,23.82,1671900.0,2414200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:31:25.495654
ATMN,26.24,25.7,25.74,2386900.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:31:25.495654
WNTR,23.57,23.71,23.76,2343700.0,1953000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:31:25.495654
SPNG,24.86,24.96,25.18,2464600.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:31:26.537838
SMMR,23.82,23.88,23.93,1774300.0,2438800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:31:26.537838
ATMN,25.74,25.7,25.74,2321900.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:31:26.537838
WNTR,23.71,23.61,23.68,2346600.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:31:26.537838
SPNG,25.18,24.96,25.18,2439100.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:31:27.575135
SMMR,23.86,23.89,23.93,1781100.0,2466600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:31:27.575135
ATMN,25.74,25.7,25.74,2313200.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:31:27.575135
WNTR,23.69,23.61,23.69,2346600.0,2170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:31:27.575135
SPNG,24.96,24.96,25.15,2439100.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:31:28.668033
SMMR,23.93,23.89,23.91,1781100.0,2454400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:31:28.668033
ATMN,25.74,25.87,26.24,2319100.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:31:28.668033
WNTR,23.76,23.64,23.76,2337900.0,2054500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:31:28.668033
SPNG,25.37,24.96,25.37,2405000.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:31:29.726346
SMMR,23.93,23.89,23.93,2066500.0,2446000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:31:29.726346
ATMN,26.31,25.7,26.25,2331000.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:31:29.726346
WNTR,23.61,23.61,23.65,2321700.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:31:29.726346
SPNG,25.37,24.96,25.15,2383000.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:31:30.769544
SMMR,23.93,23.97,24.01,2196300.0,2453700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:31:30.769544
ATMN,25.7,25.7,26.21,2331300.0,2076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:31:30.769544
WNTR,23.57,23.57,23.62,2289000.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:31:30.769544
SPNG,25.15,24.96,25.15,2370800.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:31:31.812776
SMMR,24.01,23.78,24.01,2076500.0,2467300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:31:31.812776
ATMN,26.25,25.7,26.25,2331300.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:31:31.812776
WNTR,23.65,23.66,23.67,2268400.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:31:31.812776
SPNG,24.81,24.81,25.39,2394000.0,2153600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:31:32.847789
SMMR,23.78,23.84,23.91,2218100.0,2476100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:31:32.847789
ATMN,26.32,25.7,26.32,2343500.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:31:32.847789
WNTR,23.67,23.56,23.67,2282900.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:31:32.847789
SPNG,24.78,25.28,25.38,2386100.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:31:33.884420
SMMR,23.84,23.84,23.85,2218100.0,2485700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:31:33.884420
ATMN,26.32,25.72,25.97,2332000.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:31:33.884420
WNTR,23.55,23.55,23.8,2271700.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:31:33.884420
SPNG,25.28,24.77,25.14,2380600.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:31:34.921625
SMMR,23.73,23.73,23.91,1798700.0,2476100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:31:34.921625
ATMN,25.72,25.72,25.97,2332000.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:31:34.921625
WNTR,23.55,23.71,23.8,2263900.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:31:34.921625
SPNG,25.28,25.02,25.14,2321700.0,2193200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:31:35.960660
SMMR,24.01,23.79,24.01,1898700.0,2467300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:31:35.960660
ATMN,25.97,26.14,26.32,2344200.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:31:35.960660
WNTR,23.61,23.7,23.8,2255800.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:31:35.960660
SPNG,25.28,25.02,25.14,2251300.0,2200800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:31:36.993542
SMMR,23.8,23.7,23.8,1668200.0,2449100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:31:36.993542
ATMN,25.97,26.14,26.32,2344200.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:31:36.993542
WNTR,23.7,23.7,23.83,2262400.0,2062000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:31:36.993542
SPNG,25.28,25.02,25.14,2251900.0,2208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:31:37.528475
SMMR,23.8,23.75,23.8,1919700.0,2449100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:31:37.528475
ATMN,26.14,25.72,25.92,2332000.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:31:37.528475
WNTR,23.75,23.7,23.75,2262400.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:31:37.528475
SPNG,25.19,25.15,25.19,2259200.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:31:38.569959
SMMR,23.8,23.81,23.85,2039600.0,2460100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:31:38.569959
ATMN,25.92,26.19,26.32,2343900.0,2198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:31:38.569959
WNTR,23.85,23.75,23.85,2271000.0,1943400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:31:38.569959
SPNG,25.21,25.15,25.21,2259200.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:31:39.605270
SMMR,23.7,23.8,23.85,2031000.0,2484300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:31:39.605270
ATMN,26.19,25.72,26.12,2338000.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:31:39.605270
WNTR,23.61,23.61,23.73,2277800.0,1926300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:31:39.605270
SPNG,25.21,25.05,25.21,2281200.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:31:40.708891
SMMR,23.79,23.7,23.76,1919300.0,2445800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:31:40.708891
ATMN,26.36,25.72,26.36,2338000.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:31:40.708891
WNTR,23.73,23.81,23.88,2281000.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:31:40.708891
SPNG,25.02,25.02,25.21,2276100.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:31:41.768359
SMMR,23.7,23.72,23.85,1928100.0,2472700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:31:41.768359
ATMN,25.77,25.96,26.36,2361200.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:31:41.768359
WNTR,23.81,23.61,23.65,2299000.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:31:41.768359
SPNG,25.02,25.02,25.21,2276100.0,2210500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:31:42.819711
SMMR,23.87,23.72,23.87,2062100.0,2475600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:31:42.819711
ATMN,25.71,25.71,26.36,2343800.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:31:42.819711
WNTR,23.9,23.79,23.9,2288300.0,1963000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:31:42.819711
SPNG,24.93,24.93,25.21,2258400.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:31:43.856066
SMMR,23.87,23.76,23.87,2178400.0,2475600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:31:43.856066
ATMN,26.27,25.71,25.82,2339300.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:31:43.856066
WNTR,23.67,23.82,23.9,2281100.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:31:43.856066
SPNG,24.76,25.0,25.21,2319100.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:31:44.888602
SMMR,23.87,23.84,23.85,2413000.0,2470800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:31:44.888602
ATMN,26.27,25.71,25.82,2339900.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:31:44.888602
WNTR,23.82,23.61,23.7,2299000.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:31:44.888602
SPNG,25.0,25.0,25.21,2319100.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:31:45.923072
SMMR,23.87,23.84,23.85,2536000.0,2500800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:31:45.923072
ATMN,25.71,25.71,26.36,2339900.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:31:45.923072
WNTR,23.91,23.77,23.87,2297100.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:31:45.923072
SPNG,25.0,24.76,24.92,2328900.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:31:46.967362
SMMR,23.82,23.82,23.85,2531400.0,2500800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:31:46.967362
ATMN,25.71,25.8,26.36,2303000.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:31:46.967362
WNTR,23.79,23.85,23.87,2291700.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:31:46.967362
SPNG,24.75,24.85,25.27,2325900.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:31:48.014323
SMMR,23.77,23.77,23.87,2420800.0,2504000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:31:48.014323
ATMN,26.39,26.11,26.39,2277800.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:31:48.014323
WNTR,23.61,23.61,23.87,2299000.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:31:48.014323
SPNG,24.88,24.85,24.88,2325900.0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:31:48.602643
SMMR,23.76,23.76,23.87,2297800.0,2483500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:31:48.602643
ATMN,26.14,26.11,26.14,2277800.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:31:48.602643
WNTR,23.64,23.64,23.87,2272300.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:31:48.602643
SPNG,24.85,24.74,24.8,2342200.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:31:49.640831
SMMR,23.97,23.83,23.97,2506800.0,2458800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:31:49.640831
ATMN,25.8,25.8,26.22,2303000.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:31:49.640831
WNTR,23.87,23.7,23.87,2274900.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:31:49.640831
SPNG,25.11,24.74,24.8,2342200.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:31:50.691769
SMMR,23.97,23.95,23.97,2473100.0,2478200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:31:50.691769
ATMN,26.03,25.99,26.03,2313000.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:31:50.691769
WNTR,23.91,23.64,23.86,2284400.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:31:50.691769
SPNG,25.35,24.74,25.35,2293200.0,2156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:31:51.760216
SMMR,23.86,23.96,23.97,2471100.0,2456500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:31:51.760216
ATMN,25.99,26.05,26.39,2333200.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:31:51.760216
WNTR,23.7,23.64,23.7,2284400.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:31:51.760216
SPNG,24.66,24.66,24.87,2344300.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:31:52.825364
SMMR,23.96,23.86,23.88,2479000.0,2454900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:31:52.825364
ATMN,26.21,26.05,26.06,2333200.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:31:52.825364
WNTR,23.7,23.69,23.7,2205100.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:31:52.825364
SPNG,24.87,25.21,25.35,2305900.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:31:53.879445
SMMR,23.83,23.83,23.97,2506800.0,2476600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:31:53.879445
ATMN,26.33,26.07,26.33,2290100.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:31:53.879445
WNTR,23.7,23.73,23.91,2200400.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:31:53.879445
SPNG,25.15,24.9,25.15,2285800.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:31:54.923171
SMMR,23.72,23.72,23.97,2402000.0,2476600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:31:54.923171
ATMN,26.01,26.01,26.33,2306300.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:31:54.923171
WNTR,23.94,23.73,23.93,2202100.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:31:54.923171
SPNG,25.36,25.06,25.36,2257100.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:31:55.956991
SMMR,23.72,23.86,23.91,2457600.0,2482400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:31:55.956991
ATMN,25.8,25.8,26.33,2307800.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:31:55.956991
WNTR,23.75,23.75,23.93,2185600.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:31:55.956991
SPNG,24.9,24.9,25.36,2285800.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:31:56.986564
SMMR,23.72,23.89,23.91,2446500.0,2438700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:31:56.986564
ATMN,26.34,25.8,25.91,2307800.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:31:56.986564
WNTR,23.95,23.75,23.95,2182500.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:31:56.986564
SPNG,24.75,24.85,25.06,2324700.0,2185700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:31:58.021336
SMMR,23.89,23.89,23.91,2457600.0,2427700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:31:58.021336
ATMN,25.91,26.05,26.34,2306300.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:31:58.021336
WNTR,23.95,23.73,23.74,2200900.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:31:58.021336
SPNG,25.06,24.9,25.06,2306600.0,2185700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:31:59.054834
SMMR,23.93,23.92,23.93,2483900.0,2427100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:31:59.054834
ATMN,25.8,25.8,26.34,2298500.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:31:59.054834
WNTR,23.95,23.73,23.74,2268000.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:31:59.054834
SPNG,24.85,24.85,25.36,2288100.0,2162700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:32:00.085400
SMMR,23.92,23.92,23.93,2503300.0,2394200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:32:00.085400
ATMN,26.35,25.99,26.28,2298800.0,2176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:32:00.085400
WNTR,23.98,23.77,23.87,2287100.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:32:00.085400
SPNG,24.9,24.85,24.9,2291800.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:32:01.125515
SMMR,23.9,23.9,23.93,2468000.0,2430800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:32:01.125515
ATMN,25.99,25.99,26.28,2298800.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:32:01.125515
WNTR,23.87,23.87,23.88,2256300.0,2139700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:32:01.125515
SPNG,25.38,24.85,25.38,2291800.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:32:01.657040
SMMR,23.93,23.89,23.93,2457600.0,2406000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:32:01.657040
ATMN,25.78,25.78,26.28,2321700.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:32:01.657040
WNTR,23.87,23.87,23.88,2263900.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:32:01.657040
SPNG,25.38,24.85,24.97,2305900.0,2220700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:32:02.697004
SMMR,23.72,23.72,23.93,2489600.0,2405400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:32:02.697004
ATMN,26.04,26.07,26.28,2329300.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:32:02.697004
WNTR,23.81,23.81,23.88,2263900.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:32:02.697004
