ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
WNTR,25.18,25.19,25.32,1656900.0,2149000.0,,100.0,1212.0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:05:19.856708
SPNG,24.74,24.78,24.83,1044.0,4122.0,1909600.0,2000.0,6000.0,1853400.0,0,0,0,0,0,0,0,0,139,2026-02-04 13:05:20.897410
SMMR,25.74,25.57,25.6,2955.0,,2059100.0,1000.0,6000.0,1730200.0,0,0,0,0,0,0,0,0,139,2026-02-04 13:05:20.897410
ATMN,24.27,24.42,24.44,1615.0,,1911600.0,3000.0,6000.0,1871100.0,0,0,0,0,0,0,0,0,139,2026-02-04 13:05:20.897410
WNTR,25.27,25.23,25.29,1226.0,,1843800.0,,100.0,2136200.0,0,0,0,0,0,0,0,0,139,2026-02-04 13:05:20.897410
SPNG,24.84,24.9,24.94,1096.0,2042300.0,4122.0,1000.0,2086600.0,,0,0,0,0,0,0,0,0,140,2026-02-04 13:05:21.932948
SMMR,25.56,25.57,25.61,3156.0,1958900.0,,,1845800.0,6000.0,0,0,0,0,0,0,0,0,140,2026-02-04 13:05:21.932948
ATMN,24.48,24.48,24.51,3000.0,2051300.0,,,2308900.0,,0,0,0,0,0,0,0,0,140,2026-02-04 13:05:21.932948
WNTR,25.27,25.25,25.27,1338.0,1831900.0,,2000.0,1920200.0,100.0,0,0,0,0,0,0,0,0,140,2026-02-04 13:05:21.932948
SPNG,24.76,24.72,24.76,2431300.0,1915200.0,3000.0,,,,0,0,0,0,0,0,0,0,141,2026-02-04 13:05:22.967895
SMMR,25.61,25.57,25.6,2190700.0,2095400.0,1000.0,1778.0,6000.0,,0,0,0,0,0,0,0,0,141,2026-02-04 13:05:22.967895
ATMN,24.48,24.5,24.54,2051300.0,2053400.0,1438.0,3000.0,,6000.0,0,0,0,0,0,0,0,0,141,2026-02-04 13:05:22.967895
WNTR,25.27,25.25,25.49,2023000.0,2216800.0,,456.0,,,0,0,0,0,0,0,0,0,141,2026-02-04 13:05:22.967895
SPNG,24.76,24.74,24.76,6000.0,1228.0,1772200.0,1938300.0,6000.0,2000.0,0,0,0,0,0,0,0,0,142,2026-02-04 13:05:24.001939
SMMR,25.63,25.58,25.63,,3000.0,2067900.0,1994400.0,,811.0,0,0,0,0,0,0,0,0,142,2026-02-04 13:05:24.001939
ATMN,24.32,24.28,24.32,,3524.0,2165800.0,2160400.0,,1000.0,0,0,0,0,0,0,0,0,142,2026-02-04 13:05:24.001939
WNTR,25.35,25.39,25.44,100.0,912.0,1786800.0,2128800.0,,1000.0,0,0,0,0,0,0,0,0,142,2026-02-04 13:05:24.001939
SPNG,24.92,24.92,24.95,2303600.0,6000.0,2196400.0,,,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:05:25.029523
SMMR,25.51,25.51,25.62,2444600.0,,1994400.0,1622.0,,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:05:25.029523
ATMN,24.61,24.42,24.45,2280300.0,,1946000.0,3000.0,2943.0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:05:25.029523
WNTR,25.44,25.44,25.47,1673500.0,100.0,2139800.0,1000.0,1122.0,0,0,0,0,0,0,0,0,0,143,2026-02-04 13:05:25.029523
SPNG,24.95,24.98,25.02,2000.0,2031500.0,6000.0,1437.0,1910800.0,,0,0,0,0,0,0,0,0,144,2026-02-04 13:05:26.067651
SMMR,25.5,25.51,25.62,1188.0,2215700.0,,1000.0,2112400.0,6000.0,0,0,0,0,0,0,0,0,144,2026-02-04 13:05:26.067651
ATMN,24.25,24.38,24.45,3924.0,1956500.0,6000.0,1000.0,2122600.0,,0,0,0,0,0,0,0,0,144,2026-02-04 13:05:26.067651
WNTR,25.3,25.23,25.3,,2148800.0,,1000.0,2152700.0,,0,0,0,0,0,0,0,0,144,2026-02-04 13:05:26.067651
SPNG,24.83,24.62,24.83,2422000.0,2255900.0,,,,,0,0,0,0,0,0,0,0,145,2026-02-04 13:05:27.109069
SMMR,25.62,25.62,25.63,2327300.0,2112400.0,624.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,145,2026-02-04 13:05:27.109069
ATMN,24.68,24.4,24.43,1910200.0,2061800.0,4000.0,1838.0,,6000.0,0,0,0,0,0,0,0,0,145,2026-02-04 13:05:27.109069
WNTR,25.23,25.24,25.26,1687900.0,1954100.0,1200.0,2000.0,100.0,,0,0,0,0,0,0,0,0,145,2026-02-04 13:05:27.109069
SPNG,24.76,24.76,24.83,6000.0,2763.0,1904200.0,2164200.0,6000.0,,0,0,0,0,0,0,0,0,146,2026-02-04 13:05:28.144028
SMMR,25.62,25.62,25.64,,2772.0,2095500.0,2213100.0,,1000.0,0,0,0,0,0,0,0,0,146,2026-02-04 13:05:28.144028
ATMN,24.74,24.45,24.47,6000.0,864.0,2298500.0,2001800.0,6000.0,1000.0,0,0,0,0,0,0,0,0,146,2026-02-04 13:05:28.144028
WNTR,25.22,25.22,25.44,,,2149200.0,2141600.0,,1000.0,0,0,0,0,0,0,0,0,146,2026-02-04 13:05:28.144028
SPNG,24.83,24.86,25.04,1763700.0,3500.0,3684.0,2235000.0,,,0,0,0,0,0,0,0,0,147,2026-02-04 13:05:28.674744
SMMR,25.5,25.62,25.64,2331700.0,,924.0,1896200.0,3000.0,6000.0,0,0,0,0,0,0,0,0,147,2026-02-04 13:05:28.674744
ATMN,24.77,24.45,24.77,2298500.0,6000.0,,2142700.0,,,0,0,0,0,0,0,0,0,147,2026-02-04 13:05:28.674744
WNTR,25.48,25.16,25.48,2053500.0,,,2257200.0,,,0,0,0,0,0,0,0,0,147,2026-02-04 13:05:28.674744
SPNG,24.5,24.71,25.04,621.0,2293700.0,2160200.0,1000.0,,,0,0,0,0,0,0,0,0,148,2026-02-04 13:05:29.708871
SMMR,25.62,25.54,25.57,1134.0,2203700.0,2114900.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,148,2026-02-04 13:05:29.708871
ATMN,24.77,24.56,24.58,3000.0,2125500.0,2129900.0,842.0,,6000.0,0,0,0,0,0,0,0,0,148,2026-02-04 13:05:29.708871
WNTR,25.22,25.16,25.22,,2179800.0,2273000.0,,,,0,0,0,0,0,0,0,0,148,2026-02-04 13:05:29.708871
SPNG,24.99,24.99,25.11,1274100.0,5229.0,3497.0,2249600.0,,,0,0,0,0,0,0,0,0,149,2026-02-04 13:05:30.736196
SMMR,25.61,25.61,25.62,2094200.0,1734.0,1160.0,2012900.0,6000.0,2000.0,0,0,0,0,0,0,0,0,149,2026-02-04 13:05:30.736196
ATMN,24.18,24.34,24.55,2199100.0,1030.0,6000.0,1921000.0,6000.0,2000.0,0,0,0,0,0,0,0,0,149,2026-02-04 13:05:30.736196
WNTR,25.21,25.2,25.21,1939800.0,828.0,,1730600.0,100.0,4000.0,0,0,0,0,0,0,0,0,149,2026-02-04 13:05:30.736196
SPNG,24.88,24.76,24.83,5503.0,2302300.0,6000.0,2038000.0,1000.0,,0,0,0,0,0,0,0,0,150,2026-02-04 13:05:31.791321
SMMR,25.6,25.5,25.51,,2453200.0,6000.0,2151300.0,1000.0,,0,0,0,0,0,0,0,0,150,2026-02-04 13:05:31.791321
ATMN,24.58,24.44,24.53,6000.0,2153900.0,6000.0,1907600.0,2000.0,2145.0,0,0,0,0,0,0,0,0,150,2026-02-04 13:05:31.791321
WNTR,25.31,25.49,25.51,100.0,1619700.0,,2133600.0,986.0,4000.0,0,0,0,0,0,0,0,0,150,2026-02-04 13:05:31.791321
SPNG,24.69,24.78,24.83,2028.0,1903200.0,5549.0,2164300.0,,,0,0,0,0,0,0,0,0,151,2026-02-04 13:05:32.830913
SMMR,25.5,25.5,25.51,952.0,2339400.0,6000.0,2274700.0,,,0,0,0,0,0,0,0,0,151,2026-02-04 13:05:32.830913
ATMN,24.17,24.17,24.61,,2089900.0,,1917800.0,3000.0,,0,0,0,0,0,0,0,0,151,2026-02-04 13:05:32.830913
WNTR,25.49,25.49,25.51,4000.0,1619700.0,,2022000.0,1992.0,100.0,0,0,0,0,0,0,0,0,151,2026-02-04 13:05:32.830913
SPNG,24.83,24.99,25.11,1365.0,1912300.0,951.0,2168700.0,1000.0,,0,0,0,0,0,0,0,0,152,2026-02-04 13:05:33.870017
SMMR,25.5,25.5,25.51,,2449900.0,,2031000.0,2000.0,6000.0,0,0,0,0,0,0,0,0,152,2026-02-04 13:05:33.870017
ATMN,24.17,24.27,24.44,896.0,2205200.0,,1936600.0,2000.0,6000.0,0,0,0,0,0,0,0,0,152,2026-02-04 13:05:33.870017
WNTR,25.28,25.2,25.22,1800.0,1967900.0,,1901300.0,3000.0,,0,0,0,0,0,0,0,0,152,2026-02-04 13:05:33.870017
SPNG,24.78,25.06,25.09,900.0,1785500.0,6000.0,1000.0,2140300.0,,0,0,0,0,0,0,0,0,153,2026-02-04 13:05:34.908253
SMMR,25.51,25.5,25.51,995.0,2313900.0,,2000.0,2045700.0,6000.0,0,0,0,0,0,0,0,0,153,2026-02-04 13:05:34.908253
ATMN,24.17,24.34,24.38,1344.0,2014000.0,500.0,1000.0,2052100.0,6000.0,0,0,0,0,0,0,0,0,153,2026-02-04 13:05:34.908253
WNTR,25.32,25.32,25.34,900.0,1970200.0,100.0,,2112600.0,100.0,0,0,0,0,0,0,0,0,153,2026-02-04 13:05:34.908253
SPNG,24.78,24.78,25.05,2025200.0,300.0,6000.0,2152400.0,1000.0,,0,0,0,0,0,0,0,0,154,2026-02-04 13:05:35.943649
SMMR,25.58,25.5,25.58,2156800.0,1990.0,,2265800.0,,6000.0,0,0,0,0,0,0,0,0,154,2026-02-04 13:05:35.943649
ATMN,24.48,24.43,24.46,1984400.0,2244.0,500.0,1833500.0,3000.0,6000.0,0,0,0,0,0,0,0,0,154,2026-02-04 13:05:35.943649
WNTR,25.2,25.22,25.27,1724800.0,2880.0,,2026200.0,1000.0,100.0,0,0,0,0,0,0,0,0,154,2026-02-04 13:05:35.943649
SPNG,25.11,24.99,25.08,1200.0,1669400.0,6000.0,1000.0,2123400.0,,0,0,0,0,0,0,0,0,155,2026-02-04 13:05:36.986924
SMMR,25.65,25.5,25.51,2000.0,2153800.0,,880.0,2263800.0,,0,0,0,0,0,0,0,0,155,2026-02-04 13:05:36.986924
ATMN,24.32,24.32,24.55,,2510500.0,500.0,2000.0,1917000.0,6000.0,0,0,0,0,0,0,0,0,155,2026-02-04 13:05:36.986924
WNTR,25.32,25.32,25.51,820.0,1925500.0,100.0,,2227000.0,,0,0,0,0,0,0,0,0,155,2026-02-04 13:05:36.986924
SPNG,24.77,24.71,24.77,900.0,2054500.0,2130300.0,6000.0,,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:05:38.024689
SMMR,25.7,25.49,25.7,1000.0,2253600.0,2338000.0,,,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:05:38.024689
ATMN,24.21,24.31,24.47,1420.0,2138200.0,2149500.0,,1000.0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:05:38.024689
WNTR,25.4,25.4,25.41,2000.0,1925500.0,1996700.0,,1960.0,0,0,0,0,0,0,0,0,0,156,2026-02-04 13:05:38.024689
SPNG,24.77,24.93,25.11,600.0,2162300.0,2251300.0,,,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:05:39.067962
SMMR,25.51,25.49,25.51,2928.0,1920100.0,2128300.0,1000.0,6000.0,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:05:39.067962
ATMN,24.74,24.34,24.74,,2455600.0,2246000.0,,,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:05:39.067962
WNTR,25.2,25.16,25.2,,2165900.0,2117900.0,1000.0,,0,0,0,0,0,0,0,0,0,157,2026-02-04 13:05:39.067962
SPNG,24.77,24.58,24.68,2396500.0,2161300.0,6000.0,,,,0,0,0,0,0,0,0,0,158,2026-02-04 13:05:40.097656
SMMR,25.51,25.49,25.51,2269600.0,2004900.0,6000.0,732.0,2000.0,,0,0,0,0,0,0,0,0,158,2026-02-04 13:05:40.097656
ATMN,24.74,24.4,24.42,2004600.0,1951300.0,6000.0,900.0,2000.0,710.0,0,0,0,0,0,0,0,0,158,2026-02-04 13:05:40.097656
WNTR,25.16,25.24,25.32,1698200.0,2115900.0,100.0,3792.0,,,0,0,0,0,0,0,0,0,158,2026-02-04 13:05:40.097656
SPNG,24.68,24.58,24.68,2375500.0,2161300.0,6000.0,,,,0,0,0,0,0,0,0,0,159,2026-02-04 13:05:41.124220
SMMR,25.52,25.49,25.52,1681700.0,1631500.0,6000.0,6000.0,4340.0,,0,0,0,0,0,0,0,0,159,2026-02-04 13:05:41.124220
ATMN,24.34,24.38,24.47,1878800.0,2038400.0,6000.0,900.0,1000.0,6000.0,0,0,0,0,0,0,0,0,159,2026-02-04 13:05:41.124220
WNTR,25.33,25.35,25.39,1689600.0,2234300.0,,2844.0,,100.0,0,0,0,0,0,0,0,0,159,2026-02-04 13:05:41.124220
SPNG,24.68,24.68,24.79,2351100.0,6000.0,2149700.0,,,,0,0,0,0,0,0,0,0,160,2026-02-04 13:05:42.156343
SMMR,25.58,25.51,25.58,2288100.0,6000.0,1708900.0,6000.0,2170.0,,0,0,0,0,0,0,0,0,160,2026-02-04 13:05:42.156343
ATMN,24.16,24.27,24.29,2149700.0,6000.0,2046000.0,,1000.0,1200.0,0,0,0,0,0,0,0,0,160,2026-02-04 13:05:42.156343
WNTR,25.35,25.35,25.36,1887100.0,,2122400.0,100.0,1000.0,948.0,0,0,0,0,0,0,0,0,160,2026-02-04 13:05:42.156343
SPNG,24.68,24.68,24.77,2379200.0,6000.0,2149700.0,,,,0,0,0,0,0,0,0,0,161,2026-02-04 13:05:43.197563
SMMR,25.57,25.57,25.7,2061700.0,,2455700.0,600.0,6000.0,,0,0,0,0,0,0,0,0,161,2026-02-04 13:05:43.197563
ATMN,24.49,24.4,24.49,2149700.0,,2291500.0,1200.0,,,0,0,0,0,0,0,0,0,161,2026-02-04 13:05:43.197563
WNTR,25.34,25.34,25.36,1695200.0,,2122400.0,2844.0,100.0,1000.0,0,0,0,0,0,0,0,0,161,2026-02-04 13:05:43.197563
SPNG,24.85,24.68,24.85,2400200.0,2247600.0,,,,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:05:44.243783
SMMR,25.55,25.49,25.54,2028100.0,2101400.0,900.0,3000.0,,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:05:44.243783
ATMN,24.52,24.26,24.52,1940100.0,2276400.0,1200.0,,6000.0,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:05:44.243783
WNTR,25.24,25.24,25.36,2150900.0,1911400.0,,3000.0,,0,0,0,0,0,0,0,0,0,162,2026-02-04 13:05:44.243783
SPNG,25.13,24.68,25.13,2389000.0,2211900.0,,,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:05:44.796161
SMMR,25.48,25.47,25.48,2406900.0,1962600.0,4000.0,,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:05:44.796161
ATMN,24.6,24.4,24.48,2267600.0,2136300.0,1000.0,2754.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:05:44.796161
WNTR,25.43,25.44,25.5,1952600.0,2228100.0,,1148.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 13:05:44.796161
SPNG,24.79,25.12,25.13,2226900.0,6000.0,2211900.0,,,,0,0,0,0,0,0,0,0,164,2026-02-04 13:05:45.834213
SMMR,25.62,25.6,25.62,2412500.0,,1729600.0,6000.0,,,0,0,0,0,0,0,0,0,164,2026-02-04 13:05:45.834213
ATMN,24.05,24.34,24.4,2066900.0,,2157600.0,,643.0,500.0,0,0,0,0,0,0,0,0,164,2026-02-04 13:05:45.834213
WNTR,25.24,25.46,25.49,1828000.0,,1789800.0,4000.0,2277.0,,0,0,0,0,0,0,0,0,164,2026-02-04 13:05:45.834213
SPNG,25.07,25.07,25.13,2212600.0,6000.0,2211900.0,,,,0,0,0,0,0,0,0,0,165,2026-02-04 13:05:46.864999
SMMR,25.6,25.46,25.53,2400400.0,,2428900.0,,,,0,0,0,0,0,0,0,0,165,2026-02-04 13:05:46.864999
ATMN,24.34,24.22,24.33,2204100.0,6000.0,1978300.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,165,2026-02-04 13:05:46.864999
WNTR,25.32,25.26,25.41,1812100.0,,1888100.0,3000.0,,2535.0,0,0,0,0,0,0,0,0,165,2026-02-04 13:05:46.864999
SPNG,24.9,24.99,25.08,2228100.0,6000.0,2237200.0,,,,0,0,0,0,0,0,0,0,166,2026-02-04 13:05:47.903375
SMMR,25.42,25.42,25.52,2369900.0,,2304700.0,6000.0,,,0,0,0,0,0,0,0,0,166,2026-02-04 13:05:47.903375
ATMN,24.33,24.27,24.29,2160400.0,6000.0,1859000.0,6000.0,1776.0,2000.0,0,0,0,0,0,0,0,0,166,2026-02-04 13:05:47.903375
WNTR,25.52,25.32,25.33,1957400.0,100.0,1785600.0,100.0,1000.0,2265.0,0,0,0,0,0,0,0,0,166,2026-02-04 13:05:47.903375
SPNG,24.99,24.77,24.8,6000.0,2249200.0,2226000.0,,,,0,0,0,0,0,0,0,0,167,2026-02-04 13:05:48.938910
SMMR,25.62,25.51,25.62,500.0,2227400.0,2418300.0,,,,0,0,0,0,0,0,0,0,167,2026-02-04 13:05:48.938910
ATMN,24.3,24.3,24.33,,1510800.0,1514100.0,8000.0,5808.0,6000.0,0,0,0,0,0,0,0,0,167,2026-02-04 13:05:48.938910
WNTR,25.52,25.52,25.53,100.0,1953200.0,2235700.0,1000.0,,,0,0,0,0,0,0,0,0,167,2026-02-04 13:05:48.938910
SPNG,24.8,24.77,24.8,6000.0,2230200.0,2226000.0,,,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:05:49.974496
SMMR,25.53,25.44,25.62,,2349300.0,2423000.0,,,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:05:49.974496
ATMN,24.37,24.3,24.33,,2122800.0,2059500.0,4000.0,1936.0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:05:49.974496
WNTR,25.52,25.52,25.53,100.0,1711200.0,1906400.0,3000.0,900.0,0,0,0,0,0,0,0,0,0,168,2026-02-04 13:05:49.974496
SPNG,24.8,24.68,24.8,2317100.0,2128100.0,6000.0,,,,0,0,0,0,0,0,0,0,169,2026-02-04 13:05:51.012347
SMMR,25.47,25.44,25.47,2340500.0,2316900.0,6000.0,,,,0,0,0,0,0,0,0,0,169,2026-02-04 13:05:51.012347
ATMN,24.25,24.21,24.25,2412300.0,1496500.0,6000.0,3480.0,,,0,0,0,0,0,0,0,0,169,2026-02-04 13:05:51.012347
WNTR,25.48,25.48,25.51,1711200.0,2094400.0,,481.0,3000.0,100.0,0,0,0,0,0,0,0,0,169,2026-02-04 13:05:51.012347
SPNG,24.8,24.8,24.92,2161400.0,500.0,6000.0,2109300.0,,,0,0,0,0,0,0,0,0,170,2026-02-04 13:05:52.035466
SMMR,25.42,25.53,25.55,2244800.0,500.0,6000.0,2302200.0,,,0,0,0,0,0,0,0,0,170,2026-02-04 13:05:52.035466
ATMN,24.34,24.34,24.59,2286900.0,,,2294400.0,2000.0,,0,0,0,0,0,0,0,0,170,2026-02-04 13:05:52.035466
WNTR,25.48,25.48,25.54,1957400.0,100.0,,1877900.0,1000.0,909.0,0,0,0,0,0,0,0,0,170,2026-02-04 13:05:52.035466
SPNG,25.08,24.8,24.89,2161400.0,500.0,6000.0,2109300.0,,,0,0,0,0,0,0,0,0,171,2026-02-04 13:05:53.108238
SMMR,25.62,25.53,25.57,2112900.0,6000.0,,2428400.0,,,0,0,0,0,0,0,0,0,171,2026-02-04 13:05:53.108238
ATMN,24.59,24.32,24.35,1435200.0,6000.0,,1482700.0,7000.0,2744.0,0,0,0,0,0,0,0,0,171,2026-02-04 13:05:53.108238
WNTR,25.58,25.21,25.58,2150900.0,,,2234500.0,,,0,0,0,0,0,0,0,0,171,2026-02-04 13:05:53.108238
SPNG,25.15,24.84,24.97,2052700.0,6000.0,6000.0,2102100.0,,,0,0,0,0,0,0,0,0,172,2026-02-04 13:05:54.143247
SMMR,25.57,25.58,25.62,2123000.0,6000.0,,2436600.0,,,0,0,0,0,0,0,0,0,172,2026-02-04 13:05:54.143247
ATMN,24.05,24.32,24.34,1676400.0,,500.0,1602400.0,7000.0,3910.0,0,0,0,0,0,0,0,0,172,2026-02-04 13:05:54.143247
WNTR,25.52,25.55,25.58,1707300.0,100.0,,2105100.0,2277.0,1000.0,0,0,0,0,0,0,0,0,172,2026-02-04 13:05:54.143247
SPNG,24.68,24.68,25.15,2305900.0,2220500.0,,,,,0,0,0,0,0,0,0,0,173,2026-02-04 13:05:55.185786
SMMR,25.63,25.58,25.63,2155100.0,2458500.0,6000.0,,,,0,0,0,0,0,0,0,0,173,2026-02-04 13:05:55.185786
ATMN,24.05,24.05,24.19,2461400.0,1279900.0,,418.0,8000.0,6000.0,0,0,0,0,0,0,0,0,173,2026-02-04 13:05:55.185786
WNTR,25.55,25.55,25.58,1508600.0,2049600.0,100.0,3795.0,2000.0,,0,0,0,0,0,0,0,0,173,2026-02-04 13:05:55.185786
SPNG,25.15,24.68,25.15,2305900.0,2220500.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:05:56.231182
SMMR,25.56,25.56,25.63,2352000.0,2458500.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:05:56.231182
ATMN,24.21,24.21,24.25,2458000.0,2299100.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:05:56.231182
WNTR,25.44,25.21,25.44,2150900.0,1938800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 13:05:56.231182
SPNG,25.01,24.68,24.81,2305900.0,2230900.0,,,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:05:57.272413
SMMR,25.7,25.56,25.7,2335000.0,2448300.0,,,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:05:57.272413
ATMN,24.05,24.22,24.24,1679500.0,1628400.0,7000.0,3030.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:05:57.272413
WNTR,25.22,25.21,25.22,2175400.0,2070400.0,,2000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 13:05:57.272413
SPNG,25.01,24.68,24.81,2321000.0,2230900.0,,,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:05:57.826058
SMMR,25.7,25.56,25.57,2312000.0,2430700.0,,,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:05:57.826058
ATMN,24.25,24.22,24.24,1558000.0,1528300.0,7160.0,7000.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:05:57.826058
WNTR,25.2,25.42,25.44,2065300.0,2291200.0,701.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 13:05:57.826058
SPNG,25.15,24.68,25.1,2321000.0,2210400.0,,,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:05:58.862180
SMMR,25.57,25.67,25.7,2335200.0,2418000.0,,,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:05:58.862180
ATMN,24.57,24.14,24.57,1411800.0,2303400.0,2700.0,,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:05:58.862180
WNTR,25.5,25.48,25.5,1971900.0,2165100.0,1620.0,1000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 13:05:58.862180
SPNG,25.15,24.61,25.15,2301600.0,2220500.0,,,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:05:59.899470
SMMR,25.56,25.56,25.7,2312000.0,2431300.0,,,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:05:59.899470
ATMN,24.57,24.33,24.4,1563000.0,1659100.0,7032.0,6000.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:05:59.899470
WNTR,25.37,25.42,25.46,1986900.0,2038900.0,1336.0,2000.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 13:05:59.899470
SPNG,25.14,24.58,25.14,2309900.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:06:00.943186
SMMR,25.49,25.6,25.7,2291700.0,2431300.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:06:00.943186
ATMN,24.02,24.02,24.04,2713500.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:06:00.943186
WNTR,25.5,25.41,25.5,2210900.0,2289900.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 13:06:00.943186
SPNG,25.17,25.11,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:06:01.972100
SMMR,25.49,24.78,25.02,995600.0,954900.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:06:01.972100
ATMN,24.57,25.34,25.95,879700.0,889000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:06:01.972100
WNTR,25.41,24.56,25.16,911000.0,827500.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 13:06:01.972100
SPNG,25.11,25.11,25.43,958500.0,1135700.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:06:03.024471
SMMR,25.49,24.78,24.91,995600.0,1313700.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:06:03.024471
ATMN,24.57,25.34,25.52,879700.0,1224300.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:06:03.024471
WNTR,25.41,24.56,24.81,911000.0,1167900.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 13:06:03.024471
SPNG,25.11,24.97,25.05,1099400.0,1351600.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:06:04.062112
SMMR,25.49,24.78,24.83,995600.0,1658000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:06:04.062112
ATMN,24.77,24.77,25.1,908500.0,1555300.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:06:04.062112
WNTR,25.41,24.56,24.81,911000.0,1489900.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 13:06:04.062112
SPNG,24.97,24.97,25.55,1207000.0,1162800.0,,,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:06:05.093031
SMMR,24.77,24.77,24.82,969700.0,1216700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:06:05.093031
ATMN,24.77,24.9,24.97,908500.0,1915900.0,3000.0,2000.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:06:05.093031
WNTR,24.56,24.57,24.6,947000.0,1433100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 13:06:05.093031
SPNG,25.22,25.22,25.26,1464300.0,1000.0,1376900.0,,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:06:06.132745
SMMR,24.77,24.66,24.76,1016500.0,,2056200.0,700.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:06:06.132745
ATMN,24.77,24.77,24.86,921000.0,,2156100.0,5401.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:06:06.132745
WNTR,24.56,24.57,24.6,947000.0,5000.0,1676400.0,5000.0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 13:06:06.132745
SPNG,25.13,25.23,25.26,4000.0,1340000.0,1485800.0,300.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:06:07.181351
