news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,135,2026-02-01 11:59:30.716568,ATMN,24.56,24.6,25.12,2369000.0,1707000.0,,
,,,,,,135,2026-02-01 11:59:30.716568,WNTR,26.3,26.13,26.3,1636200.0,1287600.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 11:59:31.737693,SPNG,25.73,25.07,25.73,2230900.0,2160500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:59:31.737693,SMMR,25.64,25.72,25.76,2194000.0,1535700.0,2500.0,
,,,,,,136,2026-02-01 11:59:31.737693,ATMN,24.36,25.11,25.12,2355000.0,1808400.0,,
,,,,,,136,2026-02-01 11:59:31.737693,WNTR,26.05,26.17,26.33,1735200.0,1182600.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 11:59:32.763950,SPNG,25.73,25.03,25.73,2011300.0,2156800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:59:32.763950,SMMR,25.68,25.73,25.76,2223100.0,1625800.0,2500.0,
,,,,,,137,2026-02-01 11:59:32.763950,ATMN,25.11,25.11,25.12,2355000.0,2068600.0,,
,,,,,,137,2026-02-01 11:59:32.763950,WNTR,26.15,25.99,26.15,1552600.0,1373700.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 11:59:33.784976,SPNG,25.61,25.48,25.49,2133700.0,2159000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:59:33.784976,SMMR,25.76,25.68,25.76,2245500.0,1625800.0,2500.0,
,,,,,,138,2026-02-01 11:59:33.784976,ATMN,24.32,24.63,25.12,2114800.0,2174000.0,,
,,,,,,138,2026-02-01 11:59:33.784976,WNTR,26.33,26.17,26.33,1638900.0,1182600.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 11:59:34.814657,SPNG,25.03,25.03,25.73,1890400.0,2156800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:59:34.814657,SMMR,25.57,25.67,25.92,2248300.0,1395800.0,,
,,,,,,139,2026-02-01 11:59:34.814657,ATMN,24.35,24.74,24.86,2083800.0,2112300.0,2500.0,2500.0
,,,,,,139,2026-02-01 11:59:34.814657,WNTR,25.99,26.13,26.34,1631600.0,1175900.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 11:59:35.843416,SPNG,25.47,25.03,25.47,1890400.0,2134200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:59:35.843416,SMMR,25.57,25.91,25.92,2240000.0,1521800.0,,
,,,,,,140,2026-02-01 11:59:35.843416,ATMN,24.86,24.16,24.86,1987400.0,2097300.0,2500.0,
,,,,,,140,2026-02-01 11:59:35.843416,WNTR,25.99,26.28,26.34,1722700.0,1366500.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 11:59:36.867045,SPNG,24.98,24.98,25.47,1987100.0,2134200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:59:36.867045,SMMR,25.91,25.73,25.91,2228300.0,1737100.0,,
,,,,,,141,2026-02-01 11:59:36.867045,ATMN,24.86,25.05,25.11,2336200.0,2066600.0,2500.0,
,,,,,,141,2026-02-01 11:59:36.867045,WNTR,25.99,25.93,25.99,1438400.0,1574600.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 11:59:37.896378,SPNG,24.98,25.09,25.47,2313300.0,2134200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:59:37.896378,SMMR,25.73,25.73,25.91,2228300.0,1737100.0,,
,,,,,,142,2026-02-01 11:59:37.896378,ATMN,25.05,24.56,25.03,2219800.0,2190900.0,2500.0,
,,,,,,142,2026-02-01 11:59:37.896378,WNTR,25.92,25.92,26.3,1641900.0,1459000.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 11:59:38.936756,SPNG,25.56,25.09,25.56,2313300.0,2117900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:59:38.936756,SMMR,25.73,25.73,25.76,2250700.0,1835200.0,,
,,,,,,143,2026-02-01 11:59:38.936756,ATMN,24.41,24.41,25.03,2088300.0,2190900.0,2500.0,
,,,,,,143,2026-02-01 11:59:38.936756,WNTR,26.21,26.04,26.21,1731500.0,1633500.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 11:59:39.974843,SPNG,25.41,25.46,25.78,2403000.0,2113800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:59:39.974843,SMMR,25.91,25.73,25.88,2238100.0,1835700.0,,
,,,,,,144,2026-02-01 11:59:39.974843,ATMN,25.03,25.03,25.11,1985500.0,2144900.0,2500.0,
,,,,,,144,2026-02-01 11:59:39.974843,WNTR,26.18,26.18,26.19,1814300.0,1820200.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 11:59:41.013137,SPNG,25.46,25.09,25.15,2313300.0,2113100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:59:41.013137,SMMR,25.91,25.73,25.83,2238100.0,2007600.0,,
,,,,,,145,2026-02-01 11:59:41.013137,ATMN,25.03,25.03,25.04,1985500.0,2191700.0,2500.0,
,,,,,,145,2026-02-01 11:59:41.013137,WNTR,26.15,26.04,26.15,1731500.0,1827400.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 11:59:42.042390,SPNG,25.09,25.09,25.47,2422200.0,2093700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:59:42.042390,SMMR,25.91,25.74,25.8,2213000.0,2021900.0,,
,,,,,,146,2026-02-01 11:59:42.042390,ATMN,25.04,24.98,25.04,2001600.0,2191700.0,2500.0,
,,,,,,146,2026-02-01 11:59:42.042390,WNTR,26.15,26.11,26.14,1727200.0,1753300.0,2500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 11:59:43.065243,SPNG,25.04,25.04,25.85,2493000.0,2074000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:59:43.065243,SMMR,25.83,25.74,25.83,2198600.0,2005700.0,,
,,,,,,147,2026-02-01 11:59:43.065243,ATMN,24.13,24.13,24.93,1750800.0,2177800.0,2500.0,
,,,,,,147,2026-02-01 11:59:43.065243,WNTR,26.15,26.11,26.15,1727200.0,1865000.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 11:59:44.099662,SPNG,25.04,25.4,25.85,2425800.0,2070500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:59:44.099662,SMMR,25.73,25.78,25.83,2226300.0,2034300.0,,
,,,,,,148,2026-02-01 11:59:44.099662,ATMN,24.13,24.42,24.49,1852100.0,2165700.0,2500.0,
,,,,,,148,2026-02-01 11:59:44.099662,WNTR,26.04,26.04,26.15,1751500.0,1885000.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 11:59:45.126604,SPNG,25.4,25.04,25.22,2439600.0,2105700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:59:45.126604,SMMR,25.73,25.78,25.83,2213100.0,2082300.0,,
,,,,,,149,2026-02-01 11:59:45.126604,ATMN,24.49,24.68,24.9,2094700.0,2162200.0,2500.0,
,,,,,,149,2026-02-01 11:59:45.126604,WNTR,26.13,25.92,26.13,1750800.0,1881100.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 11:59:46.146875,SPNG,25.4,25.15,25.22,2341100.0,2105700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:59:46.146875,SMMR,25.8,25.8,25.88,2221000.0,2097900.0,,
,,,,,,150,2026-02-01 11:59:46.146875,ATMN,24.47,24.47,24.75,1973800.0,2141500.0,2500.0,
,,,,,,150,2026-02-01 11:59:46.146875,WNTR,26.17,25.85,26.17,1652400.0,1854900.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 11:59:47.166678,SPNG,25.4,25.15,25.22,2306700.0,2105700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:59:47.166678,SMMR,25.78,25.78,25.8,2213100.0,2123700.0,,
,,,,,,151,2026-02-01 11:59:47.166678,ATMN,24.47,24.47,24.75,2107500.0,2184700.0,2500.0,
,,,,,,151,2026-02-01 11:59:47.166678,WNTR,25.96,25.85,25.96,1759900.0,1866300.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 11:59:48.191617,SPNG,25.4,25.15,25.22,2281200.0,2105700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:59:48.191617,SMMR,25.78,25.73,25.75,2196200.0,2112300.0,,
,,,,,,152,2026-02-01 11:59:48.191617,ATMN,24.47,24.47,24.49,2481200.0,2173000.0,2500.0,
,,,,,,152,2026-02-01 11:59:48.191617,WNTR,26.17,25.85,26.17,1842200.0,1854900.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 11:59:49.212824,SPNG,25.46,25.15,25.46,2123000.0,2500.0,2107000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:59:49.212824,SMMR,25.7,25.71,25.75,2203000.0,,2128100.0,
,,,,,,153,2026-02-01 11:59:49.212824,ATMN,24.75,24.42,24.75,2359500.0,,2184700.0,2500.0
,,,,,,153,2026-02-01 11:59:49.212824,WNTR,25.88,25.95,26.09,1857300.0,2500.0,1860100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 11:59:50.236685,SPNG,25.46,25.29,25.46,2099300.0,2500.0,2099000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:59:50.236685,SMMR,25.7,25.71,25.75,2197100.0,,2128100.0,
,,,,,,154,2026-02-01 11:59:50.236685,ATMN,24.42,24.42,24.69,2359500.0,,2161000.0,2500.0
,,,,,,154,2026-02-01 11:59:50.236685,WNTR,26.09,26.1,26.17,1846800.0,2500.0,1888200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 11:59:51.264589,SPNG,25.9,25.15,25.9,2123000.0,2500.0,2074700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:59:51.264589,SMMR,25.71,25.7,25.71,2221300.0,,2155800.0,
,,,,,,155,2026-02-01 11:59:51.264589,ATMN,24.42,24.42,24.69,2258200.0,,2161000.0,2500.0
,,,,,,155,2026-02-01 11:59:51.264589,WNTR,26.1,25.81,25.95,1825100.0,2500.0,1886100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 11:59:52.299818,SPNG,25.55,25.15,25.55,2102400.0,2500.0,2083300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:59:52.299818,SMMR,25.85,25.7,25.85,2192000.0,,2126000.0,
,,,,,,156,2026-02-01 11:59:52.299818,ATMN,24.69,24.41,24.69,2254400.0,,2161000.0,2500.0
,,,,,,156,2026-02-01 11:59:52.299818,WNTR,26.1,25.94,25.95,1799600.0,2500.0,1914600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 11:59:53.346636,SPNG,25.08,25.08,25.55,2100500.0,2500.0,2083300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:59:53.346636,SMMR,25.7,25.74,25.85,2170100.0,,2157700.0,
,,,,,,157,2026-02-01 11:59:53.346636,ATMN,24.69,24.61,24.69,2469500.0,,2161300.0,2500.0
,,,,,,157,2026-02-01 11:59:53.346636,WNTR,25.94,25.94,25.95,1834500.0,2500.0,1892200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 11:59:54.366463,SPNG,25.94,25.08,25.94,2121200.0,2500.0,2071400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:59:54.366463,SMMR,25.7,25.76,25.85,2201800.0,,2141800.0,
,,,,,,158,2026-02-01 11:59:54.366463,ATMN,24.52,24.56,24.69,2489100.0,,2161300.0,2500.0
,,,,,,158,2026-02-01 11:59:54.366463,WNTR,26.14,25.94,26.14,1830400.0,2500.0,1884600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 11:59:55.398063,SPNG,25.01,25.01,25.94,2258800.0,2071400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:59:55.398063,SMMR,25.85,25.82,25.85,2211100.0,2133500.0,,
,,,,,,159,2026-02-01 11:59:55.398063,ATMN,24.72,24.56,24.72,2489100.0,2138300.0,2500.0,
,,,,,,159,2026-02-01 11:59:55.398063,WNTR,25.89,25.89,25.92,1846500.0,1880600.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 11:59:56.430345,SPNG,25.01,25.01,25.94,2248700.0,2080400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:59:56.430345,SMMR,25.85,25.82,25.85,2211100.0,2118700.0,,
,,,,,,160,2026-02-01 11:59:56.430345,ATMN,24.37,24.37,24.72,2368500.0,2138300.0,2500.0,
,,,,,,160,2026-02-01 11:59:56.430345,WNTR,26.02,26.02,26.04,1872300.0,1876000.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 11:59:57.459718,SPNG,25.01,25.01,25.61,2248700.0,2138700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:59:57.459718,SMMR,25.85,25.82,25.85,2236100.0,2118700.0,,
,,,,,,161,2026-02-01 11:59:57.459718,ATMN,24.37,24.37,24.9,2511600.0,2117300.0,2500.0,
,,,,,,161,2026-02-01 11:59:57.459718,WNTR,25.82,25.82,25.93,1808900.0,1870500.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 11:59:58.516501,SPNG,25.01,25.01,25.61,2254300.0,2119300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:59:58.516501,SMMR,25.82,25.82,25.88,2206000.0,2105200.0,,
,,,,,,162,2026-02-01 11:59:58.516501,ATMN,24.37,24.37,24.41,2453400.0,2133200.0,2500.0,
,,,,,,162,2026-02-01 11:59:58.516501,WNTR,25.8,25.8,25.86,1817600.0,1906100.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 11:59:59.545043,SPNG,24.97,25.0,25.61,2262300.0,2119300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:59:59.545043,SMMR,25.82,25.77,25.78,2168600.0,2112400.0,,
,,,,,,163,2026-02-01 11:59:59.545043,ATMN,24.35,24.35,24.8,2430500.0,2117400.0,2500.0,
,,,,,,163,2026-02-01 11:59:59.545043,WNTR,25.77,25.77,25.86,1834900.0,1906100.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 12:00:00.573491,SPNG,24.97,24.97,25.61,2272700.0,2119300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 12:00:00.573491,SMMR,25.88,25.78,25.88,2131800.0,2130600.0,,
,,,,,,164,2026-02-01 12:00:00.573491,ATMN,24.72,24.35,24.36,2415600.0,2113200.0,2500.0,
,,,,,,164,2026-02-01 12:00:00.573491,WNTR,25.74,25.74,25.9,1807200.0,1881600.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 12:00:01.612194,SPNG,25.61,25.7,25.94,2273700.0,2099000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 12:00:01.612194,SMMR,25.91,25.79,25.91,2134100.0,2106500.0,,
,,,,,,165,2026-02-01 12:00:01.612194,ATMN,24.92,24.42,24.92,2376800.0,2144900.0,2500.0,
,,,,,,165,2026-02-01 12:00:01.612194,WNTR,26.07,25.99,26.07,1850800.0,1873900.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 12:00:02.666442,SPNG,25.07,25.09,25.94,2246200.0,2108400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 12:00:02.666442,SMMR,25.8,25.79,25.8,2134100.0,2093900.0,,
,,,,,,166,2026-02-01 12:00:02.666442,ATMN,24.84,24.42,24.84,2391000.0,2149900.0,2500.0,
,,,,,,166,2026-02-01 12:00:02.666442,WNTR,25.92,25.92,25.99,1851300.0,1861400.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 12:00:03.711817,SPNG,25.17,25.17,25.94,2301900.0,2108400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 12:00:03.711817,SMMR,25.92,25.79,25.92,2101900.0,2072200.0,,
,,,,,,167,2026-02-01 12:00:03.711817,ATMN,24.84,24.42,24.84,2391900.0,2149900.0,2500.0,
,,,,,,167,2026-02-01 12:00:03.711817,WNTR,25.74,25.74,25.79,1838400.0,1871400.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 12:00:04.746769,SPNG,24.9,24.97,25.94,2330600.0,2108400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 12:00:04.746769,SMMR,25.83,25.79,25.83,2111500.0,2092300.0,,
,,,,,,168,2026-02-01 12:00:04.746769,ATMN,24.84,24.61,24.84,2366700.0,2149400.0,2500.0,
,,,,,,168,2026-02-01 12:00:04.746769,WNTR,25.79,25.74,25.79,1824500.0,1871400.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 12:00:05.772356,SPNG,25.96,24.97,25.24,2318500.0,2106800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 12:00:05.772356,SMMR,25.9,25.79,25.89,2111500.0,2079400.0,,
,,,,,,169,2026-02-01 12:00:05.772356,ATMN,24.84,24.61,24.67,2366700.0,2138800.0,2500.0,
,,,,,,169,2026-02-01 12:00:05.772356,WNTR,26.05,25.94,26.02,1804000.0,1880600.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 12:00:06.815328,SPNG,25.96,24.97,25.96,2318500.0,2093800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 12:00:06.815328,SMMR,25.92,25.79,25.88,2111500.0,2094200.0,,
,,,,,,171,2026-02-01 12:00:06.815328,ATMN,24.78,24.42,24.78,2391900.0,2150100.0,2500.0,
,,,,,,171,2026-02-01 12:00:06.815328,WNTR,25.96,25.96,26.02,1803100.0,1927700.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 12:00:07.852021,SPNG,24.97,24.86,24.95,2329900.0,2119100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 12:00:07.852021,SMMR,25.93,25.79,25.89,2111500.0,2072300.0,,
,,,,,,172,2026-02-01 12:00:07.852021,ATMN,24.38,24.38,24.84,2394700.0,2145800.0,2500.0,
,,,,,,172,2026-02-01 12:00:07.852021,WNTR,26.02,25.94,26.02,1804000.0,1927700.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 12:00:08.878126,SPNG,25.13,24.86,25.0,2333200.0,2099600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 12:00:08.878126,SMMR,25.93,25.8,25.88,1983600.0,1999400.0,2500.0,2500.0
,,,,,,173,2026-02-01 12:00:08.878126,ATMN,24.38,24.38,24.49,2372000.0,2140100.0,,2500.0
,,,,,,173,2026-02-01 12:00:08.878126,WNTR,25.97,25.71,25.97,1843700.0,1924300.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 12:00:09.912131,SPNG,25.96,24.97,25.96,2332400.0,2093800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:00:09.912131,SMMR,25.89,25.9,25.92,1987500.0,2085600.0,2500.0,
,,,,,,174,2026-02-01 12:00:09.912131,ATMN,24.84,24.81,24.84,2412000.0,2145800.0,,2500.0
,,,,,,174,2026-02-01 12:00:09.912131,WNTR,25.86,25.86,26.02,1839100.0,1927700.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 12:00:10.955230,SPNG,25.96,25.76,25.96,2341400.0,2093800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:00:10.955230,SMMR,25.89,25.9,25.92,1987500.0,2085600.0,2500.0,
,,,,,,174,2026-02-01 12:00:10.955230,ATMN,24.84,24.82,24.84,2354800.0,2145800.0,,2500.0
,,,,,,174,2026-02-01 12:00:10.955230,WNTR,26.03,25.74,26.03,1840700.0,1898600.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 12:00:12.001482,SPNG,25.98,25.59,25.98,2333600.0,2099600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 12:00:12.001482,SMMR,25.94,25.79,25.94,2121200.0,2097200.0,,
,,,,,,175,2026-02-01 12:00:12.001482,ATMN,24.84,24.82,24.84,2354600.0,2132300.0,2500.0,
,,,,,,175,2026-02-01 12:00:12.001482,WNTR,25.99,25.96,25.99,1847800.0,1928100.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 12:00:13.053592,SPNG,25.39,24.94,25.39,2365600.0,2123500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 12:00:13.053592,SMMR,25.94,25.88,25.94,2157100.0,2083000.0,,
,,,,,,176,2026-02-01 12:00:13.053592,ATMN,24.81,24.81,24.84,2360400.0,2132300.0,2500.0,
,,,,,,176,2026-02-01 12:00:13.053592,WNTR,26.05,25.99,26.05,1867500.0,1883400.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 12:00:14.097650,SPNG,25.39,25.5,25.61,2328600.0,2109900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 12:00:14.097650,SMMR,25.88,25.88,25.94,2131800.0,2083000.0,,
,,,,,,178,2026-02-01 12:00:14.097650,ATMN,24.77,24.77,24.83,2344600.0,2112600.0,2500.0,
,,,,,,178,2026-02-01 12:00:14.097650,WNTR,25.98,25.98,26.05,1841100.0,1883400.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 12:00:15.127278,SPNG,25.61,24.94,25.61,2338000.0,2104600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 12:00:15.127278,SMMR,25.83,25.83,25.94,2138200.0,2083000.0,,
,,,,,,179,2026-02-01 12:00:15.127278,ATMN,24.48,24.48,24.66,2386600.0,2096100.0,2500.0,
,,,,,,179,2026-02-01 12:00:15.127278,WNTR,25.96,25.96,26.02,1866800.0,1917900.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 12:00:16.172371,SPNG,25.61,25.91,26.86,1011400.0,748200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 12:00:16.172371,SMMR,25.95,25.51,25.55,882200.0,868300.0,,0
,,,,,,180,2026-02-01 12:00:16.172371,ATMN,24.66,24.28,24.57,923000.0,899700.0,2500.0,0
,,,,,,180,2026-02-01 12:00:16.172371,WNTR,25.36,25.36,25.41,848300.0,748100.0,,0
