SMMR,25.94,25.94,26.03,2081300.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-07 01:29:34.782232
ATMN,25.95,25.64,25.95,2134200.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-07 01:29:34.782232
WNTR,24.3,23.96,24.3,2306000.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-07 01:29:34.782232
SPNG,25.33,25.16,25.23,2231600.0,2005000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-07 01:29:35.876237
SMMR,25.92,25.92,25.93,2088800.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-07 01:29:35.876237
ATMN,25.62,25.62,25.96,2124400.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-07 01:29:35.876237
WNTR,23.96,24.19,24.3,2291200.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-07 01:29:35.876237
SPNG,25.42,25.39,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-07 01:29:36.979927
SMMR,25.9,26.34,0.0,785500.0,599800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-07 01:29:36.979927
ATMN,25.62,25.06,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-07 01:29:36.979927
WNTR,23.96,24.57,0.0,922600.0,814600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-07 01:29:36.979927
SPNG,26.53,25.39,26.06,1035100.0,1019500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-07 01:29:38.088383
SMMR,26.44,26.36,26.44,912200.0,887300.0,5377.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-07 01:29:38.088383
ATMN,25.06,25.06,25.13,988100.0,923800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-07 01:29:38.088383
WNTR,24.57,24.75,24.82,1044300.0,1037300.0,5500.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-07 01:29:38.088383
SPNG,25.39,24.56,24.96,1376700.0,1114700.0,4363.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-07 01:29:39.158973
SMMR,26.44,26.36,26.4,912200.0,1243200.0,7298.0,7298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-07 01:29:39.158973
ATMN,25.06,25.07,25.12,1306800.0,923800.0,5255.0,5255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-07 01:29:39.158973
WNTR,24.57,24.75,24.82,1044300.0,1350100.0,7421.0,7421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-07 01:29:39.158973
SPNG,27.03,24.56,25.58,1479100.0,1036200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-07 01:29:40.260282
SMMR,26.44,26.36,26.39,912200.0,1562900.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-07 01:29:40.260282
ATMN,25.46,25.1,25.46,1527100.0,830000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-07 01:29:40.260282
WNTR,24.63,24.57,24.61,948900.0,1462200.0,1974.0,2633.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-07 01:29:40.260282
SPNG,25.58,24.94,25.51,1574000.0,9511.0,100.0,1036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-07 01:29:40.828265
SMMR,26.44,26.36,26.44,1015900.0,100.0,,1573500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-07 01:29:40.828265
ATMN,24.95,24.95,25.12,1315200.0,,658.0,830000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-07 01:29:40.828265
WNTR,24.65,24.57,24.59,948900.0,1974.0,,1452300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-07 01:29:40.828265
SPNG,27.1,25.31,25.5,1699800.0,19225.0,2748.0,922400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-07 01:29:41.883647
SMMR,26.44,26.37,26.43,1015900.0,2848.0,2748.0,1907800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-07 01:29:41.883647
ATMN,24.66,24.96,25.08,1464400.0,2748.0,6154.0,830000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-07 01:29:41.883647
WNTR,24.28,24.55,24.59,1178800.0,,2748.0,1452300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-07 01:29:41.883647
SPNG,25.31,25.31,25.95,1699800.0,1235600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-07 01:29:42.956267
SMMR,26.11,26.11,26.3,912600.0,2026500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-07 01:29:42.956267
ATMN,25.18,25.18,25.46,1586700.0,917600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-07 01:29:42.956267
WNTR,24.55,24.51,24.55,1197500.0,1588500.0,8749.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-07 01:29:42.956267
SPNG,25.06,25.39,25.93,1700800.0,3963.0,1324400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-07 01:29:44.062217
SMMR,26.11,26.28,26.29,1232600.0,7821.0,2026500.0,7821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-07 01:29:44.062217
ATMN,25.18,24.75,24.81,1581500.0,7644.0,1142000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-07 01:29:44.062217
WNTR,24.49,24.5,24.67,1197500.0,,1560800.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-07 01:29:44.062217
SPNG,25.64,24.94,25.38,1574000.0,1516400.0,4063.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-07 01:29:45.193437
SMMR,26.3,26.32,26.44,1356500.0,2023300.0,,7921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-07 01:29:45.193437
ATMN,24.81,24.93,25.31,1821000.0,1019300.0,7644.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-07 01:29:45.193437
WNTR,24.66,24.66,24.67,1345700.0,1560800.0,,2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-07 01:29:45.193437
SPNG,25.35,25.37,25.38,2109900.0,200.0,1516400.0,4063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-07 01:29:46.258494
SMMR,26.28,26.34,26.42,1232600.0,13980.0,2023300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-07 01:29:46.258494
ATMN,25.15,24.98,25.14,1921700.0,10024.0,1116700.0,10665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-07 01:29:46.258494
WNTR,24.81,24.44,24.55,1478300.0,11779.0,1542300.0,7947.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-07 01:29:46.258494
SPNG,25.37,25.37,25.38,2233600.0,200.0,1516400.0,4063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-07 01:29:46.823393
SMMR,26.28,26.25,26.28,1142900.0,,2023700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-07 01:29:46.823393
ATMN,25.15,24.98,25.14,2147300.0,10024.0,1246500.0,10665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-07 01:29:46.823393
WNTR,24.81,24.44,24.55,1582500.0,11779.0,1668800.0,7947.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-07 01:29:46.823393
SPNG,25.95,25.37,25.38,2511700.0,100.0,1542300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-07 01:29:47.921498
SMMR,26.4,26.25,26.4,1339100.0,,2114600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-07 01:29:47.921498
ATMN,25.15,25.05,25.13,2276800.0,3885.0,1246500.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-07 01:29:47.921498
WNTR,24.43,24.43,24.55,1546300.0,,1668800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-07 01:29:47.921498
SPNG,25.37,24.94,25.15,2415200.0,1532700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-07 01:29:48.966570
SMMR,26.36,26.3,26.36,1444700.0,2042900.0,9761.0,9661.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-07 01:29:48.966570
ATMN,25.05,25.05,25.12,2299900.0,1372900.0,100.0,8606.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-07 01:29:48.966570
WNTR,24.55,24.55,24.65,1790000.0,1696000.0,9882.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-07 01:29:48.966570
SPNG,25.2,25.2,25.23,2320800.0,100.0,1541800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-07 01:29:50.012651
SMMR,26.27,26.27,26.35,1339100.0,9761.0,2032200.0,4319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-07 01:29:50.012651
ATMN,24.93,24.93,25.08,2312000.0,,1601800.0,16106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-07 01:29:50.012651
WNTR,24.34,24.34,24.39,1189800.0,,1913100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-07 01:29:50.012651
SPNG,26.1,25.2,26.1,2075800.0,200.0,1322800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-07 01:29:51.067737
SMMR,26.27,26.32,26.33,1642300.0,12633.0,1930200.0,13519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-07 01:29:51.067737
ATMN,24.85,24.85,25.04,2204300.0,,1601800.0,26000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-07 01:29:51.067737
WNTR,24.34,24.34,24.65,1189800.0,,1786200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-07 01:29:51.067737
SPNG,25.07,25.07,25.5,2404600.0,1610800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-07 01:29:52.176466
SMMR,26.38,26.29,26.36,1640700.0,2033200.0,9499.0,7093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-07 01:29:52.176466
ATMN,25.26,24.75,24.87,2070300.0,1473700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-07 01:29:52.176466
WNTR,24.3,24.48,24.51,1281500.0,1889600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-07 01:29:52.176466
SPNG,25.07,25.41,25.43,2143200.0,7781.0,1709800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-07 01:29:53.218578
SMMR,26.38,26.31,26.36,1732200.0,18907.0,2070000.0,7093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-07 01:29:53.218578
ATMN,25.01,25.01,25.28,2279000.0,2309.0,1379100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-07 01:29:53.218578
WNTR,24.19,24.19,24.5,1195900.0,,2007200.0,9736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-07 01:29:53.218578
SPNG,25.41,25.41,25.42,1920100.0,7981.0,300.0,1619600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-07 01:29:54.268166
SMMR,26.38,26.31,26.34,1961600.0,18907.0,7093.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-07 01:29:54.268166
ATMN,25.28,25.06,25.28,2168100.0,9809.0,768.0,1502400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-07 01:29:54.268166
WNTR,24.5,24.29,24.45,1584300.0,,14736.0,1930900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-07 01:29:54.268166
SPNG,25.5,25.1,25.4,100.0,2168600.0,100.0,1610800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-07 01:29:55.343701
SMMR,26.34,26.31,26.34,9499.0,2055600.0,7093.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-07 01:29:55.343701
ATMN,25.29,25.29,25.31,100.0,2298900.0,,1398800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-07 01:29:55.343701
WNTR,24.33,24.33,24.4,,1706400.0,10000.0,1986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-07 01:29:55.343701
SPNG,25.5,25.21,25.4,2144600.0,100.0,100.0,1610800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-07 01:29:55.902821
SMMR,26.34,26.31,26.34,2071100.0,9499.0,7093.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-07 01:29:55.902821
ATMN,25.29,24.79,25.25,2301900.0,100.0,,1494300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-07 01:29:55.902821
WNTR,24.4,24.42,24.51,1812800.0,,,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-07 01:29:55.902821
SPNG,25.5,25.76,26.1,2069900.0,9387.0,1641000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-07 01:29:56.940821
SMMR,26.27,26.27,26.4,2079700.0,,2169400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-07 01:29:56.940821
ATMN,25.31,24.82,25.31,2187500.0,10100.0,1398800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-07 01:29:56.940821
WNTR,24.42,24.33,24.35,1802900.0,,2003700.0,1264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-07 01:29:56.940821
SPNG,25.21,25.21,25.35,2268000.0,1765200.0,5621.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-07 01:29:57.990566
SMMR,26.27,26.3,26.36,2060800.0,2064500.0,9237.0,7093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-07 01:29:57.990566
ATMN,25.31,24.96,25.08,2262400.0,1529000.0,4667.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-07 01:29:57.990566
WNTR,24.5,24.33,24.39,1802900.0,2130200.0,,2362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-07 01:29:57.990566
SPNG,26.1,25.21,26.1,2268000.0,1641000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-07 01:29:59.037870
SMMR,26.4,26.27,26.4,2118900.0,2077100.0,9118.0,9118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-07 01:29:59.037870
ATMN,25.08,25.17,25.21,2139200.0,1517700.0,9300.0,4667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-07 01:29:59.037870
WNTR,24.65,24.37,24.56,1680800.0,2113500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-07 01:29:59.037870
SPNG,25.21,25.45,26.02,2243900.0,1765900.0,1856.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-07 01:30:00.106865
SMMR,26.27,26.31,26.34,2087700.0,1990300.0,19118.0,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-07 01:30:00.106865
ATMN,25.17,24.97,25.14,2151500.0,1990900.0,6223.0,9300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-07 01:30:00.106865
WNTR,24.38,24.29,24.38,1680800.0,2063700.0,276.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-07 01:30:00.106865
SPNG,25.32,25.18,25.32,2274600.0,1825100.0,11856.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-07 01:30:01.211271
SMMR,26.36,26.32,26.35,1980400.0,2074300.0,6663.0,9210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-07 01:30:01.211271
ATMN,24.75,24.75,24.89,2411400.0,1905100.0,6323.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-07 01:30:01.211271
WNTR,24.31,24.29,24.31,1680800.0,2083900.0,276.0,5862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-07 01:30:01.211271
SPNG,25.18,25.18,25.32,2241800.0,1996800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-07 01:30:02.306767
SMMR,26.36,26.32,26.33,2088300.0,2189200.0,8924.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-07 01:30:02.306767
ATMN,24.84,24.84,24.89,2425700.0,2177700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-07 01:30:02.306767
WNTR,24.34,24.44,24.52,1782900.0,2174600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-07 01:30:02.306767
SPNG,25.24,25.65,25.78,2157500.0,100.0,2008000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-07 01:30:03.369561
SMMR,26.33,26.28,26.32,2096800.0,8856.0,2102400.0,8856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-07 01:30:03.369561
ATMN,24.72,24.72,24.88,2423300.0,,2099400.0,1226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-07 01:30:03.369561
WNTR,24.52,24.3,24.52,1554700.0,9058.0,2199900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-07 01:30:03.369561
SPNG,25.63,25.18,25.46,2139400.0,100.0,1932500.0,17294.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-07 01:30:04.450760
SMMR,26.45,26.25,26.41,2214800.0,,2172200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-07 01:30:04.450760
ATMN,24.71,24.72,24.86,2274400.0,100.0,1915900.0,15823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-07 01:30:04.450760
WNTR,24.3,24.28,24.29,1554700.0,3693.0,2105800.0,9058.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-07 01:30:04.450760
