WNTR,26.81,26.73,26.81,2172100.0,2060900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 23:32:29.660881
SPNG,23.19,22.85,23.19,2350800.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 23:32:30.705937
SMMR,27.3,27.3,27.39,2136200.0,2014400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 23:32:30.705937
ATMN,24.46,24.46,24.61,2296900.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 23:32:30.705937
WNTR,26.73,26.73,26.78,2172100.0,2045300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 23:32:30.705937
SPNG,23.58,22.85,23.19,2384300.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 23:32:31.784570
SMMR,27.4,27.13,27.4,2110200.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 23:32:31.784570
ATMN,24.46,24.46,24.61,2305000.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 23:32:31.784570
WNTR,26.49,26.46,26.48,2167200.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 23:32:31.784570
SPNG,23.58,22.89,23.19,2421000.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 23:32:32.330438
SMMR,27.13,27.13,27.4,2110200.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 23:32:32.330438
ATMN,24.46,24.46,24.61,2317500.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 23:32:32.330438
WNTR,26.48,26.58,26.62,2185600.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 23:32:32.330438
SPNG,23.32,22.89,23.06,2421000.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 23:32:33.376028
SMMR,27.29,27.29,27.4,2109200.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 23:32:33.376028
ATMN,24.51,24.53,24.61,2322400.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 23:32:33.376028
WNTR,26.62,26.46,26.62,2167200.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 23:32:33.376028
SPNG,22.89,22.89,23.45,2421000.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 23:32:34.433917
SMMR,27.29,27.34,27.4,2113200.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 23:32:34.433917
ATMN,24.61,24.47,24.61,2338800.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 23:32:34.433917
WNTR,26.45,26.45,26.68,2161600.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 23:32:34.433917
SPNG,23.45,23.01,23.2,2418400.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 23:32:35.505076
SMMR,27.4,27.34,27.4,2131800.0,1963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 23:32:35.505076
ATMN,24.7,24.47,24.51,2338800.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 23:32:35.505076
WNTR,26.71,26.45,26.71,2191200.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 23:32:35.505076
SPNG,23.01,23.84,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 23:32:36.566798
SMMR,27.4,24.37,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 23:32:36.566798
ATMN,24.46,25.39,26.58,894300.0,740200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 23:32:36.566798
WNTR,25.52,25.52,25.67,912000.0,897400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 23:32:36.566798
SPNG,24.33,23.8,24.33,1313700.0,818500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 23:32:37.612855
SMMR,27.4,24.92,25.06,919400.0,1052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 23:32:37.612855
ATMN,24.46,25.39,25.65,894300.0,1066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 23:32:37.612855
WNTR,25.52,25.52,25.67,933400.0,1114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 23:32:37.612855
SPNG,24.33,23.8,24.15,1313700.0,1060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 23:32:38.656503
SMMR,27.4,24.92,25.06,919400.0,1496300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 23:32:38.656503
ATMN,24.46,25.39,25.48,894300.0,1369000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 23:32:38.656503
WNTR,25.67,25.52,25.67,1058000.0,1114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 23:32:38.656503
SPNG,23.8,23.95,24.07,1431300.0,1284500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 23:32:39.717852
SMMR,24.92,25.0,25.06,919400.0,1806400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 23:32:39.717852
ATMN,24.57,24.57,25.21,895800.0,1483200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 23:32:39.717852
WNTR,25.39,25.36,25.39,1176100.0,1214800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 23:32:39.717852
SPNG,23.83,23.8,23.83,1313700.0,1409000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 23:32:40.771333
SMMR,24.78,24.86,24.93,930500.0,1996200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 23:32:40.771333
ATMN,24.17,24.17,25.13,1006900.0,1684700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 23:32:40.771333
WNTR,25.63,25.36,25.58,1176100.0,1352500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 23:32:40.771333
SPNG,24.07,23.55,24.07,1416100.0,1284500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 23:32:41.810455
SMMR,24.8,24.78,24.8,930500.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 23:32:41.810455
ATMN,24.17,24.39,24.83,1279200.0,1803300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 23:32:41.810455
WNTR,25.67,25.52,25.67,1286500.0,1226600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 23:32:41.810455
SPNG,24.07,23.8,24.07,3000.0,1416100.0,1485600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 23:32:42.366480
SMMR,24.59,24.63,24.66,3000.0,910100.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 23:32:42.366480
ATMN,24.17,24.72,24.83,3000.0,1410300.0,1907100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 23:32:42.366480
WNTR,25.67,25.61,25.67,3000.0,1397300.0,1326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 23:32:42.366480
SPNG,23.65,23.65,23.95,1533100.0,3000.0,1592100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 23:32:43.405419
SMMR,24.54,24.6,24.64,908700.0,,2207500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 23:32:43.405419
ATMN,24.63,24.63,24.72,1410300.0,3000.0,1948300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 23:32:43.405419
WNTR,25.67,25.61,25.62,1397300.0,3000.0,1695000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 23:32:43.405419
SPNG,23.65,23.65,23.82,1657800.0,1790700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 23:32:44.444515
SMMR,24.49,24.57,24.64,921600.0,2212700.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 23:32:44.444515
ATMN,24.72,24.39,24.61,1279200.0,1988500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 23:32:44.444515
WNTR,25.62,25.36,25.62,1176100.0,1792200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 23:32:44.444515
SPNG,23.95,24.03,24.05,3000.0,1900000.0,3000.0,1799000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 23:32:45.522116
SMMR,24.37,24.37,24.64,,907600.0,,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 23:32:45.522116
ATMN,24.61,24.17,24.61,,1261900.0,3000.0,1988500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 23:32:45.522116
WNTR,25.15,25.4,25.62,,1308800.0,3000.0,1792200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 23:32:45.522116
SPNG,24.15,23.64,24.15,1782000.0,1795000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 23:32:46.608584
SMMR,24.37,24.15,24.28,1035100.0,2246200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 23:32:46.608584
ATMN,24.83,24.17,24.83,1477800.0,2031300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 23:32:46.608584
WNTR,25.58,25.58,25.63,1435100.0,1799500.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 23:32:46.608584
SPNG,24.15,23.64,24.15,1782000.0,1908600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 23:32:47.677294
SMMR,24.41,24.31,24.41,1242900.0,2237400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 23:32:47.677294
ATMN,24.49,24.49,24.67,1705400.0,2031300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 23:32:47.677294
WNTR,25.61,25.58,25.61,1554400.0,1895800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 23:32:47.677294
SPNG,24.2,23.91,23.93,3000.0,1782000.0,3000.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 23:32:48.742304
SMMR,24.04,24.38,24.39,3000.0,1369300.0,3000.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 23:32:48.742304
ATMN,24.65,24.49,24.57,,1705400.0,3000.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 23:32:48.742304
WNTR,25.49,25.56,25.58,,1544200.0,3000.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 23:32:48.742304
SPNG,23.42,23.42,23.93,1432100.0,3000.0,1977500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 23:32:49.795227
SMMR,24.38,24.38,24.39,1471700.0,3000.0,2126800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 23:32:49.795227
ATMN,24.65,24.49,24.57,1829900.0,3000.0,2048500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 23:32:49.795227
WNTR,25.49,25.56,25.58,1562100.0,3000.0,2119000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 23:32:49.795227
SPNG,23.42,23.7,23.93,1811900.0,3000.0,1977500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 23:32:50.839634
SMMR,24.38,24.38,24.39,1571500.0,3000.0,2132600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 23:32:50.839634
ATMN,24.49,24.24,24.32,1955200.0,3000.0,2043400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 23:32:50.839634
WNTR,25.56,25.56,25.58,1562100.0,3000.0,2086800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 23:32:50.839634
SPNG,23.94,24.06,24.08,3000.0,1912800.0,3000.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 23:32:51.870019
SMMR,24.39,24.38,24.39,3000.0,1783000.0,3000.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 23:32:51.870019
ATMN,24.24,24.24,24.57,,2091500.0,3000.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 23:32:51.870019
WNTR,25.4,25.4,25.58,,1308800.0,3000.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 23:32:51.870019
SPNG,23.94,23.7,23.8,1811900.0,2034800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 23:32:52.402063
SMMR,24.4,24.38,24.4,1783000.0,2130800.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 23:32:52.402063
ATMN,24.24,24.39,24.57,2364300.0,2048500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 23:32:52.402063
WNTR,25.4,25.4,25.53,1433800.0,2056500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 23:32:52.402063
SPNG,23.94,23.7,23.8,1917200.0,2066500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 23:32:53.462044
SMMR,24.37,24.37,24.4,1651200.0,2115400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 23:32:53.462044
ATMN,24.7,24.39,24.7,2485700.0,2102700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 23:32:53.462044
WNTR,25.37,25.4,25.53,1663300.0,2056500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 23:32:53.462044
SPNG,23.7,23.7,23.8,2139100.0,2066500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 23:32:54.502383
SMMR,24.36,24.36,24.4,1656100.0,2080400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 23:32:54.502383
ATMN,24.87,24.54,24.87,2324600.0,1997600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 23:32:54.502383
WNTR,25.31,25.31,25.4,1440300.0,2065500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 23:32:54.502383
SPNG,24.0,23.62,23.63,2045600.0,2069200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 23:32:55.555787
SMMR,24.26,24.26,24.4,1644100.0,2083800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 23:32:55.555787
ATMN,24.87,24.54,24.66,2324600.0,2093900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 23:32:55.555787
WNTR,25.4,25.48,25.53,1663200.0,2056500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 23:32:55.555787
SPNG,24.14,23.5,24.14,1924500.0,2163100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 23:32:56.624492
SMMR,24.26,24.24,24.26,1544300.0,2102000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 23:32:56.624492
ATMN,24.49,24.45,24.49,2324600.0,2148000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 23:32:56.624492
WNTR,25.61,25.61,25.63,1928700.0,2104300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 23:32:56.624492
SPNG,24.14,23.81,23.83,3000.0,2296500.0,3000.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 23:32:57.729199
SMMR,24.24,24.24,24.34,,1677500.0,3000.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 23:32:57.729199
ATMN,24.57,24.45,24.57,3000.0,2308700.0,,2122600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 23:32:57.729199
WNTR,25.61,25.48,25.52,,2022000.0,3000.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 23:32:57.729199
SPNG,23.83,23.99,24.14,2520000.0,3000.0,2163100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 23:32:58.769944
SMMR,24.34,24.34,24.4,1999000.0,,2109700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 23:32:58.769944
ATMN,24.5,24.5,24.57,2242600.0,3000.0,2122600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 23:32:58.769944
WNTR,25.49,25.49,25.63,2238400.0,,2104300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 23:32:58.769944
SPNG,23.83,23.99,24.14,2520000.0,3000.0,2192700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 23:32:59.805212
SMMR,24.4,24.4,24.42,2121700.0,3000.0,2210200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 23:32:59.805212
ATMN,24.57,24.59,24.66,2245300.0,3000.0,2129000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 23:32:59.805212
WNTR,25.61,25.61,25.63,2370400.0,,2104800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 23:32:59.805212
SPNG,23.7,23.68,23.7,2505000.0,2098300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 23:33:00.853373
SMMR,24.43,24.4,24.43,2121700.0,2243700.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 23:33:00.853373
ATMN,24.57,24.59,24.66,2245300.0,2170900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 23:33:00.853373
WNTR,25.61,25.49,25.51,2361700.0,2089100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 23:33:00.853373
SPNG,23.7,23.87,23.92,2616900.0,3000.0,2101600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 23:33:01.891063
SMMR,24.4,24.4,24.43,2121700.0,,2243700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 23:33:01.891063
ATMN,24.51,24.63,24.65,2265400.0,,2191200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 23:33:01.891063
WNTR,25.33,25.44,25.51,2114600.0,3000.0,2089100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 23:33:01.891063
SPNG,23.68,23.68,23.92,2631400.0,3000.0,2097500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 23:33:02.927780
SMMR,24.34,24.34,24.43,1999000.0,,2252000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 23:33:02.927780
ATMN,24.51,24.51,24.53,2239100.0,,2197300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 23:33:02.927780
WNTR,25.59,25.36,25.59,2257800.0,3000.0,2107000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 23:33:02.927780
SPNG,23.65,23.65,23.91,2501400.0,2110900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 23:33:03.973272
SMMR,24.22,24.22,24.39,1813300.0,2121400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 23:33:03.973272
ATMN,24.53,24.51,24.53,2277100.0,2212900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 23:33:03.973272
WNTR,25.59,25.4,25.42,2354900.0,2096100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 23:33:03.973272
SPNG,23.65,23.65,23.91,2600800.0,2110900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 23:33:04.513941
SMMR,24.4,24.4,24.43,1937900.0,2121400.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 23:33:04.513941
ATMN,24.53,24.51,24.53,2274700.0,2195800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 23:33:04.513941
WNTR,25.59,25.4,25.42,2328100.0,2135100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 23:33:04.513941
SPNG,23.49,23.67,23.91,2407500.0,2107000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 23:33:05.551723
SMMR,24.4,24.22,24.27,1813300.0,2130100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 23:33:05.551723
ATMN,24.54,24.51,24.54,2263100.0,2207000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 23:33:05.551723
WNTR,25.44,25.36,25.44,2347400.0,2125200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 23:33:05.551723
SPNG,23.49,23.67,23.91,2525500.0,2100000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 23:33:06.597661
SMMR,24.27,24.3,24.33,1938300.0,2133700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 23:33:06.597661
ATMN,24.39,24.39,24.54,2359900.0,2221100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 23:33:06.597661
WNTR,25.44,25.45,25.49,2319000.0,2110000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 23:33:06.597661
SPNG,23.49,23.67,23.79,2657400.0,2097000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 23:33:07.664269
SMMR,24.34,24.31,24.34,2053300.0,2163200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 23:33:07.664269
ATMN,24.39,24.45,24.48,2209100.0,2148700.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 23:33:07.664269
WNTR,25.36,25.36,25.41,2347400.0,2116300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 23:33:07.664269
SPNG,23.67,23.67,23.91,2506100.0,2100400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 23:33:08.736147
SMMR,24.3,24.3,24.34,2049200.0,2194600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 23:33:08.736147
ATMN,24.54,24.45,24.49,2209100.0,2262300.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 23:33:08.736147
WNTR,25.49,25.36,25.49,2351000.0,2119200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 23:33:08.736147
SPNG,23.91,23.67,23.91,2469700.0,2066300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 23:33:09.784545
SMMR,24.3,24.3,24.34,2049200.0,2187700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 23:33:09.784545
ATMN,24.54,24.45,24.54,2209100.0,2270600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 23:33:09.784545
WNTR,25.42,25.47,25.49,2329600.0,2119200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 23:33:09.784545
SPNG,23.91,23.42,23.91,2434500.0,2085300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 23:33:10.820690
SMMR,24.3,24.22,24.24,2020600.0,2177100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 23:33:10.820690
ATMN,24.57,24.45,24.57,2238500.0,2224400.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 23:33:10.820690
WNTR,25.47,25.36,25.37,2352600.0,2129600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 23:33:10.820690
SPNG,23.91,23.81,23.91,2374600.0,2085300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 23:33:11.875111
SMMR,24.34,24.22,24.34,2273300.0,2192900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 23:33:11.875111
ATMN,24.61,24.45,24.61,2261300.0,2209400.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 23:33:11.875111
WNTR,25.32,25.32,25.37,2277400.0,2121000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 23:33:11.875111
SPNG,23.81,23.42,23.64,2423400.0,2097600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 23:33:12.917417
SMMR,24.39,24.22,24.39,2262500.0,2189100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 23:33:12.917417
ATMN,24.61,24.4,24.61,2248200.0,2209400.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 23:33:12.917417
WNTR,25.33,25.32,25.33,2369500.0,2120100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 23:33:12.917417
SPNG,23.69,23.72,23.75,2232500.0,3000.0,2196100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 23:33:13.964702
