news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,225,2026-02-01 13:10:03.320024,ATMN,24.04,24.04,24.23,2189200.0,1874.0,2015600.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,225,2026-02-01 13:10:03.320024,WNTR,23.85,23.78,23.81,1844800.0,1874.0,2066100.0,3748.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-01 13:10:04.351300,SPNG,24.0,24.02,24.26,2211100.0,937.0,2046900.0,937.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 13:10:04.351300,SMMR,23.96,24.09,24.12,2023200.0,937.0,1980300.0,1874.0,0,0,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 13:10:04.351300,ATMN,24.44,24.11,24.44,2034600.0,937.0,2156900.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 13:10:04.351300,WNTR,23.85,23.65,23.85,2055500.0,1874.0,2195300.0,937.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-01 13:10:05.391084,SPNG,24.02,24.02,24.1,2211100.0,937.0,1874.0,1958800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 13:10:05.391084,SMMR,24.12,24.09,24.12,1915700.0,1874.0,937.0,2078900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 13:10:05.391084,ATMN,24.27,24.28,24.44,2177800.0,,937.0,2156900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 13:10:05.391084,WNTR,23.86,23.73,23.86,1996100.0,2811.0,,2317800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-01 13:10:06.414491,SPNG,23.59,23.59,24.07,2371100.0,2811.0,1885700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 13:10:06.414491,SMMR,23.98,23.96,23.98,2130300.0,1874.0,1939700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 13:10:06.414491,ATMN,24.01,24.01,24.32,2202800.0,1874.0,2059300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 13:10:06.414491,WNTR,23.88,23.82,23.84,1872600.0,937.0,2208100.0,3748.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-01 13:10:07.439417,SPNG,24.19,24.19,24.26,2353100.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 13:10:07.439417,SMMR,24.21,24.04,24.21,2118800.0,2147700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 13:10:07.439417,ATMN,24.01,24.18,24.28,2182200.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 13:10:07.439417,WNTR,23.91,23.82,23.91,2322400.0,2312700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,230,2026-02-01 13:10:08.460180,SPNG,24.19,24.19,24.26,2353100.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 13:10:08.460180,SMMR,24.22,24.04,24.22,2118800.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 13:10:08.460180,ATMN,24.01,24.18,24.19,2189700.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 13:10:08.460180,WNTR,23.81,23.81,23.91,2322700.0,2312700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-01 13:10:09.494612,SPNG,24.19,24.19,24.26,2353100.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 13:10:09.494612,SMMR,23.96,23.96,24.23,2118700.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 13:10:09.494612,ATMN,24.28,24.18,24.19,2189700.0,2292500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 13:10:09.494612,WNTR,23.83,23.81,23.83,2322700.0,2299700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-01 13:10:10.532376,SPNG,24.19,23.59,24.11,2325800.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 13:10:10.532376,SMMR,23.96,24.12,24.23,2115500.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 13:10:10.532376,ATMN,24.28,24.18,24.28,2189700.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 13:10:10.532376,WNTR,23.83,23.81,23.83,2341200.0,2287600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-01 13:10:11.554566,SPNG,24.26,23.59,24.26,2328100.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 13:10:11.554566,SMMR,24.15,24.15,24.23,2146900.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 13:10:11.554566,ATMN,24.28,24.18,24.28,2175800.0,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 13:10:11.554566,WNTR,23.83,23.7,23.83,2310000.0,2283900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-01 13:10:12.587831,SPNG,24.27,23.51,24.27,2320900.0,2211000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 13:10:12.587831,SMMR,24.11,24.11,24.23,2125100.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 13:10:12.587831,ATMN,24.28,24.28,24.32,2168200.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 13:10:12.587831,WNTR,23.69,23.69,23.83,2304100.0,2283900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-01 13:10:13.614887,SPNG,24.13,23.58,24.13,2342500.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 13:10:13.614887,SMMR,24.11,24.11,24.13,2135500.0,2119800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 13:10:13.614887,ATMN,24.37,24.27,24.37,2173400.0,2292300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 13:10:13.614887,WNTR,23.69,23.69,23.83,2338500.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-01 13:10:14.649608,SPNG,24.13,23.72,24.13,2322900.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 13:10:14.649608,SMMR,24.11,24.11,24.13,2154400.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 13:10:14.649608,ATMN,24.37,24.18,24.37,2175800.0,2277200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 13:10:14.649608,WNTR,23.85,23.69,23.85,2362100.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-01 13:10:15.688038,SPNG,24.28,23.63,24.28,2328100.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 13:10:15.688038,SMMR,24.23,24.17,24.23,2140100.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 13:10:15.688038,ATMN,24.38,24.18,24.38,2171300.0,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 13:10:15.688038,WNTR,23.89,23.69,23.75,2352100.0,2311600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-01 13:10:16.716510,SPNG,24.28,23.63,24.28,2329000.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 13:10:16.716510,SMMR,24.23,24.17,24.2,2151000.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 13:10:16.716510,ATMN,24.18,24.18,24.44,2171300.0,2254200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 13:10:16.716510,WNTR,23.9,23.69,23.73,2359900.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-01 13:10:17.744342,SPNG,23.58,23.58,23.99,2335700.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 13:10:17.744342,SMMR,24.16,24.11,24.15,2129700.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 13:10:17.744342,ATMN,24.18,24.18,24.44,2152500.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 13:10:17.744342,WNTR,23.9,23.69,23.71,2362800.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-01 13:10:18.768361,SPNG,23.58,25.74,27.15,965400.0,717800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 13:10:18.768361,SMMR,24.1,23.76,23.88,950200.0,833700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 13:10:18.768361,ATMN,26.28,26.28,26.85,905600.0,669900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 13:10:18.768361,WNTR,23.71,24.5,24.52,954400.0,779600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-01 13:10:19.804647,SPNG,25.74,25.74,25.96,1026200.0,1875.0,905000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 13:10:19.804647,SMMR,23.76,23.76,23.83,1070300.0,1875.0,930100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 13:10:19.804647,ATMN,26.28,26.54,26.56,905600.0,1875.0,944900.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 13:10:19.804647,WNTR,23.71,24.5,24.52,1266100.0,,779600.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-01 13:10:20.848996,SPNG,25.74,24.61,25.59,1154900.0,1102300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 13:10:20.848996,SMMR,23.88,23.68,23.88,873000.0,1129300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 13:10:20.848996,ATMN,24.85,26.31,26.85,1138500.0,1038200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 13:10:20.848996,WNTR,24.5,24.5,24.55,1390800.0,1059500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-01 13:10:21.918871,SPNG,25.77,24.79,25.18,1321100.0,1215900.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 13:10:21.918871,SMMR,23.68,23.24,23.68,970500.0,1254400.0,1875.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 13:10:21.918871,ATMN,26.48,26.31,26.48,1138500.0,1347400.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 13:10:21.918871,WNTR,24.55,24.69,24.73,1421400.0,1028600.0,,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-01 13:10:22.951035,SPNG,25.69,25.69,26.17,1550300.0,1875.0,1102300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 13:10:22.951035,SMMR,23.79,23.87,23.88,1309000.0,1875.0,1129300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 13:10:22.951035,ATMN,26.48,26.37,26.48,1244400.0,1875.0,1529400.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 13:10:22.951035,WNTR,24.38,24.38,24.56,1173300.0,,1252700.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-01 13:10:23.985894,SPNG,26.17,24.79,26.17,1321100.0,1102300.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 13:10:23.985894,SMMR,23.88,23.87,23.88,1309000.0,1327000.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 13:10:23.985894,ATMN,26.39,26.44,26.48,1352600.0,1529400.0,,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 13:10:23.985894,WNTR,24.61,24.53,24.61,1173300.0,1152600.0,1875.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-01 13:10:25.013530,SPNG,26.17,25.23,26.17,1685200.0,1102300.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 13:10:25.013530,SMMR,23.87,23.72,23.74,1183400.0,1731800.0,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 13:10:25.013530,ATMN,26.44,26.44,26.48,1352600.0,1771800.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 13:10:25.013530,WNTR,24.61,24.36,24.61,1067400.0,1382400.0,,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-01 13:10:26.047793,SPNG,26.17,25.97,26.17,1791300.0,1439400.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 13:10:26.047793,SMMR,23.87,23.73,23.74,1388500.0,1746900.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 13:10:26.047793,ATMN,26.19,26.32,26.34,1152900.0,1640200.0,1875.0,5625.0,0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 13:10:26.047793,WNTR,24.56,24.56,24.61,1302400.0,1477300.0,1875.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-01 13:10:27.077772,SPNG,26.17,25.23,25.35,1685200.0,1544000.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 13:10:27.077772,SMMR,23.72,23.63,23.69,1410700.0,1674000.0,1875.0,6750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 13:10:27.077772,ATMN,26.19,26.33,26.34,1348700.0,1664600.0,1875.0,5625.0,0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 13:10:27.077772,WNTR,24.56,24.59,24.63,1410900.0,1471900.0,3750.0,1125.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-01 13:10:28.123526,SPNG,26.24,25.26,25.28,1875.0,1811400.0,1875.0,1343800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 13:10:28.123526,SMMR,23.65,23.63,23.64,1875.0,1530900.0,8625.0,1595800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 13:10:28.123526,ATMN,26.33,26.33,26.48,3750.0,1348700.0,1875.0,1877500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 13:10:28.123526,WNTR,24.47,24.36,24.4,,1298200.0,1125.0,1598200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-01 13:10:29.146695,SPNG,26.36,25.23,26.36,2027400.0,1260300.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 13:10:29.146695,SMMR,23.64,23.67,23.69,1760900.0,2003800.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 13:10:29.146695,ATMN,26.48,26.33,26.46,1348700.0,1971000.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 13:10:29.146695,WNTR,24.66,24.56,24.66,1331800.0,1364400.0,1875.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-01 13:10:30.186417,SPNG,25.23,26.01,26.36,2147800.0,1260300.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 13:10:30.186417,SMMR,23.67,23.63,23.64,1877300.0,1984400.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 13:10:30.186417,ATMN,26.31,26.19,26.23,1152900.0,1976600.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 13:10:30.186417,WNTR,24.32,24.32,24.6,1206700.0,1462900.0,,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-01 13:10:31.214408,SPNG,26.01,25.23,25.85,2027400.0,1508400.0,1875.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 13:10:31.214408,SMMR,23.64,23.74,23.76,1978000.0,1976400.0,1875.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 13:10:31.214408,ATMN,26.22,26.42,26.6,1337800.0,1977600.0,,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 13:10:31.214408,WNTR,24.32,24.43,24.46,1585800.0,1462900.0,3750.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-01 13:10:32.258650,SPNG,25.72,25.72,25.85,2248400.0,1875.0,1508400.0,1875.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 13:10:32.258650,SMMR,23.53,23.53,23.71,2119800.0,,1886200.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 13:10:32.258650,ATMN,26.5,26.42,26.5,1337800.0,1875.0,1837500.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 13:10:32.258650,WNTR,24.67,24.3,24.58,1461100.0,,1380700.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-01 13:10:33.274009,SPNG,25.53,25.44,25.5,2238200.0,1634400.0,1875.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 13:10:33.274009,SMMR,23.76,23.53,23.55,2121500.0,1890700.0,3750.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 13:10:33.274009,ATMN,26.19,26.19,26.5,1360500.0,1735000.0,3750.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 13:10:33.274009,WNTR,24.49,24.55,24.57,1690800.0,1470700.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-01 13:10:34.313530,SPNG,25.79,25.44,25.78,2238200.0,1502500.0,1875.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 13:10:34.313530,SMMR,23.58,23.53,23.58,2127700.0,2004000.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 13:10:34.313530,ATMN,26.19,26.32,26.34,1464700.0,1673900.0,5625.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 13:10:34.313530,WNTR,24.58,24.55,24.58,1796900.0,1475600.0,1875.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-01 13:10:35.347891,SPNG,25.93,25.93,26.03,2357100.0,3750.0,1499100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 13:10:35.347891,SMMR,23.58,23.53,23.55,2057100.0,3750.0,1890700.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 13:10:35.347891,ATMN,26.16,26.24,26.34,1546700.0,5625.0,1673900.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 13:10:35.347891,WNTR,24.67,24.55,24.67,1796900.0,1875.0,1331000.0,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-01 13:10:36.383040,SPNG,25.44,25.44,25.98,2238200.0,1702700.0,3750.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 13:10:36.383040,SMMR,23.58,23.6,23.76,1815400.0,1995000.0,1875.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 13:10:36.383040,ATMN,26.16,26.31,26.34,1917300.0,1673900.0,5625.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 13:10:36.383040,WNTR,24.64,24.58,24.64,1804200.0,1568800.0,4875.0,4875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-01 13:10:37.458290,SPNG,25.98,25.52,25.54,1875.0,2289300.0,5625.0,1736100.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 13:10:37.458290,SMMR,23.76,23.74,23.76,7875.0,1676900.0,,2103700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 13:10:37.458290,ATMN,26.34,26.4,26.42,3750.0,1996500.0,3750.0,1783700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 13:10:37.458290,WNTR,24.49,24.6,24.64,3000.0,1814500.0,4875.0,1688900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-01 13:10:38.502693,SPNG,25.91,25.91,25.98,2410200.0,1804000.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 13:10:38.502693,SMMR,23.63,23.6,23.63,2112200.0,2015400.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 13:10:38.502693,ATMN,26.4,26.41,26.45,2107100.0,1967600.0,1875.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 13:10:38.502693,WNTR,24.65,24.63,24.65,1924300.0,1563900.0,1875.0,,0,0,0,0,0,0,0,0,0,0
