WNTR,24.4,25.07,25.6,972800.0,,929900.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:58:41.193426
SPNG,26.09,25.85,25.9,820000.0,2250.0,854200.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:58:41.761941
SMMR,26.66,26.03,26.08,896200.0,,781300.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:58:41.761941
ATMN,26.02,26.02,26.14,1070300.0,,1026900.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:58:41.761941
WNTR,24.4,25.07,25.16,972800.0,,1184300.0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:58:41.761941
SPNG,25.85,25.85,25.9,821200.0,2250.0,959500.0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:58:42.832956
SMMR,26.36,26.1,26.36,995700.0,,739400.0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:58:42.832956
ATMN,26.28,26.02,26.27,1070300.0,,1128600.0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:58:42.832956
WNTR,25.19,25.08,25.19,1108100.0,,1044800.0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:58:42.832956
SPNG,25.11,25.21,25.9,944300.0,2250.0,959500.0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:58:43.885201
SMMR,26.36,26.69,26.72,1215800.0,,711600.0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:58:43.885201
ATMN,26.28,26.06,26.17,1189500.0,,1330400.0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:58:43.885201
WNTR,25.19,25.08,25.19,1108100.0,,1350700.0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:58:43.885201
SPNG,25.9,25.99,26.09,1150800.0,2250.0,858500.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:58:44.921414
SMMR,26.69,26.69,26.72,1193100.0,,711600.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:58:44.921414
ATMN,26.19,26.06,26.07,1307600.0,,1387500.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:58:44.921414
WNTR,25.08,25.08,25.19,1239700.0,,1482600.0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:58:44.921414
SPNG,25.9,25.99,26.07,1150800.0,2250.0,1235500.0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:58:45.965234
SMMR,26.69,26.59,26.62,1214500.0,,808500.0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:58:45.965234
ATMN,26.19,26.06,26.19,1307600.0,,1626900.0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:58:45.965234
WNTR,25.28,25.08,25.19,1239700.0,,1604100.0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:58:45.965234
SPNG,25.62,26.0,26.06,3500.0,1065900.0,2250.0,3500.0,1425300.0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:58:47.012980
SMMR,26.59,26.6,26.61,7000.0,1377800.0,,7000.0,906300.0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:58:47.012980
ATMN,26.21,26.06,26.21,,1307600.0,,,1643400.0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:58:47.012980
WNTR,25.05,25.05,25.19,,1146500.0,,8750.0,1604100.0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:58:47.012980
SPNG,25.99,25.62,25.99,1065900.0,2250.0,1715500.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:58:48.045716
SMMR,26.59,26.59,26.62,1672000.0,,906300.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:58:48.045716
ATMN,26.01,26.01,26.21,1214100.0,,1854300.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:58:48.045716
WNTR,25.05,24.62,24.88,1303300.0,,1815200.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:58:48.045716
SPNG,25.21,25.63,25.99,3500.0,1064900.0,2250.0,1815800.0,,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:58:49.084511
SMMR,26.76,26.6,26.61,7000.0,1758700.0,,913800.0,7000.0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:58:49.084511
ATMN,25.95,25.95,26.07,,1096000.0,,1985100.0,5250.0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:58:49.084511
WNTR,24.87,24.87,24.88,,1670100.0,,1815200.0,,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:58:49.084511
SPNG,25.99,25.58,25.99,1249400.0,2250.0,1815800.0,,,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:58:50.116062
SMMR,26.76,26.6,26.61,1862000.0,,1112300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:58:50.116062
ATMN,26.21,25.97,26.21,1311200.0,,1958800.0,,,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:58:50.116062
WNTR,25.19,24.87,24.93,1670100.0,,1792200.0,,,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:58:50.116062
SPNG,26.0,25.68,25.71,1370000.0,3500.0,2250.0,1945300.0,,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:58:51.147011
SMMR,26.76,26.6,26.76,1862000.0,,,1212200.0,,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:58:51.147011
ATMN,26.21,26.1,26.2,1499100.0,,,1968700.0,5250.0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:58:51.147011
WNTR,24.87,24.76,24.79,1693500.0,,,1838000.0,,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:58:51.147011
SPNG,26.0,25.68,25.71,1648700.0,2250.0,1945300.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:58:52.177305
SMMR,26.6,26.79,26.85,1954100.0,,1021100.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:58:52.177305
ATMN,26.24,25.97,26.07,1509800.0,,2064300.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:58:52.177305
WNTR,24.79,24.87,24.91,1931000.0,,1830500.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:58:52.177305
SPNG,25.78,25.88,26.07,1766700.0,3500.0,2250.0,1721800.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:58:53.208134
SMMR,26.79,26.6,26.71,1947900.0,,,1222600.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:58:53.208134
ATMN,26.07,25.95,26.07,1503400.0,,,2064300.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:58:53.208134
WNTR,24.87,24.78,24.86,1968100.0,,,1929800.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:58:53.208134
SPNG,25.68,25.68,25.88,1648700.0,2250.0,1945100.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:58:54.239670
SMMR,26.71,26.78,26.84,1947600.0,,1232100.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:58:54.239670
ATMN,26.01,26.18,26.24,1682500.0,,2039500.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:58:54.239670
WNTR,24.82,24.82,24.86,2342900.0,,1929800.0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:58:54.239670
SPNG,25.68,25.86,25.88,1844800.0,3500.0,2250.0,1995800.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:58:55.277162
SMMR,26.78,26.78,26.84,1947600.0,,,1429900.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:58:55.277162
ATMN,25.95,25.9,25.94,1472200.0,,,2020200.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:58:55.277162
WNTR,24.95,24.82,24.89,2446100.0,8750.0,,1832900.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:58:55.277162
SPNG,25.67,25.67,25.88,1705800.0,2250.0,1995800.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:58:55.833136
SMMR,26.78,26.6,26.75,1947900.0,,1689500.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:58:55.833136
ATMN,25.95,25.9,25.94,1671900.0,,2020200.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:58:55.833136
WNTR,24.78,24.78,24.89,2083300.0,,1832900.0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:58:55.833136
SPNG,25.63,25.63,25.88,1863400.0,2250.0,1995800.0,,,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:58:56.913947
SMMR,26.73,26.61,26.73,1835200.0,,1795900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:58:56.913947
ATMN,26.27,25.93,26.27,1883100.0,,1925600.0,5250.0,,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:58:56.913947
WNTR,24.76,24.86,24.89,2069300.0,,1832900.0,,,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:58:56.913947
SPNG,25.63,25.63,25.88,1956000.0,2250.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:58:57.963940
SMMR,26.85,26.78,26.85,1938200.0,,1427100.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:58:57.963940
ATMN,25.93,25.93,26.27,1883100.0,,2044000.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:58:57.963940
WNTR,24.86,24.76,24.86,2079900.0,,1972700.0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:58:57.963940
SPNG,25.9,25.64,25.87,3500.0,1848100.0,2250.0,3500.0,1887400.0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:58:59.006871
SMMR,26.79,26.52,26.75,,1737700.0,,,1539600.0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:58:59.006871
ATMN,25.93,25.94,25.97,5250.0,1981100.0,,,2078500.0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:58:59.006871
WNTR,24.69,24.62,24.69,,1944500.0,,,2107800.0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:58:59.006871
SPNG,25.46,25.46,26.09,1967100.0,2250.0,1933300.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:59:00.041375
SMMR,26.52,26.46,26.5,1625800.0,,1650100.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:59:00.041375
ATMN,26.2,25.93,26.2,2068300.0,,2053000.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:59:00.041375
WNTR,24.89,24.62,24.86,1944500.0,,1975900.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:59:00.041375
SPNG,25.94,25.66,25.94,1938800.0,2250.0,1968000.0,,,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:59:01.068321
SMMR,26.5,26.5,26.84,1717000.0,,1620500.0,7000.0,,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:59:01.068321
ATMN,26.2,26.21,26.27,2186400.0,,2045100.0,,5250.0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:59:01.068321
WNTR,24.78,24.78,24.86,2052200.0,,2079400.0,8750.0,,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:59:01.068321
SPNG,26.09,25.75,26.09,1863500.0,3500.0,2250.0,1933300.0,,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:59:02.103208
SMMR,26.85,26.6,26.85,1827100.0,,,1718200.0,,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:59:02.103208
ATMN,25.9,25.9,26.08,1961500.0,,,2043100.0,,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:59:02.103208
WNTR,24.86,24.63,24.86,1944500.0,8750.0,,2079400.0,8750.0,0,0,0,0,0,0,0,0,0,261,2026-02-03 06:59:02.103208
SPNG,25.66,25.46,25.62,1972600.0,2250.0,1983900.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:59:03.139390
SMMR,26.6,26.6,26.85,1827100.0,,1820000.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:59:03.139390
ATMN,25.9,25.9,26.08,2206600.0,,2043100.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:59:03.139390
WNTR,24.89,24.65,24.89,2218400.0,,1936400.0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:59:03.139390
SPNG,26.13,25.71,26.13,1873900.0,3500.0,2250.0,1814600.0,,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:59:04.168878
SMMR,26.6,26.6,26.84,1827100.0,,,1809500.0,7000.0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:59:04.168878
ATMN,26.08,25.91,26.08,2088500.0,5250.0,,2069300.0,,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:59:04.168878
WNTR,24.74,24.74,25.16,2463900.0,,,1799900.0,,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:59:04.168878
SPNG,26.13,25.71,25.72,1873900.0,3500.0,2250.0,1955200.0,,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:59:05.202834
SMMR,26.6,26.6,26.76,1827100.0,,,1854600.0,7000.0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:59:05.202834
ATMN,25.91,25.88,25.9,2088500.0,,,1946500.0,5250.0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:59:05.202834
WNTR,24.65,24.66,24.95,2461200.0,8750.0,,2020500.0,,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:59:05.202834
SPNG,25.72,25.71,25.72,1873900.0,3500.0,2250.0,1955200.0,,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:59:06.248513
SMMR,26.46,26.46,26.67,1625800.0,,,1872600.0,7000.0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:59:06.248513
ATMN,25.82,25.82,25.84,1894000.0,,,1935000.0,5250.0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:59:06.248513
WNTR,24.65,24.65,24.88,2461200.0,,,2157300.0,,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:59:06.248513
SPNG,25.84,25.71,25.84,1998900.0,2250.0,1942200.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:59:07.285873
SMMR,26.67,26.46,26.67,1727600.0,,1972400.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:59:07.285873
ATMN,26.08,25.82,26.08,1894000.0,,2086700.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:59:07.285873
WNTR,24.65,24.65,24.79,2576600.0,,2270100.0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 06:59:07.285873
SPNG,26.22,25.72,25.87,3500.0,1874300.0,2250.0,1944700.0,,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:59:08.329633
SMMR,26.67,26.46,26.49,,1824800.0,,1857600.0,7000.0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:59:08.329633
ATMN,26.08,25.93,26.07,5250.0,2006900.0,,1983900.0,5250.0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:59:08.329633
WNTR,24.77,24.66,24.71,8750.0,2430100.0,,2211700.0,8750.0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:59:08.329633
SPNG,25.71,25.71,26.21,1998900.0,2250.0,1927800.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:59:09.370234
SMMR,26.58,26.46,26.58,1924300.0,,1968400.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:59:09.370234
ATMN,25.85,25.95,26.08,2006800.0,,2069000.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:59:09.370234
WNTR,24.74,24.65,24.68,2576600.0,,2314200.0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:59:09.370234
SPNG,25.71,25.46,25.58,1991700.0,2250.0,1942700.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:59:10.401553
SMMR,26.46,26.46,26.67,1933600.0,,1972400.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:59:10.401553
ATMN,25.88,25.85,25.88,1997200.0,,2090900.0,,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:59:10.401553
WNTR,24.75,24.65,24.7,2549700.0,,2205900.0,8750.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:59:10.401553
SPNG,25.58,25.78,26.07,2007400.0,2250.0,1973500.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:59:11.439740
SMMR,26.46,26.57,26.67,1922500.0,,1951200.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:59:11.439740
ATMN,25.88,25.85,25.88,1997200.0,,2045000.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:59:11.439740
WNTR,24.65,24.64,24.65,2413700.0,,2357300.0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:59:11.439740
SPNG,25.76,25.46,25.76,1983500.0,2250.0,1968600.0,,,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:59:11.975066
SMMR,26.69,26.58,26.69,1827800.0,,1948900.0,7000.0,,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:59:11.975066
ATMN,25.88,25.86,25.87,2105500.0,,1944600.0,,5250.0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:59:11.975066
WNTR,24.65,24.64,24.65,2530600.0,,2226100.0,,8750.0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:59:11.975066
SPNG,26.21,25.46,26.21,1983500.0,2250.0,1954000.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:59:13.022603
SMMR,26.69,26.59,26.69,1942000.0,,1969000.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:59:13.022603
ATMN,25.86,25.86,25.87,2105500.0,,1979100.0,5250.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:59:13.022603
WNTR,24.78,24.67,24.78,2505700.0,,2359600.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:59:13.022603
SPNG,26.21,25.99,26.15,1910800.0,2250.0,1863300.0,3500.0,,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:59:14.064844
SMMR,26.57,26.57,26.69,1937000.0,,1969000.0,,,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:59:14.064844
ATMN,25.81,25.81,25.83,1806800.0,,2082800.0,,,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:59:14.064844
WNTR,24.78,24.78,24.79,2375400.0,,2321000.0,,8750.0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:59:14.064844
SPNG,25.46,25.46,25.67,1920800.0,2250.0,1969700.0,,,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:59:15.114380
SMMR,26.56,26.6,26.63,1947700.0,,1991700.0,,,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:59:15.114380
ATMN,25.79,25.79,25.82,1708800.0,,2010600.0,5250.0,,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:59:15.114380
WNTR,24.79,24.78,24.79,2363000.0,,2321000.0,,8750.0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:59:15.114380
SPNG,25.67,25.79,26.15,1883300.0,2250.0,1979700.0,,,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:59:16.154083
SMMR,26.56,26.61,26.62,1877300.0,,1906900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:59:16.154083
ATMN,25.79,25.79,25.81,1802100.0,,2119300.0,,,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:59:16.154083
WNTR,24.72,24.72,24.79,2472400.0,,2321000.0,,,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:59:16.154083
SPNG,25.45,25.45,25.66,1927300.0,2250.0,1974800.0,,,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:59:17.187887
SMMR,26.62,26.62,26.63,1885800.0,,2021000.0,7000.0,,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:59:17.187887
ATMN,25.83,25.79,25.8,1697700.0,,2022900.0,,5250.0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:59:17.187887
WNTR,24.79,24.79,24.83,2392000.0,,2316600.0,8750.0,,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:59:17.187887
SPNG,25.45,25.53,25.66,1911300.0,3500.0,1974800.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:59:18.222559
SMMR,26.46,26.46,26.63,1959300.0,,2021000.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:59:18.222559
ATMN,25.83,25.67,25.83,1614700.0,,2139000.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:59:18.222559
WNTR,24.83,24.79,24.83,2492500.0,,2337600.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:59:18.222559
SPNG,25.66,25.54,25.66,2010200.0,1974800.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:59:19.264877
SMMR,26.63,26.47,26.57,1996200.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:59:19.264877
ATMN,25.67,25.67,25.79,1730100.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:59:19.264877
WNTR,24.77,24.8,24.83,2501900.0,2343200.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:59:19.264877
SPNG,25.88,25.88,26.15,1924700.0,3500.0,1976200.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:59:20.306364
SMMR,26.63,26.48,26.56,1899700.0,7000.0,1924700.0,7000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:59:20.306364
ATMN,25.79,25.72,25.79,2053600.0,5250.0,2110300.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:59:20.306364
WNTR,24.75,24.81,24.83,2406600.0,8750.0,2384200.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:59:20.306364
SPNG,25.53,25.53,25.89,1992800.0,1976600.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:59:21.345536
SMMR,26.46,26.5,26.57,1991900.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:59:21.345536
ATMN,25.94,25.75,25.94,2146000.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:59:21.345536
WNTR,24.85,24.75,24.85,2532400.0,2401800.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 06:59:21.345536
SPNG,25.54,25.54,25.89,3500.0,1900500.0,1976600.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:59:22.379181
SMMR,26.5,26.5,26.55,,1986700.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:59:22.379181
ATMN,25.95,25.76,25.95,5250.0,2191900.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:59:22.379181
WNTR,24.73,24.73,24.86,,2513200.0,2422200.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:59:22.379181
SPNG,25.53,25.53,26.15,1992800.0,1979600.0,,,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:59:23.421697
SMMR,26.55,26.5,26.55,1986700.0,1959500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:59:23.421697
ATMN,25.95,25.84,25.95,2153400.0,2091800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:59:23.421697
WNTR,24.71,24.71,24.86,2520900.0,2415400.0,,,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:59:23.421697
SPNG,25.83,25.53,25.83,2014400.0,1881100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:59:24.460888
SMMR,26.55,26.55,26.57,2032000.0,2045000.0,,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:59:24.460888
ATMN,25.96,25.83,25.96,2286600.0,2091800.0,,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:59:24.460888
WNTR,24.86,24.72,24.86,2377100.0,2415400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:59:24.460888
SPNG,25.52,25.58,25.73,1999100.0,1991300.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:59:25.493295
SMMR,26.66,26.55,26.66,2016300.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:59:25.493295
ATMN,25.96,25.93,25.96,2155000.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:59:25.493295
WNTR,24.88,24.71,24.88,2481900.0,2408700.0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:59:25.493295
SPNG,25.8,25.58,25.72,1999100.0,3500.0,1881100.0,,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:59:26.036824
SMMR,26.68,26.56,26.68,1897600.0,,2018000.0,7000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:59:26.036824
ATMN,25.96,25.93,25.96,2026600.0,,2091800.0,5250.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:59:26.036824
WNTR,24.88,24.77,24.85,2376400.0,,2399100.0,8750.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 06:59:26.036824
SPNG,25.52,25.52,26.16,1996500.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:59:27.090209
SMMR,26.69,26.55,26.69,2016300.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:59:27.090209
ATMN,25.97,25.93,25.97,2138800.0,2105700.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:59:27.090209
WNTR,24.77,24.77,24.83,2491600.0,2414900.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:59:27.090209
SPNG,25.45,25.45,26.16,1975800.0,1966500.0,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:59:28.176876
SMMR,26.74,26.56,26.74,1903500.0,2014100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:59:28.176876
ATMN,25.93,25.94,25.99,2003600.0,2083500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:59:28.176876
WNTR,24.77,24.77,24.83,2442800.0,2406500.0,,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:59:28.176876
SPNG,25.41,25.41,26.16,1994600.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:59:29.217418
SMMR,26.56,26.43,26.56,2009400.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:59:29.217418
ATMN,26.0,25.93,26.0,2128200.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:59:29.217418
WNTR,24.83,24.8,24.83,2399400.0,2406500.0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 06:59:29.217418
SPNG,25.4,25.54,25.71,1976800.0,1890100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:59:30.249769
SMMR,26.74,26.45,26.74,1880100.0,2014100.0,,7000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:59:30.249769
