ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,26.17,26.35,26.43,1996700.0,7181.0,1563000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:48:36.425907
WNTR,25.63,25.5,25.54,1783700.0,,1673400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:48:36.425907
SPNG,24.55,24.08,24.55,2458900.0,1371200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:48:37.478352
SMMR,23.56,23.25,23.56,1426400.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:48:37.478352
ATMN,26.35,26.35,26.43,1996700.0,1563000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:48:37.478352
WNTR,25.67,25.7,25.73,2018300.0,1442000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:48:37.478352
SPNG,23.9,24.08,24.55,2500.0,2223400.0,1451700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:48:38.016053
SMMR,23.56,23.25,23.49,,1426400.0,2240800.0,3829.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:48:38.016053
ATMN,26.54,26.54,26.74,6875.0,2005300.0,1456000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:48:38.016053
WNTR,25.7,25.51,25.63,3829.0,1987100.0,1532400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:48:38.016053
SPNG,23.9,24.24,24.43,2476000.0,1558200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:48:39.054419
SMMR,23.47,23.25,23.47,1552100.0,2362300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:48:39.054419
ATMN,26.54,26.54,26.58,2005300.0,1785700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:48:39.054419
WNTR,25.73,25.5,25.73,2099300.0,1442000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:48:39.054419
SPNG,24.43,24.19,24.43,2324800.0,5781.0,1674700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:48:40.088540
SMMR,23.5,23.25,23.5,1698200.0,5781.0,2335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:48:40.088540
ATMN,26.54,26.23,26.35,2127600.0,6875.0,1903800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:48:40.088540
WNTR,25.66,25.66,25.73,2082000.0,,1334900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:48:40.088540
SPNG,23.8,24.32,24.42,2359000.0,4336.0,4336.0,1674700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:48:41.124887
SMMR,23.47,23.27,23.47,1841500.0,,,2313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:48:41.124887
ATMN,26.54,26.23,26.33,2127600.0,6875.0,,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:48:41.124887
WNTR,25.75,25.68,25.72,1948100.0,4336.0,4336.0,1218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:48:41.124887
SPNG,23.87,24.09,24.43,2268500.0,4336.0,1793400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:48:42.160356
SMMR,23.27,23.27,23.49,1841500.0,,2344500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:48:42.160356
ATMN,26.33,26.23,26.33,2184100.0,6875.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:48:42.160356
WNTR,25.68,25.68,25.73,2074300.0,,1528400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:48:42.160356
SPNG,23.87,24.09,24.22,2204300.0,4336.0,1996000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:48:43.192013
SMMR,23.45,23.29,23.32,1841500.0,4697.0,2282800.0,4697.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:48:43.192013
ATMN,26.58,26.23,26.58,2224600.0,6875.0,1785700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:48:43.192013
WNTR,25.57,25.57,25.7,2085700.0,,1619200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:48:43.192013
SPNG,24.22,24.2,24.22,2198700.0,4336.0,2035100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:48:44.221486
SMMR,23.49,23.28,23.49,2069200.0,4697.0,2385900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:48:44.221486
ATMN,26.58,26.23,26.58,2224600.0,6875.0,1883900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:48:44.221486
WNTR,25.73,25.58,25.68,1959500.0,4697.0,1738600.0,4697.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:48:44.221486
SPNG,24.48,24.2,24.48,2220400.0,4336.0,1802400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:48:45.253526
SMMR,23.49,23.33,23.49,2284000.0,4697.0,2365200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:48:45.253526
ATMN,26.58,26.23,26.58,2224600.0,6875.0,1969900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:48:45.253526
WNTR,25.73,25.59,25.61,1959500.0,3523.0,1730800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:48:45.253526
SPNG,24.09,24.1,24.47,3726.0,2228800.0,3726.0,2010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:48:46.291427
SMMR,23.49,23.37,23.46,4697.0,2390900.0,,2362300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:48:46.291427
ATMN,26.58,26.23,26.31,6875.0,2163500.0,,1987400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:48:46.291427
WNTR,25.73,25.6,25.61,3523.0,1997300.0,,1841700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:48:46.291427
SPNG,24.09,23.95,23.98,2363800.0,2055400.0,3726.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:48:47.336940
SMMR,23.33,23.33,23.41,2430400.0,2370100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:48:47.336940
ATMN,26.31,26.41,26.58,2144900.0,1987800.0,,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:48:47.336940
WNTR,25.57,25.57,25.61,2045200.0,1841700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:48:47.336940
SPNG,23.95,23.95,24.42,2368000.0,2032500.0,3726.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:48:48.411189
SMMR,23.36,23.33,23.36,2430400.0,2407000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:48:48.411189
ATMN,26.41,26.23,26.24,2134800.0,2039000.0,,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:48:48.411189
WNTR,25.47,25.46,25.47,1845800.0,1849000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:48:48.411189
SPNG,23.8,23.8,24.42,2349700.0,2042700.0,3726.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:48:49.454567
SMMR,23.36,23.38,23.41,2499700.0,2385200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:48:49.454567
ATMN,26.24,26.45,26.58,2121900.0,2010900.0,,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:48:49.454567
WNTR,25.47,25.52,25.73,2056100.0,1756300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:48:49.454567
SPNG,23.8,24.26,24.44,5831.0,2238300.0,5831.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:48:50.516140
SMMR,23.38,23.38,23.41,,2499700.0,,2386100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:48:50.516140
ATMN,26.23,26.23,26.58,,2249700.0,,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:48:50.516140
WNTR,25.47,25.54,25.58,5831.0,1982200.0,5831.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:48:50.516140
SPNG,24.27,23.8,24.22,2349700.0,2063300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:48:51.056237
SMMR,23.38,23.38,23.41,2509300.0,2395400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:48:51.056237
ATMN,26.52,26.24,26.38,2134800.0,1955000.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:48:51.056237
WNTR,25.47,25.56,25.57,1965200.0,1983900.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:48:51.056237
SPNG,24.48,23.81,24.48,5625.0,2261800.0,2121400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:48:52.093778
SMMR,23.46,23.38,23.46,,2507900.0,2363600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:48:52.093778
ATMN,26.69,26.41,26.47,5625.0,2125400.0,1895600.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:48:52.093778
WNTR,25.64,25.56,25.64,7500.0,1965200.0,2079600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:48:52.093778
SPNG,24.48,23.81,24.07,13125.0,2140100.0,2145000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:48:53.142209
SMMR,23.46,23.4,23.44,2008.0,2402700.0,2251800.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:48:53.142209
ATMN,26.47,26.42,26.47,2343.0,2111500.0,1995200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:48:53.142209
WNTR,25.64,25.65,25.73,6500.0,1982200.0,2064900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:48:53.142209
SPNG,24.51,23.81,24.23,6412.0,2290100.0,2020200.0,6412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:48:54.181434
SMMR,23.41,23.38,23.39,,2546100.0,2394800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:48:54.181434
ATMN,26.23,26.23,26.73,,2236200.0,1990300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:48:54.181434
WNTR,25.65,25.65,25.73,6412.0,1989400.0,2099100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:48:54.181434
SPNG,24.51,23.82,24.51,5897.0,2296700.0,1893800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:48:55.214802
SMMR,23.39,23.34,23.39,,2573400.0,2394800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:48:55.214802
ATMN,26.22,26.24,26.72,5897.0,2141400.0,1911800.0,5897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:48:55.214802
WNTR,25.57,25.57,25.66,,2060500.0,2111000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:48:55.214802
SPNG,24.4,23.88,24.07,2418700.0,2006100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:48:56.244578
SMMR,23.32,23.36,23.39,2607300.0,2394800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:48:56.244578
ATMN,26.77,26.2,26.77,2268200.0,1997100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:48:56.244578
WNTR,25.73,25.53,25.73,1987200.0,2099100.0,6025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:48:56.244578
SPNG,24.4,23.96,24.05,5993.0,2290100.0,5993.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:48:57.280028
SMMR,23.36,23.36,23.48,,2607300.0,,2370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:48:57.280028
ATMN,26.18,26.55,26.75,5993.0,2139200.0,5993.0,1888200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:48:57.280028
WNTR,25.72,25.72,25.73,6025.0,1984100.0,,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:48:57.280028
SPNG,23.95,24.22,24.51,5993.0,2290100.0,1987000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:48:58.318330
SMMR,23.36,23.38,23.46,4495.0,2461700.0,2251900.0,4495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:48:58.318330
ATMN,26.09,26.1,26.75,4495.0,2172400.0,1898000.0,4495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:48:58.318330
WNTR,25.56,25.56,25.73,,2108200.0,2116600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:48:58.318330
SPNG,23.95,24.22,24.33,5993.0,2290100.0,2183400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:48:59.357647
SMMR,23.36,23.34,23.35,,2545700.0,2371700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:48:59.357647
ATMN,26.77,26.1,26.22,7498.0,2172400.0,1933900.0,7498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:48:59.357647
WNTR,25.56,25.53,25.55,,2054100.0,2031400.0,6001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:48:59.357647
SPNG,23.95,24.22,24.33,5993.0,2289000.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:49:00.405270
SMMR,23.48,23.34,23.48,,2563700.0,2389900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:49:00.405270
ATMN,26.22,26.11,26.22,7498.0,2124500.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:49:00.405270
WNTR,25.55,25.63,25.73,,2087800.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:49:00.405270
SPNG,23.88,24.15,24.33,5993.0,2277700.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:49:01.459073
SMMR,23.35,23.35,23.55,,2528000.0,2402300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:49:01.459073
ATMN,26.09,26.09,26.77,7498.0,2078700.0,1997500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:49:01.459073
WNTR,25.73,25.56,25.73,3095.0,1968700.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:49:01.459073
SPNG,24.33,24.15,24.33,5993.0,2291800.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:49:02.513451
SMMR,23.35,23.41,23.55,,2518200.0,2387900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:49:02.513451
ATMN,26.78,26.3,26.45,7498.0,2094300.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:49:02.513451
WNTR,25.56,25.62,25.73,,2069600.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:49:02.513451
SPNG,23.88,23.81,23.87,5625.0,2293400.0,5625.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:49:03.550796
SMMR,23.35,23.41,23.45,,2525900.0,,2376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:49:03.550796
ATMN,26.81,26.32,26.81,7498.0,2063700.0,,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:49:03.550796
WNTR,25.76,25.64,25.71,5625.0,1993100.0,5625.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:49:03.550796
SPNG,23.89,23.89,24.33,2245300.0,5062.0,2257200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:49:04.596218
SMMR,23.41,23.41,23.45,2523800.0,,2376700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:49:04.596218
ATMN,26.3,26.31,26.38,2094300.0,5062.0,1874100.0,5062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:49:04.596218
WNTR,25.76,25.77,25.78,1899400.0,9752.0,2102100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:49:04.596218
SPNG,23.89,24.01,24.33,2242800.0,9655.0,2257200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:49:05.152203
SMMR,23.55,23.51,23.53,2513500.0,,2282000.0,4593.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:49:05.152203
ATMN,26.3,26.32,26.37,2067400.0,3796.0,1905300.0,3796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:49:05.152203
WNTR,25.76,25.77,25.78,2017200.0,9752.0,2124200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:49:05.152203
SPNG,24.34,24.01,24.34,2370900.0,2226200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:49:06.184186
SMMR,23.44,23.44,23.53,2500200.0,2400600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:49:06.184186
ATMN,26.09,26.09,26.39,2167900.0,1992600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:49:06.184186
WNTR,25.64,25.62,25.64,2072900.0,2043900.0,5285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:49:06.184186
SPNG,24.01,24.01,24.31,2275000.0,9655.0,2269400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:49:07.211924
SMMR,23.44,23.44,23.53,2481700.0,,2308800.0,4593.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:49:07.211924
ATMN,26.81,26.09,26.22,2063900.0,3796.0,2017800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:49:07.211924
WNTR,25.78,25.62,25.78,2072900.0,,2122400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:49:07.211924
SPNG,23.99,23.99,24.35,2337500.0,2206600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:49:08.246765
SMMR,23.55,23.44,23.55,2502500.0,2387700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:49:08.246765
ATMN,26.81,26.2,26.22,2029700.0,2017800.0,3796.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:49:08.246765
WNTR,25.66,25.64,25.66,1972000.0,2030200.0,5285.0,5285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:49:08.246765
SPNG,23.99,23.99,24.34,2348300.0,6551.0,2096800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:49:09.282594
SMMR,23.43,23.43,23.46,2513500.0,,2384000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:49:09.282594
ATMN,26.22,26.2,26.22,2020300.0,,2017800.0,3796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:49:09.282594
WNTR,25.66,25.68,25.77,2005500.0,6811.0,2016000.0,6811.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:49:09.282594
SPNG,24.26,23.99,24.15,2348300.0,2218000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:49:10.309102
SMMR,23.41,23.41,23.55,2508400.0,2387700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:49:10.309102
ATMN,26.85,26.2,26.85,2130200.0,2008500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:49:10.309102
WNTR,25.75,25.67,25.75,2005500.0,2129500.0,6551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:49:10.309102
SPNG,23.99,23.99,24.13,2313800.0,6811.0,2130900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:49:11.348185
SMMR,23.4,23.43,23.54,2385500.0,6811.0,2306400.0,6811.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:49:11.348185
ATMN,26.88,26.08,26.3,2015100.0,,2009400.0,3796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:49:11.348185
WNTR,25.57,25.56,25.57,2097700.0,6551.0,2076700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:49:11.348185
SPNG,24.15,24.31,24.35,2312900.0,2206600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:49:12.383718
SMMR,23.38,23.38,23.49,2466100.0,2326100.0,6551.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:49:12.383718
ATMN,26.3,26.18,26.3,1979200.0,2009400.0,,3796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:49:12.383718
WNTR,25.75,25.75,25.78,2182000.0,2122400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:49:12.383718
SPNG,24.36,24.36,24.44,2171900.0,6811.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:49:13.418256
SMMR,23.55,23.55,23.59,2462100.0,,2420900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:49:13.418256
ATMN,26.3,26.36,26.88,2006000.0,7435.0,2016000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:49:13.418256
WNTR,25.68,25.7,25.78,2046000.0,7435.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:49:13.418256
SPNG,24.31,24.04,24.22,2319200.0,2261200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:49:14.451018
SMMR,23.38,23.38,23.58,2466100.0,2336900.0,2079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:49:14.451018
ATMN,26.08,26.08,26.58,2133300.0,2014300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:49:14.451018
WNTR,25.53,25.7,25.72,2098400.0,2123200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:49:14.451018
SPNG,24.31,24.05,24.21,6980.0,2193700.0,6980.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:49:15.525960
SMMR,23.34,23.34,23.59,,2541800.0,2079.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:49:15.525960
ATMN,26.08,26.09,26.57,6980.0,2030400.0,6980.0,1922100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:49:15.525960
WNTR,25.65,25.65,25.72,,2140100.0,,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:49:15.525960
SPNG,24.44,24.04,24.2,2325400.0,2000.0,2140700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:49:16.576729
SMMR,23.59,23.34,23.59,2568800.0,2079.0,2324000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:49:16.576729
ATMN,26.49,26.49,26.58,2011100.0,,2021700.0,6480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:49:16.576729
WNTR,25.72,25.67,25.7,2043900.0,6480.0,2036400.0,6480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:49:16.576729
SPNG,24.48,24.04,24.48,2147900.0,2000.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:49:17.621722
SMMR,23.59,23.4,23.59,2538200.0,,2433600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:49:17.621722
ATMN,26.08,26.08,26.58,2137800.0,,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:49:17.621722
WNTR,25.65,25.65,25.72,2140100.0,,2159500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:49:17.621722
SPNG,24.51,23.98,24.51,2274800.0,2189500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:49:18.651001
SMMR,23.62,23.4,23.62,2538200.0,2388300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:49:18.651001
ATMN,26.08,26.28,26.39,1993600.0,1993100.0,4529.0,4529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:49:18.651001
WNTR,25.65,25.65,25.72,2043900.0,2171200.0,6980.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:49:18.651001
SPNG,23.98,23.98,24.51,2274800.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:49:19.696330
SMMR,23.62,23.4,23.62,2492200.0,2395800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:49:19.696330
ATMN,26.39,26.05,26.39,2159600.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:49:19.696330
WNTR,25.65,25.53,25.61,2125000.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:49:19.696330
SPNG,24.34,23.99,24.1,5991.0,2144800.0,5991.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:49:20.747549
