ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,26.66,26.66,26.85,1843000.0,724700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:18:55.053980
ATMN,22.23,22.69,22.93,1289300.0,1759700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:18:55.053980
WNTR,26.46,26.46,26.5,1960900.0,993900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:18:55.053980
SPNG,26.96,27.05,27.25,2083800.0,899500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:18:56.111107
SMMR,26.66,26.66,26.85,1843000.0,724700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:18:56.111107
ATMN,23.14,22.74,23.02,1388800.0,1762500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:18:56.111107
WNTR,26.46,26.32,26.44,1951000.0,999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:18:56.111107
SPNG,27.25,27.33,27.46,2094700.0,888500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:18:57.158663
SMMR,27.54,26.66,26.94,1843000.0,882300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:18:57.158663
ATMN,22.69,22.69,23.18,1289300.0,1749300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:18:57.158663
WNTR,26.52,26.44,26.52,1942400.0,978200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:18:57.158663
SPNG,26.75,26.6,26.75,2101100.0,1103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:18:58.204152
SMMR,27.54,26.84,26.94,2085900.0,981200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:18:58.204152
ATMN,22.15,22.95,23.18,1159600.0,1840000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:18:58.204152
WNTR,26.44,26.32,26.35,1951000.0,1278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:18:58.204152
SPNG,26.83,26.83,27.31,2095700.0,1214800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:18:59.257521
SMMR,27.54,26.84,26.94,2090800.0,1177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:18:59.257521
ATMN,22.95,22.8,22.82,1193300.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:18:59.257521
WNTR,26.32,26.32,26.35,1951000.0,1362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:18:59.257521
SPNG,26.77,26.6,26.77,2079000.0,1420000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:19:00.301487
SMMR,27.54,26.88,26.89,2064900.0,1369900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:19:00.301487
ATMN,23.04,22.8,22.87,1298600.0,2054500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:19:00.301487
WNTR,26.35,26.36,26.48,1954200.0,1434400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:19:00.301487
SPNG,27.25,26.6,27.25,2079700.0,1411900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:19:01.348449
SMMR,26.84,26.84,26.89,2090800.0,1483900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:19:01.348449
ATMN,22.58,22.58,22.87,1161300.0,2054500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:19:01.348449
WNTR,26.48,26.36,26.48,1981800.0,1434400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:19:01.348449
SPNG,27.25,26.6,26.76,2057100.0,1697000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:19:02.393276
SMMR,26.89,26.83,26.89,2092000.0,1568800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:19:02.393276
ATMN,23.18,22.7,23.18,1372800.0,1945700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:19:02.393276
WNTR,26.32,26.32,26.52,1952300.0,1452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:19:02.393276
SPNG,27.05,26.6,26.63,2057100.0,1816500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:19:03.431841
SMMR,26.83,26.83,26.86,2092000.0,1755700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:19:03.431841
ATMN,22.7,22.62,22.66,1524500.0,2054700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:19:03.431841
WNTR,26.34,26.32,26.49,1952300.0,1537500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:19:03.431841
SPNG,26.63,26.6,26.63,2045300.0,1816500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:19:04.477064
SMMR,26.83,26.75,26.76,2071400.0,1879700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:19:04.477064
ATMN,22.7,22.65,22.66,1998100.0,2054700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:19:04.477064
WNTR,26.49,26.33,26.4,1967500.0,1623300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:19:04.477064
SPNG,27.32,26.58,27.32,2038200.0,1487600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:19:05.513652
SMMR,26.81,26.76,26.81,2081100.0,1856300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:19:05.513652
ATMN,22.92,22.92,23.18,2230100.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:19:05.513652
WNTR,26.49,26.33,26.49,1938200.0,1537500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:19:05.513652
SPNG,26.59,26.57,26.59,2037700.0,1611100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:19:06.052985
SMMR,26.67,26.67,26.81,2084400.0,1856300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:19:06.052985
ATMN,22.92,22.92,22.94,2230100.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:19:06.052985
WNTR,26.49,26.33,26.49,1935000.0,1711700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:19:06.052985
SPNG,27.11,26.57,27.06,2037700.0,1701900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:19:07.118647
SMMR,26.65,26.65,26.89,1964800.0,1669400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:19:07.118647
ATMN,22.67,22.65,22.67,2231200.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:19:07.118647
WNTR,26.53,26.53,26.54,1931400.0,1435900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:19:07.118647
SPNG,27.01,26.57,26.78,2055700.0,1905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:19:08.165086
SMMR,26.64,26.71,26.89,1946300.0,1766000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:19:08.165086
ATMN,22.67,22.8,22.94,2313700.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:19:08.165086
WNTR,26.53,26.39,26.45,1949600.0,1529300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:19:08.165086
SPNG,26.53,26.53,27.01,2052100.0,1815800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:19:09.213615
SMMR,26.77,26.77,26.94,2047200.0,1666800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:19:09.213615
ATMN,22.72,22.82,22.94,2344600.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:19:09.213615
WNTR,26.54,26.43,26.51,1930400.0,1546600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:19:09.213615
SPNG,26.75,26.53,26.62,2088400.0,1937800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:19:10.264709
SMMR,26.77,26.77,26.94,2047200.0,1852100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:19:10.264709
ATMN,22.72,22.82,22.94,2330900.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:19:10.264709
WNTR,26.43,26.43,26.51,1930400.0,1744400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:19:10.264709
SPNG,27.32,26.86,26.96,2115400.0,1679300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:19:11.383453
SMMR,26.77,26.71,26.74,2037100.0,1895000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:19:11.383453
ATMN,22.94,22.82,22.94,2284500.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:19:11.383453
WNTR,26.43,26.43,26.47,1943700.0,1927200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:19:11.383453
SPNG,26.96,26.86,26.96,2115400.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:19:12.449830
SMMR,26.64,26.64,26.71,1853400.0,1878800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:19:12.449830
ATMN,22.94,22.82,22.94,2284500.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:19:12.449830
WNTR,26.39,26.35,26.39,1972100.0,1911500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:19:12.449830
SPNG,27.32,26.86,26.91,2115400.0,1778300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:19:13.487233
SMMR,26.71,26.64,26.71,1853400.0,1912000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:19:13.487233
ATMN,22.94,22.84,22.89,2306000.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:19:13.487233
WNTR,26.34,26.37,26.39,1937800.0,1911500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:19:13.487233
SPNG,26.91,27.06,27.32,2128300.0,1865600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:19:14.519426
SMMR,26.64,26.64,26.94,1862600.0,1863000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:19:14.519426
ATMN,22.84,22.84,22.89,2306000.0,2126800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:19:14.519426
WNTR,26.29,26.29,26.48,1956000.0,1919000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:19:14.519426
SPNG,26.91,27.06,27.2,2128300.0,1963300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:19:15.551454
SMMR,26.64,26.75,26.79,1970400.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:19:15.551454
ATMN,22.82,22.71,22.79,2253500.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:19:15.551454
WNTR,26.29,26.29,26.47,1956000.0,1893000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:19:15.551454
SPNG,27.32,26.86,27.02,2135300.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:19:16.579187
SMMR,26.79,26.85,26.89,2108400.0,1875400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:19:16.579187
ATMN,22.94,22.85,22.94,2251600.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:19:16.579187
WNTR,26.28,26.29,26.34,1976300.0,1877100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:19:16.579187
SPNG,27.02,26.86,27.02,2135300.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:19:17.113119
SMMR,26.79,26.85,26.89,2108400.0,1907200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:19:17.113119
ATMN,22.85,22.85,22.94,2251600.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:19:17.113119
WNTR,26.34,26.28,26.34,1960100.0,1877100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:19:17.113119
SPNG,26.86,26.53,26.79,2082600.0,1961900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:19:18.165434
SMMR,26.75,26.75,26.89,1970400.0,1905000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:19:18.165434
ATMN,22.82,22.71,22.79,2271900.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:19:18.165434
WNTR,26.27,26.27,26.34,1963300.0,1902900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:19:18.165434
SPNG,27.02,27.15,27.32,2103000.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:19:19.218285
SMMR,26.64,26.62,26.63,1744600.0,1914300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:19:19.218285
ATMN,22.82,22.78,22.79,2264900.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:19:19.218285
WNTR,26.34,26.35,26.42,1946100.0,1916400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:19:19.218285
SPNG,27.15,26.73,26.99,2095100.0,2011600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:19:20.254787
SMMR,26.89,26.62,26.89,1941600.0,1905000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:19:20.254787
ATMN,22.85,22.78,22.85,2318100.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:19:20.254787
WNTR,26.27,26.27,26.42,1963300.0,1909100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:19:20.254787
SPNG,26.87,26.92,26.99,2112700.0,2011600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:19:21.290851
SMMR,26.64,26.64,26.81,2027600.0,1894600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:19:21.290851
ATMN,22.77,22.71,22.75,2330100.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:19:21.290851
WNTR,26.27,26.27,26.41,1963300.0,1941800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:19:21.290851
SPNG,27.32,27.35,27.37,2102600.0,1984800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:19:22.325492
SMMR,26.72,26.72,26.79,2030900.0,1913900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:19:22.325492
ATMN,22.94,22.81,22.94,2341600.0,2124400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:19:22.325492
WNTR,26.27,26.25,26.27,1950500.0,1891500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:19:22.325492
SPNG,26.73,26.73,27.37,2095100.0,1984200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:19:23.362912
SMMR,26.72,26.64,26.68,2027600.0,1900100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:19:23.362912
ATMN,22.9,22.81,22.9,2341600.0,2138200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:19:23.362912
WNTR,26.34,26.25,26.31,1950500.0,1897600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:19:23.362912
SPNG,26.69,26.69,27.14,2096600.0,2002200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:19:24.403233
SMMR,26.7,26.68,26.7,1970000.0,1927900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:19:24.403233
ATMN,22.98,22.81,22.98,2323000.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:19:24.403233
WNTR,26.25,26.25,26.45,1928200.0,1919500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:19:24.403233
SPNG,27.14,26.53,27.14,2066000.0,2002200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:19:25.453350
SMMR,26.79,26.69,26.79,1977500.0,1913900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:19:25.453350
ATMN,22.98,22.92,22.98,2292400.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:19:25.453350
WNTR,26.45,26.25,26.45,1928200.0,1919500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:19:25.453350
SPNG,27.42,26.6,27.11,2051700.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:19:26.493573
SMMR,26.81,26.69,26.81,1972500.0,1894600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:19:26.493573
ATMN,22.88,22.88,22.98,2308300.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:19:26.493573
WNTR,26.47,26.34,26.44,1934900.0,1931700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:19:26.493573
SPNG,27.11,26.69,27.11,2048900.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:19:27.542909
SMMR,26.81,26.88,26.89,1972200.0,1905000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:19:27.542909
ATMN,22.81,22.73,22.75,2322300.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:19:27.542909
WNTR,26.43,26.34,26.4,1938100.0,1959300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:19:27.542909
SPNG,27.11,27.35,27.42,2080200.0,1987900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:19:28.579633
SMMR,26.76,26.76,26.89,1972200.0,1904500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:19:28.579633
ATMN,22.75,22.94,22.98,2296900.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:19:28.579633
WNTR,26.34,26.34,26.44,1938100.0,1939000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:19:28.579633
SPNG,27.35,27.2,27.21,2017400.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:19:29.618291
SMMR,26.91,26.76,26.91,1981500.0,1931100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:19:29.618291
ATMN,22.89,22.73,22.85,2304600.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:19:29.618291
WNTR,26.24,26.34,26.44,1920300.0,1939000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:19:29.618291
SPNG,27.04,27.04,27.21,2056900.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:19:30.655370
SMMR,26.76,26.69,26.7,1966700.0,1941200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:19:30.655370
ATMN,22.71,22.71,23.02,2292000.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:19:30.655370
WNTR,26.29,26.29,26.39,1920300.0,1938900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:19:30.655370
SPNG,26.89,26.89,27.21,2049900.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:19:31.201531
SMMR,26.91,26.69,26.91,1966700.0,1935000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:19:31.201531
ATMN,22.72,22.83,23.02,2311200.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:19:31.201531
WNTR,26.36,26.29,26.36,1920300.0,1937200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:19:31.201531
SPNG,26.74,26.74,27.21,2061500.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:19:32.274387
SMMR,26.91,26.89,26.91,1952300.0,1951200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:19:32.274387
ATMN,23.03,22.71,23.03,2311500.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:19:32.274387
WNTR,26.24,26.23,26.24,1930200.0,1935200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:19:32.274387
SPNG,26.74,26.74,26.87,2068100.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:19:33.308032
SMMR,26.94,26.89,26.94,1945200.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:19:33.308032
ATMN,22.71,22.96,23.03,2302900.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:19:33.308032
WNTR,26.44,26.29,26.35,1939600.0,1922500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:19:33.308032
SPNG,26.87,26.77,26.87,2082400.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:19:34.346981
SMMR,26.89,26.83,26.88,1975900.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:19:34.346981
ATMN,22.9,22.9,22.93,2311100.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:19:34.346981
WNTR,26.23,26.25,26.35,1949300.0,1922500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:19:34.346981
SPNG,26.87,26.77,26.87,2082400.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:19:35.393424
SMMR,26.77,26.77,26.94,1982700.0,2003600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:19:35.393424
ATMN,22.9,22.71,22.72,2298700.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:19:35.393424
WNTR,26.23,26.25,26.35,1946900.0,1922500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:19:35.393424
SPNG,26.69,26.69,27.42,2081300.0,1987900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:19:36.440368
SMMR,26.82,26.82,26.94,1965800.0,1977600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:19:36.440368
ATMN,22.93,22.83,22.93,2263300.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:19:36.440368
WNTR,26.25,26.25,26.35,1969700.0,1922500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:19:36.440368
SPNG,26.52,26.88,27.42,2127400.0,1987900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:19:37.490170
SMMR,26.82,26.82,26.89,1954100.0,1956400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:19:37.490170
ATMN,22.77,22.77,22.93,2279500.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:19:37.490170
