ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SMMR,23.31,23.31,23.59,1834900.0,1791100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:37:24.395715
ATMN,26.62,26.32,26.62,2109500.0,1061400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:37:24.395715
WNTR,23.98,23.94,23.98,2030300.0,1405100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:37:24.395715
SPNG,23.29,23.29,23.71,2261400.0,1664200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:37:25.429811
SMMR,23.3,23.3,23.51,1734000.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:37:25.429811
ATMN,26.24,26.24,26.41,2158700.0,1155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:37:25.429811
WNTR,24.01,23.94,24.01,2153100.0,1305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 11:37:25.429811
SPNG,23.29,23.29,23.67,2346000.0,1765600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:37:26.461275
SMMR,23.3,23.34,23.48,1832800.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:37:26.461275
ATMN,26.24,26.37,26.41,2110600.0,1155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:37:26.461275
WNTR,23.94,23.94,24.04,2153100.0,1182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 11:37:26.461275
SPNG,23.26,23.36,23.67,2368600.0,1866400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:37:27.505067
SMMR,23.29,23.29,23.51,1634000.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:37:27.505067
ATMN,26.24,26.24,26.41,2096300.0,1155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:37:27.505067
WNTR,24.04,23.94,24.04,2217400.0,1182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 11:37:27.505067
SPNG,23.71,23.36,23.71,2368600.0,1954200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:37:28.546931
SMMR,23.51,23.55,23.57,1748400.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:37:28.546931
ATMN,26.21,26.21,26.3,2114800.0,1263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:37:28.546931
WNTR,24.08,23.92,24.0,2125500.0,1155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 11:37:28.546931
SPNG,23.71,23.36,23.43,2313300.0,1981000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:37:29.586543
SMMR,23.55,23.36,23.42,1730200.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:37:29.586543
ATMN,26.41,26.21,26.41,2114800.0,1255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:37:29.586543
WNTR,23.85,23.86,24.08,2150000.0,1063500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 11:37:29.586543
SPNG,23.72,23.36,23.72,2277900.0,1843500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:37:30.615905
SMMR,23.57,23.54,23.57,1946600.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:37:30.615905
ATMN,26.2,26.2,26.41,2089000.0,1341200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:37:30.615905
WNTR,23.85,23.86,24.08,2279800.0,1274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 11:37:30.615905
SPNG,23.72,23.36,23.72,2277900.0,1931700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:37:31.153933
SMMR,23.54,23.36,23.46,1828000.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:37:31.153933
ATMN,26.2,26.35,26.41,2051800.0,1341200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:37:31.153933
WNTR,23.85,23.86,24.08,2260900.0,1274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 11:37:31.153933
SPNG,23.36,23.36,23.85,2277900.0,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:37:32.196322
SMMR,23.6,23.36,23.6,2025600.0,1937900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:37:32.196322
ATMN,26.2,26.35,26.36,2051800.0,1740200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:37:32.196322
WNTR,24.04,23.86,24.04,2256400.0,1379500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 11:37:32.196322
SPNG,23.9,23.36,23.47,2277900.0,1958800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:37:33.231845
SMMR,23.6,23.41,23.6,2248600.0,1937900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:37:33.231845
ATMN,26.35,26.2,26.32,2049500.0,1948700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:37:33.231845
WNTR,24.04,23.86,24.04,2253200.0,1708600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 11:37:33.231845
SPNG,23.61,23.36,23.37,2277900.0,1974300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:37:34.271812
SMMR,23.6,23.41,23.45,2248600.0,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:37:34.271812
ATMN,26.32,26.11,26.32,2100300.0,1948700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:37:34.271812
WNTR,24.04,23.88,24.03,2257300.0,1837600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 11:37:34.271812
SPNG,23.61,23.36,23.61,2277900.0,1973700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:37:35.306533
SMMR,23.59,23.41,23.42,2352100.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:37:35.306533
ATMN,26.22,26.25,26.32,2093400.0,2016100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:37:35.306533
WNTR,24.03,23.88,24.03,2257300.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 11:37:35.306533
SPNG,23.99,23.36,23.87,2277900.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:37:36.346571
SMMR,23.59,23.41,23.42,2332300.0,2322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:37:36.346571
ATMN,26.08,26.08,26.23,2071600.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:37:36.346571
WNTR,23.86,23.86,24.03,2253600.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 11:37:36.346571
SPNG,23.26,23.26,23.87,2331200.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:37:37.381154
SMMR,23.41,23.41,23.43,2330000.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:37:37.381154
ATMN,26.05,26.05,26.23,2080300.0,2039600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:37:37.381154
WNTR,23.85,23.85,24.07,2257600.0,1807700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 11:37:37.381154
SPNG,23.24,23.5,23.84,2363800.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:37:38.420612
SMMR,23.39,23.39,23.43,2336400.0,2297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:37:38.420612
ATMN,26.05,26.1,26.32,2094100.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:37:38.420612
WNTR,23.85,23.85,23.99,2257600.0,1928000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 11:37:38.420612
SPNG,23.5,23.24,23.49,2367700.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:37:39.461414
SMMR,23.45,23.39,23.45,2336400.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:37:39.461414
ATMN,26.05,26.11,26.22,2072600.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:37:39.461414
WNTR,24.08,23.85,23.95,2257600.0,1807100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 11:37:39.461414
SPNG,23.49,23.24,23.49,2311900.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:37:40.494796
SMMR,23.38,23.38,23.45,2367700.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:37:40.494796
ATMN,26.05,26.11,26.22,2080100.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:37:40.494796
WNTR,23.95,24.05,24.08,2247700.0,1812100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 11:37:40.494796
SPNG,23.49,23.24,23.49,2264000.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:37:41.527358
SMMR,23.46,23.35,23.46,2308700.0,2313800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:37:41.527358
ATMN,26.32,26.11,26.32,2078400.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:37:41.527358
WNTR,24.05,23.85,23.94,2260800.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 11:37:41.527358
SPNG,23.49,23.81,23.84,2211200.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:37:42.561837
SMMR,23.46,23.42,23.46,2415000.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:37:42.561837
ATMN,26.32,26.19,26.32,2017800.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:37:42.561837
WNTR,24.05,23.86,23.89,2286400.0,2138400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 11:37:42.561837
SPNG,23.24,23.36,23.84,2238000.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:37:43.602481
SMMR,23.42,23.42,23.44,2415000.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:37:43.602481
ATMN,26.32,26.19,26.32,1966800.0,1985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:37:43.602481
WNTR,23.86,23.86,23.89,2294700.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 11:37:43.602481
SPNG,23.36,23.36,23.84,2238000.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:37:44.633145
SMMR,23.3,23.3,23.44,2304300.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:37:44.633145
ATMN,26.33,26.22,26.33,1979000.0,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:37:44.633145
WNTR,23.89,23.86,23.89,2291400.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 11:37:44.633145
SPNG,23.57,23.57,23.84,2221600.0,2147000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:37:45.666548
SMMR,23.3,23.3,23.37,2403300.0,2348500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:37:45.666548
ATMN,26.22,26.22,26.33,1979000.0,1985600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:37:45.666548
WNTR,24.08,23.84,24.08,2288300.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 11:37:45.666548
SPNG,23.23,23.55,23.84,2220100.0,2147000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:37:46.704298
SMMR,23.28,23.27,23.28,2007600.0,2352400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:37:46.704298
ATMN,26.22,26.25,26.33,1994900.0,1985600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:37:46.704298
WNTR,24.08,23.84,23.99,2288300.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 11:37:46.704298
SPNG,23.23,23.23,23.48,2281800.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:37:47.743772
SMMR,23.43,23.27,23.41,2007600.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:37:47.743772
ATMN,26.45,26.25,26.45,1994900.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:37:47.743772
WNTR,24.08,23.84,23.94,2290600.0,2125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 11:37:47.743772
SPNG,23.48,23.55,23.79,2219300.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:37:48.773957
SMMR,23.27,23.22,23.27,2010000.0,2350600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:37:48.773957
ATMN,26.28,26.25,26.28,1994900.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:37:48.773957
WNTR,24.1,23.84,24.1,2290600.0,2003900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 11:37:48.773957
SPNG,23.23,23.23,23.79,2241200.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:37:49.315737
SMMR,23.41,23.42,23.44,2221300.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:37:49.315737
ATMN,26.25,26.26,26.28,1979900.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:37:49.315737
WNTR,24.08,23.84,23.99,2290600.0,2119800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 11:37:49.315737
SPNG,23.21,23.21,23.79,2231700.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:37:50.379742
SMMR,23.41,23.42,23.44,2342200.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:37:50.379742
ATMN,26.48,26.28,26.35,2005700.0,2028600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:37:50.379742
WNTR,24.11,23.84,23.99,2290600.0,1976300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 11:37:50.379742
SPNG,23.8,23.8,23.84,2213800.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:37:51.418780
SMMR,23.41,23.42,23.44,2342200.0,2303000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:37:51.418780
ATMN,26.48,26.33,26.35,2023100.0,2048700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:37:51.418780
WNTR,23.83,23.85,23.99,2252300.0,1976300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 11:37:51.418780
SPNG,23.16,23.16,23.84,2272100.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:37:52.488475
SMMR,23.41,23.42,23.44,2342200.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:37:52.488475
ATMN,26.48,26.28,26.48,2008600.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:37:52.488475
WNTR,23.89,23.85,23.89,2242400.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 11:37:52.488475
SPNG,23.16,23.38,23.74,2261900.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:37:53.526553
SMMR,23.41,23.42,23.44,2313300.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:37:53.526553
ATMN,26.31,26.47,26.48,1997200.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:37:53.526553
WNTR,23.85,23.85,23.89,2256100.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 11:37:53.526553
SPNG,23.16,23.51,23.74,2206800.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:37:54.570936
SMMR,23.47,23.42,23.47,2313300.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:37:54.570936
ATMN,26.47,26.28,26.35,2008600.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:37:54.570936
WNTR,23.85,23.85,23.89,2257600.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 11:37:54.570936
SPNG,23.51,23.51,23.74,2206800.0,2176700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:37:55.603320
SMMR,23.42,23.33,23.36,2346500.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:37:55.603320
ATMN,26.26,26.26,26.48,1985800.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:37:55.603320
WNTR,23.85,23.84,23.85,2240600.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 11:37:55.603320
SPNG,23.16,23.16,23.74,2220700.0,2176700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:37:56.640262
SMMR,23.47,23.33,23.4,2349100.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:37:56.640262
ATMN,26.26,26.26,26.42,1990400.0,2015700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:37:56.640262
WNTR,23.89,23.97,23.99,2272000.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 11:37:56.640262
SPNG,23.16,23.16,23.74,2220700.0,2176700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:37:57.671084
SMMR,23.4,23.33,23.4,2349100.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:37:57.671084
ATMN,26.25,26.24,26.25,1977600.0,1983200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:37:57.671084
WNTR,23.83,23.92,23.99,2237500.0,2067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 11:37:57.671084
SPNG,23.16,23.48,23.61,2173900.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:37:58.702665
SMMR,23.39,23.33,23.39,2349100.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:37:58.702665
ATMN,26.48,26.24,26.28,1989300.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:37:58.702665
WNTR,23.99,23.92,23.99,2237500.0,2100100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 11:37:58.702665
SPNG,23.76,23.16,23.76,2220700.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:37:59.737432
SMMR,23.48,23.28,23.48,2310000.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:37:59.737432
ATMN,26.46,26.24,26.46,1989600.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:37:59.737432
WNTR,23.83,23.83,23.99,2230200.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 11:37:59.737432
SPNG,23.76,23.16,23.76,2186200.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:38:00.768250
SMMR,23.48,23.28,23.39,2363900.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:38:00.768250
ATMN,26.49,26.35,26.49,1982200.0,1986300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:38:00.768250
WNTR,23.83,23.83,23.99,2230200.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 11:38:00.768250
SPNG,23.87,23.4,23.87,2146000.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:38:01.804815
SMMR,23.39,23.28,23.39,2320300.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:38:01.804815
ATMN,26.24,26.24,26.51,1976100.0,1973100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:38:01.804815
WNTR,23.82,23.82,23.94,2213300.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 11:38:01.804815
SPNG,23.16,23.11,23.13,2176700.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:38:02.839005
SMMR,23.39,23.45,23.48,2328400.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:38:02.839005
ATMN,26.19,26.19,26.24,1948100.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:38:02.839005
WNTR,23.94,23.82,23.94,2232600.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 11:38:02.839005
SPNG,23.16,23.11,23.13,2198600.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:38:03.365797
SMMR,23.39,23.45,23.48,2328300.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:38:03.365797
ATMN,26.24,26.19,26.24,1973100.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:38:03.365797
WNTR,23.94,23.82,23.94,2232600.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 11:38:03.365797
SPNG,23.13,23.71,23.87,2193400.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:38:04.400631
SMMR,23.28,23.35,23.48,2333400.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:38:04.400631
ATMN,26.44,26.44,26.51,1966500.0,1973100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:38:04.400631
WNTR,23.94,23.91,23.94,2200200.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 11:38:04.400631
SPNG,23.36,23.36,23.86,2200500.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:38:05.440454
SMMR,23.35,23.35,23.48,2333400.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:38:05.440454
ATMN,26.44,26.44,26.51,1966500.0,2004200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:38:05.440454
WNTR,23.91,23.82,23.84,2227500.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:38:05.440454
SPNG,23.86,23.36,23.86,2200500.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:38:06.484630
SMMR,23.39,23.44,23.48,2342200.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:38:06.484630
ATMN,26.48,26.44,26.48,1966500.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:38:06.484630
WNTR,23.81,23.81,23.84,2225600.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:38:06.484630
SPNG,23.34,23.52,23.86,2223000.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:38:07.518757
SMMR,23.44,23.35,23.43,2346400.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:38:07.518757
ATMN,26.44,26.19,26.44,1973100.0,1998200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:38:07.518757
WNTR,23.81,23.81,23.84,2204000.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:38:07.518757
SPNG,23.79,23.72,23.79,2224300.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:38:08.562232
SMMR,23.38,23.35,23.38,2346400.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:38:08.562232
ATMN,26.44,26.45,26.54,1961700.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:38:08.562232
WNTR,23.8,23.8,23.84,2210500.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:38:08.562232
