ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
ATMN,26.04,26.09,26.49,1615300.0,,1696700.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:41:32.467319
WNTR,24.52,24.36,24.52,2005300.0,1099.0,1854800.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:41:32.467319
SPNG,22.9,22.9,23.6,1634600.0,718.0,1784600.0,958.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:41:33.501705
SMMR,23.86,23.86,23.96,2386100.0,381.0,2083000.0,674.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:41:33.501705
ATMN,26.09,26.09,26.33,1615300.0,,1709400.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:41:33.501705
WNTR,24.52,24.36,24.37,2103800.0,1099.0,1858100.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:41:33.501705
SPNG,22.9,23.37,23.6,1980400.0,718.0,1784600.0,958.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:41:34.535290
SMMR,23.75,23.79,23.96,2114000.0,1339.0,2214700.0,337.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:41:34.535290
ATMN,26.21,26.22,26.33,1497600.0,,1707200.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:41:34.535290
WNTR,24.37,24.51,24.52,2086400.0,1099.0,1854800.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:41:34.535290
SPNG,23.6,23.37,23.6,2267100.0,718.0,1784600.0,958.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:41:35.565645
SMMR,23.76,23.76,23.81,2102100.0,1339.0,2204800.0,337.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:41:35.565645
ATMN,26.22,26.15,26.16,1379200.0,958.0,1855400.0,718.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:41:35.565645
WNTR,24.47,24.47,24.52,2072500.0,1099.0,1876900.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:41:35.565645
SPNG,23.71,23.59,23.71,2392600.0,718.0,1788400.0,958.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:41:36.603566
SMMR,23.96,23.93,23.96,2237700.0,958.0,2229800.0,337.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:41:36.603566
ATMN,25.8,25.8,26.15,1180900.0,,1669100.0,1676.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:41:36.603566
WNTR,24.41,24.41,24.52,2068300.0,1197.0,1853700.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:41:36.603566
SPNG,23.83,23.37,23.83,2267100.0,337.0,1765000.0,958.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:41:37.637756
SMMR,23.88,23.88,23.96,2238100.0,958.0,2248800.0,337.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:41:37.637756
ATMN,25.8,25.8,26.06,1274300.0,,1770400.0,1339.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:41:37.637756
WNTR,24.41,24.36,24.39,2096000.0,1339.0,1861700.0,1339.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:41:37.637756
SPNG,23.37,23.08,23.26,1189.0,2268800.0,1684200.0,1331.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:41:38.693696
SMMR,23.88,23.76,23.86,1331.0,2102100.0,2301600.0,337.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:41:38.693696
ATMN,26.06,25.85,26.06,,1372100.0,1770400.0,1339.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:41:38.693696
WNTR,24.39,24.42,24.52,1339.0,2042300.0,1853300.0,1339.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:41:38.693696
SPNG,23.26,23.68,23.83,1987300.0,1189.0,1707100.0,1331.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:41:39.749506
SMMR,23.71,23.71,23.86,2057900.0,1331.0,2434100.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:41:39.749506
ATMN,26.15,25.88,26.15,1686900.0,,1687800.0,1712.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:41:39.749506
WNTR,24.53,24.42,24.53,2167800.0,860.0,1877900.0,1339.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:41:39.749506
SPNG,23.68,23.14,23.15,2033200.0,1189.0,1761200.0,1331.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:41:40.787108
SMMR,23.96,23.71,23.96,2057900.0,1331.0,2376500.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:41:40.787108
ATMN,25.88,25.88,26.15,1790500.0,,1687800.0,1712.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:41:40.787108
WNTR,24.53,24.42,24.53,2065600.0,1331.0,1759700.0,1712.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:41:40.787108
SPNG,23.43,23.7,23.77,1780100.0,1723.0,1806200.0,905.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:41:41.828193
SMMR,23.95,23.71,23.73,2057900.0,1286.0,2383100.0,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:41:41.828193
ATMN,26.08,25.88,26.08,1790500.0,,1915500.0,852.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:41:41.828193
WNTR,24.53,24.44,24.53,2077200.0,1331.0,1759700.0,1712.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:41:41.828193
SPNG,23.77,23.79,23.83,1790600.0,1723.0,1789000.0,905.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:41:42.362146
SMMR,23.71,23.71,23.73,2087600.0,1386.0,2383100.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:41:42.362146
ATMN,26.16,26.05,26.16,1876200.0,,1822000.0,1286.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:41:42.362146
WNTR,24.53,24.44,24.53,2077200.0,1331.0,1980200.0,852.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:41:42.362146
SPNG,23.79,23.3,23.62,1791700.0,1723.0,1820100.0,905.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:41:43.397453
SMMR,23.92,23.78,23.9,2118600.0,1386.0,2424800.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:41:43.397453
ATMN,26.17,26.05,26.17,1989400.0,,1688900.0,1865.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:41:43.397453
WNTR,24.42,24.45,24.49,2065600.0,1385.0,2005100.0,906.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:41:43.397453
SPNG,23.3,23.3,23.62,1674400.0,2453.0,1827300.0,905.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:41:44.433846
SMMR,23.99,23.78,23.99,2223500.0,906.0,2397000.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:41:44.433846
ATMN,25.94,25.94,26.08,2018400.0,,1781300.0,1386.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:41:44.433846
WNTR,24.42,24.42,24.49,2168500.0,905.0,1879300.0,1386.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:41:44.433846
SPNG,23.3,23.3,23.62,1708300.0,2453.0,1827300.0,905.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:41:45.472096
SMMR,23.78,23.78,23.97,2223500.0,1210.0,2407600.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:41:45.472096
ATMN,26.17,25.94,26.17,2214900.0,,1688900.0,2116.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:41:45.472096
WNTR,24.46,24.4,24.46,2057000.0,1286.0,1903700.0,1386.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:41:45.472096
SPNG,23.21,23.21,23.75,1598900.0,3330.0,1816700.0,905.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:41:46.508091
SMMR,23.78,23.78,23.97,2223500.0,1210.0,2429800.0,,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:41:46.508091
ATMN,25.94,25.94,26.17,2214900.0,,1698500.0,2116.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:41:46.508091
WNTR,24.38,24.38,24.41,2169400.0,860.0,1930200.0,1690.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:41:46.508091
SPNG,23.21,23.31,23.75,1717000.0,2850.0,1710000.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:41:47.542369
SMMR,23.78,23.87,23.97,2236400.0,1482.0,2429800.0,,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:41:47.542369
ATMN,26.33,25.93,26.33,2101700.0,,1716600.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:41:47.542369
WNTR,24.38,24.38,24.41,2252300.0,479.0,1930200.0,1690.0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:41:47.542369
SPNG,23.5,23.73,23.75,1720500.0,2850.0,1716500.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:41:48.576225
SMMR,23.87,23.87,23.99,2236400.0,1482.0,2408900.0,,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:41:48.576225
ATMN,26.33,25.93,26.1,2101700.0,,1578300.0,2993.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:41:48.576225
WNTR,24.46,24.38,24.46,2003100.0,1961.0,1805500.0,2567.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:41:48.576225
SPNG,23.66,23.31,23.66,1596400.0,3591.0,1727700.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:41:49.607185
SMMR,23.82,23.82,23.99,2226800.0,1482.0,2408900.0,,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:41:49.607185
ATMN,26.33,26.07,26.1,2093900.0,,1578300.0,2993.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:41:49.607185
WNTR,24.46,24.38,24.46,1954400.0,1961.0,1805500.0,2567.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:41:49.607185
SPNG,23.31,23.64,23.66,1839100.0,2649.0,1640000.0,2702.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:41:50.639806
SMMR,23.94,23.84,23.94,2244300.0,1482.0,2422100.0,,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:41:50.639806
ATMN,26.07,26.07,26.1,2064500.0,,1486700.0,3734.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:41:50.639806
WNTR,24.51,24.33,24.51,1961100.0,1961.0,1682500.0,2993.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:41:50.639806
SPNG,23.31,23.64,23.66,1719600.0,3390.0,1733800.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:41:51.677409
SMMR,23.94,23.84,23.94,2363400.0,741.0,2416300.0,,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:41:51.677409
ATMN,25.93,25.93,26.1,2089200.0,,1463700.0,3734.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:41:51.677409
WNTR,24.51,24.48,24.51,1823900.0,2702.0,1776600.0,2567.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:41:51.677409
SPNG,23.64,23.64,23.66,1719600.0,3390.0,1529500.0,3443.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:41:52.705376
SMMR,24.02,23.84,24.02,2363400.0,741.0,2450200.0,,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:41:52.705376
ATMN,26.33,25.93,26.0,2089200.0,,1478000.0,3734.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:41:52.705376
WNTR,24.51,24.48,24.51,1823900.0,2702.0,1909000.0,2087.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:41:52.705376
SPNG,23.28,23.53,23.66,1737400.0,3390.0,1529500.0,3443.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:41:53.769079
SMMR,24.02,23.94,23.98,2473200.0,,2408600.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:41:53.769079
ATMN,26.33,25.96,26.0,2042000.0,,1478000.0,3734.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:41:53.769079
WNTR,24.39,24.39,24.46,1949100.0,1961.0,1802200.0,2828.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:41:53.769079
SPNG,23.75,23.48,23.75,1625600.0,4051.0,1615000.0,2702.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:41:54.859730
SMMR,23.94,23.94,23.98,2473200.0,,2431500.0,,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:41:54.859730
ATMN,25.93,25.93,25.99,2071600.0,,1450700.0,3734.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:41:54.859730
WNTR,24.33,24.38,24.46,2102000.0,1220.0,1893900.0,2223.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:41:54.859730
SPNG,23.75,23.78,23.83,1600200.0,4051.0,1614700.0,2702.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:41:55.897757
SMMR,23.91,23.91,23.98,2500200.0,,2440500.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:41:55.897757
ATMN,25.87,25.9,26.0,2079300.0,,1362600.0,4395.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:41:55.897757
WNTR,24.33,24.36,24.46,2240700.0,479.0,1893900.0,2087.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:41:55.897757
SPNG,23.75,23.78,23.83,1497600.0,4712.0,1619200.0,2702.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:41:56.935767
SMMR,23.78,23.73,23.76,1967200.0,2924.0,2443700.0,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:41:56.935767
ATMN,25.9,25.9,26.33,2048300.0,,1380200.0,4395.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:41:56.935767
WNTR,24.36,24.36,24.38,2239600.0,479.0,1891300.0,2143.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:41:56.935767
SPNG,23.84,23.48,23.84,1498500.0,4712.0,1637600.0,2702.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:41:57.463583
SMMR,23.98,23.73,23.98,2109900.0,2183.0,2440500.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:41:57.463583
ATMN,25.9,25.9,26.33,2048300.0,,1380200.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:41:57.463583
WNTR,24.36,24.36,24.38,2228300.0,479.0,1891300.0,2143.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:41:57.463583
SPNG,23.54,23.48,23.54,1595300.0,4031.0,1728700.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:41:58.498071
SMMR,23.86,23.86,23.98,2136500.0,2183.0,2446500.0,,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:41:58.498071
ATMN,25.81,25.81,26.33,2116300.0,,1264800.0,5056.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:41:58.498071
WNTR,24.32,24.32,24.38,2097200.0,860.0,1762000.0,2804.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:41:58.498071
SPNG,23.54,23.58,23.84,1616100.0,4031.0,1756000.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:41:59.540214
SMMR,23.86,23.73,23.76,1998500.0,2804.0,2423900.0,,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:41:59.540214
ATMN,26.12,25.81,26.11,2116300.0,,1228700.0,5056.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:41:59.540214
WNTR,24.32,24.32,24.38,2199500.0,479.0,1989200.0,1362.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:41:59.540214
SPNG,23.58,23.58,23.84,1616100.0,4031.0,1783800.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:42:00.580754
SMMR,23.79,23.73,23.79,2248900.0,1362.0,2448500.0,,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:42:00.580754
ATMN,26.12,25.81,26.07,2090200.0,,1231400.0,5056.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:42:00.580754
WNTR,24.32,24.32,24.38,2204700.0,381.0,1876300.0,2123.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:42:00.580754
SPNG,23.58,23.58,23.65,1508700.0,4826.0,1837600.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:42:01.614478
SMMR,23.96,23.73,23.94,2122000.0,2217.0,2459800.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:42:01.614478
ATMN,26.12,25.89,26.07,2070300.0,,1331300.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:42:01.614478
WNTR,24.31,24.31,24.38,2230200.0,381.0,2100600.0,681.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:42:01.614478
SPNG,23.31,23.48,23.65,1599000.0,4031.0,1826600.0,1958.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:42:02.650010
SMMR,23.94,23.94,23.98,2330900.0,681.0,2459100.0,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:42:02.650010
ATMN,25.78,26.06,26.07,2110000.0,,1114600.0,5911.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:42:02.650010
WNTR,24.39,24.3,24.39,2230900.0,381.0,2028400.0,1536.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:42:02.650010
SPNG,23.65,23.52,23.65,1572500.0,4031.0,1736300.0,2696.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:42:03.690612
SMMR,23.73,23.73,23.92,2099400.0,2157.0,2427900.0,,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:42:03.690612
ATMN,25.77,25.77,25.94,2122100.0,,1236900.0,5137.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:42:03.690612
WNTR,24.41,24.31,24.4,2232100.0,381.0,2131700.0,681.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:42:03.690612
SPNG,23.76,23.31,23.76,1579400.0,4031.0,1709900.0,2696.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:42:04.726556
SMMR,24.0,23.73,24.0,2121200.0,2157.0,2471300.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:42:04.726556
ATMN,25.94,25.97,25.98,2099800.0,,1218900.0,5137.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:42:04.726556
WNTR,24.42,24.31,24.42,2350400.0,,2263300.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:42:04.726556
SPNG,23.18,23.18,23.76,2256200.0,1900300.0,1440.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:42:05.776739
SMMR,23.85,23.73,23.82,2121200.0,2491200.0,,2139.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:42:05.776739
ATMN,25.71,25.71,25.98,2148800.0,1218900.0,5137.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:42:05.776739
WNTR,24.51,24.31,24.43,2350400.0,2284600.0,,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:42:05.776739
SPNG,23.78,23.82,23.84,2252700.0,2089700.0,,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:42:06.841664
SMMR,23.73,23.73,24.02,1980600.0,2455100.0,2859.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:42:06.841664
ATMN,26.07,25.75,25.81,2094000.0,1107000.0,,5842.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:42:06.841664
WNTR,24.48,24.31,24.48,2350400.0,2306200.0,,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:42:06.841664
SPNG,23.65,23.18,23.65,2263100.0,2096400.0,,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:42:07.908972
SMMR,23.83,23.97,24.02,1975400.0,2455100.0,2859.0,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:42:07.908972
ATMN,26.07,25.75,26.07,2091500.0,1223300.0,,5143.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:42:07.908972
WNTR,24.31,24.37,24.48,2112400.0,2313600.0,1440.0,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:42:07.908972
SPNG,23.16,23.16,23.65,2247300.0,2096400.0,,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:42:08.946452
SMMR,23.72,23.72,24.02,2080500.0,2430600.0,2139.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:42:08.946452
ATMN,26.09,25.75,26.09,2091500.0,2067900.0,,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:42:08.946452
WNTR,24.3,24.3,24.44,2112600.0,2293700.0,1440.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:42:08.946452
SPNG,23.42,23.6,23.65,2259800.0,2096400.0,,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:42:09.976190
SMMR,23.89,23.72,23.89,2080500.0,2400100.0,2139.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:42:09.976190
ATMN,26.24,25.77,25.89,1886800.0,2090400.0,1288.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:42:09.976190
WNTR,24.44,24.36,24.44,2236800.0,2287800.0,644.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:42:09.976190
SPNG,23.65,23.16,23.65,2279600.0,2009000.0,472.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:42:11.009463
SMMR,24.02,23.99,24.02,2082900.0,2387300.0,,2139.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:42:11.009463
ATMN,25.95,25.77,25.95,1886800.0,2065500.0,,1288.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:42:11.009463
WNTR,24.33,24.3,24.33,2369100.0,2293000.0,,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:42:11.009463
SPNG,23.86,23.42,23.57,2268100.0,1907500.0,944.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:42:12.040677
SMMR,24.03,23.76,24.03,2478000.0,2137400.0,944.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:42:12.040677
ATMN,26.21,25.96,26.21,2114500.0,2094400.0,,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:42:12.040677
WNTR,24.48,24.25,24.48,2372300.0,2297200.0,,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:42:12.040677
SPNG,23.86,23.42,23.45,2268100.0,1920000.0,944.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:42:12.571842
SMMR,24.03,23.99,24.03,2471000.0,2137400.0,944.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:42:12.571842
ATMN,26.21,25.96,26.21,1909800.0,2091600.0,,944.0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:42:12.571842
WNTR,24.48,24.35,24.47,2383500.0,2262100.0,,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:42:12.571842
SPNG,23.86,23.46,23.84,2305800.0,1914700.0,944.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:42:13.603738
SMMR,23.95,24.01,24.03,2474500.0,2146000.0,944.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:42:13.603738
ATMN,26.21,26.06,26.1,1897700.0,2088700.0,,944.0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:42:13.603738
WNTR,24.4,24.4,24.47,2381400.0,2266000.0,,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:42:13.603738
SPNG,23.5,23.6,23.84,2161100.0,431.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:42:14.636804
SMMR,24.03,23.76,24.03,2478000.0,,2352500.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:42:14.636804
ATMN,26.06,25.96,26.06,1898700.0,944.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:42:14.636804
WNTR,24.53,24.4,24.53,2345100.0,,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:42:14.636804
SPNG,23.46,23.42,23.45,2278500.0,2099100.0,,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:42:15.681287
SMMR,23.76,23.76,23.95,2478000.0,2358100.0,,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:42:15.681287
ATMN,26.14,25.96,26.03,2094700.0,1956500.0,431.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:42:15.681287
WNTR,24.53,24.4,24.42,2352100.0,2269100.0,,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:42:15.681287
SPNG,23.42,24.34,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:42:16.724236
SMMR,23.95,24.02,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:42:16.724236
ATMN,26.14,24.09,26.03,200000.0,862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:42:16.724236
WNTR,24.38,25.19,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:42:16.724236
SPNG,24.34,22.96,23.99,975200.0,850100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:42:17.759018
SMMR,23.94,23.94,24.07,1135600.0,890200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:42:17.759018
ATMN,26.14,24.3,24.47,883100.0,1089100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:42:17.759018
WNTR,24.88,24.93,25.09,901500.0,954900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:42:17.759018
