SPNG,25.15,25.16,25.65,2250.0,2304000.0,1932500.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:46:18.034103
SMMR,24.86,24.73,24.86,,1931500.0,2158800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:46:18.034103
ATMN,23.76,23.76,24.14,13500.0,1669700.0,2320900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:46:18.034103
WNTR,23.29,23.29,23.41,1500.0,2200300.0,2193500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:46:18.034103
SPNG,25.32,25.33,25.56,10000.0,2157000.0,2250.0,1654500.0,10000.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:46:19.073232
SMMR,24.73,24.57,24.67,,1827300.0,,2083500.0,,,5418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:46:19.073232
ATMN,23.81,23.76,23.81,,1561000.0,15750.0,2077300.0,,2250.0,5418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:46:19.073232
WNTR,23.22,23.29,23.41,,2209700.0,1500.0,2166800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:46:19.073232
SPNG,25.55,25.55,25.56,2303600.0,2250.0,1785900.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:46:20.109910
SMMR,24.67,24.64,24.67,2047100.0,,2083500.0,,1732.0,1732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:46:20.109910
ATMN,23.75,23.88,24.11,2067200.0,6750.0,2055300.0,2250.0,,1732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:46:20.109910
WNTR,23.32,23.32,23.41,2227700.0,1500.0,2194400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:46:20.109910
SPNG,25.33,25.33,25.56,1732.0,2174700.0,2250.0,1788300.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:46:21.137876
SMMR,24.75,24.82,24.88,1732.0,2146300.0,,2163400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:46:21.137876
ATMN,24.18,23.75,24.18,,2046200.0,6750.0,2257300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:46:21.137876
WNTR,23.41,23.44,23.46,,2216700.0,1500.0,2201400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:46:21.137876
SPNG,25.02,25.33,25.55,1350.0,2048700.0,4500.0,13500.0,1684300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:46:22.173670
SMMR,24.75,24.82,24.88,,2246500.0,,,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:46:22.173670
ATMN,24.18,23.74,24.18,,2398000.0,,,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:46:22.173670
WNTR,23.38,23.38,23.47,,2231000.0,1500.0,,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:46:22.173670
SPNG,25.21,25.04,25.2,2024100.0,6750.0,10000.0,1425500.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:46:23.205189
SMMR,24.82,24.64,24.72,2263400.0,,,2156200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:46:23.205189
ATMN,24.04,23.76,24.04,2314300.0,,,2188900.0,,4997.0,4997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:46:23.205189
WNTR,23.49,23.38,23.49,2235400.0,1500.0,,2177400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:46:23.205189
SPNG,25.56,25.04,25.56,1902900.0,6750.0,5384.0,1788300.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:46:24.250315
SMMR,24.59,24.82,24.92,2151700.0,,1732.0,2140300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:46:24.250315
ATMN,24.19,23.97,24.19,2364700.0,2250.0,,2247200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:46:24.250315
WNTR,23.38,23.39,23.4,2205700.0,,5384.0,2048600.0,,5384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:46:24.250315
SPNG,25.26,25.26,25.55,1893300.0,6750.0,5384.0,10000.0,2123600.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:46:25.294914
SMMR,24.93,24.7,24.93,2162400.0,,,,2136800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:46:25.294914
ATMN,23.97,23.97,24.05,2224700.0,2250.0,5384.0,,2275200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:46:25.294914
WNTR,23.38,23.39,23.4,2229100.0,,5384.0,,2075500.0,,5384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:46:25.294914
SPNG,25.02,25.02,25.56,2152100.0,4500.0,2386100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:46:26.330483
SMMR,24.7,24.57,24.65,2064500.0,,2124100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:46:26.330483
ATMN,23.84,23.84,24.05,2464400.0,,2169900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:46:26.330483
WNTR,23.42,23.27,23.31,2323900.0,,2221700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:46:26.330483
SPNG,25.44,25.02,25.25,2031800.0,6750.0,2248300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:46:27.367692
SMMR,24.7,24.57,24.65,2263700.0,,2124100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:46:27.367692
ATMN,24.05,24.08,24.19,2281500.0,2250.0,2078100.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:46:27.367692
WNTR,23.31,23.22,23.31,2325200.0,,2181100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:46:27.367692
SPNG,25.44,25.03,25.25,4154.0,1748900.0,9000.0,2120400.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:46:28.400200
SMMR,24.65,24.65,24.78,4154.0,2076200.0,,2144900.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:46:28.400200
ATMN,23.73,23.73,24.09,,2406400.0,,1986600.0,4500.0,,4154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:46:28.400200
WNTR,23.42,23.4,23.42,4000.0,2235200.0,,2181100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:46:28.400200
SPNG,25.44,25.13,25.24,1784700.0,4154.0,9000.0,4154.0,2018800.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:46:29.434885
SMMR,24.77,24.77,24.78,2042200.0,4154.0,,,2144900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:46:29.434885
ATMN,24.09,23.74,23.93,2291400.0,,2250.0,4154.0,1871600.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:46:29.434885
WNTR,23.42,23.42,23.46,2240300.0,4000.0,,,2169600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:46:29.434885
SPNG,25.39,25.14,25.3,11250.0,1761800.0,1988500.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:46:30.464930
SMMR,24.93,24.79,24.93,,2130100.0,2110200.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:46:30.464930
ATMN,24.23,23.86,24.13,4500.0,2152800.0,1806600.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:46:30.464930
WNTR,23.49,23.42,23.45,,2363200.0,2175900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:46:30.464930
SPNG,25.65,25.15,25.65,2192.0,11250.0,1671200.0,2366500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:46:31.029066
SMMR,24.94,24.79,24.93,,,2242400.0,2132700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:46:31.029066
ATMN,24.03,23.86,24.03,,4500.0,2152800.0,1823900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:46:31.029066
WNTR,23.49,23.42,23.45,,,2363200.0,2201100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:46:31.029066
SPNG,25.52,25.16,25.37,10000.0,2192.0,13500.0,1420800.0,2265200.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:46:32.083077
SMMR,24.93,24.68,24.93,,,,2266600.0,2132700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:46:32.083077
ATMN,24.03,23.92,24.02,,,6750.0,2052900.0,1555300.0,11250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:46:32.083077
WNTR,23.49,23.42,23.44,,4000.0,,2227200.0,2224900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:46:32.083077
SPNG,25.71,25.14,25.71,15750.0,1554300.0,2369400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:46:33.119541
SMMR,24.92,24.65,24.93,,2273800.0,2132700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:46:33.119541
ATMN,24.03,23.98,24.03,9000.0,1859500.0,1650000.0,4154.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:46:33.119541
WNTR,23.35,23.35,23.44,,2346600.0,2224900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:46:33.119541
SPNG,25.37,25.37,25.71,1303900.0,18000.0,2192.0,2388400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:46:34.155601
SMMR,24.61,24.7,24.77,2045800.0,,4327.0,1992500.0,5800.0,4327.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:46:34.155601
ATMN,24.13,23.98,23.99,1978300.0,9000.0,,1773600.0,,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:46:34.155601
WNTR,23.45,23.35,23.45,2347400.0,,,2214500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:46:34.155601
SPNG,25.02,25.02,25.33,1868600.0,9000.0,2370400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:46:35.195300
SMMR,24.71,24.61,24.69,2275000.0,,2120300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:46:35.195300
ATMN,23.91,23.91,23.98,2172800.0,4500.0,1684300.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:46:35.195300
WNTR,23.45,23.21,23.42,2306600.0,,2100100.0,,4831.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:46:35.195300
SPNG,25.02,25.02,25.32,1750300.0,11250.0,2250.0,10000.0,2109100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:46:36.235015
SMMR,24.69,24.63,24.68,2155500.0,,,10000.0,1882900.0,10000.0,4831.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:46:36.235015
ATMN,24.11,23.98,24.11,2068600.0,4500.0,9000.0,,1828400.0,,,4154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:46:36.235015
WNTR,23.33,23.37,23.41,2206500.0,,,10000.0,1977500.0,10000.0,4831.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:46:36.235015
SPNG,25.33,25.31,25.33,13500.0,1676600.0,2370400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:46:37.263076
SMMR,24.63,24.63,24.69,,2250700.0,2133000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:46:37.263076
ATMN,23.9,24.0,24.11,4500.0,2038800.0,1858600.0,4154.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:46:37.263076
WNTR,23.25,23.21,23.25,,2323000.0,2224700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:46:37.263076
SPNG,25.33,25.3,25.33,2382400.0,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:46:38.296703
SMMR,24.61,24.61,24.81,2264400.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:46:38.296703
ATMN,23.87,23.87,24.11,2413200.0,2276500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:46:38.296703
WNTR,23.21,23.21,23.25,2325000.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:46:38.296703
SPNG,25.24,25.24,25.35,2375400.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:46:39.331297
SMMR,24.93,24.72,24.93,2259500.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:46:39.331297
ATMN,23.83,23.83,24.08,2438100.0,2308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:46:39.331297
WNTR,23.21,23.21,23.3,2325000.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:46:39.331297
