news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
,,,,,,124,2026-02-02 00:40:57.279769,WNTR,24.24,24.24,24.58,901700.0,1391400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,125,2026-02-02 00:40:58.308884,SPNG,24.69,24.88,25.17,1578500.0,936700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:40:58.308884,SMMR,24.87,24.71,24.87,1134600.0,1654200.0,0,0,0,0,0,0
,,,,,,125,2026-02-02 00:40:58.308884,ATMN,26.56,26.69,26.94,2066900.0,815800.0,0,0,0,0,0,0
,,,,,,125,2026-02-02 00:40:58.308884,WNTR,24.43,24.24,24.28,1027700.0,1506400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,126,2026-02-02 00:40:59.342174,SPNG,25.17,24.56,25.17,1474700.0,936700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 00:40:59.342174,SMMR,24.82,24.86,24.87,1352300.0,1654200.0,0,0,0,0,0,0
,,,,,,126,2026-02-02 00:40:59.342174,ATMN,26.54,26.54,26.94,2052600.0,930800.0,0,0,0,0,0,0
,,,,,,126,2026-02-02 00:40:59.342174,WNTR,24.28,24.44,24.56,1134000.0,1613500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,127,2026-02-02 00:41:00.363740,SPNG,25.2,25.2,25.34,1700300.0,737900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:41:00.363740,SMMR,24.88,24.85,24.88,1470100.0,1521700.0,0,0,0,0,0,0
,,,,,,127,2026-02-02 00:41:00.363740,ATMN,26.48,26.48,26.74,1923600.0,1145700.0,0,0,0,0,0,0
,,,,,,127,2026-02-02 00:41:00.363740,WNTR,24.22,24.22,24.3,908200.0,1943600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,128,2026-02-02 00:41:01.399632,SPNG,25.17,25.22,25.34,1791800.0,737900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:41:01.399632,SMMR,24.85,24.81,24.84,1447900.0,1764400.0,0,0,0,0,0,0
,,,,,,128,2026-02-02 00:41:01.399632,ATMN,26.73,26.73,26.74,2163300.0,1145700.0,0,0,0,0,0,0
,,,,,,128,2026-02-02 00:41:01.399632,WNTR,24.17,24.04,24.17,940500.0,2056300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,129,2026-02-02 00:41:02.429057,SPNG,25.03,25.17,25.21,1768300.0,844300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-02 00:41:02.429057,SMMR,24.77,24.77,24.84,1587700.0,1764400.0,0,0,0,0,0,0
,,,,,,129,2026-02-02 00:41:02.429057,ATMN,26.73,26.73,26.74,2163300.0,1460100.0,0,0,0,0,0,0
,,,,,,129,2026-02-02 00:41:02.429057,WNTR,24.17,24.28,24.3,1264400.0,1943600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,130,2026-02-02 00:41:03.456526,SPNG,24.8,24.8,24.92,1791900.0,1031400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:41:03.456526,SMMR,24.77,24.77,24.84,1703500.0,1764400.0,0,0,0,0,0,0
,,,,,,130,2026-02-02 00:41:03.456526,ATMN,26.48,26.48,26.8,1800100.0,1354900.0,0,0,0,0,0,0
,,,,,,130,2026-02-02 00:41:03.456526,WNTR,24.17,24.28,24.3,1551300.0,1943600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,131,2026-02-02 00:41:04.482582,SPNG,25.21,24.8,25.21,1882500.0,1051600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 00:41:04.482582,SMMR,24.77,24.77,24.81,1718900.0,1866100.0,0,0,0,0,0,0
,,,,,,131,2026-02-02 00:41:04.482582,ATMN,26.48,26.48,26.8,2025500.0,1577800.0,0,0,0,0,0,0
,,,,,,131,2026-02-02 00:41:04.482582,WNTR,24.58,24.28,24.58,1551300.0,1600500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,132,2026-02-02 00:41:05.512286,SPNG,24.77,24.77,25.21,1869700.0,1148900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:41:05.512286,SMMR,24.7,24.75,24.81,1581700.0,1963000.0,0,0,0,0,0,0
,,,,,,132,2026-02-02 00:41:05.512286,ATMN,26.82,26.65,26.82,2146200.0,1593800.0,0,0,0,0,0,0
,,,,,,132,2026-02-02 00:41:05.512286,WNTR,24.49,24.56,24.58,1674900.0,1706300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,133,2026-02-02 00:41:06.545268,SPNG,24.77,24.77,25.21,2089000.0,1252100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:41:06.545268,SMMR,24.7,24.7,24.81,1742800.0,1963000.0,0,0,0,0,0,0
,,,,,,133,2026-02-02 00:41:06.545268,ATMN,26.66,26.48,26.66,2025500.0,1700000.0,0,0,0,0,0,0
,,,,,,133,2026-02-02 00:41:06.545268,WNTR,24.34,24.28,24.29,1551300.0,1899600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,134,2026-02-02 00:41:07.583845,SPNG,25.23,24.77,25.23,2225700.0,1256300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:41:07.583845,SMMR,24.84,24.7,24.84,2076200.0,1861300.0,0,0,0,0,0,0
,,,,,,134,2026-02-02 00:41:07.583845,ATMN,26.47,26.47,26.66,1909500.0,1796800.0,0,0,0,0,0,0
,,,,,,134,2026-02-02 00:41:07.583845,WNTR,24.48,24.28,24.48,1637800.0,1818200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,135,2026-02-02 00:41:08.615338,SPNG,25.23,24.77,25.23,2225700.0,1256300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:41:08.615338,SMMR,24.9,24.63,24.9,1975600.0,1504600.0,0,0,0,0,0,0
,,,,,,135,2026-02-02 00:41:08.615338,ATMN,26.47,26.47,26.66,2257500.0,1796800.0,0,0,0,0,0,0
,,,,,,135,2026-02-02 00:41:08.615338,WNTR,24.48,24.57,24.58,1844500.0,1706300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,136,2026-02-02 00:41:09.647668,SPNG,24.77,24.69,24.76,2361000.0,1446100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 00:41:09.647668,SMMR,24.91,24.78,24.91,2239400.0,1407700.0,0,0,0,0,0,0
,,,,,,136,2026-02-02 00:41:09.647668,ATMN,26.5,26.5,26.82,2242800.0,1768900.0,0,0,0,0,0,0
,,,,,,136,2026-02-02 00:41:09.647668,WNTR,24.58,24.58,24.6,1864100.0,1692000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,137,2026-02-02 00:41:10.676752,SPNG,24.68,24.68,25.23,2276300.0,1343200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 00:41:10.676752,SMMR,24.95,24.78,24.86,2363800.0,1415200.0,0,0,0,0,0,0
,,,,,,137,2026-02-02 00:41:10.676752,ATMN,26.51,26.5,26.51,2214000.0,1897400.0,0,0,0,0,0,0
,,,,,,137,2026-02-02 00:41:10.676752,WNTR,24.58,24.58,24.6,1864100.0,2035300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,138,2026-02-02 00:41:11.714776,SPNG,25.34,24.68,24.69,2276300.0,1228400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 00:41:11.714776,SMMR,24.86,24.78,24.84,2505200.0,1526400.0,0,0,0,0,0,0
,,,,,,138,2026-02-02 00:41:11.714776,ATMN,26.84,26.5,26.68,2214000.0,1889900.0,0,0,0,0,0,0
,,,,,,138,2026-02-02 00:41:11.714776,WNTR,24.58,24.38,24.44,1740700.0,2082300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,139,2026-02-02 00:41:12.749543,SPNG,24.67,24.67,25.34,2287200.0,1142700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 00:41:12.749543,SMMR,24.86,24.79,24.84,2454600.0,1655800.0,0,0,0,0,0,0
,,,,,,139,2026-02-02 00:41:12.749543,ATMN,26.84,26.5,26.52,2214500.0,2155000.0,0,0,0,0,0,0
,,,,,,139,2026-02-02 00:41:12.749543,WNTR,24.51,24.38,24.51,1957500.0,2097500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,140,2026-02-02 00:41:13.787085,SPNG,25.48,24.67,25.48,2287200.0,1031800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 00:41:13.787085,SMMR,24.86,24.79,24.84,2460300.0,1756800.0,0,0,0,0,0,0
,,,,,,140,2026-02-02 00:41:13.787085,ATMN,26.45,26.45,26.52,2207800.0,2201300.0,0,0,0,0,0,0
,,,,,,140,2026-02-02 00:41:13.787085,WNTR,24.51,24.49,24.51,2063700.0,2069600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,141,2026-02-02 00:41:14.809650,SPNG,25.12,25.47,25.48,2318200.0,1031800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-02 00:41:14.809650,SMMR,24.78,24.78,24.84,2495100.0,1874000.0,0,0,0,0,0,0
,,,,,,141,2026-02-02 00:41:14.809650,ATMN,26.52,26.64,26.68,2194700.0,2178100.0,0,0,0,0,0,0
,,,,,,141,2026-02-02 00:41:14.809650,WNTR,24.49,24.49,24.51,2031500.0,2053600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,142,2026-02-02 00:41:15.848440,SPNG,25.12,25.47,25.48,2318200.0,1322900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 00:41:15.848440,SMMR,24.78,24.82,24.84,2493400.0,2123700.0,0,0,0,0,0,0
,,,,,,142,2026-02-02 00:41:15.848440,ATMN,26.52,26.65,26.68,2196800.0,2166800.0,0,0,0,0,0,0
,,,,,,142,2026-02-02 00:41:15.848440,WNTR,24.58,24.36,24.58,1948400.0,2035300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,143,2026-02-02 00:41:16.876734,SPNG,25.12,25.47,25.48,2318200.0,1499000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 00:41:16.876734,SMMR,24.84,24.65,24.84,2484500.0,2123700.0,0,0,0,0,0,0
,,,,,,143,2026-02-02 00:41:16.876734,ATMN,26.52,26.66,26.68,2225200.0,2187200.0,0,0,0,0,0,0
,,,,,,143,2026-02-02 00:41:16.876734,WNTR,24.27,24.27,24.6,1753100.0,2046300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,144,2026-02-02 00:41:17.909711,SPNG,25.47,24.67,25.31,2385900.0,1786300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 00:41:17.909711,SMMR,24.8,24.72,24.79,2444600.0,2254100.0,0,0,0,0,0,0
,,,,,,144,2026-02-02 00:41:17.909711,ATMN,26.64,26.64,26.68,2205700.0,2187200.0,0,0,0,0,0,0
,,,,,,144,2026-02-02 00:41:17.909711,WNTR,24.61,24.41,24.54,1860800.0,2042200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,145,2026-02-02 00:41:18.960552,SPNG,25.33,24.65,25.33,2308300.0,1771900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 00:41:18.960552,SMMR,24.72,24.71,24.84,2459300.0,2134000.0,0,0,0,0,0,0
,,,,,,145,2026-02-02 00:41:18.960552,ATMN,26.71,26.6,26.71,2197500.0,2157400.0,0,0,0,0,0,0
,,,,,,145,2026-02-02 00:41:18.960552,WNTR,24.61,24.27,24.61,1874800.0,2066900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,146,2026-02-02 00:41:20.003189,SPNG,24.97,25.19,25.33,2202300.0,1771900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 00:41:20.003189,SMMR,24.72,24.82,24.84,2472700.0,2134000.0,0,0,0,0,0,0
,,,,,,146,2026-02-02 00:41:20.003189,ATMN,26.6,26.6,26.71,2177400.0,2165700.0,0,0,0,0,0,0
,,,,,,146,2026-02-02 00:41:20.003189,WNTR,24.28,24.35,24.61,1975300.0,2066900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,147,2026-02-02 00:41:21.039330,SPNG,25.19,24.65,24.86,2167600.0,1890600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-02 00:41:21.039330,SMMR,24.8,24.8,24.84,2467900.0,2333700.0,0,0,0,0,0,0
,,,,,,147,2026-02-02 00:41:21.039330,ATMN,26.6,26.51,26.57,2168200.0,2196600.0,0,0,0,0,0,0
,,,,,,147,2026-02-02 00:41:21.039330,WNTR,24.35,24.35,24.52,1975300.0,2048300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,149,2026-02-02 00:41:22.107467,SPNG,25.19,24.84,24.86,2099200.0,1890600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 00:41:22.107467,SMMR,24.71,24.71,24.84,2463800.0,2382400.0,0,0,0,0,0,0
,,,,,,149,2026-02-02 00:41:22.107467,ATMN,26.57,26.7,26.73,2173800.0,2185300.0,0,0,0,0,0,0
,,,,,,149,2026-02-02 00:41:22.107467,WNTR,24.52,24.27,24.52,1874800.0,2081200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,150,2026-02-02 00:41:23.147826,SPNG,24.86,24.84,24.86,2062800.0,1890600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 00:41:23.147826,SMMR,24.71,24.73,24.78,2470000.0,2379200.0,0,0,0,0,0,0
,,,,,,150,2026-02-02 00:41:23.147826,ATMN,26.51,26.51,26.8,2175700.0,2180300.0,0,0,0,0,0,0
,,,,,,150,2026-02-02 00:41:23.147826,WNTR,24.52,24.42,24.52,2074300.0,2081200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,151,2026-02-02 00:41:24.181796,SPNG,24.86,24.84,24.86,2038800.0,1890600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 00:41:24.181796,SMMR,24.84,24.73,24.84,2470000.0,2418000.0,0,0,0,0,0,0
,,,,,,151,2026-02-02 00:41:24.181796,ATMN,26.56,26.51,26.56,2176000.0,2173700.0,0,0,0,0,0,0
,,,,,,151,2026-02-02 00:41:24.181796,WNTR,24.42,24.42,24.61,2069300.0,2066900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,152,2026-02-02 00:41:25.216690,SPNG,24.84,24.84,24.95,2038800.0,1881900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:41:25.216690,SMMR,24.84,24.73,24.84,2455900.0,2418200.0,0,0,0,0,0,0
,,,,,,152,2026-02-02 00:41:25.216690,ATMN,26.85,26.51,26.85,2176000.0,2144900.0,0,0,0,0,0,0
,,,,,,152,2026-02-02 00:41:25.216690,WNTR,24.61,24.32,24.61,2073400.0,2054800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,153,2026-02-02 00:41:26.245398,SPNG,24.84,24.84,24.95,2034700.0,1881900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:41:26.245398,SMMR,24.71,24.67,24.7,2471600.0,2391400.0,0,0,0,0,0,0
,,,,,,153,2026-02-02 00:41:26.245398,ATMN,26.45,26.45,26.5,2190200.0,2165500.0,0,0,0,0,0,0
,,,,,,153,2026-02-02 00:41:26.245398,WNTR,24.52,24.32,24.43,2073400.0,2035000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,154,2026-02-02 00:41:27.280979,SPNG,24.84,24.84,24.95,1987600.0,1881900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 00:41:27.280979,SMMR,24.71,24.69,24.7,2481400.0,2391400.0,0,0,0,0,0,0
,,,,,,154,2026-02-02 00:41:27.280979,ATMN,26.45,26.45,26.77,2197200.0,2175300.0,0,0,0,0,0,0
,,,,,,154,2026-02-02 00:41:27.280979,WNTR,24.43,24.32,24.43,2073400.0,2035000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,155,2026-02-02 00:41:28.326088,SPNG,24.84,24.84,24.95,2008200.0,1881900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:41:28.326088,SMMR,24.71,24.69,24.71,2481400.0,2383300.0,0,0,0,0,0,0
,,,,,,155,2026-02-02 00:41:28.326088,ATMN,26.59,26.73,26.77,2206500.0,2175300.0,0,0,0,0,0,0
,,,,,,155,2026-02-02 00:41:28.326088,WNTR,24.64,24.32,24.64,2095100.0,2059500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,156,2026-02-02 00:41:29.365892,SPNG,24.95,24.98,25.11,2037000.0,1912900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:41:29.365892,SMMR,24.73,24.69,24.73,2481400.0,2421600.0,0,0,0,0,0,0
,,,,,,156,2026-02-02 00:41:29.365892,ATMN,26.73,26.45,26.57,2152200.0,2168500.0,0,0,0,0,0,0
,,,,,,156,2026-02-02 00:41:29.365892,WNTR,24.64,24.4,24.43,2060500.0,2068500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,157,2026-02-02 00:41:30.398375,SPNG,24.95,24.98,25.11,2047400.0,1912900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-02 00:41:30.398375,SMMR,24.69,24.69,24.73,2460400.0,2421600.0,0,0,0,0,0,0
,,,,,,157,2026-02-02 00:41:30.398375,ATMN,26.77,26.54,26.77,2168500.0,2175300.0,0,0,0,0,0,0
,,,,,,157,2026-02-02 00:41:30.398375,WNTR,24.43,24.58,24.64,2083200.0,2059500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,158,2026-02-02 00:41:31.432287,SPNG,25.17,25.19,25.33,2051000.0,1771900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:41:31.432287,SMMR,24.73,24.67,24.73,2464800.0,2398900.0,0,0,0,0,0,0
,,,,,,158,2026-02-02 00:41:31.432287,ATMN,26.54,26.54,26.66,2168500.0,2179600.0,0,0,0,0,0,0
,,,,,,158,2026-02-02 00:41:31.432287,WNTR,24.4,24.43,24.64,2053100.0,2059500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,159,2026-02-02 00:41:32.464363,SPNG,25.19,24.98,25.11,2058200.0,1914600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-02 00:41:32.464363,SMMR,24.73,24.74,24.76,2437400.0,2387000.0,0,0,0,0,0,0
,,,,,,159,2026-02-02 00:41:32.464363,ATMN,26.54,26.54,26.66,2137900.0,2179600.0,0,0,0,0,0,0
,,,,,,159,2026-02-02 00:41:32.464363,WNTR,24.49,24.49,24.64,2066300.0,2056900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,160,2026-02-02 00:41:33.497418,SPNG,25.12,24.98,25.12,2058200.0,1948500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:41:33.497418,SMMR,24.66,24.66,24.76,2475000.0,2377300.0,0,0,0,0,0,0
,,,,,,160,2026-02-02 00:41:33.497418,ATMN,26.66,26.54,26.66,2158300.0,2193100.0,0,0,0,0,0,0
,,,,,,160,2026-02-02 00:41:33.497418,WNTR,24.49,24.57,24.64,2081000.0,2045000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,161,2026-02-02 00:41:34.532804,SPNG,25.36,24.98,25.36,2058200.0,1928000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:41:34.532804,SMMR,24.65,24.65,24.76,2443900.0,2377300.0,0,0,0,0,0,0
,,,,,,161,2026-02-02 00:41:34.532804,ATMN,26.66,26.54,26.66,2159200.0,2170000.0,0,0,0,0,0,0
,,,,,,161,2026-02-02 00:41:34.532804,WNTR,24.44,24.44,24.49,2065200.0,2064000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,162,2026-02-02 00:41:35.567545,SPNG,25.36,24.98,25.36,2058200.0,1983300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-02 00:41:35.567545,SMMR,24.76,24.81,24.83,2450100.0,2386500.0,0,0,0,0,0,0
,,,,,,162,2026-02-02 00:41:35.567545,ATMN,26.82,26.54,26.82,2159200.0,2155200.0,0,0,0,0,0,0
,,,,,,162,2026-02-02 00:41:35.567545,WNTR,24.49,24.56,24.64,2127300.0,2045000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,163,2026-02-02 00:41:36.599614,SPNG,24.91,24.91,25.31,2026100.0,1982600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:41:36.599614,SMMR,24.81,24.63,24.79,2428300.0,2387400.0,0,0,0,0,0,0
,,,,,,163,2026-02-02 00:41:36.599614,ATMN,26.82,26.54,26.6,2171300.0,2151800.0,0,0,0,0,0,0
,,,,,,163,2026-02-02 00:41:36.599614,WNTR,24.65,24.47,24.65,2093100.0,2045100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,164,2026-02-02 00:41:37.662110,SPNG,25.36,25.29,25.36,2029800.0,1983300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:41:37.662110,SMMR,24.83,24.74,24.83,2381100.0,2370000.0,0,0,0,0,0,0
,,,,,,164,2026-02-02 00:41:37.662110,ATMN,26.6,26.55,26.6,2183900.0,2151800.0,0,0,0,0,0,0
,,,,,,164,2026-02-02 00:41:37.662110,WNTR,24.43,24.43,24.52,2069000.0,2045100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,165,2026-02-02 00:41:38.706834,SPNG,24.88,24.88,25.36,2025400.0,2014900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:41:38.706834,SMMR,24.85,24.63,24.85,2434100.0,2369000.0,0,0,0,0,0,0
,,,,,,165,2026-02-02 00:41:38.706834,ATMN,26.55,26.55,26.82,2183900.0,2170000.0,0,0,0,0,0,0
,,,,,,165,2026-02-02 00:41:38.706834,WNTR,24.43,24.43,24.44,2060800.0,2077200.0,0,0,0,0,0,0
