ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,23.27,23.38,23.44,2280000.0,2117900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:08:16.441967
ATMN,26.96,26.72,26.73,2168000.0,1819800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:08:16.441967
WNTR,25.21,25.21,25.22,2250900.0,2233700.0,,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:08:16.441967
SPNG,23.85,23.64,23.85,2523400.0,2330800.0,,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:08:17.472942
SMMR,23.24,23.24,23.33,2378300.0,2233300.0,,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:08:17.472942
ATMN,26.73,26.73,26.85,2170000.0,2043300.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:08:17.472942
WNTR,25.27,25.21,25.27,2248200.0,2215100.0,,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:08:17.472942
SPNG,23.53,23.53,24.22,2505800.0,2338900.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:08:18.520346
SMMR,23.24,23.24,23.32,2349900.0,2134200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:08:18.520346
ATMN,26.52,26.52,26.86,2304200.0,2044400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:08:18.520346
WNTR,25.21,25.21,25.27,2219600.0,2215100.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:08:18.520346
SPNG,24.22,23.53,24.18,2505800.0,2370300.0,,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:08:19.552160
SMMR,23.24,23.28,23.29,2327800.0,2114900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:08:19.552160
ATMN,26.52,26.67,26.68,2293100.0,2145200.0,,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:08:19.552160
WNTR,25.3,25.22,25.26,2092600.0,2106900.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:08:19.552160
SPNG,23.62,23.87,23.98,2397100.0,3500.0,2279900.0,3500.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:08:20.585026
SMMR,23.24,23.28,23.29,2328200.0,,2120000.0,7000.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:08:20.585026
ATMN,26.38,26.38,26.68,2340400.0,,2078300.0,5250.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:08:20.585026
WNTR,25.3,25.2,25.25,2095600.0,8750.0,2091400.0,8750.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:08:20.585026
SPNG,23.5,23.5,24.11,2508900.0,2269800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:08:21.622693
SMMR,23.28,23.28,23.29,2336100.0,2120000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:08:21.622693
ATMN,26.68,26.71,26.87,2322000.0,2186600.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:08:21.622693
WNTR,25.25,25.28,25.3,2189300.0,2179900.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:08:21.622693
SPNG,23.46,23.43,23.46,2547700.0,2402200.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:08:22.662525
SMMR,23.3,23.3,23.33,2313500.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:08:22.662525
ATMN,26.71,26.38,26.52,2341800.0,2206900.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:08:22.662525
WNTR,25.31,25.29,25.31,2238400.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:08:22.662525
SPNG,24.18,23.62,24.18,2403000.0,3500.0,2387600.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:08:23.697883
SMMR,23.33,23.3,23.32,2301000.0,,2154500.0,7000.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:08:23.697883
ATMN,26.53,26.39,26.87,2222800.0,5250.0,2190900.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:08:23.697883
WNTR,25.15,25.15,25.29,2222300.0,,2176500.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:08:23.697883
SPNG,23.95,23.62,23.82,2535600.0,2409100.0,,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:08:24.743080
SMMR,23.31,23.3,23.31,2311400.0,2176300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:08:24.743080
ATMN,26.38,26.45,26.83,2355700.0,2195400.0,,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:08:24.743080
WNTR,25.14,25.14,25.29,2230300.0,2176600.0,,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:08:24.743080
SPNG,23.82,23.89,24.18,2519700.0,2398500.0,,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:08:25.266416
SMMR,23.42,23.3,23.42,2311400.0,2261100.0,,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:08:25.266416
ATMN,26.38,26.77,26.83,2275900.0,2180200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:08:25.266416
WNTR,25.14,25.14,25.2,2210800.0,2055800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:08:25.266416
SPNG,23.62,23.43,23.6,2547700.0,2399000.0,,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:08:26.297866
SMMR,23.42,23.3,23.41,2311300.0,1993500.0,14000.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:08:26.297866
ATMN,26.45,26.45,26.83,2355700.0,2172600.0,,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:08:26.297866
WNTR,25.2,25.15,25.2,2097600.0,2159500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:08:26.297866
SPNG,24.31,23.6,24.31,2529900.0,2346800.0,,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:08:27.335568
SMMR,23.42,23.3,23.32,2300800.0,2014500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:08:27.335568
ATMN,26.45,26.45,26.83,2382200.0,2183300.0,,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:08:27.335568
WNTR,25.15,25.14,25.15,2191300.0,1913600.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:08:27.335568
SPNG,24.31,23.6,24.31,2529900.0,2346800.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:08:28.375633
SMMR,23.35,23.35,23.41,2264800.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:08:28.375633
ATMN,26.5,26.62,26.83,2398100.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:08:28.375633
WNTR,25.14,25.14,25.19,2169900.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:08:28.375633
SPNG,24.31,23.79,24.07,2499400.0,2369700.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:08:29.418631
SMMR,23.31,23.31,23.41,2280300.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:08:29.418631
ATMN,26.87,26.62,26.65,2384000.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:08:29.418631
WNTR,25.27,25.12,25.27,2193900.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:08:29.418631
SPNG,24.07,23.87,24.07,2393000.0,3500.0,2369700.0,,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:08:30.459972
SMMR,23.26,23.31,23.42,2314800.0,,2279700.0,,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:08:30.459972
ATMN,26.65,26.63,26.64,2249300.0,5250.0,2082000.0,5250.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:08:30.459972
WNTR,25.28,25.18,25.28,2098500.0,8750.0,2156500.0,,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:08:30.459972
SPNG,23.79,23.79,24.07,2499400.0,2416200.0,,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:08:31.500708
SMMR,23.25,23.35,23.39,2293100.0,2154400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:08:31.500708
ATMN,26.88,26.94,26.96,2361600.0,2155100.0,,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:08:31.500708
WNTR,25.32,25.19,25.32,2098500.0,2166500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:08:31.500708
SPNG,23.6,23.6,24.07,2522700.0,2408500.0,,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:08:32.533897
SMMR,23.29,23.35,23.42,2304900.0,2279700.0,,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:08:32.533897
ATMN,26.46,26.95,26.96,2236700.0,2155100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:08:32.533897
WNTR,25.33,25.18,25.24,2219300.0,2067600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:08:32.533897
SPNG,24.29,23.81,23.94,2543000.0,2272500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:08:33.562097
SMMR,23.35,23.3,23.31,2329400.0,2157000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:08:33.562097
ATMN,26.7,26.54,26.7,2346500.0,2179300.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:08:33.562097
WNTR,25.33,25.23,25.33,2217600.0,2156400.0,,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:08:33.562097
SPNG,24.12,23.82,23.93,3500.0,2399500.0,3500.0,2283300.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:08:34.591923
SMMR,23.31,23.34,23.42,,2321500.0,,2243900.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:08:34.591923
ATMN,26.7,26.88,26.96,5250.0,2221600.0,,2155100.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:08:34.591923
WNTR,25.33,25.12,25.33,,2188100.0,,2167700.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:08:34.591923
SPNG,23.84,23.98,24.29,2513600.0,2407100.0,,,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:08:35.632564
SMMR,23.31,23.35,23.36,2284700.0,2268100.0,,,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:08:35.632564
ATMN,26.54,26.59,26.96,2322500.0,2166400.0,,,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:08:35.632564
WNTR,25.21,25.29,25.34,2097500.0,2076400.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:08:35.632564
SPNG,23.84,24.0,24.29,4800.0,2408300.0,2417800.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:08:36.669699
SMMR,23.31,23.35,23.36,,2263800.0,2268100.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:08:36.669699
ATMN,26.58,26.58,26.96,,2323900.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:08:36.669699
WNTR,25.3,25.12,25.26,,2219000.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:08:36.669699
SPNG,23.94,23.81,23.94,2521300.0,2411200.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:08:37.700003
SMMR,23.34,23.34,23.42,2254100.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:08:37.700003
ATMN,26.99,26.73,26.88,2306700.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:08:37.700003
WNTR,25.3,25.24,25.26,2203700.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:08:37.700003
SPNG,23.94,23.81,23.94,2545700.0,2376400.0,,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:08:38.733201
SMMR,23.33,23.4,23.45,2139000.0,2238500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:08:38.733201
ATMN,26.74,26.58,26.63,2323900.0,2083200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:08:38.733201
WNTR,25.25,25.24,25.25,2173500.0,2126500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:08:38.733201
SPNG,24.0,23.81,23.92,2559400.0,4800.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:08:39.761670
SMMR,23.3,23.3,23.44,2228600.0,,2259100.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:08:39.761670
ATMN,26.99,26.39,26.99,2368900.0,,2157800.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:08:39.761670
WNTR,25.19,25.19,25.25,2178400.0,,2246500.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:08:39.761670
SPNG,24.0,24.04,24.29,2583300.0,2417800.0,,,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:08:40.794579
SMMR,23.3,23.31,23.43,2141900.0,2142000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:08:40.794579
ATMN,27.01,26.46,26.98,2334900.0,2035700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:08:40.794579
WNTR,25.16,25.16,25.25,2183300.0,2107500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:08:40.794579
SPNG,23.75,23.75,24.0,2559100.0,2386300.0,,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:08:41.823827
SMMR,23.3,23.32,23.42,2141900.0,2130500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:08:41.823827
ATMN,26.55,26.46,26.55,2319100.0,2144100.0,,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:08:41.823827
WNTR,25.15,25.15,25.19,2206500.0,2211700.0,,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:08:41.823827
SPNG,23.75,23.75,23.99,2545100.0,3500.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:08:42.360701
SMMR,23.3,23.36,23.38,2250800.0,,2230700.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:08:42.360701
ATMN,26.55,26.69,27.01,2306600.0,,2140600.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:08:42.360701
WNTR,25.15,25.17,25.18,2187500.0,7500.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:08:42.360701
SPNG,23.75,23.84,24.13,3500.0,2426800.0,2384100.0,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:08:43.407716
SMMR,23.3,23.36,23.37,,2250800.0,2023500.0,14000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:08:43.407716
ATMN,27.07,26.69,27.07,,2306600.0,2130500.0,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:08:43.407716
WNTR,25.32,25.25,25.32,,2211200.0,2217300.0,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:08:43.407716
SPNG,23.75,23.9,23.98,2535100.0,3500.0,2260500.0,,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:08:44.453039
SMMR,23.36,23.36,23.4,2146300.0,,2245300.0,7000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:08:44.453039
ATMN,26.78,26.7,26.78,2233900.0,,2130500.0,5250.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:08:44.453039
WNTR,25.25,25.29,25.31,2083700.0,8750.0,2119000.0,8750.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:08:44.453039
SPNG,23.98,24.1,24.13,2518400.0,2384100.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:08:45.497408
SMMR,23.36,23.38,23.4,2136200.0,2284800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:08:45.497408
ATMN,27.1,26.69,26.8,2325700.0,2119700.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:08:45.497408
WNTR,25.3,25.29,25.32,2198500.0,2192600.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:08:45.497408
SPNG,23.75,23.75,24.13,2494100.0,2384100.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:08:46.577478
SMMR,23.26,23.26,23.38,2232400.0,2287600.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:08:46.577478
ATMN,26.67,26.47,26.48,2344800.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:08:46.577478
WNTR,25.3,25.29,25.32,2198500.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:08:46.577478
SPNG,23.75,24.03,24.12,2376500.0,3500.0,3500.0,2229500.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:08:47.605601
SMMR,23.26,23.33,23.38,2234300.0,,,2287600.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:08:47.605601
ATMN,26.67,26.47,26.48,2181700.0,5250.0,5250.0,2011500.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:08:47.605601
WNTR,25.15,25.12,25.13,2207500.0,,8750.0,2052400.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:08:47.605601
SPNG,24.13,24.04,24.13,3500.0,2376500.0,2347700.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:08:48.639599
SMMR,23.26,23.34,23.38,14000.0,2056500.0,2287600.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:08:48.639599
ATMN,27.1,26.77,27.1,5250.0,2181100.0,2137500.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:08:48.639599
WNTR,25.33,25.12,25.13,8750.0,2084900.0,2067700.0,8750.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:08:48.639599
SPNG,24.03,23.75,23.85,2491200.0,2336800.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:08:49.668907
SMMR,23.42,23.34,23.42,2148200.0,2263200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:08:49.668907
ATMN,27.1,27.08,27.1,2272900.0,2137500.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:08:49.668907
WNTR,25.12,25.12,25.15,2180100.0,2171800.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:08:49.668907
SPNG,23.85,23.93,24.13,2493000.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:08:50.699740
SMMR,23.3,23.3,23.42,2283500.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:08:50.699740
ATMN,27.08,27.08,27.1,2288500.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:08:50.699740
WNTR,25.11,25.11,25.15,2193900.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:08:50.699740
SPNG,23.56,23.85,24.13,2483500.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:08:51.732721
SMMR,23.29,23.29,23.44,2261900.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:08:51.732721
ATMN,26.72,26.66,26.68,2294600.0,2156000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:08:51.732721
WNTR,25.11,25.11,25.34,2188600.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:08:51.732721
SPNG,24.94,24.94,25.8,1023100.0,716800.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:08:52.764529
SMMR,25.81,24.95,25.0,696900.0,731500.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:08:52.764529
ATMN,26.16,26.16,26.17,930400.0,845900.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:08:52.764529
WNTR,25.35,25.42,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:08:52.764529
SPNG,24.53,23.48,23.52,1255300.0,931300.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:08:53.794936
SMMR,25.81,24.95,25.0,1137100.0,848800.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:08:53.794936
ATMN,26.17,26.03,26.17,940500.0,940600.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:08:53.794936
WNTR,25.42,25.42,25.56,1052900.0,923100.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:08:53.794936
SPNG,23.52,24.76,25.8,1653300.0,942900.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:08:54.820854
SMMR,25.03,24.95,25.03,1369000.0,818200.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:08:54.820854
ATMN,26.17,26.24,26.39,1175700.0,942900.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:08:54.820854
WNTR,25.42,25.42,25.49,1052900.0,1248400.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:08:54.820854
SPNG,24.56,24.69,25.47,1642100.0,1039200.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:08:55.849
SMMR,25.03,25.01,25.03,1708700.0,818200.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:08:55.849
ATMN,26.24,26.03,26.17,1257600.0,1159700.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:08:55.849
WNTR,25.42,25.42,25.43,1052900.0,1528600.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:08:55.849
SPNG,24.56,24.96,25.07,1880600.0,1171500.0,,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:08:56.878315
SMMR,25.22,25.01,25.22,1899600.0,786300.0,,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:08:56.878315
ATMN,26.56,26.12,26.56,1497500.0,1043000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:08:56.878315
WNTR,25.49,25.42,25.49,1159000.0,1646600.0,,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:08:56.878315
SPNG,24.96,24.96,25.06,1880600.0,1410000.0,,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:08:57.904041
SMMR,25.47,25.17,25.47,2131800.0,770200.0,,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:08:57.904041
ATMN,26.16,26.3,26.56,1740800.0,1148100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:08:57.904041
WNTR,25.43,25.42,25.43,1274900.0,1647800.0,,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:08:57.904041
SPNG,24.82,24.99,25.05,1876500.0,3500.0,1540700.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:08:58.929592
SMMR,25.86,25.47,25.86,2199800.0,,758300.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:08:58.929592
ATMN,26.37,26.3,26.37,1740800.0,,1273700.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:08:58.929592
WNTR,25.42,25.42,25.49,959000.0,,1646900.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:08:58.929592
SPNG,24.82,24.99,25.02,1876500.0,1780100.0,,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:08:59.955342
SMMR,25.86,25.48,25.86,2061800.0,955800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:08:59.955342
ATMN,26.24,26.12,26.24,1606200.0,1161600.0,,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:08:59.955342
WNTR,25.41,25.41,25.43,959000.0,1868500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:08:59.955342
SPNG,24.8,24.8,25.02,1757900.0,1780100.0,,,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:09:00.480188
SMMR,25.86,25.64,25.86,2022300.0,1061900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:09:00.480188
ATMN,26.12,26.12,26.59,1606200.0,1149500.0,,,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:09:00.480188
WNTR,25.41,25.41,25.43,959000.0,1963700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:09:00.480188
SPNG,23.48,23.48,25.01,1411700.0,3500.0,1860600.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:09:01.519826
SMMR,25.6,25.67,25.8,2005500.0,,1185000.0,7000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:09:01.519826
ATMN,26.06,26.06,26.59,1590600.0,,1249200.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:09:01.519826
WNTR,25.09,25.15,25.42,1069900.0,17500.0,1850900.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:09:01.519826
SPNG,25.02,24.54,25.0,1809000.0,3500.0,1860600.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:09:02.566614
SMMR,25.6,25.67,25.8,2021300.0,,1185000.0,7000.0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:09:02.566614
ATMN,26.2,26.06,26.2,1716500.0,,1374700.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:09:02.566614
WNTR,25.43,25.15,25.43,1184200.0,,2068800.0,,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:09:02.566614
SPNG,25.02,24.77,24.87,2074800.0,7000.0,1969200.0,3500.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:09:03.618777
SMMR,25.62,25.62,25.8,2130900.0,,1304000.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:09:03.618777
ATMN,26.6,26.06,26.6,1917800.0,,1121300.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:09:03.618777
WNTR,25.46,25.48,25.49,1310400.0,,2049700.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:09:03.618777
SPNG,24.71,24.77,24.86,2336400.0,3500.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:09:04.651256
SMMR,25.8,25.85,25.86,2119500.0,,1301200.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:09:04.651256
