WNTR,25.96,25.96,25.97,2052700.0,1422700.0,2976.0,,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:17:06.745360
SPNG,24.72,24.21,24.72,1644700.0,1590300.0,3536.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:17:07.781224
SMMR,24.93,24.92,24.93,1737400.0,2122100.0,,2858.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:17:07.781224
ATMN,23.55,23.55,23.62,1890200.0,1907700.0,,1672.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:17:07.781224
WNTR,25.97,25.96,25.97,2062500.0,1347400.0,3510.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:17:07.781224
SPNG,24.81,24.21,24.81,1909300.0,1551200.0,3536.0,,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:17:08.816039
SMMR,24.97,24.92,24.97,1747000.0,2099100.0,,2740.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:17:08.816039
ATMN,23.46,23.46,23.92,1782400.0,1918500.0,,2324.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:17:08.816039
WNTR,25.96,25.96,26.22,2052700.0,1378200.0,2976.0,,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:17:08.816039
SPNG,24.83,24.03,24.83,1880600.0,1537700.0,3536.0,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:17:09.854809
SMMR,24.99,24.82,24.99,1721100.0,2245900.0,,2827.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:17:09.854809
ATMN,23.92,23.42,23.92,1702500.0,1822400.0,,2858.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:17:09.854809
WNTR,25.77,25.77,25.99,2034500.0,1256000.0,4044.0,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:17:09.854809
SPNG,24.49,24.03,24.24,1989700.0,1538100.0,3536.0,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:17:10.895656
SMMR,25.0,24.82,24.95,1741400.0,2236600.0,,2914.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:17:10.895656
ATMN,24.05,23.58,23.74,1920900.0,1797300.0,,1672.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:17:10.895656
WNTR,25.99,26.11,26.16,2039100.0,1170000.0,4752.0,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:17:10.895656
SPNG,24.94,24.03,24.09,1989700.0,1246.0,1648900.0,3002.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:17:11.930080
SMMR,24.82,24.82,24.95,1604800.0,3539.0,2248900.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:17:11.930080
ATMN,24.06,23.58,24.05,1920900.0,1672.0,1896100.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:17:11.930080
WNTR,26.11,26.11,26.16,2039100.0,,1281300.0,4100.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:17:11.930080
SPNG,24.94,24.03,24.94,2220200.0,1246.0,1625000.0,3002.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:17:12.969354
SMMR,24.79,24.8,24.95,1604500.0,3539.0,2230500.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:17:12.969354
ATMN,24.06,23.58,23.83,1764500.0,2384.0,1933000.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:17:12.969354
WNTR,26.11,25.77,25.88,2034500.0,,1533300.0,2848.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:17:12.969354
SPNG,24.72,24.07,24.48,1781.0,2220200.0,1423700.0,4160.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:17:14.027223
SMMR,25.0,25.01,25.06,2916.0,1723500.0,2226100.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:17:14.027223
ATMN,23.56,23.56,24.05,2384.0,1802900.0,1926600.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:17:14.027223
WNTR,26.13,25.99,26.08,,2049200.0,1522700.0,2848.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:17:14.027223
SPNG,24.48,24.45,24.48,2101800.0,1781.0,1444600.0,4160.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:17:15.084678
SMMR,24.8,24.8,24.97,1466800.0,4074.0,2235500.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:17:15.084678
ATMN,23.5,23.76,23.81,1646300.0,2919.0,1963400.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:17:15.084678
WNTR,25.99,25.99,26.08,2006600.0,,1547600.0,2804.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:17:15.084678
SPNG,25.09,24.28,25.09,2156100.0,1781.0,1623600.0,3022.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:17:15.640920
SMMR,24.97,24.98,25.06,1599900.0,3470.0,2260500.0,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:17:15.640920
ATMN,23.76,23.5,23.51,1677000.0,2919.0,2005700.0,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:17:15.640920
WNTR,25.99,25.99,26.08,2006600.0,,1518200.0,2849.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:17:15.640920
SPNG,25.1,24.28,24.35,1996800.0,2360.0,1796200.0,2443.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:17:16.678322
SMMR,24.98,24.83,24.9,1705200.0,2891.0,2265700.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:17:16.678322
ATMN,23.51,23.7,23.81,1643200.0,2919.0,2005600.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:17:16.678322
WNTR,25.99,25.99,26.08,2006600.0,,1851600.0,1113.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:17:16.678322
SPNG,24.35,24.28,24.35,1971900.0,2360.0,1796200.0,2443.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:17:17.712260
SMMR,24.9,25.01,25.06,1711900.0,2891.0,2269500.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:17:17.712260
ATMN,23.81,23.7,23.81,1743200.0,2341.0,2005600.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:17:17.712260
WNTR,25.99,25.99,26.08,1982700.0,,1851600.0,1158.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:17:17.712260
SPNG,24.8,24.28,24.7,1847800.0,2563.0,1543100.0,3225.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:17:18.751273
SMMR,24.78,24.78,24.95,1489300.0,3886.0,2270900.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:17:18.751273
ATMN,23.7,23.7,23.71,1743200.0,2341.0,2022400.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:17:18.751273
WNTR,25.99,25.99,26.08,1990400.0,,1851600.0,1158.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:17:18.751273
SPNG,24.7,24.79,24.87,1798300.0,2563.0,3225.0,1559100.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:17:19.784654
SMMR,24.76,24.76,24.82,1372200.0,4277.0,,2263600.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:17:19.784654
ATMN,23.9,23.8,23.9,1721000.0,2153.0,,1962800.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:17:19.784654
WNTR,26.01,25.99,26.01,1990400.0,,391.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:17:19.784654
SPNG,24.7,24.79,24.87,1664200.0,2954.0,3616.0,1455700.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:17:20.821364
SMMR,25.02,24.76,24.89,1372200.0,4277.0,,2287000.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:17:20.821364
ATMN,23.7,23.72,23.9,1858800.0,1762.0,,1984600.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:17:20.821364
WNTR,26.07,25.99,26.07,2024300.0,,782.0,1856000.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:17:20.821364
SPNG,24.79,24.33,24.52,2954.0,1691300.0,1618100.0,3056.0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:17:21.855088
SMMR,24.85,24.76,24.85,3886.0,1492600.0,2177600.0,391.0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:17:21.855088
ATMN,24.09,23.44,24.09,2153.0,1761100.0,1934100.0,,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:17:21.855088
WNTR,26.08,26.03,26.08,,2026100.0,1858500.0,782.0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:17:21.855088
SPNG,24.21,24.21,24.52,2071500.0,1593.0,1618100.0,3056.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:17:22.885570
SMMR,25.06,24.89,25.06,1590800.0,3282.0,2089200.0,782.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:17:22.885570
ATMN,24.09,23.55,23.96,1980300.0,782.0,1962800.0,,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:17:22.885570
WNTR,25.94,25.94,26.13,1813200.0,782.0,1741100.0,1173.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:17:22.885570
SPNG,24.52,24.43,24.52,1791100.0,2503.0,1618100.0,3225.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:17:23.930279
SMMR,24.87,24.87,24.91,1623200.0,3037.0,2100200.0,910.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:17:23.930279
ATMN,23.59,23.91,23.96,1980300.0,782.0,2001500.0,,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:17:23.930279
WNTR,25.94,26.12,26.13,1820700.0,782.0,1831200.0,782.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:17:23.930279
SPNG,24.38,24.51,24.52,1823500.0,2503.0,1736100.0,2665.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:17:24.967814
SMMR,24.87,24.87,24.91,1726400.0,2503.0,2100200.0,910.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:17:24.967814
ATMN,23.73,23.83,23.96,1841300.0,1301.0,1783100.0,910.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:17:24.967814
WNTR,25.9,25.9,26.1,1892900.0,391.0,1941800.0,391.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:17:24.967814
SPNG,24.51,24.39,24.4,1691300.0,3180.0,1979000.0,1622.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:17:25.999689
SMMR,24.83,24.9,24.91,1693600.0,2503.0,2123100.0,910.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:17:25.999689
ATMN,23.61,23.61,23.96,1857700.0,1301.0,1783100.0,910.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:17:25.999689
WNTR,25.9,25.97,26.04,1881500.0,391.0,1752700.0,1301.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:17:25.999689
SPNG,24.8,24.6,24.8,1724000.0,3180.0,1714000.0,2834.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:17:27.029375
SMMR,24.76,24.76,24.91,1504300.0,3714.0,2017300.0,1587.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:17:27.029375
ATMN,23.61,23.61,23.84,1857700.0,1301.0,1898400.0,455.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:17:27.029375
WNTR,25.92,25.92,26.04,1873400.0,391.0,1752700.0,1301.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:17:27.029375
SPNG,24.39,24.39,24.61,1719100.0,3180.0,1836100.0,2274.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:17:28.065658
SMMR,24.97,24.77,24.83,1614400.0,3180.0,1980800.0,1587.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:17:28.065658
ATMN,23.67,23.78,23.84,1699700.0,1978.0,1898400.0,455.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:17:28.065658
WNTR,26.04,25.99,26.04,1757100.0,1132.0,1859100.0,846.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:17:28.065658
SPNG,24.8,24.39,24.8,1596200.0,3746.0,1970400.0,1883.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:17:29.112180
SMMR,24.75,24.75,24.83,1471500.0,3714.0,1980800.0,1587.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:17:29.112180
ATMN,23.9,23.78,23.9,1699700.0,1978.0,1924400.0,455.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:17:29.112180
WNTR,25.96,25.96,26.01,1757700.0,1132.0,1648200.0,1978.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:17:29.112180
SPNG,24.32,24.32,24.54,1632500.0,3746.0,1838600.0,2363.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:17:30.189216
SMMR,24.8,24.75,24.77,1475200.0,3746.0,2073000.0,1021.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:17:30.189216
ATMN,23.9,23.78,23.9,1809200.0,1412.0,1910900.0,455.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:17:30.189216
WNTR,25.91,25.91,26.01,1766200.0,1132.0,1640700.0,1978.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:17:30.189216
SPNG,24.54,24.55,24.8,1607500.0,3746.0,1859200.0,2363.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:17:30.730562
SMMR,24.8,24.75,24.77,1491400.0,3746.0,2073000.0,1021.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:17:30.730562
ATMN,23.61,23.61,23.9,1626600.0,2544.0,1831600.0,1132.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:17:30.730562
WNTR,25.91,25.95,26.01,1768000.0,1132.0,1654400.0,1978.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:17:30.730562
SPNG,24.83,24.17,24.83,1851000.0,2614.0,1728700.0,3015.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:17:31.769752
SMMR,24.75,24.75,24.83,1586800.0,3123.0,2086600.0,1021.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:17:31.769752
ATMN,23.55,23.55,23.64,1762900.0,2089.0,1886200.0,1132.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:17:31.769752
WNTR,26.01,25.95,26.0,1719100.0,1698.0,1662600.0,1978.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:17:31.769752
SPNG,24.87,24.17,24.87,1961200.0,2048.0,1839900.0,2449.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:17:32.805008
SMMR,24.75,24.75,24.83,1753500.0,2557.0,2214900.0,455.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:17:32.805008
ATMN,23.64,23.62,23.64,1769300.0,2089.0,1886200.0,1132.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:17:32.805008
WNTR,25.95,25.95,26.01,1724500.0,1698.0,1770700.0,1412.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:17:32.805008
SPNG,24.55,24.55,24.87,1934600.0,2048.0,1848700.0,2449.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:17:33.838425
SMMR,24.78,24.75,24.78,1634000.0,3344.0,2240600.0,455.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:17:33.838425
ATMN,23.9,23.62,23.9,1865200.0,1523.0,1771400.0,1932.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:17:33.838425
WNTR,26.09,26.09,26.1,1849100.0,1132.0,1860800.0,846.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:17:33.838425
SPNG,24.55,24.55,24.87,1934600.0,2048.0,1740000.0,3119.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:17:34.887027
SMMR,24.87,24.75,24.87,1634000.0,3322.0,2205700.0,455.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:17:34.887027
ATMN,23.9,23.64,23.83,1957200.0,957.0,1752900.0,1932.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:17:34.887027
WNTR,26.14,26.09,26.1,1849100.0,1132.0,1844000.0,846.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:17:34.887027
SPNG,24.55,24.55,24.87,1934600.0,2048.0,1794000.0,3119.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:17:35.926909
SMMR,25.06,25.03,25.06,1781300.0,3026.0,2196900.0,455.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:17:35.926909
ATMN,23.96,23.75,23.96,1946800.0,957.0,1651900.0,2571.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:17:35.926909
WNTR,26.1,25.95,26.1,1605300.0,2454.0,1844000.0,846.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:17:35.926909
SPNG,24.03,24.03,24.14,2302100.0,623.0,1796600.0,3128.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:17:36.963591
SMMR,25.03,25.03,25.06,1660900.0,3687.0,2288900.0,,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:17:36.963591
ATMN,23.97,23.62,23.97,1941300.0,957.0,1643900.0,2571.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:17:36.963591
WNTR,25.89,25.89,25.93,1827200.0,1132.0,1849500.0,846.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:17:36.963591
SPNG,24.14,24.62,24.87,2306200.0,623.0,1794000.0,3128.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:17:37.998608
SMMR,24.75,24.78,25.06,1649000.0,3322.0,2288900.0,,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:17:37.998608
ATMN,23.93,23.93,23.97,2032000.0,391.0,1562800.0,3232.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:17:37.998608
WNTR,26.07,26.02,26.07,2073500.0,,2036400.0,,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:17:37.998608
SPNG,24.02,24.02,24.03,2434000.0,2317900.0,,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:17:39.039017
SMMR,25.06,24.84,24.86,1760900.0,2264000.0,2756.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:17:39.039017
ATMN,23.62,23.62,24.01,2053800.0,1633900.0,391.0,2549.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:17:39.039017
WNTR,25.86,25.89,26.07,1863000.0,2048400.0,1322.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:17:39.039017
SPNG,24.02,24.02,24.03,2446200.0,2105600.0,1224.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:17:40.073170
SMMR,24.86,24.86,25.06,2318800.0,2078300.0,1224.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:17:40.073170
ATMN,24.03,24.03,24.06,2043900.0,1791500.0,1227.0,391.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:17:40.073170
WNTR,26.11,25.89,25.91,1863000.0,2055200.0,,1322.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:17:40.073170
SPNG,24.03,24.47,24.55,2473200.0,1224.0,2114200.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:17:41.108739
SMMR,25.06,24.86,25.05,2318800.0,1224.0,2090100.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:17:41.108739
ATMN,23.62,23.62,24.06,2041400.0,1227.0,1799800.0,391.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:17:41.108739
WNTR,25.89,25.89,25.91,2048400.0,612.0,1963000.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:17:41.108739
SPNG,24.92,24.47,24.92,2497500.0,2079600.0,1468.0,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:17:42.193889
SMMR,25.06,24.86,25.01,2318800.0,2322400.0,,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:17:42.193889
ATMN,24.06,23.62,24.06,2041400.0,1803900.0,1227.0,391.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:17:42.193889
WNTR,25.86,25.86,26.14,2015000.0,2039600.0,,,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:17:42.193889
SPNG,24.47,24.47,24.54,2497500.0,2310700.0,,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:17:43.282971
SMMR,25.01,24.86,25.01,2318800.0,2094100.0,1468.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:17:43.282971
ATMN,24.0,23.76,23.98,2079800.0,1929000.0,566.0,391.0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:17:43.282971
WNTR,25.93,25.86,25.93,2046400.0,2039600.0,,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:17:43.282971
SPNG,24.88,24.47,24.88,2497500.0,2359100.0,,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:17:43.837296
SMMR,24.84,24.84,24.86,2340500.0,2082800.0,1468.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:17:43.837296
ATMN,23.55,23.48,23.49,2079400.0,1943700.0,566.0,391.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:17:43.837296
WNTR,25.84,25.84,25.86,2036300.0,1949700.0,734.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:17:43.837296
SPNG,24.4,24.4,24.88,2240300.0,1264.0,2359100.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:17:44.897261
SMMR,24.86,24.78,24.86,2342200.0,,2069200.0,1468.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:17:44.897261
ATMN,23.63,23.49,23.61,2068600.0,391.0,1952100.0,566.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:17:44.897261
WNTR,26.14,25.87,25.89,2051000.0,,2049500.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:17:44.897261
SPNG,24.05,24.28,24.88,2419100.0,2381900.0,,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:17:45.925440
SMMR,24.81,24.81,25.02,2338400.0,2077500.0,1264.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:17:45.925440
ATMN,23.49,23.49,23.61,2186200.0,2048500.0,,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:17:45.925440
WNTR,25.89,26.05,26.06,2064900.0,2038100.0,,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:17:45.925440
SPNG,24.35,24.64,24.88,2422300.0,2381900.0,,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:17:46.955861
SMMR,24.78,24.78,25.02,2342200.0,2088000.0,1264.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:17:46.955861
ATMN,24.09,23.63,24.09,2177300.0,1976300.0,,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:17:46.955861
WNTR,26.06,26.05,26.06,1950500.0,2030900.0,,632.0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:17:46.955861
SPNG,24.28,24.28,24.32,2417600.0,2237200.0,1178.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:17:47.991002
SMMR,24.81,25.01,25.02,2337100.0,2093000.0,1264.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:17:47.991002
ATMN,23.81,23.68,23.81,2177100.0,1958700.0,,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:17:47.991002
WNTR,25.98,25.87,25.98,2046800.0,2003300.0,,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:17:47.991002
SPNG,24.28,24.28,24.32,2416000.0,2237200.0,1178.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:17:49.028166
SMMR,24.98,25.02,25.03,2356100.0,2318000.0,,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:17:49.028166
ATMN,23.75,23.68,23.75,2177100.0,1954400.0,,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:17:49.028166
WNTR,25.91,25.91,25.98,2067400.0,2031200.0,,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:17:49.028166
SPNG,24.48,24.28,24.31,2404500.0,2212200.0,1178.0,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:17:50.057138
SMMR,25.02,24.75,24.77,2356400.0,2301100.0,,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:17:50.057138
ATMN,23.75,23.77,24.04,1936300.0,1981600.0,,1178.0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:17:50.057138
WNTR,25.87,25.87,25.96,2046800.0,1954800.0,589.0,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:17:50.057138
SPNG,24.34,25.41,25.79,973700.0,560.0,862100.0,,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:17:51.091647
SMMR,25.02,24.63,25.38,200000.0,,,1178.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:17:51.091647
ATMN,23.96,24.6,0.0,200000.0,1178.0,,,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:17:51.091647
WNTR,25.82,24.66,26.08,200000.0,,,1178.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:17:51.091647
SPNG,25.41,24.79,25.05,969000.0,1120.0,1084500.0,,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:17:52.116122
SMMR,24.83,24.63,24.7,974800.0,,1073300.0,,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:17:52.116122
ATMN,24.6,24.6,24.62,887500.0,,821700.0,,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:17:52.116122
WNTR,25.04,25.04,25.08,855900.0,,990700.0,1178.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:17:52.116122
SPNG,24.79,24.79,24.96,1114900.0,1120.0,1357800.0,,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:17:53.155742
SMMR,24.62,24.62,24.63,972100.0,,1305100.0,,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:17:53.155742
ATMN,24.62,24.36,24.62,875800.0,,913500.0,1120.0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:17:53.155742
