ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,26.68,26.73,26.76,1142300.0,1807900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:31:02.610722
ATMN,24.53,24.08,24.3,1220800.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:31:02.610722
WNTR,25.87,25.81,25.87,1722700.0,919700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:31:02.610722
SPNG,25.77,25.77,25.79,1921800.0,1288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:31:03.714835
SMMR,26.49,26.49,26.73,1040100.0,1935000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:31:03.714835
ATMN,24.3,24.08,24.3,1458300.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:31:03.714835
WNTR,25.92,25.86,25.92,1932100.0,805300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 01:31:03.714835
SPNG,25.64,25.39,25.64,1807600.0,1396100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:31:04.769272
SMMR,26.48,26.49,26.73,1053700.0,1929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:31:04.769272
ATMN,24.31,24.22,24.31,1724400.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:31:04.769272
WNTR,25.86,25.86,25.88,2043900.0,1005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 01:31:04.769272
SPNG,25.64,25.78,25.79,1923300.0,1473300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:31:05.815208
SMMR,26.49,26.49,26.73,1053700.0,1937600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:31:05.815208
ATMN,24.53,24.25,24.53,1735000.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:31:05.815208
WNTR,25.88,25.86,25.88,2040000.0,1096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 01:31:05.815208
SPNG,25.78,25.78,25.79,1923300.0,1651800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:31:06.867602
SMMR,26.68,26.68,26.72,1162900.0,1963100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:31:06.867602
ATMN,24.08,24.08,24.53,1596800.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:31:06.867602
WNTR,25.85,25.85,25.88,2051200.0,1106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 01:31:06.867602
SPNG,25.78,25.39,25.54,1905200.0,1850400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:31:07.923390
SMMR,26.73,26.68,26.73,1247300.0,1972200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:31:07.923390
ATMN,24.08,24.08,24.14,1841400.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:31:07.923390
WNTR,25.85,25.85,25.88,2048600.0,1106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 01:31:07.923390
SPNG,25.78,25.39,25.54,2105800.0,1850400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:31:08.453579
SMMR,26.73,26.68,26.73,1350500.0,1965200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:31:08.453579
ATMN,24.08,24.12,24.14,2093600.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:31:08.453579
WNTR,25.85,25.85,25.88,2032000.0,1201000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 01:31:08.453579
SPNG,25.79,25.39,25.79,2163100.0,1737700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:31:09.512442
SMMR,26.62,26.62,26.73,1241300.0,1955200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:31:09.512442
ATMN,24.26,24.22,24.26,1979000.0,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:31:09.512442
WNTR,25.86,25.84,25.86,2015000.0,1296800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 01:31:09.512442
SPNG,25.9,25.39,25.9,2163100.0,1745700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:31:10.559786
SMMR,26.48,26.48,26.62,1029200.0,1944900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:31:10.559786
ATMN,24.26,24.22,24.26,2223500.0,2323100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:31:10.559786
WNTR,25.88,25.88,25.92,2038100.0,1211200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 01:31:10.559786
SPNG,25.9,25.42,25.9,2147200.0,1857100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:31:11.614188
SMMR,26.62,26.58,26.62,1223800.0,1944900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:31:11.614188
ATMN,24.06,24.06,24.26,2383700.0,2324400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:31:11.614188
WNTR,26.02,25.84,26.02,2014600.0,807600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 01:31:11.614188
SPNG,25.9,25.64,25.79,2094400.0,1863100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:31:12.652834
SMMR,26.62,26.62,26.65,1632700.0,1961000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:31:12.652834
ATMN,24.53,24.07,24.53,2504700.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:31:12.652834
WNTR,25.8,25.8,26.02,2037400.0,807600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 01:31:12.652834
SPNG,25.42,25.42,25.79,2147200.0,1863100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:31:13.706879
SMMR,26.71,26.58,26.71,1539300.0,1970900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:31:13.706879
ATMN,24.36,24.06,24.36,2383700.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:31:13.706879
WNTR,25.92,25.8,25.85,2037400.0,929900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 01:31:13.706879
SPNG,25.41,25.41,25.6,2153100.0,1890200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:31:14.741774
SMMR,26.68,26.68,26.71,1625200.0,1970900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:31:14.741774
ATMN,24.1,24.31,24.36,2514200.0,2357900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:31:14.741774
WNTR,26.05,25.8,26.0,2027800.0,839500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 01:31:14.741774
SPNG,25.41,25.41,25.6,2119000.0,1890200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:31:15.783333
SMMR,26.68,26.58,26.59,1539300.0,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:31:15.783333
ATMN,24.31,24.06,24.21,2488800.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:31:15.783333
WNTR,26.16,25.79,26.16,2033400.0,825300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 01:31:15.783333
SPNG,25.38,25.38,25.9,2104500.0,1831500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:31:16.819167
SMMR,26.48,26.48,26.59,1659800.0,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:31:16.819167
ATMN,24.18,24.27,24.53,2596300.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:31:16.819167
WNTR,26.16,25.79,25.99,2033400.0,1141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 01:31:16.819167
SPNG,25.38,25.38,25.91,2104500.0,1795000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:31:17.857679
SMMR,26.48,26.57,26.59,1956700.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:31:17.857679
ATMN,24.07,24.34,24.53,2626900.0,2345200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:31:17.857679
WNTR,25.77,25.83,25.92,2051300.0,1357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 01:31:17.857679
SPNG,25.25,25.42,25.91,2088200.0,1795000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:31:18.895359
SMMR,26.53,26.63,26.71,2031900.0,1988800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:31:18.895359
ATMN,24.42,24.06,24.42,2488800.0,2334300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:31:18.895359
WNTR,25.77,25.77,25.92,2054500.0,1473900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 01:31:18.895359
SPNG,25.25,25.84,25.91,2088700.0,1840800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:31:19.927398
SMMR,26.73,26.63,26.73,1990500.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:31:19.927398
ATMN,24.53,24.08,24.23,2531400.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:31:19.927398
WNTR,25.79,25.79,25.8,2066400.0,1647300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 01:31:19.927398
SPNG,25.62,25.76,25.91,2077400.0,1859500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:31:20.961909
SMMR,26.61,26.61,26.73,2035000.0,1983900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:31:20.961909
ATMN,24.23,24.08,24.23,2485700.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:31:20.961909
WNTR,25.9,25.77,25.79,2054500.0,1641300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 01:31:20.961909
SPNG,25.42,25.42,25.91,2088200.0,1859500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:31:21.491417
SMMR,26.53,26.53,26.62,1941300.0,2004000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:31:21.491417
ATMN,24.53,24.18,24.49,2438400.0,2373800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:31:21.491417
WNTR,25.76,25.76,25.79,2031400.0,1641300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 01:31:21.491417
SPNG,25.42,25.25,25.39,2084100.0,1853000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:31:22.544500
SMMR,26.51,26.51,26.73,1860700.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:31:22.544500
ATMN,24.49,24.08,24.49,2485700.0,2363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:31:22.544500
WNTR,25.73,25.73,25.79,2043300.0,1758600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 01:31:22.544500
SPNG,25.42,25.25,25.39,2044400.0,1853000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:31:23.591040
SMMR,26.75,26.49,26.75,1872800.0,1982700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:31:23.591040
ATMN,24.56,24.08,24.56,2485700.0,2362600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:31:23.591040
WNTR,25.81,25.73,25.81,2064900.0,1675300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 01:31:23.591040
SPNG,25.42,25.33,25.39,2039300.0,1853000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:31:24.632537
SMMR,26.56,26.72,26.75,1990900.0,1982700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:31:24.632537
ATMN,24.06,24.06,24.38,2535100.0,2342700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:31:24.632537
WNTR,25.73,25.8,25.81,2061200.0,1675300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 01:31:24.632537
SPNG,25.39,25.54,25.9,2051100.0,1835200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:31:25.669559
SMMR,26.72,26.72,26.75,2101200.0,1982700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:31:25.669559
ATMN,24.06,24.37,24.38,2465600.0,2326100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:31:25.669559
WNTR,25.92,25.92,25.99,2078100.0,1453600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 01:31:25.669559
SPNG,25.33,25.33,25.9,2039300.0,1828900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:31:26.706480
SMMR,26.76,26.72,26.76,2086400.0,1977000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:31:26.706480
ATMN,24.57,24.06,24.17,2521000.0,2367700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:31:26.706480
WNTR,25.8,25.8,25.99,2061200.0,1629700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 01:31:26.706480
SPNG,25.29,25.29,25.64,2049700.0,1850000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:31:27.741182
SMMR,26.74,26.74,26.76,2078500.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:31:27.741182
ATMN,24.17,24.06,24.17,2509700.0,2367700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:31:27.741182
WNTR,25.87,25.8,25.81,2061200.0,1980600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 01:31:27.741182
SPNG,25.64,25.49,25.64,2033100.0,1850000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:31:28.787462
SMMR,26.67,26.67,26.78,1984800.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:31:28.787462
ATMN,24.57,24.06,24.28,2465500.0,2356200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:31:28.787462
WNTR,25.81,25.73,25.81,2074900.0,2004200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 01:31:28.787462
SPNG,25.49,25.49,25.64,2033100.0,1829300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:31:29.845736
SMMR,26.78,26.67,26.7,1984800.0,2053300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:31:29.845736
ATMN,24.57,24.06,24.19,2448000.0,2327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:31:29.845736
WNTR,25.72,25.72,25.86,2081100.0,1868100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 01:31:29.845736
SPNG,25.49,25.42,25.49,2004600.0,1818900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:31:30.888659
SMMR,26.48,26.48,26.7,1775300.0,2061800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:31:30.888659
ATMN,24.19,24.11,24.19,2448500.0,2327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:31:30.888659
WNTR,25.74,25.74,25.86,2077800.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 01:31:30.888659
SPNG,25.9,25.42,25.9,2004600.0,1842600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:31:31.926367
SMMR,26.48,26.52,26.64,1953000.0,2033500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:31:31.926367
ATMN,24.28,24.3,24.57,2427000.0,2362900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:31:31.926367
WNTR,25.95,25.85,25.95,2075700.0,1936100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 01:31:31.926367
SPNG,25.23,25.23,25.93,2042600.0,1845700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:31:32.967479
SMMR,26.7,26.68,26.7,2028300.0,2061800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:31:32.967479
ATMN,24.51,24.51,24.57,2415300.0,2362900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:31:32.967479
WNTR,25.95,25.85,25.91,2092900.0,1938800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 01:31:32.967479
SPNG,25.21,25.21,25.63,2022800.0,1875000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:31:34.005851
SMMR,26.68,26.68,26.7,1994600.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:31:34.005851
ATMN,24.51,24.51,24.57,2415300.0,2384400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:31:34.005851
WNTR,25.97,25.77,25.97,2092400.0,1947000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 01:31:34.005851
SPNG,25.63,25.21,25.63,2034800.0,1875000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:31:35.041316
SMMR,26.52,26.48,26.52,1945900.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:31:35.041316
ATMN,24.02,24.02,24.57,2488200.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:31:35.041316
WNTR,25.72,25.72,25.97,2074800.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 01:31:35.041316
SPNG,25.63,25.21,25.63,2019900.0,1875000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:31:35.570621
SMMR,26.7,26.48,26.7,2057300.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:31:35.570621
ATMN,24.59,24.29,24.59,2477000.0,2382000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:31:35.570621
WNTR,25.72,25.93,25.97,2088700.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 01:31:35.570621
SPNG,25.93,25.21,25.93,2019900.0,1864700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:31:36.622704
SMMR,26.75,26.62,26.75,1991200.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:31:36.622704
ATMN,24.59,24.29,24.3,2477000.0,2327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:31:36.622704
WNTR,25.93,25.72,25.82,2068200.0,1967200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 01:31:36.622704
SPNG,25.42,25.42,25.43,2026000.0,1872900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:31:37.669286
SMMR,26.78,26.78,26.79,1999100.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:31:37.669286
ATMN,24.59,24.29,24.3,2477000.0,2318400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:31:37.669286
WNTR,25.97,25.72,25.74,2068200.0,1964100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 01:31:37.669286
SPNG,25.93,25.94,25.95,2037700.0,1868600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:31:38.724150
SMMR,26.56,26.56,26.7,2024700.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:31:38.724150
ATMN,24.37,24.29,24.37,2470400.0,2346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:31:38.724150
WNTR,25.85,25.72,25.79,2068200.0,1954700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 01:31:38.724150
SPNG,25.93,25.94,25.95,2037700.0,1908800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:31:39.775744
SMMR,26.7,26.48,26.63,1995100.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:31:39.775744
ATMN,24.44,24.29,24.44,2465400.0,2341100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:31:39.775744
WNTR,25.85,25.72,25.8,2068200.0,1911900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 01:31:39.775744
SPNG,25.93,25.94,25.95,2037700.0,1871400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:31:40.819378
SMMR,26.63,26.56,26.63,1951700.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:31:40.819378
ATMN,24.44,24.36,24.44,2454000.0,2341100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:31:40.819378
WNTR,25.8,25.8,25.94,2085500.0,1929600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 01:31:40.819378
SPNG,25.93,25.94,25.95,2037700.0,1878000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:31:41.867414
SMMR,26.48,26.48,26.79,1972900.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:31:41.867414
ATMN,24.44,24.36,24.44,2449900.0,2349600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:31:41.867414
WNTR,25.72,25.72,25.88,2048900.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 01:31:41.867414
SPNG,25.94,25.22,25.94,2030600.0,1864100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:31:42.919557
SMMR,26.47,26.47,26.79,1978200.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:31:42.919557
ATMN,24.29,24.29,24.45,2475900.0,2368800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:31:42.919557
WNTR,25.88,25.76,25.88,2067000.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 01:31:42.919557
SPNG,25.43,25.22,25.43,2040800.0,1878500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:31:43.954046
SMMR,26.47,26.69,26.79,1952000.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:31:43.954046
ATMN,24.29,24.29,24.45,2465900.0,2368800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:31:43.954046
WNTR,25.86,25.86,25.87,2090000.0,1946000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 01:31:43.954046
SPNG,25.43,25.22,25.43,2040800.0,1878500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:31:44.988951
SMMR,26.55,26.55,26.75,1944800.0,2011700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:31:44.988951
ATMN,24.52,24.56,24.59,2473100.0,2386800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:31:44.988951
