ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,26.0,25.91,25.98,1728600.0,1768900.0,8750.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:32:38.033455
SPNG,26.13,26.13,26.43,2311000.0,2020500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:32:39.068143
SMMR,23.97,24.03,24.08,2388000.0,2045100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:32:39.068143
ATMN,23.85,23.85,24.15,2401100.0,2307200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:32:39.068143
WNTR,25.86,25.8,25.81,1526900.0,1789600.0,8750.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:32:39.068143
SPNG,26.13,26.13,26.29,2421200.0,2138100.0,,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:32:40.098124
SMMR,24.03,23.94,23.98,2410800.0,2113800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:32:40.098124
ATMN,23.86,23.86,24.14,2401100.0,2317600.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:32:40.098124
WNTR,25.81,25.8,25.81,1633800.0,1795700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:32:40.098124
SPNG,25.86,25.86,26.37,2276200.0,2122000.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:32:41.121512
SMMR,23.94,23.94,23.98,2402300.0,2199800.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:32:41.121512
ATMN,23.85,23.89,24.19,2541200.0,2442500.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:32:41.121512
WNTR,25.81,25.8,25.81,1724500.0,1798900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:32:41.121512
SPNG,25.86,25.97,25.99,2274500.0,3500.0,2136700.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:32:42.151664
SMMR,24.03,23.94,24.03,2420600.0,,2184100.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:32:42.151664
ATMN,23.85,23.97,24.04,2388400.0,5250.0,2332000.0,5250.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:32:42.151664
WNTR,25.87,25.8,25.87,1930300.0,,1894800.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:32:42.151664
SPNG,25.86,25.97,25.99,2365900.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:32:43.184961
SMMR,24.03,23.94,24.03,2434500.0,2180300.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:32:43.184961
ATMN,23.96,23.96,24.19,2518900.0,2452900.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:32:43.184961
WNTR,25.69,25.69,25.88,1833600.0,1888700.0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:32:43.184961
SPNG,25.86,25.98,25.99,3500.0,2180700.0,2136700.0,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:32:44.217016
SMMR,23.94,23.91,23.94,,2413500.0,2134900.0,7000.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:32:44.217016
ATMN,23.89,23.7,23.82,,2510100.0,2328700.0,5250.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:32:44.217016
WNTR,25.9,25.78,25.87,,2022000.0,1792300.0,8750.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:32:44.217016
SPNG,26.37,25.97,26.37,2256500.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:32:45.246714
SMMR,23.89,23.89,24.05,2427000.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:32:45.246714
ATMN,24.21,23.7,24.05,2510100.0,2414400.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:32:45.246714
WNTR,25.85,25.85,25.9,2035000.0,1865300.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:32:45.246714
SPNG,26.37,25.97,26.37,2254300.0,2122000.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:32:46.273790
SMMR,23.89,23.89,24.05,2416700.0,2219700.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:32:46.273790
ATMN,24.2,23.89,23.99,2396500.0,2439100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:32:46.273790
WNTR,25.74,25.69,25.71,1939300.0,1782400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:32:46.273790
SPNG,26.53,25.97,26.53,2276200.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:32:47.306710
SMMR,24.06,23.89,24.06,2416700.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:32:47.306710
ATMN,24.35,23.89,24.35,2510200.0,2442600.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:32:47.306710
WNTR,25.74,25.69,25.71,2049200.0,1884000.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:32:47.306710
SPNG,26.53,25.98,26.53,3500.0,2140900.0,2111800.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:32:48.332443
SMMR,24.04,24.0,24.04,7000.0,2258500.0,2116300.0,7000.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:32:48.332443
ATMN,24.35,23.9,24.23,5250.0,2385700.0,2447400.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:32:48.332443
WNTR,25.71,25.71,25.76,,1994700.0,1892900.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:32:48.332443
SPNG,26.25,26.25,26.53,2116200.0,3500.0,2090100.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:32:49.360050
SMMR,23.89,23.89,23.92,2388200.0,,2136900.0,7000.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:32:49.360050
ATMN,23.84,23.84,24.23,2528100.0,,2463600.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:32:49.360050
WNTR,25.79,25.79,25.9,1910400.0,8750.0,1856100.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:32:49.360050
SPNG,26.15,26.34,26.53,2257100.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:32:50.387865
SMMR,23.89,23.89,23.92,2342700.0,2264200.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:32:50.387865
ATMN,23.9,23.9,24.23,2514400.0,2463600.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:32:50.387865
WNTR,25.92,25.83,25.92,1996100.0,1869400.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:32:50.387865
SPNG,26.54,26.31,26.54,2108800.0,3500.0,2105700.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:32:51.418950
SMMR,23.92,23.89,23.92,2337300.0,,2264200.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:32:51.418950
ATMN,24.03,23.91,23.96,2376300.0,5250.0,2364900.0,5250.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:32:51.418950
WNTR,25.92,25.84,25.91,1880700.0,8750.0,1899100.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:32:51.418950
SPNG,25.87,25.87,26.54,2292500.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:32:52.445937
SMMR,24.07,23.94,24.07,2323500.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:32:52.445937
ATMN,24.35,24.04,24.35,2498700.0,2403000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:32:52.445937
WNTR,25.82,25.69,25.82,2014900.0,1887900.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:32:52.445937
SPNG,26.3,26.3,26.54,2254500.0,2089600.0,,,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:32:53.477157
SMMR,24.08,24.0,24.08,2189900.0,2185300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:32:53.477157
ATMN,24.04,23.82,23.92,2520500.0,2352600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:32:53.477157
WNTR,25.92,25.92,25.93,1925000.0,1892800.0,8750.0,,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:32:53.477157
SPNG,25.87,25.87,26.54,2292500.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:32:54.508860
SMMR,23.89,23.89,24.08,2325700.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:32:54.508860
ATMN,23.95,23.82,23.95,2520500.0,2469600.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:32:54.508860
WNTR,25.92,25.75,25.82,2014100.0,1910700.0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:32:54.508860
SPNG,26.67,26.25,26.67,2178700.0,3500.0,2119600.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:32:55.535727
SMMR,24.1,23.95,24.07,2225400.0,7000.0,2071300.0,7000.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:32:55.535727
ATMN,23.95,23.91,23.94,2514500.0,,2343800.0,5250.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:32:55.535727
WNTR,25.93,25.76,25.93,1902200.0,8750.0,1878000.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:32:55.535727
SPNG,26.25,26.25,26.67,2292100.0,2145700.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:32:56.067824
SMMR,23.86,23.86,24.1,2331500.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:32:56.067824
ATMN,23.95,24.05,24.12,2454800.0,2453600.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:32:56.067824
WNTR,25.93,25.75,25.92,2007900.0,1879200.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:32:56.067824
SPNG,26.67,26.26,26.67,3500.0,2178700.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:32:57.130141
SMMR,24.06,24.06,24.1,,2332800.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:32:57.130141
ATMN,24.12,23.91,24.12,,2464700.0,2453600.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:32:57.130141
WNTR,25.8,25.75,25.8,,2007900.0,1876300.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:32:57.130141
SPNG,26.67,26.27,26.59,2169100.0,3500.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:32:58.163274
SMMR,23.98,23.98,24.13,2225300.0,7000.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:32:58.163274
ATMN,24.16,24.21,24.35,2481900.0,,2403000.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:32:58.163274
WNTR,25.8,25.85,25.92,1916300.0,8750.0,1879200.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:32:58.163274
SPNG,25.91,26.41,26.59,2304100.0,2183000.0,,,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:32:59.196238
SMMR,23.83,24.06,24.13,2179600.0,2178100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:32:59.196238
ATMN,23.91,24.22,24.34,2365300.0,2304200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:32:59.196238
WNTR,25.85,25.85,25.87,2008300.0,1862500.0,,,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:32:59.196238
SPNG,26.41,25.86,25.94,2288600.0,2200600.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:33:00.229005
SMMR,24.16,23.9,24.16,2305100.0,2200500.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:33:00.229005
ATMN,24.11,23.91,24.11,2472000.0,2334900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:33:00.229005
WNTR,25.69,25.64,25.67,2002100.0,1770000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:33:00.229005
SPNG,25.86,25.92,26.45,2295100.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:33:01.259564
SMMR,23.88,24.02,24.16,2334000.0,2200500.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:33:01.259564
ATMN,23.82,23.82,24.42,2463100.0,2403800.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:33:01.259564
WNTR,25.84,25.64,25.8,2002100.0,1883800.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:33:01.259564
SPNG,26.45,26.37,26.44,2285800.0,3500.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:33:02.290478
SMMR,23.98,23.83,23.98,2290500.0,7000.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:33:02.290478
ATMN,23.82,23.82,23.92,2476100.0,5250.0,2317900.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:33:02.290478
WNTR,25.79,25.64,25.79,2002100.0,8750.0,1786100.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:33:02.290478
SPNG,26.59,26.57,26.59,2289200.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:33:03.325068
SMMR,23.98,24.01,24.05,2321700.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:33:03.325068
ATMN,23.92,24.4,24.42,2462900.0,2420800.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:33:03.325068
WNTR,25.71,25.71,25.8,1993500.0,1883800.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:33:03.325068
SPNG,26.68,25.92,26.68,2294900.0,2212200.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:33:04.355675
SMMR,24.01,24.01,24.04,2330100.0,2124200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:33:04.355675
ATMN,24.09,24.31,24.41,2452500.0,2311900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:33:04.355675
WNTR,25.7,25.7,25.88,1978400.0,1873100.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:33:04.355675
SPNG,26.68,25.91,26.31,2291700.0,2226600.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:33:05.382549
SMMR,23.9,23.9,24.05,2312700.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:33:05.382549
ATMN,23.8,24.38,24.4,2428900.0,2409900.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:33:05.382549
WNTR,25.91,25.7,25.91,1978400.0,1887500.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:33:05.382549
SPNG,26.68,25.99,26.31,2255100.0,2115300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:33:06.409360
SMMR,23.92,23.9,23.92,2331900.0,2248600.0,,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:33:06.409360
ATMN,23.8,23.8,23.84,2457000.0,2305300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:33:06.409360
WNTR,25.92,25.82,25.86,1882900.0,1844300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:33:06.409360
SPNG,25.91,25.91,26.0,2288200.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:33:07.439925
SMMR,23.92,23.9,23.92,2340100.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:33:07.439925
ATMN,23.84,23.8,23.84,2457000.0,2441700.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:33:07.439925
WNTR,25.82,25.85,25.86,1983900.0,1834300.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:33:07.439925
SPNG,26.0,25.91,26.0,2271800.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:33:08.473845
SMMR,23.92,23.93,24.05,2361700.0,2248400.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:33:08.473845
ATMN,23.84,24.18,24.4,2487200.0,2448700.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:33:08.473845
WNTR,25.67,25.68,25.86,2026200.0,1830300.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:33:08.473845
SPNG,26.0,26.05,26.77,2159100.0,3500.0,2148000.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:33:09.509574
SMMR,24.16,24.04,24.16,2376200.0,,2241900.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:33:09.509574
ATMN,23.92,24.19,24.39,2374900.0,5250.0,2273300.0,5250.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:33:09.509574
WNTR,25.68,25.68,25.72,1910800.0,8750.0,1860000.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:33:09.509574
SPNG,26.19,26.19,26.76,2264400.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:33:10.538757
SMMR,23.9,23.9,24.07,2353000.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:33:10.538757
ATMN,23.92,23.93,24.36,2505200.0,2385200.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:33:10.538757
WNTR,25.68,25.68,25.72,2045000.0,1860000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:33:10.538757
SPNG,26.19,26.2,26.48,3500.0,2137900.0,2138800.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:33:11.570822
SMMR,24.07,24.15,24.16,7000.0,2258700.0,2225100.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:33:11.570822
ATMN,23.93,23.93,24.35,5250.0,2367600.0,2284000.0,5250.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:33:11.570822
WNTR,25.69,25.68,25.69,,2045000.0,1871100.0,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:33:11.570822
SPNG,26.51,26.25,26.51,2271300.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:33:12.600512
SMMR,24.08,23.9,24.08,2379900.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:33:12.600512
ATMN,23.92,24.19,24.42,2515700.0,2421600.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:33:12.600512
WNTR,25.76,25.68,25.76,2045000.0,1894300.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:33:12.600512
SPNG,26.51,26.45,26.51,2273400.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:33:13.633851
SMMR,23.89,24.01,24.08,2361200.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:33:13.633851
ATMN,24.19,24.19,24.42,2515700.0,2443500.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:33:13.633851
WNTR,25.76,25.69,25.72,2047600.0,1913500.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:33:13.633851
SPNG,26.25,26.25,26.39,2271300.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:33:14.190294
SMMR,24.01,24.01,24.08,2361200.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:33:14.190294
ATMN,24.19,23.92,24.11,2480300.0,2416200.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:33:14.190294
WNTR,25.72,25.69,25.72,2047600.0,1915700.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:33:14.190294
SPNG,26.39,25.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:33:15.271852
SMMR,24.01,25.23,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:33:15.271852
ATMN,26.09,26.09,26.62,873700.0,601200.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:33:15.271852
WNTR,25.79,26.19,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:33:15.271852
SPNG,25.44,25.14,25.44,1121100.0,871900.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:33:16.320196
SMMR,25.23,24.72,24.92,1133800.0,883400.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:33:16.320196
ATMN,25.88,25.94,26.62,1315700.0,796000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:33:16.320196
WNTR,26.15,26.22,26.95,951700.0,762400.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:33:16.320196
SPNG,24.77,24.77,25.44,1125400.0,871900.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:33:17.356618
SMMR,24.92,24.85,24.92,1355300.0,883400.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:33:17.356618
ATMN,25.88,25.94,26.14,1315700.0,1259800.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:33:17.356618
WNTR,26.15,26.22,26.56,951700.0,1027900.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:33:17.356618
SPNG,25.35,24.88,25.35,1391200.0,864300.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:33:18.383206
SMMR,25.42,25.2,25.37,1470300.0,951500.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:33:18.383206
ATMN,26.14,25.94,26.11,1315700.0,1448500.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:33:18.383206
WNTR,26.56,26.28,26.3,927200.0,1109000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:33:18.383206
SPNG,25.45,25.3,25.45,1744600.0,826700.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:33:19.426617
SMMR,25.2,25.2,25.37,1593200.0,1194800.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:33:19.426617
ATMN,26.38,25.94,26.24,1429300.0,1358200.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:33:19.426617
WNTR,26.3,26.32,26.56,955000.0,1027900.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:33:19.426617
SPNG,25.23,25.23,25.4,1637300.0,1065700.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:33:20.453841
SMMR,25.2,25.27,25.37,1685600.0,1408200.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:33:20.453841
ATMN,26.24,26.26,26.38,1557400.0,1458100.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:33:20.453841
WNTR,25.96,25.81,25.96,742200.0,1208700.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:33:20.453841
SPNG,25.41,24.88,25.41,1767800.0,964700.0,,,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:33:21.488034
SMMR,25.4,25.28,25.4,1685600.0,1401900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:33:21.488034
ATMN,25.66,25.66,26.32,1298300.0,1787200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:33:21.488034
WNTR,25.96,26.2,26.37,1173400.0,1108700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:33:21.488034
SPNG,25.84,25.84,25.91,1896200.0,928500.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:33:22.520311
SMMR,25.17,25.21,25.4,1594400.0,1401900.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:33:22.520311
ATMN,25.84,25.66,25.82,1401100.0,1915800.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:33:22.520311
WNTR,26.2,25.89,25.95,1166300.0,1287400.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:33:22.520311
SPNG,25.38,24.88,24.95,1767800.0,1291100.0,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:33:23.553200
SMMR,25.17,25.21,25.26,1594400.0,1734400.0,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:33:23.553200
ATMN,25.77,25.66,25.69,1401100.0,1909500.0,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:33:23.553200
WNTR,26.2,25.91,25.95,1443900.0,1287400.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:33:23.553200
SPNG,25.63,25.63,25.74,1859600.0,3500.0,1126900.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:33:24.584677
SMMR,25.17,25.22,25.26,1594400.0,7000.0,2066500.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:33:24.584677
ATMN,25.69,25.92,26.31,1749900.0,,1787200.0,5250.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:33:24.584677
WNTR,26.36,26.11,26.16,1542500.0,,1320100.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:33:24.584677
SPNG,24.77,24.77,25.74,1637500.0,1245400.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:33:25.613931
SMMR,25.21,25.21,25.3,1594400.0,1978600.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:33:25.613931
ATMN,25.92,25.66,25.7,1840900.0,2023800.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:33:25.613931
WNTR,26.14,26.14,26.36,1648000.0,1207800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:33:25.613931
SPNG,25.58,25.58,25.73,1762600.0,3500.0,3500.0,1499500.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:33:26.644524
SMMR,25.02,24.85,25.02,1718500.0,,,2083300.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:33:26.644524
ATMN,25.66,25.66,26.32,1970600.0,,,1890800.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:33:26.644524
WNTR,26.36,26.14,26.36,1737500.0,,,1207800.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:33:26.644524
