news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1
,,,,,,121,2026-02-01 10:59:28.450686,WNTR,24.73,24.27,24.3,916300.0,494.0,1305700.0,494.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 10:59:29.468476,SPNG,24.74,25.38,25.63,1490200.0,235.0,1151900.0,235.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 10:59:29.468476,SMMR,25.62,25.67,25.81,1117900.0,480.0,887300.0,,0,0,0,0
,,,,,,122,2026-02-01 10:59:29.468476,ATMN,23.67,23.54,23.67,1389100.0,154.0,1157800.0,,0,0,0,0
,,,,,,122,2026-02-01 10:59:29.468476,WNTR,24.21,23.87,24.03,942900.0,,1630400.0,494.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 10:59:30.500882,SPNG,25.35,25.07,25.16,1446200.0,226.0,1412900.0,226.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 10:59:30.500882,SMMR,25.76,25.76,25.81,1306000.0,202.0,887300.0,,0,0,0,0
,,,,,,123,2026-02-01 10:59:30.500882,ATMN,22.72,22.72,23.85,1378300.0,,1026000.0,,0,0,0,0
,,,,,,123,2026-02-01 10:59:30.500882,WNTR,24.21,23.87,23.96,942900.0,529.0,1967500.0,529.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 10:59:31.520677,SPNG,25.22,25.19,25.22,235.0,1446200.0,1624700.0,235.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 10:59:31.520677,SMMR,25.81,25.76,25.81,202.0,1482900.0,969900.0,,0,0,0,0
,,,,,,124,2026-02-01 10:59:31.520677,ATMN,24.32,23.84,23.93,366.0,1503900.0,1148700.0,366.0,0,0,0,0
,,,,,,124,2026-02-01 10:59:31.520677,WNTR,23.96,23.87,23.88,1513.0,942900.0,1981300.0,529.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 10:59:32.557309,SPNG,25.16,25.16,25.22,1483500.0,226.0,1846700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 10:59:32.557309,SMMR,25.84,25.76,25.77,1482900.0,,861200.0,472.0,0,0,0,0
,,,,,,125,2026-02-01 10:59:32.557309,ATMN,24.32,23.84,23.87,1503900.0,366.0,1548500.0,366.0,0,0,0,0
,,,,,,125,2026-02-01 10:59:32.557309,WNTR,23.86,23.86,23.88,1038100.0,1576.0,2101100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 10:59:33.601861,SPNG,25.16,25.16,25.22,1602200.0,234.0,2109200.0,234.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 10:59:33.601861,SMMR,25.77,25.87,25.89,1790600.0,480.0,780700.0,,0,0,0,0
,,,,,,126,2026-02-01 10:59:33.601861,ATMN,23.84,23.11,23.5,1496800.0,366.0,1653700.0,366.0,0,0,0,0
,,,,,,126,2026-02-01 10:59:33.601861,WNTR,23.86,23.76,23.83,1242900.0,,1933800.0,1812.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 10:59:34.634593,SPNG,25.36,25.16,25.25,1602200.0,695.0,695.0,1999600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 10:59:34.634593,SMMR,25.77,25.87,25.89,1903700.0,471.0,471.0,871800.0,0,0,0,0
,,,,,,127,2026-02-01 10:59:34.634593,ATMN,23.87,23.48,23.87,1753100.0,164.0,,1548500.0,0,0,0,0
,,,,,,127,2026-02-01 10:59:34.634593,WNTR,23.96,23.76,23.96,1142900.0,,,2087300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 10:59:35.669099,SPNG,24.61,24.61,25.25,1846300.0,217.0,217.0,1999600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 10:59:35.669099,SMMR,25.79,25.85,25.89,1906200.0,481.0,481.0,871800.0,0,0,0,0
,,,,,,128,2026-02-01 10:59:35.669099,ATMN,23.87,23.78,23.8,1983100.0,157.0,,1696300.0,0,0,0,0
,,,,,,128,2026-02-01 10:59:35.669099,WNTR,23.71,23.71,23.96,1163600.0,1663.0,,2086000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 10:59:36.688990,SPNG,25.37,24.98,25.37,2145800.0,217.0,1873700.0,225.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 10:59:36.688990,SMMR,25.75,25.75,25.92,1816400.0,,838000.0,,0,0,0,0
,,,,,,129,2026-02-01 10:59:36.688990,ATMN,23.8,23.78,23.8,1983100.0,157.0,1952300.0,,0,0,0,0
,,,,,,129,2026-02-01 10:59:36.688990,WNTR,23.71,23.71,23.76,1502400.0,549.0,2028600.0,549.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 10:59:37.705690,SPNG,25.37,24.98,25.14,2145800.0,225.0,225.0,1979100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 10:59:37.705690,SMMR,25.92,25.95,25.96,1928700.0,1345.0,,928100.0,0,0,0,0
,,,,,,130,2026-02-01 10:59:37.705690,ATMN,23.72,23.48,23.7,2107800.0,374.0,374.0,2079200.0,0,0,0,0
,,,,,,130,2026-02-01 10:59:37.705690,WNTR,23.71,23.71,23.76,1473000.0,,549.0,2020600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 10:59:38.731354,SPNG,25.37,24.99,25.37,2546800.0,225.0,1851300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 10:59:38.731354,SMMR,25.95,25.95,25.96,1928700.0,419.0,1045000.0,419.0,0,0,0,0
,,,,,,131,2026-02-01 10:59:38.731354,ATMN,23.7,23.67,23.7,2315200.0,374.0,2079200.0,374.0,0,0,0,0
,,,,,,131,2026-02-01 10:59:38.731354,WNTR,23.76,23.76,23.96,1607900.0,549.0,2033800.0,549.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 10:59:39.751084,SPNG,25.37,24.99,25.06,2546800.0,2092300.0,100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 10:59:39.751084,SMMR,25.97,25.75,25.97,1816400.0,1061500.0,419.0,,0,0,0,0
,,,,,,132,2026-02-01 10:59:39.751084,ATMN,23.87,23.65,23.87,2332300.0,1804500.0,,374.0,0,0,0,0
,,,,,,132,2026-02-01 10:59:39.751084,WNTR,23.97,23.77,23.97,1704500.0,2122400.0,,528.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 10:59:40.784042,SPNG,25.37,24.99,25.06,2402400.0,234.0,2211900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 10:59:40.784042,SMMR,25.99,25.76,25.99,1916600.0,444.0,970400.0,418.0,0,0,0,0
,,,,,,134,2026-02-01 10:59:40.784042,ATMN,23.84,23.65,23.84,2332300.0,374.0,1928200.0,374.0,0,0,0,0
,,,,,,134,2026-02-01 10:59:40.784042,WNTR,23.97,23.71,23.97,1574400.0,,2134200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 10:59:41.807005,SPNG,24.98,24.98,25.06,2382100.0,668.0,2122800.0,668.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 10:59:41.807005,SMMR,25.99,25.85,25.95,1867200.0,418.0,1087100.0,,0,0,0,0
,,,,,,135,2026-02-01 10:59:41.807005,ATMN,23.84,23.65,23.66,2441500.0,374.0,2175300.0,356.0,0,0,0,0
,,,,,,135,2026-02-01 10:59:41.807005,WNTR,23.7,23.7,23.73,1453700.0,,2074400.0,490.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 10:59:42.836809,SPNG,25.09,24.98,25.09,2351400.0,668.0,2269000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 10:59:42.836809,SMMR,25.95,25.85,25.95,1867200.0,1194.0,1087100.0,1194.0,0,0,0,0
,,,,,,136,2026-02-01 10:59:42.836809,ATMN,23.73,23.75,23.84,2318700.0,356.0,2175800.0,,0,0,0,0
,,,,,,136,2026-02-01 10:59:42.836809,WNTR,23.81,23.88,23.97,1466800.0,505.0,2135600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 10:59:43.868898,SPNG,25.09,24.98,25.09,2370700.0,668.0,2170400.0,555.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 10:59:43.868898,SMMR,26.04,25.85,26.04,1840000.0,347.0,932500.0,347.0,0,0,0,0
,,,,,,137,2026-02-01 10:59:43.868898,ATMN,23.84,23.48,23.66,2399000.0,340.0,2175800.0,340.0,0,0,0,0
,,,,,,137,2026-02-01 10:59:43.868898,WNTR,23.88,23.88,23.97,1466800.0,540.0,2086400.0,504.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 10:59:44.900493,SPNG,25.12,25.32,25.37,2343200.0,668.0,2202400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 10:59:44.900493,SMMR,26.07,26.1,26.11,1839500.0,326.0,1023200.0,326.0,0,0,0,0
,,,,,,138,2026-02-01 10:59:44.900493,ATMN,23.84,23.48,23.84,2320000.0,146.0,2175800.0,,0,0,0,0
,,,,,,138,2026-02-01 10:59:44.900493,WNTR,23.6,23.57,23.59,1043100.0,,2123700.0,504.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 10:59:45.933380,SPNG,25.37,24.98,25.37,2367800.0,307.0,2142700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 10:59:45.933380,SMMR,25.83,25.83,26.11,1958500.0,,1137300.0,326.0,0,0,0,0
,,,,,,139,2026-02-01 10:59:45.933380,ATMN,24.07,23.48,24.06,2292000.0,146.0,2040500.0,,0,0,0,0
,,,,,,139,2026-02-01 10:59:45.933380,WNTR,23.69,23.57,23.69,1279900.0,582.0,2194200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 10:59:46.952148,SPNG,25.22,24.98,25.22,2414200.0,307.0,2085800.0,307.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 10:59:46.952148,SMMR,26.12,25.98,26.12,1831300.0,346.0,1145100.0,346.0,0,0,0,0
,,,,,,140,2026-02-01 10:59:46.952148,ATMN,23.48,24.03,24.06,2300500.0,340.0,2153800.0,340.0,0,0,0,0
,,,,,,140,2026-02-01 10:59:46.952148,WNTR,23.69,23.79,23.88,1389400.0,249.0,2235300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 10:59:47.983298,SPNG,25.47,24.98,25.43,2394700.0,307.0,295.0,2030400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 10:59:47.983298,SMMR,25.83,25.83,25.93,1860600.0,152.0,,1241000.0,0,0,0,0
,,,,,,141,2026-02-01 10:59:47.983298,ATMN,23.52,23.67,23.74,2425200.0,,340.0,2278700.0,0,0,0,0
,,,,,,141,2026-02-01 10:59:47.983298,WNTR,23.7,23.65,23.7,1495500.0,,540.0,2133600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 10:59:49.002383,SPNG,24.95,25.37,25.46,2392300.0,307.0,307.0,2030400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 10:59:49.002383,SMMR,25.93,26.02,26.12,1837900.0,152.0,,1238000.0,0,0,0,0
,,,,,,142,2026-02-01 10:59:49.002383,ATMN,23.36,23.67,23.74,2299300.0,372.0,,2278700.0,0,0,0,0
,,,,,,142,2026-02-01 10:59:49.002383,WNTR,23.65,23.65,23.88,1495500.0,593.0,,2269300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 10:59:50.027580,SPNG,24.95,24.95,25.38,2362900.0,134.0,2137600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 10:59:50.027580,SMMR,26.03,26.0,26.03,1960600.0,,1345800.0,,0,0,0,0
,,,,,,143,2026-02-01 10:59:50.027580,ATMN,23.36,23.36,23.74,2324400.0,372.0,2278700.0,372.0,0,0,0,0
,,,,,,143,2026-02-01 10:59:50.027580,WNTR,23.57,23.57,23.88,1261100.0,,2144400.0,554.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 10:59:51.051947,SPNG,25.63,24.95,25.41,2362900.0,312.0,312.0,2074700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 10:59:51.051947,SMMR,25.82,25.95,25.99,1966900.0,,354.0,1458700.0,0,0,0,0
,,,,,,144,2026-02-01 10:59:51.051947,ATMN,24.06,23.45,24.06,2330000.0,372.0,,2153800.0,0,0,0,0
,,,,,,144,2026-02-01 10:59:51.051947,WNTR,23.62,23.62,23.69,1490600.0,594.0,594.0,2159900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 10:59:52.076437,SPNG,25.63,24.95,25.44,2362900.0,892.0,892.0,2101000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 10:59:52.076437,SMMR,25.95,25.95,25.99,1831700.0,1073.0,1073.0,1560800.0,0,0,0,0
,,,,,,145,2026-02-01 10:59:52.076437,ATMN,23.45,23.45,23.87,2321500.0,372.0,355.0,2044100.0,0,0,0,0
,,,,,,145,2026-02-01 10:59:52.076437,WNTR,23.69,23.6,23.64,1376300.0,594.0,594.0,2186200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 10:59:53.102197,SPNG,24.84,24.84,24.95,2404400.0,284.0,2136400.0,284.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 10:59:53.102197,SMMR,25.95,25.91,25.93,1938900.0,,1653000.0,1073.0,0,0,0,0
,,,,,,146,2026-02-01 10:59:53.102197,ATMN,23.45,23.78,23.87,2359500.0,372.0,2044100.0,355.0,0,0,0,0
,,,,,,146,2026-02-01 10:59:53.102197,WNTR,23.6,23.6,23.64,1471400.0,,2176300.0,1697.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 10:59:54.141218,SPNG,24.96,25.08,25.19,2541600.0,2215500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 10:59:54.141218,SMMR,25.84,25.84,25.99,1964000.0,1560800.0,439.0,,0,0,0,0
,,,,,,147,2026-02-01 10:59:54.141218,ATMN,23.91,23.95,24.07,2368400.0,1912100.0,,355.0,0,0,0,0
,,,,,,147,2026-02-01 10:59:54.141218,WNTR,23.64,23.6,23.62,1589500.0,2176300.0,1354.0,1354.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 10:59:55.182228,SPNG,25.17,25.08,25.17,2370000.0,288.0,2243300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 10:59:55.182228,SMMR,25.84,25.84,25.91,1843600.0,465.0,1761000.0,465.0,0,0,0,0
,,,,,,148,2026-02-01 10:59:55.182228,ATMN,23.35,23.67,24.04,2336300.0,338.0,2045600.0,338.0,0,0,0,0
,,,,,,148,2026-02-01 10:59:55.182228,WNTR,23.65,23.6,23.65,1589500.0,1354.0,2186000.0,1354.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 10:59:56.202628,SPNG,24.84,24.84,25.17,2480300.0,824.0,2140600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 10:59:56.202628,SMMR,25.99,25.84,25.99,1871800.0,1104.0,1671900.0,1329.0,0,0,0,0
,,,,,,149,2026-02-01 10:59:56.202628,ATMN,24.04,23.8,24.04,2335800.0,,2045600.0,152.0,0,0,0,0
,,,,,,149,2026-02-01 10:59:56.202628,WNTR,23.87,23.6,23.87,1589500.0,,2272200.0,1354.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 10:59:57.234371,SPNG,24.74,24.74,25.58,2471200.0,2233600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 10:59:57.234371,SMMR,25.99,25.84,25.99,1871800.0,1748900.0,828.0,828.0,0,0,0,0
,,,,,,150,2026-02-01 10:59:57.234371,ATMN,23.8,23.77,23.78,2345500.0,2285300.0,152.0,,0,0,0,0
,,,,,,150,2026-02-01 10:59:57.234371,WNTR,23.66,23.66,23.71,1585300.0,2169100.0,1116.0,1116.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 10:59:58.254466,SPNG,24.74,24.74,24.89,2374900.0,299.0,2152700.0,299.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 10:59:58.254466,SMMR,26.0,25.88,25.93,1856900.0,386.0,1637800.0,386.0,0,0,0,0
,,,,,,151,2026-02-01 10:59:58.254466,ATMN,23.8,23.77,23.78,2326400.0,362.0,2342400.0,362.0,0,0,0,0
,,,,,,151,2026-02-01 10:59:58.254466,WNTR,23.53,23.55,23.56,1480100.0,1633.0,2218200.0,1633.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 10:59:59.284683,SPNG,24.89,24.74,24.89,2481500.0,2152700.0,128.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 10:59:59.284683,SMMR,26.0,25.88,26.0,1856900.0,1843600.0,337.0,337.0,0,0,0,0
,,,,,,152,2026-02-01 10:59:59.284683,ATMN,23.61,23.66,23.78,2315400.0,2342400.0,362.0,362.0,0,0,0,0
,,,,,,152,2026-02-01 10:59:59.284683,WNTR,23.53,23.55,23.56,1725400.0,2227000.0,491.0,491.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 11:00:00.303152,SPNG,25.43,25.43,25.57,2334000.0,314.0,2180300.0,314.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:00:00.303152,SMMR,25.88,25.99,26.0,1865100.0,144.0,1843600.0,,0,0,0,0
,,,,,,153,2026-02-01 11:00:00.303152,ATMN,23.99,23.66,23.99,2431400.0,,2453800.0,,0,0,0,0
,,,,,,153,2026-02-01 11:00:00.303152,WNTR,23.53,23.55,23.56,1968400.0,491.0,2243900.0,491.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 11:00:01.333863,SPNG,25.19,25.28,25.57,2362700.0,304.0,2266800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:00:01.333863,SMMR,26.0,26.01,26.03,1883200.0,337.0,1851400.0,337.0,0,0,0,0
,,,,,,154,2026-02-01 11:00:01.333863,ATMN,23.65,23.65,23.99,2358600.0,379.0,2365400.0,379.0,0,0,0,0
,,,,,,154,2026-02-01 11:00:01.333863,WNTR,23.56,23.55,23.56,2209800.0,1403.0,2258900.0,1403.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 11:00:02.367763,SPNG,24.61,24.61,25.47,2364800.0,303.0,2212800.0,303.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:00:02.367763,SMMR,25.99,25.99,26.0,1895100.0,337.0,1895400.0,337.0,0,0,0,0
,,,,,,155,2026-02-01 11:00:02.367763,ATMN,23.99,24.01,24.02,2416500.0,379.0,2327700.0,379.0,0,0,0,0
,,,,,,155,2026-02-01 11:00:02.367763,WNTR,23.56,23.55,23.56,2245700.0,1403.0,2302900.0,1403.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 11:00:03.408680,SPNG,25.57,24.6,25.57,2451900.0,2311800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:00:03.408680,SMMR,26.0,25.97,26.0,1895400.0,1887900.0,722.0,722.0,0,0,0,0
,,,,,,156,2026-02-01 11:00:03.408680,ATMN,23.74,23.74,24.04,2420000.0,2378600.0,379.0,379.0,0,0,0,0
,,,,,,156,2026-02-01 11:00:03.408680,WNTR,23.56,23.54,23.56,2361700.0,2296200.0,,1403.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 11:00:04.450129,SPNG,25.57,25.49,25.57,2333400.0,308.0,2253700.0,308.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:00:04.450129,SMMR,26.09,26.01,26.09,1888200.0,337.0,1835600.0,337.0,0,0,0,0
,,,,,,157,2026-02-01 11:00:04.450129,ATMN,24.05,23.74,23.81,2424100.0,374.0,2373800.0,374.0,0,0,0,0
,,,,,,157,2026-02-01 11:00:04.450129,WNTR,23.56,23.54,23.56,2200900.0,835.0,2311700.0,835.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 11:00:05.481820,SPNG,25.19,25.42,25.57,2359200.0,296.0,2346400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:00:05.481820,SMMR,26.01,26.01,26.08,1888200.0,294.0,1849600.0,294.0,0,0,0,0
,,,,,,158,2026-02-01 11:00:05.481820,ATMN,24.05,23.8,23.81,2552400.0,,2373800.0,160.0,0,0,0,0
,,,,,,158,2026-02-01 11:00:05.481820,WNTR,23.52,23.52,23.65,2211700.0,835.0,2396300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 11:00:06.502688,SPNG,25.42,25.02,25.05,2355800.0,296.0,2201300.0,308.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:00:06.502688,SMMR,25.97,25.97,26.09,1913200.0,631.0,1972000.0,,0,0,0,0
,,,,,,159,2026-02-01 11:00:06.502688,ATMN,24.05,23.8,23.81,2596400.0,,2413800.0,160.0,0,0,0,0
,,,,,,159,2026-02-01 11:00:06.502688,WNTR,23.68,23.68,23.69,2208000.0,1286.0,2360700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 11:00:07.539039,SPNG,25.22,25.02,25.22,2357300.0,308.0,2333200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:00:07.539039,SMMR,26.1,25.97,26.1,1913200.0,876.0,1969800.0,,0,0,0,0
,,,,,,160,2026-02-01 11:00:07.539039,ATMN,23.74,23.74,23.81,2598100.0,,2413800.0,374.0,0,0,0,0
,,,,,,160,2026-02-01 11:00:07.539039,WNTR,23.59,23.5,23.57,2313400.0,,2272300.0,450.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 11:00:08.578549,SPNG,25.02,24.82,24.89,2472400.0,2204000.0,310.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:00:08.578549,SMMR,25.88,25.88,26.04,1883500.0,1869900.0,359.0,359.0,0,0,0,0
,,,,,,161,2026-02-01 11:00:08.578549,ATMN,23.81,23.78,23.81,2440600.0,2422300.0,356.0,374.0,0,0,0,0
,,,,,,161,2026-02-01 11:00:08.578549,WNTR,23.59,23.5,23.57,2227200.0,2272300.0,450.0,450.0,0,0,0,0
