news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 05:44:40.044706,SMMR,23.38,23.44,23.58,2391400.0,7000.0,1442700.0,,0,0
,,,,,,129,2026-02-01 05:44:40.044706,ATMN,24.89,24.84,24.89,2003400.0,7000.0,1793600.0,7000.0,0,0
,,,,,,129,2026-02-01 05:44:40.044706,WNTR,23.9,23.9,24.1,1374800.0,,1571300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 05:44:41.087163,SPNG,27.29,27.04,27.07,1543900.0,14000.0,14000.0,1479600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 05:44:41.087163,SMMR,23.61,23.44,23.57,2361200.0,7000.0,,1478000.0,0,0
,,,,,,130,2026-02-01 05:44:41.087163,ATMN,25.38,25.18,25.38,2128200.0,7000.0,3500.0,1460200.0,0,0
,,,,,,130,2026-02-01 05:44:41.087163,WNTR,24.02,23.97,24.02,1491800.0,3500.0,7000.0,1684800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 05:44:42.130974,SPNG,27.04,27.04,27.07,1531700.0,14000.0,14000.0,1479500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 05:44:42.130974,SMMR,23.57,23.33,23.57,2365000.0,3500.0,3500.0,1478000.0,0,0
,,,,,,131,2026-02-01 05:44:42.130974,ATMN,25.3,25.3,25.37,2113000.0,7000.0,7000.0,1546300.0,0,0
,,,,,,131,2026-02-01 05:44:42.130974,WNTR,24.09,24.09,24.1,1459700.0,,3500.0,1571300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 05:44:43.165132,SPNG,26.89,26.99,27.07,1677500.0,10500.0,14000.0,1479500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 05:44:43.165132,SMMR,23.67,23.34,23.67,2327000.0,7000.0,,1070300.0,0,0
,,,,,,132,2026-02-01 05:44:43.165132,ATMN,25.3,24.99,25.16,1894500.0,10500.0,10500.0,1737700.0,0,0
,,,,,,132,2026-02-01 05:44:43.165132,WNTR,24.09,23.87,24.05,1342400.0,,,1551900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 05:44:44.196167,SPNG,27.08,27.08,27.2,1555300.0,14000.0,1544000.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 05:44:44.196167,SMMR,23.33,23.34,23.57,2323900.0,7000.0,1178900.0,3500.0,0,0
,,,,,,133,2026-02-01 05:44:44.196167,ATMN,24.86,25.14,25.16,1898600.0,10500.0,1783300.0,10500.0,0,0
,,,,,,133,2026-02-01 05:44:44.196167,WNTR,24.16,24.0,24.16,1464900.0,3500.0,1551900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 05:44:45.242124,SPNG,26.89,26.89,27.07,1712600.0,10500.0,14000.0,1463100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 05:44:45.242124,SMMR,23.3,23.31,23.33,2368400.0,7000.0,3500.0,1289400.0,0,0
,,,,,,134,2026-02-01 05:44:45.242124,ATMN,25.14,24.89,25.13,1905100.0,10500.0,10500.0,1771300.0,0,0
,,,,,,134,2026-02-01 05:44:45.242124,WNTR,24.0,24.0,24.14,1464900.0,3500.0,3500.0,1889000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 05:44:46.284593,SPNG,27.03,26.89,27.03,1712600.0,10500.0,1483700.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 05:44:46.284593,SMMR,23.33,23.33,23.65,2402400.0,7000.0,1185000.0,7000.0,0,0
,,,,,,135,2026-02-01 05:44:46.284593,ATMN,25.17,24.9,25.17,1800900.0,14000.0,1843700.0,7000.0,0,0
,,,,,,135,2026-02-01 05:44:46.284593,WNTR,23.86,23.67,23.71,1227100.0,,2027500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 05:44:47.318751,SPNG,27.03,26.9,26.98,14000.0,1579200.0,17500.0,1410600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 05:44:47.318751,SMMR,23.64,23.64,23.65,3500.0,2531000.0,7000.0,1291000.0,0,0
,,,,,,136,2026-02-01 05:44:47.318751,ATMN,25.17,25.17,25.23,17500.0,1662500.0,7000.0,1852600.0,0,0
,,,,,,136,2026-02-01 05:44:47.318751,WNTR,23.67,24.04,24.14,,1332700.0,3500.0,1889000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 05:44:48.351478,SPNG,27.0,26.82,26.97,10500.0,1722600.0,17500.0,1415500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 05:44:48.351478,SMMR,23.64,23.46,23.48,3500.0,2501200.0,7000.0,1550300.0,0,0
,,,,,,137,2026-02-01 05:44:48.351478,ATMN,25.23,25.05,25.23,17500.0,1684300.0,7000.0,1894600.0,0,0
,,,,,,137,2026-02-01 05:44:48.351478,WNTR,24.04,23.82,23.95,,1359400.0,7000.0,2020400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 05:44:49.371908,SPNG,27.03,26.82,27.03,10500.0,1698400.0,1488800.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 05:44:49.371908,SMMR,23.48,23.55,23.65,7000.0,2371800.0,1410700.0,7000.0,0,0
,,,,,,138,2026-02-01 05:44:49.371908,ATMN,24.85,24.85,25.23,10500.0,1923100.0,1788900.0,10500.0,0,0
,,,,,,138,2026-02-01 05:44:49.371908,WNTR,23.94,23.94,23.95,3500.0,1367200.0,2020400.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 05:44:50.394845,SPNG,26.8,26.8,27.08,1824600.0,7000.0,1553200.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 05:44:50.394845,SMMR,23.51,23.46,23.5,2388700.0,7000.0,1671900.0,10500.0,0,0
,,,,,,139,2026-02-01 05:44:50.394845,ATMN,24.75,24.75,25.13,2137000.0,3500.0,1788700.0,10500.0,0,0
,,,,,,139,2026-02-01 05:44:50.394845,WNTR,23.94,23.94,23.95,1595200.0,3500.0,2036300.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 05:44:51.420453,SPNG,27.18,26.72,27.18,10500.0,1693400.0,1537000.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 05:44:51.420453,SMMR,23.51,23.46,23.49,7000.0,2388700.0,2079200.0,10500.0,0,0
,,,,,,140,2026-02-01 05:44:51.420453,ATMN,25.03,24.93,25.03,7000.0,2004400.0,1718200.0,14000.0,0,0
,,,,,,140,2026-02-01 05:44:51.420453,WNTR,23.94,23.83,23.88,3500.0,1455100.0,2127200.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 05:44:52.459760,SPNG,26.75,26.93,27.18,1656500.0,10500.0,1562900.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 05:44:52.459760,SMMR,23.38,23.38,23.5,2377700.0,7000.0,1960400.0,10500.0,0,0
,,,,,,141,2026-02-01 05:44:52.459760,ATMN,25.03,25.06,25.12,1901200.0,10500.0,1693700.0,14000.0,0,0
,,,,,,141,2026-02-01 05:44:52.459760,WNTR,23.83,23.76,23.81,1545700.0,,2066300.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 05:44:53.487272,SPNG,26.77,26.77,26.99,1803700.0,7000.0,7000.0,1649500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 05:44:53.487272,SMMR,23.51,23.51,23.56,2380000.0,7000.0,7000.0,2091800.0,0,0
,,,,,,142,2026-02-01 05:44:53.487272,ATMN,24.92,24.93,25.11,1792400.0,14000.0,17500.0,1634200.0,0,0
,,,,,,142,2026-02-01 05:44:53.487272,WNTR,23.88,23.93,23.95,1682000.0,,7000.0,2148600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 05:44:54.518987,SPNG,26.71,26.71,27.17,1975100.0,3500.0,7000.0,1663600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 05:44:54.518987,SMMR,23.51,23.51,23.56,2369700.0,7000.0,7000.0,2247500.0,0,0
,,,,,,143,2026-02-01 05:44:54.518987,ATMN,24.92,24.76,24.89,2007600.0,7000.0,17500.0,1669700.0,0,0
,,,,,,143,2026-02-01 05:44:54.518987,WNTR,23.96,23.81,23.96,1540100.0,,7000.0,2111900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 05:44:55.553143,SPNG,26.7,26.66,26.69,2137400.0,1689800.0,7000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 05:44:55.553143,SMMR,23.51,23.51,23.56,2391600.0,2230100.0,7000.0,7000.0,0,0
,,,,,,144,2026-02-01 05:44:55.553143,ATMN,25.12,24.76,25.12,2110600.0,1865200.0,10500.0,3500.0,0,0
,,,,,,144,2026-02-01 05:44:55.553143,WNTR,23.96,23.82,23.93,1813100.0,2041500.0,10500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 05:44:56.582623,SPNG,27.04,26.66,27.04,2137400.0,1661900.0,7000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 05:44:56.582623,SMMR,23.42,23.42,23.56,2502100.0,2233100.0,7000.0,3500.0,0,0
,,,,,,145,2026-02-01 05:44:56.582623,ATMN,25.13,24.76,25.1,1989200.0,1750000.0,17500.0,7000.0,0,0
,,,,,,145,2026-02-01 05:44:56.582623,WNTR,23.76,23.8,23.93,1952200.0,2041500.0,10500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 05:44:57.618034,SPNG,26.66,26.66,26.93,1990100.0,3500.0,1667500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 05:44:57.618034,SMMR,23.49,23.49,23.55,2407300.0,7000.0,2080500.0,10500.0,0,0
,,,,,,147,2026-02-01 05:44:57.618034,ATMN,25.26,24.82,24.96,1854500.0,10500.0,1881500.0,7000.0,0,0
,,,,,,147,2026-02-01 05:44:57.618034,WNTR,23.96,23.8,23.96,2178800.0,3500.0,2100600.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 05:44:58.677085,SPNG,27.07,26.71,27.06,1801200.0,7000.0,10500.0,1596300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 05:44:58.677085,SMMR,23.56,23.37,23.56,2531500.0,3500.0,7000.0,2219300.0,0,0
,,,,,,148,2026-02-01 05:44:58.677085,ATMN,24.81,24.81,24.96,1955000.0,7000.0,10500.0,1793600.0,0,0
,,,,,,148,2026-02-01 05:44:58.677085,WNTR,23.86,23.93,23.95,2134400.0,7000.0,10500.0,2005200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 05:44:59.697807,SPNG,26.87,26.71,26.87,1801200.0,7000.0,1610800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 05:44:59.697807,SMMR,23.6,23.53,23.6,2434300.0,7000.0,2202400.0,7000.0,0,0
,,,,,,149,2026-02-01 05:44:59.697807,ATMN,24.81,24.92,24.95,1794600.0,10500.0,1793600.0,10500.0,0,0
,,,,,,149,2026-02-01 05:44:59.697807,WNTR,23.8,23.83,23.95,2179600.0,3500.0,2005200.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 05:45:00.718379,SPNG,26.66,26.67,26.86,7000.0,1832100.0,10500.0,1622000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 05:45:00.718379,SMMR,23.67,23.39,23.67,10500.0,2316100.0,,2460100.0,0,0
,,,,,,150,2026-02-01 05:45:00.718379,ATMN,24.96,25.19,25.25,10500.0,1767100.0,7000.0,1928300.0,0,0
,,,,,,150,2026-02-01 05:45:00.718379,WNTR,23.8,23.9,23.94,3500.0,2177900.0,14000.0,1933700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 05:45:01.752823,SPNG,26.61,26.61,26.86,2141900.0,10500.0,1647400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 05:45:01.752823,SMMR,23.67,23.39,23.48,2284700.0,3500.0,2381900.0,10500.0,0,0
,,,,,,151,2026-02-01 05:45:01.752823,ATMN,24.91,24.92,25.06,1740600.0,10500.0,1848900.0,10500.0,0,0
,,,,,,151,2026-02-01 05:45:01.752823,WNTR,23.8,23.92,23.98,2194500.0,10500.0,1993700.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 05:45:02.787190,SPNG,27.06,26.61,26.84,1938700.0,3500.0,14000.0,1621000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 05:45:02.787190,SMMR,23.37,23.39,23.48,2407800.0,10500.0,7000.0,2210400.0,0,0
,,,,,,152,2026-02-01 05:45:02.787190,ATMN,25.06,25.18,25.24,1741700.0,10500.0,10500.0,1840600.0,0,0
,,,,,,152,2026-02-01 05:45:02.787190,WNTR,24.05,23.92,24.05,2162800.0,7000.0,7000.0,2081200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 05:45:03.819741,SPNG,27.07,26.67,27.07,1813400.0,7000.0,1807000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 05:45:03.819741,SMMR,23.56,23.39,23.56,2415600.0,10500.0,2318900.0,3500.0,0,0
,,,,,,153,2026-02-01 05:45:03.819741,ATMN,25.25,24.91,25.21,1841100.0,7000.0,2023900.0,3500.0,0,0
,,,,,,153,2026-02-01 05:45:03.819741,WNTR,23.73,23.88,24.05,2071000.0,3500.0,2081200.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 05:45:04.847215,SPNG,27.07,26.86,27.07,1765600.0,7000.0,1807000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 05:45:04.847215,SMMR,23.33,23.33,23.55,2487900.0,3500.0,2378500.0,3500.0,0,0
,,,,,,154,2026-02-01 05:45:04.847215,ATMN,25.26,24.92,25.26,1730600.0,10500.0,2099600.0,,0,0
,,,,,,154,2026-02-01 05:45:04.847215,WNTR,23.73,23.92,23.98,2136200.0,7000.0,2092800.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 05:45:05.907134,SPNG,27.07,26.87,27.06,10500.0,1649400.0,7000.0,1753900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 05:45:05.907134,SMMR,23.53,23.53,23.54,7000.0,2408400.0,7000.0,2235200.0,0,0
,,,,,,155,2026-02-01 05:45:05.907134,ATMN,25.26,24.92,25.26,17500.0,1630100.0,,2096900.0,0,0
,,,,,,155,2026-02-01 05:45:05.907134,WNTR,23.89,23.91,23.94,3500.0,2253900.0,10500.0,2038300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 05:45:07.036787,SPNG,26.61,26.61,27.05,1922100.0,3500.0,10500.0,1646900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 05:45:07.036787,SMMR,23.53,23.34,23.45,2413400.0,7000.0,7000.0,2228300.0,0,0
,,,,,,156,2026-02-01 05:45:07.036787,ATMN,24.91,24.91,25.3,1862600.0,7000.0,,2126800.0,0,0
,,,,,,156,2026-02-01 05:45:07.036787,WNTR,23.88,23.88,23.94,2200300.0,3500.0,7000.0,2175400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 05:45:08.097012,SPNG,26.58,26.58,27.13,2130600.0,1838300.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 05:45:08.097012,SMMR,23.53,23.34,23.45,2416500.0,2203500.0,7000.0,7000.0,0,0
,,,,,,157,2026-02-01 05:45:08.097012,ATMN,24.91,25.23,25.25,1739500.0,2051700.0,3500.0,14000.0,0,0
,,,,,,157,2026-02-01 05:45:08.097012,WNTR,23.81,23.77,23.81,2192500.0,2202100.0,7000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 05:45:09.137303,SPNG,27.13,26.59,27.13,3500.0,1983300.0,1838300.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 05:45:09.137303,SMMR,23.53,23.37,23.44,7000.0,2359900.0,2079900.0,10500.0,0,0
,,,,,,158,2026-02-01 05:45:09.137303,ATMN,25.23,25.23,25.25,14000.0,1739500.0,2076100.0,3500.0,0,0
,,,,,,158,2026-02-01 05:45:09.137303,WNTR,23.81,23.89,23.94,3500.0,2318100.0,2305500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 05:45:10.179807,SPNG,26.78,26.78,27.01,1941100.0,3500.0,7000.0,1755900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 05:45:10.179807,SMMR,23.47,23.38,23.43,2229200.0,10500.0,10500.0,2087800.0,0,0
,,,,,,159,2026-02-01 05:45:10.179807,ATMN,25.23,24.93,25.01,1730600.0,14000.0,3500.0,2120200.0,0,0
,,,,,,159,2026-02-01 05:45:10.179807,WNTR,23.91,23.9,23.91,2160500.0,7000.0,7000.0,2213700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 05:45:11.206992,SPNG,26.55,26.55,27.0,2046800.0,7000.0,1755900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 05:45:11.206992,SMMR,23.47,23.39,23.41,2117400.0,14000.0,1969600.0,14000.0,0,0
,,,,,,160,2026-02-01 05:45:11.206992,ATMN,25.01,24.93,24.97,1730600.0,3500.0,2146600.0,14000.0,0,0
,,,,,,160,2026-02-01 05:45:11.206992,WNTR,23.8,23.8,23.94,2326100.0,3500.0,2317400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 05:45:12.262894,SPNG,27.15,27.0,27.15,2154200.0,1818600.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 05:45:12.262894,SMMR,23.47,23.39,23.47,2128500.0,2222400.0,7000.0,14000.0,0,0
,,,,,,161,2026-02-01 05:45:12.262894,ATMN,24.92,24.88,24.92,2023300.0,2162100.0,3500.0,3500.0,0,0
,,,,,,161,2026-02-01 05:45:12.262894,WNTR,23.97,23.81,23.97,2189200.0,2406600.0,,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 05:45:13.296978,SPNG,27.15,27.0,27.04,2154200.0,1827800.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 05:45:13.296978,SMMR,23.39,23.38,23.39,2253700.0,2082100.0,10500.0,10500.0,0,0
,,,,,,162,2026-02-01 05:45:13.296978,ATMN,25.16,24.88,25.16,2001100.0,2113500.0,3500.0,3500.0,0,0
,,,,,,162,2026-02-01 05:45:13.296978,WNTR,23.78,23.85,23.88,2311800.0,2297800.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 05:45:14.331684,SPNG,27.0,27.0,27.04,2154200.0,1910800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 05:45:14.331684,SMMR,23.47,23.37,23.47,2366300.0,2102100.0,7000.0,10500.0,0,0
,,,,,,163,2026-02-01 05:45:14.331684,ATMN,25.07,25.07,25.15,1870800.0,2013300.0,7000.0,7000.0,0,0
,,,,,,163,2026-02-01 05:45:14.331684,WNTR,23.85,23.78,23.79,2295100.0,2340400.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 05:45:15.365123,SPNG,27.0,26.54,26.84,2038800.0,1921600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 05:45:15.365123,SMMR,23.37,23.43,23.46,2340000.0,1995700.0,7000.0,14000.0,0,0
,,,,,,164,2026-02-01 05:45:15.365123,ATMN,25.07,25.08,25.14,1745300.0,1918800.0,10500.0,10500.0,0,0
,,,,,,164,2026-02-01 05:45:15.365123,WNTR,23.88,23.94,23.97,2297900.0,2418700.0,3500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 05:45:16.387050,SPNG,27.04,26.54,27.04,2038800.0,1936200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 05:45:16.387050,SMMR,23.39,23.39,23.46,2347100.0,1995700.0,7000.0,14000.0,0,0
,,,,,,165,2026-02-01 05:45:16.387050,ATMN,24.88,24.88,24.9,2001100.0,1802800.0,3500.0,14000.0,0,0
,,,,,,165,2026-02-01 05:45:16.387050,WNTR,23.78,23.78,23.97,2295100.0,2425800.0,3500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 05:45:17.421863,SPNG,26.54,26.73,27.03,2099900.0,3500.0,1842900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 05:45:17.421863,SMMR,23.39,23.4,23.45,2189600.0,17500.0,1914600.0,10500.0,0,0
,,,,,,166,2026-02-01 05:45:17.421863,ATMN,25.25,24.81,25.14,1905800.0,10500.0,2029300.0,7000.0,0,0
,,,,,,166,2026-02-01 05:45:17.421863,WNTR,23.78,23.8,23.97,2237600.0,,2405100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 05:45:18.454033,SPNG,26.98,26.74,26.78,3500.0,1937800.0,1782200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 05:45:18.454033,SMMR,23.38,23.38,23.45,7000.0,2302600.0,1935000.0,17500.0,0,0
,,,,,,167,2026-02-01 05:45:18.454033,ATMN,25.25,25.1,25.14,3500.0,2025200.0,2029300.0,10500.0,0,0
,,,,,,167,2026-02-01 05:45:18.454033,WNTR,23.98,23.81,23.98,3500.0,2244200.0,2383400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 05:45:19.470523,SPNG,26.78,26.74,26.78,3500.0,1907700.0,1782200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 05:45:19.470523,SMMR,23.38,23.38,23.43,10500.0,2158600.0,1785100.0,24500.0,0,0
,,,,,,168,2026-02-01 05:45:19.470523,ATMN,25.25,25.1,25.14,3500.0,2025200.0,1972200.0,10500.0,0,0
,,,,,,168,2026-02-01 05:45:19.470523,WNTR,23.98,23.93,23.98,7000.0,2139300.0,2378700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 05:45:20.507164,SPNG,26.76,26.74,26.76,3500.0,1907700.0,1956700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 05:45:20.507164,SMMR,23.4,23.37,23.4,14000.0,2092400.0,1770300.0,24500.0,0,0
,,,,,,169,2026-02-01 05:45:20.507164,ATMN,24.92,24.93,25.13,7000.0,1925800.0,1855300.0,14000.0,0,0
,,,,,,169,2026-02-01 05:45:20.507164,WNTR,23.8,23.8,23.98,,2352900.0,2377000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 05:45:21.530172,SPNG,26.91,26.74,26.91,3500.0,1902200.0,1820700.0,3500.0,0,0
