news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,138,2026-02-01 06:32:44.640009,WNTR,27.17,27.11,27.17,1912400.0,1456000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 06:32:45.674973,SPNG,23.09,23.04,23.09,2690000.0,1932800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 06:32:45.674973,SMMR,24.86,24.86,24.89,2234200.0,2205000.0,0,0
,,,,,,139,2026-02-01 06:32:45.674973,ATMN,24.68,24.4,24.68,2416000.0,1326100.0,0,0
,,,,,,139,2026-02-01 06:32:45.674973,WNTR,27.17,27.32,27.39,1928300.0,1510500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 06:32:46.702895,SPNG,23.38,23.04,23.38,2690000.0,1921600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 06:32:46.702895,SMMR,24.86,24.86,24.89,2264500.0,2205000.0,0,0
,,,,,,140,2026-02-01 06:32:46.702895,ATMN,24.18,24.18,24.68,2404800.0,1326100.0,0,0
,,,,,,140,2026-02-01 06:32:46.702895,WNTR,27.17,27.32,27.37,1910900.0,1679800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 06:32:47.727664,SPNG,23.15,23.15,23.21,2604500.0,2024600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 06:32:47.727664,SMMR,24.9,24.82,24.9,2261800.0,2212000.0,0,0
,,,,,,141,2026-02-01 06:32:47.727664,ATMN,24.46,24.41,24.46,2394600.0,1565000.0,0,0
,,,,,,141,2026-02-01 06:32:47.727664,WNTR,27.31,27.31,27.37,1920100.0,1778000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 06:32:48.760892,SPNG,23.21,23.15,23.21,2535600.0,2120800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 06:32:48.760892,SMMR,24.9,24.82,24.9,2259100.0,2217800.0,0,0
,,,,,,142,2026-02-01 06:32:48.760892,ATMN,24.18,24.33,24.46,2413300.0,1698200.0,0,0
,,,,,,142,2026-02-01 06:32:48.760892,WNTR,27.2,27.12,27.2,1928800.0,1784600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 06:32:49.780901,SPNG,22.94,22.94,23.38,2637500.0,2000000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 06:32:49.780901,SMMR,24.82,24.82,24.9,2232800.0,2234100.0,0,0
,,,,,,143,2026-02-01 06:32:49.780901,ATMN,24.18,24.36,24.46,2404100.0,1812100.0,0,0
,,,,,,143,2026-02-01 06:32:49.780901,WNTR,27.12,27.12,27.37,1916600.0,1778000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 06:32:50.814584,SPNG,22.94,23.23,23.38,2583800.0,2145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 06:32:50.814584,SMMR,24.9,24.82,24.9,2228700.0,2234100.0,0,0
,,,,,,145,2026-02-01 06:32:50.814584,ATMN,24.13,24.13,24.46,2390000.0,1921600.0,0,0
,,,,,,145,2026-02-01 06:32:50.814584,WNTR,27.37,27.12,27.19,1886600.0,1768800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 06:32:51.833220,SPNG,23.38,22.94,23.38,2637500.0,2145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 06:32:51.833220,SMMR,24.9,24.85,24.9,2204100.0,2246400.0,0,0
,,,,,,146,2026-02-01 06:32:51.833220,ATMN,24.14,24.14,24.46,2408900.0,1921600.0,0,0
,,,,,,146,2026-02-01 06:32:51.833220,WNTR,27.19,27.19,27.37,1857300.0,1778000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 06:32:52.867619,SPNG,23.45,22.7,23.45,2741600.0,1923600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 06:32:52.867619,SMMR,24.9,24.89,24.9,2216900.0,2229300.0,0,0
,,,,,,147,2026-02-01 06:32:52.867619,ATMN,24.13,24.13,24.46,2412600.0,1921600.0,0,0
,,,,,,147,2026-02-01 06:32:52.867619,WNTR,27.37,27.19,27.37,1857300.0,1767000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 06:32:53.902215,SPNG,22.69,23.19,23.45,2653200.0,1923600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 06:32:53.902215,SMMR,24.89,24.89,24.9,2247400.0,2229300.0,0,0
,,,,,,148,2026-02-01 06:32:53.902215,ATMN,24.58,24.13,24.3,2412600.0,1926600.0,0,0
,,,,,,148,2026-02-01 06:32:53.902215,WNTR,27.11,27.11,27.39,1884300.0,1675100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 06:32:54.923556,SPNG,22.69,23.19,23.43,2653200.0,2154200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 06:32:54.923556,SMMR,24.89,24.89,24.9,2222900.0,2262000.0,0,0
,,,,,,149,2026-02-01 06:32:54.923556,ATMN,24.58,24.13,24.3,2448000.0,1926600.0,0,0
,,,,,,149,2026-02-01 06:32:54.923556,WNTR,27.11,27.19,27.39,1823800.0,1675100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 06:32:55.955870,SPNG,22.69,22.54,22.55,2759700.0,2218900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 06:32:55.955870,SMMR,24.9,24.89,24.9,2240000.0,2254100.0,0,0
,,,,,,150,2026-02-01 06:32:55.955870,ATMN,24.58,24.27,24.58,2432900.0,1908700.0,0,0
,,,,,,150,2026-02-01 06:32:55.955870,WNTR,27.11,27.32,27.36,1839700.0,1754800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 06:32:56.979151,SPNG,22.69,22.54,22.55,2490600.0,2218900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 06:32:56.979151,SMMR,24.85,24.85,24.9,2246100.0,2192500.0,0,0
,,,,,,151,2026-02-01 06:32:56.979151,ATMN,24.44,24.44,24.58,2444900.0,1908700.0,0,0
,,,,,,151,2026-02-01 06:32:56.979151,WNTR,27.39,27.32,27.39,1827800.0,1786000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 06:32:58.013152,SPNG,23.43,22.75,23.43,2439900.0,2183800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 06:32:58.013152,SMMR,24.88,24.85,24.88,2246100.0,2184100.0,0,0
,,,,,,152,2026-02-01 06:32:58.013152,ATMN,24.43,24.43,24.68,2463100.0,1784400.0,0,0
,,,,,,152,2026-02-01 06:32:58.013152,WNTR,27.39,27.32,27.39,1827800.0,1804500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 06:32:59.047613,SPNG,22.6,23.2,23.43,2450300.0,2183800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 06:32:59.047613,SMMR,24.94,24.92,24.94,2265500.0,2204400.0,0,0
,,,,,,153,2026-02-01 06:32:59.047613,ATMN,24.43,24.27,24.32,2432900.0,2132500.0,0,0
,,,,,,153,2026-02-01 06:32:59.047613,WNTR,27.19,27.19,27.3,1843900.0,1812600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 06:33:00.076831,SPNG,23.2,22.54,22.65,2454500.0,2214300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 06:33:00.076831,SMMR,24.91,24.91,24.94,2241600.0,2190400.0,0,0
,,,,,,154,2026-02-01 06:33:00.076831,ATMN,24.13,24.13,24.32,2439700.0,2234100.0,0,0
,,,,,,154,2026-02-01 06:33:00.076831,WNTR,27.29,27.29,27.3,1878300.0,1812600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 06:33:01.107663,SPNG,22.65,22.54,22.65,2429700.0,2214300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 06:33:01.107663,SMMR,24.95,24.91,24.95,2241600.0,2227000.0,0,0
,,,,,,155,2026-02-01 06:33:01.107663,ATMN,24.32,24.52,24.62,2419300.0,2137300.0,0,0
,,,,,,155,2026-02-01 06:33:01.107663,WNTR,27.3,27.29,27.3,1881400.0,1812600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 06:33:02.125184,SPNG,22.65,22.86,23.43,2447200.0,2183800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 06:33:02.125184,SMMR,24.95,24.85,24.95,2220400.0,2211800.0,0,0
,,,,,,156,2026-02-01 06:33:02.125184,ATMN,24.62,24.13,24.28,2428200.0,2270200.0,0,0
,,,,,,156,2026-02-01 06:33:02.125184,WNTR,27.29,27.29,27.3,1866900.0,1806500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 06:33:03.152714,SPNG,22.86,22.86,23.43,2447200.0,2183800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 06:33:03.152714,SMMR,24.84,24.93,24.95,2263500.0,2211800.0,0,0
,,,,,,157,2026-02-01 06:33:03.152714,ATMN,24.28,24.14,24.28,2401200.0,2270200.0,0,0
,,,,,,157,2026-02-01 06:33:03.152714,WNTR,27.37,27.29,27.37,1851100.0,1789800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 06:33:04.177680,SPNG,22.86,23.08,23.14,2437200.0,2229800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 06:33:04.177680,SMMR,24.93,24.93,24.95,2263500.0,2226500.0,0,0
,,,,,,158,2026-02-01 06:33:04.177680,ATMN,24.59,24.27,24.59,2396700.0,2270600.0,0,0
,,,,,,158,2026-02-01 06:33:04.177680,WNTR,27.28,27.34,27.37,1821000.0,1802600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 06:33:05.208283,SPNG,23.08,23.08,23.14,2428800.0,2245500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 06:33:05.208283,SMMR,24.96,24.88,24.96,2229700.0,2231400.0,0,0
,,,,,,159,2026-02-01 06:33:05.208283,ATMN,24.13,24.13,24.59,2420200.0,2270600.0,0,0
,,,,,,159,2026-02-01 06:33:05.208283,WNTR,27.34,27.24,27.28,1843500.0,1793000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 06:33:06.231294,SPNG,23.14,23.08,23.14,2447900.0,2245500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 06:33:06.231294,SMMR,24.96,24.95,24.96,2255400.0,2238300.0,0,0
,,,,,,160,2026-02-01 06:33:06.231294,ATMN,24.12,24.3,24.66,2428800.0,2014500.0,0,0
,,,,,,160,2026-02-01 06:33:06.231294,WNTR,27.28,27.23,27.28,1852600.0,1793000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 06:33:07.261875,SPNG,23.21,23.15,23.21,2437800.0,2202400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 06:33:07.261875,SMMR,24.96,24.95,24.96,2255400.0,2266600.0,0,0
,,,,,,161,2026-02-01 06:33:07.261875,ATMN,24.3,24.18,24.24,2415600.0,2111400.0,0,0
,,,,,,161,2026-02-01 06:33:07.261875,WNTR,27.3,27.23,27.3,1830100.0,1807000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 06:33:08.297284,SPNG,22.71,22.71,23.21,2439300.0,2201000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 06:33:08.297284,SMMR,24.96,24.95,24.96,2255400.0,2254400.0,0,0
,,,,,,162,2026-02-01 06:33:08.297284,ATMN,24.24,24.32,24.66,2385600.0,2014500.0,0,0
,,,,,,162,2026-02-01 06:33:08.297284,WNTR,27.18,27.18,27.3,1836200.0,1807000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 06:33:09.326797,SPNG,23.06,23.06,23.21,2430700.0,2242200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 06:33:09.326797,SMMR,24.95,24.95,24.96,2238400.0,2234500.0,0,0
,,,,,,163,2026-02-01 06:33:09.326797,ATMN,24.08,24.08,24.67,2417500.0,1886000.0,0,0
,,,,,,163,2026-02-01 06:33:09.326797,WNTR,27.18,27.18,27.29,1813700.0,1820500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 06:33:10.359241,SPNG,23.43,23.06,23.43,2430700.0,2233900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 06:33:10.359241,SMMR,24.83,24.85,24.96,2243100.0,2228900.0,0,0
,,,,,,164,2026-02-01 06:33:10.359241,ATMN,24.06,24.06,24.34,2404700.0,1989800.0,0,0
,,,,,,164,2026-02-01 06:33:10.359241,WNTR,27.36,27.17,27.36,1813300.0,1823100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 06:33:11.388734,SPNG,23.06,22.71,22.85,2439300.0,2283000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 06:33:11.388734,SMMR,24.83,24.89,24.95,2217300.0,2219900.0,0,0
,,,,,,165,2026-02-01 06:33:11.388734,ATMN,24.6,24.06,24.17,2404700.0,2104400.0,0,0
,,,,,,165,2026-02-01 06:33:11.388734,WNTR,27.16,27.16,27.31,1835300.0,1846000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 06:33:12.422566,SPNG,22.85,22.85,23.07,2419100.0,2262200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 06:33:12.422566,SMMR,24.95,24.89,24.95,2208600.0,2219900.0,0,0
,,,,,,166,2026-02-01 06:33:12.422566,ATMN,24.25,24.0,24.24,2425000.0,2129200.0,0,0
,,,,,,166,2026-02-01 06:33:12.422566,WNTR,27.2,27.2,27.31,1875200.0,1861100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 06:33:13.472138,SPNG,23.07,23.31,23.43,2398500.0,2240600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 06:33:13.472138,SMMR,24.97,24.89,24.97,2208600.0,2234400.0,0,0
,,,,,,167,2026-02-01 06:33:13.472138,ATMN,24.24,24.0,24.24,2388900.0,2129200.0,0,0
,,,,,,167,2026-02-01 06:33:13.472138,WNTR,27.2,27.2,27.21,1875200.0,1859900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 06:33:14.508129,SPNG,23.31,22.85,22.97,2419100.0,2261200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 06:33:14.508129,SMMR,24.96,24.89,24.96,2208600.0,2248000.0,0,0
,,,,,,168,2026-02-01 06:33:14.508129,ATMN,24.39,24.0,24.32,2388900.0,2247700.0,0,0
,,,,,,168,2026-02-01 06:33:14.508129,WNTR,27.2,27.2,27.21,1867600.0,1859900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 06:33:15.564974,SPNG,23.43,22.85,23.43,2398700.0,2242500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 06:33:15.564974,SMMR,24.98,24.89,24.98,2217100.0,2215100.0,0,0
,,,,,,169,2026-02-01 06:33:15.564974,ATMN,24.0,24.0,24.61,2422200.0,2225800.0,0,0
,,,,,,169,2026-02-01 06:33:15.564974,WNTR,27.31,27.2,27.31,1867600.0,1889100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 06:33:16.621333,SPNG,22.84,22.84,23.43,2381500.0,2260000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 06:33:16.621333,SMMR,24.92,24.89,24.92,2217100.0,2218400.0,0,0
,,,,,,170,2026-02-01 06:33:16.621333,ATMN,23.99,24.09,24.61,2421700.0,2225800.0,0,0
,,,,,,170,2026-02-01 06:33:16.621333,WNTR,27.16,27.16,27.31,1874500.0,1865300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 06:33:17.654081,SPNG,22.71,22.71,23.35,2427100.0,2301100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 06:33:17.654081,SMMR,24.88,24.88,24.98,2241300.0,2234300.0,0,0
,,,,,,171,2026-02-01 06:33:17.654081,ATMN,24.09,24.09,24.67,2421700.0,1990500.0,0,0
,,,,,,171,2026-02-01 06:33:17.654081,WNTR,27.16,27.16,27.31,1874500.0,1865000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 06:33:18.717402,SPNG,23.35,23.38,23.43,2416500.0,2284200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 06:33:18.717402,SMMR,24.99,24.88,24.97,2241300.0,2229400.0,0,0
,,,,,,172,2026-02-01 06:33:18.717402,ATMN,24.4,24.09,24.4,2418200.0,2128400.0,0,0
,,,,,,172,2026-02-01 06:33:18.717402,WNTR,27.16,27.21,27.29,1882000.0,1847000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 06:33:19.749737,SPNG,23.38,22.71,22.91,2427100.0,2280000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 06:33:19.749737,SMMR,24.99,24.88,24.96,2241300.0,2249100.0,0,0
,,,,,,173,2026-02-01 06:33:19.749737,ATMN,24.71,24.08,24.71,2437100.0,1770100.0,0,0
,,,,,,173,2026-02-01 06:33:19.749737,WNTR,27.31,27.29,27.31,1879600.0,1859900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 06:33:20.782027,SPNG,22.91,23.13,23.33,2419200.0,2299300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 06:33:20.782027,SMMR,24.97,24.88,24.97,2241300.0,2243000.0,0,0
,,,,,,174,2026-02-01 06:33:20.782027,ATMN,24.71,24.08,24.45,2437100.0,2219400.0,0,0
,,,,,,174,2026-02-01 06:33:20.782027,WNTR,27.18,27.18,27.31,1875500.0,1859900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 06:33:21.817277,SPNG,22.71,22.71,23.33,2409900.0,2299300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 06:33:21.817277,SMMR,24.99,24.88,24.99,2241300.0,2217200.0,0,0
,,,,,,175,2026-02-01 06:33:21.817277,ATMN,24.45,23.97,24.45,2421400.0,2219400.0,0,0
,,,,,,175,2026-02-01 06:33:21.817277,WNTR,27.16,27.17,27.31,1896200.0,1859900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 06:33:22.850203,SPNG,22.71,22.71,23.33,2409900.0,2299300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 06:33:22.850203,SMMR,24.87,24.87,24.93,2232800.0,2190100.0,0,0
,,,,,,176,2026-02-01 06:33:22.850203,ATMN,24.31,24.31,24.45,2417400.0,2219400.0,0,0
,,,,,,176,2026-02-01 06:33:22.850203,WNTR,27.16,27.17,27.3,1904100.0,1842500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 06:33:23.883386,SPNG,23.29,23.2,23.29,2419500.0,2322400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 06:33:23.883386,SMMR,24.89,24.87,24.89,2251400.0,2215700.0,0,0
,,,,,,177,2026-02-01 06:33:23.883386,ATMN,23.97,23.97,24.45,2421400.0,2219400.0,0,0
,,,,,,177,2026-02-01 06:33:23.883386,WNTR,27.3,27.17,27.29,1904100.0,1844800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 06:33:24.904762,SPNG,23.2,23.2,23.29,2419500.0,2369200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 06:33:24.904762,SMMR,24.95,24.87,24.95,2281500.0,2233700.0,0,0
,,,,,,178,2026-02-01 06:33:24.904762,ATMN,23.96,23.96,24.45,2427500.0,2219400.0,0,0
,,,,,,178,2026-02-01 06:33:24.904762,WNTR,27.3,27.17,27.19,1910300.0,1843000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 06:33:25.939268,SPNG,23.2,22.71,23.18,2409900.0,2351400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 06:33:25.939268,SMMR,24.86,24.86,24.95,2264500.0,2220700.0,0,0
,,,,,,179,2026-02-01 06:33:25.939268,ATMN,24.5,23.94,24.5,2412500.0,1999800.0,0,0
,,,,,,179,2026-02-01 06:33:25.939268,WNTR,27.19,27.17,27.19,1924500.0,1843000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 06:33:26.967609,SPNG,27.52,25.34,25.91,881400.0,862800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 06:33:26.967609,SMMR,25.61,25.12,25.38,870900.0,883900.0,0,0
,,,,,,180,2026-02-01 06:33:26.967609,ATMN,24.5,25.74,25.85,1095500.0,806600.0,0,0
,,,,,,180,2026-02-01 06:33:26.967609,WNTR,25.52,25.71,26.11,826500.0,870000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 06:33:27.992766,SPNG,25.34,24.77,25.16,900300.0,1298400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 06:33:27.992766,SMMR,25.61,25.37,25.38,1386800.0,883900.0,0,0
,,,,,,181,2026-02-01 06:33:27.992766,ATMN,25.85,25.87,25.91,1201000.0,1081000.0,0,0
,,,,,,181,2026-02-01 06:33:27.992766,WNTR,25.71,25.71,25.82,826500.0,1064000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 06:33:29.031178,SPNG,24.31,24.31,24.57,928200.0,1395100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 06:33:29.031178,SMMR,25.51,25.51,25.62,1590600.0,956500.0,0,0
,,,,,,183,2026-02-01 06:33:29.031178,ATMN,25.87,25.74,25.76,1095500.0,1508200.0,0,0
,,,,,,183,2026-02-01 06:33:29.031178,WNTR,25.71,25.52,25.66,828000.0,1473000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 06:33:30.059499,SPNG,23.81,23.81,24.36,1013300.0,1514900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 06:33:30.059499,SMMR,25.45,25.45,25.62,1723600.0,1058200.0,0,0
,,,,,,184,2026-02-01 06:33:30.059499,ATMN,25.91,25.87,25.91,1201600.0,1511800.0,0,0
,,,,,,184,2026-02-01 06:33:30.059499,WNTR,25.71,25.64,25.66,936800.0,1677500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 06:33:31.086476,SPNG,23.81,24.34,24.36,1398000.0,1514900.0,0,0
