ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
WNTR,23.26,23.28,23.57,2646100.0,,1520200.0,,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:04:55.041324
SPNG,23.8,23.8,24.2,1613600.0,1876.0,2239400.0,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:04:56.110776
SMMR,26.66,26.63,26.66,1918700.0,250.0,1303600.0,1876.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:04:56.110776
ATMN,25.86,25.93,26.09,2059300.0,,1196600.0,1876.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:04:56.110776
WNTR,23.26,23.28,23.38,2646100.0,,1944400.0,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:04:56.110776
SPNG,23.77,23.77,24.17,1597000.0,1876.0,2214800.0,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:04:57.160461
SMMR,26.73,26.75,26.82,1906000.0,250.0,1309500.0,1876.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:04:57.160461
ATMN,25.86,25.93,26.09,2041100.0,,1234000.0,1876.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:04:57.160461
WNTR,23.28,23.09,23.24,2374600.0,556.0,2269800.0,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:04:57.160461
SPNG,24.2,24.08,24.2,1445500.0,2154.0,2239400.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:04:58.260893
SMMR,26.61,26.61,26.82,1888600.0,250.0,1219300.0,2154.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:04:58.260893
ATMN,25.93,25.8,25.91,2043400.0,,1263500.0,1876.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:04:58.260893
WNTR,22.96,22.96,23.23,2241100.0,834.0,2307600.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:04:58.260893
SPNG,23.64,23.76,24.2,1498400.0,2154.0,2240800.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:04:59.361747
SMMR,26.59,26.77,26.82,1891400.0,250.0,1219300.0,2154.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:04:59.361747
ATMN,25.91,25.82,25.91,2049600.0,,1188600.0,2154.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:04:59.361747
WNTR,23.23,23.14,23.23,2363000.0,556.0,2269500.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:04:59.361747
SPNG,24.2,23.76,24.2,1478400.0,2182.0,2240800.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:05:00.411837
SMMR,26.67,26.67,26.7,2002800.0,,1210700.0,2154.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:05:00.411837
ATMN,25.85,25.85,26.26,2028000.0,,1166700.0,2182.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:05:00.411837
WNTR,23.14,23.14,23.15,2363000.0,556.0,2256900.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:05:00.411837
SPNG,24.32,24.05,24.25,1510100.0,2182.0,2268700.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:05:01.459782
SMMR,26.67,26.67,26.7,1980500.0,,1210700.0,2154.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:05:01.459782
ATMN,25.85,25.85,25.93,2016500.0,,1117500.0,2182.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:05:01.459782
WNTR,23.0,23.01,23.23,2360800.0,556.0,2267900.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:05:01.459782
SPNG,24.05,24.05,24.25,1510100.0,2210.0,2253200.0,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:05:02.048549
SMMR,26.7,26.62,26.7,2002400.0,,1210700.0,2154.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:05:02.048549
ATMN,25.85,25.85,25.93,2002400.0,,1117500.0,2182.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:05:02.048549
WNTR,23.0,23.08,23.18,2475500.0,278.0,2292800.0,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:05:02.048549
SPNG,24.05,23.76,23.99,1512700.0,2210.0,2269000.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:05:03.088946
SMMR,26.62,26.62,26.7,1999900.0,,1210700.0,2154.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:05:03.088946
ATMN,25.85,25.85,26.11,1978800.0,,1035800.0,2460.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:05:03.088946
WNTR,23.25,23.08,23.25,2474300.0,278.0,2275300.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:05:03.088946
SPNG,23.76,24.14,24.25,1611100.0,1932.0,2253200.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:05:04.148962
SMMR,26.59,26.6,26.82,1985800.0,,1105600.0,2432.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:05:04.148962
ATMN,26.33,26.1,26.33,1972700.0,,1082900.0,2460.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:05:04.148962
WNTR,23.08,23.22,23.25,2592100.0,,2304100.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 09:05:04.148962
SPNG,24.25,23.76,24.25,1512700.0,2210.0,2269000.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:05:05.307947
SMMR,26.9,26.6,26.9,1978900.0,,1184200.0,2154.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:05:05.307947
ATMN,26.33,26.1,26.33,1972700.0,,1050600.0,2488.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:05:05.307947
WNTR,23.27,23.22,23.27,2592100.0,,2320600.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 09:05:05.307947
SPNG,23.73,23.73,24.25,1359700.0,2496.0,2269000.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:05:06.401986
SMMR,26.9,26.78,26.89,1762000.0,564.0,1127800.0,2440.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:05:06.401986
ATMN,26.34,25.85,26.34,1978800.0,,1163100.0,2210.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:05:06.401986
WNTR,23.01,23.13,23.22,2493200.0,278.0,2349300.0,,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 09:05:06.401986
SPNG,23.66,23.66,24.32,1372300.0,2496.0,2252700.0,,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:05:07.441879
SMMR,26.83,26.6,26.81,1978900.0,,1135900.0,2440.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:05:07.441879
ATMN,25.82,25.82,26.17,2010300.0,,1262500.0,1954.0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:05:07.441879
WNTR,23.09,23.09,23.22,2363900.0,564.0,2349300.0,,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 09:05:07.441879
SPNG,24.32,23.9,24.32,2508.0,1372300.0,2049600.0,572.0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:05:08.477191
SMMR,26.67,26.67,26.81,572.0,1751400.0,1135900.0,2440.0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:05:08.477191
ATMN,25.82,25.82,26.17,,2008100.0,1262500.0,1954.0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:05:08.477191
WNTR,23.09,23.17,23.22,564.0,2349400.0,2391500.0,,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 09:05:08.477191
SPNG,24.32,23.96,24.32,1348800.0,2508.0,2010800.0,572.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:05:09.011017
SMMR,26.59,26.59,26.8,1948100.0,,1235600.0,2170.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:05:09.011017
ATMN,26.17,25.82,25.94,2008100.0,,1350900.0,1680.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:05:09.011017
WNTR,23.17,23.17,23.22,2349400.0,564.0,2405100.0,,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 09:05:09.011017
SPNG,24.35,23.96,24.35,1348800.0,2508.0,2008600.0,572.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:05:10.044692
SMMR,26.68,26.68,26.74,1957900.0,,1318100.0,1892.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:05:10.044692
ATMN,25.88,25.88,26.17,2015800.0,,1262500.0,1966.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:05:10.044692
WNTR,23.19,23.01,23.09,2218900.0,854.0,2180100.0,572.0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 09:05:10.044692
SPNG,23.64,23.81,23.9,2754.0,1234800.0,1990600.0,556.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:05:11.079926
SMMR,26.74,26.77,26.8,,1922000.0,1235600.0,2170.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:05:11.079926
ATMN,25.82,26.13,26.17,,2035600.0,1340300.0,1684.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:05:11.079926
WNTR,23.01,22.96,22.98,854.0,2254200.0,2151200.0,572.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 09:05:11.079926
SPNG,24.36,23.98,24.36,1369100.0,2476.0,1892300.0,826.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:05:12.111013
SMMR,26.8,26.68,26.8,1926700.0,,1323300.0,1896.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:05:12.111013
ATMN,25.82,26.13,26.17,2035600.0,,1411900.0,1382.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:05:12.111013
WNTR,23.01,22.96,22.98,2284300.0,854.0,2158100.0,572.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 09:05:12.111013
SPNG,24.36,23.98,24.1,1369100.0,2476.0,1934200.0,826.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:05:13.139197
SMMR,26.81,26.59,26.81,1951800.0,,1223600.0,2146.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:05:13.139197
ATMN,26.13,26.13,26.17,2035600.0,,1480200.0,1104.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:05:13.139197
WNTR,23.01,22.96,22.98,2241100.0,826.0,2023100.0,826.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 09:05:13.139197
SPNG,24.1,23.98,24.1,1369100.0,2484.0,1943200.0,808.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:05:14.169437
SMMR,26.75,26.75,26.83,1930400.0,,1125100.0,2423.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:05:14.169437
ATMN,26.13,26.13,26.17,2028400.0,,1562400.0,826.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:05:14.169437
WNTR,22.96,22.96,23.09,2254900.0,826.0,2044500.0,826.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 09:05:14.169437
SPNG,23.81,23.64,23.74,1510300.0,2214.0,1946900.0,808.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:05:15.210071
SMMR,26.72,26.72,26.83,1942900.0,,1331700.0,1914.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:05:15.210071
ATMN,25.82,25.82,26.2,2004300.0,,1374700.0,1372.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:05:15.210071
WNTR,23.07,23.07,23.22,2383400.0,556.0,2050400.0,826.0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 09:05:15.210071
SPNG,23.84,24.17,24.26,1415100.0,2166.0,1924400.0,808.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:05:16.285358
SMMR,26.83,26.72,26.83,1962000.0,,1320300.0,1914.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:05:16.285358
ATMN,25.79,25.79,26.2,2012500.0,,1374700.0,1372.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:05:16.285358
WNTR,22.94,22.94,23.13,2103500.0,1094.0,2160300.0,556.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 09:05:16.285358
SPNG,23.83,23.92,24.26,1403500.0,2166.0,1924400.0,825.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:05:17.387604
SMMR,26.71,26.71,26.83,1949900.0,,1327500.0,1861.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:05:17.387604
ATMN,26.25,26.17,26.25,2002800.0,,1493400.0,1103.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:05:17.387604
WNTR,22.85,22.85,23.13,2280900.0,838.0,2160300.0,556.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 09:05:17.387604
SPNG,24.24,23.92,24.23,1403500.0,2166.0,2075800.0,539.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:05:18.511643
SMMR,26.59,26.59,26.83,1947100.0,,1299200.0,1861.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:05:18.511643
ATMN,25.78,25.78,26.25,2010800.0,,1384500.0,1319.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:05:18.511643
WNTR,22.88,22.85,22.88,2014100.0,1332.0,2207400.0,556.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 09:05:18.511643
SPNG,23.83,23.83,24.26,1411400.0,2131.0,1943800.0,764.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:05:19.580347
SMMR,26.57,26.75,26.78,1777700.0,494.0,1420000.0,1614.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:05:19.580347
ATMN,26.29,25.82,26.29,1995600.0,,1306700.0,1597.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:05:19.580347
WNTR,22.85,22.85,23.13,2147600.0,1050.0,2192500.0,556.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 09:05:19.580347
SPNG,23.83,23.87,24.26,1542900.0,1853.0,1930300.0,764.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:05:20.114036
SMMR,26.75,26.75,26.78,1777700.0,494.0,1420000.0,1566.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:05:20.114036
ATMN,26.29,25.99,26.29,1898000.0,247.0,1306700.0,1597.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:05:20.114036
WNTR,22.85,23.06,23.13,2261700.0,803.0,2159100.0,556.0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 09:05:20.114036
SPNG,23.83,24.11,24.26,1780200.0,1297.0,1924500.0,764.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:05:21.143042
SMMR,26.71,26.71,26.72,1779700.0,494.0,1387000.0,1566.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:05:21.143042
ATMN,26.32,25.99,26.32,1780800.0,494.0,1398100.0,1350.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:05:21.143042
WNTR,23.01,23.1,23.13,2292500.0,803.0,2159100.0,556.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 09:05:21.143042
SPNG,23.87,23.87,24.26,1791100.0,1292.0,1924500.0,764.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:05:22.174859
SMMR,26.71,26.61,26.62,1771700.0,494.0,1371800.0,1566.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:05:22.174859
ATMN,26.36,25.99,26.35,1766400.0,494.0,1325100.0,1628.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:05:22.174859
WNTR,22.96,23.0,23.13,2297100.0,803.0,1977900.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 09:05:22.174859
SPNG,24.26,23.87,24.26,1791100.0,1292.0,1807300.0,1037.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:05:23.210879
SMMR,26.57,26.57,26.7,1786600.0,520.0,1473100.0,1319.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:05:23.210879
ATMN,25.97,25.9,25.97,1775400.0,494.0,1429700.0,1350.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:05:23.210879
WNTR,22.84,22.84,23.13,2163300.0,1085.0,1951900.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 09:05:23.210879
SPNG,24.17,23.87,24.17,1791100.0,1292.0,1846600.0,1037.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:05:24.249641
SMMR,26.83,26.58,26.64,1778800.0,520.0,1496900.0,1319.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:05:24.249641
ATMN,25.97,25.9,25.97,1678500.0,767.0,1429700.0,1363.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:05:24.249641
WNTR,22.84,22.93,23.13,2275400.0,803.0,1949000.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 09:05:24.249641
SPNG,23.87,23.83,23.87,1772600.0,1292.0,1813600.0,1037.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:05:25.282940
SMMR,26.76,26.58,26.65,1783400.0,520.0,1500700.0,1319.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:05:25.282940
ATMN,26.38,25.96,26.38,1675900.0,767.0,1251300.0,1937.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:05:25.282940
WNTR,23.09,23.09,23.13,2154500.0,1076.0,1843200.0,1323.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 09:05:25.282940
SPNG,24.26,23.83,24.17,1872300.0,1019.0,1033.0,1807300.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:05:26.317533
SMMR,26.58,26.58,26.65,1792800.0,520.0,1319.0,1500700.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:05:26.317533
ATMN,26.43,25.96,26.43,1675900.0,767.0,2775.0,958900.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:05:26.317533
WNTR,23.13,22.91,23.13,2151100.0,1076.0,1323.0,1843200.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 09:05:26.317533
SPNG,24.3,24.17,24.3,1981700.0,763.0,1960300.0,777.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:05:27.356930
SMMR,26.55,26.55,26.69,1666000.0,772.0,1400600.0,1584.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:05:27.356930
ATMN,26.43,25.96,26.0,1780300.0,507.0,1138400.0,2219.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:05:27.356930
WNTR,23.0,23.0,23.03,2164600.0,1076.0,1888300.0,1323.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 09:05:27.356930
SPNG,24.17,23.83,24.17,1872300.0,1019.0,1962700.0,777.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:05:28.405747
SMMR,26.59,26.55,26.59,1676700.0,772.0,1401900.0,1584.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:05:28.405747
ATMN,26.43,25.96,26.43,1680700.0,759.0,1048100.0,2506.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:05:28.405747
WNTR,23.15,23.0,23.15,2164600.0,1072.0,1935700.0,1076.0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 09:05:28.405747
SPNG,24.27,23.83,24.27,2122500.0,507.0,2051400.0,517.0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:05:29.464133
SMMR,26.69,26.7,26.8,1701100.0,772.0,1601000.0,1072.0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:05:29.464133
ATMN,26.43,26.45,26.49,1688900.0,759.0,1021900.0,2506.0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:05:29.464133
WNTR,22.84,23.0,23.15,2000100.0,1328.0,1829900.0,1328.0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 09:05:29.464133
SPNG,24.27,24.13,24.27,1902900.0,1013.0,2067700.0,517.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:05:30.529340
SMMR,26.69,26.73,26.78,1815400.0,516.0,1715500.0,825.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:05:30.529340
ATMN,25.94,25.94,26.49,1578900.0,1019.0,1222300.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:05:30.529340
WNTR,22.83,22.83,23.15,1739900.0,1857.0,1829900.0,1328.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 09:05:30.529340
SPNG,24.13,23.83,24.03,1877700.0,1013.0,2100800.0,517.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:05:31.584039
SMMR,26.73,26.73,26.75,1815400.0,516.0,1706400.0,825.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:05:31.584039
ATMN,26.51,26.05,26.16,1767000.0,506.0,1900400.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:05:31.584039
WNTR,23.06,23.06,23.15,1981200.0,1319.0,1979000.0,1072.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 09:05:31.584039
SPNG,24.03,23.83,24.03,2084700.0,554.0,2309000.0,,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:05:32.624444
SMMR,26.78,26.73,26.78,1815400.0,516.0,1717100.0,825.0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:05:32.624444
ATMN,26.51,26.23,26.27,1795100.0,506.0,1945700.0,,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:05:32.624444
WNTR,23.16,22.83,23.16,1876600.0,1601.0,1773300.0,1578.0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 09:05:32.624444
SPNG,24.19,24.22,24.27,2104100.0,554.0,2288200.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:05:33.652011
SMMR,26.58,26.73,26.78,1817100.0,516.0,1606300.0,1110.0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:05:33.652011
ATMN,26.23,26.23,26.27,1878800.0,253.0,1741700.0,554.0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:05:33.652011
WNTR,23.16,22.87,23.16,2652700.0,,2465000.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 09:05:33.652011
SPNG,23.83,23.83,24.27,2097000.0,554.0,2288200.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:05:34.188874
SMMR,26.58,26.73,26.78,1817100.0,516.0,1635000.0,1110.0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:05:34.188874
ATMN,26.23,26.23,26.27,1897800.0,253.0,1741700.0,554.0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:05:34.188874
WNTR,23.17,22.87,23.08,2652700.0,,2339500.0,277.0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 09:05:34.188874
SPNG,24.33,23.83,24.33,1978000.0,863.0,2325200.0,,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:05:35.226020
SMMR,26.73,26.55,26.68,1900400.0,260.0,1758200.0,833.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:05:35.226020
ATMN,26.23,26.23,26.27,1897800.0,253.0,1741700.0,554.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:05:35.226020
WNTR,23.17,23.18,23.21,2622600.0,,2449700.0,,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 09:05:35.226020
SPNG,23.79,23.79,24.33,1969200.0,863.0,2320600.0,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:05:36.265094
SMMR,26.73,26.56,26.68,1890700.0,260.0,1556600.0,1419.0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:05:36.265094
ATMN,26.23,26.23,26.24,2004800.0,,1736100.0,586.0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:05:36.265094
WNTR,22.87,22.87,23.15,2652700.0,,2492900.0,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 09:05:36.265094
SPNG,24.36,24.7,0.0,200000.0,286.0,,,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:05:37.295220
SMMR,26.76,26.42,26.67,861700.0,260.0,492000.0,4099.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:05:37.295220
ATMN,26.27,25.21,25.23,917300.0,,704400.0,586.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:05:37.295220
WNTR,22.87,24.98,0.0,200000.0,586.0,,,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 09:05:37.295220
SPNG,24.7,24.7,24.73,1026100.0,572.0,950700.0,,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:05:38.328833
SMMR,26.28,26.28,26.56,861700.0,,1126100.0,572.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:05:38.328833
ATMN,25.23,25.52,25.8,1034300.0,,914500.0,586.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:05:38.328833
WNTR,24.98,24.64,24.74,1254200.0,586.0,882900.0,,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 09:05:38.328833
SPNG,24.76,24.7,24.76,1026100.0,572.0,1004000.0,,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:05:39.361513
SMMR,26.28,26.28,26.29,861700.0,,1311900.0,572.0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:05:39.361513
ATMN,25.52,25.21,25.39,917300.0,,1290100.0,572.0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:05:39.361513
WNTR,24.98,24.64,24.74,1643900.0,,882900.0,,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:05:39.361513
SPNG,24.76,24.7,24.76,1128700.0,1209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:05:40.391033
SMMR,26.02,26.02,26.08,875500.0,1434000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:05:40.391033
ATMN,25.21,24.68,25.11,1029900.0,1403500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:05:40.391033
WNTR,24.77,24.64,24.68,1897300.0,1008700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:05:40.391033
SPNG,24.76,24.7,24.76,1220900.0,1464300.0,572.0,,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:05:41.423208
