news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:22:20.924021,SMMR,25.48,25.41,25.44,1273300.0,,1477900.0,,,0,0,0
,,,,,,126,2026-02-01 09:22:20.924021,ATMN,22.81,22.6,22.81,1593500.0,,1176100.0,,,0,0,0
,,,,,,126,2026-02-01 09:22:20.924021,WNTR,25.82,25.87,25.98,1180400.0,,1215600.0,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 09:22:21.967241,SPNG,24.55,24.26,24.5,2414900.0,997500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:22:21.967241,SMMR,25.41,25.23,25.28,1434900.0,1612700.0,,,,,0,0
,,,,,,127,2026-02-01 09:22:21.967241,ATMN,22.68,22.68,22.81,1853200.0,1276000.0,900.0,900.0,,,0,0
,,,,,,127,2026-02-01 09:22:21.967241,WNTR,25.87,25.87,25.98,1265200.0,1215600.0,1712.0,1712.0,25000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 09:22:23.002923,SPNG,24.59,24.64,24.68,2378600.0,1009200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:22:23.002923,SMMR,25.58,25.23,25.58,1554500.0,1363200.0,,,,0,0,0
,,,,,,128,2026-02-01 09:22:23.002923,ATMN,22.56,22.54,22.56,1692000.0,1489600.0,900.0,,,0,0,0
,,,,,,128,2026-02-01 09:22:23.002923,WNTR,25.99,25.87,25.99,1358500.0,1127400.0,,25000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 09:22:24.062793,SPNG,24.64,24.28,24.63,2352100.0,1132000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:22:24.062793,SMMR,25.58,25.4,25.58,2062400.0,1363200.0,,,,,0,0
,,,,,,129,2026-02-01 09:22:24.062793,ATMN,22.87,22.67,22.87,1970600.0,1366900.0,1286.0,,,,0,0
,,,,,,129,2026-02-01 09:22:24.062793,WNTR,26.04,25.87,26.04,1358500.0,1121200.0,3413.0,25000.0,3413.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 09:22:25.085786,SPNG,24.28,24.28,24.63,2356500.0,1132000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:22:25.085786,SMMR,25.58,25.4,25.44,2198600.0,1462200.0,,,0,0,0,0
,,,,,,130,2026-02-01 09:22:25.085786,ATMN,22.87,22.67,22.87,2127000.0,1339300.0,,,0,0,0,0
,,,,,,130,2026-02-01 09:22:25.085786,WNTR,26.02,26.02,26.04,1380700.0,1121200.0,30000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 09:22:26.119155,SPNG,24.68,24.28,24.68,2317600.0,1109600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 09:22:26.119155,SMMR,25.54,25.4,25.42,2309900.0,1487900.0,,,,,0,0
,,,,,,131,2026-02-01 09:22:26.119155,ATMN,22.87,22.67,22.87,2295900.0,1692900.0,1286.0,1286.0,,,0,0
,,,,,,131,2026-02-01 09:22:26.119155,WNTR,26.13,25.91,26.13,1371500.0,1017100.0,,,30000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 09:22:27.139744,SPNG,24.48,24.28,24.48,2305700.0,1239300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 09:22:27.139744,SMMR,25.65,25.46,25.65,2444400.0,1226600.0,,,,0,0,0
,,,,,,132,2026-02-01 09:22:27.139744,ATMN,22.87,22.67,22.87,2295900.0,2166800.0,643.0,,,0,0,0
,,,,,,132,2026-02-01 09:22:27.139744,WNTR,25.91,25.87,25.91,1347400.0,1176100.0,,30000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 09:22:28.173489,SPNG,24.84,24.35,24.84,2279200.0,1009000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 09:22:28.173489,SMMR,25.65,25.46,25.48,2442500.0,1451600.0,,,0,0,0,0
,,,,,,133,2026-02-01 09:22:28.173489,ATMN,22.95,22.67,22.95,2295900.0,2190700.0,,,0,0,0,0
,,,,,,133,2026-02-01 09:22:28.173489,WNTR,26.12,25.87,26.12,1384600.0,1095200.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 09:22:29.202677,SPNG,24.84,24.35,24.84,2279200.0,1362200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:22:29.202677,SMMR,25.66,25.46,25.66,2442500.0,1086700.0,,,,0,0,0
,,,,,,134,2026-02-01 09:22:29.202677,ATMN,22.81,22.92,22.95,2539000.0,2190700.0,,,,0,0,0
,,,,,,134,2026-02-01 09:22:29.202677,WNTR,25.96,25.96,26.07,1374600.0,1193600.0,30000.0,1130.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 09:22:30.225776,SPNG,24.46,24.35,24.46,2116100.0,503.0,1472000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 09:22:30.225776,SMMR,25.66,25.46,25.5,2421800.0,,1198700.0,,,0,0,0
,,,,,,135,2026-02-01 09:22:30.225776,ATMN,23.02,22.54,23.02,2149800.0,,2081900.0,,,0,0,0
,,,,,,135,2026-02-01 09:22:30.225776,WNTR,25.85,26.0,26.07,1376700.0,,1271900.0,25000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 09:22:31.261753,SPNG,24.84,24.35,24.84,2257000.0,1462600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 09:22:31.261753,SMMR,25.5,25.46,25.5,2301600.0,1198700.0,1717.0,1717.0,,,0,0
,,,,,,136,2026-02-01 09:22:31.261753,ATMN,22.47,22.69,22.9,2179900.0,2326400.0,,,,,0,0
,,,,,,136,2026-02-01 09:22:31.261753,WNTR,26.0,25.85,25.89,1378100.0,1350700.0,,,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 09:22:32.295620,SPNG,24.84,24.35,24.84,2116100.0,503.0,1548300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 09:22:32.295620,SMMR,25.67,25.5,25.67,2304900.0,1035.0,967700.0,,,,0,0
,,,,,,137,2026-02-01 09:22:32.295620,ATMN,22.47,22.47,23.05,2038500.0,,2175700.0,,,,0,0
,,,,,,137,2026-02-01 09:22:32.295620,WNTR,26.0,25.85,25.89,1457000.0,,1350700.0,25000.0,690.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 09:22:33.328001,SPNG,24.52,24.52,24.84,2226800.0,1756700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 09:22:33.328001,SMMR,25.67,25.5,25.64,2302600.0,1197600.0,1035.0,,,,0,0
,,,,,,138,2026-02-01 09:22:33.328001,ATMN,22.77,22.8,23.05,2172700.0,2175700.0,,,,,0,0
,,,,,,138,2026-02-01 09:22:33.328001,WNTR,25.83,25.83,25.89,1424600.0,1462600.0,,25000.0,690.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-01 09:22:34.345101,SPNG,24.52,24.52,24.84,2226800.0,2069100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 09:22:34.345101,SMMR,25.64,25.5,25.64,2330000.0,1197600.0,1035.0,,,,0,0
,,,,,,139,2026-02-01 09:22:34.345101,ATMN,22.8,22.56,22.64,2431100.0,2284800.0,,,,,0,0
,,,,,,139,2026-02-01 09:22:34.345101,WNTR,25.83,25.83,25.89,1422600.0,1462600.0,,25000.0,690.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 09:22:35.382812,SPNG,24.35,24.35,24.73,2257000.0,2143500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 09:22:35.382812,SMMR,25.71,25.67,25.71,2454300.0,1211200.0,,,,0,0,0
,,,,,,140,2026-02-01 09:22:35.382812,ATMN,22.93,22.56,22.87,2642000.0,2304700.0,,,,0,0,0
,,,,,,140,2026-02-01 09:22:35.382812,WNTR,26.04,25.83,25.89,1429800.0,1468700.0,25000.0,825.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 09:22:36.406330,SPNG,24.62,24.62,24.73,2097400.0,544.0,2143500.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 09:22:36.406330,SMMR,25.47,25.46,25.47,2424200.0,,1438200.0,,,0,0,0
,,,,,,141,2026-02-01 09:22:36.406330,ATMN,22.87,22.9,22.93,2718800.0,,2319800.0,,,0,0,0
,,,,,,141,2026-02-01 09:22:36.406330,WNTR,26.02,26.02,26.04,1393900.0,,1468700.0,25000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 09:22:37.429289,SPNG,24.73,24.75,24.81,2274600.0,2104200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:22:37.429289,SMMR,25.47,25.54,25.71,2467600.0,1332400.0,,,,,0,0
,,,,,,142,2026-02-01 09:22:37.429289,ATMN,22.87,22.9,22.93,2520800.0,2221200.0,1040.0,1040.0,,,0,0
,,,,,,142,2026-02-01 09:22:37.429289,WNTR,26.04,25.88,26.04,1330200.0,1574000.0,,,30000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 09:22:38.454902,SPNG,24.29,24.28,24.29,2261800.0,2071500.0,762.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 09:22:38.454902,SMMR,25.45,25.45,25.7,2430500.0,1297600.0,,,,0,0,0
,,,,,,143,2026-02-01 09:22:38.454902,ATMN,22.78,22.78,22.93,2674300.0,2365700.0,,,,0,0,0
,,,,,,143,2026-02-01 09:22:38.454902,WNTR,25.87,25.87,26.04,1425300.0,1508400.0,,25000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 09:22:39.481823,SPNG,24.29,24.28,24.29,2231600.0,2165400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 09:22:39.481823,SMMR,25.45,25.45,25.74,2428400.0,1194300.0,,,0,0,0,0
,,,,,,144,2026-02-01 09:22:39.481823,ATMN,22.92,22.78,22.86,2674300.0,2395000.0,,,0,0,0,0
,,,,,,144,2026-02-01 09:22:39.481823,WNTR,25.87,25.87,25.93,1520400.0,1457400.0,20000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 09:22:40.502835,SPNG,24.28,24.28,24.81,2229900.0,2181200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 09:22:40.502835,SMMR,25.43,25.4,25.43,2386200.0,1305900.0,,,,,0,0
,,,,,,145,2026-02-01 09:22:40.502835,ATMN,22.92,22.78,22.86,2562600.0,2395000.0,,,,,0,0
,,,,,,145,2026-02-01 09:22:40.502835,WNTR,25.83,25.83,25.93,1354000.0,1450500.0,25000.0,1379.0,1379.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 09:22:41.520214,SPNG,24.28,24.28,24.36,2254400.0,2210900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 09:22:41.520214,SMMR,25.44,25.51,25.74,2411200.0,1324900.0,,,,0,0,0
,,,,,,146,2026-02-01 09:22:41.520214,ATMN,22.77,22.77,22.86,2552500.0,2286800.0,628.0,,,0,0,0
,,,,,,146,2026-02-01 09:22:41.520214,WNTR,25.83,25.83,25.93,1449100.0,1455800.0,1379.0,25000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 09:22:42.556094,SPNG,24.36,24.31,24.36,2173900.0,608.0,2210900.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 09:22:42.556094,SMMR,25.44,25.51,25.52,2291500.0,949.0,1666400.0,,,,0,0
,,,,,,147,2026-02-01 09:22:42.556094,ATMN,22.98,22.77,22.98,2492600.0,,2356800.0,,,,0,0
,,,,,,147,2026-02-01 09:22:42.556094,WNTR,25.81,25.91,25.93,1447000.0,1379.0,1455800.0,20000.0,1379.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 09:22:43.588749,SPNG,24.47,24.31,24.45,2166900.0,851.0,2204600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 09:22:43.588749,SMMR,25.67,25.57,25.67,2265400.0,1329.0,1570300.0,1329.0,,,0,0
,,,,,,148,2026-02-01 09:22:43.588749,ATMN,22.76,22.76,22.98,2471100.0,,2247000.0,976.0,,,0,0
,,,,,,148,2026-02-01 09:22:43.588749,WNTR,25.91,25.91,25.93,1542100.0,,1441000.0,,20000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 09:22:44.608137,SPNG,24.45,24.6,24.81,2237700.0,2184900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 09:22:44.608137,SMMR,25.51,25.51,25.67,2393800.0,1570300.0,1514.0,,,0,0,0
,,,,,,149,2026-02-01 09:22:44.608137,ATMN,22.99,22.71,22.99,2488700.0,2337800.0,,,,0,0,0
,,,,,,149,2026-02-01 09:22:44.608137,WNTR,25.81,25.81,25.96,1532100.0,1526400.0,,20000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 09:22:45.640479,SPNG,24.6,24.42,24.45,2261500.0,2159600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 09:22:45.640479,SMMR,25.51,25.53,25.56,2388500.0,1792700.0,,,0,0,0,0
,,,,,,150,2026-02-01 09:22:45.640479,ATMN,23.1,22.89,23.07,2480200.0,2333900.0,,,0,0,0,0
,,,,,,150,2026-02-01 09:22:45.640479,WNTR,26.0,25.81,25.82,1636100.0,1544000.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-01 09:22:46.662810,SPNG,24.42,24.42,24.81,2242300.0,2151900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 09:22:46.662810,SMMR,25.51,25.53,25.56,2275900.0,2143300.0,2417.0,2417.0,,,0,0
,,,,,,151,2026-02-01 09:22:46.662810,ATMN,22.89,22.92,22.99,2433500.0,2339500.0,,,,,0,0
,,,,,,151,2026-02-01 09:22:46.662810,WNTR,25.82,25.81,25.82,1624400.0,1546800.0,,,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 09:22:47.698043,SPNG,24.28,24.28,24.81,2248600.0,2159400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 09:22:47.698043,SMMR,25.56,25.53,25.56,2275900.0,2164600.0,1338.0,1338.0,,,0,0
,,,,,,152,2026-02-01 09:22:47.698043,ATMN,22.92,22.92,23.07,2439300.0,2333900.0,,,,,0,0
,,,,,,152,2026-02-01 09:22:47.698043,WNTR,25.8,25.81,25.82,1614500.0,1450500.0,,985.0,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 09:22:48.727995,SPNG,24.24,24.24,24.81,2221800.0,2159400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 09:22:48.727995,SMMR,25.51,25.51,25.56,2393800.0,2164600.0,,,0,0,0,0
,,,,,,153,2026-02-01 09:22:48.727995,ATMN,22.92,22.92,22.96,2439300.0,2432300.0,,,0,0,0,0
,,,,,,153,2026-02-01 09:22:48.727995,WNTR,25.91,25.94,25.99,1610800.0,1558900.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 09:22:49.758788,SPNG,24.24,24.38,24.52,2237600.0,2138700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 09:22:49.758788,SMMR,25.47,25.47,25.56,2253600.0,2267100.0,2218.0,2218.0,,,0,0
,,,,,,154,2026-02-01 09:22:49.758788,ATMN,22.92,22.92,22.96,2486000.0,2455600.0,,,,,0,0
,,,,,,154,2026-02-01 09:22:49.758788,WNTR,25.79,25.79,26.0,1707400.0,1650900.0,,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 09:22:50.785847,SPNG,24.38,24.38,24.52,2210900.0,2138500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 09:22:50.785847,SMMR,25.54,25.47,25.54,2227700.0,2297300.0,1553.0,1553.0,,,0,0
,,,,,,155,2026-02-01 09:22:50.785847,ATMN,23.05,22.92,22.96,2362800.0,2341400.0,1059.0,1059.0,,,0,0
,,,,,,155,2026-02-01 09:22:50.785847,WNTR,25.79,25.79,26.0,1694400.0,1558900.0,,2023.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 09:22:51.812572,SPNG,24.52,24.23,24.52,2206200.0,2128900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 09:22:51.812572,SMMR,25.63,25.47,25.6,2227700.0,2137000.0,2351.0,2351.0,,,0,0
,,,,,,156,2026-02-01 09:22:51.812572,ATMN,23.07,22.94,23.07,2464700.0,2426300.0,,,,,0,0
,,,,,,156,2026-02-01 09:22:51.812572,WNTR,25.88,25.78,25.88,1736400.0,1644300.0,,,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 09:22:52.840693,SPNG,24.21,24.21,24.52,2177500.0,2128900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 09:22:52.840693,SMMR,25.63,25.47,25.6,2188100.0,2271200.0,2351.0,2351.0,,,0,0
,,,,,,157,2026-02-01 09:22:52.840693,ATMN,23.07,22.94,23.07,2488300.0,2459600.0,,,,,0,0
,,,,,,157,2026-02-01 09:22:52.840693,WNTR,25.98,25.78,25.84,1736400.0,1656700.0,,,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 09:22:53.871303,SPNG,24.21,24.21,24.38,2203900.0,2154100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 09:22:53.871303,SMMR,25.6,25.46,25.6,2225400.0,2288800.0,1996.0,1996.0,,,0,0
,,,,,,158,2026-02-01 09:22:53.871303,ATMN,22.78,22.94,23.07,2352100.0,2319200.0,1848.0,1848.0,,,0,0
,,,,,,158,2026-02-01 09:22:53.871303,WNTR,25.98,25.8,25.84,1744300.0,1645500.0,,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 09:22:54.897075,SPNG,24.21,24.26,24.38,2099900.0,840.0,2067300.0,840.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 09:22:54.897075,SMMR,25.67,25.46,25.48,2225400.0,1714.0,2264000.0,1714.0,,,0,0
,,,,,,159,2026-02-01 09:22:54.897075,ATMN,23.1,22.94,23.07,2368000.0,1294.0,2276300.0,1294.0,,,0,0
,,,,,,159,2026-02-01 09:22:54.897075,WNTR,25.99,25.99,26.0,1820100.0,,1650900.0,,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-01 09:22:55.943062,SPNG,24.57,24.71,24.76,2208200.0,2134000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 09:22:55.943062,SMMR,25.52,25.46,25.52,2329300.0,2365300.0,,,,0,0,0
,,,,,,160,2026-02-01 09:22:55.943062,ATMN,22.98,22.84,22.91,2479700.0,2416300.0,,,,0,0,0
,,,,,,160,2026-02-01 09:22:55.943062,WNTR,25.74,25.74,25.86,1799300.0,1449100.0,5000.0,1504.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 09:22:56.992791,SPNG,24.21,24.21,24.76,2202500.0,2134000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 09:22:56.992791,SMMR,25.43,25.43,25.67,2341900.0,2250200.0,,,,,0,0
,,,,,,161,2026-02-01 09:22:56.992791,ATMN,22.84,22.84,22.91,2458500.0,2416300.0,,,,,0,0
,,,,,,161,2026-02-01 09:22:56.992791,WNTR,25.74,25.74,25.86,1709500.0,1435100.0,2734.0,5000.0,2734.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 09:22:58.027503,SPNG,24.19,24.19,24.76,2103100.0,644.0,2033600.0,644.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 09:22:58.027503,SMMR,25.4,25.4,25.47,2378100.0,,2391700.0,,,,0,0
,,,,,,162,2026-02-01 09:22:58.027503,ATMN,22.91,22.84,22.91,2264300.0,871.0,2416300.0,,,,0,0
,,,,,,162,2026-02-01 09:22:58.027503,WNTR,25.74,25.74,25.75,1798700.0,,1528700.0,,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 09:22:59.062982,SPNG,24.81,24.19,24.37,2103100.0,460.0,2166200.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 09:22:59.062982,SMMR,25.4,25.4,25.47,2247900.0,1225.0,2391700.0,,,0,0,0
,,,,,,163,2026-02-01 09:22:59.062982,ATMN,23.11,22.84,23.11,2391000.0,,2411300.0,,,0,0,0
,,,,,,163,2026-02-01 09:22:59.062982,WNTR,25.74,25.74,25.75,1730800.0,835.0,1540400.0,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 09:23:00.092552,SPNG,24.19,24.19,24.81,2236400.0,2154900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 09:23:00.092552,SMMR,25.38,25.4,25.47,2243600.0,2391700.0,1225.0,,,0,0,0
,,,,,,164,2026-02-01 09:23:00.092552,ATMN,23.11,22.84,23.07,2385300.0,2395700.0,,,,0,0,0
,,,,,,164,2026-02-01 09:23:00.092552,WNTR,25.75,25.74,25.75,1730800.0,1462300.0,835.0,5000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 09:23:01.126093,SPNG,24.14,24.14,24.63,2218700.0,2160100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 09:23:01.126093,SMMR,25.59,25.59,25.65,2373400.0,2384600.0,,,,0,0,0
,,,,,,165,2026-02-01 09:23:01.126093,ATMN,22.95,22.84,22.95,2369100.0,2394800.0,,,,0,0,0
,,,,,,165,2026-02-01 09:23:01.126093,WNTR,25.88,25.74,25.88,1730800.0,1543200.0,5000.0,835.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 09:23:02.172912,SPNG,24.14,24.23,24.63,2221000.0,2180900.0,,,,0,0,0
