SPNG,25.18,25.51,25.58,1985700.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:41:39.336761
SMMR,25.8,26.04,26.06,1989400.0,2051800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:41:39.336761
ATMN,26.85,26.35,26.85,2044900.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:41:39.336761
WNTR,26.4,26.27,26.34,2097400.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:41:39.336761
SPNG,25.51,25.16,25.44,1996900.0,1993400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:41:40.386348
SMMR,25.92,25.92,26.06,1989400.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:41:40.386348
ATMN,26.75,26.35,26.57,2044900.0,2028800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:41:40.386348
WNTR,26.45,26.27,26.29,2097400.0,2063800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:41:40.386348
SPNG,25.16,25.16,25.45,2005900.0,1996600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:41:41.436039
SMMR,25.92,25.87,25.9,1993700.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:41:41.436039
ATMN,26.33,26.33,26.43,2080100.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:41:41.436039
WNTR,26.47,26.34,26.47,2114300.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:41:41.436039
SPNG,25.28,25.31,25.65,2021100.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:41:42.518015
SMMR,25.9,25.87,25.9,1975600.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:41:42.518015
ATMN,26.33,26.33,26.43,2103200.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:41:42.518015
WNTR,26.44,26.44,26.46,2129900.0,2040100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:41:42.518015
SPNG,25.31,25.16,25.28,2005900.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:41:43.224681
SMMR,25.9,25.99,26.06,1969200.0,2052700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:41:43.224681
ATMN,26.33,26.33,26.43,2103200.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:41:43.224681
WNTR,26.42,26.42,26.46,2111200.0,2040100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:41:43.224681
SPNG,23.08,23.08,23.18,1098100.0,816900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:41:44.323907
SMMR,26.01,24.94,25.21,856800.0,862900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:41:44.323907
ATMN,26.85,25.59,25.77,960200.0,769400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:41:44.323907
WNTR,26.34,25.48,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:41:44.323907
SPNG,23.08,23.08,23.1,1220400.0,1049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:41:45.376325
SMMR,24.94,24.94,25.01,870400.0,1086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:41:45.376325
ATMN,25.59,25.59,25.6,968100.0,1128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:41:45.376325
WNTR,25.56,25.82,25.88,1130000.0,848400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:41:45.376325
SPNG,23.08,22.73,23.0,1120400.0,1270700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:41:46.428356
SMMR,25.01,24.94,25.01,870400.0,1407400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:41:46.428356
ATMN,25.62,25.59,25.62,968100.0,1233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:41:46.428356
WNTR,25.48,25.48,25.78,1015200.0,1065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:41:46.428356
SPNG,23.18,23.0,23.18,1314200.0,923800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:41:47.477268
SMMR,25.05,25.05,25.06,989000.0,1417700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:41:47.477268
ATMN,25.59,25.26,25.35,1375100.0,1334200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:41:47.477268
WNTR,25.23,25.52,25.66,1028300.0,1178500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:41:47.477268
SPNG,23.18,23.35,23.72,1595000.0,934700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:41:48.542708
SMMR,25.05,24.94,25.05,870400.0,1729500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:41:48.542708
ATMN,25.62,25.55,25.62,1474600.0,1356900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:41:48.542708
WNTR,25.52,25.26,25.47,1160000.0,1404400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:41:48.542708
SPNG,23.0,23.0,23.57,1474700.0,1130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:41:49.629150
SMMR,24.83,24.83,24.88,1025700.0,1965800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:41:49.629150
ATMN,25.26,25.26,25.62,1375100.0,1575800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:41:49.629150
WNTR,25.66,25.6,25.66,1451200.0,1292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:41:49.629150
SPNG,22.73,22.91,23.13,1493500.0,1259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:41:50.203023
SMMR,24.83,24.83,24.88,1244900.0,1965800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:41:50.203023
ATMN,25.77,25.26,25.77,1375100.0,1571200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:41:50.203023
WNTR,25.6,25.35,25.42,1360600.0,1187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:41:50.203023
SPNG,22.9,22.9,23.13,1491200.0,1259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:41:51.242943
SMMR,24.88,24.89,24.91,1680100.0,1849400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:41:51.242943
ATMN,25.8,25.38,25.47,1506300.0,1555600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:41:51.242943
WNTR,25.6,25.35,25.42,1723000.0,1187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:41:51.242943
SPNG,22.9,22.73,22.88,1615400.0,1383800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:41:52.295439
SMMR,24.91,24.89,24.91,1777900.0,1965200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:41:52.295439
ATMN,25.47,25.38,25.47,1660500.0,1657400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:41:52.295439
WNTR,25.94,25.41,25.94,2063400.0,936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:41:52.295439
SPNG,23.36,22.73,23.31,1615400.0,1370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:41:53.338026
SMMR,24.85,24.85,24.91,1984200.0,1965200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:41:53.338026
ATMN,25.58,25.43,25.52,1786900.0,1651700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:41:53.338026
WNTR,25.62,25.69,25.94,2304300.0,936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:41:53.338026
SPNG,23.36,22.73,22.78,1741400.0,1587000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:41:54.375886
SMMR,25.05,24.99,25.05,2097500.0,1872900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:41:54.375886
ATMN,25.38,25.38,25.8,1660500.0,1670300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:41:54.375886
WNTR,25.56,25.56,25.63,2189000.0,1247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:41:54.375886
SPNG,23.34,22.73,23.34,1870400.0,1368000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:41:55.418345
SMMR,24.99,24.89,24.97,2153700.0,1998600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:41:55.418345
ATMN,25.26,24.77,24.84,1671300.0,1776400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:41:55.418345
WNTR,25.55,25.43,25.55,2301900.0,1367100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:41:55.418345
SPNG,22.7,22.7,23.18,1735600.0,1581600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:41:56.462292
SMMR,24.85,24.85,24.97,2175100.0,2094000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:41:56.462292
ATMN,24.84,25.2,25.66,2011800.0,1773000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:41:56.462292
WNTR,25.43,25.43,25.63,2248600.0,1247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:41:56.462292
SPNG,23.34,23.35,23.36,1834500.0,1604700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:41:57.500855
SMMR,24.97,25.01,25.05,2137500.0,1971100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:41:57.500855
ATMN,24.84,25.53,25.66,2413200.0,1773000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:41:57.500855
WNTR,25.63,25.7,25.77,2196300.0,1361300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:41:57.500855
SPNG,22.93,23.2,23.36,2023200.0,1727800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:41:58.562784
SMMR,24.85,24.85,24.97,2150800.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:41:58.562784
ATMN,25.53,25.28,25.31,2424400.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:41:58.562784
WNTR,25.44,25.43,25.44,2204300.0,1488400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:41:58.562784
SPNG,23.2,22.7,23.2,1906700.0,1971900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:41:59.234878
SMMR,24.81,24.81,24.93,2139100.0,2191200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:41:59.234878
ATMN,25.31,25.64,25.66,2400300.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:41:59.234878
WNTR,25.44,25.68,25.74,2175000.0,1456200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:41:59.234878
SPNG,22.71,22.71,23.2,2039100.0,1971900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:42:00.305669
SMMR,24.97,24.9,24.97,2118000.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:42:00.305669
ATMN,25.31,25.64,25.66,2325400.0,2106800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:42:00.305669
WNTR,25.5,25.53,25.74,2212300.0,1456200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:42:00.305669
SPNG,22.71,23.11,23.2,2272700.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:42:01.353810
SMMR,25.05,24.9,25.05,2114200.0,2079900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:42:01.353810
ATMN,25.64,25.28,25.38,2368600.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:42:01.353810
WNTR,25.5,25.6,25.74,2189400.0,1693400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:42:01.353810
SPNG,22.71,23.11,23.2,2374200.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:42:02.404007
SMMR,24.93,25.03,25.04,2149100.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:42:02.404007
ATMN,25.51,25.28,25.32,2368600.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:42:02.404007
WNTR,25.79,25.6,25.71,2189400.0,1688100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:42:02.404007
SPNG,22.83,23.19,23.2,2300100.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:42:03.464795
SMMR,25.06,25.03,25.06,2149100.0,2189800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:42:03.464795
ATMN,25.66,25.29,25.56,2322600.0,2104400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:42:03.464795
WNTR,25.71,25.7,25.71,2225200.0,1688100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:42:03.464795
SPNG,23.2,22.71,23.2,2277900.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:42:04.530776
SMMR,25.06,25.03,25.06,2149100.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:42:04.530776
ATMN,25.29,25.32,25.56,2310800.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:42:04.530776
WNTR,25.7,25.7,25.71,2225500.0,1805600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:42:04.530776
SPNG,23.4,23.26,23.27,2395700.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:42:05.568286
SMMR,24.9,24.9,24.91,2158500.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:42:05.568286
ATMN,25.69,25.32,25.69,2310800.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:42:05.568286
WNTR,25.7,25.7,25.71,2212200.0,2054500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:42:05.568286
SPNG,23.4,23.26,23.27,2395700.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:42:06.609083
SMMR,24.79,24.79,25.06,2150900.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:42:06.609083
ATMN,25.69,25.32,25.51,2280700.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:42:06.609083
WNTR,25.72,25.7,25.72,2212200.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:42:06.609083
SPNG,23.27,22.71,23.27,2277900.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:42:07.655768
SMMR,24.8,24.79,24.8,2184900.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:42:07.655768
ATMN,25.34,25.32,25.34,2280800.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:42:07.655768
WNTR,25.66,25.53,25.61,2223800.0,2205000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:42:07.655768
SPNG,22.99,22.99,23.27,2408900.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:42:08.437992
SMMR,24.98,24.79,24.92,2167200.0,2156100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:42:08.437992
ATMN,25.22,25.22,25.68,2301100.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:42:08.437992
WNTR,25.67,25.53,25.67,2232200.0,2174600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:42:08.437992
SPNG,22.99,22.99,23.02,2525900.0,2210500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:42:09.493516
SMMR,24.97,24.87,24.94,2143300.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:42:09.493516
ATMN,25.21,25.26,25.77,2283400.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:42:09.493516
WNTR,25.77,25.53,25.59,2232200.0,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:42:09.493516
SPNG,22.99,22.99,23.02,2630700.0,2199400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:42:10.545667
SMMR,25.06,24.87,25.06,2126500.0,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:42:10.545667
ATMN,25.8,25.2,25.8,2299200.0,2054700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:42:10.545667
WNTR,25.79,25.56,25.65,2201200.0,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:42:10.545667
SPNG,23.27,22.99,23.27,2630700.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:42:11.590968
SMMR,25.0,24.87,25.0,2126500.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:42:11.590968
ATMN,25.44,25.16,25.44,2326200.0,2092700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:42:11.590968
WNTR,25.72,25.56,25.72,2201200.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:42:11.590968
SPNG,23.27,23.04,23.27,2478300.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:42:12.639495
SMMR,24.79,24.89,24.9,2115100.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:42:12.639495
ATMN,25.14,25.14,25.44,2328900.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:42:12.639495
WNTR,25.85,25.62,25.85,2207300.0,1857500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:42:12.639495
SPNG,23.29,23.04,23.29,2478300.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:42:13.696072
SMMR,24.79,24.79,24.9,2117800.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:42:13.696072
ATMN,25.49,25.43,25.49,2326800.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:42:13.696072
WNTR,25.85,25.62,25.85,2207300.0,1863100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:42:13.696072
SPNG,23.29,23.04,23.17,2442600.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 22:42:14.785106
SMMR,25.02,24.77,25.02,2130000.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 22:42:14.785106
ATMN,25.32,25.32,25.52,2317900.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 22:42:14.785106
WNTR,25.62,25.62,25.73,2207300.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 22:42:14.785106
SPNG,22.95,22.95,23.17,2529000.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 22:42:15.359121
SMMR,25.02,24.8,25.02,2162200.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 22:42:15.359121
ATMN,25.32,25.32,25.52,2317900.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 22:42:15.359121
WNTR,25.62,25.62,25.64,2207300.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 22:42:15.359121
SPNG,22.95,22.95,23.17,2473200.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 22:42:16.419796
SMMR,25.02,24.9,25.02,2176800.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 22:42:16.419796
ATMN,25.52,25.47,25.52,2316400.0,2075200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 22:42:16.419796
WNTR,25.62,25.62,25.63,2179500.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 22:42:16.419796
SPNG,22.91,22.75,22.91,2527300.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 22:42:17.453216
SMMR,24.91,24.91,24.99,2189200.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 22:42:17.453216
