ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
WNTR,23.16,23.09,23.16,,2249500.0,2190800.0,,100.0,0,0,0,0,0,0,0,0,0,137,2026-02-04 12:53:06.246285
SPNG,23.58,23.91,23.94,2122100.0,6000.0,1820800.0,1982.0,,0,0,0,0,0,0,0,0,0,138,2026-02-04 12:53:07.279936
SMMR,23.71,23.71,23.8,1882700.0,6000.0,2201000.0,,,0,0,0,0,0,0,0,0,0,138,2026-02-04 12:53:07.279936
ATMN,23.88,24.16,24.23,2071900.0,500.0,2114400.0,999.0,6000.0,0,0,0,0,0,0,0,0,0,138,2026-02-04 12:53:07.279936
WNTR,23.16,23.09,23.16,2472400.0,,2190800.0,,100.0,0,0,0,0,0,0,0,0,0,138,2026-02-04 12:53:07.279936
SPNG,23.45,23.45,23.67,2288800.0,1977300.0,991.0,,,0,0,0,0,0,0,0,0,0,139,2026-02-04 12:53:08.315561
SMMR,23.81,23.72,23.81,1985300.0,2215300.0,,6000.0,,0,0,0,0,0,0,0,0,0,139,2026-02-04 12:53:08.315561
ATMN,24.16,23.88,24.05,2215100.0,2224300.0,,,6000.0,0,0,0,0,0,0,0,0,0,139,2026-02-04 12:53:08.315561
WNTR,23.09,23.05,23.07,2462200.0,2170600.0,,,100.0,0,0,0,0,0,0,0,0,0,139,2026-02-04 12:53:08.315561
SPNG,23.67,23.43,23.52,6000.0,2200100.0,100.0,1870100.0,991.0,0,0,0,0,0,0,0,0,0,140,2026-02-04 12:53:09.356132
SMMR,23.74,23.72,23.74,6000.0,2101700.0,,2207900.0,,0,0,0,0,0,0,0,0,0,140,2026-02-04 12:53:09.356132
ATMN,23.85,23.85,24.05,,2206000.0,6000.0,2266900.0,,0,0,0,0,0,0,0,0,0,140,2026-02-04 12:53:09.356132
WNTR,23.16,23.15,23.16,,2430200.0,100.0,2198000.0,,0,0,0,0,0,0,0,0,0,140,2026-02-04 12:53:09.356132
SPNG,23.52,23.6,23.67,2129700.0,6000.0,1977300.0,991.0,,0,0,0,0,0,0,0,0,0,141,2026-02-04 12:53:10.394670
SMMR,23.72,23.73,23.82,2101700.0,6000.0,2180000.0,,,0,0,0,0,0,0,0,0,0,141,2026-02-04 12:53:10.394670
ATMN,23.93,23.86,23.93,2312300.0,,2228200.0,,6000.0,0,0,0,0,0,0,0,0,0,141,2026-02-04 12:53:10.394670
WNTR,23.13,23.13,23.16,2439100.0,,2198000.0,,100.0,0,0,0,0,0,0,0,0,0,141,2026-02-04 12:53:10.394670
SPNG,23.67,23.87,23.88,2119800.0,6000.0,1960400.0,991.0,,0,0,0,0,0,0,0,0,0,142,2026-02-04 12:53:11.432306
SMMR,23.74,23.73,23.74,2063200.0,6000.0,2214900.0,,,0,0,0,0,0,0,0,0,0,142,2026-02-04 12:53:11.432306
ATMN,23.93,23.99,24.05,2452700.0,,2237100.0,,6000.0,0,0,0,0,0,0,0,0,0,142,2026-02-04 12:53:11.432306
WNTR,23.16,23.2,23.25,2426700.0,,2305000.0,,,0,0,0,0,0,0,0,0,0,142,2026-02-04 12:53:11.432306
SPNG,23.87,23.6,23.83,2129700.0,6000.0,1999500.0,991.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 12:53:12.474105
SMMR,23.78,23.72,23.77,2187600.0,,2195000.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 12:53:12.474105
ATMN,24.05,23.99,24.05,2551400.0,,2352700.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 12:53:12.474105
WNTR,23.16,23.13,23.16,2435400.0,,2334000.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 12:53:12.474105
SPNG,23.6,23.6,23.83,2129700.0,6000.0,2074700.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 12:53:13.512969
SMMR,23.82,23.71,23.82,2176800.0,,2167300.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 12:53:13.512969
ATMN,24.05,23.86,24.05,2518900.0,,2244000.0,6000.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 12:53:13.512969
WNTR,23.16,23.14,23.16,2441800.0,,2243300.0,100.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 12:53:13.512969
SPNG,23.6,23.6,23.75,2129700.0,6000.0,2125800.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 12:53:14.558154
SMMR,23.75,23.75,23.81,2040000.0,6000.0,2146000.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 12:53:14.558154
ATMN,24.09,23.85,24.05,2552300.0,,2277600.0,6000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 12:53:14.558154
WNTR,23.16,23.13,23.15,2435400.0,,2350600.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 12:53:14.558154
SPNG,23.6,23.52,23.58,2298400.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 12:53:15.586324
SMMR,23.75,23.8,23.81,2132400.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 12:53:15.586324
ATMN,24.19,23.85,24.16,2532700.0,2372500.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 12:53:15.586324
WNTR,23.16,23.17,23.25,2441400.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 12:53:15.586324
SPNG,23.58,23.59,23.75,2113800.0,6000.0,2122600.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 12:53:16.626751
SMMR,23.84,23.8,23.84,2040200.0,6000.0,2150300.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 12:53:16.626751
ATMN,23.98,23.91,23.98,2402800.0,5500.0,2277800.0,6000.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 12:53:16.626751
WNTR,23.17,23.17,23.2,2316300.0,100.0,2374300.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 12:53:16.626751
SPNG,23.4,23.4,23.6,2249500.0,800.0,2053000.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 12:53:17.658387
SMMR,23.75,23.75,23.89,2040000.0,,2147000.0,6000.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 12:53:17.658387
ATMN,23.91,23.91,24.19,2531800.0,,2381400.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 12:53:17.658387
WNTR,23.17,23.19,23.2,2313200.0,,2374300.0,100.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 12:53:17.658387
SPNG,23.79,23.4,23.6,2228200.0,5100.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 12:53:18.696081
SMMR,23.9,23.91,23.94,2139600.0,,2157200.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 12:53:18.696081
ATMN,24.15,24.15,24.19,2517400.0,,2409800.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 12:53:18.696081
WNTR,23.19,23.19,23.2,2423500.0,,2358200.0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 12:53:18.696081
SPNG,23.82,23.58,23.82,2205900.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 12:53:19.229499
SMMR,23.71,23.71,23.94,2176800.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 12:53:19.229499
ATMN,24.15,24.15,24.19,2517400.0,2408900.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 12:53:19.229499
WNTR,23.19,23.19,23.2,2441700.0,2358200.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 12:53:19.229499
SPNG,23.58,23.58,23.82,2086500.0,6000.0,2144400.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 12:53:20.256855
SMMR,23.94,23.94,23.97,2083800.0,500.0,2131700.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 12:53:20.256855
ATMN,24.29,23.94,24.05,2404600.0,6000.0,2346000.0,6000.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 12:53:20.256855
WNTR,23.18,23.18,23.2,2317600.0,100.0,2392500.0,,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 12:53:20.256855
SPNG,23.58,23.58,23.82,2205900.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 12:53:21.291284
SMMR,23.74,23.86,23.97,2181300.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 12:53:21.291284
ATMN,24.05,24.12,24.29,2489900.0,2466400.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 12:53:21.291284
WNTR,23.2,23.2,23.22,2495200.0,2372400.0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 12:53:21.291284
SPNG,23.24,23.24,23.58,2319400.0,2102500.0,,,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 12:53:22.329628
SMMR,23.61,23.61,23.96,2194200.0,2132300.0,,,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 12:53:22.329628
ATMN,24.31,23.99,24.31,2384600.0,2460500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 12:53:22.329628
WNTR,23.05,23.05,23.17,2441100.0,2258200.0,,100.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 12:53:22.329628
SPNG,23.6,23.68,23.74,2112900.0,500.0,2131300.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 12:53:23.364228
SMMR,23.64,23.75,23.76,2230300.0,,2026100.0,6000.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 12:53:23.364228
ATMN,24.31,24.05,24.11,2384600.0,6000.0,2440500.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 12:53:23.364228
WNTR,23.09,23.16,23.17,2357300.0,100.0,2258200.0,100.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 12:53:23.364228
SPNG,23.74,23.24,23.74,2254600.0,2116500.0,,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 12:53:24.399470
SMMR,23.75,23.75,23.96,2130700.0,2132300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 12:53:24.399470
ATMN,24.05,23.98,24.01,2474300.0,2470500.0,,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 12:53:24.399470
WNTR,23.05,23.05,23.22,2459700.0,2354900.0,,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 12:53:24.399470
SPNG,23.82,23.42,23.82,2204100.0,2119200.0,,,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 12:53:25.432467
SMMR,23.75,23.75,23.88,2130700.0,2136500.0,500.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 12:53:25.432467
ATMN,24.11,24.27,24.31,2495900.0,2438200.0,,,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 12:53:25.432467
WNTR,23.13,23.12,23.13,2472800.0,2255600.0,,100.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 12:53:25.432467
SPNG,23.47,23.24,23.47,2199900.0,2113800.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 12:53:26.467575
SMMR,23.78,23.78,23.86,2212900.0,2143900.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 12:53:26.467575
ATMN,23.98,23.98,24.29,2485000.0,2429200.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 12:53:26.467575
WNTR,23.12,23.05,23.07,2493400.0,2280900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 12:53:26.467575
SPNG,23.83,23.58,23.83,500.0,2074000.0,2101200.0,,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 12:53:27.508098
SMMR,23.75,23.75,23.86,6000.0,2122500.0,2143900.0,,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 12:53:27.508098
ATMN,24.09,24.09,24.19,6000.0,2386300.0,2411400.0,,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 12:53:27.508098
WNTR,23.18,23.13,23.15,100.0,2378700.0,2240100.0,100.0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 12:53:27.508098
SPNG,23.64,23.28,23.64,2193400.0,2115000.0,,,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 12:53:28.544238
SMMR,23.75,23.75,23.83,2132200.0,2151700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 12:53:28.544238
ATMN,23.93,23.93,24.29,2513200.0,2430600.0,,,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 12:53:28.544238
WNTR,23.18,23.14,23.16,2368500.0,2236500.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 12:53:28.544238
SPNG,23.74,23.3,23.74,2194900.0,2101200.0,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 12:53:29.591527
SMMR,23.61,23.61,23.68,2253900.0,2128500.0,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 12:53:29.591527
ATMN,24.29,24.15,24.29,2376000.0,2430600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 12:53:29.591527
WNTR,23.14,23.05,23.11,2526900.0,2385400.0,,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 12:53:29.591527
SPNG,23.58,23.3,23.58,2194900.0,6000.0,2000300.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 12:53:30.640804
SMMR,23.68,23.61,23.68,2260000.0,6000.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 12:53:30.640804
ATMN,23.93,23.93,24.31,2513200.0,,2421800.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 12:53:30.640804
WNTR,23.22,23.05,23.22,2510800.0,,2343700.0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 12:53:30.640804
SPNG,23.83,23.3,23.83,2173900.0,2080500.0,,,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 12:53:31.681805
SMMR,23.68,23.61,23.68,2218500.0,2008200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 12:53:31.681805
ATMN,24.32,24.05,24.32,2388000.0,2405500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 12:53:31.681805
WNTR,23.13,23.2,23.23,2322500.0,2343600.0,,100.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 12:53:31.681805
SPNG,23.58,23.58,23.77,2400.0,2074400.0,2093100.0,,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 12:53:32.723917
SMMR,23.68,23.62,23.68,,2262200.0,2008200.0,6000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 12:53:32.723917
ATMN,24.01,23.91,24.01,,2540500.0,2278800.0,6000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 12:53:32.723917
WNTR,23.05,23.12,23.13,100.0,2339100.0,2233100.0,100.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 12:53:32.723917
SPNG,23.58,23.3,23.76,2173900.0,2120100.0,,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 12:53:33.773212
SMMR,23.68,23.64,23.68,2244700.0,2008200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 12:53:33.773212
ATMN,24.32,23.91,24.32,2497900.0,2402200.0,,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 12:53:33.773212
WNTR,23.13,23.04,23.22,2513100.0,2348400.0,,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 12:53:33.773212
SPNG,23.45,23.3,23.45,2181300.0,2019400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 12:53:34.307075
SMMR,23.66,23.67,23.69,2244200.0,2057600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 12:53:34.307075
ATMN,24.33,24.02,24.14,2371300.0,2265500.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 12:53:34.307075
WNTR,23.03,23.03,23.22,2525500.0,2348400.0,,,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 12:53:34.307075
SPNG,23.76,23.3,23.76,2181300.0,2120100.0,,,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 12:53:35.343928
SMMR,23.82,23.82,23.86,2135600.0,2155300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 12:53:35.343928
ATMN,23.88,23.88,24.23,2511500.0,2265800.0,,500.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 12:53:35.343928
WNTR,23.13,23.03,23.22,2525500.0,2369400.0,,,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 12:53:35.343928
SPNG,23.77,23.33,23.77,2161700.0,2092700.0,,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 12:53:36.385086
SMMR,23.82,23.68,23.8,2140500.0,2136800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 12:53:36.385086
ATMN,24.14,24.25,24.36,2475900.0,2375500.0,,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 12:53:36.385086
WNTR,23.17,23.17,23.22,2378400.0,2369400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 12:53:36.385086
SPNG,23.84,23.3,23.84,2179900.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 12:53:37.419889
SMMR,23.88,23.83,23.88,2282200.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 12:53:37.419889
ATMN,23.94,23.85,23.93,2535900.0,2432900.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 12:53:37.419889
WNTR,23.17,23.17,23.2,2503600.0,2395100.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 12:53:37.419889
SPNG,23.28,23.28,23.84,2188400.0,2058500.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 12:53:38.443599
SMMR,23.83,23.83,23.88,2185800.0,2133200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 12:53:38.443599
ATMN,24.14,24.18,24.36,2492200.0,2385600.0,,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 12:53:38.443599
WNTR,23.17,23.17,23.2,2362200.0,2438200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 12:53:38.443599
SPNG,23.8,23.28,23.45,2194800.0,2096600.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 12:53:39.484621
SMMR,23.83,23.66,23.75,2282800.0,2143600.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 12:53:39.484621
ATMN,24.22,24.18,24.22,2367000.0,2358100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 12:53:39.484621
WNTR,23.17,23.12,23.16,2517500.0,2485200.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 12:53:39.484621
SPNG,23.84,23.58,23.61,6000.0,2086500.0,6000.0,1970600.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 12:53:40.525850
SMMR,23.83,23.7,23.73,6000.0,2205100.0,,2151100.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 12:53:40.525850
ATMN,24.18,24.03,24.04,6000.0,2359800.0,,2325200.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 12:53:40.525850
WNTR,23.16,23.12,23.16,,2487200.0,100.0,2368800.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 12:53:40.525850
SPNG,23.58,23.37,23.57,2167500.0,1996100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 12:53:41.553484
SMMR,23.75,23.75,23.88,2201900.0,2114800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 12:53:41.553484
ATMN,24.22,24.23,24.36,2387200.0,2390900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 12:53:41.553484
WNTR,23.16,23.09,23.16,2526800.0,2409500.0,100.0,,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 12:53:41.553484
SPNG,23.46,23.46,23.57,2196200.0,2096900.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 12:53:42.589905
SMMR,23.8,23.8,23.88,2306700.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 12:53:42.589905
ATMN,24.36,24.23,24.36,2495800.0,2372400.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 12:53:42.589905
WNTR,23.14,23.14,23.16,2507300.0,2562000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 12:53:42.589905
SPNG,23.57,23.46,23.57,2196200.0,2096900.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 12:53:43.629569
SMMR,23.86,23.8,23.86,2300200.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 12:53:43.629569
ATMN,23.87,23.85,23.87,2494300.0,2390900.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 12:53:43.629569
WNTR,23.14,23.14,23.16,2507300.0,2564500.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 12:53:43.629569
SPNG,23.85,23.28,23.85,2157600.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 12:53:44.667803
SMMR,23.66,23.66,23.96,2274500.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 12:53:44.667803
ATMN,23.99,24.17,24.32,2484900.0,2391800.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 12:53:44.667803
WNTR,23.03,23.03,23.05,2545300.0,2573400.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 12:53:44.667803
SPNG,23.85,23.45,23.85,2190400.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 12:53:45.700788
SMMR,23.79,23.83,23.96,2287400.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 12:53:45.700788
ATMN,24.28,23.85,24.06,2502300.0,2366100.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 12:53:45.700788
WNTR,23.01,23.01,23.05,2568700.0,2527900.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 12:53:45.700788
SPNG,23.85,23.45,23.8,2190400.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 12:53:46.735518
SMMR,23.79,23.83,23.88,2287400.0,2076400.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 12:53:46.735518
ATMN,24.06,24.28,24.32,2471200.0,2356900.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 12:53:46.735518
WNTR,22.98,22.98,23.05,2561100.0,2527900.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 12:53:46.735518
SPNG,23.8,23.28,23.8,2157600.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:53:47.777724
SMMR,23.79,23.83,23.88,2287200.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:53:47.777724
ATMN,23.84,23.84,24.02,2508000.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:53:47.777724
WNTR,22.98,22.98,23.05,2557400.0,2525300.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 12:53:47.777724
SPNG,23.24,23.48,23.8,2165600.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:53:48.816195
SMMR,23.89,23.82,23.89,2273700.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:53:48.816195
ATMN,24.27,24.27,24.32,2502700.0,2396000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:53:48.816195
WNTR,23.05,22.98,23.05,2557400.0,2532800.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 12:53:48.816195
SPNG,23.24,25.16,26.79,200000.0,1982.0,,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:53:49.413840
SMMR,23.65,25.25,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:53:49.413840
ATMN,24.32,25.32,26.19,200000.0,1998.0,,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:53:49.413840
WNTR,25.68,25.68,25.71,736500.0,,761900.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 12:53:49.413840
SPNG,23.24,25.16,26.17,850200.0,869700.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:53:50.490361
SMMR,25.12,25.23,25.42,1084400.0,843000.0,,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:53:50.490361
ATMN,24.32,25.32,25.39,985500.0,1037700.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:53:50.490361
WNTR,25.71,25.56,25.71,983100.0,860000.0,,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 12:53:50.490361
SPNG,25.16,25.16,25.28,850200.0,1200600.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 12:53:51.525301
SMMR,25.28,25.28,25.42,1193100.0,951800.0,,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 12:53:51.525301
ATMN,25.32,25.32,25.39,1115600.0,1142000.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 12:53:51.525301
WNTR,25.51,25.51,25.53,1016300.0,968100.0,,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 12:53:51.525301
SPNG,25.16,25.01,25.05,860400.0,1198700.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 12:53:52.554384
SMMR,25.13,25.13,25.27,1118500.0,1161200.0,,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 12:53:52.554384
ATMN,25.39,25.4,25.43,1132700.0,1270500.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 12:53:52.554384
WNTR,25.54,25.52,25.54,1116600.0,983100.0,,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 12:53:52.554384
SPNG,25.05,25.35,25.72,958000.0,1178600.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 12:53:53.584756
SMMR,24.87,25.1,25.27,1179700.0,1161200.0,,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 12:53:53.584756
ATMN,25.23,25.23,25.43,1129800.0,1367200.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 12:53:53.584756
WNTR,25.54,25.52,25.54,1331800.0,1105900.0,,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 12:53:53.584756
SPNG,25.01,25.01,25.24,860400.0,1374100.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 12:53:54.612852
SMMR,25.38,25.38,25.42,1403900.0,1056200.0,,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 12:53:54.612852
ATMN,25.43,25.23,25.43,1358600.0,1367200.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 12:53:54.612852
WNTR,25.54,25.52,25.54,1582500.0,1228900.0,,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 12:53:54.612852
