ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,24.58,24.69,24.75,2399700.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:59:46.876202
WNTR,24.16,24.16,24.25,2231600.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:59:46.876202
SPNG,24.14,24.14,24.68,2487900.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:59:47.921794
SMMR,24.27,24.17,24.27,2315200.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:59:47.921794
ATMN,24.55,24.55,24.57,2394800.0,2341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:59:47.921794
WNTR,24.25,24.22,24.25,2209600.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:59:47.921794
SPNG,24.13,24.13,24.68,2460100.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:59:48.999767
SMMR,24.31,24.17,24.31,2301400.0,2298400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:59:48.999767
ATMN,24.57,24.6,24.61,2387800.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:59:48.999767
WNTR,24.16,24.16,24.19,2231600.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:59:48.999767
SPNG,24.13,24.61,24.68,2446100.0,2289800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:59:50.039501
SMMR,24.31,24.31,24.33,2335400.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:59:50.039501
ATMN,24.55,24.55,24.61,2394800.0,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:59:50.039501
WNTR,24.16,24.16,24.19,2227800.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:59:50.039501
SPNG,24.61,24.29,24.31,2458700.0,2286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:59:51.077960
SMMR,24.17,24.26,24.33,2339100.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:59:51.077960
ATMN,24.49,24.49,24.61,2405900.0,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:59:51.077960
WNTR,24.11,24.11,24.19,2236600.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:59:51.077960
SPNG,24.31,24.53,24.68,2424100.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:59:52.127530
SMMR,24.17,24.17,24.29,2312000.0,2339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:59:52.127530
ATMN,24.73,24.47,24.73,2410200.0,2310600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:59:52.127530
WNTR,24.19,24.2,24.25,2239200.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:59:52.127530
SPNG,24.68,24.29,24.68,2458700.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:59:52.700684
SMMR,24.12,24.12,24.33,2287600.0,2316100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:59:52.700684
ATMN,24.73,24.47,24.72,2410200.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:59:52.700684
WNTR,24.18,24.18,24.25,2255300.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:59:52.700684
SPNG,24.13,24.65,24.74,2448400.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:59:53.792016
SMMR,24.12,24.12,24.16,2287600.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:59:53.792016
ATMN,24.65,24.47,24.49,2410200.0,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:59:53.792016
WNTR,24.09,24.09,24.17,2249300.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:59:53.792016
SPNG,24.65,24.65,24.74,2448400.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:59:54.835820
SMMR,24.1,24.1,24.33,2314000.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:59:54.835820
ATMN,24.56,24.67,24.72,2385400.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:59:54.835820
WNTR,24.24,24.1,24.21,2257300.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:59:54.835820
SPNG,24.74,24.3,24.62,1072800.0,853500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:59:55.871662
SMMR,24.57,24.57,24.68,842900.0,798000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:59:55.871662
ATMN,24.73,26.9,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:59:55.871662
WNTR,24.1,23.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:59:55.871662
SPNG,24.3,24.33,24.62,1071000.0,1058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:59:56.907285
SMMR,24.61,24.37,24.61,966500.0,893900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:59:56.907285
ATMN,26.32,26.42,26.79,1143800.0,796400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:59:56.907285
WNTR,24.1,23.25,23.5,920500.0,1280200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:59:56.907285
SPNG,24.3,24.3,24.32,1110900.0,1370900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:59:57.947481
SMMR,24.63,24.54,24.63,1223400.0,902800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:59:57.947481
ATMN,26.9,26.64,26.9,1502200.0,791500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:59:57.947481
WNTR,24.1,23.29,23.36,1027200.0,1499300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:59:57.947481
SPNG,24.3,24.3,24.32,1273100.0,1595300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:59:58.994487
SMMR,24.54,24.54,24.63,1223400.0,1123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:59:58.994487
ATMN,26.9,26.87,26.9,1832600.0,881100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:59:58.994487
WNTR,24.1,23.29,23.33,1135100.0,1812500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:59:58.994487
SPNG,24.32,24.24,24.32,1278600.0,1595300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 23:00:00.034503
SMMR,24.68,24.7,24.82,1338100.0,922000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 23:00:00.034503
ATMN,26.9,26.87,26.9,2167300.0,881100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 23:00:00.034503
WNTR,23.33,23.25,23.33,920500.0,1812500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 23:00:00.034503
SPNG,24.24,24.15,24.17,1424900.0,1699200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 23:00:01.073187
SMMR,24.7,24.54,24.59,1223400.0,1256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 23:00:01.073187
ATMN,26.9,26.92,27.09,2257500.0,879900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 23:00:01.073187
WNTR,23.36,23.13,23.18,953200.0,1789300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 23:00:01.073187
SPNG,24.17,24.25,24.32,1830600.0,1680300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 23:00:02.121154
SMMR,24.59,24.61,24.82,1480000.0,1277600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 23:00:02.121154
ATMN,27.27,26.71,27.27,2167100.0,839800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 23:00:02.121154
WNTR,23.36,23.13,23.18,1356500.0,1789300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 23:00:02.121154
SPNG,24.15,23.82,24.07,1570500.0,1800800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 23:00:03.187758
SMMR,24.54,24.38,24.46,1348000.0,1521900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 23:00:03.187758
ATMN,27.27,26.74,26.78,2391400.0,969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 23:00:03.187758
WNTR,23.26,23.26,23.39,1360100.0,1683700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 23:00:03.187758
SPNG,23.82,23.82,24.44,1570500.0,1684700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 23:00:03.797639
SMMR,24.38,24.38,24.46,1348000.0,1623800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 23:00:03.797639
ATMN,27.27,26.74,26.78,2379600.0,969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 23:00:03.797639
WNTR,23.26,23.26,23.39,1360100.0,1784600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 23:00:03.797639
SPNG,24.53,23.84,24.53,1850600.0,1572700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 23:00:04.852887
SMMR,24.46,24.51,24.54,1647000.0,1495800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 23:00:04.852887
ATMN,27.19,26.74,27.11,2379600.0,1073900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 23:00:04.852887
WNTR,23.26,23.35,23.38,1464600.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 23:00:04.852887
SPNG,24.62,24.26,24.62,2091300.0,1460300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 23:00:05.897002
SMMR,24.46,24.51,24.54,1774000.0,1700900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 23:00:05.897002
ATMN,27.11,27.17,27.27,2295500.0,1062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 23:00:05.897002
WNTR,23.3,23.34,23.38,1219700.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 23:00:05.897002
SPNG,24.62,24.01,24.29,2085500.0,1574600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 23:00:06.957137
SMMR,24.37,24.37,24.54,1862700.0,1700900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 23:00:06.957137
ATMN,27.2,27.26,27.27,2305600.0,1062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 23:00:06.957137
WNTR,23.32,23.21,23.32,1220100.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 23:00:06.957137
SPNG,24.62,24.01,24.23,2085500.0,1457300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 23:00:08.005160
SMMR,24.54,24.4,24.54,2108600.0,1700900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 23:00:08.005160
ATMN,27.26,27.14,27.15,2326000.0,1376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 23:00:08.005160
WNTR,23.21,23.14,23.21,1225900.0,2239500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 23:00:08.005160
SPNG,24.26,24.17,24.23,2357700.0,1431400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 23:00:09.059096
SMMR,24.61,24.54,24.61,2350600.0,1501300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 23:00:09.059096
ATMN,27.14,27.14,27.15,2326000.0,1791300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 23:00:09.059096
WNTR,22.89,22.89,23.32,1078900.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 23:00:09.059096
SPNG,24.17,24.17,24.62,2484900.0,1327500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 23:00:10.106863
SMMR,24.6,24.54,24.6,2350600.0,1735500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 23:00:10.106863
ATMN,27.14,27.01,27.07,2350400.0,1902800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 23:00:10.106863
WNTR,23.39,23.31,23.39,1420600.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 23:00:10.106863
SPNG,24.1,24.1,24.45,2525100.0,1555400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 23:00:11.141032
SMMR,24.55,24.55,24.6,2336300.0,1958100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 23:00:11.141032
ATMN,27.2,27.07,27.2,2317000.0,1780700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 23:00:11.141032
WNTR,22.89,23.1,23.39,1451400.0,2094900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 23:00:11.141032
SPNG,24.13,24.13,24.45,2799700.0,1555400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 23:00:12.178565
SMMR,24.54,24.54,24.58,2350600.0,2190500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 23:00:12.178565
ATMN,27.06,27.06,27.2,2313500.0,1780700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 23:00:12.178565
WNTR,23.2,23.1,23.11,1691600.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 23:00:12.178565
SPNG,24.78,24.13,24.78,2799700.0,1562200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 23:00:13.217871
SMMR,24.54,24.54,24.58,2353200.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 23:00:13.217871
ATMN,27.26,27.01,27.26,2295500.0,1797400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 23:00:13.217871
WNTR,23.19,23.12,23.19,1790600.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 23:00:13.217871
SPNG,24.78,24.13,24.27,2759200.0,1673800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 23:00:13.775568
SMMR,24.54,24.54,24.58,2356900.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 23:00:13.775568
ATMN,26.81,27.08,27.26,2301100.0,1797400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 23:00:13.775568
WNTR,23.19,23.28,23.33,1887200.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 23:00:13.775568
SPNG,24.1,24.01,24.04,2771400.0,1815700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 23:00:14.823190
SMMR,24.58,24.4,24.58,2367100.0,2311900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 23:00:14.823190
ATMN,26.79,26.74,26.79,2298000.0,1893000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 23:00:14.823190
WNTR,23.39,23.12,23.39,1790600.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 23:00:14.823190
SPNG,24.27,24.26,24.27,2684200.0,1673800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 23:00:15.877747
SMMR,24.58,24.48,24.49,2359300.0,2299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 23:00:15.877747
ATMN,26.79,26.79,27.26,2295600.0,1797400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 23:00:15.877747
WNTR,23.19,23.23,23.4,2049500.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 23:00:15.877747
SPNG,24.01,24.01,24.78,2712800.0,1693000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 23:00:16.938835
SMMR,24.49,24.49,24.58,2289500.0,2314800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 23:00:16.938835
ATMN,26.79,26.79,27.14,2332000.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 23:00:16.938835
WNTR,23.19,23.33,23.4,2143300.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 23:00:16.938835
SPNG,24.01,24.01,24.45,2712800.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 23:00:18.020124
SMMR,24.61,24.6,24.61,2321000.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 23:00:18.020124
ATMN,26.84,26.93,27.05,2338800.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 23:00:18.020124
WNTR,23.23,23.23,23.4,2287200.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 23:00:18.020124
SPNG,23.96,23.96,24.45,2722900.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 23:00:19.072495
SMMR,24.6,24.53,24.58,2294100.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 23:00:19.072495
ATMN,27.14,26.84,27.14,2354500.0,2080600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 23:00:19.072495
WNTR,23.23,23.23,23.35,2159200.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 23:00:19.072495
SPNG,24.45,24.32,24.45,2698200.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 23:00:20.121991
SMMR,24.5,24.49,24.5,2289500.0,2303500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 23:00:20.121991
ATMN,27.1,26.84,27.1,2342700.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 23:00:20.121991
WNTR,23.23,23.23,23.27,2286200.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 23:00:20.121991
SPNG,24.39,24.32,24.39,2698200.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 23:00:21.160204
SMMR,24.48,24.48,24.62,2311300.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 23:00:21.160204
ATMN,26.74,26.81,27.1,2280900.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 23:00:21.160204
WNTR,23.34,23.21,23.33,2159500.0,2292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 23:00:21.160204
SPNG,24.32,24.32,24.39,2601400.0,2216100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 23:00:22.203862
SMMR,24.64,24.48,24.61,2312100.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 23:00:22.203862
ATMN,27.21,26.81,27.18,2298400.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 23:00:22.203862
WNTR,23.34,23.28,23.31,2271800.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 23:00:22.203862
SPNG,24.32,24.07,24.24,2545800.0,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 23:00:23.259770
SMMR,24.48,24.48,24.61,2312100.0,2335700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 23:00:23.259770
ATMN,27.18,26.81,27.18,2297500.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 23:00:23.259770
WNTR,23.1,23.1,23.27,1949500.0,2278700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 23:00:23.259770
SPNG,24.33,24.07,24.33,2545800.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 23:00:23.837764
SMMR,24.4,24.4,24.64,2319100.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 23:00:23.837764
ATMN,27.21,26.81,26.94,2297500.0,2103900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 23:00:23.837764
WNTR,23.01,23.01,23.27,1700100.0,2315100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 23:00:23.837764
SPNG,24.41,23.95,24.41,2557000.0,2200500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 23:00:24.995587
