ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,23.2,23.14,23.16,2259600.0,1980200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:26:33.618
WNTR,25.08,24.88,24.98,2024600.0,2097300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:26:33.618
SPNG,26.65,26.65,27.11,2033800.0,1806600.0,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:26:34.653288
SMMR,25.8,25.61,25.62,1767800.0,2053100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:26:34.653288
ATMN,23.03,23.03,23.16,2381500.0,2069600.0,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:26:34.653288
WNTR,24.97,24.97,25.15,2242800.0,2101000.0,,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:26:34.653288
SPNG,26.65,26.95,27.1,3500.0,1880900.0,3500.0,1702800.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:26:35.684625
SMMR,25.61,25.6,25.62,,1974500.0,,2053100.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:26:35.684625
ATMN,23.04,23.03,23.04,,2345100.0,5250.0,2014900.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:26:35.684625
WNTR,25.15,25.18,25.21,8750.0,2197500.0,,2095300.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:26:35.684625
SPNG,27.16,26.83,27.16,1964100.0,1783300.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:26:36.721113
SMMR,25.62,25.61,25.62,1981400.0,2058900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:26:36.721113
ATMN,23.04,23.03,23.04,2365700.0,2114900.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:26:36.721113
WNTR,25.01,25.01,25.06,2298000.0,2132500.0,,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:26:36.721113
SPNG,27.31,26.84,27.0,3500.0,1845900.0,1670000.0,3500.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:26:37.246706
SMMR,25.82,25.6,25.82,,2071300.0,2020900.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:26:37.246706
ATMN,23.04,23.03,23.04,,2369200.0,2024900.0,5250.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:26:37.246706
WNTR,25.01,24.97,24.98,,2275900.0,2152500.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:26:37.246706
SPNG,26.65,26.65,26.95,1977100.0,1765700.0,,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:26:38.270397
SMMR,25.6,25.6,25.81,2088000.0,1933200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:26:38.270397
ATMN,23.16,22.99,23.16,2382000.0,2107000.0,,,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:26:38.270397
WNTR,24.87,24.97,25.06,2166500.0,2132500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:26:38.270397
SPNG,26.99,26.66,27.0,1946600.0,1744900.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:26:39.295426
SMMR,25.59,25.73,25.82,2064400.0,2037900.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:26:39.295426
ATMN,22.86,22.86,23.16,2404000.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:26:39.295426
WNTR,24.87,24.87,25.06,2282500.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:26:39.295426
SPNG,27.0,26.81,27.0,1961700.0,1758100.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:26:40.321643
SMMR,25.59,25.59,25.82,2067700.0,2016100.0,,,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:26:40.321643
ATMN,23.29,22.87,23.08,2247800.0,2009100.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:26:40.321643
WNTR,24.87,25.0,25.05,2182400.0,2065000.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:26:40.321643
SPNG,26.66,26.66,27.0,1946600.0,1768700.0,,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:26:41.345184
SMMR,25.58,25.64,25.82,2040900.0,2037700.0,,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:26:41.345184
ATMN,23.43,22.86,23.07,2366600.0,1958800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:26:41.345184
WNTR,25.01,25.0,25.01,2287100.0,2040300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:26:41.345184
SPNG,26.66,26.8,27.0,1956300.0,1768700.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:26:42.369033
SMMR,25.82,25.7,25.82,2061100.0,2016200.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:26:42.369033
ATMN,22.78,22.78,23.42,2400300.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:26:42.369033
WNTR,25.1,25.11,25.21,2286300.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:26:42.369033
SPNG,27.0,27.04,27.2,1921000.0,1782400.0,,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:26:43.394674
SMMR,25.7,25.7,25.81,2058400.0,1933000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:26:43.394674
ATMN,23.43,22.79,23.18,2259100.0,2075800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:26:43.394674
WNTR,25.1,25.11,25.2,2286300.0,2028100.0,8750.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:26:43.394674
SPNG,26.63,26.63,27.2,1931000.0,1782400.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:26:44.420988
SMMR,25.77,25.77,25.82,2061200.0,2016200.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:26:44.420988
ATMN,23.49,22.78,23.49,2393400.0,2053400.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:26:44.420988
WNTR,25.21,24.87,25.21,2282500.0,2139700.0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:26:44.420988
SPNG,26.97,27.02,27.2,1832500.0,3500.0,1782400.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:26:45.446131
SMMR,25.75,25.7,25.75,2058400.0,,1937100.0,7000.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:26:45.446131
ATMN,23.15,22.79,23.15,2238500.0,5250.0,2048900.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:26:45.446131
WNTR,24.85,24.85,24.88,2282900.0,,2121700.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:26:45.446131
SPNG,26.61,26.56,26.6,1926800.0,1685000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:26:46.475783
SMMR,25.7,25.7,25.76,2058400.0,2069300.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:26:46.475783
ATMN,22.78,22.78,23.51,2371600.0,2042800.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:26:46.475783
WNTR,24.88,24.88,25.03,2274700.0,1999900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:26:46.475783
SPNG,27.31,26.56,27.31,1926800.0,1802000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:26:47.504346
SMMR,25.58,25.58,25.76,2063600.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:26:47.504346
ATMN,23.12,22.78,23.05,2361200.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:26:47.504346
WNTR,24.85,24.85,24.96,2262700.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:26:47.504346
SPNG,26.71,26.57,26.71,3500.0,1839700.0,1718600.0,3500.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:26:48.531746
SMMR,25.58,25.58,25.75,,2071400.0,1953500.0,7000.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:26:48.531746
ATMN,23.05,23.32,23.39,5250.0,2236200.0,2076400.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:26:48.531746
WNTR,24.85,24.88,24.95,,2248900.0,2010800.0,8750.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:26:48.531746
SPNG,26.71,26.63,26.7,1822100.0,3500.0,3500.0,1718600.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:26:49.560940
SMMR,25.57,25.57,25.76,2077100.0,,,2049900.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:26:49.560940
ATMN,23.39,23.06,23.39,2322500.0,,,2076400.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:26:49.560940
WNTR,24.88,24.88,24.96,2248900.0,,,2129800.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:26:49.560940
SPNG,26.63,26.63,27.31,1937100.0,1802000.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:26:50.640248
SMMR,25.57,25.57,25.58,2078600.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:26:50.640248
ATMN,22.77,22.77,23.51,2362700.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:26:50.640248
WNTR,24.98,24.88,24.98,2237200.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:26:50.640248
SPNG,27.36,26.58,27.36,1927800.0,1783800.0,,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:26:51.682660
SMMR,25.63,25.63,25.76,2100300.0,2048900.0,,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:26:51.682660
ATMN,23.58,23.25,23.58,2213200.0,1983700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:26:51.682660
WNTR,24.87,24.87,25.05,2246900.0,2125400.0,,,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:26:51.682660
SPNG,26.86,26.58,26.86,1958500.0,1809800.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:26:52.719855
SMMR,25.63,25.57,25.63,2085700.0,2082200.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:26:52.719855
ATMN,23.58,23.25,23.26,2330100.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:26:52.719855
WNTR,24.85,24.85,25.05,2254400.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:26:52.719855
SPNG,26.56,26.56,26.85,1951800.0,3500.0,1718700.0,,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:26:53.782127
SMMR,25.63,25.71,25.75,2006300.0,7000.0,1967700.0,7000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:26:53.782127
ATMN,23.58,23.25,23.26,2225700.0,5250.0,2002100.0,5250.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:26:53.782127
WNTR,24.85,24.85,25.04,2242700.0,8750.0,2033200.0,,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:26:53.782127
SPNG,26.56,26.56,26.86,1962400.0,1809800.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:26:54.814645
SMMR,25.63,25.66,25.68,2110900.0,2054400.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:26:54.814645
ATMN,23.58,23.25,23.58,2334400.0,2081400.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:26:54.814645
WNTR,25.15,24.95,25.08,2300400.0,2027300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:26:54.814645
SPNG,27.1,27.11,27.36,3500.0,1833000.0,1783800.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:26:55.847088
SMMR,25.76,25.58,25.76,,2092300.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:26:55.847088
ATMN,23.58,22.9,23.58,,2324900.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:26:55.847088
WNTR,24.95,24.95,25.15,,2300400.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:26:55.847088
SPNG,27.1,27.1,27.12,1948000.0,1807800.0,,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:26:56.873141
SMMR,25.58,25.57,25.58,2074100.0,1886900.0,200.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:26:56.873141
ATMN,23.58,22.9,23.3,2322900.0,2088300.0,,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:26:56.873141
WNTR,24.89,24.89,25.1,2263800.0,2000100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:26:56.873141
SPNG,26.7,26.56,26.7,1962400.0,1773000.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:26:57.398277
SMMR,25.58,25.57,25.58,2074100.0,2000500.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:26:57.398277
ATMN,23.3,23.32,23.58,2212300.0,2069500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:26:57.398277
WNTR,24.89,24.89,25.1,2301600.0,2113100.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:26:57.398277
SPNG,26.91,27.08,27.12,1935100.0,1807800.0,,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:26:58.426328
SMMR,25.57,25.57,25.76,2086900.0,2013300.0,,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:26:58.426328
ATMN,22.77,23.33,23.58,2214200.0,2087300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:26:58.426328
WNTR,24.84,24.84,24.86,2244200.0,1994700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:26:58.426328
SPNG,26.55,26.55,27.12,1977100.0,1796900.0,,,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:26:59.450644
SMMR,25.53,25.73,25.75,1970300.0,1899700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:26:59.450644
ATMN,23.68,22.92,23.68,2327000.0,2054100.0,,,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:26:59.450644
WNTR,24.91,24.93,25.0,2268700.0,2128700.0,,,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:26:59.450644
SPNG,26.55,26.55,26.99,1977100.0,1777000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:27:00.486705
SMMR,25.52,25.52,25.72,2066800.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:27:00.486705
ATMN,23.34,23.36,23.55,2341400.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:27:00.486705
WNTR,24.93,24.93,25.0,2268700.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:27:00.486705
SPNG,26.99,26.54,26.99,1968300.0,1777000.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:27:01.516548
SMMR,25.52,25.52,25.76,2062100.0,2036600.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:27:01.516548
ATMN,23.34,23.36,23.55,2341400.0,2098100.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:27:01.516548
WNTR,24.83,24.83,24.96,2234900.0,2035500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:27:01.516548
SPNG,26.99,26.54,26.73,1968300.0,1745200.0,,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:27:02.550050
SMMR,25.52,25.53,25.56,1972200.0,2007000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:27:02.550050
ATMN,22.96,22.96,23.46,2337800.0,1993700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:27:02.550050
WNTR,24.83,24.83,24.96,2234900.0,2019400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:27:02.550050
SPNG,27.14,26.55,27.14,3500.0,1882800.0,1815000.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:27:03.582237
SMMR,25.56,25.52,25.54,,2076200.0,2023300.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:27:03.582237
ATMN,23.55,23.24,23.55,,2329800.0,2098100.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:27:03.582237
WNTR,24.96,24.83,24.86,,2234900.0,2024600.0,8750.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:27:03.582237
SPNG,27.14,26.56,26.98,3500.0,1883400.0,1776900.0,,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:27:04.611846
SMMR,25.56,25.53,25.54,7000.0,1992400.0,2023300.0,,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:27:04.611846
ATMN,23.24,23.24,23.62,,2329800.0,2096700.0,,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:27:04.611846
WNTR,24.82,24.82,24.85,,2247200.0,2038500.0,8750.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:27:04.611846
SPNG,27.0,26.62,27.0,1974000.0,1788700.0,,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:27:05.638385
SMMR,25.56,25.53,25.54,2050500.0,2037200.0,,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:27:05.638385
ATMN,23.24,23.25,23.46,2215900.0,2011100.0,550.0,5250.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:27:05.638385
WNTR,24.82,24.82,24.86,2289600.0,2162400.0,,,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:27:05.638385
SPNG,26.62,26.89,27.0,1956100.0,1783400.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:27:06.669074
SMMR,25.52,25.53,25.54,1943300.0,2037200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:27:06.669074
ATMN,23.46,23.04,23.46,2374500.0,2097600.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:27:06.669074
WNTR,24.81,24.81,24.86,2280900.0,2189000.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:27:06.669074
SPNG,26.89,26.89,26.98,1956100.0,1779800.0,,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:27:07.721856
SMMR,25.67,25.52,25.67,2053000.0,2017200.0,,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:27:07.721856
ATMN,23.46,23.04,23.09,2391000.0,1982100.0,550.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:27:07.721856
WNTR,24.86,24.81,24.84,2275400.0,1974200.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:27:07.721856
SPNG,26.57,26.54,26.57,1986700.0,1809800.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:27:08.763561
SMMR,25.58,25.52,25.58,2039100.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:27:08.763561
ATMN,23.46,23.04,23.19,2394900.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:27:08.763561
WNTR,24.86,24.81,24.86,2281500.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:27:08.763561
SPNG,24.69,24.69,27.11,1011100.0,683000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:27:09.807175
SMMR,25.78,24.68,25.1,817100.0,792800.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:27:09.807175
ATMN,23.19,24.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:27:09.807175
WNTR,24.81,24.27,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:27:09.807175
SPNG,24.65,24.92,25.53,1159200.0,893300.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:27:10.849396
SMMR,24.68,24.68,24.77,817100.0,996000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:27:10.849396
ATMN,24.25,24.26,24.32,921000.0,896900.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:27:10.849396
WNTR,24.81,24.27,24.35,930400.0,1319000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:27:10.849396
SPNG,24.92,24.92,25.04,1159200.0,1108900.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:27:11.901351
SMMR,24.68,24.68,24.77,930800.0,1224900.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:27:11.901351
ATMN,24.49,24.26,24.47,921000.0,1062000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:27:11.901351
WNTR,24.23,24.23,24.35,944900.0,1319000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:27:11.901351
SPNG,24.92,24.55,24.9,1052200.0,1426700.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:27:12.959331
SMMR,24.68,24.69,24.77,917500.0,1342500.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:27:12.959331
ATMN,24.38,24.25,24.38,954300.0,1179600.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:27:12.959331
WNTR,24.23,24.23,24.35,1083000.0,1431600.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:27:12.959331
SPNG,24.92,24.55,24.87,1052200.0,1648900.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:27:13.497096
SMMR,24.77,24.78,24.82,1037900.0,1344100.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:27:13.497096
ATMN,24.47,24.25,24.47,1060600.0,1062000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:27:13.497096
WNTR,24.23,24.12,24.19,980200.0,1544900.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:27:13.497096
SPNG,24.87,24.63,24.87,1255700.0,1648900.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:27:14.524838
SMMR,24.78,24.78,24.82,1037900.0,1433200.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:27:14.524838
ATMN,24.25,23.98,24.0,1158800.0,1290000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:27:14.524838
WNTR,24.19,24.31,24.35,1303200.0,1531700.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:27:14.524838
SPNG,24.59,24.59,24.87,1333300.0,1766400.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:27:15.564095
SMMR,24.68,24.68,24.77,830800.0,1655100.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:27:15.564095
ATMN,24.39,23.98,24.39,1373200.0,1175500.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:27:15.564095
WNTR,24.39,24.18,24.39,1306000.0,1399700.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:27:15.564095
SPNG,24.59,24.59,24.87,1528100.0,1882500.0,,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:27:16.596447
SMMR,24.7,24.69,24.7,830800.0,1859000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:27:16.596447
ATMN,24.49,23.98,24.38,1583000.0,949200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:27:16.596447
WNTR,24.18,24.12,24.14,1415000.0,1630000.0,,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:27:16.596447
SPNG,24.7,24.7,24.86,1728500.0,3500.0,1882500.0,,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:27:17.624209
SMMR,24.76,24.76,24.85,932000.0,,1519600.0,7000.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:27:17.624209
ATMN,24.12,23.99,24.12,1704600.0,,974600.0,5250.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:27:17.624209
WNTR,24.14,24.29,24.38,1736100.0,8750.0,1494600.0,8750.0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:27:17.624209
SPNG,24.67,24.59,24.67,1769000.0,1912400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:27:18.656701
SMMR,24.7,24.77,24.85,1042200.0,1519600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:27:18.656701
ATMN,23.98,24.0,24.71,1704600.0,944700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:27:18.656701
WNTR,24.12,24.26,24.28,1851400.0,1613300.0,8750.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:27:18.656701
SPNG,24.59,24.59,24.9,1769000.0,1859800.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:27:19.687398
SMMR,24.7,24.7,24.81,943500.0,1729600.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:27:19.687398
ATMN,23.98,23.98,24.29,1964000.0,1139800.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:27:19.687398
WNTR,24.26,24.12,24.13,1825800.0,1723100.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:27:19.687398
SPNG,25.0,24.6,25.0,3500.0,1675000.0,1860300.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:27:20.718161
SMMR,24.65,24.6,24.65,,814100.0,1830500.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:27:20.718161
ATMN,23.98,24.1,24.29,5250.0,2174700.0,1139800.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:27:20.718161
WNTR,24.27,24.12,24.26,8750.0,1825800.0,1819700.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:27:20.718161
SPNG,25.0,24.55,24.61,1675000.0,1978800.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:27:21.755753
SMMR,24.61,24.6,24.61,935900.0,1944100.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:27:21.755753
ATMN,24.29,24.7,24.71,2279200.0,1202900.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:27:21.755753
